,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
22226,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0325,UE2020,158,96,7,15,304,374
22227,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0326,UE2020,161,99,4,12,295,370
22228,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0327,UE2020,142,90,11,15,285,375
22229,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0328,UE2020,150,120,2,8,299,375
22230,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0329,UE2020,170,107,4,7,311,373
22231,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0330,UE2020,163,99,8,9,308,374
22232,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0331,UE2020,191,90,5,7,318,375
22233,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0332,UE2020,173,108,6,5,318,371
22234,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0333,UE2020,159,112,7,10,309,377
22235,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0334,UE2020,166,104,6,9,314,373
22236,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0335,UE2020,196,84,6,8,312,375
22237,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0336,UE2020,191,89,4,7,313,371
22238,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0337,UE2020,171,96,7,4,304,372
22239,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0338,UE2020,167,95,7,3,280,374
22240,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0339,UE2020,173,56,5,3,269,304
22241,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0340,UE2020,160,69,5,9,267,303
22242,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0341,UE2020,135,75,8,5,246,288
22243,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0342,UE2020,141,81,5,13,265,319
22244,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0343,UE2020,142,70,6,7,247,314
22245,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0344,UE2020,149,79,5,10,268,366
22246,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0345,UE2020,193,66,3,6,296,366
22247,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0346,UE2020,177,73,5,4,286,367
22248,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0347,UE2020,185,72,4,7,301,359
22249,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0348,UE2020,176,94,3,10,310,364
22250,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0349,UE2020,185,73,4,10,300,358
22251,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0350,UE2020,179,83,0,4,303,361
22252,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0352,UE2020,170,93,4,5,296,364
22253,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0354,UE2020,172,98,9,7,317,413
22254,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0355,UE2020,197,73,8,11,328,416
22255,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0356,UE2020,225,84,12,6,353,416
22256,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0357,UE2020,204,94,14,11,339,411
22257,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0358,UE2020,215,62,1,11,319,378
22258,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0359,UE2020,229,62,4,12,334,382
22259,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0360,UE2020,252,49,5,8,347,377
22260,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0361,UE2020,235,55,4,7,326,375
22261,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0362,UE2020,206,71,5,12,325,378
22262,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0363,UE2020,211,77,2,12,326,376
22263,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0364,UE2020,220,69,5,4,323,374
22264,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0365,UE2020,168,45,6,5,245,263
22265,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0366,UE2020,158,30,6,3,219,267
22266,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0367,UE2020,155,93,5,7,297,382
22267,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0368,UE2020,159,93,3,7,295,379
22268,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0369,UE2020,164,88,8,7,299,385
22269,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0370,UE2020,168,88,6,12,311,384
22270,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0371,UE2020,196,89,2,4,320,383
22271,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0372,UE2020,176,96,6,7,317,382
22272,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0373,UE2020,164,97,7,7,299,377
22273,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0374,UE2020,182,95,6,9,316,382
22274,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0375,UE2020,167,102,4,12,316,383
22275,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0376,UE2020,190,80,6,10,310,379
22276,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0377,UE2020,183,90,7,7,309,380
22277,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0378,UE2020,183,86,8,7,307,372
22278,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0379,UE2020,167,100,2,10,301,380
22279,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0381,UE2020,166,104,5,8,311,381
22280,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0382,UE2020,170,77,7,7,292,380
22281,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0383,UE2020,183,91,8,5,316,385
22282,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0384,UE2020,188,102,8,7,329,387
22283,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0385,UE2020,158,96,4,4,283,382
22284,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0386,UE2020,174,108,7,7,331,401
22285,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0387,UE2020,184,89,8,14,318,399
22286,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0388,UE2020,153,100,4,6,285,367
22287,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0389,UE2020,166,101,7,13,310,365
22288,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0390,UE2020,141,104,4,10,296,370
22289,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0391,UE2020,148,104,12,6,304,367
22290,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0392,UE2020,172,89,4,11,313,366
22291,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0393,UE2020,161,104,8,11,322,366
22292,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0394,UE2020,184,92,5,13,323,368
22293,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0395,UE2020,166,95,8,13,319,365
22294,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0396,UE2020,184,89,10,7,319,364
22295,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0397,UE2020,171,74,4,9,286,365
22296,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0398,UE2020,153,77,5,8,282,364
22297,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0399,UE2020,174,91,3,9,305,368
22298,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0400,UE2020,148,104,8,4,290,383
22299,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0401,UE2020,173,81,15,12,318,387
22300,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0402,UE2020,188,101,8,9,325,384
22301,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0403,UE2020,179,92,9,14,328,387
22302,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0404,UE2020,199,91,10,9,337,385
22303,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0405,UE2020,210,85,3,3,326,384
22304,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0406,UE2020,170,88,8,11,310,384
22305,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0407,UE2020,186,77,7,14,309,393
22306,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0408,UE2020,177,97,4,5,307,389
22307,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0409,UE2020,185,82,5,8,315,384
22308,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0410,UE2020,192,88,5,8,319,391
22309,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0411,UE2020,200,77,8,10,312,389
22310,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0412,UE2020,193,94,4,7,316,395
22311,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0413,UE2020,161,103,9,10,301,374
22312,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0414,UE2020,171,112,5,6,312,376
22313,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0415,UE2020,164,105,4,9,305,371
22314,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0416,UE2020,145,115,4,5,291,367
22315,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0417,UE2020,138,104,9,4,271,372
22316,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0418,UE2020,156,101,7,10,302,375
22317,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0419,UE2020,206,54,13,5,299,338
22318,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0420,UE2020,92,40,3,1,144,180
22319,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0421,UE2020,175,116,5,8,333,415
22320,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0422,UE2020,178,118,4,13,346,413
22321,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0423,UE2020,162,125,10,5,336,415
22322,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0424,UE2020,187,106,6,8,341,413
22323,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0425,UE2020,201,104,7,6,351,412
22324,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0426,UE2020,165,101,8,13,320,409
22325,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0427,UE2020,190,101,7,9,343,408
22326,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0428,UE2020,174,98,7,7,326,408
22327,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0429,UE2020,180,93,7,14,327,411
22328,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0430,UE2020,178,105,6,11,336,411
22329,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0431,UE2020,171,113,9,9,343,408
22330,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0432,UE2020,196,103,5,15,356,417
22331,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0433,UE2020,138,91,10,6,261,322
22332,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0434,UE2020,136,89,7,10,263,319
22333,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0435,UE2020,112,95,13,8,252,323
22334,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0436,UE2020,142,86,7,11,266,321
22335,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0437,UE2020,140,94,9,4,270,320
22336,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0438,UE2020,135,96,8,10,266,320
22337,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0439,UE2020,175,76,3,7,275,325
22338,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0441,UE2020,148,68,8,8,260,322
22339,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0442,UE2020,156,117,14,17,321,412
22340,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0443,UE2020,183,108,19,8,347,409
22341,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0444,UE2020,183,110,5,12,334,448
22342,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0445,UE2020,191,102,10,9,339,437
22343,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0446,UE2020,202,108,10,7,349,445
22344,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0447,UE2020,199,111,10,13,352,443
22345,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0448,UE2020,186,112,10,8,341,445
22346,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0449,UE2020,193,88,9,11,342,446
22347,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0450,UE2020,185,106,6,6,324,439
22348,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0451,UE2020,203,64,8,8,303,334
22349,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0452,UE2020,218,44,4,6,291,344
22350,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0453,UE2020,221,51,6,5,306,348
22351,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0454,UE2020,221,46,8,4,296,346
22352,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0455,UE2020,191,68,16,9,308,393
22353,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0456,UE2020,215,73,14,9,340,398
22354,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0457,UE2020,148,117,7,6,316,437
22355,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0461,UE2020,164,82,5,8,279,384
22356,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0462,UE2020,144,104,9,8,297,413
22357,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0463,UE2020,144,88,4,6,263,317
22358,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0464,UE2020,135,118,9,10,305,394
22359,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0465,UE2020,62,57,0,1,141,168
22360,PR,SÃO JOSÉ DOS PINHAIS,78859,0008,0466,UE2020,21,20,3,0,48,59
22361,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0001,UE2020,186,97,6,8,328,441
22362,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0002,UE2020,194,96,3,8,338,436
22363,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0003,UE2020,201,79,5,11,334,434
22364,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0004,UE2020,186,88,14,9,337,440
22365,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0005,UE2020,182,102,7,2,336,435
22366,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0006,UE2020,195,101,7,8,350,434
22367,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0007,UE2020,190,103,6,3,332,432
22368,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0008,UE2020,207,96,4,8,345,432
22369,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0009,UE2020,187,108,7,5,346,437
22370,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0010,UE2020,191,94,13,8,349,436
22371,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0011,UE2020,220,90,5,5,340,425
22372,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0012,UE2020,164,103,3,5,301,409
22373,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0013,UE2020,150,114,5,10,306,402
22374,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0014,UE2020,158,121,6,3,311,402
22375,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0015,UE2020,162,111,7,7,307,405
22376,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0016,UE2020,144,110,8,7,291,402
22377,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0017,UE2020,159,116,8,7,315,401
22378,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0018,UE2020,161,109,3,7,309,406
22379,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0019,UE2020,150,114,6,7,299,400
22380,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0020,UE2020,163,107,10,12,317,403
22381,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0021,UE2020,179,103,2,12,336,445
22382,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0022,UE2020,172,116,10,10,350,437
22383,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0023,UE2020,196,116,7,8,352,438
22384,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0024,UE2020,145,101,3,6,287,345
22385,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0025,UE2020,168,86,4,7,298,342
22386,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0026,UE2020,177,71,1,3,290,339
22387,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0027,UE2020,172,87,3,8,291,341
22388,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0028,UE2020,173,82,6,4,296,339
22389,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0029,UE2020,174,91,5,6,313,359
22390,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0030,UE2020,147,103,6,11,294,359
22391,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0031,UE2020,169,91,3,5,322,361
22392,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0036,UE2020,169,97,2,8,319,383
22393,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0037,UE2020,204,73,3,4,319,378
22394,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0038,UE2020,180,88,1,5,324,384
22395,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0042,UE2020,156,101,12,10,303,392
22396,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0043,UE2020,163,101,8,5,307,388
22397,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0044,UE2020,157,121,4,6,317,392
22398,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0045,UE2020,158,95,7,7,293,365
22399,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0046,UE2020,144,115,1,9,285,355
22400,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0047,UE2020,146,110,10,9,288,359
22401,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0048,UE2020,147,92,8,10,282,360
22402,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0049,UE2020,167,101,7,5,300,357
22403,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0050,UE2020,157,101,6,8,303,358
22404,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0051,UE2020,143,103,8,11,291,405
22405,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0052,UE2020,162,112,7,18,330,409
22406,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0053,UE2020,173,114,12,9,344,404
22407,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0054,UE2020,124,122,7,11,287,383
22408,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0055,UE2020,147,122,5,7,317,379
22409,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0056,UE2020,142,121,9,6,316,383
22410,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0057,UE2020,163,111,6,6,312,382
22411,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0058,UE2020,151,128,7,12,319,376
22412,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0059,UE2020,185,116,8,7,357,444
22413,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0060,UE2020,154,117,3,12,321,380
22414,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0061,UE2020,118,105,7,5,254,302
22415,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0062,UE2020,199,111,6,8,356,435
22416,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0063,UE2020,171,110,4,4,314,401
22417,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0064,UE2020,195,122,7,6,362,439
22418,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0065,UE2020,156,108,10,5,314,404
22419,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0066,UE2020,154,110,5,9,304,359
22420,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0067,UE2020,156,117,5,8,312,378
22421,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0068,UE2020,198,105,6,15,361,439
22422,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0069,UE2020,201,92,9,5,341,436
22423,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0070,UE2020,167,77,9,4,293,347
22424,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0072,UE2020,123,91,6,6,243,292
22425,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0073,UE2020,216,104,4,10,376,445
22426,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0074,UE2020,190,74,8,3,317,379
22427,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0075,UE2020,166,118,4,6,322,392
22428,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0076,UE2020,158,115,3,9,329,403
22429,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0077,UE2020,145,121,3,7,303,379
22430,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0078,UE2020,206,107,4,5,366,439
22431,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0079,UE2020,152,111,12,8,307,358
22432,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0080,UE2020,176,122,3,4,321,403
22433,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0081,UE2020,232,102,5,3,368,447
22434,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0082,UE2020,162,102,5,12,318,373
22435,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0083,UE2020,174,115,9,6,329,402
22436,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0084,UE2020,156,111,8,9,310,389
22437,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0085,UE2020,218,87,5,9,364,440
22438,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0086,UE2020,181,107,12,10,334,404
22439,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0087,UE2020,103,87,10,10,226,294
22440,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0088,UE2020,151,131,7,5,320,378
22441,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0089,UE2020,144,132,7,9,327,394
22442,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0120,UE2020,154,92,1,4,280,354
22443,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0121,UE2020,148,122,9,8,318,405
22444,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0122,UE2020,202,109,5,6,356,439
22445,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0123,UE2020,164,112,5,6,313,389
22446,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0124,UE2020,141,120,6,7,314,380
22447,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0126,UE2020,155,106,8,4,299,396
22448,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0127,UE2020,197,120,5,3,357,437
22449,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0128,UE2020,161,123,3,4,318,380
22450,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0130,UE2020,114,94,4,6,243,293
22451,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0131,UE2020,152,118,5,5,309,373
22452,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0132,UE2020,176,105,6,7,315,397
22453,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0133,UE2020,199,106,5,8,350,439
22454,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0134,UE2020,156,124,5,5,319,384
22455,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0135,UE2020,178,80,8,6,307,382
22456,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0136,UE2020,169,81,3,9,291,347
22457,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0137,UE2020,192,123,4,9,352,436
22458,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0138,UE2020,168,112,3,5,312,405
22459,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0139,UE2020,175,89,2,6,300,356
22460,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0140,UE2020,144,110,7,10,304,386
22461,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0141,UE2020,135,137,5,7,314,378
22462,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0142,UE2020,165,112,8,5,317,406
22463,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0143,UE2020,133,132,10,7,317,400
22464,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0144,UE2020,164,119,10,8,326,381
22465,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0145,UE2020,139,126,7,6,310,392
22466,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0146,UE2020,146,119,10,5,311,377
22467,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0148,UE2020,154,87,6,9,288,343
22468,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0149,UE2020,215,102,8,5,364,439
22469,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0150,UE2020,141,113,6,16,300,389
22470,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0151,UE2020,172,106,3,8,311,385
22471,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0152,UE2020,173,80,5,11,311,354
22472,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0155,UE2020,122,81,8,5,244,292
22473,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0156,UE2020,155,103,9,5,305,386
22474,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0157,UE2020,146,111,6,7,297,376
22475,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0158,UE2020,161,118,2,4,312,388
22476,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0159,UE2020,180,102,6,7,327,406
22477,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0162,UE2020,199,105,4,10,361,436
22478,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0163,UE2020,158,105,6,4,300,381
22479,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0164,UE2020,166,90,5,12,310,356
22480,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0165,UE2020,181,109,6,7,334,385
22481,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0166,UE2020,149,141,6,4,317,386
22482,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0167,UE2020,149,110,7,6,289,382
22483,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0168,UE2020,159,86,3,2,286,348
22484,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0169,UE2020,159,106,6,5,306,381
22485,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0170,UE2020,164,107,4,6,303,387
22486,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0171,UE2020,131,112,8,11,285,362
22487,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0172,UE2020,203,98,7,8,342,437
22488,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0173,UE2020,194,102,4,9,346,440
22489,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0174,UE2020,154,124,8,6,326,386
22490,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0175,UE2020,164,116,4,4,312,384
22491,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0176,UE2020,154,99,7,8,302,381
22492,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0177,UE2020,143,103,8,13,305,387
22493,PR,SÃO JOSÉ DOS PINHAIS,78859,0199,0178,UE2020,179,110,8,5,346,427
