,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
20962,RS,UNISTALDA,88480,0044,0009,UE2010,108,110,3,6,227,282
20963,RS,UNISTALDA,88480,0044,0010,UE2010,140,98,5,4,247,310
20964,RS,UNISTALDA,88480,0044,0017,UE2010,63,72,5,7,147,178
20965,RS,UNISTALDA,88480,0044,0018,UE2010,85,44,1,1,131,168
20966,RS,UNISTALDA,88480,0044,0131,UE2010,131,129,6,8,274,330
20967,RS,UNISTALDA,88480,0044,0179,UE2010,127,98,4,4,233,302
20968,RS,UNISTALDA,88480,0044,0190,UE2010,62,57,3,4,126,150
20969,RS,UNISTALDA,88480,0044,0211,UE2010,105,102,4,3,214,278
20970,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0001,UE2010,80,95,2,2,179,293
20971,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0002,UE2009,83,126,6,10,225,341
20972,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0003,UE2009,79,155,2,7,243,343
20973,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0004,UE2010,95,140,6,11,252,350
20974,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0005,UE2010,82,77,5,3,167,246
20975,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0006,UE2010,86,117,2,6,211,289
20976,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0007,UE2010,104,107,3,3,217,316
20977,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0010,UE2009,88,128,6,7,229,313
20978,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0011,UE2009,53,139,2,3,197,320
20979,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0012,UE2009,65,118,6,5,194,282
20980,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0013,UE2010,85,131,7,10,233,341
20981,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0014,UE2009,95,110,3,8,216,319
20982,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0015,UE2015,53,95,4,6,158,254
20983,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0020,UE2010,60,176,2,11,249,362
20984,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0021,UE2015,19,27,0,1,47,146
20985,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0022,UE2015,72,85,4,3,164,257
20986,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0027,UE2013,63,95,7,6,171,252
20987,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0028,UE2010,100,137,6,3,246,342
20988,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0029,UE2010,95,135,1,6,237,332
20989,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0030,UE2010,76,98,3,3,180,251
20990,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0031,UE2010,64,155,5,5,229,311
20991,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0033,UE2010,86,146,6,11,249,340
20992,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0034,UE2010,78,122,8,6,214,332
20993,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0035,UE2010,86,128,6,6,226,316
20994,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0036,UE2010,108,137,2,4,251,350
20995,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0037,UE2010,90,78,7,6,181,251
20996,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0038,UE2015,75,79,7,2,163,256
20997,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0040,UE2010,86,130,8,4,228,314
20998,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0041,UE2010,96,113,9,10,228,332
20999,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0042,UE2010,72,87,1,3,163,252
21000,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0043,UE2009,61,126,5,11,203,311
21001,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0044,UE2010,82,153,3,8,246,349
21002,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0045,UE2010,74,165,6,5,250,338
21003,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0046,UE2010,94,121,3,7,225,327
21004,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0047,UE2010,77,134,6,8,225,313
21005,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0048,UE2010,83,144,8,6,241,346
21006,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0049,UE2013,62,116,7,10,195,256
21007,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0050,UE2010,85,81,3,3,172,246
21008,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0051,UE2010,69,149,0,5,223,293
21009,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0053,UE2010,105,117,3,2,227,316
21010,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0054,UE2010,98,130,5,5,238,319
21011,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0055,UE2010,85,141,1,5,232,334
21012,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0057,UE2010,75,168,4,8,255,360
21013,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0058,UE2010,119,112,2,6,239,317
21014,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0059,UE2010,90,156,4,8,258,339
21015,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0060,UE2009,73,140,3,8,224,318
21016,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0061,UE2010,87,83,3,5,178,247
21017,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0062,UE2010,105,131,2,12,250,349
21018,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0064,UE2010,97,73,6,4,180,247
21019,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0065,UE2010,85,139,5,6,235,310
21020,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0067,UE2015,53,97,2,5,157,253
21021,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0068,UE2009,92,129,7,4,232,327
21022,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0069,UE2010,56,154,3,5,218,299
21023,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0070,UE2010,68,173,4,10,255,359
21024,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0071,UE2010,90,142,7,6,245,316
21025,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0073,UE2010,79,123,4,7,213,286
21026,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0074,UE2013,78,179,3,6,266,337
21027,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0075,UE2013,80,139,4,3,226,335
21028,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0076,UE2010,61,166,7,12,246,359
21029,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0077,UE2010,85,197,7,5,294,378
21030,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0078,UE2009,68,133,5,9,215,317
21031,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0079,UE2009,103,141,2,8,254,341
21032,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0081,UE2010,46,86,5,8,145,217
21033,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0082,UE2010,95,143,8,6,252,334
21034,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0083,UE2010,108,143,5,7,263,359
21035,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0086,UE2010,68,191,7,13,279,379
21036,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0087,UE2010,78,140,5,5,228,299
21037,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0088,UE2010,77,195,5,10,287,389
21038,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0090,UE2010,113,119,2,5,239,316
21039,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0091,UE2010,58,151,5,5,219,298
21040,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0092,UE2010,58,203,5,11,277,384
21041,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0093,UE2010,41,89,2,12,144,214
21042,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0095,UE2010,88,187,7,6,288,380
21043,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0097,UE2010,66,170,1,10,247,358
21044,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0099,UE2010,96,179,6,6,287,382
21045,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0101,UE2009,56,209,3,6,274,387
21046,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0102,UE2011,100,153,6,4,263,330
21047,RS,SANTA VITÓRIA DO PALMAR,88498,0043,0103,UE2010,72,196,4,4,276,367
21048,RS,TURUÇU,88501,0060,0095,UE2020,179,106,6,7,298,361
21049,RS,TURUÇU,88501,0060,0101,UE2020,192,57,6,7,262,314
21050,RS,TURUÇU,88501,0060,0122,UE2020,143,37,2,1,183,222
21051,RS,TURUÇU,88501,0060,0130,UE2020,239,97,3,6,345,420
21052,RS,TURUÇU,88501,0060,0187,UE2020,170,95,8,13,286,361
21053,RS,TURUÇU,88501,0060,0240,UE2020,171,87,7,7,272,315
21054,RS,TURUÇU,88501,0060,0289,UE2020,159,105,5,6,275,364
21055,RS,TURUÇU,88501,0060,0406,UE2020,153,126,6,8,293,368
21056,RS,TURUÇU,88501,0060,0437,UE2020,168,93,5,8,274,361
21057,RS,TURUÇU,88501,0060,0450,UE2020,195,76,11,5,287,316
21058,RS,SANTIAGO,88510,0044,0001,UE2010,132,97,5,8,242,341
21059,RS,SANTIAGO,88510,0044,0003,UE2010,141,104,4,7,256,333
21060,RS,SANTIAGO,88510,0044,0005,UE2010,61,82,1,2,146,187
21061,RS,SANTIAGO,88510,0044,0006,UE2010,153,137,5,9,304,386
21062,RS,SANTIAGO,88510,0044,0008,UE2010,166,96,4,6,272,388
21063,RS,SANTIAGO,88510,0044,0011,UE2010,125,122,5,2,254,326
21064,RS,SANTIAGO,88510,0044,0012,UE2010,170,123,8,3,304,383
21065,RS,SANTIAGO,88510,0044,0013,UE2010,156,118,5,10,289,367
21066,RS,SANTIAGO,88510,0044,0014,UE2010,46,54,1,2,103,122
21067,RS,SANTIAGO,88510,0044,0015,UE2010,108,64,1,3,176,237
21068,RS,SANTIAGO,88510,0044,0016,UE2010,155,100,5,9,269,340
21069,RS,SANTIAGO,88510,0044,0019,UE2010,121,99,9,6,235,314
21070,RS,SANTIAGO,88510,0044,0022,UE2010,110,70,3,5,188,243
21071,RS,SANTIAGO,88510,0044,0023,UE2010,123,74,4,2,203,267
21072,RS,SANTIAGO,88510,0044,0024,UE2010,96,90,5,6,197,269
21073,RS,SANTIAGO,88510,0044,0026,UE2010,93,136,3,8,240,329
21074,RS,SANTIAGO,88510,0044,0027,UE2009,123,66,8,2,199,250
21075,RS,SANTIAGO,88510,0044,0028,UE2010,151,94,8,5,258,347
21076,RS,SANTIAGO,88510,0044,0029,UE2010,155,76,7,8,246,331
21077,RS,SANTIAGO,88510,0044,0030,UE2013,161,104,6,8,279,378
21078,RS,SANTIAGO,88510,0044,0032,UE2010,116,55,2,5,178,229
21079,RS,SANTIAGO,88510,0044,0033,UE2010,101,59,5,3,168,208
21080,RS,SANTIAGO,88510,0044,0034,UE2010,114,129,5,5,253,340
21081,RS,SANTIAGO,88510,0044,0035,UE2010,167,62,9,4,242,305
21082,RS,SANTIAGO,88510,0044,0037,UE2010,38,13,0,1,52,69
21083,RS,SANTIAGO,88510,0044,0039,UE2010,73,77,2,4,156,204
21084,RS,SANTIAGO,88510,0044,0040,UE2011,83,65,3,1,152,204
21085,RS,SANTIAGO,88510,0044,0041,UE2010,118,136,10,8,272,362
21086,RS,SANTIAGO,88510,0044,0042,UE2010,157,93,6,5,261,332
21087,RS,SANTIAGO,88510,0044,0044,UE2010,147,53,1,3,204,260
21088,RS,SANTIAGO,88510,0044,0045,UE2010,111,112,6,5,234,326
21089,RS,SANTIAGO,88510,0044,0048,UE2010,116,141,9,8,274,365
21090,RS,SANTIAGO,88510,0044,0049,UE2010,109,50,0,3,162,230
21091,RS,SANTIAGO,88510,0044,0051,UE2010,99,49,11,3,162,225
21092,RS,SANTIAGO,88510,0044,0052,UE2010,174,98,3,3,278,386
21093,RS,SANTIAGO,88510,0044,0053,UE2010,112,53,4,1,170,205
21094,RS,SANTIAGO,88510,0044,0054,UE2010,126,45,6,4,181,231
21095,RS,SANTIAGO,88510,0044,0056,UE2010,109,52,0,2,163,233
21096,RS,SANTIAGO,88510,0044,0057,UE2010,129,132,4,4,269,369
21097,RS,SANTIAGO,88510,0044,0060,UE2010,102,86,5,7,200,267
21098,RS,SANTIAGO,88510,0044,0061,UE2010,103,68,2,2,175,225
21099,RS,SANTIAGO,88510,0044,0062,UE2010,100,111,8,10,229,299
21100,RS,SANTIAGO,88510,0044,0064,UE2010,107,55,4,3,169,224
21101,RS,SANTIAGO,88510,0044,0067,UE2010,127,67,4,3,201,267
21102,RS,SANTIAGO,88510,0044,0068,UE2010,55,33,3,1,92,133
21103,RS,SANTIAGO,88510,0044,0069,UE2010,88,71,1,2,162,208
21104,RS,SANTIAGO,88510,0044,0071,UE2010,155,90,6,4,255,335
21105,RS,SANTIAGO,88510,0044,0073,UE2010,47,26,1,0,74,95
21106,RS,SANTIAGO,88510,0044,0075,UE2010,66,33,2,2,103,132
21107,RS,SANTIAGO,88510,0044,0078,UE2010,92,60,4,3,159,209
21108,RS,SANTIAGO,88510,0044,0083,UE2009,159,132,3,8,302,387
21109,RS,SANTIAGO,88510,0044,0084,UE2010,145,109,4,5,263,340
21110,RS,SANTIAGO,88510,0044,0085,UE2010,131,97,5,3,236,324
21111,RS,SANTIAGO,88510,0044,0086,UE2010,137,107,6,8,258,339
21112,RS,SANTIAGO,88510,0044,0087,UE2010,158,127,3,7,295,380
21113,RS,SANTIAGO,88510,0044,0088,UE2010,132,105,9,6,252,344
21114,RS,SANTIAGO,88510,0044,0090,UE2010,168,103,12,10,293,368
21115,RS,SANTIAGO,88510,0044,0091,UE2010,125,118,5,9,257,327
21116,RS,SANTIAGO,88510,0044,0092,UE2010,136,123,10,10,279,378
21117,RS,SANTIAGO,88510,0044,0093,UE2010,141,88,3,4,236,325
21118,RS,SANTIAGO,88510,0044,0094,UE2010,93,131,3,11,238,323
21119,RS,SANTIAGO,88510,0044,0095,UE2010,152,97,7,6,262,327
21120,RS,SANTIAGO,88510,0044,0096,UE2010,143,134,5,6,288,367
21121,RS,SANTIAGO,88510,0044,0097,UE2010,151,128,3,10,292,386
21122,RS,SANTIAGO,88510,0044,0098,UE2010,109,137,6,2,254,339
21123,RS,SANTIAGO,88510,0044,0099,UE2010,120,99,8,4,231,313
21124,RS,SANTIAGO,88510,0044,0100,UE2010,134,103,5,3,245,338
21125,RS,SANTIAGO,88510,0044,0101,UE2010,139,106,3,8,256,340
21126,RS,SANTIAGO,88510,0044,0102,UE2010,105,60,4,3,172,233
21127,RS,SANTIAGO,88510,0044,0103,UE2010,111,145,5,5,266,368
21128,RS,SANTIAGO,88510,0044,0104,UE2010,126,115,7,5,253,323
21129,RS,SANTIAGO,88510,0044,0105,UE2010,173,89,8,9,279,383
21130,RS,SANTIAGO,88510,0044,0106,UE2010,148,57,4,3,212,270
21131,RS,SANTIAGO,88510,0044,0107,UE2010,162,98,9,8,277,363
21132,RS,SANTIAGO,88510,0044,0108,UE2010,168,100,1,2,271,348
21133,RS,SANTIAGO,88510,0044,0109,UE2009,146,108,3,11,268,374
21134,RS,SANTIAGO,88510,0044,0111,UE2010,170,109,8,7,294,385
21135,RS,SANTIAGO,88510,0044,0112,UE2010,170,119,6,4,299,382
21136,RS,SANTIAGO,88510,0044,0113,UE2010,132,101,3,5,241,337
21137,RS,SANTIAGO,88510,0044,0114,UE2010,89,120,5,8,222,325
21138,RS,SANTIAGO,88510,0044,0115,UE2010,103,119,10,3,235,329
21139,RS,SANTIAGO,88510,0044,0116,UE2010,154,113,5,6,278,345
21140,RS,SANTIAGO,88510,0044,0118,UE2010,108,92,7,1,208,262
21141,RS,SANTIAGO,88510,0044,0119,UE2010,131,100,9,7,247,322
21142,RS,SANTIAGO,88510,0044,0120,UE2010,139,57,6,2,204,263
21143,RS,SANTIAGO,88510,0044,0121,UE2010,178,88,7,7,280,337
21144,RS,SANTIAGO,88510,0044,0122,UE2010,142,131,4,4,281,364
21145,RS,SANTIAGO,88510,0044,0123,UE2010,153,102,4,3,262,334
21146,RS,SANTIAGO,88510,0044,0126,UE2010,98,148,8,7,261,340
21147,RS,SANTIAGO,88510,0044,0127,UE2010,171,112,2,9,294,383
21148,RS,SANTIAGO,88510,0044,0128,UE2010,125,116,5,9,255,330
21149,RS,SANTIAGO,88510,0044,0129,UE2010,178,118,3,7,306,361
21150,RS,SANTIAGO,88510,0044,0130,UE2010,137,145,5,10,297,372
21151,RS,SANTIAGO,88510,0044,0132,UE2010,124,60,4,3,191,247
21152,RS,SANTIAGO,88510,0044,0133,UE2010,135,114,5,4,258,331
21153,RS,SANTIAGO,88510,0044,0134,UE2013,134,122,3,9,268,342
21154,RS,SANTIAGO,88510,0044,0135,UE2010,99,129,6,6,240,326
21155,RS,SANTIAGO,88510,0044,0136,UE2010,161,140,2,5,308,380
21156,RS,SANTIAGO,88510,0044,0137,UE2010,107,63,5,2,177,227
21157,RS,SANTIAGO,88510,0044,0140,UE2010,137,110,9,6,262,331
21158,RS,SANTIAGO,88510,0044,0141,UE2009,49,47,1,1,98,128
21159,RS,SANTIAGO,88510,0044,0143,UE2010,136,135,6,9,286,358
21160,RS,SANTIAGO,88510,0044,0145,UE2010,122,150,3,5,280,366
21161,RS,SANTIAGO,88510,0044,0148,UE2009,33,23,3,3,62,83
21162,RS,SANTIAGO,88510,0044,0150,UE2010,47,37,2,2,88,104
21163,RS,SANTIAGO,88510,0044,0151,UE2010,39,39,3,2,83,97
21164,RS,SANTIAGO,88510,0044,0153,UE2010,112,150,7,8,277,341
21165,RS,SANTIAGO,88510,0044,0154,UE2010,22,19,6,1,48,58
21166,RS,SANTIAGO,88510,0044,0169,UE2010,111,79,6,3,199,236
21167,RS,SANTIAGO,88510,0044,0170,UE2010,64,131,4,10,209,273
21168,RS,SANTIAGO,88510,0044,0171,UE2010,69,158,11,9,247,370
21169,RS,SANTIAGO,88510,0044,0172,UE2010,62,144,1,6,213,290
21170,RS,SANTIAGO,88510,0044,0175,UE2009,35,19,1,3,58,73
21171,RS,SANTIAGO,88510,0044,0181,UE2010,163,120,4,2,289,376
21172,RS,SANTIAGO,88510,0044,0182,UE2010,136,132,3,7,278,372
21173,RS,SANTIAGO,88510,0044,0183,UE2010,96,143,4,6,249,320
21174,RS,SANTIAGO,88510,0044,0184,UE2010,106,147,5,6,264,344
21175,RS,SANTIAGO,88510,0044,0185,UE2010,93,161,10,6,270,352
21176,RS,SANTIAGO,88510,0044,0186,UE2010,162,132,9,6,309,393
21177,RS,SANTIAGO,88510,0044,0187,UE2010,167,129,5,4,305,387
21178,RS,SANTIAGO,88510,0044,0188,UE2010,174,93,7,3,277,357
21179,RS,SANTIAGO,88510,0044,0202,UE2010,129,121,2,9,261,336
21180,RS,SANTIAGO,88510,0044,0203,UE2010,101,121,8,6,236,320
21181,RS,SANTIAGO,88510,0044,0204,UE2010,85,151,4,6,246,360
21182,RS,SANTIAGO,88510,0044,0205,UE2013,168,97,4,8,277,334
21183,RS,SANTIAGO,88510,0044,0206,UE2010,108,149,5,5,267,347
21184,RS,SANTIAGO,88510,0044,0207,UE2010,148,113,1,8,270,362
21185,RS,SANTIAGO,88510,0044,0208,UE2010,125,125,3,3,256,361
21186,RS,SANTIAGO,88510,0044,0209,UE2010,165,111,5,5,286,370
21187,RS,SANTIAGO,88510,0044,0212,UE2010,138,94,4,9,245,313
21188,RS,SANTIAGO,88510,0044,0213,UE2010,175,137,3,2,317,383
21189,RS,SANTIAGO,88510,0044,0217,UE2010,41,69,1,3,114,148
21190,RS,SANTIAGO,88510,0044,0218,UE2010,107,155,8,3,273,345
21191,RS,SANTIAGO,88510,0044,0219,UE2010,129,134,2,10,275,346
21192,RS,SANTIAGO,88510,0044,0220,UE2010,43,80,4,2,129,158
21193,RS,SANTIAGO,88510,0044,0221,UE2010,148,111,7,2,268,330
21194,RS,CRISTAL DO SUL,88528,0064,0011,UE2010,51,92,1,1,145,186
21195,RS,CRISTAL DO SUL,88528,0064,0015,UE2010,151,143,8,15,317,368
21196,RS,CRISTAL DO SUL,88528,0064,0016,UE2010,56,144,6,5,211,249
21197,RS,CRISTAL DO SUL,88528,0064,0023,UE2009,62,101,4,2,169,200
21198,RS,CRISTAL DO SUL,88528,0064,0058,UE2010,164,147,3,9,323,376
21199,RS,CRISTAL DO SUL,88528,0064,0087,UE2011,44,44,2,1,91,104
21200,RS,CRISTAL DO SUL,88528,0064,0088,UE2010,31,62,1,2,96,101
21201,RS,CRISTAL DO SUL,88528,0064,0091,UE2013,108,127,4,4,243,277
21202,RS,CRISTAL DO SUL,88528,0064,0092,UE2009,53,66,1,2,122,139
21203,RS,CRISTAL DO SUL,88528,0064,0096,UE2010,154,147,8,9,318,365
21204,RS,CRISTAL DO SUL,88528,0064,0193,UE2010,51,64,2,1,118,137
21205,RS,SANTO ÂNGELO,88536,0045,0001,UE2010,172,102,4,3,281,351
21206,RS,SANTO ÂNGELO,88536,0045,0002,UE2010,109,74,4,5,192,242
21207,RS,SANTO ÂNGELO,88536,0045,0003,UE2009,144,144,6,7,301,389
21208,RS,SANTO ÂNGELO,88536,0045,0004,UE2010,135,70,2,2,209,256
21209,RS,SANTO ÂNGELO,88536,0045,0005,UE2010,145,107,8,8,268,332
21210,RS,SANTO ÂNGELO,88536,0045,0006,UE2010,184,108,6,6,304,390
21211,RS,SANTO ÂNGELO,88536,0045,0007,UE2010,108,55,3,6,172,246
21212,RS,SANTO ÂNGELO,88536,0045,0010,UE2010,114,117,5,4,240,308
21213,RS,SANTO ÂNGELO,88536,0045,0013,UE2010,77,67,4,1,149,189
21214,RS,SANTO ÂNGELO,88536,0045,0014,UE2010,165,104,2,7,278,346
21215,RS,SANTO ÂNGELO,88536,0045,0015,UE2010,106,91,0,4,201,240
21216,RS,SANTO ÂNGELO,88536,0045,0016,UE2010,125,83,4,7,219,285
21217,RS,SANTO ÂNGELO,88536,0045,0017,UE2010,90,163,3,11,267,366
21218,RS,SANTO ÂNGELO,88536,0045,0018,UE2010,120,76,4,4,204,285
21219,RS,SANTO ÂNGELO,88536,0045,0019,UE2009,123,107,1,4,235,303
21220,RS,SANTO ÂNGELO,88536,0045,0021,UE2010,127,151,9,8,295,380
21221,RS,SANTO ÂNGELO,88536,0045,0022,UE2010,120,62,3,1,186,237
21222,RS,SANTO ÂNGELO,88536,0045,0023,UE2010,125,102,4,6,237,303
21223,RS,SANTO ÂNGELO,88536,0045,0024,UE2010,128,99,0,5,232,301
21224,RS,SANTO ÂNGELO,88536,0045,0025,UE2013,130,51,1,1,183,227
21225,RS,SANTO ÂNGELO,88536,0045,0026,UE2010,120,127,8,3,258,351
21226,RS,SANTO ÂNGELO,88536,0045,0029,UE2010,111,74,0,3,188,248
21227,RS,SANTO ÂNGELO,88536,0045,0033,UE2010,183,119,3,6,311,404
21228,RS,SANTO ÂNGELO,88536,0045,0034,UE2010,99,70,2,6,177,251
21229,RS,SANTO ÂNGELO,88536,0045,0035,UE2010,117,68,2,3,190,240
21230,RS,SANTO ÂNGELO,88536,0045,0036,UE2011,43,49,1,3,96,117
21231,RS,SANTO ÂNGELO,88536,0045,0037,UE2010,158,79,3,4,244,322
21232,RS,SANTO ÂNGELO,88536,0045,0038,UE2010,178,72,3,5,258,330
21233,RS,SANTO ÂNGELO,88536,0045,0039,UE2010,125,94,4,3,226,299
21234,RS,SANTO ÂNGELO,88536,0045,0041,UE2010,123,101,2,4,230,322
21235,RS,SANTO ÂNGELO,88536,0045,0042,UE2010,156,126,2,6,290,383
21236,RS,SANTO ÂNGELO,88536,0045,0045,UE2010,145,54,3,4,206,258
21237,RS,SANTO ÂNGELO,88536,0045,0051,UE2009,101,49,1,1,152,198
21238,RS,SANTO ÂNGELO,88536,0045,0052,UE2010,91,124,3,8,226,282
21239,RS,SANTO ÂNGELO,88536,0045,0053,UE2010,141,87,4,3,235,282
21240,RS,SANTO ÂNGELO,88536,0045,0054,UE2010,128,66,2,1,197,229
21241,RS,SANTO ÂNGELO,88536,0045,0055,UE2010,125,67,3,6,201,264
21242,RS,SANTO ÂNGELO,88536,0045,0058,UE2010,78,62,1,3,144,189
21243,RS,SANTO ÂNGELO,88536,0045,0060,UE2010,123,56,2,2,183,223
21244,RS,SANTO ÂNGELO,88536,0045,0061,UE2010,171,105,4,3,283,363
21245,RS,SANTO ÂNGELO,88536,0045,0062,UE2010,127,119,2,5,253,310
21246,RS,SANTO ÂNGELO,88536,0045,0063,UE2010,111,89,4,8,212,254
21247,RS,SANTO ÂNGELO,88536,0045,0073,UE2015,36,54,0,3,93,105
21248,RS,SANTO ÂNGELO,88536,0045,0074,UE2009,126,63,3,3,195,242
21249,RS,SANTO ÂNGELO,88536,0045,0076,UE2010,102,54,5,4,165,216
21250,RS,SANTO ÂNGELO,88536,0045,0077,UE2010,99,24,0,2,125,158
21251,RS,SANTO ÂNGELO,88536,0045,0078,UE2010,111,43,4,0,158,198
21252,RS,SANTO ÂNGELO,88536,0045,0079,UE2010,98,110,4,8,220,305
21253,RS,SANTO ÂNGELO,88536,0045,0080,UE2010,102,47,4,2,155,195
21254,RS,SANTO ÂNGELO,88536,0045,0083,UE2010,92,59,2,3,156,199
21255,RS,SANTO ÂNGELO,88536,0045,0084,UE2010,143,135,1,6,285,375
21256,RS,SANTO ÂNGELO,88536,0045,0089,UE2010,195,102,6,4,307,407
21257,RS,SANTO ÂNGELO,88536,0045,0090,UE2010,79,112,1,7,199,236
21258,RS,SANTO ÂNGELO,88536,0045,0091,UE2010,174,100,4,6,284,363
21259,RS,SANTO ÂNGELO,88536,0045,0092,UE2010,106,160,6,5,277,345
21260,RS,SANTO ÂNGELO,88536,0045,0096,UE2010,168,107,2,4,281,356
21261,RS,SANTO ÂNGELO,88536,0045,0097,UE2010,97,65,3,1,166,214
21262,RS,SANTO ÂNGELO,88536,0045,0098,UE2009,49,26,0,0,75,95
21263,RS,SANTO ÂNGELO,88536,0045,0100,UE2010,126,86,1,3,216,282
21264,RS,SANTO ÂNGELO,88536,0045,0103,UE2010,144,58,2,3,207,257
21265,RS,SANTO ÂNGELO,88536,0045,0106,UE2010,85,147,6,4,242,337
21266,RS,SANTO ÂNGELO,88536,0045,0107,UE2010,141,78,0,3,222,282
21267,RS,SANTO ÂNGELO,88536,0045,0108,UE2010,83,73,0,5,161,198
21268,RS,SANTO ÂNGELO,88536,0045,0113,UE2011,41,60,1,1,103,135
21269,RS,SANTO ÂNGELO,88536,0045,0115,UE2010,69,52,1,2,124,155
21270,RS,SANTO ÂNGELO,88536,0045,0116,UE2010,124,142,5,6,277,380
21271,RS,SANTO ÂNGELO,88536,0045,0118,UE2010,141,144,4,6,295,387
21272,RS,SANTO ÂNGELO,88536,0045,0120,UE2010,106,122,3,5,236,301
21273,RS,SANTO ÂNGELO,88536,0045,0122,UE2010,95,117,6,6,224,303
21274,RS,SANTO ÂNGELO,88536,0045,0123,UE2010,131,122,2,2,257,346
21275,RS,SANTO ÂNGELO,88536,0045,0124,UE2010,130,150,6,7,293,376
21276,RS,SANTO ÂNGELO,88536,0045,0125,UE2010,162,113,3,5,283,351
21277,RS,SANTO ÂNGELO,88536,0045,0126,UE2010,156,100,1,4,261,327
21278,RS,SANTO ÂNGELO,88536,0045,0127,UE2010,108,104,5,4,221,301
21279,RS,SANTO ÂNGELO,88536,0045,0128,UE2010,171,102,7,3,283,350
