,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
16891,PE,SALOÁ,25453,0136,0037,UE2015,11,162,4,9,192,255
16892,PE,SALOÁ,25453,0136,0038,UE2015,24,180,1,6,216,278
16893,PE,SALOÁ,25453,0136,0039,UE2015,31,148,3,9,198,287
16894,PE,SALOÁ,25453,0136,0040,UE2015,17,185,2,16,227,335
16895,PE,SALOÁ,25453,0136,0041,UE2015,27,179,4,15,231,341
16896,PE,SALOÁ,25453,0136,0042,UE2015,17,143,0,14,179,259
16897,PE,SALOÁ,25453,0136,0043,UE2015,20,187,2,20,231,340
16898,PE,SALOÁ,25453,0136,0044,UE2015,7,166,2,5,185,219
16899,PE,SALOÁ,25453,0136,0046,UE2015,29,161,3,10,207,287
16900,PE,SALOÁ,25453,0136,0047,UE2015,30,144,1,7,184,256
16901,PE,SALOÁ,25453,0136,0048,UE2015,15,160,2,9,188,222
16902,PE,SALOÁ,25453,0136,0049,UE2015,27,187,5,8,232,297
16903,PE,SALOÁ,25453,0136,0050,UE2015,25,155,1,13,195,285
16904,PE,SALOÁ,25453,0136,0051,UE2015,14,157,3,6,189,259
16905,PE,SALOÁ,25453,0136,0052,UE2015,28,163,1,5,205,285
16906,PE,SALOÁ,25453,0136,0101,UE2015,20,231,2,15,271,344
16907,PE,SANHARÓ,25470,0045,0187,UE2015,77,192,5,12,299,385
16908,PE,SANHARÓ,25470,0045,0188,UE2009,74,232,0,10,328,383
16909,PE,SANHARÓ,25470,0045,0189,UE2015,56,232,9,14,320,381
16910,PE,SANHARÓ,25470,0045,0190,UE2015,71,212,6,14,316,381
16911,PE,SANHARÓ,25470,0045,0191,UE2015,59,218,3,13,301,382
16912,PE,SANHARÓ,25470,0045,0192,UE2015,70,217,2,10,309,386
16913,PE,SANHARÓ,25470,0045,0193,UE2015,48,229,5,5,298,386
16914,PE,SANHARÓ,25470,0045,0195,UE2009,48,226,1,15,304,393
16915,PE,SANHARÓ,25470,0045,0196,UE2015,54,214,2,16,297,395
16916,PE,SANHARÓ,25470,0045,0197,UE2015,55,210,5,15,297,395
16917,PE,SANHARÓ,25470,0045,0198,UE2015,56,230,9,13,317,396
16918,PE,SANHARÓ,25470,0045,0199,UE2015,54,229,9,12,313,397
16919,PE,SANHARÓ,25470,0045,0200,UE2015,58,235,1,14,322,395
16920,PE,SANHARÓ,25470,0045,0201,UE2015,56,224,3,14,307,394
16921,PE,SANHARÓ,25470,0045,0202,UE2015,56,250,2,11,330,393
16922,PE,SANHARÓ,25470,0045,0203,UE2015,72,245,3,15,338,395
16923,PE,SANHARÓ,25470,0045,0204,UE2015,79,231,6,7,333,394
16924,PE,SANHARÓ,25470,0045,0205,UE2015,65,234,4,15,334,398
16925,PE,SANHARÓ,25470,0045,0206,UE2015,60,238,3,14,324,391
16926,PE,SANHARÓ,25470,0045,0207,UE2015,52,264,8,6,334,395
16927,PE,SANHARÓ,25470,0045,0208,UE2015,50,244,7,8,316,397
16928,PE,SANHARÓ,25470,0045,0209,UE2015,43,238,3,9,303,394
16929,PE,SANHARÓ,25470,0045,0210,UE2015,59,238,6,7,320,398
16930,PE,SANHARÓ,25470,0045,0211,UE2015,57,222,9,14,313,394
16931,PE,SANHARÓ,25470,0045,0212,UE2015,42,247,5,12,312,391
16932,PE,SANHARÓ,25470,0045,0213,UE2009,52,227,4,13,305,395
16933,PE,SANHARÓ,25470,0045,0214,UE2015,52,220,3,12,302,398
16934,PE,SANHARÓ,25470,0045,0215,UE2015,45,233,5,15,304,396
16935,PE,SANHARÓ,25470,0045,0216,UE2015,48,240,4,9,307,394
16936,PE,SANHARÓ,25470,0045,0217,UE2015,46,233,8,9,303,395
16937,PE,SANHARÓ,25470,0045,0218,UE2015,47,224,9,10,299,392
16938,PE,SANHARÓ,25470,0045,0219,UE2015,51,259,2,6,326,393
16939,PE,SANHARÓ,25470,0045,0220,UE2015,19,246,2,24,298,390
16940,PE,SANHARÓ,25470,0045,0221,UE2015,47,242,3,21,318,393
16941,PE,SANHARÓ,25470,0045,0222,UE2015,33,243,9,19,314,393
16942,PE,SANHARÓ,25470,0045,0223,UE2015,48,192,3,7,259,330
16943,PE,SANHARÓ,25470,0045,0224,UE2015,41,180,0,11,249,323
16944,PE,SANHARÓ,25470,0045,0225,UE2015,47,193,2,8,259,329
16945,PE,SANHARÓ,25470,0045,0226,UE2015,49,202,4,10,275,328
16946,PE,SANHARÓ,25470,0045,0227,UE2015,28,177,4,15,233,296
16947,PE,SANHARÓ,25470,0045,0228,UE2015,32,201,2,9,249,301
16948,PE,SANHARÓ,25470,0045,0230,UE2015,65,233,2,15,321,378
16949,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0001,UE2010,156,155,4,5,345,397
16950,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0002,UE2010,174,129,4,8,335,393
16951,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0003,UE2010,158,158,4,6,341,398
16952,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0004,UE2010,156,133,1,10,329,399
16953,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0005,UE2010,186,131,1,7,346,383
16954,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0006,UE2010,153,143,6,9,339,386
16955,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0007,UE2010,173,136,4,9,340,385
16956,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0008,UE2010,149,135,5,5,307,347
16957,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0009,UE2010,154,135,2,2,307,344
16958,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0010,UE2010,137,130,6,10,306,345
16959,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0011,UE2010,121,143,6,11,301,342
16960,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0012,UE2010,143,133,3,8,302,346
16961,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0013,UE2010,141,153,6,6,329,399
16962,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0014,UE2010,176,130,5,8,336,396
16963,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0015,UE2010,157,152,2,10,334,398
16964,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0016,UE2010,127,169,1,3,313,372
16965,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0017,UE2010,124,152,5,5,305,371
16966,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0018,UE2010,132,151,3,9,315,373
16967,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0019,UE2010,130,156,1,8,308,375
16968,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0020,UE2010,145,145,6,6,316,372
16969,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0021,UE2010,143,136,3,7,319,373
16970,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0022,UE2010,134,155,3,8,316,369
16971,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0023,UE2010,156,131,3,5,310,364
16972,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0024,UE2010,148,150,1,6,320,369
16973,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0025,UE2010,130,143,3,7,311,370
16974,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0026,UE2010,167,115,2,4,308,365
16975,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0027,UE2010,170,116,5,12,318,373
16976,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0028,UE2010,158,124,3,9,305,368
16977,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0029,UE2010,137,134,5,8,306,371
16978,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0030,UE2010,166,123,3,5,315,369
16979,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0031,UE2010,146,124,3,11,309,364
16980,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0032,UE2010,165,129,5,9,322,365
16981,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0033,UE2010,144,127,6,3,292,345
16982,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0034,UE2010,134,132,3,8,293,344
16983,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0035,UE2010,150,110,1,5,284,342
16984,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0036,UE2010,124,125,7,5,276,346
16985,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0037,UE2010,122,138,10,4,289,343
16986,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0038,UE2010,146,144,2,8,327,371
16987,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0039,UE2010,140,155,8,3,324,375
16988,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0040,UE2009,148,113,8,6,286,328
16989,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0041,UE2010,120,134,2,7,281,332
16990,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0042,UE2010,133,127,6,9,290,334
16991,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0043,UE2010,147,106,4,11,279,332
16992,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0044,UE2009,140,109,8,11,280,343
16993,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0045,UE2010,148,124,3,10,299,343
16994,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0046,UE2010,159,123,3,8,304,348
16995,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0047,UE2010,140,129,2,10,305,355
16996,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0048,UE2009,142,126,3,8,296,348
16997,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0049,UE2010,133,131,5,7,299,348
16998,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0050,UE2010,166,143,4,7,335,386
16999,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0051,UE2010,92,136,2,9,252,295
17000,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0052,UE2010,85,139,2,5,247,292
17001,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0053,UE2010,92,151,5,1,268,298
17002,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0054,UE2010,129,136,5,5,289,353
17003,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0055,UE2010,144,114,5,10,287,355
17004,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0056,UE2010,134,144,6,5,300,357
17005,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0057,UE2010,164,132,3,7,325,375
17006,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0058,UE2010,167,139,2,8,338,372
17007,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0059,UE2010,120,117,4,10,265,318
17008,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0060,UE2010,131,115,7,10,277,315
17009,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0061,UE2010,151,123,6,8,298,334
17010,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0062,UE2010,133,152,7,10,321,354
17011,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0063,UE2010,154,104,4,4,282,317
17012,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0064,UE2010,137,144,4,9,307,343
17013,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0065,UE2010,163,143,3,7,343,389
17014,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0066,UE2010,169,128,8,13,340,383
17015,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0067,UE2010,142,166,4,6,346,398
17016,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0068,UE2010,127,133,3,10,285,316
17017,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0069,UE2010,170,139,2,14,348,386
17018,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0070,UE2010,170,147,6,11,355,389
17019,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0071,UE2010,145,143,11,9,320,369
17020,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0072,UE2010,149,115,4,7,280,319
17021,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0073,UE2010,124,122,4,8,266,313
17022,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0074,UE2010,151,125,5,8,303,343
17023,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0075,UE2009,120,132,2,6,273,297
17024,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0076,UE2010,128,145,4,6,302,345
17025,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0077,UE2010,128,148,5,7,312,347
17026,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0078,UE2010,123,159,4,6,313,337
17027,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0079,UE2010,217,102,5,11,352,389
17028,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0080,UE2010,138,138,5,9,312,339
17029,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0081,UE2010,136,134,10,11,304,342
17030,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0082,UE2010,175,133,6,8,350,386
17031,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0083,UE2010,132,123,4,12,291,330
17032,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0084,UE2010,139,139,3,11,309,342
17033,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0085,UE2010,111,135,4,10,269,310
17034,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0086,UE2010,140,159,6,12,328,365
17035,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0087,UE2010,147,128,5,6,301,328
17036,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0088,UE2010,136,137,5,9,299,342
17037,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0089,UE2010,112,156,3,10,286,345
17038,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0090,UE2010,154,149,7,10,332,364
17039,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0091,UE2010,158,115,3,5,294,340
17040,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0092,UE2010,147,127,3,8,298,331
17041,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0093,UE2010,155,145,2,5,325,369
17042,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0094,UE2010,130,141,4,5,297,342
17043,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0095,UE2010,114,122,5,12,265,311
17044,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0096,UE2010,160,138,5,5,317,377
17045,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0097,UE2010,167,138,10,2,342,379
17046,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0098,UE2010,156,118,3,7,295,329
17047,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0099,UE2010,140,139,4,7,305,337
17048,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0100,UE2010,164,144,3,9,330,377
17049,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0101,UE2010,152,147,3,8,328,377
17050,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0102,UE2010,134,143,7,9,313,345
17051,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0103,UE2010,141,148,4,8,320,361
17052,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0104,UE2010,163,156,6,7,348,398
17053,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0105,UE2010,142,161,5,9,331,366
17054,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0106,UE2010,158,139,7,6,323,371
17055,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0107,UE2010,145,147,4,7,314,353
17056,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0108,UE2010,121,134,5,8,279,317
17057,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0109,UE2010,157,139,9,6,326,385
17058,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0110,UE2010,130,133,2,10,294,337
17059,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0111,UE2009,179,119,8,7,331,394
17060,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0112,UE2010,167,129,2,10,321,375
17061,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0113,UE2010,161,143,3,7,326,384
17062,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0114,UE2010,91,194,13,10,328,366
17063,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0115,UE2010,135,137,7,11,305,362
17064,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0116,UE2010,138,146,4,7,309,385
17065,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0117,UE2010,170,144,6,10,349,412
17066,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0118,UE2009,104,139,5,13,271,314
17067,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0119,UE2010,148,130,2,7,298,342
17068,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0120,UE2010,140,148,3,6,308,389
17069,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0121,UE2010,141,127,2,6,293,330
17070,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0122,UE2010,155,140,2,8,325,378
17071,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0123,UE2010,128,111,3,9,266,328
17072,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0124,UE2010,151,149,7,9,331,395
17073,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0125,UE2010,113,157,2,6,286,346
17074,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0126,UE2010,191,119,4,6,336,393
17075,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0127,UE2010,147,134,3,7,305,339
17076,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0128,UE2010,107,124,4,14,257,316
17077,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0129,UE2010,134,112,5,4,268,324
17078,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0130,UE2010,139,132,3,16,304,366
17079,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0131,UE2010,140,152,6,6,323,383
17080,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0132,UE2010,170,130,3,7,349,378
17081,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0133,UE2010,154,107,6,8,295,326
17082,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0134,UE2010,149,126,3,10,303,342
17083,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0135,UE2010,168,135,5,13,347,387
17084,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0136,UE2010,154,129,1,2,302,360
17085,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0137,UE2010,147,114,2,15,288,326
17086,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0138,UE2010,116,122,1,13,257,318
17087,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0139,UE2010,176,117,3,8,331,372
17088,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0140,UE2009,155,139,9,12,333,396
17089,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0141,UE2009,127,166,4,11,318,384
17090,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0142,UE2010,137,128,4,7,303,364
17091,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0143,UE2010,148,147,1,10,323,388
17092,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0144,UE2010,131,153,6,9,313,356
17093,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0145,UE2010,147,147,9,7,318,355
17094,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0146,UE2010,159,110,1,6,292,333
17095,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0147,UE2010,121,149,4,3,293,345
17096,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0148,UE2010,158,153,2,12,339,395
17097,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0149,UE2010,122,125,5,8,280,328
17098,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0150,UE2010,123,166,5,9,310,384
17099,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0151,UE2010,115,136,3,10,292,348
17100,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0152,UE2010,131,126,5,12,295,334
17101,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0153,UE2010,154,145,4,12,329,394
17102,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0154,UE2010,163,144,3,4,336,396
17103,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0155,UE2010,138,147,5,15,320,388
17104,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0156,UE2010,131,141,3,6,299,357
17105,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0157,UE2010,155,150,7,13,336,393
17106,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0158,UE2010,115,131,6,10,281,341
17107,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0159,UE2010,159,157,7,8,345,397
17108,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0160,UE2010,162,119,3,6,303,339
17109,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0161,UE2010,116,167,5,12,322,366
17110,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0162,UE2010,123,135,7,8,291,348
17111,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0163,UE2010,117,141,1,4,271,351
17112,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0164,UE2010,139,155,6,4,323,390
17113,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0165,UE2010,151,115,3,14,300,380
17114,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0166,UE2010,143,117,4,10,284,380
17115,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0167,UE2010,179,114,4,7,322,385
17116,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0168,UE2010,143,109,1,5,276,329
17117,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0169,UE2010,159,186,3,11,382,464
17118,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0170,UE2010,104,154,1,12,288,356
17119,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0171,UE2010,82,162,8,4,271,380
17120,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0172,UE2010,105,109,8,3,242,286
17121,PE,SANTA CRUZ DO CAPIBARIBE,25496,0109,0173,UE2010,51,65,3,1,123,136
17122,PE,SANTA MARIA DA BOA VISTA,25518,0081,0001,UE2010,63,184,3,4,264,373
17123,PE,SANTA MARIA DA BOA VISTA,25518,0081,0002,UE2010,79,187,0,3,287,369
17124,PE,SANTA MARIA DA BOA VISTA,25518,0081,0003,UE2010,59,202,2,2,278,367
17125,PE,SANTA MARIA DA BOA VISTA,25518,0081,0004,UE2010,64,199,2,8,287,371
17126,PE,SANTA MARIA DA BOA VISTA,25518,0081,0005,UE2010,70,176,1,9,270,372
17127,PE,SANTA MARIA DA BOA VISTA,25518,0081,0006,UE2010,54,192,0,11,272,372
17128,PE,SANTA MARIA DA BOA VISTA,25518,0081,0007,UE2010,69,195,4,4,289,378
17129,PE,SANTA MARIA DA BOA VISTA,25518,0081,0008,UE2010,49,173,0,5,242,301
17130,PE,SANTA MARIA DA BOA VISTA,25518,0081,0009,UE2010,53,166,2,4,230,304
17131,PE,SANTA MARIA DA BOA VISTA,25518,0081,0010,UE2010,38,155,1,4,212,288
17132,PE,SANTA MARIA DA BOA VISTA,25518,0081,0011,UE2010,65,205,3,6,289,406
17133,PE,SANTA MARIA DA BOA VISTA,25518,0081,0012,UE2010,61,218,4,4,297,387
17134,PE,SANTA MARIA DA BOA VISTA,25518,0081,0013,UE2010,56,207,3,6,291,395
17135,PE,SANTA MARIA DA BOA VISTA,25518,0081,0014,UE2010,72,205,3,8,305,400
17136,PE,SANTA MARIA DA BOA VISTA,25518,0081,0015,UE2010,81,206,2,7,307,409
17137,PE,SANTA MARIA DA BOA VISTA,25518,0081,0016,UE2010,64,206,3,7,296,396
17138,PE,SANTA MARIA DA BOA VISTA,25518,0081,0017,UE2010,49,160,0,6,222,297
17139,PE,SANTA MARIA DA BOA VISTA,25518,0081,0018,UE2010,48,156,3,3,224,291
17140,PE,SANTA MARIA DA BOA VISTA,25518,0081,0019,UE2010,45,185,0,6,243,328
17141,PE,SANTA MARIA DA BOA VISTA,25518,0081,0020,UE2010,55,161,3,6,237,315
17142,PE,SANTA MARIA DA BOA VISTA,25518,0081,0021,UE2010,31,223,3,9,275,362
17143,PE,SANTA MARIA DA BOA VISTA,25518,0081,0022,UE2010,38,196,7,7,263,348
17144,PE,SANTA MARIA DA BOA VISTA,25518,0081,0043,UE2010,35,250,3,7,310,413
17145,PE,SANTA MARIA DA BOA VISTA,25518,0081,0044,UE2010,25,237,6,7,290,383
17146,PE,SANTA MARIA DA BOA VISTA,25518,0081,0045,UE2010,35,169,1,8,221,303
17147,PE,SANTA MARIA DA BOA VISTA,25518,0081,0046,UE2010,25,240,5,6,286,417
17148,PE,SANTA MARIA DA BOA VISTA,25518,0081,0047,UE2010,14,189,4,7,219,299
17149,PE,SANTA MARIA DA BOA VISTA,25518,0081,0048,UE2010,63,221,3,9,308,387
17150,PE,SANTA MARIA DA BOA VISTA,25518,0081,0050,UE2010,37,194,0,3,238,283
17151,PE,SANTA MARIA DA BOA VISTA,25518,0081,0051,UE2010,64,221,2,8,309,391
17152,PE,SANTA MARIA DA BOA VISTA,25518,0081,0054,UE2010,39,189,0,9,248,307
17153,PE,SANTA MARIA DA BOA VISTA,25518,0081,0055,UE2010,27,177,1,5,214,263
17154,PE,SANTA MARIA DA BOA VISTA,25518,0081,0056,UE2010,31,246,0,3,284,337
17155,PE,SANTA MARIA DA BOA VISTA,25518,0081,0057,UE2010,43,185,6,11,246,349
17156,PE,SANTA MARIA DA BOA VISTA,25518,0081,0059,UE2010,9,207,3,10,235,304
17157,PE,SANTA MARIA DA BOA VISTA,25518,0081,0060,UE2010,11,235,1,8,259,316
17158,PE,SANTA MARIA DA BOA VISTA,25518,0081,0061,UE2010,35,139,1,1,185,235
17159,PE,SANTA MARIA DA BOA VISTA,25518,0081,0062,UE2010,10,224,3,3,247,291
17160,PE,SANTA MARIA DA BOA VISTA,25518,0081,0063,UE2010,14,252,4,12,289,403
17161,PE,SANTA MARIA DA BOA VISTA,25518,0081,0064,UE2010,43,214,5,6,284,342
17162,PE,SANTA MARIA DA BOA VISTA,25518,0081,0068,UE2010,37,153,1,6,215,283
17163,PE,SANTA MARIA DA BOA VISTA,25518,0081,0071,UE2010,12,170,1,1,192,224
17164,PE,SANTA MARIA DA BOA VISTA,25518,0081,0072,UE2010,26,281,0,9,329,411
17165,PE,SANTA MARIA DA BOA VISTA,25518,0081,0073,UE2010,33,245,4,14,303,420
17166,PE,SANTA MARIA DA BOA VISTA,25518,0081,0074,UE2010,37,181,1,2,230,293
17167,PE,SANTA MARIA DA BOA VISTA,25518,0081,0075,UE2010,28,198,4,9,250,341
17168,PE,SANTA MARIA DA BOA VISTA,25518,0081,0077,UE2010,23,201,0,8,241,333
17169,PE,SANTA MARIA DA BOA VISTA,25518,0081,0078,UE2010,40,196,4,17,265,320
17170,PE,SANTA MARIA DA BOA VISTA,25518,0081,0079,UE2010,36,124,3,6,188,256
