,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12419,GO,RIO VERDE,95710,0030,0037,UE2009,141,37,0,3,197,249
12420,GO,RIO VERDE,95710,0030,0039,UE2009,213,63,4,3,306,373
12421,GO,RIO VERDE,95710,0030,0040,UE2009,218,58,2,0,295,367
12422,GO,RIO VERDE,95710,0030,0041,UE2009,146,48,1,3,206,246
12423,GO,RIO VERDE,95710,0030,0045,UE2009,161,49,3,4,234,284
12424,GO,RIO VERDE,95710,0030,0047,UE2009,161,51,3,4,237,281
12425,GO,RIO VERDE,95710,0030,0049,UE2009,165,67,2,3,265,327
12426,GO,RIO VERDE,95710,0030,0050,UE2009,149,82,3,6,249,304
12427,GO,RIO VERDE,95710,0030,0051,UE2009,145,64,3,0,227,301
12428,GO,RIO VERDE,95710,0030,0052,UE2009,148,60,1,3,227,301
12429,GO,RIO VERDE,95710,0030,0053,UE2009,160,71,1,8,256,303
12430,GO,RIO VERDE,95710,0030,0054,UE2009,134,80,2,6,236,304
12431,GO,RIO VERDE,95710,0030,0055,UE2009,150,73,3,3,253,303
12432,GO,RIO VERDE,95710,0030,0056,UE2009,174,66,1,2,256,304
12433,GO,RIO VERDE,95710,0030,0059,UE2009,158,64,3,4,249,306
12434,GO,RIO VERDE,95710,0030,0061,UE2009,135,106,4,11,273,347
12435,GO,RIO VERDE,95710,0030,0062,UE2009,138,104,4,10,280,351
12436,GO,RIO VERDE,95710,0030,0063,UE2009,161,94,9,6,291,344
12437,GO,RIO VERDE,95710,0030,0064,UE2009,135,117,3,11,283,345
12438,GO,RIO VERDE,95710,0030,0065,UE2009,180,62,1,3,268,338
12439,GO,RIO VERDE,95710,0030,0066,UE2009,173,61,5,5,265,338
12440,GO,RIO VERDE,95710,0030,0067,UE2009,192,60,1,3,265,334
12441,GO,RIO VERDE,95710,0030,0068,UE2009,183,73,3,3,277,331
12442,GO,RIO VERDE,95710,0030,0069,UE2009,96,148,5,4,270,355
12443,GO,RIO VERDE,95710,0030,0070,UE2009,86,154,6,7,273,358
12444,GO,RIO VERDE,95710,0030,0071,UE2009,119,137,5,16,287,362
12445,GO,RIO VERDE,95710,0030,0072,UE2009,113,137,6,8,286,361
12446,GO,RIO VERDE,95710,0030,0073,UE2009,207,31,2,2,262,304
12447,GO,RIO VERDE,95710,0030,0074,UE2009,214,36,1,1,277,324
12448,GO,RIO VERDE,95710,0030,0075,UE2009,192,54,1,2,265,306
12449,GO,RIO VERDE,95710,0030,0076,UE2009,204,37,0,2,258,305
12450,GO,RIO VERDE,95710,0030,0077,UE2009,199,69,6,1,295,369
12451,GO,RIO VERDE,95710,0030,0078,UE2009,199,61,1,5,291,367
12452,GO,RIO VERDE,95710,0030,0090,UE2009,146,35,1,1,192,250
12453,GO,RIO VERDE,95710,0030,0091,UE2009,162,47,3,3,226,276
12454,GO,RIO VERDE,95710,0030,0093,UE2009,133,53,2,3,206,247
12455,GO,RIO VERDE,95710,0030,0113,UE2009,160,92,0,9,281,351
12456,GO,RIO VERDE,95710,0030,0115,UE2009,175,79,4,4,277,351
12457,GO,RIO VERDE,95710,0030,0117,UE2009,141,84,5,2,256,347
12458,GO,RIO VERDE,95710,0030,0153,UE2009,61,100,2,2,176,219
12459,GO,RIO VERDE,95710,0030,0154,UE2009,77,85,2,9,182,221
12460,GO,RIO VERDE,95710,0030,0155,UE2009,76,83,1,2,178,218
12461,GO,RIO VERDE,95710,0030,0156,UE2009,85,89,1,4,190,238
12462,GO,RIO VERDE,95710,0030,0157,UE2009,79,103,0,4,199,239
12463,GO,RIO VERDE,95710,0030,0158,UE2009,81,88,2,8,193,238
12464,GO,RIO VERDE,95710,0030,0167,UE2009,36,65,1,4,109,136
12465,GO,RIO VERDE,95710,0030,0168,UE2009,37,58,0,3,102,135
12466,GO,RIO VERDE,95710,0030,0169,UE2009,53,48,1,0,105,133
12467,GO,RIO VERDE,95710,0030,0170,UE2009,46,55,2,1,111,134
12468,GO,RIO VERDE,95710,0030,0171,UE2009,90,147,7,8,271,363
12469,GO,RIO VERDE,95710,0030,0172,UE2009,219,61,3,2,308,366
12470,GO,RIO VERDE,95710,0030,0173,UE2009,149,43,1,0,206,246
12471,GO,RIO VERDE,95710,0030,0175,UE2009,112,151,5,5,284,373
12472,GO,RIO VERDE,95710,0030,0176,UE2009,169,69,4,2,263,326
12473,GO,RIO VERDE,95710,0030,0177,UE2009,233,46,1,1,302,357
12474,GO,RIO VERDE,95710,0030,0178,UE2009,164,103,6,1,297,399
12475,GO,RIO VERDE,95710,0030,0179,UE2009,141,94,4,6,262,349
12476,GO,RIO VERDE,95710,0030,0181,UE2009,106,132,5,9,275,343
12477,GO,RIO VERDE,95710,0030,0182,UE2009,133,135,4,8,297,373
12478,GO,RIO VERDE,95710,0030,0183,UE2009,183,71,2,6,283,343
12479,GO,RIO VERDE,95710,0030,0184,UE2009,140,81,6,5,247,297
12480,GO,RIO VERDE,95710,0030,0185,UE2009,222,56,4,2,305,359
12481,GO,RIO VERDE,95710,0030,0186,UE2009,150,59,2,4,227,308
12482,GO,RIO VERDE,95710,0030,0187,UE2009,190,86,2,5,304,356
12483,GO,RIO VERDE,95710,0030,0188,UE2009,161,76,5,0,263,336
12484,GO,RIO VERDE,95710,0030,0189,UE2009,68,100,2,9,192,220
12485,GO,RIO VERDE,95710,0030,0191,UE2009,40,60,1,4,110,135
12486,GO,RIO VERDE,95710,0030,0193,UE2009,153,91,3,7,278,344
12487,GO,RIO VERDE,95710,0030,0197,UE2009,218,63,0,2,309,358
12488,GO,RIO VERDE,95710,0030,0198,UE2009,134,45,2,1,200,248
12489,GO,RIO VERDE,95710,0030,0199,UE2009,134,112,3,7,282,345
12490,GO,RIO VERDE,95710,0030,0200,UE2009,78,96,2,5,196,237
12491,GO,RIO VERDE,95710,0030,0201,UE2009,141,98,4,2,270,346
12492,GO,RIO VERDE,95710,0030,0202,UE2009,116,154,9,6,302,373
12493,GO,RIO VERDE,95710,0030,0203,UE2009,218,59,4,1,304,362
12494,GO,RIO VERDE,95710,0030,0204,UE2009,160,56,3,2,239,273
12495,GO,RIO VERDE,95710,0030,0205,UE2009,131,70,3,4,229,298
12496,GO,RIO VERDE,95710,0030,0206,UE2009,171,91,4,6,292,347
12497,GO,RIO VERDE,95710,0030,0207,UE2009,122,138,7,14,293,372
12498,GO,RIO VERDE,95710,0030,0208,UE2009,135,113,5,5,276,340
12499,GO,RIO VERDE,95710,0030,0209,UE2009,112,145,4,8,292,367
12500,GO,RIO VERDE,95710,0030,0210,UE2009,106,99,4,7,234,296
12501,GO,RIO VERDE,95710,0030,0211,UE2009,133,105,6,10,271,347
12502,GO,RIO VERDE,95710,0030,0212,UE2009,110,141,11,5,283,354
12503,GO,RIO VERDE,95710,0030,0213,UE2009,115,138,4,5,278,341
12504,GO,RIO VERDE,95710,0030,0214,UE2009,174,79,5,3,279,339
12505,GO,RIO VERDE,95710,0030,0216,UE2009,128,113,11,5,273,341
12506,GO,RIO VERDE,95710,0030,0218,UE2009,145,70,0,6,241,303
12507,GO,RIO VERDE,95710,0030,0220,UE2009,95,159,4,8,283,364
12508,GO,RIO VERDE,95710,0030,0222,UE2009,151,105,3,13,294,359
12509,GO,RIO VERDE,95710,0030,0223,UE2009,180,82,5,7,292,341
12510,GO,RIO VERDE,95710,0030,0224,UE2009,152,58,1,4,231,305
12511,GO,RIO VERDE,95710,0030,0226,UE2009,120,44,4,3,188,247
12512,GO,RIO VERDE,95710,0030,0227,UE2009,80,79,5,4,180,218
12513,GO,RIO VERDE,95710,0030,0228,UE2009,112,68,6,7,214,291
12514,GO,RIO VERDE,95710,0030,0230,UE2009,81,102,2,4,200,238
12515,GO,RIO VERDE,95710,0030,0231,UE2009,143,45,2,3,204,252
12516,GO,RIO VERDE,95710,0030,0232,UE2009,187,61,1,1,267,335
12517,GO,RIO VERDE,95710,0030,0233,UE2009,135,138,7,3,298,369
12518,GO,RIO VERDE,95710,0030,0234,UE2009,210,34,0,2,259,305
12519,GO,RIO VERDE,95710,0030,0235,UE2009,105,160,2,5,284,356
12520,GO,RIO VERDE,95710,0030,0236,UE2009,118,143,5,10,301,361
12521,GO,RIO VERDE,95710,0030,0237,UE2009,106,157,4,12,285,364
12522,GO,RIO VERDE,95710,0030,0238,UE2009,115,131,6,3,272,346
12523,GO,RIO VERDE,95710,0030,0239,UE2009,154,60,6,1,235,310
12524,GO,RIO VERDE,95710,0030,0241,UE2009,42,41,4,2,93,132
12525,GO,RIO VERDE,95710,0030,0242,UE2009,141,120,4,9,293,369
12526,GO,RIO VERDE,95710,0030,0243,UE2009,146,112,4,8,294,347
12527,GO,RIO VERDE,95710,0030,0244,UE2009,147,73,1,1,238,298
12528,GO,RIO VERDE,95710,0030,0245,UE2009,117,127,5,7,278,338
12529,GO,RIO VERDE,95710,0030,0246,UE2009,151,95,8,14,283,361
12530,GO,RIO VERDE,95710,0030,0247,UE2009,104,95,3,3,228,291
12531,GO,RIO VERDE,95710,0030,0248,UE2009,147,83,6,4,263,327
12532,GO,RIO VERDE,95710,0030,0249,UE2009,104,148,6,8,289,365
12533,GO,RIO VERDE,95710,0030,0250,UE2009,135,125,4,5,288,348
12534,GO,RIO VERDE,95710,0030,0251,UE2009,105,154,3,3,281,369
12535,GO,RIO VERDE,95710,0030,0252,UE2009,152,100,6,7,287,366
12536,GO,RIO VERDE,95710,0030,0253,UE2009,147,89,8,10,268,339
12537,GO,RIO VERDE,95710,0030,0254,UE2009,106,125,4,8,271,340
12538,GO,RIO VERDE,95710,0030,0255,UE2009,135,116,1,8,280,351
12539,GO,RIO VERDE,95710,0030,0256,UE2009,144,113,7,10,286,356
12540,GO,RIO VERDE,95710,0030,0257,UE2009,97,99,4,6,226,291
12541,GO,RIO VERDE,95710,0030,0258,UE2009,157,81,5,5,265,348
12542,GO,RIO VERDE,95710,0030,0259,UE2009,179,71,2,6,284,335
12543,GO,RIO VERDE,95710,0030,0260,UE2009,97,148,8,6,270,356
12544,GO,RIO VERDE,95710,0030,0261,UE2009,125,95,1,5,246,350
12545,GO,RIO VERDE,95710,0030,0262,UE2009,128,114,7,12,286,347
12546,GO,RIO VERDE,95710,0030,0263,UE2009,144,97,4,7,289,363
12547,GO,RIO VERDE,95710,0030,0264,UE2009,120,147,8,3,289,364
12548,GO,RIO VERDE,95710,0030,0265,UE2009,154,106,9,14,309,380
12549,GO,RIO VERDE,95710,0030,0266,UE2009,148,129,2,10,316,372
12550,GO,RIO VERDE,95710,0030,0267,UE2009,113,117,4,7,257,345
12551,GO,RIO VERDE,95710,0030,0268,UE2009,134,123,3,4,279,342
12552,GO,RIO VERDE,95710,0030,0269,UE2009,100,143,4,5,267,355
12553,GO,RIO VERDE,95710,0030,0270,UE2009,168,98,3,2,293,356
12554,GO,RIO VERDE,95710,0030,0271,UE2009,169,86,5,7,287,361
12555,GO,RIO VERDE,95710,0030,0272,UE2009,129,84,3,4,235,342
12556,GO,RIO VERDE,95710,0030,0273,UE2009,115,124,2,8,256,361
12557,GO,RIO VERDE,95710,0030,0274,UE2009,173,76,3,2,270,358
12558,GO,RIO VERDE,95710,0030,0275,UE2009,164,85,2,4,270,353
12559,GO,RIO VERDE,95710,0030,0276,UE2009,175,84,1,16,303,355
12560,GO,RIO VERDE,95710,0030,0277,UE2009,161,95,9,5,293,356
12561,GO,RIO VERDE,95710,0030,0278,UE2009,172,110,4,6,313,363
12562,GO,RIO VERDE,95710,0030,0292,UE2009,114,106,1,8,251,367
12563,GO,RIO VERDE,95710,0030,0293,UE2009,107,127,2,12,262,361
12564,GO,RIO VERDE,95710,0030,0294,UE2009,97,140,3,8,259,358
12565,GO,RIO VERDE,95710,0030,0295,UE2009,115,112,7,12,262,355
12566,GO,RIO VERDE,95710,0030,0296,UE2009,116,132,3,4,266,359
12567,GO,RIO VERDE,95710,0030,0297,UE2009,126,118,1,5,264,357
12568,GO,RIO VERDE,95710,0030,0298,UE2009,132,124,6,4,280,355
12569,GO,RIO VERDE,95710,0030,0299,UE2009,126,128,7,9,281,361
12570,GO,RIO VERDE,95710,0030,0300,UE2009,130,120,4,6,274,360
12571,GO,RIO VERDE,95710,0030,0301,UE2009,112,121,8,10,265,357
12572,GO,RIO VERDE,95710,0030,0302,UE2009,116,116,7,10,269,369
12573,GO,RIO VERDE,95710,0030,0343,UE2009,145,130,7,5,304,371
12574,GO,RIO VERDE,95710,0030,0344,UE2009,145,132,5,4,302,373
12575,GO,RIO VERDE,95710,0030,0345,UE2009,142,104,4,8,275,364
12576,GO,RIO VERDE,95710,0030,0346,UE2009,182,97,3,5,302,362
12577,GO,RIO VERDE,95710,0030,0347,UE2009,158,114,8,8,300,364
12578,GO,RIO VERDE,95710,0030,0348,UE2009,154,111,3,2,289,366
12579,GO,RIO VERDE,95710,0030,0349,UE2009,154,104,3,7,282,358
12580,GO,RIO VERDE,95710,0030,0350,UE2009,146,108,5,7,288,369
12581,GO,RIO VERDE,95710,0030,0351,UE2009,141,119,5,15,300,368
12582,GO,RIO VERDE,95710,0030,0352,UE2009,126,126,10,1,281,359
12583,GO,RIO VERDE,95710,0030,0353,UE2009,100,118,5,8,249,361
12584,GO,RIO VERDE,95710,0030,0354,UE2009,126,113,6,11,280,362
12585,GO,RIO VERDE,95710,0030,0355,UE2009,122,119,4,7,281,363
12586,GO,RIO VERDE,95710,0030,0356,UE2009,122,110,7,2,263,365
12587,GO,RIO VERDE,95710,0030,0357,UE2009,132,113,2,5,259,359
12588,GO,RIO VERDE,95710,0030,0358,UE2009,116,100,2,3,235,358
12589,GO,RIO VERDE,95710,0030,0359,UE2009,139,96,4,2,263,345
12590,GO,RIO VERDE,95710,0030,0360,UE2009,170,93,2,4,289,363
12591,GO,RIO VERDE,95710,0030,0361,UE2009,149,113,5,2,297,371
12592,GO,RIO VERDE,95710,0030,0362,UE2009,139,127,1,10,293,350
12593,GO,RIO VERDE,95710,0030,0363,UE2009,107,122,6,7,253,353
12594,GO,RIO VERDE,95710,0030,0364,UE2009,124,142,6,4,294,367
12595,GO,RIO VERDE,95710,0030,0365,UE2009,112,139,3,8,278,361
12596,GO,RIO VERDE,95710,0030,0366,UE2009,102,134,7,9,265,347
12597,GO,RIO VERDE,95710,0030,0367,UE2009,116,122,7,11,272,358
12598,GO,RIO VERDE,95710,0030,0368,UE2009,98,154,4,3,273,357
12599,GO,RIO VERDE,95710,0030,0369,UE2009,100,157,5,4,281,365
12600,GO,RIO VERDE,95710,0030,0370,UE2009,105,141,4,13,273,351
12601,GO,RIO VERDE,95710,0030,0371,UE2009,100,124,8,6,248,348
12602,GO,RIO VERDE,95710,0030,0372,UE2009,99,141,5,4,263,351
12603,GO,RIO VERDE,95710,0030,0373,UE2009,92,132,7,5,261,349
12604,GO,RIO VERDE,95710,0030,0374,UE2009,114,122,3,6,257,356
12605,GO,RIO VERDE,95710,0030,0375,UE2009,122,119,3,5,264,362
12606,GO,RIO VERDE,95710,0030,0376,UE2009,120,140,5,8,285,360
12607,GO,RIO VERDE,95710,0030,0377,UE2009,135,123,1,14,285,366
12608,GO,RIO VERDE,95710,0030,0378,UE2009,125,129,7,9,290,361
12609,GO,RIO VERDE,95710,0030,0379,UE2009,143,99,4,6,278,361
12610,GO,RIO VERDE,95710,0030,0380,UE2009,129,105,2,8,270,358
12611,GO,RIO VERDE,95710,0030,0381,UE2009,131,123,4,6,282,359
12612,GO,RIO VERDE,95710,0030,0382,UE2009,119,112,7,9,263,355
12613,GO,RIO VERDE,95710,0030,0383,UE2009,141,108,3,6,276,355
12614,GO,RIO VERDE,95710,0030,0384,UE2009,93,128,4,11,250,342
12615,GO,RIO VERDE,95710,0030,0385,UE2009,125,120,3,6,269,349
12616,GO,RIO VERDE,95710,0030,0386,UE2009,96,140,5,13,270,353
12617,GO,RIO VERDE,95710,0030,0387,UE2009,99,127,4,6,253,339
12618,GO,RIO VERDE,95710,0030,0388,UE2009,113,137,8,9,279,361
12619,GO,RIO VERDE,95710,0030,0389,UE2009,111,130,8,4,271,355
12620,GO,RIO VERDE,95710,0030,0390,UE2009,110,127,5,9,262,343
12621,GO,RIO VERDE,95710,0030,0391,UE2009,104,141,3,8,270,350
12622,GO,RIO VERDE,95710,0030,0392,UE2009,109,146,2,5,282,354
12623,GO,RIO VERDE,95710,0030,0393,UE2009,115,123,6,10,273,350
12624,GO,RIO VERDE,95710,0030,0394,UE2009,99,121,8,8,252,354
12625,GO,RIO VERDE,95710,0030,0395,UE2009,152,104,0,3,267,356
12626,GO,RIO VERDE,95710,0030,0396,UE2009,126,108,3,8,260,360
12627,GO,RIO VERDE,95710,0030,0399,UE2009,147,84,3,1,254,339
12628,GO,RIO VERDE,95710,0030,0402,UE2009,95,133,7,4,248,346
12629,GO,RIO VERDE,95710,0030,0403,UE2009,96,116,7,4,236,346
12630,GO,RIO VERDE,95710,0030,0404,UE2009,127,86,5,7,242,356
12631,GO,RIO VERDE,95710,0030,0405,UE2009,75,69,1,1,154,194
12632,GO,RIO VERDE,95710,0030,0406,UE2009,107,114,2,3,239,363
12633,GO,RIO VERDE,95710,0030,0407,UE2009,104,122,6,2,249,341
12634,GO,RIO VERDE,95710,0030,0408,UE2009,102,122,6,4,255,345
12635,GO,RIO VERDE,95710,0030,0409,UE2009,87,131,3,12,246,367
12636,GO,RIO VERDE,95710,0030,0410,UE2009,87,107,5,7,222,341
12637,GO,RIO VERDE,95710,0030,0411,UE2009,127,85,4,4,250,331
12638,GO,RIO VERDE,95710,0030,0412,UE2009,89,111,4,7,222,346
12639,GO,RIO VERDE,95710,0030,0413,UE2009,110,123,8,5,263,367
12640,GO,RIO VERDE,95710,0030,0414,UE2009,100,127,2,2,250,348
12641,GO,RIO VERDE,95710,0030,0415,UE2009,101,126,8,3,255,346
12642,GO,RIO VERDE,95710,0030,0416,UE2009,98,183,1,3,300,384
12643,GO,RIO VERDE,95710,0030,0418,UE2009,110,105,4,0,241,299
12644,GO,RIO VERDE,95710,0030,0419,UE2009,115,132,6,2,277,365
12645,GO,RIO VERDE,95710,0030,0420,UE2009,82,58,2,0,153,183
12646,GO,RIO VERDE,95710,0030,0421,UE2009,106,159,1,4,290,369
12647,GO,RIO VERDE,95710,0030,0422,UE2009,103,132,4,5,261,348
12648,GO,RIO VERDE,95710,0030,0423,UE2009,108,143,4,5,274,345
12649,GO,RIO VERDE,95710,0030,0424,UE2009,162,95,4,0,282,329
12650,GO,RIO VERDE,95710,0030,0425,UE2009,106,156,4,4,279,366
12651,GO,RIO VERDE,95710,0030,0426,UE2009,110,169,4,5,295,349
12652,GO,RIO VERDE,95710,0030,0427,UE2009,158,100,0,1,275,352
12653,GO,RIO VERDE,95710,0030,0428,UE2009,30,22,1,3,57,68
12654,GO,RIO VERDE,95710,0030,0430,UE2009,23,27,0,0,52,78
12655,GO,RIO VERDE,95710,0140,0007,UE2009,181,67,5,2,268,340
12656,GO,RIO VERDE,95710,0140,0016,UE2009,171,70,1,9,269,346
12657,GO,RIO VERDE,95710,0140,0017,UE2009,157,74,4,3,257,340
12658,GO,RIO VERDE,95710,0140,0018,UE2009,178,73,4,2,275,341
12659,GO,RIO VERDE,95710,0140,0019,UE2009,176,71,5,6,267,344
12660,GO,RIO VERDE,95710,0140,0020,UE2009,175,75,6,5,277,346
12661,GO,RIO VERDE,95710,0140,0021,UE2009,177,73,1,5,276,344
12662,GO,RIO VERDE,95710,0140,0022,UE2009,129,86,7,4,246,355
12663,GO,RIO VERDE,95710,0140,0023,UE2009,160,99,5,6,295,365
12664,GO,RIO VERDE,95710,0140,0024,UE2009,131,104,7,12,280,365
12665,GO,RIO VERDE,95710,0140,0025,UE2009,161,83,8,6,282,361
12666,GO,RIO VERDE,95710,0140,0026,UE2009,150,103,5,7,285,362
12667,GO,RIO VERDE,95710,0140,0027,UE2009,174,88,2,4,286,368
12668,GO,RIO VERDE,95710,0140,0028,UE2009,175,84,4,13,297,362
12669,GO,RIO VERDE,95710,0140,0029,UE2009,148,105,7,3,278,353
12670,GO,RIO VERDE,95710,0140,0030,UE2009,183,87,2,7,299,366
12671,GO,RIO VERDE,95710,0140,0031,UE2009,123,95,3,4,247,345
12672,GO,RIO VERDE,95710,0140,0032,UE2009,153,86,9,4,270,346
12673,GO,RIO VERDE,95710,0140,0033,UE2009,141,106,2,4,277,341
12674,GO,RIO VERDE,95710,0140,0034,UE2009,125,102,4,5,263,343
12675,GO,RIO VERDE,95710,0140,0035,UE2009,134,109,3,9,277,348
12676,GO,RIO VERDE,95710,0140,0036,UE2009,159,96,5,3,276,340
12677,GO,RIO VERDE,95710,0140,0037,UE2009,149,86,8,11,278,349
12678,GO,RIO VERDE,95710,0140,0038,UE2009,136,111,5,5,280,340
12679,GO,RIO VERDE,95710,0140,0039,UE2009,164,89,3,5,276,349
12680,GO,RIO VERDE,95710,0140,0040,UE2009,148,98,5,7,278,345
12681,GO,RIO VERDE,95710,0140,0041,UE2009,137,95,4,7,261,347
12682,GO,RIO VERDE,95710,0140,0042,UE2009,163,96,4,3,282,346
12683,GO,RIO VERDE,95710,0140,0047,UE2009,164,82,5,3,277,345
12684,GO,RIO VERDE,95710,0140,0048,UE2009,132,103,9,6,267,347
12685,GO,RIO VERDE,95710,0140,0049,UE2009,147,98,2,5,283,348
12686,GO,RIO VERDE,95710,0140,0050,UE2009,155,75,7,6,267,346
12687,GO,RIO VERDE,95710,0140,0051,UE2009,156,92,6,11,283,348
12688,GO,RIO VERDE,95710,0140,0074,UE2009,155,106,3,8,288,359
12689,GO,RIO VERDE,95710,0140,0075,UE2009,157,87,2,3,266,347
12690,GO,RIO VERDE,95710,0140,0077,UE2009,140,103,6,9,278,346
12691,GO,RIO VERDE,95710,0140,0078,UE2009,161,75,2,3,253,338
12692,GO,RIO VERDE,95710,0140,0079,UE2009,110,124,5,7,270,353
12693,GO,RIO VERDE,95710,0140,0081,UE2009,163,96,3,9,293,350
12694,GO,RIO VERDE,95710,0140,0082,UE2009,145,133,13,5,312,368
12695,GO,RIO VERDE,95710,0140,0083,UE2009,171,91,1,7,297,361
12696,GO,RIO VERDE,95710,0140,0085,UE2009,118,122,5,7,269,346
12697,GO,RIO VERDE,95710,0140,0087,UE2009,160,101,4,8,301,346
12698,GO,RIO VERDE,95710,0140,0091,UE2009,149,96,5,7,276,342
12699,GO,RIO VERDE,95710,0140,0094,UE2009,175,93,2,4,297,366
12700,GO,RIO VERDE,95710,0140,0095,UE2009,122,124,9,8,287,354
12701,GO,RIO VERDE,95710,0140,0097,UE2009,173,94,3,1,282,338
12702,GO,RIO VERDE,95710,0140,0099,UE2009,161,97,4,8,286,353
12703,GO,RIO VERDE,95710,0140,0100,UE2009,178,67,3,4,273,344
12704,GO,RIO VERDE,95710,0140,0102,UE2009,143,109,4,4,281,345
12705,GO,RIO VERDE,95710,0140,0103,UE2009,179,80,1,3,290,362
12706,GO,RIO VERDE,95710,0140,0104,UE2009,157,104,4,6,291,348
12707,GO,RIO VERDE,95710,0140,0106,UE2009,166,82,6,7,274,337
12708,GO,RIO VERDE,95710,0140,0108,UE2009,139,113,3,7,281,353
12709,GO,RIO VERDE,95710,0140,0111,UE2009,147,106,5,7,286,346
12710,GO,RIO VERDE,95710,0140,0117,UE2009,137,114,4,6,278,357
12711,GO,RIO VERDE,95710,0140,0118,UE2009,145,104,10,7,280,347
12712,GO,RIO VERDE,95710,0140,0119,UE2009,113,118,4,6,257,318
12713,GO,RIO VERDE,95710,0140,0121,UE2009,159,100,6,8,294,347
12714,GO,RIO VERDE,95710,0140,0122,UE2009,156,92,2,2,272,345
12715,GO,RIO VERDE,95710,0140,0123,UE2009,165,99,3,10,294,346
12716,GO,RIO VERDE,95710,0140,0126,UE2009,185,80,1,3,289,361
12717,GO,RIO VERDE,95710,0140,0131,UE2009,155,113,3,1,289,349
12718,GO,RIO VERDE,95710,0140,0135,UE2009,140,114,9,0,279,348
12719,GO,RIO VERDE,95710,0140,0137,UE2009,150,86,8,10,266,346
12720,GO,RIO VERDE,95710,0140,0139,UE2009,195,57,1,5,275,345
12721,GO,RIO VERDE,95710,0140,0141,UE2009,146,111,3,6,281,348
12722,GO,RIO VERDE,95710,0140,0147,UE2009,155,101,3,2,281,348
12723,GO,RIO VERDE,95710,0140,0152,UE2009,158,99,5,2,280,343
12724,GO,RIO VERDE,95710,0140,0154,UE2009,129,111,4,4,265,349
12725,GO,RIO VERDE,95710,0140,0161,UE2009,141,101,4,3,265,344
12726,GO,RIO VERDE,95710,0140,0164,UE2009,168,98,4,10,292,358
12727,GO,RIO VERDE,95710,0140,0166,UE2009,189,63,3,7,284,366
12728,GO,RIO VERDE,95710,0140,0167,UE2009,126,101,7,6,256,350
12729,GO,RIO VERDE,95710,0140,0168,UE2009,110,126,3,2,260,340
12730,GO,RIO VERDE,95710,0140,0169,UE2009,151,87,2,4,257,336
12731,GO,RIO VERDE,95710,0140,0171,UE2009,153,93,6,9,277,341
12732,GO,RIO VERDE,95710,0140,0176,UE2009,95,94,2,2,217,279
12733,GO,RIO VERDE,95710,0140,0177,UE2009,160,95,3,4,278,361
12734,GO,RIO VERDE,95710,0140,0178,UE2009,173,90,1,8,300,371
12735,GO,RIO VERDE,95710,0140,0183,UE2009,132,108,1,4,263,347
12736,GO,RIO VERDE,95710,0140,0186,UE2009,160,102,7,7,289,348
12737,GO,RIO VERDE,95710,0140,0187,UE2009,145,103,6,3,271,347
12738,GO,RIO VERDE,95710,0140,0191,UE2009,123,117,6,6,271,346
12739,GO,RIO VERDE,95710,0140,0192,UE2009,184,52,6,7,264,337
12740,GO,RIO VERDE,95710,0140,0197,UE2009,159,83,5,9,280,358
12741,GO,RIO VERDE,95710,0140,0200,UE2009,156,86,5,5,270,347
12742,GO,RIO VERDE,95710,0140,0205,UE2009,151,105,2,4,281,350
12743,GO,RIO VERDE,95710,0140,0206,UE2009,177,66,2,2,263,346
12744,GO,RIO VERDE,95710,0140,0210,UE2009,115,109,5,8,251,319
12745,GO,RIO VERDE,95710,0140,0213,UE2009,46,59,0,2,115,130
12746,GO,RIO VERDE,95710,0140,0214,UE2009,137,103,3,2,261,342
12747,GO,RIO VERDE,95710,0140,0219,UE2009,129,107,6,3,263,343
12748,GO,RIO VERDE,95710,0140,0222,UE2009,161,91,3,7,279,346
12749,GO,RIO VERDE,95710,0140,0231,UE2009,151,82,5,4,258,340
12750,GO,RIO VERDE,95710,0140,0233,UE2009,105,127,5,11,262,343
12751,GO,RIO VERDE,95710,0140,0234,UE2009,118,126,7,7,274,338
12752,GO,RIO VERDE,95710,0140,0235,UE2009,206,44,5,3,269,348
12753,GO,RIO VERDE,95710,0140,0237,UE2009,136,111,4,1,270,348
12754,GO,RIO VERDE,95710,0140,0241,UE2009,146,97,7,3,273,352
12755,GO,RIO VERDE,95710,0140,0242,UE2009,108,122,5,13,267,344
12756,GO,RIO VERDE,95710,0140,0250,UE2009,129,121,5,6,277,353
12757,GO,RIO VERDE,95710,0140,0254,UE2009,158,113,3,5,310,358
12758,GO,RIO VERDE,95710,0140,0258,UE2009,96,121,1,6,240,317
12759,GO,RIO VERDE,95710,0140,0263,UE2009,125,116,6,4,264,351
12760,GO,RIO VERDE,95710,0140,0264,UE2009,167,86,4,6,277,342
12761,GO,RIO VERDE,95710,0140,0268,UE2009,183,81,4,4,287,349
12762,GO,RIO VERDE,95710,0140,0272,UE2009,147,85,8,7,262,346
12763,GO,RIO VERDE,95710,0140,0273,UE2009,188,61,6,1,267,344
12764,GO,RIO VERDE,95710,0140,0275,UE2009,147,86,2,6,255,342
12765,GO,RIO VERDE,95710,0140,0276,UE2009,171,92,1,4,288,352
12766,GO,RIO VERDE,95710,0140,0277,UE2009,178,97,0,2,306,345
