,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
28242,RJ,RIO DE JANEIRO,60011,0170,0216,UE2020,98,131,3,5,269,327
28243,RJ,RIO DE JANEIRO,60011,0170,0217,UE2020,154,213,3,3,417,501
28244,RJ,RIO DE JANEIRO,60011,0170,0218,UE2020,139,172,2,10,374,461
28245,RJ,RIO DE JANEIRO,60011,0170,0219,UE2020,142,161,4,5,359,460
28246,RJ,RIO DE JANEIRO,60011,0170,0220,UE2020,115,146,5,3,297,422
28247,RJ,RIO DE JANEIRO,60011,0170,0221,UE2020,93,162,4,8,306,409
28248,RJ,RIO DE JANEIRO,60011,0170,0222,UE2020,116,160,7,7,323,416
28249,RJ,RIO DE JANEIRO,60011,0170,0223,UE2020,118,193,0,9,362,421
28250,RJ,RIO DE JANEIRO,60011,0170,0224,UE2020,115,175,3,6,336,438
28251,RJ,RIO DE JANEIRO,60011,0170,0225,UE2020,110,169,0,11,324,439
28252,RJ,RIO DE JANEIRO,60011,0170,0226,UE2020,113,183,2,14,349,460
28253,RJ,RIO DE JANEIRO,60011,0170,0227,UE2020,100,181,5,8,334,444
28254,RJ,RIO DE JANEIRO,60011,0170,0228,UE2020,147,182,1,10,384,440
28255,RJ,RIO DE JANEIRO,60011,0170,0229,UE2020,99,158,2,6,295,387
28256,RJ,RIO DE JANEIRO,60011,0170,0230,UE2020,102,154,0,7,287,388
28257,RJ,RIO DE JANEIRO,60011,0170,0231,UE2020,117,170,1,7,317,396
28258,RJ,RIO DE JANEIRO,60011,0170,0232,UE2020,114,161,1,7,318,385
28259,RJ,RIO DE JANEIRO,60011,0170,0233,UE2020,95,137,3,10,265,350
28260,RJ,RIO DE JANEIRO,60011,0170,0234,UE2020,113,113,6,5,266,357
28261,RJ,RIO DE JANEIRO,60011,0170,0235,UE2020,87,138,2,12,258,351
28262,RJ,RIO DE JANEIRO,60011,0170,0236,UE2020,95,132,2,7,257,353
28263,RJ,RIO DE JANEIRO,60011,0170,0237,UE2020,88,145,5,4,265,350
28264,RJ,RIO DE JANEIRO,60011,0170,0238,UE2020,101,145,9,8,291,360
28265,RJ,RIO DE JANEIRO,60011,0170,0239,UE2020,80,131,4,9,245,350
28266,RJ,RIO DE JANEIRO,60011,0170,0240,UE2020,86,136,4,8,248,351
28267,RJ,RIO DE JANEIRO,60011,0170,0241,UE2020,83,150,3,7,273,350
28268,RJ,RIO DE JANEIRO,60011,0170,0242,UE2020,87,135,2,9,252,357
28269,RJ,RIO DE JANEIRO,60011,0170,0243,UE2020,117,144,8,5,303,351
28270,RJ,RIO DE JANEIRO,60011,0170,0244,UE2020,109,174,4,9,321,400
28271,RJ,RIO DE JANEIRO,60011,0170,0245,UE2020,90,171,3,13,303,404
28272,RJ,RIO DE JANEIRO,60011,0170,0246,UE2020,108,158,2,9,310,401
28273,RJ,RIO DE JANEIRO,60011,0170,0247,UE2020,112,146,4,10,298,412
28274,RJ,RIO DE JANEIRO,60011,0170,0248,UE2020,97,140,12,10,281,405
28275,RJ,RIO DE JANEIRO,60011,0170,0249,UE2020,104,142,4,5,289,406
28276,RJ,RIO DE JANEIRO,60011,0170,0250,UE2020,109,139,3,8,285,404
28277,RJ,RIO DE JANEIRO,60011,0170,0251,UE2020,102,148,6,7,296,407
28278,RJ,RIO DE JANEIRO,60011,0170,0252,UE2020,112,172,6,11,339,400
28279,RJ,RIO DE JANEIRO,60011,0170,0253,UE2020,107,160,6,13,316,404
28280,RJ,RIO DE JANEIRO,60011,0170,0254,UE2020,130,160,3,5,338,401
28281,RJ,RIO DE JANEIRO,60011,0170,0255,UE2020,84,131,3,8,256,337
28282,RJ,RIO DE JANEIRO,60011,0170,0256,UE2020,80,131,3,7,254,340
28283,RJ,RIO DE JANEIRO,60011,0170,0257,UE2020,92,126,2,1,241,338
28284,RJ,RIO DE JANEIRO,60011,0170,0258,UE2020,95,122,2,7,256,339
28285,RJ,RIO DE JANEIRO,60011,0170,0259,UE2020,105,98,3,7,238,341
28286,RJ,RIO DE JANEIRO,60011,0170,0260,UE2020,77,120,1,4,225,336
28287,RJ,RIO DE JANEIRO,60011,0170,0261,UE2020,94,143,3,8,265,338
28288,RJ,RIO DE JANEIRO,60011,0170,0262,UE2020,84,134,3,4,254,340
28289,RJ,RIO DE JANEIRO,60011,0170,0263,UE2020,108,140,0,4,287,345
28290,RJ,RIO DE JANEIRO,60011,0170,0264,UE2020,82,141,2,7,265,377
28291,RJ,RIO DE JANEIRO,60011,0170,0265,UE2020,93,127,3,11,261,375
28292,RJ,RIO DE JANEIRO,60011,0170,0266,UE2020,86,126,4,7,241,368
28293,RJ,RIO DE JANEIRO,60011,0170,0267,UE2020,112,122,6,10,272,373
28294,RJ,RIO DE JANEIRO,60011,0170,0268,UE2020,96,133,1,10,265,371
28295,RJ,RIO DE JANEIRO,60011,0170,0269,UE2020,98,137,3,9,271,372
28296,RJ,RIO DE JANEIRO,60011,0170,0270,UE2020,95,132,4,8,275,370
28297,RJ,RIO DE JANEIRO,60011,0170,0271,UE2020,88,151,2,4,269,378
28298,RJ,RIO DE JANEIRO,60011,0170,0272,UE2020,97,152,3,6,283,372
28299,RJ,RIO DE JANEIRO,60011,0170,0273,UE2020,90,152,5,12,282,372
28300,RJ,RIO DE JANEIRO,60011,0170,0274,UE2020,106,140,3,6,275,374
28301,RJ,RIO DE JANEIRO,60011,0170,0275,UE2020,83,145,4,12,264,376
28302,RJ,RIO DE JANEIRO,60011,0170,0276,UE2020,119,201,5,4,364,458
28303,RJ,RIO DE JANEIRO,60011,0170,0277,UE2020,127,181,5,5,356,456
28304,RJ,RIO DE JANEIRO,60011,0170,0278,UE2020,124,175,2,11,355,462
28305,RJ,RIO DE JANEIRO,60011,0170,0279,UE2020,116,173,1,7,342,460
28306,RJ,RIO DE JANEIRO,60011,0170,0280,UE2020,120,196,1,4,368,470
28307,RJ,RIO DE JANEIRO,60011,0170,0281,UE2020,145,173,2,8,393,464
28308,RJ,RIO DE JANEIRO,60011,0170,0282,UE2020,109,131,4,3,278,356
28309,RJ,RIO DE JANEIRO,60011,0170,0283,UE2020,99,139,3,3,278,358
28310,RJ,RIO DE JANEIRO,60011,0170,0284,UE2020,109,120,3,9,282,360
28311,RJ,RIO DE JANEIRO,60011,0170,0285,UE2020,123,133,2,8,304,361
28312,RJ,RIO DE JANEIRO,60011,0170,0286,UE2020,96,174,3,8,311,358
28313,RJ,RIO DE JANEIRO,60011,0170,0287,UE2020,97,144,7,9,299,360
28314,RJ,RIO DE JANEIRO,60011,0170,0288,UE2020,85,85,1,3,197,287
28315,RJ,RIO DE JANEIRO,60011,0170,0289,UE2020,100,144,3,6,286,391
28316,RJ,RIO DE JANEIRO,60011,0170,0290,UE2020,87,157,3,5,271,384
28317,RJ,RIO DE JANEIRO,60011,0170,0291,UE2020,89,90,1,2,205,286
28318,RJ,RIO DE JANEIRO,60011,0170,0292,UE2020,94,130,0,2,266,378
28319,RJ,RIO DE JANEIRO,60011,0170,0293,UE2020,90,146,3,6,277,393
28320,RJ,RIO DE JANEIRO,60011,0170,0294,UE2020,104,148,3,10,297,406
28321,RJ,RIO DE JANEIRO,60011,0170,0295,UE2020,115,142,5,9,299,402
28322,RJ,RIO DE JANEIRO,60011,0170,0296,UE2020,92,177,6,12,303,405
28323,RJ,RIO DE JANEIRO,60011,0170,0297,UE2020,127,198,5,6,373,450
28324,RJ,RIO DE JANEIRO,60011,0170,0298,UE2020,140,166,4,15,368,454
28325,RJ,RIO DE JANEIRO,60011,0170,0299,UE2020,105,204,3,12,358,449
28326,RJ,RIO DE JANEIRO,60011,0170,0300,UE2020,122,187,8,12,369,446
28327,RJ,RIO DE JANEIRO,60011,0170,0302,UE2020,106,159,2,3,303,439
28328,RJ,RIO DE JANEIRO,60011,0170,0303,UE2020,89,146,5,5,274,436
28329,RJ,RIO DE JANEIRO,60011,0170,0304,UE2020,106,160,3,10,307,434
28330,RJ,RIO DE JANEIRO,60011,0170,0306,UE2020,56,76,0,1,147,237
28331,RJ,RIO DE JANEIRO,60011,0170,0309,UE2020,103,151,2,8,291,441
28332,RJ,RIO DE JANEIRO,60011,0170,0311,UE2020,106,137,3,4,291,435
28333,RJ,RIO DE JANEIRO,60011,0170,0312,UE2020,96,98,2,3,223,310
28334,RJ,RIO DE JANEIRO,60011,0170,0313,UE2020,81,98,3,5,207,312
28335,RJ,RIO DE JANEIRO,60011,0170,0314,UE2020,80,98,3,6,208,307
28336,RJ,RIO DE JANEIRO,60011,0170,0315,UE2020,84,98,4,8,217,307
28337,RJ,RIO DE JANEIRO,60011,0170,0316,UE2020,82,90,4,9,207,302
28338,RJ,RIO DE JANEIRO,60011,0170,0317,UE2020,68,105,5,5,218,310
28339,RJ,RIO DE JANEIRO,60011,0170,0318,UE2020,95,129,2,13,264,317
28340,RJ,RIO DE JANEIRO,60011,0170,0319,UE2020,103,123,2,5,264,316
28341,RJ,RIO DE JANEIRO,60011,0170,0320,UE2020,82,149,4,10,270,326
28342,RJ,RIO DE JANEIRO,60011,0170,0325,UE2020,137,154,1,7,345,517
28343,RJ,RIO DE JANEIRO,60011,0170,0328,UE2020,130,177,5,6,354,520
28344,RJ,RIO DE JANEIRO,60011,0170,0329,UE2020,137,146,2,8,344,515
28345,RJ,RIO DE JANEIRO,60011,0170,0330,UE2020,103,169,2,8,324,519
28346,RJ,RIO DE JANEIRO,60011,0170,0331,UE2020,128,180,5,5,357,512
28347,RJ,RIO DE JANEIRO,60011,0170,0332,UE2020,156,171,0,4,388,514
28348,RJ,RIO DE JANEIRO,60011,0170,0334,UE2020,157,187,3,11,409,509
28349,RJ,RIO DE JANEIRO,60011,0170,0335,UE2020,109,117,2,3,260,313
28350,RJ,RIO DE JANEIRO,60011,0170,0336,UE2020,95,110,6,2,238,328
28351,RJ,RIO DE JANEIRO,60011,0170,0337,UE2020,80,110,3,4,229,329
28352,RJ,RIO DE JANEIRO,60011,0170,0338,UE2020,100,123,2,6,251,333
28353,RJ,RIO DE JANEIRO,60011,0170,0339,UE2020,66,124,4,8,227,326
28354,RJ,RIO DE JANEIRO,60011,0170,0340,UE2020,91,107,5,6,242,327
28355,RJ,RIO DE JANEIRO,60011,0170,0341,UE2020,80,121,4,2,235,330
28356,RJ,RIO DE JANEIRO,60011,0170,0342,UE2020,112,212,9,12,367,487
28357,RJ,RIO DE JANEIRO,60011,0170,0343,UE2020,94,186,8,10,326,453
28358,RJ,RIO DE JANEIRO,60011,0170,0344,UE2020,100,187,7,10,323,452
28359,RJ,RIO DE JANEIRO,60011,0170,0345,UE2020,89,180,5,10,314,453
28360,RJ,RIO DE JANEIRO,60011,0170,0346,UE2020,98,204,6,16,341,457
28361,RJ,RIO DE JANEIRO,60011,0170,0347,UE2020,113,191,4,9,338,453
28362,RJ,RIO DE JANEIRO,60011,0170,0348,UE2020,105,187,7,17,344,452
28363,RJ,RIO DE JANEIRO,60011,0170,0349,UE2020,83,179,13,12,321,451
28364,RJ,RIO DE JANEIRO,60011,0170,0350,UE2020,99,188,6,3,320,455
28365,RJ,RIO DE JANEIRO,60011,0170,0351,UE2020,78,215,5,8,328,453
28366,RJ,RIO DE JANEIRO,60011,0170,0352,UE2020,114,168,6,9,329,455
28367,RJ,RIO DE JANEIRO,60011,0170,0353,UE2020,96,176,8,17,331,452
28368,RJ,RIO DE JANEIRO,60011,0170,0354,UE2020,102,186,5,14,336,455
28369,RJ,RIO DE JANEIRO,60011,0170,0355,UE2020,114,206,5,9,378,458
28370,RJ,RIO DE JANEIRO,60011,0170,0356,UE2020,102,216,5,11,363,456
28371,RJ,RIO DE JANEIRO,60011,0170,0357,UE2020,115,186,5,11,357,452
28372,RJ,RIO DE JANEIRO,60011,0170,0358,UE2020,125,193,8,13,372,457
28373,RJ,RIO DE JANEIRO,60011,0170,0359,UE2020,131,187,2,14,378,485
28374,RJ,RIO DE JANEIRO,60011,0170,0360,UE2020,113,179,8,9,352,490
28375,RJ,RIO DE JANEIRO,60011,0170,0361,UE2020,116,186,3,4,366,487
28376,RJ,RIO DE JANEIRO,60011,0170,0362,UE2020,129,213,6,12,413,479
28377,RJ,RIO DE JANEIRO,60011,0170,0363,UE2020,129,191,1,7,373,489
28378,RJ,RIO DE JANEIRO,60011,0170,0364,UE2020,124,196,3,6,373,482
28379,RJ,RIO DE JANEIRO,60011,0170,0365,UE2020,124,195,0,12,382,479
28380,RJ,RIO DE JANEIRO,60011,0170,0366,UE2020,126,189,3,9,355,478
28381,RJ,RIO DE JANEIRO,60011,0170,0367,UE2020,159,153,3,4,355,491
28382,RJ,RIO DE JANEIRO,60011,0170,0368,UE2020,114,209,4,8,375,479
28383,RJ,RIO DE JANEIRO,60011,0170,0369,UE2020,134,169,3,6,348,481
28384,RJ,RIO DE JANEIRO,60011,0170,0370,UE2020,133,199,3,7,404,486
28385,RJ,RIO DE JANEIRO,60011,0170,0371,UE2020,146,204,5,7,416,481
28386,RJ,RIO DE JANEIRO,60011,0170,0372,UE2020,128,168,6,6,348,478
28387,RJ,RIO DE JANEIRO,60011,0170,0373,UE2020,134,163,6,7,344,480
28388,RJ,RIO DE JANEIRO,60011,0170,0374,UE2020,137,177,4,9,351,480
28389,RJ,RIO DE JANEIRO,60011,0170,0375,UE2020,126,166,5,7,340,479
28390,RJ,RIO DE JANEIRO,60011,0170,0376,UE2020,138,181,1,9,353,475
28391,RJ,RIO DE JANEIRO,60011,0170,0377,UE2020,127,160,5,11,339,482
28392,RJ,RIO DE JANEIRO,60011,0170,0378,UE2020,129,168,2,6,339,483
28393,RJ,RIO DE JANEIRO,60011,0170,0379,UE2020,133,194,4,13,385,495
28394,RJ,RIO DE JANEIRO,60011,0170,0380,UE2020,145,184,5,15,391,479
28395,RJ,RIO DE JANEIRO,60011,0170,0381,UE2020,94,196,3,10,346,452
28396,RJ,RIO DE JANEIRO,60011,0170,0382,UE2020,132,165,4,3,331,455
28397,RJ,RIO DE JANEIRO,60011,0170,0383,UE2020,108,186,4,5,326,452
28398,RJ,RIO DE JANEIRO,60011,0170,0384,UE2020,98,190,3,8,332,452
28399,RJ,RIO DE JANEIRO,60011,0170,0385,UE2020,108,182,2,11,337,450
28400,RJ,RIO DE JANEIRO,60011,0170,0386,UE2020,129,177,3,7,352,451
28401,RJ,RIO DE JANEIRO,60011,0170,0387,UE2020,100,186,4,11,330,456
28402,RJ,RIO DE JANEIRO,60011,0170,0388,UE2020,101,180,4,4,322,449
28403,RJ,RIO DE JANEIRO,60011,0170,0389,UE2020,130,181,5,11,367,484
28404,RJ,RIO DE JANEIRO,60011,0170,0390,UE2020,115,196,0,10,373,489
28405,RJ,RIO DE JANEIRO,60011,0170,0391,UE2020,123,189,3,7,370,490
28406,RJ,RIO DE JANEIRO,60011,0170,0392,UE2020,140,183,3,6,372,489
28407,RJ,RIO DE JANEIRO,60011,0170,0393,UE2020,126,181,6,11,358,486
28408,RJ,RIO DE JANEIRO,60011,0170,0394,UE2020,136,179,2,10,361,486
28409,RJ,RIO DE JANEIRO,60011,0170,0395,UE2020,139,211,7,8,412,488
28410,RJ,RIO DE JANEIRO,60011,0170,0396,UE2020,133,184,4,19,371,499
28411,RJ,RIO DE JANEIRO,60011,0170,0397,UE2020,135,174,9,10,377,492
28412,RJ,RIO DE JANEIRO,60011,0170,0398,UE2020,137,183,2,11,378,490
28413,RJ,RIO DE JANEIRO,60011,0170,0399,UE2020,140,203,9,9,406,492
28414,RJ,RIO DE JANEIRO,60011,0170,0401,UE2020,108,136,4,7,287,350
28415,RJ,RIO DE JANEIRO,60011,0170,0402,UE2020,74,124,3,5,227,301
28416,RJ,RIO DE JANEIRO,60011,0170,0403,UE2020,106,127,1,5,275,358
28417,RJ,RIO DE JANEIRO,60011,0170,0404,UE2020,90,99,3,8,241,355
28418,RJ,RIO DE JANEIRO,60011,0170,0405,UE2020,102,122,1,8,259,356
28419,RJ,RIO DE JANEIRO,60011,0170,0406,UE2020,93,131,0,5,262,360
28420,RJ,RIO DE JANEIRO,60011,0170,0407,UE2020,99,156,4,7,298,369
28421,RJ,RIO DE JANEIRO,60011,0170,0408,UE2020,125,150,3,7,325,440
28422,RJ,RIO DE JANEIRO,60011,0170,0409,UE2020,127,167,2,11,340,443
28423,RJ,RIO DE JANEIRO,60011,0170,0410,UE2020,114,174,3,12,344,443
28424,RJ,RIO DE JANEIRO,60011,0170,0411,UE2020,126,177,2,10,347,446
28425,RJ,RIO DE JANEIRO,60011,0170,0412,UE2020,120,157,2,7,326,439
28426,RJ,RIO DE JANEIRO,60011,0170,0413,UE2020,117,163,1,8,336,442
28427,RJ,RIO DE JANEIRO,60011,0170,0414,UE2020,121,182,4,8,363,443
28428,RJ,RIO DE JANEIRO,60011,0170,0415,UE2020,142,210,2,11,407,498
28429,RJ,RIO DE JANEIRO,60011,0170,0416,UE2020,137,221,3,3,410,496
28430,RJ,RIO DE JANEIRO,60011,0170,0417,UE2020,112,247,1,5,402,495
28431,RJ,RIO DE JANEIRO,60011,0170,0418,UE2020,93,118,2,7,250,337
28432,RJ,RIO DE JANEIRO,60011,0170,0419,UE2020,90,122,2,10,248,337
28433,RJ,RIO DE JANEIRO,60011,0170,0420,UE2020,106,114,1,8,252,340
28434,RJ,RIO DE JANEIRO,60011,0170,0421,UE2020,76,116,3,6,232,332
28435,RJ,RIO DE JANEIRO,60011,0170,0422,UE2020,103,131,2,8,266,333
28436,RJ,RIO DE JANEIRO,60011,0170,0423,UE2020,93,121,5,5,244,337
28437,RJ,RIO DE JANEIRO,60011,0170,0424,UE2020,119,120,5,9,284,344
28438,RJ,RIO DE JANEIRO,60011,0170,0425,UE2020,98,135,3,10,276,333
28439,RJ,RIO DE JANEIRO,60011,0170,0426,UE2020,102,134,4,6,279,333
28440,RJ,RIO DE JANEIRO,60011,0170,0427,UE2020,92,128,0,7,260,355
28441,RJ,RIO DE JANEIRO,60011,0170,0428,UE2020,79,153,3,6,269,358
28442,RJ,RIO DE JANEIRO,60011,0170,0429,UE2020,106,133,4,7,282,351
28443,RJ,RIO DE JANEIRO,60011,0176,0001,UE2020,155,121,5,13,320,410
28444,RJ,RIO DE JANEIRO,60011,0176,0002,UE2020,164,119,7,8,324,413
28445,RJ,RIO DE JANEIRO,60011,0176,0003,UE2020,149,87,4,13,278,377
28446,RJ,RIO DE JANEIRO,60011,0176,0004,UE2020,140,122,4,18,314,415
28447,RJ,RIO DE JANEIRO,60011,0176,0005,UE2020,182,113,3,18,332,427
28448,RJ,RIO DE JANEIRO,60011,0176,0006,UE2020,161,130,10,11,341,448
28449,RJ,RIO DE JANEIRO,60011,0176,0007,UE2020,151,124,9,12,329,445
28450,RJ,RIO DE JANEIRO,60011,0176,0008,UE2020,150,132,3,10,329,449
28451,RJ,RIO DE JANEIRO,60011,0176,0009,UE2020,168,114,6,14,327,450
28452,RJ,RIO DE JANEIRO,60011,0176,0010,UE2020,169,131,3,13,347,446
28453,RJ,RIO DE JANEIRO,60011,0176,0011,UE2020,156,119,4,10,318,444
28454,RJ,RIO DE JANEIRO,60011,0176,0012,UE2020,152,134,6,14,335,447
28455,RJ,RIO DE JANEIRO,60011,0176,0013,UE2020,160,135,6,13,342,449
28456,RJ,RIO DE JANEIRO,60011,0176,0014,UE2020,171,127,3,16,338,451
28457,RJ,RIO DE JANEIRO,60011,0176,0015,UE2020,156,139,7,11,347,450
28458,RJ,RIO DE JANEIRO,60011,0176,0016,UE2020,166,118,10,12,330,449
28459,RJ,RIO DE JANEIRO,60011,0176,0017,UE2020,157,149,8,12,350,500
28460,RJ,RIO DE JANEIRO,60011,0176,0018,UE2020,173,148,4,14,367,489
28461,RJ,RIO DE JANEIRO,60011,0176,0019,UE2020,188,148,4,14,370,487
28462,RJ,RIO DE JANEIRO,60011,0176,0020,UE2020,170,152,7,7,357,486
28463,RJ,RIO DE JANEIRO,60011,0176,0021,UE2020,200,124,6,13,364,484
28464,RJ,RIO DE JANEIRO,60011,0176,0022,UE2020,159,137,7,10,353,489
28465,RJ,RIO DE JANEIRO,60011,0176,0023,UE2020,167,142,6,14,352,485
28466,RJ,RIO DE JANEIRO,60011,0176,0024,UE2020,150,137,10,14,336,483
28467,RJ,RIO DE JANEIRO,60011,0176,0025,UE2020,182,156,9,15,390,479
28468,RJ,RIO DE JANEIRO,60011,0176,0026,UE2020,197,146,5,18,393,485
28469,RJ,RIO DE JANEIRO,60011,0176,0027,UE2020,151,125,5,18,320,420
28470,RJ,RIO DE JANEIRO,60011,0176,0028,UE2020,137,133,2,14,316,424
28471,RJ,RIO DE JANEIRO,60011,0176,0029,UE2020,166,136,6,12,342,418
28472,RJ,RIO DE JANEIRO,60011,0176,0030,UE2020,149,131,8,14,332,423
28473,RJ,RIO DE JANEIRO,60011,0176,0031,UE2020,161,130,6,17,336,420
28474,RJ,RIO DE JANEIRO,60011,0176,0032,UE2020,134,92,8,14,268,364
28475,RJ,RIO DE JANEIRO,60011,0176,0033,UE2020,122,112,1,13,270,363
28476,RJ,RIO DE JANEIRO,60011,0176,0034,UE2020,138,104,4,17,279,364
28477,RJ,RIO DE JANEIRO,60011,0176,0035,UE2020,134,113,3,13,288,361
28478,RJ,RIO DE JANEIRO,60011,0176,0036,UE2020,109,85,3,9,224,322
28479,RJ,RIO DE JANEIRO,60011,0176,0037,UE2020,104,104,6,12,248,350
28480,RJ,RIO DE JANEIRO,60011,0176,0038,UE2020,131,107,2,11,276,356
28481,RJ,RIO DE JANEIRO,60011,0176,0039,UE2020,130,108,5,7,269,353
28482,RJ,RIO DE JANEIRO,60011,0176,0040,UE2020,134,115,5,9,284,358
28483,RJ,RIO DE JANEIRO,60011,0176,0041,UE2020,152,116,6,10,301,355
28484,RJ,RIO DE JANEIRO,60011,0176,0042,UE2020,146,145,4,14,346,459
28485,RJ,RIO DE JANEIRO,60011,0176,0043,UE2020,149,137,2,15,335,457
28486,RJ,RIO DE JANEIRO,60011,0176,0044,UE2020,163,137,6,15,353,463
28487,RJ,RIO DE JANEIRO,60011,0176,0045,UE2020,150,134,7,12,336,459
28488,RJ,RIO DE JANEIRO,60011,0176,0046,UE2020,161,142,5,10,354,458
28489,RJ,RIO DE JANEIRO,60011,0176,0047,UE2020,146,142,5,19,335,453
28490,RJ,RIO DE JANEIRO,60011,0176,0048,UE2020,147,139,3,11,335,454
28491,RJ,RIO DE JANEIRO,60011,0176,0049,UE2020,138,148,7,12,333,458
28492,RJ,RIO DE JANEIRO,60011,0176,0050,UE2020,163,132,6,13,344,456
28493,RJ,RIO DE JANEIRO,60011,0176,0051,UE2020,162,146,8,19,353,459
28494,RJ,RIO DE JANEIRO,60011,0176,0052,UE2020,153,144,3,17,346,468
28495,RJ,RIO DE JANEIRO,60011,0176,0053,UE2020,153,130,5,16,336,462
28496,RJ,RIO DE JANEIRO,60011,0176,0054,UE2020,194,157,5,16,396,455
28497,RJ,RIO DE JANEIRO,60011,0176,0056,UE2020,202,157,6,18,419,545
28498,RJ,RIO DE JANEIRO,60011,0176,0057,UE2020,86,66,2,12,184,277
28499,RJ,RIO DE JANEIRO,60011,0176,0058,UE2020,153,150,12,9,351,541
28500,RJ,RIO DE JANEIRO,60011,0176,0060,UE2020,85,79,7,7,191,270
28501,RJ,RIO DE JANEIRO,60011,0176,0062,UE2020,169,151,7,16,365,540
28502,RJ,RIO DE JANEIRO,60011,0176,0063,UE2020,132,126,6,19,312,363
28503,RJ,RIO DE JANEIRO,60011,0176,0064,UE2020,126,122,4,11,287,365
28504,RJ,RIO DE JANEIRO,60011,0176,0065,UE2020,121,122,2,12,285,361
28505,RJ,RIO DE JANEIRO,60011,0176,0066,UE2020,115,118,7,12,275,362
28506,RJ,RIO DE JANEIRO,60011,0176,0067,UE2020,126,114,4,13,279,362
28507,RJ,RIO DE JANEIRO,60011,0176,0068,UE2020,179,138,12,13,372,472
28508,RJ,RIO DE JANEIRO,60011,0176,0069,UE2020,186,131,7,13,379,475
28509,RJ,RIO DE JANEIRO,60011,0176,0070,UE2020,182,126,8,12,353,473
28510,RJ,RIO DE JANEIRO,60011,0176,0071,UE2020,162,153,5,13,366,476
28511,RJ,RIO DE JANEIRO,60011,0176,0072,UE2020,202,140,6,17,395,486
28512,RJ,RIO DE JANEIRO,60011,0176,0073,UE2020,137,152,5,13,345,477
28513,RJ,RIO DE JANEIRO,60011,0176,0074,UE2020,168,140,4,15,344,476
28514,RJ,RIO DE JANEIRO,60011,0176,0075,UE2020,176,130,3,14,355,471
28515,RJ,RIO DE JANEIRO,60011,0176,0076,UE2020,168,128,3,11,341,473
28516,RJ,RIO DE JANEIRO,60011,0176,0077,UE2020,185,134,3,9,357,472
28517,RJ,RIO DE JANEIRO,60011,0176,0078,UE2020,180,160,11,14,398,473
28518,RJ,RIO DE JANEIRO,60011,0176,0079,UE2020,110,97,3,8,235,275
28519,RJ,RIO DE JANEIRO,60011,0176,0080,UE2020,108,73,3,12,219,281
28520,RJ,RIO DE JANEIRO,60011,0176,0081,UE2020,85,88,3,4,202,279
28521,RJ,RIO DE JANEIRO,60011,0176,0082,UE2020,102,81,4,8,213,278
28522,RJ,RIO DE JANEIRO,60011,0176,0084,UE2020,247,153,7,15,453,546
28523,RJ,RIO DE JANEIRO,60011,0176,0085,UE2020,214,137,7,15,408,550
28524,RJ,RIO DE JANEIRO,60011,0176,0086,UE2020,181,140,4,16,369,488
28525,RJ,RIO DE JANEIRO,60011,0176,0087,UE2020,168,142,5,9,360,495
28526,RJ,RIO DE JANEIRO,60011,0176,0088,UE2020,174,141,4,15,368,491
28527,RJ,RIO DE JANEIRO,60011,0176,0089,UE2020,165,153,5,9,363,486
28528,RJ,RIO DE JANEIRO,60011,0176,0090,UE2020,173,154,7,10,375,485
28529,RJ,RIO DE JANEIRO,60011,0176,0091,UE2020,200,134,6,9,393,488
28530,RJ,RIO DE JANEIRO,60011,0176,0093,UE2020,123,74,1,12,227,278
28531,RJ,RIO DE JANEIRO,60011,0176,0094,UE2020,161,139,6,22,364,540
28532,RJ,RIO DE JANEIRO,60011,0176,0095,UE2020,168,151,9,10,368,548
28533,RJ,RIO DE JANEIRO,60011,0176,0097,UE2020,86,78,1,10,191,271
28534,RJ,RIO DE JANEIRO,60011,0176,0099,UE2020,198,119,10,15,372,442
28535,RJ,RIO DE JANEIRO,60011,0176,0100,UE2020,218,139,3,15,392,490
28536,RJ,RIO DE JANEIRO,60011,0176,0101,UE2020,101,85,3,12,225,270
28537,RJ,RIO DE JANEIRO,60011,0176,0102,UE2020,132,74,4,9,244,277
28538,RJ,RIO DE JANEIRO,60011,0176,0103,UE2020,218,141,2,22,412,486
28539,RJ,RIO DE JANEIRO,60011,0176,0104,UE2020,221,116,9,13,382,452
28540,RJ,RIO DE JANEIRO,60011,0176,0105,UE2020,200,137,4,12,403,474
28541,RJ,RIO DE JANEIRO,60011,0176,0106,UE2020,171,148,4,17,361,483
28542,RJ,RIO DE JANEIRO,60011,0176,0108,UE2020,146,134,6,10,306,360
28543,RJ,RIO DE JANEIRO,60011,0176,0109,UE2020,183,131,5,14,369,423
28544,RJ,RIO DE JANEIRO,60011,0176,0110,UE2020,191,175,10,16,436,551
28545,RJ,RIO DE JANEIRO,60011,0176,0111,UE2020,99,113,4,8,247,284
28546,RJ,RIO DE JANEIRO,60011,0176,0113,UE2020,161,169,6,8,372,453
28547,RJ,RIO DE JANEIRO,60011,0176,0114,UE2020,156,203,7,15,408,491
28548,RJ,RIO DE JANEIRO,60011,0176,0115,UE2020,148,144,8,20,346,456
28549,RJ,RIO DE JANEIRO,60011,0176,0116,UE2020,135,184,5,20,374,472
28550,RJ,RIO DE JANEIRO,60011,0176,0117,UE2020,147,166,4,10,366,461
28551,RJ,RIO DE JANEIRO,60011,0176,0118,UE2020,147,172,14,14,383,464
