,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12819,MA,SÃO LUÍS,09210,0003,0548,UE2020,99,174,7,12,318,381
12820,MA,SÃO LUÍS,09210,0003,0549,UE2020,109,184,2,7,322,384
12821,MA,SÃO LUÍS,09210,0003,0550,UE2020,89,178,3,7,321,377
12822,MA,SÃO LUÍS,09210,0003,0551,UE2020,178,182,2,5,402,487
12823,MA,SÃO LUÍS,09210,0003,0552,UE2020,166,178,2,4,398,494
12824,MA,SÃO LUÍS,09210,0003,0553,UE2020,86,188,9,7,317,376
12825,MA,SÃO LUÍS,09210,0003,0554,UE2020,191,164,1,2,407,481
12826,MA,SÃO LUÍS,09210,0003,0555,UE2020,104,145,4,8,292,368
12827,MA,SÃO LUÍS,09210,0003,0556,UE2020,94,145,4,4,273,331
12828,MA,SÃO LUÍS,09210,0003,0557,UE2020,172,190,1,4,411,482
12829,MA,SÃO LUÍS,09210,0003,0558,UE2020,53,136,3,4,208,238
12830,MA,SÃO LUÍS,09210,0003,0559,UE2020,105,181,4,7,326,381
12831,MA,SÃO LUÍS,09210,0003,0560,UE2020,163,176,5,9,381,494
12832,MA,SÃO LUÍS,09210,0003,0561,UE2020,71,187,7,7,297,377
12833,MA,SÃO LUÍS,09210,0003,0562,UE2020,185,189,0,2,415,488
12834,MA,SÃO LUÍS,09210,0003,0563,UE2020,84,122,3,2,248,295
12835,MA,SÃO LUÍS,09210,0003,0564,UE2020,131,157,5,5,335,431
12836,MA,SÃO LUÍS,09210,0010,0001,UE2020,90,127,2,3,241,291
12837,MA,SÃO LUÍS,09210,0010,0002,UE2020,82,137,6,5,251,289
12838,MA,SÃO LUÍS,09210,0010,0003,UE2020,88,135,3,8,248,285
12839,MA,SÃO LUÍS,09210,0010,0004,UE2020,95,121,2,8,245,290
12840,MA,SÃO LUÍS,09210,0010,0005,UE2020,85,130,6,4,254,287
12841,MA,SÃO LUÍS,09210,0010,0006,UE2020,92,131,1,4,259,287
12842,MA,SÃO LUÍS,09210,0010,0007,UE2020,89,132,2,2,243,285
12843,MA,SÃO LUÍS,09210,0010,0008,UE2020,71,142,6,7,248,286
12844,MA,SÃO LUÍS,09210,0010,0009,UE2020,97,120,0,6,246,287
12845,MA,SÃO LUÍS,09210,0010,0010,UE2020,85,124,4,5,238,286
12846,MA,SÃO LUÍS,09210,0010,0011,UE2020,88,133,2,6,250,286
12847,MA,SÃO LUÍS,09210,0010,0012,UE2020,130,143,2,18,328,427
12848,MA,SÃO LUÍS,09210,0010,0014,UE2020,121,179,2,6,341,425
12849,MA,SÃO LUÍS,09210,0010,0016,UE2020,108,142,3,4,278,325
12850,MA,SÃO LUÍS,09210,0010,0017,UE2020,96,143,5,7,280,324
12851,MA,SÃO LUÍS,09210,0010,0018,UE2020,89,148,6,9,278,324
12852,MA,SÃO LUÍS,09210,0010,0019,UE2020,103,138,3,11,273,325
12853,MA,SÃO LUÍS,09210,0010,0020,UE2020,49,143,3,11,219,274
12854,MA,SÃO LUÍS,09210,0010,0021,UE2020,88,126,2,4,239,286
12855,MA,SÃO LUÍS,09210,0010,0022,UE2020,72,142,2,4,245,289
12856,MA,SÃO LUÍS,09210,0010,0023,UE2020,61,133,3,9,233,266
12857,MA,SÃO LUÍS,09210,0010,0024,UE2020,78,125,4,12,233,262
12858,MA,SÃO LUÍS,09210,0010,0025,UE2020,78,127,4,10,231,260
12859,MA,SÃO LUÍS,09210,0010,0026,UE2020,78,118,2,5,219,260
12860,MA,SÃO LUÍS,09210,0010,0027,UE2020,110,156,1,5,312,387
12861,MA,SÃO LUÍS,09210,0010,0028,UE2020,103,169,7,4,324,380
12862,MA,SÃO LUÍS,09210,0010,0029,UE2020,127,158,3,8,331,379
12863,MA,SÃO LUÍS,09210,0010,0039,UE2020,107,115,5,8,263,318
12864,MA,SÃO LUÍS,09210,0010,0040,UE2020,89,121,7,9,260,313
12865,MA,SÃO LUÍS,09210,0010,0041,UE2020,109,131,1,6,270,314
12866,MA,SÃO LUÍS,09210,0010,0042,UE2020,104,124,2,7,260,312
12867,MA,SÃO LUÍS,09210,0010,0043,UE2020,99,134,1,5,256,316
12868,MA,SÃO LUÍS,09210,0010,0044,UE2020,107,126,4,8,268,316
12869,MA,SÃO LUÍS,09210,0010,0062,UE2020,88,128,6,7,258,302
12870,MA,SÃO LUÍS,09210,0010,0063,UE2020,90,113,3,6,236,301
12871,MA,SÃO LUÍS,09210,0010,0064,UE2020,74,135,3,7,253,300
12872,MA,SÃO LUÍS,09210,0010,0065,UE2020,90,114,4,4,238,297
12873,MA,SÃO LUÍS,09210,0010,0066,UE2020,83,126,0,9,244,300
12874,MA,SÃO LUÍS,09210,0010,0067,UE2020,87,121,3,9,247,298
12875,MA,SÃO LUÍS,09210,0010,0068,UE2020,66,122,9,6,218,259
12876,MA,SÃO LUÍS,09210,0010,0069,UE2020,89,142,5,8,265,306
12877,MA,SÃO LUÍS,09210,0010,0070,UE2020,67,124,1,4,214,256
12878,MA,SÃO LUÍS,09210,0010,0071,UE2020,87,95,4,3,223,257
12879,MA,SÃO LUÍS,09210,0010,0072,UE2020,89,96,3,6,220,258
12880,MA,SÃO LUÍS,09210,0010,0073,UE2020,74,114,2,2,221,257
12881,MA,SÃO LUÍS,09210,0010,0074,UE2020,85,116,3,5,230,257
12882,MA,SÃO LUÍS,09210,0010,0268,UE2020,73,126,3,5,227,260
12883,MA,SÃO LUÍS,09210,0010,0279,UE2020,104,147,1,6,279,314
12884,MA,SÃO LUÍS,09210,0010,0281,UE2020,90,166,4,10,296,355
12885,MA,SÃO LUÍS,09210,0010,0282,UE2020,82,110,8,4,229,257
12886,MA,SÃO LUÍS,09210,0010,0308,UE2020,102,135,4,7,270,299
12887,MA,SÃO LUÍS,09210,0010,0310,UE2020,120,156,4,9,316,367
12888,MA,SÃO LUÍS,09210,0010,0319,UE2020,108,171,8,5,315,354
12889,MA,SÃO LUÍS,09210,0010,0320,UE2020,72,92,3,7,192,212
12890,MA,SÃO LUÍS,09210,0010,0321,UE2020,79,110,1,4,218,256
12891,MA,SÃO LUÍS,09210,0010,0339,UE2020,117,121,6,6,282,316
12892,MA,SÃO LUÍS,09210,0010,0362,UE2020,96,131,0,7,256,295
12893,MA,SÃO LUÍS,09210,0010,0364,UE2020,111,114,4,4,261,311
12894,MA,SÃO LUÍS,09210,0010,0379,UE2020,111,162,8,6,319,355
12895,MA,SÃO LUÍS,09210,0010,0399,UE2020,66,136,4,7,229,261
12896,MA,SÃO LUÍS,09210,0010,0400,UE2020,71,122,6,5,222,264
12897,MA,SÃO LUÍS,09210,0010,0401,UE2020,73,135,3,8,233,264
12898,MA,SÃO LUÍS,09210,0010,0402,UE2020,73,126,4,5,227,260
12899,MA,SÃO LUÍS,09210,0010,0403,UE2020,63,141,6,4,237,264
12900,MA,SÃO LUÍS,09210,0010,0404,UE2020,55,136,6,6,224,260
12901,MA,SÃO LUÍS,09210,0010,0405,UE2020,78,185,8,1,300,344
12902,MA,SÃO LUÍS,09210,0010,0406,UE2020,53,143,4,5,226,261
12903,MA,SÃO LUÍS,09210,0010,0407,UE2020,71,133,2,4,231,262
12904,MA,SÃO LUÍS,09210,0010,0408,UE2020,77,135,2,4,243,262
12905,MA,SÃO LUÍS,09210,0010,0409,UE2020,55,149,7,2,231,263
12906,MA,SÃO LUÍS,09210,0010,0410,UE2020,65,151,0,9,245,268
12907,MA,SÃO LUÍS,09210,0010,0429,UE2020,92,163,2,6,303,353
12908,MA,SÃO LUÍS,09210,0010,0430,UE2020,96,170,6,5,302,351
12909,MA,SÃO LUÍS,09210,0010,0431,UE2020,85,184,0,7,295,350
12910,MA,SÃO LUÍS,09210,0010,0432,UE2020,91,171,2,2,292,348
12911,MA,SÃO LUÍS,09210,0010,0433,UE2020,86,163,3,5,291,355
12912,MA,SÃO LUÍS,09210,0010,0434,UE2020,85,187,2,5,307,351
12913,MA,SÃO LUÍS,09210,0010,0435,UE2020,85,172,8,1,295,353
12914,MA,SÃO LUÍS,09210,0010,0436,UE2020,102,169,3,8,308,353
12915,MA,SÃO LUÍS,09210,0010,0437,UE2020,100,187,3,4,314,353
12916,MA,SÃO LUÍS,09210,0010,0438,UE2020,104,184,9,3,323,352
12917,MA,SÃO LUÍS,09210,0010,0439,UE2020,103,186,5,2,322,353
12918,MA,SÃO LUÍS,09210,0010,0444,UE2020,113,163,3,10,304,355
12919,MA,SÃO LUÍS,09210,0010,0445,UE2020,111,123,3,4,262,299
12920,MA,SÃO LUÍS,09210,0010,0448,UE2020,87,186,4,5,304,367
12921,MA,SÃO LUÍS,09210,0010,0449,UE2020,113,166,9,11,316,354
12922,MA,SÃO LUÍS,09210,0010,0450,UE2020,121,180,5,8,337,394
12923,MA,SÃO LUÍS,09210,0010,0451,UE2020,104,133,5,9,282,311
12924,MA,SÃO LUÍS,09210,0010,0453,UE2020,81,139,3,3,242,263
12925,MA,SÃO LUÍS,09210,0010,0457,UE2020,110,157,5,4,299,355
12926,MA,SÃO LUÍS,09210,0010,0462,UE2020,93,178,3,11,318,360
12927,MA,SÃO LUÍS,09210,0010,0466,UE2020,107,166,7,9,308,355
12928,MA,SÃO LUÍS,09210,0010,0467,UE2020,99,162,4,10,301,361
12929,MA,SÃO LUÍS,09210,0010,0468,UE2020,110,140,1,3,281,314
12930,MA,SÃO LUÍS,09210,0010,0470,UE2020,107,175,1,3,311,356
12931,MA,SÃO LUÍS,09210,0010,0471,UE2020,130,149,6,5,307,354
12932,MA,SÃO LUÍS,09210,0010,0474,UE2020,94,157,4,7,286,323
12933,MA,SÃO LUÍS,09210,0010,0476,UE2020,98,177,5,4,307,349
12934,MA,SÃO LUÍS,09210,0010,0477,UE2020,118,156,2,9,308,363
12935,MA,SÃO LUÍS,09210,0010,0478,UE2020,124,143,2,6,300,352
12936,MA,SÃO LUÍS,09210,0010,0479,UE2020,107,161,1,8,303,354
12937,MA,SÃO LUÍS,09210,0010,0480,UE2020,71,136,2,4,228,259
12938,MA,SÃO LUÍS,09210,0010,0481,UE2020,82,138,1,9,250,296
12939,MA,SÃO LUÍS,09210,0010,0485,UE2020,99,154,2,6,280,326
12940,MA,SÃO LUÍS,09210,0010,0486,UE2020,103,129,4,2,262,297
12941,MA,SÃO LUÍS,09210,0010,0487,UE2020,121,153,3,3,296,346
12942,MA,SÃO LUÍS,09210,0010,0490,UE2020,75,130,0,3,248,285
12943,MA,SÃO LUÍS,09210,0010,0494,UE2020,114,160,6,5,313,350
12944,MA,SÃO LUÍS,09210,0010,0495,UE2020,65,124,4,11,225,257
12945,MA,SÃO LUÍS,09210,0010,0496,UE2020,120,167,5,4,323,391
12946,MA,SÃO LUÍS,09210,0010,0497,UE2020,124,160,8,9,329,393
12947,MA,SÃO LUÍS,09210,0010,0498,UE2020,83,177,7,10,306,358
12948,MA,SÃO LUÍS,09210,0010,0501,UE2020,100,174,5,5,310,346
12949,MA,SÃO LUÍS,09210,0010,0502,UE2020,101,191,0,9,328,382
12950,MA,SÃO LUÍS,09210,0010,0504,UE2020,110,170,0,9,323,386
12951,MA,SÃO LUÍS,09210,0010,0505,UE2020,107,154,6,7,303,353
12952,MA,SÃO LUÍS,09210,0010,0506,UE2020,89,145,2,5,261,324
12953,MA,SÃO LUÍS,09210,0010,0507,UE2020,92,167,8,6,302,352
12954,MA,SÃO LUÍS,09210,0010,0508,UE2020,103,177,1,8,316,363
12955,MA,SÃO LUÍS,09210,0010,0510,UE2020,103,170,3,4,307,360
12956,MA,SÃO LUÍS,09210,0010,0514,UE2020,108,147,3,5,292,351
12957,MA,SÃO LUÍS,09210,0010,0515,UE2020,90,126,5,4,247,299
12958,MA,SÃO LUÍS,09210,0010,0518,UE2020,119,174,4,5,328,386
12959,MA,SÃO LUÍS,09210,0010,0519,UE2020,96,159,7,8,303,352
12960,MA,SÃO LUÍS,09210,0010,0522,UE2020,129,177,3,9,338,392
12961,MA,SÃO LUÍS,09210,0010,0523,UE2020,127,161,5,5,327,384
12962,MA,SÃO LUÍS,09210,0010,0524,UE2020,100,184,3,7,327,384
12963,MA,SÃO LUÍS,09210,0010,0526,UE2020,118,157,3,6,309,362
12964,MA,SÃO LUÍS,09210,0010,0527,UE2020,97,190,8,9,337,387
12965,MA,SÃO LUÍS,09210,0010,0528,UE2020,80,139,5,6,250,298
12966,MA,SÃO LUÍS,09210,0010,0530,UE2020,112,161,4,9,311,360
12967,MA,SÃO LUÍS,09210,0010,0535,UE2020,121,173,7,3,335,387
12968,MA,SÃO LUÍS,09210,0010,0537,UE2020,128,163,1,8,332,379
12969,MA,SÃO LUÍS,09210,0010,0540,UE2020,111,189,1,10,339,389
12970,MA,SÃO LUÍS,09210,0010,0542,UE2020,110,211,7,15,367,443
12971,MA,SÃO LUÍS,09210,0010,0543,UE2020,88,190,5,3,318,385
12972,MA,SÃO LUÍS,09210,0010,0545,UE2020,108,171,6,0,305,359
12973,MA,SÃO LUÍS,09210,0010,0550,UE2020,130,156,6,5,318,376
12974,MA,SÃO LUÍS,09210,0010,0551,UE2020,100,177,6,8,325,384
12975,MA,SÃO LUÍS,09210,0010,0554,UE2020,119,173,4,3,326,384
12976,MA,SÃO LUÍS,09210,0010,0556,UE2020,112,175,1,5,317,380
12977,MA,SÃO LUÍS,09210,0010,0557,UE2020,103,163,4,15,301,362
12978,MA,SÃO LUÍS,09210,0010,0559,UE2020,114,170,1,5,325,383
12979,MA,SÃO LUÍS,09210,0010,0560,UE2020,99,98,2,9,227,258
12980,MA,SÃO LUÍS,09210,0010,0564,UE2020,116,188,5,7,342,385
12981,MA,SÃO LUÍS,09210,0010,0568,UE2020,93,178,6,8,300,346
12982,MA,SÃO LUÍS,09210,0010,0570,UE2020,118,161,3,6,323,379
12983,MA,SÃO LUÍS,09210,0010,0571,UE2020,66,122,0,5,205,233
12984,MA,SÃO LUÍS,09210,0010,0572,UE2020,145,142,1,8,326,383
12985,MA,SÃO LUÍS,09210,0010,0573,UE2020,118,173,7,7,330,379
12986,MA,SÃO LUÍS,09210,0010,0574,UE2020,109,171,8,8,324,382
12987,MA,SÃO LUÍS,09210,0010,0575,UE2020,131,167,8,7,341,398
12988,MA,SÃO LUÍS,09210,0010,0578,UE2020,104,210,5,2,340,387
12989,MA,SÃO LUÍS,09210,0010,0579,UE2020,127,161,1,6,325,382
12990,MA,SÃO LUÍS,09210,0010,0581,UE2020,80,108,5,8,226,261
12991,MA,SÃO LUÍS,09210,0010,0583,UE2020,130,134,1,4,299,349
12992,MA,SÃO LUÍS,09210,0010,0585,UE2020,120,163,4,10,336,382
12993,MA,SÃO LUÍS,09210,0010,0587,UE2020,84,183,3,10,308,363
12994,MA,SÃO LUÍS,09210,0010,0590,UE2020,119,198,9,7,369,435
12995,MA,SÃO LUÍS,09210,0010,0591,UE2020,120,156,4,6,311,396
12996,MA,SÃO LUÍS,09210,0010,0592,UE2020,83,182,4,7,296,341
12997,MA,SÃO LUÍS,09210,0010,0593,UE2020,130,149,3,5,331,384
12998,MA,SÃO LUÍS,09210,0010,0597,UE2020,122,144,4,4,296,363
12999,MA,SÃO LUÍS,09210,0010,0598,UE2020,116,136,3,4,291,391
13000,MA,SÃO LUÍS,09210,0010,0608,UE2020,119,137,1,3,295,335
13001,MA,SÃO LUÍS,09210,0010,0609,UE2020,103,156,4,7,291,336
13002,MA,SÃO LUÍS,09210,0010,0610,UE2020,124,125,4,11,291,332
13003,MA,SÃO LUÍS,09210,0010,0611,UE2020,103,148,4,6,281,336
13004,MA,SÃO LUÍS,09210,0010,0612,UE2020,113,153,1,11,301,334
13005,MA,SÃO LUÍS,09210,0010,0613,UE2020,117,137,8,9,290,334
13006,MA,SÃO LUÍS,09210,0010,0614,UE2020,118,140,7,7,288,332
13007,MA,SÃO LUÍS,09210,0010,0615,UE2020,124,131,3,4,289,334
13008,MA,SÃO LUÍS,09210,0010,0616,UE2020,109,130,5,6,282,331
13009,MA,SÃO LUÍS,09210,0010,0617,UE2020,121,132,6,4,287,332
13010,MA,SÃO LUÍS,09210,0010,0618,UE2020,119,120,4,3,269,330
13011,MA,SÃO LUÍS,09210,0010,0619,UE2020,105,123,7,3,265,332
13012,MA,SÃO LUÍS,09210,0010,0620,UE2020,125,122,3,6,274,333
13013,MA,SÃO LUÍS,09210,0010,0621,UE2020,111,132,6,9,281,333
13014,MA,SÃO LUÍS,09210,0010,0622,UE2020,117,136,3,6,279,332
13015,MA,SÃO LUÍS,09210,0010,0623,UE2020,108,146,5,8,286,337
13016,MA,SÃO LUÍS,09210,0010,0624,UE2020,149,159,3,4,341,393
13017,MA,SÃO LUÍS,09210,0010,0625,UE2020,133,162,5,6,332,394
13018,MA,SÃO LUÍS,09210,0010,0626,UE2020,135,147,9,3,321,391
13019,MA,SÃO LUÍS,09210,0010,0627,UE2020,139,142,7,6,321,391
13020,MA,SÃO LUÍS,09210,0010,0628,UE2020,149,144,5,5,321,391
13021,MA,SÃO LUÍS,09210,0010,0629,UE2020,141,146,10,7,329,392
13022,MA,SÃO LUÍS,09210,0010,0645,UE2020,86,180,7,4,295,353
13023,MA,SÃO LUÍS,09210,0010,0647,UE2020,98,178,1,3,302,354
13024,MA,SÃO LUÍS,09210,0010,0649,UE2020,88,142,4,11,265,349
13025,MA,SÃO LUÍS,09210,0010,0651,UE2020,112,165,3,7,314,353
13026,MA,SÃO LUÍS,09210,0010,0653,UE2020,116,163,3,2,310,353
13027,MA,SÃO LUÍS,09210,0010,0655,UE2020,99,164,5,7,305,354
13028,MA,SÃO LUÍS,09210,0010,0657,UE2020,53,79,0,3,142,176
13029,MA,SÃO LUÍS,09210,0010,0658,UE2020,76,141,3,3,247,309
13030,MA,SÃO LUÍS,09210,0010,0659,UE2020,81,141,1,6,248,307
13031,MA,SÃO LUÍS,09210,0010,0660,UE2020,92,146,3,3,262,311
13032,MA,SÃO LUÍS,09210,0010,0661,UE2020,77,146,5,2,257,310
13033,MA,SÃO LUÍS,09210,0010,0662,UE2020,72,138,5,10,247,308
13034,MA,SÃO LUÍS,09210,0010,0663,UE2020,72,157,4,4,263,307
13035,MA,SÃO LUÍS,09210,0010,0664,UE2020,105,131,6,7,265,309
13036,MA,SÃO LUÍS,09210,0010,0665,UE2020,80,144,6,5,260,308
13037,MA,SÃO LUÍS,09210,0010,0666,UE2020,94,139,6,3,261,306
13038,MA,SÃO LUÍS,09210,0010,0667,UE2020,94,121,3,4,241,301
13039,MA,SÃO LUÍS,09210,0010,0668,UE2020,121,208,3,10,370,463
13040,MA,SÃO LUÍS,09210,0010,0670,UE2020,100,192,9,10,343,466
13041,MA,SÃO LUÍS,09210,0010,0672,UE2020,98,210,6,9,352,461
13042,MA,SÃO LUÍS,09210,0010,0674,UE2020,74,106,2,6,206,238
13043,MA,SÃO LUÍS,09210,0010,0675,UE2020,146,195,6,8,381,465
13044,MA,SÃO LUÍS,09210,0010,0683,UE2020,100,136,2,8,267,327
13045,MA,SÃO LUÍS,09210,0010,0684,UE2020,102,142,3,8,282,328
13046,MA,SÃO LUÍS,09210,0010,0685,UE2020,113,143,4,6,282,328
13047,MA,SÃO LUÍS,09210,0010,0686,UE2020,103,146,4,6,280,324
13048,MA,SÃO LUÍS,09210,0010,0687,UE2020,103,147,2,3,282,328
13049,MA,SÃO LUÍS,09210,0010,0688,UE2020,113,134,5,6,278,323
13050,MA,SÃO LUÍS,09210,0010,0695,UE2020,110,175,6,11,327,398
13051,MA,SÃO LUÍS,09210,0010,0696,UE2020,116,157,6,5,308,391
13052,MA,SÃO LUÍS,09210,0010,0697,UE2020,117,144,4,7,299,391
13053,MA,SÃO LUÍS,09210,0010,0698,UE2020,102,163,1,6,296,398
13054,MA,SÃO LUÍS,09210,0010,0699,UE2020,117,152,6,7,307,395
13055,MA,SÃO LUÍS,09210,0010,0700,UE2020,122,144,1,8,309,395
13056,MA,SÃO LUÍS,09210,0010,0701,UE2020,127,157,0,5,317,395
13057,MA,SÃO LUÍS,09210,0010,0702,UE2020,114,158,5,4,308,397
13058,MA,SÃO LUÍS,09210,0010,0703,UE2020,94,187,5,7,328,386
13059,MA,SÃO LUÍS,09210,0010,0704,UE2020,100,183,6,8,327,383
13060,MA,SÃO LUÍS,09210,0010,0705,UE2020,129,155,6,11,322,387
13061,MA,SÃO LUÍS,09210,0010,0706,UE2020,96,187,5,8,322,383
13062,MA,SÃO LUÍS,09210,0010,0707,UE2020,105,180,6,6,331,383
13063,MA,SÃO LUÍS,09210,0010,0708,UE2020,116,179,4,10,325,383
13064,MA,SÃO LUÍS,09210,0010,0709,UE2020,102,187,2,4,326,383
13065,MA,SÃO LUÍS,09210,0010,0710,UE2020,119,163,8,12,326,384
13066,MA,SÃO LUÍS,09210,0010,0711,UE2020,122,172,2,5,320,380
13067,MA,SÃO LUÍS,09210,0010,0712,UE2020,79,208,6,5,331,387
13068,MA,SÃO LUÍS,09210,0010,0713,UE2020,96,171,5,14,318,389
13069,MA,SÃO LUÍS,09210,0010,0714,UE2020,51,209,3,14,296,358
13070,MA,SÃO LUÍS,09210,0010,0715,UE2020,65,209,2,6,292,359
13071,MA,SÃO LUÍS,09210,0010,0716,UE2020,70,206,2,8,305,358
13072,MA,SÃO LUÍS,09210,0010,0717,UE2020,49,221,7,5,300,358
13073,MA,SÃO LUÍS,09210,0010,0718,UE2020,65,198,9,5,302,359
13074,MA,SÃO LUÍS,09210,0010,0719,UE2020,83,192,3,7,310,390
13075,MA,SÃO LUÍS,09210,0010,0720,UE2020,66,202,5,8,305,386
13076,MA,SÃO LUÍS,09210,0010,0721,UE2020,78,189,7,7,301,385
13077,MA,SÃO LUÍS,09210,0010,0722,UE2020,78,190,9,5,310,385
13078,MA,SÃO LUÍS,09210,0010,0723,UE2020,92,186,5,9,302,384
13079,MA,SÃO LUÍS,09210,0010,0724,UE2020,36,137,1,3,191,255
13080,MA,SÃO LUÍS,09210,0010,0725,UE2020,39,127,2,7,188,241
13081,MA,SÃO LUÍS,09210,0010,0726,UE2020,40,133,2,2,187,249
13082,MA,SÃO LUÍS,09210,0010,0727,UE2020,33,149,5,2,197,240
13083,MA,SÃO LUÍS,09210,0010,0728,UE2020,36,134,2,1,189,246
13084,MA,SÃO LUÍS,09210,0010,0729,UE2020,80,151,4,6,259,321
13085,MA,SÃO LUÍS,09210,0010,0730,UE2020,59,156,2,7,243,318
13086,MA,SÃO LUÍS,09210,0010,0731,UE2020,56,163,3,4,249,320
13087,MA,SÃO LUÍS,09210,0010,0732,UE2020,72,172,5,4,271,321
13088,MA,SÃO LUÍS,09210,0010,0733,UE2020,61,176,3,6,268,320
13089,MA,SÃO LUÍS,09210,0010,0734,UE2020,74,160,3,5,262,319
13090,MA,SÃO LUÍS,09210,0010,0735,UE2020,64,173,5,6,264,317
13091,MA,SÃO LUÍS,09210,0010,0736,UE2020,79,168,2,4,272,318
13092,MA,SÃO LUÍS,09210,0010,0737,UE2020,90,143,5,7,261,320
13093,MA,SÃO LUÍS,09210,0010,0738,UE2020,87,132,3,3,237,318
13094,MA,SÃO LUÍS,09210,0010,0739,UE2020,93,150,2,6,271,321
13095,MA,SÃO LUÍS,09210,0010,0740,UE2020,79,159,2,5,258,321
13096,MA,SÃO LUÍS,09210,0010,0741,UE2020,61,153,5,3,244,308
13097,MA,SÃO LUÍS,09210,0010,0742,UE2020,82,140,5,5,255,318
13098,MA,SÃO LUÍS,09210,0010,0743,UE2020,71,144,4,6,245,313
13099,MA,SÃO LUÍS,09210,0010,0744,UE2020,91,138,2,4,252,318
13100,MA,SÃO LUÍS,09210,0010,0745,UE2020,65,209,8,10,308,393
13101,MA,SÃO LUÍS,09210,0010,0746,UE2020,79,215,3,10,327,393
13102,MA,SÃO LUÍS,09210,0010,0747,UE2020,86,195,2,9,313,394
13103,MA,SÃO LUÍS,09210,0010,0748,UE2020,81,218,3,8,330,395
13104,MA,SÃO LUÍS,09210,0010,0749,UE2020,78,211,10,8,325,397
13105,MA,SÃO LUÍS,09210,0010,0750,UE2020,76,204,9,5,319,396
13106,MA,SÃO LUÍS,09210,0010,0751,UE2020,72,209,6,4,312,395
13107,MA,SÃO LUÍS,09210,0010,0752,UE2020,75,220,4,10,334,395
13108,MA,SÃO LUÍS,09210,0010,0753,UE2020,96,195,5,7,320,394
13109,MA,SÃO LUÍS,09210,0010,0754,UE2020,85,212,1,3,317,394
13110,MA,SÃO LUÍS,09210,0010,0755,UE2020,75,202,5,8,301,392
13111,MA,SÃO LUÍS,09210,0010,0756,UE2020,49,195,5,14,279,345
13112,MA,SÃO LUÍS,09210,0010,0757,UE2020,40,209,6,4,279,343
13113,MA,SÃO LUÍS,09210,0010,0758,UE2020,68,196,8,5,296,347
13114,MA,SÃO LUÍS,09210,0010,0759,UE2020,63,206,5,4,293,344
13115,MA,SÃO LUÍS,09210,0010,0760,UE2020,73,196,3,5,292,346
13116,MA,SÃO LUÍS,09210,0010,0761,UE2020,71,188,5,9,291,342
13117,MA,SÃO LUÍS,09210,0010,0762,UE2020,69,178,1,11,276,346
13118,MA,SÃO LUÍS,09210,0010,0763,UE2020,71,241,5,4,336,425
13119,MA,SÃO LUÍS,09210,0010,0765,UE2020,56,265,7,7,354,427
13120,MA,SÃO LUÍS,09210,0010,0766,UE2020,38,145,0,4,200,236
13121,MA,SÃO LUÍS,09210,0010,0767,UE2020,69,193,6,8,292,342
13122,MA,SÃO LUÍS,09210,0010,0768,UE2020,74,182,1,11,289,343
13123,MA,SÃO LUÍS,09210,0010,0769,UE2020,77,185,3,6,289,359
13124,MA,SÃO LUÍS,09210,0010,0770,UE2020,71,140,7,7,239,282
13125,MA,SÃO LUÍS,09210,0010,0771,UE2020,98,165,4,6,281,341
13126,MA,SÃO LUÍS,09210,0010,0772,UE2020,77,151,12,10,270,328
13127,MA,SÃO LUÍS,09210,0010,0773,UE2020,95,136,4,8,270,325
13128,MA,SÃO LUÍS,09210,0010,0774,UE2020,43,162,2,6,231,267
13129,MA,SÃO LUÍS,09210,0010,0775,UE2020,60,181,1,9,272,322
13130,MA,SÃO LUÍS,09210,0010,0776,UE2020,14,179,1,8,213,251
13131,MA,SÃO LUÍS,09210,0010,0779,UE2020,52,240,5,5,316,392
13132,MA,SÃO LUÍS,09210,0010,0781,UE2020,63,214,7,2,316,389
13133,MA,SÃO LUÍS,09210,0010,0783,UE2020,54,177,5,12,257,299
13134,MA,SÃO LUÍS,09210,0010,0784,UE2020,59,209,5,11,307,374
13135,MA,SÃO LUÍS,09210,0010,0785,UE2020,79,180,4,10,303,373
13136,MA,SÃO LUÍS,09210,0010,0786,UE2020,87,184,9,4,307,373
13137,MA,SÃO LUÍS,09210,0010,0787,UE2020,84,190,2,9,313,377
13138,MA,SÃO LUÍS,09210,0010,0788,UE2020,88,194,4,3,309,372
13139,MA,SÃO LUÍS,09210,0010,0789,UE2020,99,189,5,8,324,376
13140,MA,SÃO LUÍS,09210,0010,0790,UE2020,97,182,1,9,316,376
13141,MA,SÃO LUÍS,09210,0010,0791,UE2020,88,170,2,7,306,374
13142,MA,SÃO LUÍS,09210,0010,0792,UE2020,100,176,7,7,312,374
13143,MA,SÃO LUÍS,09210,0010,0793,UE2020,100,176,4,10,311,376
13144,MA,SÃO LUÍS,09210,0010,0794,UE2020,87,183,4,9,313,375
13145,MA,SÃO LUÍS,09210,0010,0795,UE2020,86,187,3,11,307,373
13146,MA,SÃO LUÍS,09210,0010,0796,UE2020,25,198,2,3,231,276
13147,MA,SÃO LUÍS,09210,0010,0797,UE2020,41,246,2,4,309,354
13148,MA,SÃO LUÍS,09210,0010,0798,UE2020,50,206,7,2,286,339
13149,MA,SÃO LUÍS,09210,0010,0799,UE2020,45,200,5,4,265,317
13150,MA,SÃO LUÍS,09210,0010,0800,UE2020,83,201,3,6,323,392
