,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5838,AM,MAUÉS,02615,0005,0088,UE2011,48,233,1,14,296,397
5839,AM,MAUÉS,02615,0005,0090,UE2011,60,179,1,4,244,323
5840,AM,MAUÉS,02615,0005,0092,UE2013,63,217,1,9,290,398
5841,AM,MAUÉS,02615,0005,0093,UE2011,42,155,0,6,203,288
5842,AM,MAUÉS,02615,0005,0095,UE2011,52,224,2,11,289,375
5843,AM,MAUÉS,02615,0005,0096,UE2011,51,240,3,4,298,398
5844,AM,MAUÉS,02615,0005,0097,UE2011,17,257,0,14,288,393
5845,AM,MAUÉS,02615,0005,0098,UE2011,44,155,3,2,204,287
5846,AM,MAUÉS,02615,0005,0099,UE2011,5,249,1,8,263,349
5847,AM,MAUÉS,02615,0005,0100,UE2011,61,198,0,7,266,389
5848,AM,MAUÉS,02615,0005,0101,UE2011,51,251,2,5,309,421
5849,AM,MAUÉS,02615,0005,0102,UE2011,59,215,0,9,283,383
5850,AM,MAUÉS,02615,0005,0103,UE2011,45,169,2,11,227,335
5851,AM,MAUÉS,02615,0005,0104,UE2011,18,231,0,9,258,333
5852,AM,MAUÉS,02615,0005,0105,UE2011,42,245,1,9,297,414
5853,AM,MAUÉS,02615,0005,0106,UE2011,11,183,0,7,201,268
5854,AM,MAUÉS,02615,0005,0107,UE2011,74,194,2,10,280,381
5855,AM,MAUÉS,02615,0005,0108,UE2011,38,145,1,6,190,275
5856,AM,MAUÉS,02615,0005,0109,UE2011,20,194,2,5,221,324
5857,AM,MAUÉS,02615,0005,0111,UE2011,11,252,0,11,274,379
5858,AM,MAUÉS,02615,0005,0112,UE2011,47,258,1,9,315,423
5859,AM,MAUÉS,02615,0005,0113,UE2011,37,225,1,4,267,393
5860,AM,MAUÉS,02615,0005,0114,UE2011,13,243,2,8,266,383
5861,AM,MAUÉS,02615,0005,0115,UE2011,3,187,1,4,195,273
5862,AM,MAUÉS,02615,0005,0116,UE2011,8,176,0,13,197,298
5863,AM,MAUÉS,02615,0005,0117,UE2011,58,260,0,13,331,458
5864,AM,MAUÉS,02615,0005,0118,UE2011,39,285,0,6,330,465
5865,AM,MAUÉS,02615,0005,0119,UE2011,25,224,1,8,258,336
5866,AM,MAUÉS,02615,0005,0120,UE2011,2,222,0,10,234,335
5867,AM,MAUÉS,02615,0005,0155,UE2009,33,179,2,5,219,271
5868,AM,MAUÉS,02615,0005,0156,UE2011,59,199,0,8,266,366
5869,AM,MAUÉS,02615,0005,0157,UE2011,58,191,1,3,253,328
5870,AM,MAUÉS,02615,0005,0161,UE2011,16,271,2,12,301,363
5871,AM,MAUÉS,02615,0005,0162,UE2011,49,186,1,6,242,328
5872,AM,MAUÉS,02615,0005,0163,UE2011,21,186,2,6,215,318
5873,AM,MAUÉS,02615,0005,0164,UE2011,27,121,2,6,156,219
5874,AM,MAUÉS,02615,0005,0165,UE2011,41,134,2,4,181,233
5875,AM,MAUÉS,02615,0005,0167,UE2011,11,42,0,2,55,78
5876,AM,NHAMUNDÁ,02631,0043,0001,UE2011,31,180,0,10,221,312
5877,AM,NHAMUNDÁ,02631,0043,0002,UE2011,27,198,1,12,238,327
5878,AM,NHAMUNDÁ,02631,0043,0003,UE2011,40,177,0,5,222,325
5879,AM,NHAMUNDÁ,02631,0043,0004,UE2011,31,197,0,8,236,310
5880,AM,NHAMUNDÁ,02631,0043,0005,UE2011,32,190,1,7,230,313
5881,AM,NHAMUNDÁ,02631,0043,0006,UE2009,36,167,1,4,208,338
5882,AM,NHAMUNDÁ,02631,0043,0007,UE2011,37,165,0,6,208,324
5883,AM,NHAMUNDÁ,02631,0043,0008,UE2011,45,211,1,9,266,356
5884,AM,NHAMUNDÁ,02631,0043,0009,UE2011,47,186,1,8,242,355
5885,AM,NHAMUNDÁ,02631,0043,0010,UE2011,44,197,2,6,249,364
5886,AM,NHAMUNDÁ,02631,0043,0011,UE2011,45,215,2,6,268,357
5887,AM,NHAMUNDÁ,02631,0043,0012,UE2011,49,203,3,2,257,331
5888,AM,NHAMUNDÁ,02631,0043,0013,UE2011,42,183,0,13,238,337
5889,AM,NHAMUNDÁ,02631,0043,0014,UE2011,43,200,1,6,250,356
5890,AM,NHAMUNDÁ,02631,0043,0015,UE2011,44,221,2,5,272,359
5891,AM,NHAMUNDÁ,02631,0043,0016,UE2011,37,189,1,9,236,306
5892,AM,NHAMUNDÁ,02631,0043,0020,UE2011,41,192,4,8,245,330
5893,AM,NHAMUNDÁ,02631,0043,0025,UE2011,33,195,2,8,238,335
5894,AM,NHAMUNDÁ,02631,0043,0026,UE2011,41,203,1,5,250,335
5895,AM,NHAMUNDÁ,02631,0043,0027,UE2011,39,192,3,4,238,338
5896,AM,NHAMUNDÁ,02631,0043,0028,UE2011,42,199,1,7,249,325
5897,AM,NHAMUNDÁ,02631,0043,0029,UE2011,37,165,4,6,212,311
5898,AM,NHAMUNDÁ,02631,0043,0030,UE2011,36,204,3,10,253,337
5899,AM,NHAMUNDÁ,02631,0043,0031,UE2011,31,224,2,3,260,319
5900,AM,NHAMUNDÁ,02631,0043,0032,UE2011,33,207,1,4,245,292
5901,AM,NHAMUNDÁ,02631,0043,0033,UE2011,34,260,2,12,308,408
5902,AM,NHAMUNDÁ,02631,0043,0035,UE2011,60,187,5,6,258,342
5903,AM,NHAMUNDÁ,02631,0043,0036,UE2009,7,170,1,5,183,229
5904,AM,NHAMUNDÁ,02631,0043,0037,UE2011,6,243,1,10,260,327
5905,AM,NHAMUNDÁ,02631,0043,0038,UE2011,11,258,1,7,277,322
5906,AM,NHAMUNDÁ,02631,0043,0039,UE2011,11,258,1,8,278,344
5907,AM,NHAMUNDÁ,02631,0043,0040,UE2011,41,197,1,8,247,329
5908,AM,NHAMUNDÁ,02631,0043,0041,UE2011,8,172,1,5,186,254
5909,AM,NHAMUNDÁ,02631,0043,0042,UE2011,26,335,0,6,367,457
5910,AM,NHAMUNDÁ,02631,0043,0044,UE2011,47,199,1,7,254,325
5911,AM,NHAMUNDÁ,02631,0043,0045,UE2011,33,215,0,8,256,318
5912,AM,NHAMUNDÁ,02631,0043,0046,UE2011,32,206,1,9,248,330
5913,AM,NHAMUNDÁ,02631,0043,0047,UE2011,3,241,0,1,245,290
5914,AM,NHAMUNDÁ,02631,0043,0049,UE2011,14,230,0,2,246,312
5915,AM,NHAMUNDÁ,02631,0043,0050,UE2011,30,202,2,4,238,289
5916,AM,NHAMUNDÁ,02631,0043,0051,UE2011,47,194,0,4,245,317
5917,AM,NHAMUNDÁ,02631,0043,0052,UE2011,46,199,1,6,252,340
5918,AM,NHAMUNDÁ,02631,0043,0055,UE2011,33,174,2,6,215,303
5919,AM,NHAMUNDÁ,02631,0043,0056,UE2011,5,139,0,3,147,180
5920,AM,NOVA OLINDA DO NORTE,02658,0035,0093,UE2015,36,175,2,15,228,373
5921,AM,NOVA OLINDA DO NORTE,02658,0035,0094,UE2015,50,167,4,9,230,329
5922,AM,NOVA OLINDA DO NORTE,02658,0035,0095,UE2015,54,175,1,4,234,349
5923,AM,NOVA OLINDA DO NORTE,02658,0035,0096,UE2015,51,176,1,12,240,338
5924,AM,NOVA OLINDA DO NORTE,02658,0035,0097,UE2015,53,172,1,7,233,327
5925,AM,NOVA OLINDA DO NORTE,02658,0035,0098,UE2015,40,180,1,11,232,315
5926,AM,NOVA OLINDA DO NORTE,02658,0035,0099,UE2015,51,165,3,8,227,326
5927,AM,NOVA OLINDA DO NORTE,02658,0035,0100,UE2015,52,179,0,8,239,313
5928,AM,NOVA OLINDA DO NORTE,02658,0035,0101,UE2015,51,168,3,3,225,323
5929,AM,NOVA OLINDA DO NORTE,02658,0035,0102,UE2015,55,195,1,10,261,377
5930,AM,NOVA OLINDA DO NORTE,02658,0035,0103,UE2015,60,189,4,10,263,367
5931,AM,NOVA OLINDA DO NORTE,02658,0035,0104,UE2015,59,194,2,10,265,381
5932,AM,NOVA OLINDA DO NORTE,02658,0035,0105,UE2015,48,203,0,15,266,356
5933,AM,NOVA OLINDA DO NORTE,02658,0035,0106,UE2015,63,187,4,11,265,341
5934,AM,NOVA OLINDA DO NORTE,02658,0035,0107,UE2015,51,188,3,6,248,344
5935,AM,NOVA OLINDA DO NORTE,02658,0035,0108,UE2015,66,182,4,9,261,345
5936,AM,NOVA OLINDA DO NORTE,02658,0035,0109,UE2015,50,206,0,14,270,366
5937,AM,NOVA OLINDA DO NORTE,02658,0035,0110,UE2015,36,203,0,15,254,383
5938,AM,NOVA OLINDA DO NORTE,02658,0035,0111,UE2015,43,209,2,19,273,374
5939,AM,NOVA OLINDA DO NORTE,02658,0035,0112,UE2015,34,211,1,15,261,391
5940,AM,NOVA OLINDA DO NORTE,02658,0035,0113,UE2015,66,197,1,14,278,362
5941,AM,NOVA OLINDA DO NORTE,02658,0035,0114,UE2015,37,214,3,12,266,362
5942,AM,NOVA OLINDA DO NORTE,02658,0035,0115,UE2015,47,223,0,11,281,358
5943,AM,NOVA OLINDA DO NORTE,02658,0035,0116,UE2015,41,225,0,11,277,367
5944,AM,NOVA OLINDA DO NORTE,02658,0035,0117,UE2015,43,172,0,12,227,343
5945,AM,NOVA OLINDA DO NORTE,02658,0035,0118,UE2015,70,189,1,14,274,388
5946,AM,NOVA OLINDA DO NORTE,02658,0035,0119,UE2015,60,190,3,13,266,386
5947,AM,NOVA OLINDA DO NORTE,02658,0035,0120,UE2015,66,184,1,15,266,373
5948,AM,NOVA OLINDA DO NORTE,02658,0035,0121,UE2015,56,186,6,13,261,375
5949,AM,NOVA OLINDA DO NORTE,02658,0035,0122,UE2015,74,199,1,16,290,381
5950,AM,NOVA OLINDA DO NORTE,02658,0035,0123,UE2015,53,213,2,12,280,363
5951,AM,NOVA OLINDA DO NORTE,02658,0035,0124,UE2015,28,172,1,10,211,324
5952,AM,NOVA OLINDA DO NORTE,02658,0035,0125,UE2015,24,187,2,10,223,314
5953,AM,NOVA OLINDA DO NORTE,02658,0035,0126,UE2015,28,162,2,10,202,273
5954,AM,NOVA OLINDA DO NORTE,02658,0035,0127,UE2015,14,153,0,7,174,313
5955,AM,NOVA OLINDA DO NORTE,02658,0035,0128,UE2015,13,150,1,6,170,302
5956,AM,NOVA OLINDA DO NORTE,02658,0035,0129,UE2015,13,159,1,13,186,279
5957,AM,NOVA OLINDA DO NORTE,02658,0035,0130,UE2015,37,150,1,14,202,318
5958,AM,NOVA OLINDA DO NORTE,02658,0035,0131,UE2015,26,180,0,6,212,295
5959,AM,NOVA OLINDA DO NORTE,02658,0035,0132,UE2015,5,133,0,9,147,227
5960,AM,NOVA OLINDA DO NORTE,02658,0035,0133,UE2015,34,168,3,8,213,290
5961,AM,NOVA OLINDA DO NORTE,02658,0035,0134,UE2015,54,177,3,4,238,332
5962,AM,NOVA OLINDA DO NORTE,02658,0035,0135,UE2015,49,160,1,5,215,306
5963,AM,NOVA OLINDA DO NORTE,02658,0035,0136,UE2015,59,167,3,8,237,325
5964,AM,NOVA OLINDA DO NORTE,02658,0035,0137,UE2015,66,152,1,4,223,326
5965,AM,NOVA OLINDA DO NORTE,02658,0035,0138,UE2015,73,153,2,3,231,339
5966,AM,NOVA OLINDA DO NORTE,02658,0035,0139,UE2015,57,179,3,7,246,321
5967,AM,NOVA OLINDA DO NORTE,02658,0035,0140,UE2015,68,192,2,9,271,344
5968,AM,NOVA OLINDA DO NORTE,02658,0035,0144,UE2015,54,160,0,7,221,304
5969,AM,NOVA OLINDA DO NORTE,02658,0035,0146,UE2015,55,155,0,5,215,321
5970,AM,NOVA OLINDA DO NORTE,02658,0035,0149,UE2015,63,138,4,6,211,334
5971,AM,NOVA OLINDA DO NORTE,02658,0035,0150,UE2015,28,149,0,10,187,259
5972,AM,NOVA OLINDA DO NORTE,02658,0035,0151,UE2015,12,135,0,10,157,194
5973,AM,NOVA OLINDA DO NORTE,02658,0035,0152,UE2015,52,142,1,17,212,334
5974,AM,NOVA OLINDA DO NORTE,02658,0035,0153,UE2015,9,40,0,1,50,73
5975,AM,NOVA OLINDA DO NORTE,02658,0035,0156,UE2015,39,156,1,6,202,307
5976,AM,NOVA OLINDA DO NORTE,02658,0035,0157,UE2015,47,147,5,7,206,317
5977,AM,NOVA OLINDA DO NORTE,02658,0035,0160,UE2015,4,63,0,1,68,83
5978,AM,NOVA OLINDA DO NORTE,02658,0035,0164,UE2015,46,119,0,5,170,226
5979,AM,NOVO ARIPUANÃ,02674,0029,0001,UE2015,45,188,0,8,241,380
5980,AM,NOVO ARIPUANÃ,02674,0029,0002,UE2015,56,163,3,16,238,367
5981,AM,NOVO ARIPUANÃ,02674,0029,0003,UE2015,39,195,2,8,244,383
5982,AM,NOVO ARIPUANÃ,02674,0029,0004,UE2015,46,165,2,10,223,355
5983,AM,NOVO ARIPUANÃ,02674,0029,0005,UE2015,62,165,1,17,245,370
5984,AM,NOVO ARIPUANÃ,02674,0029,0006,UE2015,53,183,0,8,244,365
5985,AM,NOVO ARIPUANÃ,02674,0029,0007,UE2009,56,180,5,16,257,398
5986,AM,NOVO ARIPUANÃ,02674,0029,0008,UE2015,65,176,2,4,247,381
5987,AM,NOVO ARIPUANÃ,02674,0029,0009,UE2015,61,167,1,10,239,381
5988,AM,NOVO ARIPUANÃ,02674,0029,0013,UE2015,70,177,1,9,257,387
5989,AM,NOVO ARIPUANÃ,02674,0029,0014,UE2015,66,165,2,7,240,380
5990,AM,NOVO ARIPUANÃ,02674,0029,0015,UE2015,62,208,0,10,280,427
5991,AM,NOVO ARIPUANÃ,02674,0029,0016,UE2015,63,202,1,13,279,437
5992,AM,NOVO ARIPUANÃ,02674,0029,0017,UE2015,50,227,2,7,286,432
5993,AM,NOVO ARIPUANÃ,02674,0029,0018,UE2015,53,185,2,10,250,387
5994,AM,NOVO ARIPUANÃ,02674,0029,0019,UE2015,46,188,2,16,252,394
5995,AM,NOVO ARIPUANÃ,02674,0029,0021,UE2015,46,202,1,11,260,393
5996,AM,NOVO ARIPUANÃ,02674,0029,0024,UE2015,56,195,2,7,260,357
5997,AM,NOVO ARIPUANÃ,02674,0029,0036,UE2015,82,203,2,9,296,425
5998,AM,NOVO ARIPUANÃ,02674,0029,0046,UE2015,50,243,0,11,304,418
5999,AM,NOVO ARIPUANÃ,02674,0029,0050,UE2015,59,213,2,9,283,429
6000,AM,NOVO ARIPUANÃ,02674,0029,0051,UE2015,74,218,2,12,306,426
6001,AM,NOVO ARIPUANÃ,02674,0029,0053,UE2015,61,223,0,13,297,412
6002,AM,NOVO ARIPUANÃ,02674,0029,0056,UE2015,59,233,1,15,308,416
6003,AM,NOVO ARIPUANÃ,02674,0029,0057,UE2015,69,211,2,6,288,405
6004,AM,NOVO ARIPUANÃ,02674,0029,0058,UE2015,63,231,0,7,301,411
6005,AM,NOVO ARIPUANÃ,02674,0029,0059,UE2015,63,177,0,4,244,346
6006,AM,NOVO ARIPUANÃ,02674,0029,0060,UE2015,73,171,2,8,254,358
6007,AM,NOVO ARIPUANÃ,02674,0029,0061,UE2015,62,175,3,6,246,360
6008,AM,NOVO ARIPUANÃ,02674,0029,0062,UE2015,37,104,1,2,144,195
6009,AM,NOVO ARIPUANÃ,02674,0029,0063,UE2015,43,108,0,5,156,235
6010,AM,NOVO ARIPUANÃ,02674,0029,0065,UE2015,65,211,1,8,285,398
6011,AM,NOVO ARIPUANÃ,02674,0029,0066,UE2015,42,179,0,17,238,350
6012,AM,NOVO ARIPUANÃ,02674,0029,0067,UE2015,20,103,0,8,131,216
6013,AM,NOVO ARIPUANÃ,02674,0029,0070,UE2015,82,177,0,8,267,377
6014,AM,NOVO ARIPUANÃ,02674,0029,0071,UE2015,34,113,2,2,151,193
6015,AM,NOVO ARIPUANÃ,02674,0029,0072,UE2015,44,12,2,3,61,99
6016,AM,NOVO ARIPUANÃ,02674,0029,0073,UE2015,16,67,1,3,87,126
6017,AM,NOVO ARIPUANÃ,02674,0029,0076,UE2015,12,44,0,4,60,82
6018,AM,PARINTINS,02690,0004,0010,UE2011,48,140,1,4,193,282
6019,AM,PARINTINS,02690,0004,0012,UE2011,43,145,3,5,196,289
6020,AM,PARINTINS,02690,0004,0014,UE2011,39,111,0,4,154,216
6021,AM,PARINTINS,02690,0004,0015,UE2011,37,106,0,3,146,237
6022,AM,PARINTINS,02690,0004,0016,UE2011,37,100,1,6,144,198
6023,AM,PARINTINS,02690,0004,0017,UE2009,33,98,3,2,136,211
6024,AM,PARINTINS,02690,0004,0018,UE2011,30,113,2,6,151,199
6025,AM,PARINTINS,02690,0004,0019,UE2011,38,117,2,4,161,213
6026,AM,PARINTINS,02690,0004,0020,UE2009,35,114,1,9,159,228
6027,AM,PARINTINS,02690,0004,0021,UE2011,33,113,1,4,151,222
6028,AM,PARINTINS,02690,0004,0022,UE2011,38,114,1,2,155,216
6029,AM,PARINTINS,02690,0004,0023,UE2011,49,159,2,9,219,298
6030,AM,PARINTINS,02690,0004,0024,UE2011,33,169,1,5,208,297
6031,AM,PARINTINS,02690,0004,0025,UE2011,58,159,1,3,221,303
6032,AM,PARINTINS,02690,0004,0026,UE2011,48,166,5,3,222,301
6033,AM,PARINTINS,02690,0004,0027,UE2009,34,157,1,3,195,270
6034,AM,PARINTINS,02690,0004,0028,UE2011,32,144,2,3,181,263
6035,AM,PARINTINS,02690,0004,0029,UE2011,17,152,0,5,174,247
6036,AM,PARINTINS,02690,0004,0030,UE2011,26,153,3,3,185,245
6037,AM,PARINTINS,02690,0004,0031,UE2011,29,144,1,2,176,240
6038,AM,PARINTINS,02690,0004,0032,UE2011,30,144,0,5,179,254
6039,AM,PARINTINS,02690,0004,0033,UE2011,21,155,2,2,180,246
6040,AM,PARINTINS,02690,0004,0034,UE2011,24,141,2,2,169,242
6041,AM,PARINTINS,02690,0004,0035,UE2011,37,100,1,3,141,202
6042,AM,PARINTINS,02690,0004,0036,UE2011,29,123,0,3,155,205
6043,AM,PARINTINS,02690,0004,0037,UE2011,42,101,4,5,152,207
6044,AM,PARINTINS,02690,0004,0038,UE2011,36,131,1,4,172,245
6045,AM,PARINTINS,02690,0004,0039,UE2011,30,142,1,7,180,255
6046,AM,PARINTINS,02690,0004,0040,UE2011,32,104,1,7,144,206
6047,AM,PARINTINS,02690,0004,0041,UE2011,36,165,2,7,210,324
6048,AM,PARINTINS,02690,0004,0042,UE2011,44,196,1,6,247,344
6049,AM,PARINTINS,02690,0004,0043,UE2011,47,168,0,3,218,334
6050,AM,PARINTINS,02690,0004,0044,UE2011,48,169,2,12,231,345
6051,AM,PARINTINS,02690,0004,0045,UE2011,37,185,2,7,231,343
6052,AM,PARINTINS,02690,0004,0046,UE2009,36,180,2,6,224,328
6053,AM,PARINTINS,02690,0004,0047,UE2011,60,165,2,12,239,321
6054,AM,PARINTINS,02690,0004,0048,UE2011,61,176,1,3,241,331
6055,AM,PARINTINS,02690,0004,0049,UE2011,60,170,3,13,246,321
6056,AM,PARINTINS,02690,0004,0050,UE2011,61,189,2,7,259,327
6057,AM,PARINTINS,02690,0004,0051,UE2011,66,176,2,7,251,335
6058,AM,PARINTINS,02690,0004,0052,UE2011,56,174,3,6,239,332
6059,AM,PARINTINS,02690,0004,0053,UE2011,51,187,3,8,249,338
6060,AM,PARINTINS,02690,0004,0054,UE2011,35,111,0,4,150,220
6061,AM,PARINTINS,02690,0004,0055,UE2011,38,139,1,4,182,248
6062,AM,PARINTINS,02690,0004,0056,UE2011,33,69,2,4,108,151
6063,AM,PARINTINS,02690,0004,0057,UE2011,33,137,3,4,177,245
6064,AM,PARINTINS,02690,0004,0058,UE2009,33,108,3,6,150,211
6065,AM,PARINTINS,02690,0004,0059,UE2011,50,135,1,3,189,297
6066,AM,PARINTINS,02690,0004,0061,UE2011,26,120,3,6,155,231
6067,AM,PARINTINS,02690,0004,0062,UE2011,31,126,0,1,158,220
6068,AM,PARINTINS,02690,0004,0063,UE2011,38,105,2,3,148,236
6069,AM,PARINTINS,02690,0004,0064,UE2009,37,109,2,3,151,237
6070,AM,PARINTINS,02690,0004,0065,UE2011,38,109,1,3,151,230
6071,AM,PARINTINS,02690,0004,0066,UE2011,40,108,3,3,154,221
6072,AM,PARINTINS,02690,0004,0067,UE2011,37,151,1,3,192,267
6073,AM,PARINTINS,02690,0004,0068,UE2011,39,127,4,3,173,258
6074,AM,PARINTINS,02690,0004,0069,UE2011,44,131,0,6,181,267
6075,AM,PARINTINS,02690,0004,0070,UE2011,55,126,1,7,189,265
6076,AM,PARINTINS,02690,0004,0071,UE2011,32,128,1,4,165,259
6077,AM,PARINTINS,02690,0004,0072,UE2011,54,145,4,4,207,297
6078,AM,PARINTINS,02690,0004,0073,UE2011,71,132,1,6,210,304
6079,AM,PARINTINS,02690,0004,0074,UE2011,65,149,1,6,221,297
6080,AM,PARINTINS,02690,0004,0075,UE2011,61,154,4,5,224,296
6081,AM,PARINTINS,02690,0004,0076,UE2011,38,140,2,4,184,270
6082,AM,PARINTINS,02690,0004,0077,UE2009,40,132,4,3,179,266
6083,AM,PARINTINS,02690,0004,0078,UE2011,92,78,1,6,177,286
6084,AM,PARINTINS,02690,0004,0079,UE2011,74,44,0,1,119,174
6085,AM,PARINTINS,02690,0004,0081,UE2011,37,125,3,9,174,242
6086,AM,PARINTINS,02690,0004,0082,UE2011,39,135,5,2,181,250
6087,AM,PARINTINS,02690,0004,0083,UE2011,9,270,1,14,294,412
6088,AM,PARINTINS,02690,0004,0086,UE2011,53,129,2,7,191,265
6089,AM,PARINTINS,02690,0004,0087,UE2011,42,194,2,9,247,351
6090,AM,PARINTINS,02690,0004,0088,UE2009,77,236,1,8,322,429
6091,AM,PARINTINS,02690,0004,0090,UE2011,30,240,2,10,282,418
6092,AM,PARINTINS,02690,0004,0091,UE2011,36,252,0,12,300,419
6093,AM,PARINTINS,02690,0004,0092,UE2011,15,219,1,10,245,363
6094,AM,PARINTINS,02690,0004,0093,UE2011,10,230,2,12,254,366
6095,AM,PARINTINS,02690,0004,0094,UE2011,14,225,0,13,252,360
6096,AM,PARINTINS,02690,0004,0095,UE2011,25,265,1,11,302,412
6097,AM,PARINTINS,02690,0004,0097,UE2011,50,122,1,7,180,272
6098,AM,PARINTINS,02690,0004,0098,UE2011,51,202,2,5,260,363
6099,AM,PARINTINS,02690,0004,0101,UE2011,40,225,2,4,271,357
6100,AM,PARINTINS,02690,0004,0106,UE2011,46,137,3,3,189,263
6101,AM,PARINTINS,02690,0004,0107,UE2011,52,193,5,6,256,333
6102,AM,PARINTINS,02690,0004,0108,UE2011,45,143,2,7,197,265
6103,AM,PARINTINS,02690,0004,0109,UE2011,45,213,0,12,270,349
6104,AM,PARINTINS,02690,0004,0110,UE2011,76,122,5,3,206,285
6105,AM,PARINTINS,02690,0004,0111,UE2011,36,172,3,9,220,293
6106,AM,PARINTINS,02690,0004,0113,UE2011,43,111,1,4,159,211
6107,AM,PARINTINS,02690,0004,0114,UE2011,38,226,1,5,270,356
6108,AM,PARINTINS,02690,0004,0116,UE2011,50,138,4,4,196,263
6109,AM,PARINTINS,02690,0004,0117,UE2011,49,205,4,6,264,350
6110,AM,PARINTINS,02690,0004,0118,UE2011,4,176,1,3,184,250
6111,AM,PARINTINS,02690,0004,0119,UE2011,9,233,1,17,260,348
6112,AM,PARINTINS,02690,0004,0120,UE2011,8,179,1,5,193,299
6113,AM,PARINTINS,02690,0004,0121,UE2011,25,264,1,20,310,419
6114,AM,PARINTINS,02690,0004,0122,UE2011,1,140,0,3,144,203
6115,AM,PARINTINS,02690,0004,0123,UE2011,17,237,1,6,261,325
6116,AM,PARINTINS,02690,0004,0125,UE2009,36,249,0,7,292,357
6117,AM,PARINTINS,02690,0004,0126,UE2009,5,254,0,11,270,360
6118,AM,PARINTINS,02690,0004,0127,UE2011,31,167,0,6,204,274
6119,AM,PARINTINS,02690,0004,0128,UE2011,6,141,0,3,150,255
6120,AM,PARINTINS,02690,0004,0129,UE2009,15,135,0,5,155,215
6121,AM,PARINTINS,02690,0004,0130,UE2011,1,190,0,5,196,307
6122,AM,PARINTINS,02690,0004,0133,UE2011,37,262,1,6,306,373
6123,AM,PARINTINS,02690,0004,0134,UE2011,41,168,4,3,216,292
6124,AM,PARINTINS,02690,0004,0135,UE2011,50,140,4,1,195,263
6125,AM,PARINTINS,02690,0004,0136,UE2011,46,209,3,6,264,356
6126,AM,PARINTINS,02690,0004,0137,UE2011,26,218,1,8,253,345
6127,AM,PARINTINS,02690,0004,0138,UE2011,10,222,1,10,243,382
6128,AM,PARINTINS,02690,0004,0139,UE2011,13,306,0,1,320,410
6129,AM,PARINTINS,02690,0004,0140,UE2011,5,133,0,3,141,210
6130,AM,PARINTINS,02690,0004,0141,UE2011,7,136,0,8,151,231
6131,AM,PARINTINS,02690,0004,0142,UE2011,30,117,2,5,154,215
6132,AM,PARINTINS,02690,0004,0143,UE2011,12,163,0,4,179,271
6133,AM,PARINTINS,02690,0004,0144,UE2011,11,216,0,8,235,376
6134,AM,PARINTINS,02690,0004,0145,UE2011,9,72,0,3,84,108
6135,AM,PARINTINS,02690,0004,0146,UE2011,41,206,1,7,255,334
6136,AM,PARINTINS,02690,0004,0147,UE2011,71,227,3,3,304,415
6137,AM,PARINTINS,02690,0004,0148,UE2011,40,135,4,3,182,252
6138,AM,PARINTINS,02690,0004,0149,UE2011,33,162,1,3,199,256
6139,AM,PARINTINS,02690,0004,0150,UE2011,32,137,1,3,173,252
6140,AM,PARINTINS,02690,0004,0151,UE2011,33,140,0,2,175,252
6141,AM,PARINTINS,02690,0004,0152,UE2011,43,194,1,14,252,365
6142,AM,PARINTINS,02690,0004,0153,UE2011,15,94,0,5,114,168
6143,AM,PARINTINS,02690,0004,0154,UE2009,25,212,0,8,245,321
6144,AM,PARINTINS,02690,0004,0156,UE2011,32,153,2,3,190,259
6145,AM,PARINTINS,02690,0004,0157,UE2011,66,126,2,2,196,280
6146,AM,PARINTINS,02690,0004,0158,UE2011,43,141,0,2,186,238
6147,AM,PARINTINS,02690,0004,0159,UE2011,41,123,0,6,170,240
6148,AM,PARINTINS,02690,0004,0160,UE2011,36,138,1,1,176,243
6149,AM,PARINTINS,02690,0004,0161,UE2009,35,140,1,4,180,258
6150,AM,PARINTINS,02690,0004,0162,UE2011,47,220,1,4,272,362
6151,AM,PARINTINS,02690,0004,0163,UE2011,50,190,2,4,246,350
6152,AM,PARINTINS,02690,0004,0164,UE2011,46,191,1,3,241,310
6153,AM,PARINTINS,02690,0004,0165,UE2011,45,209,3,3,260,314
6154,AM,PARINTINS,02690,0004,0166,UE2011,72,143,3,5,223,301
6155,AM,PARINTINS,02690,0004,0167,UE2011,9,269,1,10,289,402
6156,AM,PARINTINS,02690,0004,0168,UE2011,61,184,3,5,253,359
6157,AM,PARINTINS,02690,0004,0169,UE2011,62,196,1,5,264,358
6158,AM,PARINTINS,02690,0004,0170,UE2011,43,216,1,4,264,347
6159,AM,PARINTINS,02690,0004,0171,UE2011,41,171,2,9,223,296
6160,AM,PARINTINS,02690,0004,0172,UE2009,51,201,2,9,263,366
6161,AM,PARINTINS,02690,0004,0173,UE2009,52,195,2,2,251,314
6162,AM,PARINTINS,02690,0004,0174,UE2011,33,104,1,2,140,210
6163,AM,PARINTINS,02690,0004,0175,UE2011,38,114,2,1,155,212
6164,AM,PARINTINS,02690,0004,0176,UE2011,39,109,2,2,152,215
6165,AM,PARINTINS,02690,0004,0177,UE2011,58,203,1,4,266,357
6166,AM,PARINTINS,02690,0004,0178,UE2011,41,186,5,6,238,315
6167,AM,PARINTINS,02690,0004,0179,UE2011,9,215,1,8,233,358
6168,AM,PARINTINS,02690,0004,0180,UE2011,7,216,0,4,227,352
6169,AM,PARINTINS,02690,0004,0182,UE2011,47,216,3,27,293,422
