,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3272,TO,PONTE ALTA DO TOCANTINS,95532,0026,0002,UE2020,79,75,0,3,157,197
3273,TO,PONTE ALTA DO TOCANTINS,95532,0026,0003,UE2020,73,75,1,5,154,195
3274,TO,PONTE ALTA DO TOCANTINS,95532,0026,0004,UE2020,59,96,0,1,156,195
3275,TO,PONTE ALTA DO TOCANTINS,95532,0026,0005,UE2020,82,72,0,3,157,202
3276,TO,PONTE ALTA DO TOCANTINS,95532,0026,0006,UE2020,101,78,2,3,184,258
3277,TO,PONTE ALTA DO TOCANTINS,95532,0026,0007,UE2020,99,98,0,1,198,258
3278,TO,PONTE ALTA DO TOCANTINS,95532,0026,0008,UE2020,130,78,1,3,212,257
3279,TO,PONTE ALTA DO TOCANTINS,95532,0026,0009,UE2020,115,96,2,1,214,260
3280,TO,PONTE ALTA DO TOCANTINS,95532,0026,0010,UE2020,122,93,2,1,218,261
3281,TO,PONTE ALTA DO TOCANTINS,95532,0026,0011,UE2020,71,68,0,3,142,198
3282,TO,PONTE ALTA DO TOCANTINS,95532,0026,0012,UE2020,63,101,4,7,175,219
3283,TO,PONTE ALTA DO TOCANTINS,95532,0026,0025,UE2020,71,97,0,6,174,221
3284,TO,PONTE ALTA DO TOCANTINS,95532,0026,0027,UE2020,111,87,1,2,201,253
3285,TO,PONTE ALTA DO TOCANTINS,95532,0026,0028,UE2020,86,120,2,2,210,282
3286,TO,PONTE ALTA DO TOCANTINS,95532,0026,0032,UE2020,21,53,3,0,77,99
3287,TO,PONTE ALTA DO TOCANTINS,95532,0026,0034,UE2020,51,137,1,1,190,265
3288,TO,PONTE ALTA DO TOCANTINS,95532,0026,0041,UE2020,79,127,2,7,215,278
3289,TO,PONTE ALTA DO TOCANTINS,95532,0026,0042,UE2020,118,68,1,4,191,261
3290,TO,PONTE ALTA DO TOCANTINS,95532,0026,0043,UE2020,93,97,2,6,198,283
3291,TO,PONTE ALTA DO TOCANTINS,95532,0026,0046,UE2020,91,125,0,5,221,280
3292,TO,PONTE ALTA DO TOCANTINS,95532,0026,0047,UE2020,24,70,2,0,96,125
3293,TO,PONTE ALTA DO TOCANTINS,95532,0026,0051,UE2020,67,76,1,2,146,219
3294,TO,PORTO NACIONAL,95591,0003,0002,UE2020,148,123,1,5,277,321
3295,TO,PORTO NACIONAL,95591,0003,0003,UE2020,125,79,4,5,213,247
3296,TO,PORTO NACIONAL,95591,0003,0005,UE2020,165,114,2,7,288,342
3297,TO,PORTO NACIONAL,95591,0003,0006,UE2020,111,107,0,7,225,276
3298,TO,PORTO NACIONAL,95591,0003,0007,UE2020,110,116,1,7,234,275
3299,TO,PORTO NACIONAL,95591,0003,0008,UE2020,116,100,0,5,221,277
3300,TO,PORTO NACIONAL,95591,0003,0009,UE2020,105,113,3,2,223,272
3301,TO,PORTO NACIONAL,95591,0003,0010,UE2020,115,98,3,3,219,278
3302,TO,PORTO NACIONAL,95591,0003,0011,UE2020,122,102,0,3,227,279
3303,TO,PORTO NACIONAL,95591,0003,0012,UE2020,97,115,1,5,218,276
3304,TO,PORTO NACIONAL,95591,0003,0016,UE2020,148,101,2,6,257,316
3305,TO,PORTO NACIONAL,95591,0003,0017,UE2010,64,137,1,4,206,247
3306,TO,PORTO NACIONAL,95591,0003,0018,UE2009,50,148,0,2,200,255
3307,TO,PORTO NACIONAL,95591,0003,0020,UE2020,129,124,0,8,261,320
3308,TO,PORTO NACIONAL,95591,0003,0021,UE2020,143,99,1,5,248,291
3309,TO,PORTO NACIONAL,95591,0003,0023,UE2020,122,124,1,2,249,299
3310,TO,PORTO NACIONAL,95591,0003,0025,UE2020,126,128,6,2,262,296
3311,TO,PORTO NACIONAL,95591,0003,0026,UE2015,103,94,1,6,204,254
3312,TO,PORTO NACIONAL,95591,0003,0027,UE2010,104,98,0,6,208,258
3313,TO,PORTO NACIONAL,95591,0003,0028,UE2010,117,91,1,5,214,256
3314,TO,PORTO NACIONAL,95591,0003,0029,UE2015,109,95,2,10,216,258
3315,TO,PORTO NACIONAL,95591,0003,0030,UE2010,103,110,0,2,215,256
3316,TO,PORTO NACIONAL,95591,0003,0031,UE2015,113,94,1,1,209,256
3317,TO,PORTO NACIONAL,95591,0003,0032,UE2015,126,101,0,5,232,253
3318,TO,PORTO NACIONAL,95591,0003,0033,UE2015,123,187,6,9,325,404
3319,TO,PORTO NACIONAL,95591,0003,0034,UE2010,124,163,0,6,293,345
3320,TO,PORTO NACIONAL,95591,0003,0035,UE2015,99,162,2,4,267,340
3321,TO,PORTO NACIONAL,95591,0003,0036,UE2015,127,160,0,7,294,343
3322,TO,PORTO NACIONAL,95591,0003,0037,UE2015,47,140,2,5,194,244
3323,TO,PORTO NACIONAL,95591,0003,0038,UE2020,95,153,1,7,256,329
3324,TO,PORTO NACIONAL,95591,0003,0039,UE2020,111,136,3,8,258,320
3325,TO,PORTO NACIONAL,95591,0003,0040,UE2020,116,136,3,11,266,326
3326,TO,PORTO NACIONAL,95591,0003,0041,UE2020,118,138,1,8,265,319
3327,TO,PORTO NACIONAL,95591,0003,0042,UE2020,133,122,4,2,261,325
3328,TO,PORTO NACIONAL,95591,0003,0043,UE2015,73,171,4,7,255,309
3329,TO,PORTO NACIONAL,95591,0003,0044,UE2015,95,154,1,7,257,312
3330,TO,PORTO NACIONAL,95591,0003,0046,UE2010,71,131,2,4,208,250
3331,TO,PORTO NACIONAL,95591,0003,0047,UE2010,74,123,2,6,205,255
3332,TO,PORTO NACIONAL,95591,0003,0049,UE2020,158,99,3,4,264,315
3333,TO,PORTO NACIONAL,95591,0003,0051,UE2020,131,111,1,4,247,299
3334,TO,PORTO NACIONAL,95591,0003,0053,UE2020,110,136,5,7,258,299
3335,TO,PORTO NACIONAL,95591,0003,0055,UE2020,149,93,5,8,255,294
3336,TO,PORTO NACIONAL,95591,0003,0056,UE2015,89,122,2,3,216,260
3337,TO,PORTO NACIONAL,95591,0003,0057,UE2015,102,116,0,2,220,265
3338,TO,PORTO NACIONAL,95591,0003,0075,UE2010,20,48,0,0,68,93
3339,TO,PORTO NACIONAL,95591,0003,0098,UE2020,114,142,2,12,270,328
3340,TO,PORTO NACIONAL,95591,0003,0103,UE2010,51,157,1,4,213,262
3341,TO,PORTO NACIONAL,95591,0003,0106,UE2020,127,140,2,8,277,323
3342,TO,PORTO NACIONAL,95591,0003,0108,UE2010,84,165,2,3,254,313
3343,TO,PORTO NACIONAL,95591,0003,0109,UE2020,161,84,0,2,247,292
3344,TO,PORTO NACIONAL,95591,0003,0112,UE2010,69,147,1,3,220,260
3345,TO,PORTO NACIONAL,95591,0003,0115,UE2020,97,116,2,5,220,265
3346,TO,PORTO NACIONAL,95591,0003,0118,UE2010,114,86,1,8,209,248
3347,TO,PORTO NACIONAL,95591,0003,0120,UE2010,121,141,2,6,270,342
3348,TO,PORTO NACIONAL,95591,0003,0121,UE2020,114,113,4,2,233,285
3349,TO,PORTO NACIONAL,95591,0003,0122,UE2015,45,183,2,3,233,287
3350,TO,PORTO NACIONAL,95591,0003,0123,UE2020,59,115,5,7,186,213
3351,TO,PORTO NACIONAL,95591,0003,0124,UE2015,86,166,1,3,256,300
3352,TO,PORTO NACIONAL,95591,0003,0126,UE2015,112,173,4,7,296,344
3353,TO,PORTO NACIONAL,95591,0003,0127,UE2020,87,126,2,7,222,264
3354,TO,PORTO NACIONAL,95591,0003,0130,UE2015,104,101,3,10,218,252
3355,TO,PORTO NACIONAL,95591,0003,0131,UE2015,103,161,1,1,266,310
3356,TO,PORTO NACIONAL,95591,0003,0132,UE2010,132,142,1,5,280,337
3357,TO,PORTO NACIONAL,95591,0003,0133,UE2020,127,99,4,5,235,280
3358,TO,PORTO NACIONAL,95591,0003,0134,UE2020,180,103,2,3,288,341
3359,TO,PORTO NACIONAL,95591,0003,0135,UE2015,79,134,4,5,222,272
3360,TO,PORTO NACIONAL,95591,0003,0136,UE2020,95,122,4,4,225,266
3361,TO,PORTO NACIONAL,95591,0003,0138,UE2020,146,103,2,4,255,316
3362,TO,PORTO NACIONAL,95591,0003,0139,UE2015,58,182,2,9,251,292
3363,TO,PORTO NACIONAL,95591,0003,0140,UE2020,59,108,1,3,171,213
3364,TO,PORTO NACIONAL,95591,0003,0141,UE2020,149,80,1,5,235,285
3365,TO,PORTO NACIONAL,95591,0003,0142,UE2020,134,105,5,4,248,296
3366,TO,PORTO NACIONAL,95591,0003,0143,UE2010,100,106,0,6,212,256
3367,TO,PORTO NACIONAL,95591,0003,0144,UE2020,119,138,3,6,266,322
3368,TO,PORTO NACIONAL,95591,0003,0145,UE2020,101,126,4,8,239,291
3369,TO,PORTO NACIONAL,95591,0003,0147,UE2020,93,105,3,1,202,234
3370,TO,PORTO NACIONAL,95591,0003,0150,UE2020,172,84,1,4,261,323
3371,TO,PORTO NACIONAL,95591,0003,0152,UE2015,71,163,0,8,242,292
3372,TO,PORTO NACIONAL,95591,0003,0153,UE2020,59,111,2,4,176,214
3373,TO,PORTO NACIONAL,95591,0003,0159,UE2010,82,160,1,3,246,299
3374,TO,PORTO NACIONAL,95591,0003,0160,UE2020,154,96,4,2,256,314
3375,TO,PORTO NACIONAL,95591,0003,0163,UE2020,108,134,2,11,255,309
3376,TO,PORTO NACIONAL,95591,0003,0164,UE2010,74,112,1,2,189,227
3377,TO,PORTO NACIONAL,95591,0003,0165,UE2015,85,127,2,4,218,248
3378,TO,PORTO NACIONAL,95591,0003,0166,UE2015,52,148,3,8,211,256
3379,TO,PORTO NACIONAL,95591,0003,0168,UE2009,32,75,0,4,111,133
3380,TO,PORTO NACIONAL,95591,0003,0169,UE2020,164,108,2,8,282,323
3381,TO,PORTO NACIONAL,95591,0003,0171,UE2020,79,96,1,3,179,210
3382,TO,PORTO NACIONAL,95591,0003,0172,UE2009,114,100,4,3,221,262
3383,TO,PORTO NACIONAL,95591,0003,0175,UE2020,92,154,3,3,252,306
3384,TO,PORTO NACIONAL,95591,0003,0176,UE2015,77,130,2,4,213,254
3385,TO,PORTO NACIONAL,95591,0003,0177,UE2010,144,137,1,8,290,339
3386,TO,PORTO NACIONAL,95591,0003,0179,UE2010,68,108,0,2,178,225
3387,TO,PORTO NACIONAL,95591,0003,0180,UE2015,59,129,1,3,192,242
3388,TO,PORTO NACIONAL,95591,0003,0181,UE2015,48,101,2,1,152,194
3389,TO,PORTO NACIONAL,95591,0003,0182,UE2020,80,94,1,5,180,214
3390,TO,PORTO NACIONAL,95591,0003,0183,UE2020,115,126,3,6,250,307
3391,TO,PORTO NACIONAL,95591,0003,0184,UE2015,101,163,1,3,268,313
3392,TO,PORTO NACIONAL,95591,0003,0185,UE2020,166,67,1,4,238,290
3393,TO,PORTO NACIONAL,95591,0003,0186,UE2015,90,97,6,3,196,267
3394,TO,PORTO NACIONAL,95591,0003,0190,UE2010,43,84,2,1,130,160
3395,TO,PORTO NACIONAL,95591,0003,0191,UE2010,124,137,1,7,269,337
3396,TO,PORTO NACIONAL,95591,0003,0193,UE2020,114,134,2,3,253,303
3397,TO,PORTO NACIONAL,95591,0003,0195,UE2015,77,148,5,4,234,292
3398,TO,PORTO NACIONAL,95591,0003,0197,UE2020,64,98,0,2,164,215
3399,TO,PORTO NACIONAL,95591,0003,0198,UE2015,61,158,4,7,230,272
3400,TO,PORTO NACIONAL,95591,0003,0199,UE2020,103,147,1,7,258,309
3401,TO,PORTO NACIONAL,95591,0003,0200,UE2020,98,109,4,7,218,302
3402,TO,PORTO NACIONAL,95591,0003,0201,UE2015,135,132,2,2,271,341
3403,TO,PORTO NACIONAL,95591,0003,0202,UE2020,121,108,2,1,232,268
3404,TO,PORTO NACIONAL,95591,0003,0203,UE2020,118,109,2,7,236,287
3405,TO,PORTO NACIONAL,95591,0003,0204,UE2010,118,133,2,9,262,327
3406,TO,PORTO NACIONAL,95591,0003,0206,UE2010,46,141,2,2,191,249
3407,TO,PORTO NACIONAL,95591,0003,0208,UE2015,70,158,0,7,235,302
3408,TO,PORTO NACIONAL,95591,0003,0209,UE2020,106,139,2,8,255,305
3409,TO,PORTO NACIONAL,95591,0003,0211,UE2015,94,155,4,4,257,314
3410,TO,PORTO NACIONAL,95591,0003,0212,UE2020,114,102,3,8,227,274
3411,TO,PORTO NACIONAL,95591,0003,0213,UE2010,135,122,3,5,265,334
3412,TO,PORTO NACIONAL,95591,0003,0214,UE2020,159,88,1,5,253,289
3413,TO,PORTO NACIONAL,95591,0003,0215,UE2010,168,105,3,4,280,339
3414,TO,PORTO NACIONAL,95591,0003,0216,UE2020,92,149,3,13,257,311
3415,TO,PORTO NACIONAL,95591,0003,0217,UE2020,123,133,3,6,265,329
3416,TO,PORTO NACIONAL,95591,0003,0219,UE2010,160,119,4,3,286,337
3417,TO,PORTO NACIONAL,95591,0003,0220,UE2010,153,109,4,8,274,335
3418,TO,PORTO NACIONAL,95591,0003,0221,UE2015,92,137,2,8,239,316
3419,TO,PORTO NACIONAL,95591,0003,0222,UE2015,52,84,1,3,140,175
3420,TO,PORTO NACIONAL,95591,0003,0223,UE2020,90,139,4,10,243,305
3421,TO,PORTO NACIONAL,95591,0003,0224,UE2015,75,155,0,3,233,291
3422,TO,PORTO NACIONAL,95591,0003,0225,UE2015,76,130,2,5,213,274
3423,TO,PORTO NACIONAL,95591,0003,0226,UE2015,30,97,0,1,128,160
3424,TO,PORTO NACIONAL,95591,0003,0227,UE2010,175,91,0,9,275,335
3425,TO,PORTO NACIONAL,95591,0003,0228,UE2010,171,106,0,2,279,339
3426,TO,PORTO NACIONAL,95591,0003,0229,UE2020,160,79,0,5,244,286
3427,TO,PORTO NACIONAL,95591,0003,0230,UE2010,135,98,2,1,236,326
3428,TO,PORTO NACIONAL,95591,0003,0231,UE2020,124,110,2,6,242,320
3429,TO,PORTO NACIONAL,95591,0003,0232,UE2010,55,76,1,1,133,169
3430,TO,PORTO NACIONAL,95591,0003,0234,UE2020,141,75,5,3,224,280
3431,TO,PORTO NACIONAL,95591,0003,0236,UE2010,172,92,1,5,270,332
3432,TO,PORTO NACIONAL,95591,0003,0237,UE2010,160,107,3,4,274,337
3433,TO,PORTO NACIONAL,95591,0003,0238,UE2010,169,104,0,6,279,342
3434,TO,PORTO NACIONAL,95591,0003,0239,UE2010,135,97,1,3,236,329
3435,TO,PORTO NACIONAL,95591,0003,0240,UE2015,45,84,0,0,129,198
3436,TO,PORTO NACIONAL,95591,0003,0241,UE2020,162,102,5,4,273,344
3437,TO,PORTO NACIONAL,95591,0003,0242,UE2010,92,129,2,4,227,315
3438,TO,PORTO NACIONAL,95591,0003,0244,UE2010,58,55,0,0,113,135
3439,TO,PORTO NACIONAL,95591,0003,0245,UE2010,155,103,2,6,266,336
3440,TO,PORTO NACIONAL,95591,0003,0246,UE2010,148,95,3,4,250,334
3441,TO,PORTO NACIONAL,95591,0003,0247,UE2010,176,128,3,6,313,343
3442,TO,PORTO NACIONAL,95591,0003,0248,UE2010,114,95,2,3,214,263
3443,TO,PORTO NACIONAL,95591,0003,0249,UE2009,152,115,0,2,269,313
3444,TO,LIZARDA,95699,0035,0014,UE2013,39,126,0,5,170,255
3445,TO,LIZARDA,95699,0035,0015,UE2013,43,130,0,2,175,254
3446,TO,LIZARDA,95699,0035,0016,UE2013,44,121,0,4,169,253
3447,TO,LIZARDA,95699,0035,0017,UE2013,44,120,1,3,168,253
3448,TO,LIZARDA,95699,0035,0018,UE2013,43,120,1,5,169,256
3449,TO,LIZARDA,95699,0035,0019,UE2013,41,120,1,5,167,249
3450,TO,LIZARDA,95699,0035,0020,UE2013,26,77,0,2,105,171
3451,TO,LIZARDA,95699,0035,0021,UE2010,26,103,0,3,132,180
3452,TO,LIZARDA,95699,0035,0022,UE2010,20,89,1,5,115,184
3453,TO,LIZARDA,95699,0035,0023,UE2009,14,45,1,3,63,79
3454,TO,LIZARDA,95699,0035,0046,UE2010,11,55,0,2,68,101
3455,TO,LIZARDA,95699,0035,0049,UE2010,33,100,2,8,143,186
3456,TO,LIZARDA,95699,0035,0060,UE2010,28,75,0,1,104,179
3457,TO,LIZARDA,95699,0035,0065,UE2010,37,79,0,3,119,169
3458,TO,LIZARDA,95699,0035,0077,UE2010,25,81,3,1,110,178
3459,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0045,UE2015,95,148,2,1,246,313
3460,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0046,UE2015,70,150,1,5,226,315
3461,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0047,UE2009,69,162,2,1,234,315
3462,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0048,UE2015,51,163,1,4,219,273
3463,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0049,UE2015,45,159,1,0,205,255
3464,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0050,UE2015,42,156,1,6,205,254
3465,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0054,UE2009,51,175,0,2,228,274
3466,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0064,UE2015,80,162,0,3,245,314
3467,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0070,UE2015,29,128,0,5,162,191
3468,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0072,UE2015,61,134,0,4,199,270
3469,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0081,UE2015,30,122,0,6,158,210
3470,TO,SÃO SEBASTIÃO DO TOCANTINS,96032,0021,0098,UE2009,50,109,0,1,160,209
3471,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0043,UE2010,99,130,0,8,237,307
3472,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0044,UE2010,88,142,1,6,237,302
3473,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0045,UE2010,89,148,3,3,243,306
3474,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0046,UE2010,16,150,0,1,167,195
3475,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0048,UE2010,46,164,0,2,212,263
3476,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0049,UE2010,51,167,0,3,221,274
3477,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0050,UE2010,51,159,2,4,216,263
3478,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0051,UE2010,100,142,0,4,246,305
3479,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0052,UE2009,95,148,2,6,251,302
3480,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0053,UE2010,20,142,0,0,162,207
3481,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0054,UE2010,27,130,1,2,160,205
3482,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0055,UE2010,65,166,1,8,240,286
3483,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0058,UE2010,74,173,1,6,254,298
3484,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0059,UE2010,80,136,2,3,221,274
3485,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0060,UE2010,90,139,0,3,232,274
3486,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0061,UE2010,80,131,3,7,221,272
3487,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0062,UE2010,74,132,0,9,215,273
3488,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0072,UE2010,27,145,0,0,172,204
3489,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0074,UE2010,101,150,3,5,259,304
3490,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0078,UE2010,109,208,3,1,321,382
3491,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0079,UE2010,26,124,0,0,150,200
3492,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0081,UE2010,75,171,1,5,252,313
3493,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0090,UE2010,89,149,2,5,245,302
3494,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0096,UE2010,73,151,2,6,232,276
3495,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0104,UE2010,27,126,2,3,158,203
3496,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0111,UE2010,30,96,0,1,127,172
3497,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0124,UE2010,101,119,1,2,223,306
3498,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0127,UE2010,62,134,1,3,200,280
3499,TO,SÍTIO NOVO DO TOCANTINS,96130,0011,0139,UE2010,31,66,1,1,99,122
3500,TO,TAGUATINGA,96156,0017,0001,UE2020,103,146,3,4,256,317
3501,TO,TAGUATINGA,96156,0017,0002,UE2020,105,143,3,11,262,319
3502,TO,TAGUATINGA,96156,0017,0003,UE2020,100,140,1,7,248,310
3503,TO,TAGUATINGA,96156,0017,0004,UE2020,93,143,1,13,250,313
3504,TO,TAGUATINGA,96156,0017,0005,UE2020,56,94,1,5,156,219
3505,TO,TAGUATINGA,96156,0017,0006,UE2020,47,100,0,4,151,225
3506,TO,TAGUATINGA,96156,0017,0007,UE2020,51,104,1,6,162,214
3507,TO,TAGUATINGA,96156,0017,0008,UE2020,63,91,0,2,156,211
3508,TO,TAGUATINGA,96156,0017,0009,UE2020,54,123,0,8,185,237
3509,TO,TAGUATINGA,96156,0017,0010,UE2020,92,172,3,8,275,332
3510,TO,TAGUATINGA,96156,0017,0011,UE2020,91,164,4,8,267,324
3511,TO,TAGUATINGA,96156,0017,0012,UE2020,59,114,7,7,187,236
3512,TO,TAGUATINGA,96156,0017,0013,UE2020,57,117,0,2,176,240
3513,TO,TAGUATINGA,96156,0017,0014,UE2020,46,136,0,2,184,243
3514,TO,TAGUATINGA,96156,0017,0015,UE2020,42,147,2,8,199,245
3515,TO,TAGUATINGA,96156,0017,0016,UE2020,63,121,2,4,190,233
3516,TO,TAGUATINGA,96156,0017,0017,UE2020,57,109,3,5,174,211
3517,TO,TAGUATINGA,96156,0017,0037,UE2020,108,149,2,7,266,318
3518,TO,TAGUATINGA,96156,0017,0038,UE2020,89,158,1,8,256,327
3519,TO,TAGUATINGA,96156,0017,0039,UE2020,87,166,4,6,263,329
3520,TO,TAGUATINGA,96156,0017,0044,UE2020,65,167,1,2,235,288
3521,TO,TAGUATINGA,96156,0017,0046,UE2020,50,163,1,9,223,290
3522,TO,TAGUATINGA,96156,0017,0047,UE2020,61,162,1,7,231,291
3523,TO,TAGUATINGA,96156,0017,0049,UE2020,61,157,0,3,221,277
3524,TO,TAGUATINGA,96156,0017,0052,UE2020,79,151,1,5,236,297
3525,TO,TAGUATINGA,96156,0017,0053,UE2020,83,119,1,1,204,262
3526,TO,TAGUATINGA,96156,0017,0055,UE2020,68,144,3,6,221,289
3527,TO,TAGUATINGA,96156,0017,0056,UE2020,98,158,4,9,269,325
3528,TO,TAGUATINGA,96156,0017,0057,UE2020,73,123,2,9,207,274
3529,TO,TAGUATINGA,96156,0017,0058,UE2020,113,130,2,7,252,318
3530,TO,TAGUATINGA,96156,0017,0059,UE2020,63,136,1,7,207,287
3531,TO,TAGUATINGA,96156,0017,0060,UE2020,70,131,2,4,207,276
3532,TO,TAGUATINGA,96156,0017,0061,UE2020,18,61,2,2,83,117
3533,TO,TAGUATINGA,96156,0017,0064,UE2020,74,98,1,6,179,283
3534,TO,TAGUATINGA,96156,0017,0066,UE2020,82,111,1,3,197,284
3535,TO,TAGUATINGA,96156,0017,0068,UE2020,76,133,2,4,215,325
3536,TO,TAGUATINGA,96156,0017,0069,UE2020,80,135,1,8,224,286
3537,TO,TAGUATINGA,96156,0017,0072,UE2020,53,53,0,3,109,129
3538,TO,TAGUATINGA,96156,0017,0073,UE2020,38,56,0,3,97,115
3539,TO,TOCANTÍNIA,96199,0005,0029,UE2010,115,161,4,4,284,355
3540,TO,TOCANTÍNIA,96199,0005,0031,UE2010,99,157,3,6,265,348
3541,TO,TOCANTÍNIA,96199,0005,0033,UE2009,109,183,2,2,296,355
3542,TO,TOCANTÍNIA,96199,0005,0035,UE2010,118,161,3,5,287,354
3543,TO,TOCANTÍNIA,96199,0005,0037,UE2010,62,91,0,1,154,177
3544,TO,TOCANTÍNIA,96199,0005,0038,UE2010,64,120,0,2,186,217
3545,TO,TOCANTÍNIA,96199,0005,0052,UE2010,58,118,0,2,178,214
3546,TO,TOCANTÍNIA,96199,0005,0053,UE2010,86,138,7,3,234,277
3547,TO,TOCANTÍNIA,96199,0005,0054,UE2010,13,131,0,2,146,160
3548,TO,TOCANTÍNIA,96199,0005,0055,UE2010,5,254,0,4,263,293
3549,TO,TOCANTÍNIA,96199,0005,0056,UE2010,14,242,0,1,257,286
3550,TO,TOCANTÍNIA,96199,0005,0064,UE2010,69,107,3,1,180,218
3551,TO,TOCANTÍNIA,96199,0005,0080,UE2010,69,108,3,2,182,232
3552,TO,TOCANTÍNIA,96199,0005,0085,UE2010,56,141,0,4,201,248
3553,TO,TOCANTÍNIA,96199,0005,0094,UE2010,66,100,1,3,170,219
3554,TO,TOCANTÍNIA,96199,0005,0096,UE2010,2,228,1,1,232,254
3555,TO,TOCANTÍNIA,96199,0005,0101,UE2010,44,123,0,1,168,215
3556,TO,TOCANTÍNIA,96199,0005,0102,UE2010,58,111,2,1,172,246
3557,TO,TOCANTÍNIA,96199,0005,0103,UE2010,2,171,0,0,173,198
3558,TO,TOCANTINÓPOLIS,96210,0009,0003,UE2020,69,121,1,4,195,261
3559,TO,TOCANTINÓPOLIS,96210,0009,0004,UE2020,76,140,1,4,221,260
3560,TO,TOCANTINÓPOLIS,96210,0009,0005,UE2020,79,138,3,1,221,263
3561,TO,TOCANTINÓPOLIS,96210,0009,0006,UE2020,84,123,3,6,216,269
3562,TO,TOCANTINÓPOLIS,96210,0009,0007,UE2020,100,130,1,4,235,265
3563,TO,TOCANTINÓPOLIS,96210,0009,0008,UE2020,95,119,2,5,221,267
3564,TO,TOCANTINÓPOLIS,96210,0009,0009,UE2020,99,107,5,8,219,270
3565,TO,TOCANTINÓPOLIS,96210,0009,0010,UE2020,84,124,2,10,220,266
3566,TO,TOCANTINÓPOLIS,96210,0009,0011,UE2020,89,120,3,7,219,266
3567,TO,TOCANTINÓPOLIS,96210,0009,0012,UE2020,88,120,4,4,216,267
3568,TO,TOCANTINÓPOLIS,96210,0009,0013,UE2020,96,120,2,5,223,263
3569,TO,TOCANTINÓPOLIS,96210,0009,0014,UE2020,86,125,0,4,215,264
3570,TO,TOCANTINÓPOLIS,96210,0009,0015,UE2020,87,101,2,3,193,241
3571,TO,TOCANTINÓPOLIS,96210,0009,0016,UE2020,75,131,2,2,210,244
3572,TO,TOCANTINÓPOLIS,96210,0009,0017,UE2020,52,134,2,9,197,236
3573,TO,TOCANTINÓPOLIS,96210,0009,0018,UE2020,81,112,3,5,201,241
3574,TO,TOCANTINÓPOLIS,96210,0009,0019,UE2020,59,127,0,2,188,249
3575,TO,TOCANTINÓPOLIS,96210,0009,0020,UE2020,72,125,1,3,201,258
3576,TO,TOCANTINÓPOLIS,96210,0009,0021,UE2020,89,112,2,2,205,266
3577,TO,TOCANTINÓPOLIS,96210,0009,0022,UE2020,91,115,5,1,212,263
3578,TO,TOCANTINÓPOLIS,96210,0009,0023,UE2020,116,102,2,2,222,263
3579,TO,TOCANTINÓPOLIS,96210,0009,0024,UE2020,76,85,3,6,170,223
3580,TO,TOCANTINÓPOLIS,96210,0009,0025,UE2020,80,106,2,3,191,221
3581,TO,TOCANTINÓPOLIS,96210,0009,0026,UE2020,96,85,1,7,189,218
3582,TO,TOCANTINÓPOLIS,96210,0009,0027,UE2020,85,105,0,2,192,218
3583,TO,TOCANTINÓPOLIS,96210,0009,0028,UE2020,42,163,2,7,214,292
