,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5978,DF,BRASÍLIA,97012,0019,0126,UE2020,150,87,4,2,285,353
5979,DF,BRASÍLIA,97012,0019,0128,UE2020,162,108,2,2,310,357
5980,DF,BRASÍLIA,97012,0019,0130,UE2020,143,101,4,5,299,358
5981,DF,BRASÍLIA,97012,0019,0132,UE2020,167,113,1,1,309,360
5982,DF,BRASÍLIA,97012,0019,0134,UE2020,161,103,1,3,308,356
5983,DF,BRASÍLIA,97012,0019,0136,UE2020,166,98,5,7,314,383
5984,DF,BRASÍLIA,97012,0019,0138,UE2020,173,92,8,10,322,386
5985,DF,BRASÍLIA,97012,0019,0140,UE2020,162,108,4,4,312,388
5986,DF,BRASÍLIA,97012,0019,0142,UE2020,178,103,3,4,318,383
5987,DF,BRASÍLIA,97012,0019,0144,UE2020,146,90,5,3,272,328
5988,DF,BRASÍLIA,97012,0019,0145,UE2020,144,100,9,4,280,326
5989,DF,BRASÍLIA,97012,0019,0146,UE2020,141,90,3,4,277,332
5990,DF,BRASÍLIA,97012,0019,0147,UE2020,154,97,2,9,292,328
5991,DF,BRASÍLIA,97012,0019,0148,UE2020,157,81,1,2,278,324
5992,DF,BRASÍLIA,97012,0019,0149,UE2020,175,109,5,6,327,395
5993,DF,BRASÍLIA,97012,0019,0150,UE2020,161,116,2,4,310,378
5994,DF,BRASÍLIA,97012,0019,0151,UE2020,162,113,7,4,321,380
5995,DF,BRASÍLIA,97012,0019,0152,UE2020,154,120,2,3,315,377
5996,DF,BRASÍLIA,97012,0019,0153,UE2020,164,121,4,4,324,377
5997,DF,BRASÍLIA,97012,0019,0154,UE2020,150,102,6,7,304,376
5998,DF,BRASÍLIA,97012,0019,0155,UE2020,192,107,3,2,336,398
5999,DF,BRASÍLIA,97012,0019,0156,UE2020,157,120,3,6,318,376
6000,DF,BRASÍLIA,97012,0019,0157,UE2020,171,113,6,3,328,380
6001,DF,BRASÍLIA,97012,0019,0158,UE2020,174,97,5,5,314,380
6002,DF,BRASÍLIA,97012,0019,0159,UE2020,167,106,2,3,317,381
6003,DF,BRASÍLIA,97012,0019,0160,UE2020,177,109,2,5,327,378
6004,DF,BRASÍLIA,97012,0019,0161,UE2020,177,102,5,4,339,397
6005,DF,BRASÍLIA,97012,0019,0162,UE2020,163,111,0,2,316,374
6006,DF,BRASÍLIA,97012,0019,0163,UE2020,139,122,3,6,305,375
6007,DF,BRASÍLIA,97012,0019,0164,UE2020,168,127,0,10,343,394
6008,DF,BRASÍLIA,97012,0019,0165,UE2020,170,118,5,4,334,401
6009,DF,BRASÍLIA,97012,0019,0166,UE2020,176,113,7,8,334,397
6010,DF,BRASÍLIA,97012,0019,0167,UE2020,172,117,3,5,327,399
6011,DF,BRASÍLIA,97012,0019,0168,UE2020,175,114,5,3,333,397
6012,DF,BRASÍLIA,97012,0019,0169,UE2020,179,109,5,5,329,398
6013,DF,BRASÍLIA,97012,0019,0170,UE2020,166,97,5,1,320,395
6014,DF,BRASÍLIA,97012,0019,0171,UE2020,171,120,7,4,340,397
6015,DF,BRASÍLIA,97012,0019,0172,UE2020,175,109,3,6,335,397
6016,DF,BRASÍLIA,97012,0019,0173,UE2020,163,122,7,7,334,395
6017,DF,BRASÍLIA,97012,0019,0174,UE2020,171,110,3,5,319,389
6018,DF,BRASÍLIA,97012,0019,0175,UE2020,172,112,2,8,330,399
6019,DF,BRASÍLIA,97012,0019,0176,UE2020,155,118,7,3,313,390
6020,DF,BRASÍLIA,97012,0019,0177,UE2020,165,110,4,4,322,395
6021,DF,BRASÍLIA,97012,0019,0178,UE2020,163,115,3,5,317,393
6022,DF,BRASÍLIA,97012,0019,0179,UE2020,162,126,4,1,325,394
6023,DF,BRASÍLIA,97012,0019,0180,UE2020,163,130,2,5,333,397
6024,DF,BRASÍLIA,97012,0019,0181,UE2020,171,117,4,6,326,393
6025,DF,BRASÍLIA,97012,0019,0182,UE2020,171,109,2,5,317,395
6026,DF,BRASÍLIA,97012,0019,0183,UE2020,170,110,5,5,334,392
6027,DF,BRASÍLIA,97012,0019,0184,UE2020,182,102,4,6,325,396
6028,DF,BRASÍLIA,97012,0019,0185,UE2020,180,102,4,5,325,392
6029,DF,BRASÍLIA,97012,0019,0186,UE2020,175,105,4,5,324,391
6030,DF,BRASÍLIA,97012,0019,0187,UE2020,164,111,7,3,318,394
6031,DF,BRASÍLIA,97012,0019,0188,UE2020,120,78,1,7,230,283
6032,DF,BRASÍLIA,97012,0019,0189,UE2020,124,93,1,4,245,283
6033,DF,BRASÍLIA,97012,0019,0190,UE2020,118,99,2,4,243,281
6034,DF,BRASÍLIA,97012,0019,0191,UE2020,120,76,3,3,234,280
6035,DF,BRASÍLIA,97012,0019,0192,UE2020,117,95,5,1,240,279
6036,DF,BRASÍLIA,97012,0019,0193,UE2020,121,87,2,2,237,282
6037,DF,BRASÍLIA,97012,0019,0194,UE2020,107,84,2,7,238,280
6038,DF,BRASÍLIA,97012,0019,0195,UE2020,113,89,3,5,237,281
6039,DF,BRASÍLIA,97012,0019,0196,UE2020,105,103,2,6,239,279
6040,DF,BRASÍLIA,97012,0019,0197,UE2020,119,80,3,3,228,283
6041,DF,BRASÍLIA,97012,0019,0198,UE2020,155,116,2,5,309,375
6042,DF,BRASÍLIA,97012,0019,0200,UE2020,171,111,3,3,317,376
6043,DF,BRASÍLIA,97012,0019,0202,UE2020,165,101,6,3,316,369
6044,DF,BRASÍLIA,97012,0019,0204,UE2020,152,116,4,2,310,377
6045,DF,BRASÍLIA,97012,0019,0206,UE2020,124,78,6,6,237,320
6046,DF,BRASÍLIA,97012,0019,0207,UE2020,152,83,0,4,264,325
6047,DF,BRASÍLIA,97012,0019,0208,UE2020,143,78,5,7,253,327
6048,DF,BRASÍLIA,97012,0019,0209,UE2020,163,70,7,6,266,322
6049,DF,BRASÍLIA,97012,0019,0210,UE2020,138,96,7,4,274,331
6050,DF,BRASÍLIA,97012,0019,0211,UE2020,151,79,0,5,264,328
6051,DF,BRASÍLIA,97012,0019,0212,UE2020,136,83,4,5,263,328
6052,DF,BRASÍLIA,97012,0019,0213,UE2020,134,81,2,6,257,321
6053,DF,BRASÍLIA,97012,0019,0214,UE2020,145,69,2,3,250,321
6054,DF,BRASÍLIA,97012,0019,0215,UE2020,156,117,3,5,314,361
6055,DF,BRASÍLIA,97012,0019,0216,UE2020,134,110,5,7,299,329
6056,DF,BRASÍLIA,97012,0019,0217,UE2020,142,81,5,4,268,328
6057,DF,BRASÍLIA,97012,0019,0218,UE2020,198,101,6,4,331,393
6058,DF,BRASÍLIA,97012,0019,0219,UE2020,151,94,2,3,283,339
6059,DF,BRASÍLIA,97012,0019,0220,UE2020,111,69,5,1,212,258
6060,DF,BRASÍLIA,97012,0019,0221,UE2020,83,49,1,1,157,193
6061,DF,BRASÍLIA,97012,0019,0223,UE2020,150,98,5,4,283,329
6062,DF,BRASÍLIA,97012,0019,0224,UE2020,156,83,4,10,275,340
6063,DF,BRASÍLIA,97012,0019,0226,UE2020,137,118,3,1,290,328
6064,DF,BRASÍLIA,97012,0019,0227,UE2020,71,60,2,2,153,180
6065,DF,BRASÍLIA,97012,0019,0229,UE2020,117,86,2,6,240,292
6066,DF,BRASÍLIA,97012,0019,0230,UE2020,138,111,3,6,292,326
6067,DF,BRASÍLIA,97012,0019,0231,UE2020,139,100,5,3,274,342
6068,DF,BRASÍLIA,97012,0019,0232,UE2020,148,77,3,5,267,312
6069,DF,BRASÍLIA,97012,0019,0233,UE2020,182,78,3,7,298,351
6070,DF,BRASÍLIA,97012,0019,0234,UE2020,167,67,5,3,260,301
6071,DF,BRASÍLIA,97012,0019,0235,UE2020,71,46,2,3,140,164
6072,DF,BRASÍLIA,97012,0019,0236,UE2020,146,100,5,3,284,332
6073,DF,BRASÍLIA,97012,0019,0237,UE2020,138,97,4,5,275,314
6074,DF,BRASÍLIA,97012,0019,0238,UE2020,133,116,0,7,284,338
6075,DF,BRASÍLIA,97012,0019,0239,UE2020,138,111,4,3,283,326
6076,DF,BRASÍLIA,97012,0019,0240,UE2020,157,91,6,2,286,335
6077,DF,BRASÍLIA,97012,0019,0241,UE2020,160,89,2,6,285,352
6078,DF,BRASÍLIA,97012,0019,0242,UE2020,159,90,2,3,278,313
6079,DF,BRASÍLIA,97012,0019,0243,UE2020,112,97,1,4,241,295
6080,DF,BRASÍLIA,97012,0019,0244,UE2020,125,103,1,7,265,327
6081,DF,BRASÍLIA,97012,0019,0245,UE2020,143,69,0,8,236,289
6082,DF,BRASÍLIA,97012,0019,0246,UE2020,151,73,2,1,247,294
6083,DF,BRASÍLIA,97012,0019,0247,UE2020,150,88,3,4,273,341
6084,DF,BRASÍLIA,97012,0019,0248,UE2020,171,67,2,6,273,333
6085,DF,BRASÍLIA,97012,0019,0249,UE2020,145,91,2,4,284,328
6086,DF,BRASÍLIA,97012,0019,0250,UE2020,160,59,1,3,248,299
6087,DF,BRASÍLIA,97012,0019,0251,UE2020,173,78,3,2,287,348
6088,DF,BRASÍLIA,97012,0019,0252,UE2020,152,65,3,2,238,300
6089,DF,BRASÍLIA,97012,0019,0253,UE2020,147,91,1,6,279,342
6090,DF,BRASÍLIA,97012,0019,0254,UE2020,158,85,3,7,282,353
6091,DF,BRASÍLIA,97012,0019,0255,UE2020,141,104,3,3,278,334
6092,DF,BRASÍLIA,97012,0019,0256,UE2020,166,65,5,5,283,327
6093,DF,BRASÍLIA,97012,0019,0257,UE2020,176,96,4,8,317,384
6094,DF,BRASÍLIA,97012,0019,0258,UE2020,167,92,2,3,302,334
6095,DF,BRASÍLIA,97012,0019,0259,UE2020,168,109,4,7,321,388
6096,DF,BRASÍLIA,97012,0019,0260,UE2020,145,85,2,5,267,317
6097,DF,BRASÍLIA,97012,0019,0261,UE2020,153,86,3,2,283,321
6098,DF,BRASÍLIA,97012,0019,0262,UE2020,194,80,3,2,300,356
6099,DF,BRASÍLIA,97012,0019,0263,UE2020,189,98,3,4,342,388
6100,DF,BRASÍLIA,97012,0019,0264,UE2020,141,106,5,6,293,349
6101,DF,BRASÍLIA,97012,0019,0265,UE2020,186,51,4,3,282,336
6102,DF,BRASÍLIA,97012,0019,0266,UE2020,166,94,4,3,295,340
6103,DF,BRASÍLIA,97012,0019,0267,UE2020,181,98,2,4,334,384
6104,DF,BRASÍLIA,97012,0019,0268,UE2020,181,76,3,4,295,352
6105,DF,BRASÍLIA,97012,0019,0269,UE2020,174,74,8,2,288,335
6106,DF,BRASÍLIA,97012,0019,0270,UE2020,202,86,3,7,328,386
6107,DF,BRASÍLIA,97012,0019,0271,UE2020,165,73,1,7,275,320
6108,DF,BRASÍLIA,97012,0019,0272,UE2020,218,71,4,7,322,359
6109,DF,BRASÍLIA,97012,0019,0273,UE2020,188,85,1,3,298,347
6110,DF,BRASÍLIA,97012,0019,0274,UE2020,191,86,4,4,328,387
6111,DF,BRASÍLIA,97012,0019,0275,UE2020,178,79,1,4,289,329
6112,DF,BRASÍLIA,97012,0019,0276,UE2020,179,74,3,6,298,338
6113,DF,BRASÍLIA,97012,0019,0277,UE2020,213,96,0,2,347,394
6114,DF,BRASÍLIA,97012,0019,0278,UE2020,177,72,3,2,279,329
6115,DF,BRASÍLIA,97012,0019,0279,UE2020,188,99,2,8,332,389
6116,DF,BRASÍLIA,97012,0019,0280,UE2020,184,64,3,4,298,337
6117,DF,BRASÍLIA,97012,0019,0281,UE2020,178,76,3,5,295,343
6118,DF,BRASÍLIA,97012,0019,0282,UE2020,175,72,4,7,300,347
6119,DF,BRASÍLIA,97012,0019,0283,UE2020,204,91,2,1,329,383
6120,DF,BRASÍLIA,97012,0019,0284,UE2020,167,75,3,3,282,332
6121,DF,BRASÍLIA,97012,0019,0285,UE2020,169,99,4,4,311,387
6122,DF,BRASÍLIA,97012,0019,0286,UE2020,176,77,6,3,291,339
6123,DF,BRASÍLIA,97012,0019,0287,UE2020,208,81,3,5,326,387
6124,DF,BRASÍLIA,97012,0019,0288,UE2020,157,90,4,6,285,330
6125,DF,BRASÍLIA,97012,0019,0289,UE2020,187,93,3,9,329,389
6126,DF,BRASÍLIA,97012,0019,0290,UE2020,166,84,3,5,284,338
6127,DF,BRASÍLIA,97012,0019,0291,UE2020,210,86,3,7,333,384
6128,DF,BRASÍLIA,97012,0019,0292,UE2020,198,60,3,10,289,328
6129,DF,BRASÍLIA,97012,0019,0293,UE2020,169,79,1,8,279,346
6130,DF,BRASÍLIA,97012,0019,0294,UE2020,199,109,2,2,339,385
6131,DF,BRASÍLIA,97012,0019,0295,UE2020,184,94,4,5,311,347
6132,DF,BRASÍLIA,97012,0019,0296,UE2020,243,81,1,1,351,390
6133,DF,BRASÍLIA,97012,0019,0297,UE2020,189,80,1,5,302,350
6134,DF,BRASÍLIA,97012,0019,0298,UE2020,215,75,2,6,329,392
6135,DF,BRASÍLIA,97012,0019,0299,UE2020,175,86,2,1,292,343
6136,DF,BRASÍLIA,97012,0019,0300,UE2020,154,85,2,5,269,322
6137,DF,BRASÍLIA,97012,0019,0301,UE2020,193,80,3,4,312,354
6138,DF,BRASÍLIA,97012,0019,0302,UE2020,189,59,2,8,283,323
6139,DF,BRASÍLIA,97012,0019,0303,UE2020,188,67,3,2,296,340
6140,DF,BRASÍLIA,97012,0019,0304,UE2020,191,68,3,8,288,355
6141,DF,BRASÍLIA,97012,0019,0305,UE2020,181,71,2,3,297,330
6142,DF,BRASÍLIA,97012,0019,0306,UE2020,200,60,4,4,297,340
6143,DF,BRASÍLIA,97012,0019,0307,UE2020,205,91,3,4,338,398
6144,DF,BRASÍLIA,97012,0019,0308,UE2020,201,98,2,4,332,396
6145,DF,BRASÍLIA,97012,0019,0309,UE2020,183,70,2,2,284,331
6146,DF,BRASÍLIA,97012,0019,0310,UE2020,160,60,4,3,244,311
6147,DF,BRASÍLIA,97012,0019,0311,UE2020,167,67,5,4,270,322
6148,DF,BRASÍLIA,97012,0019,0312,UE2020,194,99,3,2,329,383
6149,DF,BRASÍLIA,97012,0019,0313,UE2020,166,85,2,3,288,332
6150,DF,BRASÍLIA,97012,0019,0314,UE2020,165,87,2,1,281,336
6151,DF,BRASÍLIA,97012,0019,0315,UE2020,167,96,1,3,289,340
6152,DF,BRASÍLIA,97012,0019,0316,UE2020,139,96,5,7,292,339
6153,DF,BRASÍLIA,97012,0019,0317,UE2020,178,80,2,6,297,358
6154,DF,BRASÍLIA,97012,0019,0318,UE2020,169,82,6,7,291,328
6155,DF,BRASÍLIA,97012,0019,0319,UE2020,141,86,4,5,248,307
6156,DF,BRASÍLIA,97012,0019,0320,UE2020,191,97,2,2,326,397
6157,DF,BRASÍLIA,97012,0019,0321,UE2020,204,66,2,2,294,339
6158,DF,BRASÍLIA,97012,0019,0322,UE2020,172,73,1,1,281,355
6159,DF,BRASÍLIA,97012,0019,0323,UE2020,168,92,2,7,296,381
6160,DF,BRASÍLIA,97012,0019,0324,UE2020,158,77,3,4,263,326
6161,DF,BRASÍLIA,97012,0019,0325,UE2020,207,75,2,1,319,396
6162,DF,BRASÍLIA,97012,0019,0326,UE2020,173,68,2,2,273,353
6163,DF,BRASÍLIA,97012,0019,0327,UE2020,218,70,5,6,325,394
6164,DF,BRASÍLIA,97012,0019,0328,UE2020,193,65,0,0,281,335
6165,DF,BRASÍLIA,97012,0019,0329,UE2020,178,86,1,6,293,361
6166,DF,BRASÍLIA,97012,0019,0330,UE2020,193,94,4,0,315,395
6167,DF,BRASÍLIA,97012,0019,0331,UE2020,152,81,2,4,257,343
6168,DF,BRASÍLIA,97012,0019,0332,UE2020,144,96,3,6,276,382
6169,DF,BRASÍLIA,97012,0019,0333,UE2020,173,95,3,5,290,392
6170,DF,BRASÍLIA,97012,0019,0334,UE2020,171,81,4,2,281,388
6171,DF,BRASÍLIA,97012,0019,0335,UE2020,166,108,3,8,325,399
6172,DF,BRASÍLIA,97012,0019,0336,UE2020,154,111,3,11,308,393
6173,DF,BRASÍLIA,97012,0019,0337,UE2020,120,91,4,2,252,342
6174,DF,BRASÍLIA,97012,0019,0338,UE2020,144,124,5,6,324,384
6175,DF,BRASÍLIA,97012,0019,0339,UE2020,160,120,5,0,328,393
6176,DF,BRASÍLIA,97012,0019,0340,UE2020,158,123,4,4,322,398
6177,DF,BRASÍLIA,97012,0019,0341,UE2020,139,120,5,6,308,385
6178,DF,BRASÍLIA,97012,0019,0342,UE2020,169,101,5,15,333,398
6179,DF,BRASÍLIA,97012,0019,0343,UE2020,129,96,6,3,268,360
6180,DF,BRASÍLIA,97012,0019,0344,UE2020,62,75,4,3,169,191
6181,DF,BRASÍLIA,97012,0019,0345,UE2020,167,111,9,11,338,392
6182,DF,BRASÍLIA,97012,0019,0346,UE2020,185,90,5,4,318,382
6183,DF,BRASÍLIA,97012,0019,0348,UE2020,162,105,5,9,316,383
6184,DF,BRASÍLIA,97012,0019,0349,UE2020,154,100,2,8,320,382
6185,DF,BRASÍLIA,97012,0019,0350,UE2020,139,142,4,5,320,400
6186,DF,BRASÍLIA,97012,0019,0351,UE2020,150,65,8,3,256,343
6187,DF,BRASÍLIA,97012,0019,0352,UE2020,172,121,4,5,347,399
6188,DF,BRASÍLIA,97012,0019,0353,UE2020,184,101,1,2,312,387
6189,DF,BRASÍLIA,97012,0019,0354,UE2020,166,90,10,3,306,387
6190,DF,BRASÍLIA,97012,0019,0355,UE2020,129,116,4,2,288,333
6191,DF,BRASÍLIA,97012,0019,0356,UE2020,145,129,7,9,331,391
6192,DF,BRASÍLIA,97012,0019,0357,UE2020,171,122,4,4,359,395
6193,DF,BRASÍLIA,97012,0019,0358,UE2020,182,124,3,7,368,396
6194,DF,BRASÍLIA,97012,0019,0359,UE2020,203,103,0,0,345,399
6195,DF,BRASÍLIA,97012,0019,0360,UE2020,198,114,4,2,360,393
6196,DF,BRASÍLIA,97012,0020,0001,UE2020,157,114,4,10,312,386
6197,DF,BRASÍLIA,97012,0020,0002,UE2020,170,97,9,7,323,391
6198,DF,BRASÍLIA,97012,0020,0003,UE2020,160,111,7,7,323,392
6199,DF,BRASÍLIA,97012,0020,0004,UE2020,142,123,6,7,314,392
6200,DF,BRASÍLIA,97012,0020,0005,UE2020,154,132,4,8,326,391
6201,DF,BRASÍLIA,97012,0020,0006,UE2020,185,101,5,5,325,392
6202,DF,BRASÍLIA,97012,0020,0007,UE2020,166,111,3,7,321,391
6203,DF,BRASÍLIA,97012,0020,0008,UE2020,174,117,5,3,332,390
6204,DF,BRASÍLIA,97012,0020,0009,UE2020,150,125,1,8,316,389
6205,DF,BRASÍLIA,97012,0020,0010,UE2020,144,122,9,5,318,393
6206,DF,BRASÍLIA,97012,0020,0011,UE2020,164,107,5,6,310,364
6207,DF,BRASÍLIA,97012,0020,0013,UE2020,152,110,10,5,307,365
6208,DF,BRASÍLIA,97012,0020,0015,UE2020,147,97,6,5,289,364
6209,DF,BRASÍLIA,97012,0020,0017,UE2020,160,96,6,8,303,367
6210,DF,BRASÍLIA,97012,0020,0019,UE2020,169,99,5,6,313,366
6211,DF,BRASÍLIA,97012,0020,0021,UE2020,102,63,1,4,188,217
6212,DF,BRASÍLIA,97012,0020,0022,UE2020,159,102,5,6,306,377
6213,DF,BRASÍLIA,97012,0020,0023,UE2020,156,104,5,1,303,375
6214,DF,BRASÍLIA,97012,0020,0024,UE2020,158,109,6,4,309,375
6215,DF,BRASÍLIA,97012,0020,0025,UE2020,168,108,6,8,313,374
6216,DF,BRASÍLIA,97012,0020,0026,UE2020,160,103,5,4,305,376
6217,DF,BRASÍLIA,97012,0020,0027,UE2020,164,98,3,5,299,377
6218,DF,BRASÍLIA,97012,0020,0028,UE2020,170,99,2,7,317,388
6219,DF,BRASÍLIA,97012,0020,0029,UE2020,170,99,9,4,309,373
6220,DF,BRASÍLIA,97012,0020,0030,UE2020,152,105,7,4,298,375
6221,DF,BRASÍLIA,97012,0020,0031,UE2020,161,100,6,3,299,377
6222,DF,BRASÍLIA,97012,0020,0032,UE2020,169,113,4,3,321,389
6223,DF,BRASÍLIA,97012,0020,0033,UE2020,170,91,6,7,305,372
6224,DF,BRASÍLIA,97012,0020,0034,UE2020,173,97,4,5,317,377
6225,DF,BRASÍLIA,97012,0020,0035,UE2020,149,105,5,7,303,376
6226,DF,BRASÍLIA,97012,0020,0036,UE2020,156,105,6,6,309,376
6227,DF,BRASÍLIA,97012,0020,0037,UE2020,145,113,8,4,307,376
6228,DF,BRASÍLIA,97012,0020,0038,UE2020,150,114,3,9,304,372
6229,DF,BRASÍLIA,97012,0020,0039,UE2020,149,88,4,5,267,327
6230,DF,BRASÍLIA,97012,0020,0040,UE2020,145,97,7,3,276,327
6231,DF,BRASÍLIA,97012,0020,0041,UE2020,167,79,5,4,275,324
6232,DF,BRASÍLIA,97012,0020,0042,UE2020,137,93,8,2,273,328
6233,DF,BRASÍLIA,97012,0020,0043,UE2020,158,86,4,2,274,326
6234,DF,BRASÍLIA,97012,0020,0044,UE2020,141,103,7,8,289,335
6235,DF,BRASÍLIA,97012,0020,0045,UE2020,142,85,6,3,269,326
6236,DF,BRASÍLIA,97012,0020,0046,UE2020,148,97,2,6,285,326
6237,DF,BRASÍLIA,97012,0020,0047,UE2020,141,97,3,7,276,328
6238,DF,BRASÍLIA,97012,0020,0048,UE2020,162,84,4,1,278,324
6239,DF,BRASÍLIA,97012,0020,0049,UE2020,141,89,3,4,261,324
6240,DF,BRASÍLIA,97012,0020,0050,UE2020,140,101,12,2,289,354
6241,DF,BRASÍLIA,97012,0020,0051,UE2020,148,97,2,7,285,344
6242,DF,BRASÍLIA,97012,0020,0052,UE2020,180,77,3,5,288,346
6243,DF,BRASÍLIA,97012,0020,0053,UE2020,134,112,2,7,289,346
6244,DF,BRASÍLIA,97012,0020,0054,UE2020,171,101,6,5,311,356
6245,DF,BRASÍLIA,97012,0020,0055,UE2020,153,82,5,5,278,341
6246,DF,BRASÍLIA,97012,0020,0056,UE2020,137,95,6,8,277,344
6247,DF,BRASÍLIA,97012,0020,0057,UE2020,160,84,2,3,278,344
6248,DF,BRASÍLIA,97012,0020,0058,UE2020,153,84,6,8,283,346
6249,DF,BRASÍLIA,97012,0020,0059,UE2020,152,91,3,4,272,341
6250,DF,BRASÍLIA,97012,0020,0060,UE2020,148,91,4,5,284,349
6251,DF,BRASÍLIA,97012,0020,0061,UE2020,142,113,9,3,299,379
6252,DF,BRASÍLIA,97012,0020,0062,UE2020,144,127,7,2,309,386
6253,DF,BRASÍLIA,97012,0020,0063,UE2020,152,113,7,8,307,385
6254,DF,BRASÍLIA,97012,0020,0064,UE2020,148,106,8,2,299,382
6255,DF,BRASÍLIA,97012,0020,0065,UE2020,166,109,10,11,329,386
6256,DF,BRASÍLIA,97012,0020,0066,UE2020,185,98,3,3,321,385
6257,DF,BRASÍLIA,97012,0020,0067,UE2020,158,103,6,10,320,381
6258,DF,BRASÍLIA,97012,0020,0068,UE2020,156,99,5,6,305,377
6259,DF,BRASÍLIA,97012,0020,0069,UE2020,141,119,7,5,310,386
6260,DF,BRASÍLIA,97012,0020,0070,UE2020,153,112,6,5,316,381
6261,DF,BRASÍLIA,97012,0020,0071,UE2020,188,92,3,3,312,382
6262,DF,BRASÍLIA,97012,0020,0072,UE2020,167,109,6,7,328,389
6263,DF,BRASÍLIA,97012,0020,0073,UE2020,163,113,5,10,320,389
6264,DF,BRASÍLIA,97012,0020,0074,UE2020,170,92,7,9,321,386
6265,DF,BRASÍLIA,97012,0020,0075,UE2020,168,107,5,8,319,396
6266,DF,BRASÍLIA,97012,0020,0076,UE2020,145,128,3,8,324,378
6267,DF,BRASÍLIA,97012,0020,0077,UE2020,157,129,6,4,328,384
6268,DF,BRASÍLIA,97012,0020,0078,UE2020,169,117,6,5,330,391
6269,DF,BRASÍLIA,97012,0020,0079,UE2020,175,108,2,7,323,389
6270,DF,BRASÍLIA,97012,0020,0080,UE2020,167,108,7,9,324,382
6271,DF,BRASÍLIA,97012,0020,0081,UE2020,159,104,4,14,315,380
6272,DF,BRASÍLIA,97012,0020,0082,UE2020,150,114,2,14,311,382
6273,DF,BRASÍLIA,97012,0020,0083,UE2020,168,105,8,8,321,379
6274,DF,BRASÍLIA,97012,0020,0084,UE2020,149,121,5,7,310,380
6275,DF,BRASÍLIA,97012,0020,0085,UE2020,171,100,3,17,325,381
6276,DF,BRASÍLIA,97012,0020,0086,UE2020,172,94,4,17,321,382
6277,DF,BRASÍLIA,97012,0020,0087,UE2020,151,103,8,8,300,380
6278,DF,BRASÍLIA,97012,0020,0088,UE2020,148,111,4,13,316,376
6279,DF,BRASÍLIA,97012,0020,0089,UE2020,167,102,3,16,326,380
6280,DF,BRASÍLIA,97012,0020,0090,UE2020,161,108,8,9,327,381
6281,DF,BRASÍLIA,97012,0020,0091,UE2020,152,101,3,2,287,349
6282,DF,BRASÍLIA,97012,0020,0092,UE2020,147,94,7,5,282,350
6283,DF,BRASÍLIA,97012,0020,0093,UE2020,138,91,3,8,279,348
6284,DF,BRASÍLIA,97012,0020,0094,UE2020,155,90,5,13,289,347
6285,DF,BRASÍLIA,97012,0020,0095,UE2020,136,104,6,4,277,347
6286,DF,BRASÍLIA,97012,0020,0096,UE2020,141,99,4,7,287,347
6287,DF,BRASÍLIA,97012,0020,0097,UE2020,142,97,7,4,281,348
6288,DF,BRASÍLIA,97012,0020,0098,UE2020,135,93,7,4,286,356
6289,DF,BRASÍLIA,97012,0020,0099,UE2020,146,94,6,6,281,347
6290,DF,BRASÍLIA,97012,0020,0100,UE2020,155,107,2,5,294,350
6291,DF,BRASÍLIA,97012,0020,0101,UE2020,172,89,0,5,297,354
6292,DF,BRASÍLIA,97012,0020,0102,UE2020,154,97,6,5,295,358
6293,DF,BRASÍLIA,97012,0020,0103,UE2020,146,102,3,8,290,333
6294,DF,BRASÍLIA,97012,0020,0104,UE2020,168,81,4,7,301,354
6295,DF,BRASÍLIA,97012,0020,0105,UE2020,152,96,2,2,285,335
6296,DF,BRASÍLIA,97012,0020,0106,UE2020,168,88,7,9,297,343
6297,DF,BRASÍLIA,97012,0020,0107,UE2020,169,87,4,4,298,347
6298,DF,BRASÍLIA,97012,0020,0108,UE2020,170,68,5,2,277,340
6299,DF,BRASÍLIA,97012,0020,0109,UE2020,147,95,9,9,289,342
6300,DF,BRASÍLIA,97012,0020,0110,UE2020,150,97,8,5,296,355
6301,DF,BRASÍLIA,97012,0020,0111,UE2020,170,92,4,5,307,352
6302,DF,BRASÍLIA,97012,0020,0112,UE2020,87,60,4,2,167,196
6303,DF,BRASÍLIA,97012,0020,0113,UE2020,162,105,3,4,312,374
6304,DF,BRASÍLIA,97012,0020,0114,UE2020,177,115,5,10,338,388
6305,DF,BRASÍLIA,97012,0020,0115,UE2020,166,107,4,5,314,372
6306,DF,BRASÍLIA,97012,0020,0116,UE2020,171,100,6,10,311,370
6307,DF,BRASÍLIA,97012,0020,0117,UE2020,159,104,5,5,323,374
6308,DF,BRASÍLIA,97012,0020,0118,UE2020,187,102,6,6,330,377
6309,DF,BRASÍLIA,97012,0020,0119,UE2020,138,132,10,5,320,371
6310,DF,BRASÍLIA,97012,0020,0120,UE2020,149,128,4,8,321,372
6311,DF,BRASÍLIA,97012,0020,0121,UE2020,167,114,7,5,318,373
6312,DF,BRASÍLIA,97012,0020,0122,UE2020,167,116,4,3,326,373
6313,DF,BRASÍLIA,97012,0020,0123,UE2020,191,96,4,6,329,387
6314,DF,BRASÍLIA,97012,0020,0124,UE2020,158,126,6,7,328,389
6315,DF,BRASÍLIA,97012,0020,0125,UE2020,167,104,5,4,323,384
6316,DF,BRASÍLIA,97012,0020,0126,UE2020,172,86,5,6,308,386
6317,DF,BRASÍLIA,97012,0020,0127,UE2020,173,103,13,7,339,390
