,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
17148,PA,CONCÓRDIA DO PARÁ,05819,0087,0023,UE2020,114,145,2,3,264,338
17149,PA,CONCÓRDIA DO PARÁ,05819,0087,0024,UE2020,125,136,3,5,269,377
17150,PA,CONCÓRDIA DO PARÁ,05819,0087,0025,UE2020,113,138,5,6,262,356
17151,PA,CONCÓRDIA DO PARÁ,05819,0087,0026,UE2020,113,140,3,4,260,378
17152,PA,CONCÓRDIA DO PARÁ,05819,0087,0027,UE2020,123,142,2,2,269,374
17153,PA,CONCÓRDIA DO PARÁ,05819,0087,0028,UE2020,119,116,1,5,241,391
17154,PA,CONCÓRDIA DO PARÁ,05819,0087,0029,UE2020,120,147,1,3,271,371
17155,PA,CONCÓRDIA DO PARÁ,05819,0087,0030,UE2020,113,152,1,6,272,368
17156,PA,CONCÓRDIA DO PARÁ,05819,0087,0031,UE2020,128,156,3,2,289,379
17157,PA,CONCÓRDIA DO PARÁ,05819,0087,0032,UE2020,131,147,2,3,283,370
17158,PA,CONCÓRDIA DO PARÁ,05819,0087,0033,UE2020,114,149,3,0,266,364
17159,PA,CONCÓRDIA DO PARÁ,05819,0087,0034,UE2020,125,151,4,6,286,363
17160,PA,CONCÓRDIA DO PARÁ,05819,0087,0035,UE2020,62,73,1,1,137,180
17161,PA,CONCÓRDIA DO PARÁ,05819,0087,0037,UE2020,52,248,0,3,303,378
17162,PA,CONCÓRDIA DO PARÁ,05819,0087,0038,UE2020,60,234,0,0,294,370
17163,PA,CONCÓRDIA DO PARÁ,05819,0087,0039,UE2020,97,199,4,3,303,355
17164,PA,CONCÓRDIA DO PARÁ,05819,0087,0041,UE2020,26,321,0,3,350,419
17165,PA,CONCÓRDIA DO PARÁ,05819,0087,0042,UE2020,46,146,0,1,193,241
17166,PA,CONCÓRDIA DO PARÁ,05819,0087,0166,UE2020,122,152,3,2,279,345
17167,PA,CONCÓRDIA DO PARÁ,05819,0087,0167,UE2020,54,67,0,0,121,154
17168,PA,CONCÓRDIA DO PARÁ,05819,0087,0170,UE2020,128,140,2,2,272,348
17169,PA,CONCÓRDIA DO PARÁ,05819,0087,0182,UE2020,118,135,4,3,260,327
17170,PA,CONCÓRDIA DO PARÁ,05819,0087,0183,UE2020,93,90,2,5,190,230
17171,PA,CONCÓRDIA DO PARÁ,05819,0087,0184,UE2020,118,162,2,6,288,353
17172,PA,CONCÓRDIA DO PARÁ,05819,0087,0185,UE2020,137,115,0,2,254,318
17173,PA,CONCÓRDIA DO PARÁ,05819,0087,0188,UE2020,8,132,1,2,143,163
17174,PA,CONCÓRDIA DO PARÁ,05819,0087,0189,UE2020,108,152,1,3,264,332
17175,PA,CONCÓRDIA DO PARÁ,05819,0087,0190,UE2020,20,170,2,3,195,232
17176,PA,CONCÓRDIA DO PARÁ,05819,0087,0191,UE2020,20,222,0,3,245,272
17177,PA,CONCÓRDIA DO PARÁ,05819,0087,0195,UE2020,76,131,3,4,214,263
17178,PA,CONCÓRDIA DO PARÁ,05819,0087,0196,UE2020,129,164,8,5,306,382
17179,PA,CONCÓRDIA DO PARÁ,05819,0087,0200,UE2020,143,166,0,9,318,379
17180,PA,CONCÓRDIA DO PARÁ,05819,0087,0201,UE2020,51,117,0,2,170,195
17181,PA,CONCÓRDIA DO PARÁ,05819,0087,0203,UE2020,68,141,2,6,217,265
17182,PA,CONCÓRDIA DO PARÁ,05819,0087,0205,UE2020,14,113,0,0,127,143
17183,PA,CONCÓRDIA DO PARÁ,05819,0087,0206,UE2020,107,133,2,8,250,313
17184,PA,CONCÓRDIA DO PARÁ,05819,0087,0207,UE2020,110,168,0,5,283,338
17185,PA,CONCÓRDIA DO PARÁ,05819,0087,0215,UE2020,13,183,1,0,197,237
17186,PA,CONCÓRDIA DO PARÁ,05819,0087,0225,UE2020,104,161,2,3,270,334
17187,PA,CONCÓRDIA DO PARÁ,05819,0087,0227,UE2020,65,144,2,0,211,267
17188,PA,CONCÓRDIA DO PARÁ,05819,0087,0228,UE2020,43,190,1,2,236,270
17189,PA,CONCÓRDIA DO PARÁ,05819,0087,0229,UE2020,106,132,2,1,241,305
17190,PA,CONCÓRDIA DO PARÁ,05819,0087,0240,UE2020,37,199,1,1,238,280
17191,PA,CONCÓRDIA DO PARÁ,05819,0087,0241,UE2020,40,248,1,2,291,362
17192,PA,CONCÓRDIA DO PARÁ,05819,0087,0242,UE2020,105,147,2,2,256,335
17193,PA,CONCÓRDIA DO PARÁ,05819,0087,0245,UE2020,132,190,2,0,324,396
17194,PA,CONCÓRDIA DO PARÁ,05819,0087,0255,UE2020,72,136,1,3,212,263
17195,PA,CONCÓRDIA DO PARÁ,05819,0087,0259,UE2020,93,157,1,4,255,335
17196,PA,CONCÓRDIA DO PARÁ,05819,0087,0260,UE2020,11,148,0,1,160,191
17197,PA,CONCÓRDIA DO PARÁ,05819,0087,0261,UE2020,87,137,3,3,230,297
17198,PA,CONCÓRDIA DO PARÁ,05819,0087,0263,UE2020,116,154,1,0,271,347
17199,PA,CONCÓRDIA DO PARÁ,05819,0087,0265,UE2020,118,145,0,1,264,344
17200,PA,CONCÓRDIA DO PARÁ,05819,0087,0266,UE2020,95,145,2,2,244,297
17201,PA,CONCÓRDIA DO PARÁ,05819,0087,0267,UE2020,90,185,0,2,277,317
17202,PA,CONCÓRDIA DO PARÁ,05819,0087,0278,UE2020,60,84,0,3,147,185
17203,PA,CONCÓRDIA DO PARÁ,05819,0087,0279,UE2020,120,139,0,4,263,320
17204,PA,PARAUAPEBAS,05835,0075,0001,UE2009,177,103,3,5,288,375
17205,PA,PARAUAPEBAS,05835,0075,0002,UE2011,172,101,8,5,286,377
17206,PA,PARAUAPEBAS,05835,0075,0003,UE2011,204,93,4,5,306,378
17207,PA,PARAUAPEBAS,05835,0075,0004,UE2011,198,111,3,0,312,381
17208,PA,PARAUAPEBAS,05835,0075,0005,UE2011,201,99,3,2,305,377
17209,PA,PARAUAPEBAS,05835,0075,0006,UE2011,183,120,2,3,308,377
17210,PA,PARAUAPEBAS,05835,0075,0007,UE2011,196,93,3,6,298,381
17211,PA,PARAUAPEBAS,05835,0075,0008,UE2011,182,108,2,4,296,381
17212,PA,PARAUAPEBAS,05835,0075,0009,UE2011,190,98,5,2,295,378
17213,PA,PARAUAPEBAS,05835,0075,0010,UE2011,177,108,2,4,291,378
17214,PA,PARAUAPEBAS,05835,0075,0011,UE2011,183,104,0,7,294,375
17215,PA,PARAUAPEBAS,05835,0075,0012,UE2011,191,100,5,6,302,378
17216,PA,PARAUAPEBAS,05835,0075,0013,UE2011,196,102,4,4,306,378
17217,PA,PARAUAPEBAS,05835,0075,0014,UE2011,184,105,4,4,297,374
17218,PA,PARAUAPEBAS,05835,0075,0025,UE2011,167,101,4,3,275,338
17219,PA,PARAUAPEBAS,05835,0075,0026,UE2011,168,94,1,4,267,335
17220,PA,PARAUAPEBAS,05835,0075,0027,UE2011,152,86,3,18,259,331
17221,PA,PARAUAPEBAS,05835,0075,0028,UE2009,138,102,2,0,242,334
17222,PA,PARAUAPEBAS,05835,0075,0029,UE2011,156,100,3,2,261,337
17223,PA,PARAUAPEBAS,05835,0075,0030,UE2011,169,104,1,4,278,335
17224,PA,PARAUAPEBAS,05835,0075,0031,UE2011,161,91,5,6,263,333
17225,PA,PARAUAPEBAS,05835,0075,0032,UE2009,155,113,1,4,273,337
17226,PA,PARAUAPEBAS,05835,0075,0033,UE2011,181,118,3,1,303,368
17227,PA,PARAUAPEBAS,05835,0075,0034,UE2011,189,103,4,5,301,368
17228,PA,PARAUAPEBAS,05835,0075,0035,UE2011,174,119,3,4,300,366
17229,PA,PARAUAPEBAS,05835,0075,0036,UE2011,194,113,5,4,316,395
17230,PA,PARAUAPEBAS,05835,0075,0037,UE2011,197,106,4,3,310,392
17231,PA,PARAUAPEBAS,05835,0075,0038,UE2009,204,110,2,6,322,393
17232,PA,PARAUAPEBAS,05835,0075,0039,UE2011,191,105,4,5,305,394
17233,PA,PARAUAPEBAS,05835,0075,0040,UE2011,216,101,5,8,330,393
17234,PA,PARAUAPEBAS,05835,0075,0041,UE2009,206,99,2,3,310,396
17235,PA,PARAUAPEBAS,05835,0075,0042,UE2011,195,107,4,5,311,387
17236,PA,PARAUAPEBAS,05835,0075,0043,UE2011,194,107,4,9,314,395
17237,PA,PARAUAPEBAS,05835,0075,0044,UE2011,192,113,4,10,319,395
17238,PA,PARAUAPEBAS,05835,0075,0045,UE2009,206,111,2,2,321,398
17239,PA,PARAUAPEBAS,05835,0075,0046,UE2011,204,100,5,8,317,393
17240,PA,PARAUAPEBAS,05835,0075,0048,UE2011,170,117,3,2,292,367
17241,PA,PARAUAPEBAS,05835,0075,0049,UE2011,150,137,4,1,292,368
17242,PA,PARAUAPEBAS,05835,0075,0050,UE2011,172,104,3,5,284,362
17243,PA,PARAUAPEBAS,05835,0075,0051,UE2011,165,111,3,2,281,367
17244,PA,PARAUAPEBAS,05835,0075,0052,UE2011,162,121,3,2,288,367
17245,PA,PARAUAPEBAS,05835,0075,0053,UE2011,158,127,5,5,295,360
17246,PA,PARAUAPEBAS,05835,0075,0079,UE2011,151,151,5,3,310,388
17247,PA,PARAUAPEBAS,05835,0075,0081,UE2011,144,154,4,6,308,392
17248,PA,PARAUAPEBAS,05835,0075,0096,UE2011,163,127,1,2,293,366
17249,PA,PARAUAPEBAS,05835,0075,0100,UE2011,192,96,4,7,299,369
17250,PA,PARAUAPEBAS,05835,0075,0102,UE2011,182,115,5,3,305,380
17251,PA,PARAUAPEBAS,05835,0075,0103,UE2011,180,108,2,3,293,375
17252,PA,PARAUAPEBAS,05835,0075,0104,UE2011,158,113,4,6,281,335
17253,PA,PARAUAPEBAS,05835,0075,0105,UE2011,167,99,6,4,276,337
17254,PA,PARAUAPEBAS,05835,0075,0109,UE2011,185,117,2,1,305,375
17255,PA,PARAUAPEBAS,05835,0075,0111,UE2011,177,111,1,4,293,375
17256,PA,PARAUAPEBAS,05835,0075,0113,UE2011,171,93,0,3,267,336
17257,PA,PARAUAPEBAS,05835,0075,0115,UE2011,156,110,2,2,270,335
17258,PA,PARAUAPEBAS,05835,0075,0124,UE2011,160,111,2,4,277,335
17259,PA,PARAUAPEBAS,05835,0075,0127,UE2011,176,115,3,6,300,368
17260,PA,PARAUAPEBAS,05835,0075,0134,UE2011,191,108,6,5,310,369
17261,PA,PARAUAPEBAS,05835,0075,0142,UE2011,170,120,2,3,295,370
17262,PA,PARAUAPEBAS,05835,0075,0144,UE2011,176,133,3,8,320,398
17263,PA,PARAUAPEBAS,05835,0075,0154,UE2011,193,128,7,9,337,394
17264,PA,PARAUAPEBAS,05835,0075,0161,UE2011,167,153,1,6,327,396
17265,PA,PARAUAPEBAS,05835,0075,0165,UE2011,185,101,4,3,293,376
17266,PA,PARAUAPEBAS,05835,0075,0172,UE2011,186,141,2,5,334,395
17267,PA,PARAUAPEBAS,05835,0075,0174,UE2011,192,126,2,1,321,393
17268,PA,PARAUAPEBAS,05835,0075,0177,UE2011,160,120,3,4,287,362
17269,PA,PARAUAPEBAS,05835,0075,0185,UE2011,180,130,2,5,317,395
17270,PA,PARAUAPEBAS,05835,0075,0193,UE2011,150,123,1,4,278,396
17271,PA,PARAUAPEBAS,05835,0075,0194,UE2011,186,128,1,4,319,392
17272,PA,PARAUAPEBAS,05835,0075,0195,UE2011,184,130,3,5,322,393
17273,PA,PARAUAPEBAS,05835,0075,0199,UE2011,186,121,1,7,315,395
17274,PA,PARAUAPEBAS,05835,0075,0205,UE2011,196,105,1,9,311,393
17275,PA,PARAUAPEBAS,05835,0075,0208,UE2011,182,116,2,5,305,370
17276,PA,PARAUAPEBAS,05835,0075,0209,UE2011,190,123,3,7,323,394
17277,PA,PARAUAPEBAS,05835,0075,0214,UE2011,186,130,2,4,322,393
17278,PA,PARAUAPEBAS,05835,0075,0220,UE2011,173,137,4,4,318,395
17279,PA,PARAUAPEBAS,05835,0075,0222,UE2011,162,143,1,5,311,391
17280,PA,PARAUAPEBAS,05835,0075,0223,UE2009,185,129,3,1,318,397
17281,PA,PARAUAPEBAS,05835,0075,0225,UE2011,191,119,1,7,318,396
17282,PA,PARAUAPEBAS,05835,0075,0226,UE2011,196,129,4,4,333,396
17283,PA,PARAUAPEBAS,05835,0075,0235,UE2011,159,107,6,4,276,333
17284,PA,PARAUAPEBAS,05835,0075,0238,UE2011,188,133,1,2,324,396
17285,PA,PARAUAPEBAS,05835,0075,0242,UE2011,185,116,10,4,315,397
17286,PA,PARAUAPEBAS,05835,0075,0243,UE2011,201,110,6,7,324,398
17287,PA,PARAUAPEBAS,05835,0075,0247,UE2011,202,130,2,5,339,397
17288,PA,PARAUAPEBAS,05835,0075,0249,UE2011,184,124,4,9,321,392
17289,PA,PARAUAPEBAS,05835,0075,0255,UE2011,192,100,4,5,301,396
17290,PA,PARAUAPEBAS,05835,0075,0266,UE2011,174,142,5,5,326,396
17291,PA,PARAUAPEBAS,05835,0075,0269,UE2011,206,112,4,3,325,394
17292,PA,PARAUAPEBAS,05835,0075,0272,UE2011,186,123,2,5,316,394
17293,PA,PARAUAPEBAS,05835,0075,0277,UE2011,184,114,4,4,306,394
17294,PA,PARAUAPEBAS,05835,0075,0280,UE2011,165,98,1,4,268,333
17295,PA,PARAUAPEBAS,05835,0075,0284,UE2011,163,131,4,6,304,391
17296,PA,PARAUAPEBAS,05835,0075,0289,UE2009,184,126,1,5,316,394
17297,PA,PARAUAPEBAS,05835,0075,0294,UE2011,184,111,10,4,309,393
17298,PA,PARAUAPEBAS,05835,0075,0302,UE2011,188,130,2,6,326,398
17299,PA,PARAUAPEBAS,05835,0075,0305,UE2011,179,89,2,3,273,337
17300,PA,PARAUAPEBAS,05835,0075,0308,UE2011,189,109,6,3,307,394
17301,PA,PARAUAPEBAS,05835,0075,0310,UE2011,156,112,2,5,275,344
17302,PA,PARAUAPEBAS,05835,0075,0312,UE2011,189,123,1,6,319,396
17303,PA,PARAUAPEBAS,05835,0075,0318,UE2011,188,117,3,9,317,394
17304,PA,PARAUAPEBAS,05835,0075,0319,UE2011,167,110,1,2,280,367
17305,PA,PARAUAPEBAS,05835,0075,0320,UE2013,125,93,3,2,223,291
17306,PA,PARAUAPEBAS,05835,0075,0322,UE2011,192,126,2,2,322,399
17307,PA,PARAUAPEBAS,05835,0075,0329,UE2011,150,107,1,2,260,339
17308,PA,PARAUAPEBAS,05835,0075,0330,UE2011,162,92,5,2,261,334
17309,PA,PARAUAPEBAS,05835,0075,0334,UE2011,182,136,2,4,324,396
17310,PA,PARAUAPEBAS,05835,0075,0339,UE2011,185,108,5,4,302,397
17311,PA,PARAUAPEBAS,05835,0075,0341,UE2011,208,111,1,3,323,396
17312,PA,PARAUAPEBAS,05835,0075,0342,UE2011,212,111,2,3,328,395
17313,PA,PARAUAPEBAS,05835,0075,0344,UE2011,175,131,3,2,311,393
17314,PA,PARAUAPEBAS,05835,0075,0349,UE2011,191,120,4,5,320,392
17315,PA,PARAUAPEBAS,05835,0075,0351,UE2011,147,146,2,4,299,390
17316,PA,PARAUAPEBAS,05835,0075,0358,UE2011,175,125,1,5,306,396
17317,PA,PARAUAPEBAS,05835,0075,0359,UE2011,198,101,2,8,309,396
17318,PA,PARAUAPEBAS,05835,0075,0360,UE2011,204,116,2,4,326,399
17319,PA,PARAUAPEBAS,05835,0075,0367,UE2011,144,88,4,2,238,293
17320,PA,PARAUAPEBAS,05835,0075,0368,UE2011,194,122,4,6,326,399
17321,PA,PARAUAPEBAS,05835,0075,0376,UE2011,181,126,3,6,316,396
17322,PA,PARAUAPEBAS,05835,0075,0383,UE2011,180,131,6,4,321,395
17323,PA,PARAUAPEBAS,05835,0075,0384,UE2011,191,117,5,3,316,392
17324,PA,PARAUAPEBAS,05835,0075,0388,UE2011,136,90,3,4,233,291
17325,PA,PARAUAPEBAS,05835,0075,0398,UE2011,128,119,2,2,251,342
17326,PA,PARAUAPEBAS,05835,0075,0399,UE2011,185,106,7,0,298,391
17327,PA,PARAUAPEBAS,05835,0075,0406,UE2011,127,87,2,8,224,291
17328,PA,PARAUAPEBAS,05835,0075,0414,UE2011,168,136,4,3,311,396
17329,PA,PARAUAPEBAS,05835,0075,0415,UE2011,153,109,0,6,268,339
17330,PA,PARAUAPEBAS,05835,0075,0416,UE2011,151,64,1,2,218,290
17331,PA,PARAUAPEBAS,05835,0075,0419,UE2011,133,89,7,1,230,287
17332,PA,PARAUAPEBAS,05835,0075,0423,UE2011,188,110,3,1,302,396
17333,PA,PARAUAPEBAS,05835,0075,0426,UE2011,128,98,4,1,231,288
17334,PA,PARAUAPEBAS,05835,0075,0427,UE2011,138,114,3,5,260,337
17335,PA,PARAUAPEBAS,05835,0075,0430,UE2011,138,83,0,2,223,291
17336,PA,PARAUAPEBAS,05835,0075,0431,UE2011,167,130,5,2,304,396
17337,PA,PARAUAPEBAS,05835,0075,0433,UE2011,183,113,1,7,304,395
17338,PA,PARAUAPEBAS,05835,0075,0436,UE2011,221,78,8,3,310,392
17339,PA,PARAUAPEBAS,05835,0075,0437,UE2011,186,119,3,4,312,393
17340,PA,PARAUAPEBAS,05835,0075,0440,UE2011,172,134,2,4,312,395
17341,PA,PARAUAPEBAS,05835,0075,0442,UE2011,131,95,3,5,234,287
17342,PA,PARAUAPEBAS,05835,0075,0445,UE2011,214,92,1,5,312,389
17343,PA,PARAUAPEBAS,05835,0075,0447,UE2011,174,126,1,7,308,393
17344,PA,PARAUAPEBAS,05835,0075,0448,UE2011,136,133,2,5,276,345
17345,PA,PARAUAPEBAS,05835,0075,0453,UE2011,193,91,2,6,292,381
17346,PA,PARAUAPEBAS,05835,0075,0457,UE2011,130,94,3,5,232,293
17347,PA,PARAUAPEBAS,05835,0075,0459,UE2011,216,97,2,5,320,390
17348,PA,PARAUAPEBAS,05835,0075,0461,UE2011,182,141,1,5,329,390
17349,PA,PARAUAPEBAS,05835,0075,0462,UE2011,171,124,5,3,303,394
17350,PA,PARAUAPEBAS,05835,0075,0463,UE2011,192,122,3,3,320,393
17351,PA,PARAUAPEBAS,05835,0075,0475,UE2011,208,99,5,6,318,394
17352,PA,PARAUAPEBAS,05835,0075,0476,UE2011,239,95,4,3,341,394
17353,PA,PARAUAPEBAS,05835,0075,0477,UE2011,220,108,2,4,334,399
17354,PA,PARAUAPEBAS,05835,0075,0485,UE2011,158,144,5,4,311,392
17355,PA,PARAUAPEBAS,05835,0075,0499,UE2011,206,93,4,3,306,392
17356,PA,PARAUAPEBAS,05835,0075,0500,UE2011,178,129,3,2,312,393
17357,PA,PARAUAPEBAS,05835,0075,0503,UE2011,194,126,6,6,332,394
17358,PA,PARAUAPEBAS,05835,0075,0510,UE2011,130,142,3,2,277,386
17359,PA,PARAUAPEBAS,05835,0075,0515,UE2011,187,119,2,4,312,392
17360,PA,PARAUAPEBAS,05835,0075,0518,UE2011,218,91,2,5,316,392
17361,PA,PARAUAPEBAS,05835,0075,0524,UE2011,186,135,0,10,331,397
17362,PA,PARAUAPEBAS,05835,0075,0529,UE2011,196,114,1,2,313,396
17363,PA,PARAUAPEBAS,05835,0075,0535,UE2011,216,92,4,6,318,393
17364,PA,PARAUAPEBAS,05835,0075,0539,UE2011,157,134,3,5,299,399
17365,PA,PARAUAPEBAS,05835,0075,0541,UE2009,197,102,2,2,303,392
17366,PA,PARAUAPEBAS,05835,0075,0547,UE2011,191,112,3,4,310,398
17367,PA,PARAUAPEBAS,05835,0075,0548,UE2011,159,120,4,6,289,387
17368,PA,PARAUAPEBAS,05835,0075,0549,UE2011,183,113,2,4,302,393
17369,PA,PARAUAPEBAS,05835,0075,0552,UE2011,235,71,3,6,315,394
17370,PA,PARAUAPEBAS,05835,0075,0556,UE2011,189,94,1,3,287,396
17371,PA,PARAUAPEBAS,05835,0075,0562,UE2011,167,118,0,3,288,393
17372,PA,PARAUAPEBAS,05835,0075,0563,UE2011,210,82,3,3,298,391
17373,PA,PARAUAPEBAS,05835,0075,0564,UE2011,163,113,3,4,283,394
17374,PA,PARAUAPEBAS,05835,0075,0566,UE2011,158,112,4,6,280,394
17375,PA,PARAUAPEBAS,05835,0075,0569,UE2011,158,127,3,8,296,394
17376,PA,PARAUAPEBAS,05835,0075,0570,UE2011,178,114,2,3,297,386
17377,PA,PARAUAPEBAS,05835,0075,0571,UE2011,179,108,1,4,292,399
17378,PA,PARAUAPEBAS,05835,0075,0572,UE2011,213,75,3,7,298,393
17379,PA,PARAUAPEBAS,05835,0075,0578,UE2011,198,89,1,4,292,392
17380,PA,PARAUAPEBAS,05835,0075,0579,UE2011,189,97,2,4,292,392
17381,PA,PARAUAPEBAS,05835,0075,0581,UE2011,197,98,8,3,306,392
17382,PA,PARAUAPEBAS,05835,0075,0582,UE2011,169,112,3,3,287,392
17383,PA,PARAUAPEBAS,05835,0075,0583,UE2011,187,124,3,2,316,394
17384,PA,PARAUAPEBAS,05835,0075,0584,UE2011,196,92,4,6,298,393
17385,PA,PARAUAPEBAS,05835,0075,0585,UE2011,147,139,6,3,295,402
17386,PA,PARAUAPEBAS,05835,0075,0587,UE2009,178,106,4,1,289,388
17387,PA,PARAUAPEBAS,05835,0075,0590,UE2009,171,98,0,4,273,396
17388,PA,PARAUAPEBAS,05835,0075,0595,UE2011,208,94,1,2,305,397
17389,PA,PARAUAPEBAS,05835,0075,0596,UE2011,179,142,1,4,326,399
17390,PA,PARAUAPEBAS,05835,0075,0598,UE2011,167,162,1,9,339,396
17391,PA,PARAUAPEBAS,05835,0075,0601,UE2009,161,143,4,3,311,401
17392,PA,PARAUAPEBAS,05835,0075,0604,UE2011,189,119,2,4,314,400
17393,PA,PARAUAPEBAS,05835,0075,0606,UE2011,205,117,2,3,327,395
17394,PA,PARAUAPEBAS,05835,0075,0612,UE2011,92,81,1,4,178,223
17395,PA,PARAUAPEBAS,05835,0075,0613,UE2011,189,124,2,0,315,393
17396,PA,PARAUAPEBAS,05835,0075,0615,UE2009,73,57,3,2,135,164
17397,PA,PARAUAPEBAS,05835,0075,0616,UE2011,175,139,3,2,319,397
17398,PA,PARAUAPEBAS,05835,0075,0618,UE2011,43,44,1,0,88,119
17399,PA,PARAUAPEBAS,05835,0106,0001,UE2010,158,130,4,7,299,394
17400,PA,PARAUAPEBAS,05835,0106,0002,UE2010,185,128,5,3,321,395
17401,PA,PARAUAPEBAS,05835,0106,0003,UE2010,170,138,4,2,314,396
17402,PA,PARAUAPEBAS,05835,0106,0004,UE2010,169,135,3,3,310,394
17403,PA,PARAUAPEBAS,05835,0106,0005,UE2010,175,134,2,1,312,394
17404,PA,PARAUAPEBAS,05835,0106,0006,UE2010,179,122,5,4,310,395
17405,PA,PARAUAPEBAS,05835,0106,0007,UE2010,173,141,3,5,322,393
17406,PA,PARAUAPEBAS,05835,0106,0008,UE2010,170,119,1,3,293,391
17407,PA,PARAUAPEBAS,05835,0106,0009,UE2010,175,118,4,0,297,393
17408,PA,PARAUAPEBAS,05835,0106,0010,UE2010,161,134,3,0,298,392
17409,PA,PARAUAPEBAS,05835,0106,0011,UE2010,177,130,1,2,310,391
17410,PA,PARAUAPEBAS,05835,0106,0012,UE2010,182,120,1,5,308,397
17411,PA,PARAUAPEBAS,05835,0106,0013,UE2010,155,139,1,4,299,395
17412,PA,PARAUAPEBAS,05835,0106,0014,UE2010,169,118,1,4,292,393
17413,PA,PARAUAPEBAS,05835,0106,0015,UE2010,178,128,2,4,312,395
17414,PA,PARAUAPEBAS,05835,0106,0016,UE2010,174,117,0,3,294,398
17415,PA,PARAUAPEBAS,05835,0106,0017,UE2010,119,172,1,5,297,382
17416,PA,PARAUAPEBAS,05835,0106,0019,UE2010,105,165,1,4,275,380
17417,PA,PARAUAPEBAS,05835,0106,0020,UE2010,128,130,0,3,261,382
17418,PA,PARAUAPEBAS,05835,0106,0021,UE2010,221,80,2,3,306,382
17419,PA,PARAUAPEBAS,05835,0106,0022,UE2010,235,101,1,2,339,390
17420,PA,PARAUAPEBAS,05835,0106,0023,UE2010,235,71,2,3,311,381
17421,PA,PARAUAPEBAS,05835,0106,0024,UE2010,240,79,4,2,325,387
17422,PA,PARAUAPEBAS,05835,0106,0025,UE2010,227,76,1,4,308,387
17423,PA,PARAUAPEBAS,05835,0106,0026,UE2010,209,86,3,4,302,386
17424,PA,PARAUAPEBAS,05835,0106,0027,UE2010,225,88,1,2,316,387
17425,PA,PARAUAPEBAS,05835,0106,0028,UE2010,225,85,3,1,314,385
17426,PA,PARAUAPEBAS,05835,0106,0029,UE2010,229,74,2,6,311,382
17427,PA,PARAUAPEBAS,05835,0106,0030,UE2010,219,73,5,6,303,388
17428,PA,PARAUAPEBAS,05835,0106,0031,UE2010,233,75,3,0,311,388
17429,PA,PARAUAPEBAS,05835,0106,0032,UE2010,216,87,1,4,308,385
17430,PA,PARAUAPEBAS,05835,0106,0033,UE2010,205,76,2,4,287,386
17431,PA,PARAUAPEBAS,05835,0106,0034,UE2009,216,58,5,7,286,381
17432,PA,PARAUAPEBAS,05835,0106,0035,UE2010,198,80,4,4,286,384
17433,PA,PARAUAPEBAS,05835,0106,0036,UE2010,143,76,1,4,224,269
17434,PA,PARAUAPEBAS,05835,0106,0037,UE2010,137,87,2,4,230,266
17435,PA,PARAUAPEBAS,05835,0106,0038,UE2010,140,73,3,4,220,277
17436,PA,PARAUAPEBAS,05835,0106,0039,UE2010,145,77,3,1,226,269
17437,PA,PARAUAPEBAS,05835,0106,0040,UE2010,128,71,3,4,206,263
17438,PA,PARAUAPEBAS,05835,0106,0041,UE2010,134,75,1,6,216,267
17439,PA,PARAUAPEBAS,05835,0106,0042,UE2010,138,80,0,4,222,277
17440,PA,PARAUAPEBAS,05835,0106,0043,UE2010,183,110,3,5,301,377
17441,PA,PARAUAPEBAS,05835,0106,0044,UE2010,181,107,2,5,295,377
17442,PA,PARAUAPEBAS,05835,0106,0045,UE2010,183,106,2,3,294,371
17443,PA,PARAUAPEBAS,05835,0106,0046,UE2010,181,104,8,2,295,378
17444,PA,PARAUAPEBAS,05835,0106,0047,UE2010,179,115,1,5,300,374
17445,PA,PARAUAPEBAS,05835,0106,0048,UE2010,170,124,5,4,303,379
17446,PA,PARAUAPEBAS,05835,0106,0049,UE2010,200,99,2,3,304,375
17447,PA,PARAUAPEBAS,05835,0106,0050,UE2010,143,56,1,6,206,264
17448,PA,PARAUAPEBAS,05835,0106,0051,UE2010,148,73,2,2,225,265
17449,PA,PARAUAPEBAS,05835,0106,0052,UE2010,128,73,2,3,206,264
17450,PA,PARAUAPEBAS,05835,0106,0053,UE2010,147,62,1,2,212,265
17451,PA,PARAUAPEBAS,05835,0106,0054,UE2010,154,67,0,4,225,263
17452,PA,PARAUAPEBAS,05835,0106,0055,UE2010,121,82,3,6,212,265
17453,PA,PARAUAPEBAS,05835,0106,0056,UE2010,140,64,3,6,213,268
17454,PA,PARAUAPEBAS,05835,0106,0057,UE2010,144,63,2,4,213,265
17455,PA,PARAUAPEBAS,05835,0106,0058,UE2010,147,61,2,4,214,264
17456,PA,PARAUAPEBAS,05835,0106,0059,UE2010,134,64,0,2,200,265
17457,PA,PARAUAPEBAS,05835,0106,0060,UE2010,149,156,4,2,311,395
17458,PA,PARAUAPEBAS,05835,0106,0061,UE2009,161,141,3,6,311,392
17459,PA,PARAUAPEBAS,05835,0106,0062,UE2010,172,127,3,1,303,396
17460,PA,PARAUAPEBAS,05835,0106,0063,UE2010,155,133,2,4,294,394
17461,PA,PARAUAPEBAS,05835,0106,0064,UE2010,158,144,3,3,308,394
17462,PA,PARAUAPEBAS,05835,0106,0065,UE2010,168,129,4,6,307,395
17463,PA,PARAUAPEBAS,05835,0106,0066,UE2010,160,154,5,4,323,397
