,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5201,AL,PORTO CALVO,28452,0014,0055,UE2009,131,104,3,11,249,358
5202,AL,PORTO CALVO,28452,0014,0056,UE2009,126,95,3,19,243,340
5203,AL,PORTO CALVO,28452,0014,0057,UE2010,113,92,0,7,212,305
5204,AL,PORTO CALVO,28452,0014,0058,UE2010,115,83,3,7,208,261
5205,AL,PORTO CALVO,28452,0014,0059,UE2009,91,90,7,5,193,269
5206,AL,PORTO CALVO,28452,0014,0060,UE2013,112,98,4,11,225,304
5207,AL,PORTO CALVO,28452,0014,0061,UE2013,107,105,5,10,227,305
5208,AL,PORTO CALVO,28452,0014,0062,UE2009,116,101,0,9,226,288
5209,AL,PORTO CALVO,28452,0014,0063,UE2010,110,87,2,16,215,285
5210,AL,PORTO CALVO,28452,0014,0064,UE2009,121,106,6,13,246,332
5211,AL,PORTO CALVO,28452,0014,0065,UE2010,123,114,2,13,252,335
5212,AL,PORTO CALVO,28452,0014,0066,UE2015,110,86,1,11,208,287
5213,AL,PORTO CALVO,28452,0014,0067,UE2010,112,81,2,9,204,282
5214,AL,PORTO CALVO,28452,0014,0068,UE2009,51,69,2,7,129,191
5215,AL,PORTO CALVO,28452,0014,0069,UE2010,119,109,2,19,249,379
5216,AL,PORTO CALVO,28452,0014,0070,UE2009,119,100,1,11,231,331
5217,AL,PORTO CALVO,28452,0014,0071,UE2015,128,96,4,13,241,333
5218,AL,PORTO CALVO,28452,0014,0072,UE2015,137,110,2,15,264,337
5219,AL,PORTO CALVO,28452,0014,0075,UE2009,118,95,3,16,232,307
5220,AL,PORTO CALVO,28452,0014,0076,UE2009,124,110,2,18,254,364
5221,AL,PORTO CALVO,28452,0014,0077,UE2013,158,117,5,18,298,404
5222,AL,PORTO CALVO,28452,0014,0078,UE2010,154,137,3,23,317,405
5223,AL,PORTO CALVO,28452,0014,0079,UE2010,124,122,4,19,269,365
5224,AL,PORTO CALVO,28452,0014,0081,UE2009,110,105,2,8,225,306
5225,AL,PORTO CALVO,28452,0014,0084,UE2010,92,98,2,5,197,315
5226,AL,PORTO CALVO,28452,0014,0085,UE2009,114,88,4,12,218,304
5227,AL,PORTO CALVO,28452,0014,0086,UE2013,102,106,2,7,217,308
5228,AL,PORTO CALVO,28452,0014,0087,UE2009,140,108,6,7,261,329
5229,AL,PORTO CALVO,28452,0014,0089,UE2010,87,74,1,7,169,228
5230,AL,PORTO CALVO,28452,0014,0090,UE2010,103,108,2,6,219,318
5231,AL,PORTO CALVO,28452,0014,0091,UE2010,123,112,7,30,272,364
5232,AL,PORTO CALVO,28452,0014,0093,UE2009,114,108,3,9,234,315
5233,AL,PORTO CALVO,28452,0014,0102,UE2009,102,114,5,12,233,312
5234,AL,PORTO CALVO,28452,0014,0103,UE2010,110,90,2,7,209,307
5235,AL,PORTO CALVO,28452,0014,0105,UE2013,116,101,3,17,237,313
5236,AL,PORTO CALVO,28452,0014,0106,UE2009,135,117,5,9,266,366
5237,AL,PORTO CALVO,28452,0014,0107,UE2013,86,117,3,13,219,346
5238,AL,PORTO CALVO,28452,0014,0109,UE2009,87,110,2,14,213,351
5239,AL,PORTO CALVO,28452,0014,0111,UE2009,101,128,6,17,252,353
5240,AL,PORTO CALVO,28452,0014,0112,UE2009,83,117,6,27,233,350
5241,AL,PORTO CALVO,28452,0014,0113,UE2009,82,120,6,10,218,351
5242,AL,PORTO CALVO,28452,0014,0114,UE2009,111,104,2,13,230,338
5243,AL,PORTO CALVO,28452,0014,0115,UE2013,88,114,5,16,223,350
5244,AL,PORTO CALVO,28452,0014,0117,UE2009,105,100,2,8,215,340
5245,AL,PORTO CALVO,28452,0014,0120,UE2010,87,113,3,17,220,352
5246,AL,PORTO CALVO,28452,0014,0122,UE2009,110,100,2,15,227,382
5247,AL,PORTO CALVO,28452,0014,0123,UE2009,102,66,1,8,177,302
5248,AL,PORTO CALVO,28452,0014,0215,UE2009,31,20,2,5,58,66
5249,AL,PORTO DE PEDRAS,28479,0012,0141,UE2010,110,123,2,14,249,311
5250,AL,PORTO DE PEDRAS,28479,0012,0142,UE2010,88,116,4,17,225,311
5251,AL,PORTO DE PEDRAS,28479,0012,0143,UE2010,101,113,1,10,225,312
5252,AL,PORTO DE PEDRAS,28479,0012,0144,UE2010,98,124,5,16,243,313
5253,AL,PORTO DE PEDRAS,28479,0012,0145,UE2015,112,108,4,4,228,310
5254,AL,PORTO DE PEDRAS,28479,0012,0146,UE2015,107,124,2,12,245,314
5255,AL,PORTO DE PEDRAS,28479,0012,0148,UE2015,107,116,1,7,231,313
5256,AL,PORTO DE PEDRAS,28479,0012,0149,UE2015,77,128,5,6,216,306
5257,AL,PORTO DE PEDRAS,28479,0012,0150,UE2015,130,122,6,9,267,381
5258,AL,PORTO DE PEDRAS,28479,0012,0151,UE2015,141,113,3,18,275,382
5259,AL,PORTO DE PEDRAS,28479,0012,0152,UE2015,132,142,5,9,288,385
5260,AL,PORTO DE PEDRAS,28479,0012,0153,UE2015,132,147,0,17,296,379
5261,AL,PORTO DE PEDRAS,28479,0012,0154,UE2015,122,137,1,10,270,355
5262,AL,PORTO DE PEDRAS,28479,0012,0155,UE2015,118,117,3,7,245,351
5263,AL,PORTO DE PEDRAS,28479,0012,0156,UE2015,110,174,2,12,298,398
5264,AL,PORTO DE PEDRAS,28479,0012,0157,UE2015,92,179,0,22,293,395
5265,AL,PORTO DE PEDRAS,28479,0012,0158,UE2015,112,159,3,13,287,395
5266,AL,PORTO DE PEDRAS,28479,0012,0160,UE2015,118,179,1,16,314,389
5267,AL,PORTO DE PEDRAS,28479,0012,0161,UE2010,109,178,2,8,297,397
5268,AL,PORTO DE PEDRAS,28479,0012,0187,UE2010,121,126,3,7,257,353
5269,AL,PORTO REAL DO COLÉGIO,28495,0037,0001,UE2009,78,191,4,10,283,389
5270,AL,PORTO REAL DO COLÉGIO,28495,0037,0002,UE2013,73,191,0,21,285,388
5271,AL,PORTO REAL DO COLÉGIO,28495,0037,0003,UE2009,75,195,4,11,285,393
5272,AL,PORTO REAL DO COLÉGIO,28495,0037,0004,UE2009,63,214,0,15,292,389
5273,AL,PORTO REAL DO COLÉGIO,28495,0037,0005,UE2010,66,221,7,13,307,382
5274,AL,PORTO REAL DO COLÉGIO,28495,0037,0006,UE2009,68,209,1,9,287,377
5275,AL,PORTO REAL DO COLÉGIO,28495,0037,0007,UE2009,92,201,1,7,301,389
5276,AL,PORTO REAL DO COLÉGIO,28495,0037,0008,UE2009,106,187,1,12,306,391
5277,AL,PORTO REAL DO COLÉGIO,28495,0037,0009,UE2009,22,199,2,17,240,326
5278,AL,PORTO REAL DO COLÉGIO,28495,0037,0010,UE2009,13,212,2,11,238,323
5279,AL,PORTO REAL DO COLÉGIO,28495,0037,0011,UE2013,50,178,1,14,243,314
5280,AL,PORTO REAL DO COLÉGIO,28495,0037,0012,UE2009,58,176,8,12,254,318
5281,AL,PORTO REAL DO COLÉGIO,28495,0037,0013,UE2010,19,160,2,16,197,299
5282,AL,PORTO REAL DO COLÉGIO,28495,0037,0014,UE2010,20,161,5,13,199,298
5283,AL,PORTO REAL DO COLÉGIO,28495,0037,0015,UE2010,38,152,4,13,207,260
5284,AL,PORTO REAL DO COLÉGIO,28495,0037,0016,UE2010,42,171,4,13,230,313
5285,AL,PORTO REAL DO COLÉGIO,28495,0037,0017,UE2010,24,128,2,7,161,213
5286,AL,PORTO REAL DO COLÉGIO,28495,0037,0018,UE2010,53,215,8,28,304,396
5287,AL,PORTO REAL DO COLÉGIO,28495,0037,0019,UE2010,33,169,2,7,211,252
5288,AL,PORTO REAL DO COLÉGIO,28495,0037,0020,UE2009,52,221,4,8,285,374
5289,AL,PORTO REAL DO COLÉGIO,28495,0037,0021,UE2010,37,213,6,14,270,365
5290,AL,PORTO REAL DO COLÉGIO,28495,0037,0022,UE2010,57,221,2,12,292,370
5291,AL,PORTO REAL DO COLÉGIO,28495,0037,0023,UE2010,68,212,5,12,297,373
5292,AL,PORTO REAL DO COLÉGIO,28495,0037,0024,UE2015,79,205,1,8,293,370
5293,AL,PORTO REAL DO COLÉGIO,28495,0037,0025,UE2013,74,206,5,10,295,366
5294,AL,PORTO REAL DO COLÉGIO,28495,0037,0026,UE2010,66,205,1,9,281,369
5295,AL,PORTO REAL DO COLÉGIO,28495,0037,0027,UE2009,48,186,7,19,260,339
5296,AL,PORTO REAL DO COLÉGIO,28495,0037,0028,UE2010,56,203,5,13,277,373
5297,AL,PORTO REAL DO COLÉGIO,28495,0037,0030,UE2009,70,218,4,8,300,385
5298,AL,PORTO REAL DO COLÉGIO,28495,0037,0031,UE2009,88,200,6,12,306,390
5299,AL,PORTO REAL DO COLÉGIO,28495,0037,0032,UE2009,40,230,6,17,293,393
5300,AL,PORTO REAL DO COLÉGIO,28495,0037,0033,UE2015,51,257,9,14,331,424
5301,AL,PORTO REAL DO COLÉGIO,28495,0037,0034,UE2009,52,197,1,5,255,331
5302,AL,PORTO REAL DO COLÉGIO,28495,0037,0035,UE2009,15,277,0,6,298,355
5303,AL,PORTO REAL DO COLÉGIO,28495,0037,0036,UE2013,39,142,2,12,195,262
5304,AL,PORTO REAL DO COLÉGIO,28495,0037,0037,UE2009,38,205,3,7,253,331
5305,AL,PORTO REAL DO COLÉGIO,28495,0037,0039,UE2010,57,229,0,8,294,352
5306,AL,PORTO REAL DO COLÉGIO,28495,0037,0040,UE2010,50,258,3,5,316,388
5307,AL,PORTO REAL DO COLÉGIO,28495,0037,0041,UE2010,51,214,3,10,278,370
5308,AL,PORTO REAL DO COLÉGIO,28495,0037,0042,UE2013,68,196,2,7,273,383
5309,AL,PORTO REAL DO COLÉGIO,28495,0037,0043,UE2009,45,251,1,1,298,353
5310,AL,PORTO REAL DO COLÉGIO,28495,0037,0044,UE2009,43,221,3,12,279,392
5311,AL,PORTO REAL DO COLÉGIO,28495,0037,0045,UE2010,20,154,1,3,178,252
5312,AL,PORTO REAL DO COLÉGIO,28495,0037,0107,UE2009,23,151,5,6,185,273
5313,AL,PORTO REAL DO COLÉGIO,28495,0037,0109,UE2010,50,183,3,6,242,375
5314,AL,PORTO REAL DO COLÉGIO,28495,0037,0168,UE2009,25,94,0,2,121,183
5315,AL,PORTO REAL DO COLÉGIO,28495,0037,0171,UE2009,50,132,1,4,187,230
5316,AL,QUEBRANGULO,28517,0028,0001,UE2010,54,194,0,8,256,351
5317,AL,QUEBRANGULO,28517,0028,0002,UE2010,68,182,1,5,256,354
5318,AL,QUEBRANGULO,28517,0028,0003,UE2010,50,180,2,14,246,349
5319,AL,QUEBRANGULO,28517,0028,0004,UE2013,64,181,2,11,258,353
5320,AL,QUEBRANGULO,28517,0028,0005,UE2013,53,168,1,7,229,316
5321,AL,QUEBRANGULO,28517,0028,0006,UE2010,64,156,2,7,229,326
5322,AL,QUEBRANGULO,28517,0028,0007,UE2015,69,145,1,11,226,323
5323,AL,QUEBRANGULO,28517,0028,0008,UE2010,53,164,0,11,228,319
5324,AL,QUEBRANGULO,28517,0028,0009,UE2015,51,179,3,18,251,355
5325,AL,QUEBRANGULO,28517,0028,0010,UE2010,65,176,2,14,257,350
5326,AL,QUEBRANGULO,28517,0028,0011,UE2010,62,164,2,20,248,355
5327,AL,QUEBRANGULO,28517,0028,0012,UE2015,64,189,1,13,267,359
5328,AL,QUEBRANGULO,28517,0028,0013,UE2013,65,189,2,17,273,358
5329,AL,QUEBRANGULO,28517,0028,0014,UE2013,51,193,1,15,260,356
5330,AL,QUEBRANGULO,28517,0028,0015,UE2010,62,183,2,18,265,356
5331,AL,QUEBRANGULO,28517,0028,0016,UE2010,65,193,4,9,271,353
5332,AL,QUEBRANGULO,28517,0028,0020,UE2009,57,222,2,16,297,382
5333,AL,QUEBRANGULO,28517,0028,0021,UE2009,60,203,5,20,288,382
5334,AL,QUEBRANGULO,28517,0028,0022,UE2009,63,210,2,15,290,384
5335,AL,QUEBRANGULO,28517,0028,0023,UE2009,72,205,4,14,295,381
5336,AL,QUEBRANGULO,28517,0028,0024,UE2009,69,216,2,13,300,382
5337,AL,QUEBRANGULO,28517,0028,0025,UE2010,50,189,0,14,253,325
5338,AL,QUEBRANGULO,28517,0028,0026,UE2010,56,177,3,5,241,316
5339,AL,QUEBRANGULO,28517,0028,0027,UE2010,58,124,2,15,199,304
5340,AL,QUEBRANGULO,28517,0028,0028,UE2010,56,141,0,9,206,302
5341,AL,QUEBRANGULO,28517,0028,0029,UE2010,43,169,1,21,234,354
5342,AL,QUEBRANGULO,28517,0028,0030,UE2010,67,175,6,12,260,358
5343,AL,QUEBRANGULO,28517,0028,0055,UE2009,49,135,3,5,192,259
5344,AL,QUEBRANGULO,28517,0028,0106,UE2010,22,66,1,2,91,133
5345,AL,QUEBRANGULO,28517,0028,0108,UE2010,51,105,3,7,166,233
5346,AL,RIO LARGO,28533,0015,0008,UE2020,62,95,2,7,166,205
5347,AL,RIO LARGO,28533,0015,0009,UE2020,60,89,2,12,163,213
5348,AL,RIO LARGO,28533,0015,0010,UE2020,38,79,2,9,128,163
5349,AL,RIO LARGO,28533,0015,0011,UE2020,124,162,6,19,311,399
5350,AL,RIO LARGO,28533,0015,0012,UE2020,129,146,3,13,291,391
5351,AL,RIO LARGO,28533,0015,0013,UE2020,136,158,5,16,315,392
5352,AL,RIO LARGO,28533,0015,0014,UE2020,90,145,4,14,253,323
5353,AL,RIO LARGO,28533,0015,0015,UE2020,126,148,6,21,301,389
5354,AL,RIO LARGO,28533,0015,0016,UE2020,137,143,6,15,301,394
5355,AL,RIO LARGO,28533,0015,0017,UE2020,101,122,6,10,239,315
5356,AL,RIO LARGO,28533,0015,0018,UE2020,107,124,4,10,245,314
5357,AL,RIO LARGO,28533,0015,0019,UE2020,110,111,5,14,240,309
5358,AL,RIO LARGO,28533,0015,0020,UE2020,111,133,2,16,262,317
5359,AL,RIO LARGO,28533,0015,0021,UE2020,78,129,3,12,222,267
5360,AL,RIO LARGO,28533,0015,0022,UE2020,62,128,2,11,203,263
5361,AL,RIO LARGO,28533,0015,0023,UE2020,79,128,3,8,218,266
5362,AL,RIO LARGO,28533,0015,0024,UE2020,75,116,1,16,208,262
5363,AL,RIO LARGO,28533,0015,0025,UE2020,69,153,4,14,240,324
5364,AL,RIO LARGO,28533,0015,0026,UE2020,82,157,4,13,256,325
5365,AL,RIO LARGO,28533,0015,0027,UE2020,140,149,3,12,304,387
5366,AL,RIO LARGO,28533,0015,0028,UE2020,143,147,2,15,307,391
5367,AL,RIO LARGO,28533,0015,0029,UE2020,111,163,1,14,289,370
5368,AL,RIO LARGO,28533,0015,0030,UE2020,135,149,10,12,306,376
5369,AL,RIO LARGO,28533,0015,0031,UE2020,92,139,3,10,244,319
5370,AL,RIO LARGO,28533,0015,0032,UE2020,86,136,7,12,241,318
5371,AL,RIO LARGO,28533,0015,0033,UE2020,117,169,11,20,317,394
5372,AL,RIO LARGO,28533,0015,0034,UE2020,118,171,7,17,313,391
5373,AL,RIO LARGO,28533,0015,0035,UE2020,128,153,8,13,302,396
5374,AL,RIO LARGO,28533,0015,0036,UE2020,128,167,4,12,311,393
5375,AL,RIO LARGO,28533,0015,0037,UE2020,108,165,7,21,301,397
5376,AL,RIO LARGO,28533,0015,0038,UE2020,115,135,6,15,271,318
5377,AL,RIO LARGO,28533,0015,0039,UE2020,77,152,9,10,248,323
5378,AL,RIO LARGO,28533,0015,0040,UE2020,70,155,2,19,246,324
5379,AL,RIO LARGO,28533,0015,0041,UE2020,91,111,6,11,219,279
5380,AL,RIO LARGO,28533,0015,0042,UE2020,100,139,2,13,254,321
5381,AL,RIO LARGO,28533,0015,0043,UE2020,97,101,6,12,216,263
5382,AL,RIO LARGO,28533,0015,0044,UE2020,130,150,5,11,296,361
5383,AL,RIO LARGO,28533,0015,0045,UE2020,118,164,6,12,300,364
5384,AL,RIO LARGO,28533,0015,0046,UE2020,134,131,0,15,280,359
5385,AL,RIO LARGO,28533,0015,0047,UE2020,136,142,2,15,295,359
5386,AL,RIO LARGO,28533,0015,0048,UE2020,74,148,4,17,243,324
5387,AL,RIO LARGO,28533,0015,0049,UE2020,76,149,4,12,241,324
5388,AL,RIO LARGO,28533,0015,0050,UE2020,81,129,5,14,229,325
5389,AL,RIO LARGO,28533,0015,0051,UE2020,78,145,3,11,237,323
5390,AL,RIO LARGO,28533,0015,0052,UE2020,66,136,4,12,218,266
5391,AL,RIO LARGO,28533,0015,0053,UE2020,76,104,6,25,211,265
5392,AL,RIO LARGO,28533,0015,0054,UE2020,110,172,4,18,304,397
5393,AL,RIO LARGO,28533,0015,0055,UE2020,119,168,10,16,313,393
5394,AL,RIO LARGO,28533,0015,0056,UE2020,64,120,2,8,194,242
5395,AL,RIO LARGO,28533,0015,0057,UE2020,72,106,1,7,186,241
5396,AL,RIO LARGO,28533,0015,0058,UE2020,61,121,3,11,196,240
5397,AL,RIO LARGO,28533,0015,0059,UE2020,65,111,5,7,188,241
5398,AL,RIO LARGO,28533,0015,0060,UE2020,58,101,4,12,175,219
5399,AL,RIO LARGO,28533,0015,0061,UE2020,70,80,2,13,165,220
5400,AL,RIO LARGO,28533,0015,0062,UE2020,74,89,2,8,173,220
5401,AL,RIO LARGO,28533,0015,0063,UE2020,83,92,2,8,185,220
5402,AL,RIO LARGO,28533,0015,0064,UE2020,165,152,5,12,334,401
5403,AL,RIO LARGO,28533,0015,0065,UE2020,182,135,2,17,336,400
5404,AL,RIO LARGO,28533,0015,0066,UE2020,171,125,2,17,315,399
5405,AL,RIO LARGO,28533,0015,0067,UE2020,124,107,2,11,244,313
5406,AL,RIO LARGO,28533,0015,0068,UE2020,109,97,4,12,222,274
5407,AL,RIO LARGO,28533,0015,0069,UE2020,99,88,6,7,200,272
5408,AL,RIO LARGO,28533,0015,0070,UE2020,110,93,2,11,216,272
5409,AL,RIO LARGO,28533,0015,0071,UE2020,130,169,4,11,314,378
5410,AL,RIO LARGO,28533,0015,0072,UE2020,84,74,5,14,177,224
5411,AL,RIO LARGO,28533,0015,0073,UE2020,84,84,7,8,183,223
5412,AL,RIO LARGO,28533,0015,0074,UE2020,74,96,7,10,187,224
5413,AL,RIO LARGO,28533,0015,0075,UE2020,79,83,2,10,174,222
5414,AL,RIO LARGO,28533,0015,0076,UE2020,85,85,7,4,181,223
5415,AL,RIO LARGO,28533,0015,0077,UE2020,88,79,3,13,183,222
5416,AL,RIO LARGO,28533,0015,0078,UE2020,79,90,2,10,181,222
5417,AL,RIO LARGO,28533,0015,0101,UE2020,119,172,10,17,318,392
5418,AL,RIO LARGO,28533,0015,0102,UE2020,86,86,3,12,187,223
5419,AL,RIO LARGO,28533,0015,0104,UE2020,68,110,1,7,186,219
5420,AL,RIO LARGO,28533,0015,0105,UE2020,151,134,9,12,306,368
5421,AL,RIO LARGO,28533,0015,0110,UE2020,101,119,6,17,243,313
5422,AL,RIO LARGO,28533,0015,0111,UE2020,95,117,6,12,230,280
5423,AL,RIO LARGO,28533,0015,0112,UE2020,90,111,2,10,213,252
5424,AL,RIO LARGO,28533,0015,0113,UE2020,132,156,2,10,300,388
5425,AL,RIO LARGO,28533,0015,0114,UE2020,89,77,3,5,174,224
5426,AL,RIO LARGO,28533,0015,0122,UE2020,72,99,1,11,183,218
5427,AL,RIO LARGO,28533,0015,0123,UE2020,86,131,4,11,232,268
5428,AL,RIO LARGO,28533,0015,0124,UE2020,122,158,11,23,314,393
5429,AL,RIO LARGO,28533,0015,0125,UE2020,82,128,6,12,228,266
5430,AL,RIO LARGO,28533,0015,0126,UE2020,124,167,11,21,323,395
5431,AL,RIO LARGO,28533,0015,0127,UE2020,88,111,5,21,225,254
5432,AL,RIO LARGO,28533,0015,0129,UE2020,103,129,3,17,252,310
5433,AL,RIO LARGO,28533,0015,0130,UE2020,96,106,3,23,228,275
5434,AL,RIO LARGO,28533,0015,0131,UE2020,92,76,2,15,185,224
5435,AL,RIO LARGO,28533,0015,0132,UE2020,119,102,7,18,246,315
5436,AL,RIO LARGO,28533,0015,0133,UE2020,80,111,6,10,207,267
5437,AL,RIO LARGO,28533,0015,0139,UE2020,108,178,4,19,309,393
5438,AL,RIO LARGO,28533,0015,0140,UE2020,119,92,2,10,223,276
5439,AL,RIO LARGO,28533,0015,0141,UE2020,132,168,5,18,323,394
5440,AL,RIO LARGO,28533,0015,0142,UE2020,135,158,5,12,310,396
5441,AL,RIO LARGO,28533,0015,0143,UE2020,155,138,6,14,313,388
5442,AL,RIO LARGO,28533,0015,0144,UE2020,152,142,6,18,318,386
5443,AL,RIO LARGO,28533,0015,0145,UE2020,132,153,3,15,303,388
5444,AL,RIO LARGO,28533,0015,0147,UE2020,134,152,6,18,310,387
5445,AL,RIO LARGO,28533,0015,0148,UE2020,77,109,1,10,197,242
5446,AL,RIO LARGO,28533,0015,0150,UE2020,160,150,6,13,329,384
5447,AL,RIO LARGO,28533,0015,0151,UE2020,123,93,4,7,227,273
5448,AL,RIO LARGO,28533,0015,0154,UE2020,132,173,4,18,327,399
5449,AL,RIO LARGO,28533,0015,0158,UE2020,161,125,2,16,304,382
5450,AL,RIO LARGO,28533,0015,0163,UE2020,145,127,7,22,301,389
5451,AL,RIO LARGO,28533,0015,0165,UE2020,114,123,8,11,256,313
5452,AL,RIO LARGO,28533,0015,0166,UE2020,123,162,6,12,303,379
5453,AL,RIO LARGO,28533,0015,0167,UE2020,113,94,2,14,223,274
5454,AL,RIO LARGO,28533,0015,0168,UE2020,121,177,3,25,326,398
5455,AL,RIO LARGO,28533,0015,0169,UE2020,103,100,6,14,223,272
5456,AL,RIO LARGO,28533,0015,0171,UE2020,161,145,2,11,319,392
5457,AL,RIO LARGO,28533,0015,0172,UE2020,100,105,1,6,212,273
5458,AL,RIO LARGO,28533,0015,0173,UE2020,136,157,1,21,315,393
5459,AL,RIO LARGO,28533,0015,0174,UE2020,176,124,3,23,326,393
5460,AL,RIO LARGO,28533,0015,0175,UE2020,99,139,8,11,257,320
5461,AL,RIO LARGO,28533,0015,0176,UE2020,182,120,9,12,323,396
5462,AL,RIO LARGO,28533,0015,0177,UE2020,107,89,6,13,215,272
5463,AL,RIO LARGO,28533,0015,0178,UE2020,133,171,9,15,328,398
5464,AL,RIO LARGO,28533,0015,0179,UE2020,180,112,4,11,307,392
5465,AL,RIO LARGO,28533,0015,0180,UE2020,120,175,4,16,315,396
5466,AL,RIO LARGO,28533,0015,0181,UE2020,106,93,8,13,220,270
5467,AL,RIO LARGO,28533,0015,0183,UE2020,173,120,5,18,316,394
5468,AL,RIO LARGO,28533,0015,0184,UE2020,187,129,4,13,333,396
5469,AL,RIO LARGO,28533,0015,0185,UE2020,125,147,7,16,295,391
5470,AL,RIO LARGO,28533,0015,0187,UE2020,168,114,5,16,303,392
5471,AL,RIO LARGO,28533,0015,0188,UE2020,129,159,6,10,304,375
5472,AL,RIO LARGO,28533,0015,0189,UE2020,108,179,4,23,314,393
5473,AL,RIO LARGO,28533,0015,0190,UE2020,193,116,8,23,340,395
5474,AL,RIO LARGO,28533,0015,0191,UE2020,114,167,3,11,295,391
5475,AL,RIO LARGO,28533,0015,0192,UE2020,195,111,3,5,314,395
5476,AL,RIO LARGO,28533,0015,0194,UE2020,175,107,5,11,298,394
5477,AL,RIO LARGO,28533,0015,0195,UE2020,174,145,6,17,342,395
5478,AL,RIO LARGO,28533,0015,0196,UE2020,186,114,6,18,324,390
5479,AL,RIO LARGO,28533,0015,0198,UE2020,184,117,6,16,323,394
5480,AL,RIO LARGO,28533,0015,0199,UE2020,174,106,3,22,305,391
5481,AL,RIO LARGO,28533,0015,0200,UE2020,132,165,2,12,311,398
5482,AL,RIO LARGO,28533,0015,0202,UE2020,172,127,4,24,327,395
5483,AL,RIO LARGO,28533,0015,0203,UE2020,193,111,4,18,326,397
5484,AL,RIO LARGO,28533,0015,0204,UE2020,116,161,8,19,304,392
5485,AL,RIO LARGO,28533,0015,0205,UE2020,187,105,5,18,315,396
5486,AL,RIO LARGO,28533,0015,0206,UE2020,193,99,2,13,307,394
5487,AL,RIO LARGO,28533,0015,0208,UE2020,163,131,7,19,320,390
5488,AL,RIO LARGO,28533,0015,0210,UE2020,200,108,7,13,328,393
5489,AL,RIO LARGO,28533,0015,0214,UE2020,107,167,1,12,287,390
5490,AL,RIO LARGO,28533,0015,0215,UE2020,165,111,5,18,299,379
5491,AL,RIO LARGO,28533,0015,0216,UE2020,72,120,5,9,206,269
5492,AL,RIO LARGO,28533,0015,0217,UE2020,186,120,2,10,318,393
5493,AL,RIO LARGO,28533,0015,0218,UE2020,147,129,2,16,294,380
5494,AL,RIO LARGO,28533,0015,0219,UE2020,174,121,4,13,312,394
5495,AL,RIO LARGO,28533,0015,0221,UE2020,127,136,5,13,281,372
5496,AL,RIO LARGO,28533,0015,0222,UE2020,55,124,4,9,192,244
5497,AL,RIO LARGO,28533,0015,0224,UE2020,101,161,7,18,287,388
5498,AL,RIO LARGO,28533,0015,0225,UE2020,180,126,7,9,322,393
5499,AL,RIO LARGO,28533,0015,0226,UE2020,106,171,6,22,305,389
5500,AL,RIO LARGO,28533,0015,0227,UE2020,125,153,7,15,300,390
5501,AL,RIO LARGO,28533,0015,0228,UE2020,167,120,5,16,308,392
5502,AL,RIO LARGO,28533,0015,0229,UE2020,71,88,0,7,166,222
5503,AL,RIO LARGO,28533,0015,0231,UE2020,147,130,4,11,292,372
5504,AL,RIO LARGO,28533,0015,0233,UE2020,183,115,5,8,311,391
5505,AL,RIO LARGO,28533,0015,0234,UE2020,126,146,8,13,293,392
5506,AL,RIO LARGO,28533,0015,0235,UE2020,99,106,4,9,218,276
5507,AL,RIO LARGO,28533,0015,0236,UE2020,123,155,6,13,297,378
5508,AL,RIO LARGO,28533,0015,0237,UE2020,176,117,6,12,311,395
5509,AL,RIO LARGO,28533,0015,0238,UE2020,129,129,3,11,272,390
5510,AL,RIO LARGO,28533,0015,0239,UE2020,141,140,5,16,302,377
5511,AL,RIO LARGO,28533,0015,0240,UE2020,168,143,6,14,331,397
5512,AL,RIO LARGO,28533,0015,0241,UE2020,85,131,8,13,237,312
5513,AL,RIO LARGO,28533,0015,0242,UE2020,133,136,6,14,289,395
5514,AL,RIO LARGO,28533,0015,0243,UE2020,181,131,6,15,333,396
5515,AL,RIO LARGO,28533,0015,0244,UE2020,155,148,3,13,319,394
5516,AL,RIO LARGO,28533,0015,0246,UE2020,145,124,5,6,280,394
5517,AL,RIO LARGO,28533,0015,0247,UE2020,82,84,1,9,176,203
5518,AL,RIO LARGO,28533,0015,0248,UE2020,167,154,6,9,336,399
5519,AL,RIO LARGO,28533,0015,0249,UE2020,154,140,6,12,312,397
5520,AL,RIO LARGO,28533,0015,0250,UE2020,116,142,1,15,274,392
5521,AL,RIO LARGO,28533,0015,0252,UE2020,127,167,4,15,313,395
5522,AL,RIO LARGO,28533,0015,0253,UE2020,110,151,3,17,281,393
5523,AL,RIO LARGO,28533,0015,0254,UE2020,138,132,6,8,284,328
5524,AL,RIO LARGO,28533,0015,0255,UE2020,92,94,1,5,192,240
5525,AL,RIO LARGO,28533,0015,0256,UE2020,133,173,5,17,328,396
5526,AL,RIO LARGO,28533,0015,0257,UE2020,74,118,2,11,205,270
5527,AL,RIO LARGO,28533,0015,0259,UE2020,47,45,1,3,96,107
5528,AL,RIO LARGO,28533,0015,0260,UE2020,126,178,5,20,329,389
5529,AL,RIO LARGO,28533,0015,0261,UE2020,203,138,4,14,359,398
5530,AL,RIO LARGO,28533,0015,0263,UE2020,120,168,7,10,305,381
5531,AL,RIO LARGO,28533,0015,0264,UE2020,95,91,2,5,193,224
5532,AL,ROTEIRO,28550,0018,0070,UE2020,113,147,5,16,281,392
