,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3194,RO,MACHADINHO D'OESTE,00396,0032,0008,UE2009,171,57,1,3,232,316
3195,RO,MACHADINHO D'OESTE,00396,0032,0009,UE2015,163,77,2,5,247,315
3196,RO,MACHADINHO D'OESTE,00396,0032,0010,UE2009,161,52,2,3,218,310
3197,RO,MACHADINHO D'OESTE,00396,0032,0011,UE2009,163,55,1,4,223,319
3198,RO,MACHADINHO D'OESTE,00396,0032,0012,UE2009,123,63,2,5,193,275
3199,RO,MACHADINHO D'OESTE,00396,0032,0013,UE2009,126,55,1,5,187,280
3200,RO,MACHADINHO D'OESTE,00396,0032,0014,UE2009,132,51,2,5,190,273
3201,RO,MACHADINHO D'OESTE,00396,0032,0015,UE2009,131,64,3,3,201,274
3202,RO,MACHADINHO D'OESTE,00396,0032,0016,UE2009,137,51,2,3,193,281
3203,RO,MACHADINHO D'OESTE,00396,0032,0017,UE2009,140,59,3,3,205,275
3204,RO,MACHADINHO D'OESTE,00396,0032,0018,UE2009,140,59,3,8,210,277
3205,RO,MACHADINHO D'OESTE,00396,0032,0019,UE2009,133,66,1,1,201,277
3206,RO,MACHADINHO D'OESTE,00396,0032,0020,UE2009,141,59,1,0,201,271
3207,RO,MACHADINHO D'OESTE,00396,0032,0021,UE2009,141,65,1,2,209,274
3208,RO,MACHADINHO D'OESTE,00396,0032,0022,UE2009,137,54,3,1,195,276
3209,RO,MACHADINHO D'OESTE,00396,0032,0023,UE2009,242,87,3,1,333,462
3210,RO,MACHADINHO D'OESTE,00396,0032,0025,UE2009,231,72,5,3,311,405
3211,RO,MACHADINHO D'OESTE,00396,0032,0040,UE2009,113,66,2,4,185,244
3212,RO,MACHADINHO D'OESTE,00396,0032,0041,UE2009,136,47,0,0,183,246
3213,RO,MACHADINHO D'OESTE,00396,0032,0042,UE2015,127,111,2,2,242,342
3214,RO,MACHADINHO D'OESTE,00396,0032,0043,UE2009,125,55,2,1,183,249
3215,RO,MACHADINHO D'OESTE,00396,0032,0046,UE2009,131,63,3,3,200,276
3216,RO,MACHADINHO D'OESTE,00396,0032,0048,UE2009,111,60,2,3,176,234
3217,RO,MACHADINHO D'OESTE,00396,0032,0049,UE2009,141,48,2,0,191,272
3218,RO,MACHADINHO D'OESTE,00396,0032,0050,UE2009,106,51,3,5,165,232
3219,RO,MACHADINHO D'OESTE,00396,0032,0051,UE2009,138,63,5,4,210,272
3220,RO,MACHADINHO D'OESTE,00396,0032,0052,UE2009,143,45,2,2,192,278
3221,RO,MACHADINHO D'OESTE,00396,0032,0053,UE2009,237,81,0,5,323,468
3222,RO,MACHADINHO D'OESTE,00396,0032,0054,UE2009,109,52,0,3,164,232
3223,RO,MACHADINHO D'OESTE,00396,0032,0055,UE2009,228,91,2,5,326,465
3224,RO,MACHADINHO D'OESTE,00396,0032,0057,UE2009,227,96,0,6,329,468
3225,RO,MACHADINHO D'OESTE,00396,0032,0059,UE2009,155,60,0,3,218,297
3226,RO,MACHADINHO D'OESTE,00396,0032,0061,UE2009,122,49,0,3,174,248
3227,RO,MACHADINHO D'OESTE,00396,0032,0064,UE2009,227,95,3,10,335,466
3228,RO,MACHADINHO D'OESTE,00396,0032,0065,UE2015,251,77,3,6,337,473
3229,RO,MACHADINHO D'OESTE,00396,0032,0066,UE2015,218,76,2,7,303,417
3230,RO,MACHADINHO D'OESTE,00396,0032,0067,UE2015,199,79,3,3,284,409
3231,RO,MACHADINHO D'OESTE,00396,0032,0070,UE2009,123,57,1,2,183,248
3232,RO,MACHADINHO D'OESTE,00396,0032,0071,UE2015,209,79,2,5,295,419
3233,RO,MACHADINHO D'OESTE,00396,0032,0072,UE2015,225,70,1,5,301,422
3234,RO,MACHADINHO D'OESTE,00396,0032,0075,UE2015,199,73,3,4,279,364
3235,RO,MACHADINHO D'OESTE,00396,0032,0077,UE2015,199,57,1,6,263,366
3236,RO,MACHADINHO D'OESTE,00396,0032,0079,UE2015,124,51,2,4,181,249
3237,RO,MACHADINHO D'OESTE,00396,0032,0080,UE2015,124,64,2,3,193,268
3238,RO,MACHADINHO D'OESTE,00396,0032,0081,UE2015,99,53,1,3,156,281
3239,RO,MACHADINHO D'OESTE,00396,0032,0082,UE2015,155,85,0,5,245,353
3240,RO,MACHADINHO D'OESTE,00396,0032,0083,UE2015,138,50,0,3,191,283
3241,RO,MACHADINHO D'OESTE,00396,0032,0086,UE2009,104,54,1,3,162,231
3242,RO,MACHADINHO D'OESTE,00396,0032,0089,UE2015,121,56,0,5,182,248
3243,RO,MACHADINHO D'OESTE,00396,0032,0090,UE2015,124,49,4,0,177,246
3244,RO,MACHADINHO D'OESTE,00396,0032,0091,UE2015,112,41,3,2,158,247
3245,RO,MACHADINHO D'OESTE,00396,0032,0093,UE2015,110,60,1,9,180,279
3246,RO,MACHADINHO D'OESTE,00396,0032,0094,UE2015,139,76,0,3,218,299
3247,RO,MACHADINHO D'OESTE,00396,0032,0096,UE2015,166,48,2,2,218,321
3248,RO,MACHADINHO D'OESTE,00396,0032,0097,UE2015,115,47,0,4,166,234
3249,RO,MACHADINHO D'OESTE,00396,0032,0098,UE2009,136,48,2,3,189,298
3250,RO,MACHADINHO D'OESTE,00396,0032,0099,UE2015,110,47,0,6,163,248
3251,RO,MACHADINHO D'OESTE,00396,0032,0100,UE2009,147,44,2,1,194,279
3252,RO,MACHADINHO D'OESTE,00396,0032,0101,UE2015,121,46,1,1,169,232
3253,RO,MACHADINHO D'OESTE,00396,0032,0102,UE2015,127,56,1,6,190,279
3254,RO,MACHADINHO D'OESTE,00396,0032,0103,UE2015,104,72,2,6,184,277
3255,RO,MACHADINHO D'OESTE,00396,0032,0104,UE2015,110,41,3,2,156,237
3256,RO,MACHADINHO D'OESTE,00396,0032,0105,UE2015,105,52,3,3,163,233
3257,RO,MACHADINHO D'OESTE,00396,0032,0106,UE2015,115,50,0,4,169,249
3258,RO,MACHADINHO D'OESTE,00396,0032,0107,UE2015,102,39,2,0,143,245
3259,RO,MACHADINHO D'OESTE,00396,0032,0109,UE2015,105,63,2,4,174,276
3260,RO,MACHADINHO D'OESTE,00396,0032,0111,UE2015,144,34,1,2,181,267
3261,RO,MACHADINHO D'OESTE,00396,0032,0112,UE2015,140,48,0,3,191,279
3262,RO,MACHADINHO D'OESTE,00396,0032,0115,UE2009,133,33,2,3,171,246
3263,RO,MACHADINHO D'OESTE,00396,0032,0116,UE2009,98,66,0,4,168,285
3264,RO,MACHADINHO D'OESTE,00396,0032,0117,UE2009,115,41,0,4,160,247
3265,RO,MACHADINHO D'OESTE,00396,0032,0999,UE2009,9,11,0,0,20,23
3266,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0001,UE2009,162,87,0,6,255,344
3267,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0002,UE2009,142,99,7,5,253,332
3268,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0003,UE2009,172,72,3,6,253,335
3269,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0004,UE2009,162,83,1,5,251,341
3270,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0005,UE2009,167,82,4,4,257,348
3271,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0006,UE2009,174,66,2,8,250,350
3272,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0007,UE2009,164,71,1,10,246,336
3273,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0008,UE2009,174,77,2,6,259,334
3274,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0009,UE2009,156,75,3,6,240,343
3275,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0010,UE2009,155,72,1,7,235,335
3276,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0011,UE2009,168,83,1,8,260,325
3277,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0012,UE2009,170,67,4,9,250,332
3278,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0013,UE2009,167,70,3,6,246,331
3279,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0014,UE2009,146,82,4,9,241,317
3280,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0015,UE2009,165,79,2,4,250,317
3281,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0016,UE2009,148,88,3,4,243,310
3282,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0017,UE2009,144,90,4,3,241,307
3283,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0018,UE2009,157,81,7,3,248,308
3284,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0019,UE2009,148,75,5,6,234,311
3285,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0020,UE2009,149,80,2,5,236,310
3286,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0021,UE2009,154,77,1,4,236,308
3287,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0022,UE2009,149,78,3,9,239,306
3288,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0023,UE2009,158,87,3,6,254,317
3289,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0024,UE2009,140,94,1,6,241,318
3290,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0025,UE2009,145,74,3,3,225,273
3291,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0026,UE2009,132,76,1,8,217,274
3292,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0027,UE2009,158,64,2,3,227,276
3293,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0028,UE2009,131,77,4,6,218,291
3294,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0029,UE2009,145,80,2,3,230,298
3295,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0030,UE2009,150,73,2,4,229,302
3296,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0031,UE2009,160,71,3,5,239,296
3297,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0032,UE2009,158,79,3,4,244,311
3298,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0033,UE2009,159,69,2,5,235,309
3299,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0034,UE2009,136,73,0,6,215,285
3300,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0035,UE2009,130,86,1,4,221,281
3301,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0059,UE2009,161,51,3,6,221,276
3302,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0060,UE2009,141,60,3,5,209,288
3303,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0062,UE2009,153,50,1,7,211,268
3304,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0063,UE2009,141,54,4,2,201,268
3305,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0065,UE2009,139,54,2,5,200,276
3306,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0067,UE2009,143,60,2,8,213,309
3307,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0068,UE2009,176,79,0,3,258,334
3308,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0069,UE2009,164,67,0,3,234,310
3309,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0070,UE2009,133,69,0,6,208,318
3310,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0071,UE2009,140,46,2,5,193,269
3311,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0072,UE2009,156,52,2,6,216,279
3312,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0076,UE2009,164,84,4,0,252,342
3313,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0078,UE2009,139,71,4,4,218,325
3314,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0079,UE2009,169,72,2,2,245,343
3315,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0083,UE2009,128,66,1,3,198,321
3316,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0084,UE2009,123,32,2,6,163,259
3317,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0086,UE2009,121,60,1,2,184,267
3318,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0090,UE2009,130,46,2,2,180,254
3319,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0091,UE2009,156,66,2,1,225,307
3320,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0092,UE2009,137,49,0,4,190,287
3321,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0093,UE2009,149,46,1,2,198,285
3322,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0094,UE2009,106,27,1,2,136,199
3323,RO,NOVA MAMORÉ,00434,0001,0058,UE2015,155,58,4,6,223,290
3324,RO,NOVA MAMORÉ,00434,0001,0059,UE2015,163,59,2,6,230,288
3325,RO,NOVA MAMORÉ,00434,0001,0060,UE2015,132,65,3,9,209,289
3326,RO,NOVA MAMORÉ,00434,0001,0061,UE2015,159,52,0,3,214,286
3327,RO,NOVA MAMORÉ,00434,0001,0062,UE2015,158,63,0,6,227,289
3328,RO,NOVA MAMORÉ,00434,0001,0063,UE2015,161,54,1,3,219,286
3329,RO,NOVA MAMORÉ,00434,0001,0064,UE2015,154,58,1,5,218,288
3330,RO,NOVA MAMORÉ,00434,0001,0065,UE2015,104,188,1,5,298,377
3331,RO,NOVA MAMORÉ,00434,0001,0069,UE2015,162,60,2,5,229,282
3332,RO,NOVA MAMORÉ,00434,0001,0078,UE2015,160,52,2,3,217,278
3333,RO,NOVA MAMORÉ,00434,0001,0079,UE2015,160,58,2,2,222,278
3334,RO,NOVA MAMORÉ,00434,0001,0083,UE2015,97,46,1,2,146,224
3335,RO,NOVA MAMORÉ,00434,0001,0084,UE2015,266,70,3,6,345,475
3336,RO,NOVA MAMORÉ,00434,0001,0085,UE2015,174,39,1,4,218,296
3337,RO,NOVA MAMORÉ,00434,0001,0086,UE2015,154,53,2,3,212,278
3338,RO,NOVA MAMORÉ,00434,0001,0088,UE2015,152,42,2,6,202,278
3339,RO,NOVA MAMORÉ,00434,0001,0092,UE2015,164,52,0,5,221,276
3340,RO,NOVA MAMORÉ,00434,0001,0096,UE2015,167,45,2,3,217,276
3341,RO,NOVA MAMORÉ,00434,0001,0099,UE2015,174,44,1,1,220,285
3342,RO,NOVA MAMORÉ,00434,0001,0100,UE2015,120,41,1,2,164,222
3343,RO,NOVA MAMORÉ,00434,0001,0101,UE2015,191,35,1,2,229,295
3344,RO,NOVA MAMORÉ,00434,0001,0106,UE2015,152,52,1,3,208,257
3345,RO,NOVA MAMORÉ,00434,0001,0111,UE2015,145,45,2,2,194,254
3346,RO,NOVA MAMORÉ,00434,0001,0114,UE2015,184,36,3,4,227,293
3347,RO,NOVA MAMORÉ,00434,0001,0115,UE2015,141,43,0,3,187,254
3348,RO,NOVA MAMORÉ,00434,0001,0117,UE2015,124,40,5,2,171,252
3349,RO,NOVA MAMORÉ,00434,0001,0119,UE2015,237,21,1,1,260,335
3350,RO,NOVA MAMORÉ,00434,0001,0122,UE2015,197,34,1,4,236,296
3351,RO,NOVA MAMORÉ,00434,0001,0124,UE2015,156,38,3,1,198,260
3352,RO,NOVA MAMORÉ,00434,0001,0125,UE2015,160,35,0,7,202,268
3353,RO,NOVA MAMORÉ,00434,0001,0128,UE2015,133,54,1,4,192,251
3354,RO,NOVA MAMORÉ,00434,0001,0133,UE2015,305,65,2,2,374,491
3355,RO,NOVA MAMORÉ,00434,0001,0135,UE2015,143,50,4,5,202,283
3356,RO,NOVA MAMORÉ,00434,0001,0137,UE2015,208,34,0,4,246,321
3357,RO,NOVA MAMORÉ,00434,0001,0138,UE2015,217,35,0,3,255,321
3358,RO,NOVA MAMORÉ,00434,0001,0143,UE2015,309,69,2,3,383,494
3359,RO,NOVA MAMORÉ,00434,0001,0144,UE2015,138,86,1,4,229,275
3360,RO,NOVA MAMORÉ,00434,0001,0149,UE2015,146,65,0,4,215,272
3361,RO,NOVA MAMORÉ,00434,0001,0150,UE2015,212,38,0,2,252,325
3362,RO,NOVA MAMORÉ,00434,0001,0151,UE2015,159,32,1,5,197,266
3363,RO,NOVA MAMORÉ,00434,0001,0153,UE2015,144,45,2,1,192,286
3364,RO,NOVA MAMORÉ,00434,0001,0154,UE2015,123,52,4,2,181,254
3365,RO,NOVA MAMORÉ,00434,0001,0161,UE2015,131,39,1,3,174,262
3366,RO,NOVA MAMORÉ,00434,0001,0163,UE2015,163,30,1,3,197,273
3367,RO,NOVA MAMORÉ,00434,0001,0164,UE2015,180,31,2,0,213,294
3368,RO,NOVA MAMORÉ,00434,0001,0165,UE2015,289,45,0,5,339,498
3369,RO,NOVA MAMORÉ,00434,0001,0166,UE2015,112,26,1,1,140,232
3370,RO,NOVA MAMORÉ,00434,0001,0169,UE2015,195,51,4,1,251,355
3371,RO,NOVA MAMORÉ,00434,0001,0170,UE2015,189,34,3,2,228,318
3372,RO,NOVA MAMORÉ,00434,0001,0171,UE2015,223,18,0,3,244,319
3373,RO,NOVA MAMORÉ,00434,0001,0172,UE2015,106,28,0,2,136,208
3374,RO,NOVA MAMORÉ,00434,0001,0173,UE2015,262,82,1,3,348,477
3375,RO,NOVA MAMORÉ,00434,0001,0174,UE2015,193,17,2,1,213,322
3376,RO,NOVA MAMORÉ,00434,0001,0180,UE2015,130,46,2,4,182,278
3377,RO,NOVA MAMORÉ,00434,0001,0183,UE2015,114,46,2,1,163,207
3378,RO,NOVA MAMORÉ,00434,0001,0184,UE2015,211,43,0,3,257,357
3379,RO,NOVA MAMORÉ,00434,0001,0185,UE2015,122,43,1,0,166,252
3380,RO,NOVA MAMORÉ,00434,0001,0193,UE2015,151,44,4,3,202,290
3381,RO,NOVA MAMORÉ,00434,0001,0195,UE2015,195,23,0,2,220,296
3382,RO,NOVA MAMORÉ,00434,0001,0197,UE2015,200,48,0,1,249,321
3383,RO,CABIXI,00450,0008,0068,UE2010,106,52,0,4,162,221
3384,RO,CABIXI,00450,0008,0069,UE2010,224,108,7,6,345,439
3385,RO,CABIXI,00450,0008,0071,UE2010,219,90,2,11,322,436
3386,RO,CABIXI,00450,0008,0073,UE2010,212,111,2,8,333,441
3387,RO,CABIXI,00450,0008,0075,UE2010,224,93,1,8,326,438
3388,RO,CABIXI,00450,0008,0077,UE2010,242,91,3,7,343,437
3389,RO,CABIXI,00450,0008,0086,UE2015,66,67,3,3,139,177
3390,RO,CABIXI,00450,0008,0087,UE2015,131,122,2,5,260,342
3391,RO,CABIXI,00450,0008,0120,UE2010,135,65,2,3,205,265
3392,RO,CABIXI,00450,0008,0125,UE2010,139,54,2,3,198,266
3393,RO,CABIXI,00450,0008,0134,UE2015,166,53,2,4,225,279
3394,RO,CABIXI,00450,0008,0136,UE2010,218,100,4,3,325,414
3395,RO,CABIXI,00450,0008,0144,UE2010,174,64,3,3,244,349
3396,RO,CABIXI,00450,0008,0149,UE2010,149,36,3,6,194,277
3397,RO,CANDEIAS DO JAMARI,00477,0021,0262,UE2010,84,97,1,3,185,245
3398,RO,CANDEIAS DO JAMARI,00477,0021,0263,UE2010,191,120,2,9,322,455
3399,RO,CANDEIAS DO JAMARI,00477,0021,0264,UE2010,178,167,3,8,356,470
3400,RO,CANDEIAS DO JAMARI,00477,0021,0265,UE2010,89,86,0,4,179,244
3401,RO,CANDEIAS DO JAMARI,00477,0021,0267,UE2010,136,99,1,9,245,322
3402,RO,CANDEIAS DO JAMARI,00477,0021,0268,UE2010,128,98,2,7,235,312
3403,RO,CANDEIAS DO JAMARI,00477,0021,0269,UE2010,117,112,0,7,236,313
3404,RO,CANDEIAS DO JAMARI,00477,0021,0270,UE2010,132,103,0,6,241,314
3405,RO,CANDEIAS DO JAMARI,00477,0021,0271,UE2010,141,96,3,3,243,315
3406,RO,CANDEIAS DO JAMARI,00477,0021,0272,UE2010,113,93,2,4,212,307
3407,RO,CANDEIAS DO JAMARI,00477,0021,0273,UE2010,127,88,1,3,219,315
3408,RO,CANDEIAS DO JAMARI,00477,0021,0274,UE2010,114,104,3,4,225,312
3409,RO,CANDEIAS DO JAMARI,00477,0021,0275,UE2010,127,84,0,10,221,316
3410,RO,CANDEIAS DO JAMARI,00477,0021,0276,UE2010,121,82,1,3,207,309
3411,RO,CANDEIAS DO JAMARI,00477,0021,0277,UE2010,107,79,1,4,191,316
3412,RO,CANDEIAS DO JAMARI,00477,0021,0278,UE2010,123,70,2,3,198,314
3413,RO,CANDEIAS DO JAMARI,00477,0021,0279,UE2010,116,78,1,8,203,315
3414,RO,CANDEIAS DO JAMARI,00477,0021,0280,UE2010,122,70,0,5,197,322
3415,RO,CANDEIAS DO JAMARI,00477,0021,0281,UE2015,121,56,4,4,185,270
3416,RO,CANDEIAS DO JAMARI,00477,0021,0282,UE2015,133,45,1,8,187,265
3417,RO,CANDEIAS DO JAMARI,00477,0021,0283,UE2015,127,47,3,3,180,263
3418,RO,CANDEIAS DO JAMARI,00477,0021,0284,UE2015,139,48,2,2,191,269
3419,RO,CANDEIAS DO JAMARI,00477,0021,0285,UE2010,144,101,4,4,253,321
3420,RO,CANDEIAS DO JAMARI,00477,0021,0286,UE2010,148,78,7,4,237,317
3421,RO,CANDEIAS DO JAMARI,00477,0021,0287,UE2010,152,88,3,3,246,316
3422,RO,CANDEIAS DO JAMARI,00477,0021,0288,UE2010,145,85,2,6,238,316
3423,RO,CANDEIAS DO JAMARI,00477,0021,0289,UE2010,139,73,2,3,217,312
3424,RO,CANDEIAS DO JAMARI,00477,0021,0290,UE2010,161,67,2,2,232,316
3425,RO,CANDEIAS DO JAMARI,00477,0021,0291,UE2010,143,67,3,7,220,309
3426,RO,CANDEIAS DO JAMARI,00477,0021,0292,UE2010,121,94,3,0,218,314
3427,RO,CANDEIAS DO JAMARI,00477,0021,0293,UE2010,142,73,5,1,221,315
3428,RO,CANDEIAS DO JAMARI,00477,0021,0294,UE2010,141,95,2,6,244,318
3429,RO,CANDEIAS DO JAMARI,00477,0021,0295,UE2009,123,94,5,7,229,313
3430,RO,CANDEIAS DO JAMARI,00477,0021,0296,UE2010,139,96,1,6,242,310
3431,RO,CANDEIAS DO JAMARI,00477,0021,0297,UE2010,145,96,2,1,244,316
3432,RO,CANDEIAS DO JAMARI,00477,0021,0298,UE2010,133,97,1,4,235,315
3433,RO,CANDEIAS DO JAMARI,00477,0021,0299,UE2010,125,100,0,1,226,309
3434,RO,CANDEIAS DO JAMARI,00477,0021,0300,UE2010,142,85,1,4,232,312
3435,RO,CANDEIAS DO JAMARI,00477,0021,0301,UE2010,128,108,1,3,240,318
3436,RO,CANDEIAS DO JAMARI,00477,0021,0302,UE2010,125,71,5,1,202,318
3437,RO,CANDEIAS DO JAMARI,00477,0021,0303,UE2010,116,75,0,3,194,315
3438,RO,CANDEIAS DO JAMARI,00477,0021,0304,UE2010,114,78,2,3,197,317
3439,RO,CANDEIAS DO JAMARI,00477,0021,0305,UE2015,159,48,0,11,218,302
3440,RO,CANDEIAS DO JAMARI,00477,0021,0306,UE2015,150,48,2,2,202,300
3441,RO,CANDEIAS DO JAMARI,00477,0021,0307,UE2015,163,52,3,5,223,304
3442,RO,CANDEIAS DO JAMARI,00477,0021,0308,UE2015,148,45,1,6,200,299
3443,RO,CANDEIAS DO JAMARI,00477,0021,0309,UE2015,153,50,1,0,204,301
3444,RO,CANDEIAS DO JAMARI,00477,0021,0310,UE2015,142,42,0,1,185,300
3445,RO,CANDEIAS DO JAMARI,00477,0021,0311,UE2015,154,154,1,8,317,413
3446,RO,CANDEIAS DO JAMARI,00477,0021,0313,UE2015,161,54,1,3,219,320
3447,RO,CANDEIAS DO JAMARI,00477,0021,0314,UE2015,155,71,0,7,233,331
3448,RO,CANDEIAS DO JAMARI,00477,0021,0315,UE2015,137,64,1,4,206,319
3449,RO,CANDEIAS DO JAMARI,00477,0021,0316,UE2015,97,108,0,5,210,308
3450,RO,CANDEIAS DO JAMARI,00477,0021,0317,UE2015,112,86,1,6,205,303
3451,RO,CANDEIAS DO JAMARI,00477,0021,0318,UE2015,185,32,0,4,221,324
3452,RO,CANDEIAS DO JAMARI,00477,0021,0328,UE2010,120,89,1,7,217,316
3453,RO,CANDEIAS DO JAMARI,00477,0021,0331,UE2010,122,82,4,1,209,321
3454,RO,CANDEIAS DO JAMARI,00477,0021,0338,UE2010,127,74,2,4,207,318
3455,RO,CANDEIAS DO JAMARI,00477,0021,0339,UE2010,122,75,1,1,199,316
3456,RO,CANDEIAS DO JAMARI,00477,0021,0349,UE2015,182,70,0,2,254,321
3457,RO,ITAPUÃ DO OESTE,00493,0002,0489,UE2010,113,87,0,5,205,291
3458,RO,ITAPUÃ DO OESTE,00493,0002,0490,UE2010,113,89,4,7,213,291
3459,RO,ITAPUÃ DO OESTE,00493,0002,0491,UE2010,113,98,0,8,219,296
3460,RO,ITAPUÃ DO OESTE,00493,0002,0492,UE2010,111,78,0,1,190,292
3461,RO,ITAPUÃ DO OESTE,00493,0002,0493,UE2010,103,56,2,5,166,292
3462,RO,ITAPUÃ DO OESTE,00493,0002,0494,UE2015,99,68,1,5,173,234
3463,RO,ITAPUÃ DO OESTE,00493,0002,0495,UE2015,105,37,3,2,147,229
3464,RO,ITAPUÃ DO OESTE,00493,0002,0496,UE2010,128,77,3,2,210,300
3465,RO,ITAPUÃ DO OESTE,00493,0002,0497,UE2010,126,80,2,7,215,300
3466,RO,ITAPUÃ DO OESTE,00493,0002,0498,UE2010,125,98,2,0,225,298
3467,RO,ITAPUÃ DO OESTE,00493,0002,0499,UE2010,128,95,1,3,227,298
3468,RO,ITAPUÃ DO OESTE,00493,0002,0500,UE2010,129,76,1,6,212,299
3469,RO,ITAPUÃ DO OESTE,00493,0002,0501,UE2010,148,58,1,1,208,293
3470,RO,ITAPUÃ DO OESTE,00493,0002,0502,UE2010,149,65,1,5,220,296
3471,RO,ITAPUÃ DO OESTE,00493,0002,0503,UE2010,124,73,2,2,201,295
3472,RO,ITAPUÃ DO OESTE,00493,0002,0504,UE2010,134,52,2,3,191,296
3473,RO,ITAPUÃ DO OESTE,00493,0002,0505,UE2010,129,65,0,6,200,298
3474,RO,ITAPUÃ DO OESTE,00493,0002,0506,UE2010,118,74,1,5,198,278
3475,RO,ITAPUÃ DO OESTE,00493,0002,0507,UE2010,104,66,1,8,179,266
3476,RO,ITAPUÃ DO OESTE,00493,0002,0508,UE2010,90,64,1,2,157,217
3477,RO,ITAPUÃ DO OESTE,00493,0002,0509,UE2010,98,51,2,3,154,218
3478,RO,ITAPUÃ DO OESTE,00493,0002,0510,UE2010,96,60,0,4,160,218
3479,RO,ITAPUÃ DO OESTE,00493,0002,0511,UE2015,43,27,0,3,73,97
3480,RO,ITAPUÃ DO OESTE,00493,0002,0547,UE2010,110,48,1,7,166,255
3481,RO,NOVO HORIZONTE DO OESTE,00515,0015,0087,UE2009,207,102,7,5,321,403
3482,RO,NOVO HORIZONTE DO OESTE,00515,0015,0089,UE2009,212,100,1,10,323,405
3483,RO,NOVO HORIZONTE DO OESTE,00515,0015,0091,UE2009,216,86,1,7,310,408
3484,RO,NOVO HORIZONTE DO OESTE,00515,0015,0093,UE2009,216,109,1,4,330,409
3485,RO,NOVO HORIZONTE DO OESTE,00515,0015,0095,UE2009,238,87,3,4,332,408
3486,RO,NOVO HORIZONTE DO OESTE,00515,0015,0097,UE2015,195,103,6,12,316,407
3487,RO,NOVO HORIZONTE DO OESTE,00515,0015,0099,UE2015,224,86,4,7,321,406
3488,RO,NOVO HORIZONTE DO OESTE,00515,0015,0101,UE2009,214,102,2,10,328,405
3489,RO,NOVO HORIZONTE DO OESTE,00515,0015,0103,UE2009,218,98,4,6,326,404
