,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4607,SE,RIACHUELO,32174,0013,0217,UE2020,53,169,2,6,230,277
4608,SE,RIACHUELO,32174,0013,0218,UE2020,57,173,4,12,246,319
4609,SE,RIACHUELO,32174,0013,0219,UE2020,47,184,3,14,248,322
4610,SE,RIACHUELO,32174,0013,0220,UE2020,54,182,4,5,245,324
4611,SE,RIACHUELO,32174,0013,0221,UE2020,64,183,2,5,254,320
4612,SE,RIACHUELO,32174,0013,0222,UE2020,58,181,3,9,251,318
4613,SE,RIACHUELO,32174,0013,0223,UE2020,65,181,2,4,252,316
4614,SE,RIACHUELO,32174,0013,0224,UE2020,72,170,4,3,249,317
4615,SE,RIACHUELO,32174,0013,0225,UE2020,64,177,2,8,251,316
4616,SE,RIACHUELO,32174,0013,0226,UE2020,74,150,1,8,233,313
4617,SE,RIACHUELO,32174,0013,0227,UE2020,71,161,3,10,245,306
4618,SE,RIACHUELO,32174,0013,0228,UE2020,67,171,3,6,247,307
4619,SE,RIACHUELO,32174,0013,0229,UE2020,73,161,0,6,240,299
4620,SE,RIACHUELO,32174,0013,0230,UE2020,49,158,4,7,218,302
4621,SE,RIACHUELO,32174,0013,0231,UE2020,54,158,0,7,219,298
4622,SE,RIACHUELO,32174,0013,0232,UE2020,38,148,2,8,196,246
4623,SE,RIACHUELO,32174,0013,0233,UE2020,52,145,5,7,209,253
4624,SE,RIACHUELO,32174,0013,0234,UE2020,40,160,1,6,207,249
4625,SE,RIACHUELO,32174,0013,0235,UE2020,54,134,3,7,198,248
4626,SE,RIACHUELO,32174,0013,0236,UE2020,15,223,5,3,246,306
4627,SE,RIACHUELO,32174,0013,0238,UE2020,71,162,1,8,242,320
4628,SE,RIBEIRÓPOLIS,32190,0026,0023,UE2009,75,154,1,9,239,303
4629,SE,RIBEIRÓPOLIS,32190,0026,0024,UE2010,67,169,1,7,244,302
4630,SE,RIBEIRÓPOLIS,32190,0026,0025,UE2010,66,172,4,18,260,303
4631,SE,RIBEIRÓPOLIS,32190,0026,0026,UE2010,67,167,4,10,248,303
4632,SE,RIBEIRÓPOLIS,32190,0026,0027,UE2010,79,152,9,7,247,300
4633,SE,RIBEIRÓPOLIS,32190,0026,0028,UE2010,80,160,4,9,253,302
4634,SE,RIBEIRÓPOLIS,32190,0026,0029,UE2010,49,106,0,5,160,189
4635,SE,RIBEIRÓPOLIS,32190,0026,0030,UE2010,48,89,3,5,145,191
4636,SE,RIBEIRÓPOLIS,32190,0026,0031,UE2010,56,79,3,6,144,188
4637,SE,RIBEIRÓPOLIS,32190,0026,0032,UE2010,58,86,1,9,154,187
4638,SE,RIBEIRÓPOLIS,32190,0026,0033,UE2010,63,103,3,8,177,222
4639,SE,RIBEIRÓPOLIS,32190,0026,0034,UE2010,67,105,1,6,179,219
4640,SE,RIBEIRÓPOLIS,32190,0026,0035,UE2010,64,113,2,2,181,232
4641,SE,RIBEIRÓPOLIS,32190,0026,0036,UE2010,66,98,4,8,176,219
4642,SE,RIBEIRÓPOLIS,32190,0026,0037,UE2010,57,105,1,6,169,217
4643,SE,RIBEIRÓPOLIS,32190,0026,0038,UE2010,60,113,2,8,183,222
4644,SE,RIBEIRÓPOLIS,32190,0026,0039,UE2010,59,106,1,7,173,219
4645,SE,RIBEIRÓPOLIS,32190,0026,0052,UE2010,72,159,1,12,244,286
4646,SE,RIBEIRÓPOLIS,32190,0026,0055,UE2010,78,144,3,9,234,286
4647,SE,RIBEIRÓPOLIS,32190,0026,0056,UE2010,70,152,6,13,241,286
4648,SE,RIBEIRÓPOLIS,32190,0026,0059,UE2010,80,164,1,9,254,293
4649,SE,RIBEIRÓPOLIS,32190,0026,0063,UE2010,71,151,7,8,237,288
4650,SE,RIBEIRÓPOLIS,32190,0026,0064,UE2010,70,165,3,7,245,285
4651,SE,RIBEIRÓPOLIS,32190,0026,0067,UE2010,63,162,5,12,242,285
4652,SE,RIBEIRÓPOLIS,32190,0026,0071,UE2010,70,165,6,8,249,283
4653,SE,RIBEIRÓPOLIS,32190,0026,0075,UE2010,74,149,3,6,232,265
4654,SE,RIBEIRÓPOLIS,32190,0026,0077,UE2010,65,159,2,5,231,266
4655,SE,RIBEIRÓPOLIS,32190,0026,0078,UE2010,59,148,3,10,220,264
4656,SE,RIBEIRÓPOLIS,32190,0026,0079,UE2009,60,159,2,9,230,262
4657,SE,RIBEIRÓPOLIS,32190,0026,0081,UE2009,67,154,1,13,235,263
4658,SE,RIBEIRÓPOLIS,32190,0026,0082,UE2009,63,145,3,6,217,261
4659,SE,RIBEIRÓPOLIS,32190,0026,0084,UE2010,60,137,4,11,212,259
4660,SE,RIBEIRÓPOLIS,32190,0026,0086,UE2010,52,131,5,14,202,260
4661,SE,RIBEIRÓPOLIS,32190,0026,0090,UE2010,64,130,4,12,210,259
4662,SE,RIBEIRÓPOLIS,32190,0026,0096,UE2010,41,174,4,11,230,279
4663,SE,RIBEIRÓPOLIS,32190,0026,0099,UE2015,50,170,2,8,230,292
4664,SE,RIBEIRÓPOLIS,32190,0026,0106,UE2010,57,149,5,13,224,290
4665,SE,RIBEIRÓPOLIS,32190,0026,0107,UE2010,58,137,8,8,211,259
4666,SE,RIBEIRÓPOLIS,32190,0026,0108,UE2010,70,159,4,9,242,292
4667,SE,RIBEIRÓPOLIS,32190,0026,0113,UE2010,37,109,1,6,153,185
4668,SE,RIBEIRÓPOLIS,32190,0026,0115,UE2010,85,149,5,13,252,301
4669,SE,RIBEIRÓPOLIS,32190,0026,0117,UE2010,49,124,8,7,188,214
4670,SE,RIBEIRÓPOLIS,32190,0026,0120,UE2010,50,165,2,23,240,319
4671,SE,RIBEIRÓPOLIS,32190,0026,0121,UE2010,50,77,5,11,143,174
4672,SE,RIBEIRÓPOLIS,32190,0026,0123,UE2010,36,186,1,11,234,287
4673,SE,RIBEIRÓPOLIS,32190,0026,0124,UE2010,59,139,2,9,209,274
4674,SE,RIBEIRÓPOLIS,32190,0026,0128,UE2010,45,98,1,11,155,189
4675,SE,RIBEIRÓPOLIS,32190,0026,0134,UE2010,43,143,0,9,195,246
4676,SE,RIBEIRÓPOLIS,32190,0026,0136,UE2010,59,159,4,17,239,291
4677,SE,RIBEIRÓPOLIS,32190,0026,0146,UE2010,25,110,0,4,139,187
4678,SE,RIBEIRÓPOLIS,32190,0026,0148,UE2010,30,137,3,4,174,213
4679,SE,RIBEIRÓPOLIS,32190,0026,0150,UE2010,59,140,2,6,207,246
4680,SE,RIBEIRÓPOLIS,32190,0026,0152,UE2010,61,135,3,11,210,259
4681,SE,RIBEIRÓPOLIS,32190,0026,0155,UE2010,67,160,4,12,243,290
4682,SE,RIBEIRÓPOLIS,32190,0026,0156,UE2010,45,106,2,2,155,184
4683,SE,RIBEIRÓPOLIS,32190,0026,0157,UE2010,51,113,3,7,174,220
4684,SE,RIBEIRÓPOLIS,32190,0026,0160,UE2010,21,78,3,10,112,128
4685,SE,ROSÁRIO DO CATETE,32212,0014,0029,UE2020,38,112,3,10,163,223
4686,SE,ROSÁRIO DO CATETE,32212,0014,0030,UE2020,57,179,3,11,250,316
4687,SE,ROSÁRIO DO CATETE,32212,0014,0031,UE2020,86,190,6,8,290,366
4688,SE,ROSÁRIO DO CATETE,32212,0014,0032,UE2020,33,139,3,9,184,223
4689,SE,ROSÁRIO DO CATETE,32212,0014,0033,UE2020,42,122,2,4,170,221
4690,SE,ROSÁRIO DO CATETE,32212,0014,0034,UE2020,32,128,2,8,170,220
4691,SE,ROSÁRIO DO CATETE,32212,0014,0035,UE2020,74,200,4,10,288,367
4692,SE,ROSÁRIO DO CATETE,32212,0014,0036,UE2020,60,168,1,11,240,317
4693,SE,ROSÁRIO DO CATETE,32212,0014,0037,UE2020,73,161,5,7,246,321
4694,SE,ROSÁRIO DO CATETE,32212,0014,0038,UE2020,61,146,6,18,231,317
4695,SE,ROSÁRIO DO CATETE,32212,0014,0039,UE2020,53,170,4,9,236,315
4696,SE,ROSÁRIO DO CATETE,32212,0014,0040,UE2020,70,183,2,13,268,365
4697,SE,ROSÁRIO DO CATETE,32212,0014,0041,UE2020,31,131,2,6,170,221
4698,SE,ROSÁRIO DO CATETE,32212,0014,0065,UE2020,37,124,1,6,168,217
4699,SE,ROSÁRIO DO CATETE,32212,0014,0066,UE2020,75,206,1,18,300,368
4700,SE,ROSÁRIO DO CATETE,32212,0014,0067,UE2020,29,133,3,1,166,215
4701,SE,ROSÁRIO DO CATETE,32212,0014,0069,UE2020,54,184,6,13,257,315
4702,SE,ROSÁRIO DO CATETE,32212,0014,0076,UE2020,37,127,5,3,172,218
4703,SE,ROSÁRIO DO CATETE,32212,0014,0077,UE2020,65,205,3,12,285,363
4704,SE,ROSÁRIO DO CATETE,32212,0014,0080,UE2020,41,130,0,8,179,216
4705,SE,ROSÁRIO DO CATETE,32212,0014,0083,UE2020,68,221,5,9,303,368
4706,SE,ROSÁRIO DO CATETE,32212,0014,0088,UE2020,45,110,2,6,163,218
4707,SE,ROSÁRIO DO CATETE,32212,0014,0093,UE2020,78,195,3,10,286,360
4708,SE,ROSÁRIO DO CATETE,32212,0014,0103,UE2020,37,121,1,8,167,213
4709,SE,ROSÁRIO DO CATETE,32212,0014,0106,UE2020,42,121,0,8,171,216
4710,SE,ROSÁRIO DO CATETE,32212,0014,0111,UE2020,40,119,1,7,167,219
4711,SE,ROSÁRIO DO CATETE,32212,0014,0116,UE2020,21,174,1,9,205,275
4712,SE,ROSÁRIO DO CATETE,32212,0014,0127,UE2020,30,184,0,5,219,282
4713,SE,ROSÁRIO DO CATETE,32212,0014,0130,UE2020,37,160,0,2,199,273
4714,SE,ROSÁRIO DO CATETE,32212,0014,0197,UE2020,77,194,6,8,285,368
4715,SE,ROSÁRIO DO CATETE,32212,0014,0199,UE2020,21,71,3,1,96,120
4716,SE,SALGADO,32239,0031,0042,UE2020,58,212,2,11,283,328
4717,SE,SALGADO,32239,0031,0043,UE2020,59,207,3,3,272,324
4718,SE,SALGADO,32239,0031,0044,UE2020,64,214,3,11,292,334
4719,SE,SALGADO,32239,0031,0045,UE2020,56,202,4,14,276,334
4720,SE,SALGADO,32239,0031,0046,UE2020,66,206,3,9,284,330
4721,SE,SALGADO,32239,0031,0047,UE2020,63,217,6,13,299,348
4722,SE,SALGADO,32239,0031,0048,UE2020,72,185,4,7,268,321
4723,SE,SALGADO,32239,0031,0049,UE2020,48,178,1,15,242,303
4724,SE,SALGADO,32239,0031,0050,UE2020,51,200,1,7,259,303
4725,SE,SALGADO,32239,0031,0051,UE2020,49,186,0,6,241,296
4726,SE,SALGADO,32239,0031,0052,UE2020,57,174,4,10,245,296
4727,SE,SALGADO,32239,0031,0053,UE2020,72,187,5,20,284,347
4728,SE,SALGADO,32239,0031,0054,UE2020,58,216,6,8,288,345
4729,SE,SALGADO,32239,0031,0055,UE2020,45,195,1,7,248,304
4730,SE,SALGADO,32239,0031,0056,UE2020,47,187,6,10,250,301
4731,SE,SALGADO,32239,0031,0057,UE2020,63,181,4,11,259,306
4732,SE,SALGADO,32239,0031,0058,UE2020,49,221,6,9,285,360
4733,SE,SALGADO,32239,0031,0059,UE2020,49,215,7,11,282,356
4734,SE,SALGADO,32239,0031,0060,UE2020,49,171,2,10,232,286
4735,SE,SALGADO,32239,0031,0061,UE2020,48,172,5,6,231,283
4736,SE,SALGADO,32239,0031,0062,UE2020,51,167,3,12,233,283
4737,SE,SALGADO,32239,0031,0063,UE2020,52,174,2,8,236,285
4738,SE,SALGADO,32239,0031,0064,UE2020,56,169,2,11,238,290
4739,SE,SALGADO,32239,0031,0065,UE2020,31,189,5,10,235,283
4740,SE,SALGADO,32239,0031,0066,UE2020,34,179,5,6,224,281
4741,SE,SALGADO,32239,0031,0067,UE2020,16,98,0,4,118,151
4742,SE,SALGADO,32239,0031,0068,UE2020,16,90,2,3,111,147
4743,SE,SALGADO,32239,0031,0069,UE2020,16,100,0,5,121,146
4744,SE,SALGADO,32239,0031,0070,UE2020,25,144,3,10,182,217
4745,SE,SALGADO,32239,0031,0071,UE2020,49,174,4,12,239,278
4746,SE,SALGADO,32239,0031,0072,UE2020,65,219,4,10,298,359
4747,SE,SALGADO,32239,0031,0073,UE2020,55,213,5,15,288,348
4748,SE,SALGADO,32239,0031,0074,UE2020,59,184,2,8,253,305
4749,SE,SALGADO,32239,0031,0078,UE2020,69,212,6,18,305,359
4750,SE,SALGADO,32239,0031,0079,UE2020,58,214,5,8,285,354
4751,SE,SALGADO,32239,0031,0080,UE2020,67,195,6,11,279,324
4752,SE,SALGADO,32239,0031,0082,UE2020,80,182,1,13,276,328
4753,SE,SALGADO,32239,0031,0083,UE2020,54,174,4,11,243,285
4754,SE,SALGADO,32239,0031,0085,UE2020,67,198,0,6,271,325
4755,SE,SALGADO,32239,0031,0091,UE2020,59,171,3,15,248,281
4756,SE,SALGADO,32239,0031,0097,UE2020,31,200,1,11,243,281
4757,SE,SALGADO,32239,0031,0104,UE2020,43,197,3,11,254,298
4758,SE,SALGADO,32239,0031,0111,UE2020,33,178,3,21,235,281
4759,SE,SALGADO,32239,0031,0117,UE2020,48,162,11,12,233,288
4760,SE,SALGADO,32239,0031,0122,UE2020,24,246,3,17,290,344
4761,SE,SALGADO,32239,0031,0126,UE2020,49,173,4,10,236,307
4762,SE,SALGADO,32239,0031,0132,UE2020,22,223,0,9,254,296
4763,SE,SALGADO,32239,0031,0133,UE2020,50,156,2,2,210,263
4764,SE,SALGADO,32239,0031,0135,UE2020,62,175,4,14,255,328
4765,SE,SALGADO,32239,0031,0140,UE2020,62,205,2,11,280,349
4766,SE,SALGADO,32239,0031,0142,UE2020,46,225,3,8,282,386
4767,SE,SALGADO,32239,0031,0144,UE2020,76,243,2,11,332,410
4768,SE,SALGADO,32239,0031,0145,UE2020,76,208,3,6,293,380
4769,SE,SALGADO,32239,0031,0148,UE2020,67,218,1,9,295,341
4770,SE,SALGADO,32239,0031,0152,UE2020,56,158,2,4,220,251
4771,SE,SANTA LUZIA DO ITANHY,32255,0035,0023,UE2010,47,149,5,5,206,265
4772,SE,SANTA LUZIA DO ITANHY,32255,0035,0024,UE2010,44,140,3,4,191,265
4773,SE,SANTA LUZIA DO ITANHY,32255,0035,0025,UE2010,43,128,1,5,177,267
4774,SE,SANTA LUZIA DO ITANHY,32255,0035,0026,UE2010,36,137,2,7,182,267
4775,SE,SANTA LUZIA DO ITANHY,32255,0035,0027,UE2010,35,136,4,12,187,264
4776,SE,SANTA LUZIA DO ITANHY,32255,0035,0028,UE2010,60,123,2,11,196,268
4777,SE,SANTA LUZIA DO ITANHY,32255,0035,0029,UE2010,40,136,4,11,191,267
4778,SE,SANTA LUZIA DO ITANHY,32255,0035,0030,UE2010,40,156,2,16,214,276
4779,SE,SANTA LUZIA DO ITANHY,32255,0035,0031,UE2010,35,145,3,17,200,275
4780,SE,SANTA LUZIA DO ITANHY,32255,0035,0032,UE2010,48,136,2,3,189,269
4781,SE,SANTA LUZIA DO ITANHY,32255,0035,0033,UE2010,39,142,3,14,198,262
4782,SE,SANTA LUZIA DO ITANHY,32255,0035,0034,UE2010,43,143,1,8,195,276
4783,SE,SANTA LUZIA DO ITANHY,32255,0035,0035,UE2010,36,158,3,9,206,276
4784,SE,SANTA LUZIA DO ITANHY,32255,0035,0036,UE2010,34,160,2,16,212,277
4785,SE,SANTA LUZIA DO ITANHY,32255,0035,0037,UE2010,38,158,2,17,215,271
4786,SE,SANTA LUZIA DO ITANHY,32255,0035,0038,UE2010,39,145,1,19,204,274
4787,SE,SANTA LUZIA DO ITANHY,32255,0035,0039,UE2010,43,151,3,9,206,281
4788,SE,SANTA LUZIA DO ITANHY,32255,0035,0040,UE2010,43,152,4,11,210,277
4789,SE,SANTA LUZIA DO ITANHY,32255,0035,0041,UE2010,56,167,3,7,233,279
4790,SE,SANTA LUZIA DO ITANHY,32255,0035,0042,UE2010,29,175,4,11,219,279
4791,SE,SANTA LUZIA DO ITANHY,32255,0035,0043,UE2010,15,167,3,8,193,253
4792,SE,SANTA LUZIA DO ITANHY,32255,0035,0044,UE2010,18,163,4,11,196,240
4793,SE,SANTA LUZIA DO ITANHY,32255,0035,0045,UE2010,30,182,4,10,226,287
4794,SE,SANTA LUZIA DO ITANHY,32255,0035,0046,UE2010,31,183,2,17,233,278
4795,SE,SANTA LUZIA DO ITANHY,32255,0035,0047,UE2010,17,171,3,9,200,283
4796,SE,SANTA LUZIA DO ITANHY,32255,0035,0048,UE2010,19,179,3,12,213,282
4797,SE,SANTA LUZIA DO ITANHY,32255,0035,0049,UE2010,14,166,9,19,208,283
4798,SE,SANTA LUZIA DO ITANHY,32255,0035,0050,UE2010,24,190,5,10,229,290
4799,SE,SANTA LUZIA DO ITANHY,32255,0035,0106,UE2010,25,149,6,6,186,238
4800,SE,SANTA LUZIA DO ITANHY,32255,0035,0108,UE2010,44,138,4,15,201,270
4801,SE,SANTA LUZIA DO ITANHY,32255,0035,0110,UE2010,17,161,1,10,189,284
4802,SE,SANTA LUZIA DO ITANHY,32255,0035,0113,UE2010,53,163,5,6,227,282
4803,SE,SANTA LUZIA DO ITANHY,32255,0035,0123,UE2010,41,144,3,1,189,250
4804,SE,SANTA LUZIA DO ITANHY,32255,0035,0127,UE2010,36,222,1,9,268,356
4805,SE,SANTA LUZIA DO ITANHY,32255,0035,0133,UE2010,66,102,1,14,183,270
4806,SE,SANTA LUZIA DO ITANHY,32255,0035,0142,UE2010,33,135,1,4,173,282
4807,SE,SANTA LUZIA DO ITANHY,32255,0035,0143,UE2010,43,157,1,2,203,271
4808,SE,SANTA LUZIA DO ITANHY,32255,0035,0144,UE2010,28,201,3,5,237,377
4809,SE,SANTA LUZIA DO ITANHY,32255,0035,0149,UE2010,12,157,3,5,177,239
4810,SE,SANTA LUZIA DO ITANHY,32255,0035,0153,UE2010,65,199,4,7,275,377
4811,SE,SANTA LUZIA DO ITANHY,32255,0035,0157,UE2010,36,71,1,7,115,160
4812,SE,SANTA LUZIA DO ITANHY,32255,0035,0164,UE2010,39,89,1,3,132,157
4813,SE,SANTA ROSA DE LIMA,32298,0026,0212,UE2009,76,172,4,9,261,319
4814,SE,SANTA ROSA DE LIMA,32298,0026,0213,UE2009,85,170,4,5,264,326
4815,SE,SANTA ROSA DE LIMA,32298,0026,0214,UE2010,60,151,2,15,228,284
4816,SE,SANTA ROSA DE LIMA,32298,0026,0215,UE2010,59,160,5,6,230,283
4817,SE,SANTA ROSA DE LIMA,32298,0026,0216,UE2010,66,143,1,8,218,280
4818,SE,SANTA ROSA DE LIMA,32298,0026,0217,UE2010,61,158,4,8,231,282
4819,SE,SANTA ROSA DE LIMA,32298,0026,0218,UE2010,46,107,2,10,165,232
4820,SE,SANTA ROSA DE LIMA,32298,0026,0219,UE2010,55,160,5,6,226,255
4821,SE,SANTA ROSA DE LIMA,32298,0026,0225,UE2010,50,148,4,8,210,252
4822,SE,SANTA ROSA DE LIMA,32298,0026,0227,UE2010,59,196,3,4,262,332
4823,SE,SANTA ROSA DE LIMA,32298,0026,0228,UE2009,20,104,2,5,131,159
4824,SE,SANTA ROSA DE LIMA,32298,0026,0230,UE2010,42,118,2,11,173,229
4825,SE,SANTA ROSA DE LIMA,32298,0026,0231,UE2010,43,90,2,8,143,183
4826,SE,SANTA ROSA DE LIMA,32298,0026,0232,UE2010,30,119,4,11,164,194
4827,SE,SANTA ROSA DE LIMA,32298,0026,0233,UE2010,28,121,1,8,158,194
4828,SE,SANTA ROSA DE LIMA,32298,0026,0234,UE2010,37,112,4,4,157,194
4829,SE,SANTA ROSA DE LIMA,32298,0026,0240,UE2010,23,81,1,5,110,126
4830,SE,SANTO AMARO DAS BROTAS,32310,0011,0133,UE2010,40,190,5,10,245,328
4831,SE,SANTO AMARO DAS BROTAS,32310,0011,0134,UE2009,37,192,2,7,238,324
4832,SE,SANTO AMARO DAS BROTAS,32310,0011,0135,UE2009,34,186,0,11,231,326
4833,SE,SANTO AMARO DAS BROTAS,32310,0011,0136,UE2009,38,190,3,5,236,323
4834,SE,SANTO AMARO DAS BROTAS,32310,0011,0137,UE2009,39,199,1,7,246,326
4835,SE,SANTO AMARO DAS BROTAS,32310,0011,0138,UE2009,51,185,2,5,243,323
4836,SE,SANTO AMARO DAS BROTAS,32310,0011,0139,UE2009,37,199,1,10,247,326
4837,SE,SANTO AMARO DAS BROTAS,32310,0011,0140,UE2010,31,189,1,5,226,323
4838,SE,SANTO AMARO DAS BROTAS,32310,0011,0143,UE2009,31,210,1,4,246,361
4839,SE,SANTO AMARO DAS BROTAS,32310,0011,0144,UE2009,40,214,0,8,262,364
4840,SE,SANTO AMARO DAS BROTAS,32310,0011,0145,UE2009,44,201,1,15,261,360
4841,SE,SANTO AMARO DAS BROTAS,32310,0011,0146,UE2010,39,213,2,7,261,364
4842,SE,SANTO AMARO DAS BROTAS,32310,0011,0147,UE2011,37,211,2,10,260,363
4843,SE,SANTO AMARO DAS BROTAS,32310,0011,0148,UE2010,53,202,2,9,266,359
4844,SE,SANTO AMARO DAS BROTAS,32310,0011,0149,UE2009,35,214,5,15,269,359
4845,SE,SANTO AMARO DAS BROTAS,32310,0011,0150,UE2009,33,217,1,5,256,361
4846,SE,SANTO AMARO DAS BROTAS,32310,0011,0151,UE2009,30,194,1,4,229,316
4847,SE,SANTO AMARO DAS BROTAS,32310,0011,0153,UE2009,38,179,1,6,224,313
4848,SE,SANTO AMARO DAS BROTAS,32310,0011,0155,UE2009,41,174,6,9,230,312
4849,SE,SANTO AMARO DAS BROTAS,32310,0011,0157,UE2009,35,176,0,5,216,311
4850,SE,SANTO AMARO DAS BROTAS,32310,0011,0159,UE2011,31,198,3,4,236,310
4851,SE,SANTO AMARO DAS BROTAS,32310,0011,0161,UE2009,38,186,2,1,227,312
4852,SE,SANTO AMARO DAS BROTAS,32310,0011,0165,UE2009,31,184,0,9,224,294
4853,SE,SANTO AMARO DAS BROTAS,32310,0011,0166,UE2009,24,172,1,9,206,288
4854,SE,SANTO AMARO DAS BROTAS,32310,0011,0167,UE2010,42,163,1,4,210,293
4855,SE,SANTO AMARO DAS BROTAS,32310,0011,0168,UE2009,30,170,1,5,206,297
4856,SE,SANTO AMARO DAS BROTAS,32310,0011,0169,UE2009,47,106,0,6,159,212
4857,SE,SANTO AMARO DAS BROTAS,32310,0011,0170,UE2009,44,111,1,2,158,209
4858,SE,SANTO AMARO DAS BROTAS,32310,0011,0171,UE2009,32,161,2,8,203,249
4859,SE,SANTO AMARO DAS BROTAS,32310,0011,0172,UE2010,44,158,2,8,212,248
4860,SE,SANTO AMARO DAS BROTAS,32310,0011,0179,UE2015,54,174,3,7,238,357
4861,SE,SÃO CRISTÓVÃO,32336,0021,0065,UE2020,89,147,1,13,250,291
4862,SE,SÃO CRISTÓVÃO,32336,0021,0067,UE2020,83,149,5,15,252,301
4863,SE,SÃO CRISTÓVÃO,32336,0021,0068,UE2020,79,152,2,10,243,302
4864,SE,SÃO CRISTÓVÃO,32336,0021,0069,UE2020,97,143,4,10,254,298
4865,SE,SÃO CRISTÓVÃO,32336,0021,0070,UE2020,98,169,4,12,283,355
4866,SE,SÃO CRISTÓVÃO,32336,0021,0071,UE2020,79,153,3,5,240,293
4867,SE,SÃO CRISTÓVÃO,32336,0021,0072,UE2020,90,155,1,5,251,297
4868,SE,SÃO CRISTÓVÃO,32336,0021,0073,UE2020,85,148,2,12,247,298
4869,SE,SÃO CRISTÓVÃO,32336,0021,0075,UE2020,96,124,5,8,233,279
4870,SE,SÃO CRISTÓVÃO,32336,0021,0076,UE2020,100,178,6,12,296,356
4871,SE,SÃO CRISTÓVÃO,32336,0021,0077,UE2020,70,145,2,5,222,262
4872,SE,SÃO CRISTÓVÃO,32336,0021,0078,UE2020,85,125,2,9,221,257
4873,SE,SÃO CRISTÓVÃO,32336,0021,0079,UE2020,90,130,6,8,234,262
4874,SE,SÃO CRISTÓVÃO,32336,0021,0080,UE2020,54,113,4,5,176,220
4875,SE,SÃO CRISTÓVÃO,32336,0021,0081,UE2020,48,106,5,8,167,218
4876,SE,SÃO CRISTÓVÃO,32336,0021,0082,UE2020,77,154,4,8,243,291
4877,SE,SÃO CRISTÓVÃO,32336,0021,0083,UE2020,79,149,2,13,243,287
4878,SE,SÃO CRISTÓVÃO,32336,0021,0084,UE2020,78,131,2,11,222,283
4879,SE,SÃO CRISTÓVÃO,32336,0021,0085,UE2020,72,155,1,10,238,282
4880,SE,SÃO CRISTÓVÃO,32336,0021,0086,UE2020,53,215,4,10,282,350
4881,SE,SÃO CRISTÓVÃO,32336,0021,0087,UE2020,71,216,4,11,302,345
4882,SE,SÃO CRISTÓVÃO,32336,0021,0088,UE2020,58,207,5,16,286,347
4883,SE,SÃO CRISTÓVÃO,32336,0021,0089,UE2020,70,204,1,10,285,345
4884,SE,SÃO CRISTÓVÃO,32336,0021,0090,UE2020,85,198,3,10,296,349
4885,SE,SÃO CRISTÓVÃO,32336,0021,0091,UE2020,32,153,3,9,197,240
4886,SE,SÃO CRISTÓVÃO,32336,0021,0092,UE2020,66,178,4,11,259,315
4887,SE,SÃO CRISTÓVÃO,32336,0021,0093,UE2020,68,191,8,10,277,315
4888,SE,SÃO CRISTÓVÃO,32336,0021,0094,UE2020,88,187,12,11,298,383
4889,SE,SÃO CRISTÓVÃO,32336,0021,0095,UE2020,105,170,5,23,303,382
4890,SE,SÃO CRISTÓVÃO,32336,0021,0096,UE2020,94,189,9,11,303,381
4891,SE,SÃO CRISTÓVÃO,32336,0021,0097,UE2020,105,181,7,14,307,382
4892,SE,SÃO CRISTÓVÃO,32336,0021,0098,UE2020,37,197,4,9,247,319
4893,SE,SÃO CRISTÓVÃO,32336,0021,0099,UE2020,58,184,1,9,252,317
4894,SE,SÃO CRISTÓVÃO,32336,0021,0100,UE2020,119,159,4,13,295,359
4895,SE,SÃO CRISTÓVÃO,32336,0021,0101,UE2020,90,150,4,15,259,331
4896,SE,SÃO CRISTÓVÃO,32336,0021,0102,UE2020,107,143,8,17,275,326
4897,SE,SÃO CRISTÓVÃO,32336,0021,0103,UE2020,107,160,3,13,283,328
4898,SE,SÃO CRISTÓVÃO,32336,0021,0104,UE2020,110,169,4,13,296,369
4899,SE,SÃO CRISTÓVÃO,32336,0021,0105,UE2020,104,179,5,12,300,357
4900,SE,SÃO CRISTÓVÃO,32336,0021,0106,UE2020,110,166,5,18,299,360
4901,SE,SÃO CRISTÓVÃO,32336,0021,0107,UE2020,93,178,4,14,289,348
4902,SE,SÃO CRISTÓVÃO,32336,0021,0108,UE2020,100,167,6,15,288,354
4903,SE,SÃO CRISTÓVÃO,32336,0021,0109,UE2020,79,144,2,15,240,303
4904,SE,SÃO CRISTÓVÃO,32336,0021,0110,UE2020,73,152,8,9,242,301
4905,SE,SÃO CRISTÓVÃO,32336,0021,0111,UE2020,87,141,5,8,241,300
4906,SE,SÃO CRISTÓVÃO,32336,0021,0112,UE2020,100,162,5,14,281,341
4907,SE,SÃO CRISTÓVÃO,32336,0021,0113,UE2020,103,155,3,12,273,343
4908,SE,SÃO CRISTÓVÃO,32336,0021,0114,UE2020,96,179,3,13,291,343
4909,SE,SÃO CRISTÓVÃO,32336,0021,0115,UE2020,95,168,5,13,281,341
4910,SE,SÃO CRISTÓVÃO,32336,0021,0116,UE2020,90,164,6,17,277,343
4911,SE,SÃO CRISTÓVÃO,32336,0021,0118,UE2020,82,168,5,6,261,290
4912,SE,SÃO CRISTÓVÃO,32336,0021,0119,UE2020,88,190,6,9,293,336
4913,SE,SÃO CRISTÓVÃO,32336,0021,0120,UE2020,102,154,4,14,274,327
4914,SE,SÃO CRISTÓVÃO,32336,0021,0121,UE2020,108,155,4,16,283,330
