,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5536,AL,ROTEIRO,28550,0018,0074,UE2020,85,149,7,11,266,349
5537,AL,ROTEIRO,28550,0018,0075,UE2020,78,146,5,11,256,351
5538,AL,ROTEIRO,28550,0018,0076,UE2020,100,128,3,14,267,346
5539,AL,ROTEIRO,28550,0018,0138,UE2020,94,172,6,14,311,392
5540,AL,ROTEIRO,28550,0018,0147,UE2020,85,164,3,7,278,345
5541,AL,ROTEIRO,28550,0018,0175,UE2020,84,196,4,13,312,395
5542,AL,ROTEIRO,28550,0018,0176,UE2020,82,149,4,10,272,364
5543,AL,ROTEIRO,28550,0018,0196,UE2020,85,162,4,8,279,372
5544,AL,ROTEIRO,28550,0018,0219,UE2020,97,142,2,9,273,362
5545,AL,ROTEIRO,28550,0018,0228,UE2020,108,154,7,4,285,367
5546,AL,ROTEIRO,28550,0018,0260,UE2020,105,177,2,4,305,393
5547,AL,SANTA LUZIA DO NORTE,28576,0008,0078,UE2020,99,188,8,13,326,396
5548,AL,SANTA LUZIA DO NORTE,28576,0008,0079,UE2020,109,194,1,7,329,393
5549,AL,SANTA LUZIA DO NORTE,28576,0008,0080,UE2020,105,181,5,13,327,398
5550,AL,SANTA LUZIA DO NORTE,28576,0008,0081,UE2020,87,191,6,5,305,393
5551,AL,SANTA LUZIA DO NORTE,28576,0008,0082,UE2020,106,176,6,8,319,392
5552,AL,SANTA LUZIA DO NORTE,28576,0008,0083,UE2020,71,181,5,8,279,360
5553,AL,SANTA LUZIA DO NORTE,28576,0008,0084,UE2020,76,195,3,4,291,366
5554,AL,SANTA LUZIA DO NORTE,28576,0008,0086,UE2020,103,189,2,15,328,391
5555,AL,SANTA LUZIA DO NORTE,28576,0008,0087,UE2020,104,206,5,9,340,394
5556,AL,SANTA LUZIA DO NORTE,28576,0008,0088,UE2020,98,207,6,11,336,393
5557,AL,SANTA LUZIA DO NORTE,28576,0008,0089,UE2020,117,201,5,9,355,397
5558,AL,SANTA LUZIA DO NORTE,28576,0008,0090,UE2020,73,189,2,10,291,345
5559,AL,SANTA LUZIA DO NORTE,28576,0008,0091,UE2020,85,194,7,7,309,351
5560,AL,SANTA LUZIA DO NORTE,28576,0008,0092,UE2020,99,176,7,4,306,350
5561,AL,SANTA LUZIA DO NORTE,28576,0008,0093,UE2020,118,196,2,8,340,420
5562,AL,SANTA LUZIA DO NORTE,28576,0008,0096,UE2020,94,169,4,9,294,351
5563,AL,SANTANA DO IPANEMA,28592,0019,0088,UE2009,46,171,6,6,240,301
5564,AL,SANTANA DO IPANEMA,28592,0019,0089,UE2009,47,118,1,3,184,237
5565,AL,SANTANA DO IPANEMA,28592,0019,0090,UE2009,47,131,1,4,197,237
5566,AL,SANTANA DO IPANEMA,28592,0019,0091,UE2009,76,193,0,10,300,393
5567,AL,SANTANA DO IPANEMA,28592,0019,0092,UE2009,48,150,3,9,229,292
5568,AL,SANTANA DO IPANEMA,28592,0019,0093,UE2009,44,160,2,4,226,295
5569,AL,SANTANA DO IPANEMA,28592,0019,0094,UE2015,44,154,2,14,226,291
5570,AL,SANTANA DO IPANEMA,28592,0019,0095,UE2009,34,139,2,4,186,213
5571,AL,SANTANA DO IPANEMA,28592,0019,0096,UE2013,24,139,2,3,180,212
5572,AL,SANTANA DO IPANEMA,28592,0019,0097,UE2015,41,118,5,9,188,241
5573,AL,SANTANA DO IPANEMA,28592,0019,0098,UE2013,67,165,2,4,262,325
5574,AL,SANTANA DO IPANEMA,28592,0019,0099,UE2010,74,161,3,4,267,322
5575,AL,SANTANA DO IPANEMA,28592,0019,0100,UE2015,82,141,1,8,252,321
5576,AL,SANTANA DO IPANEMA,28592,0019,0101,UE2015,46,181,6,11,262,358
5577,AL,SANTANA DO IPANEMA,28592,0019,0102,UE2015,82,146,5,5,256,326
5578,AL,SANTANA DO IPANEMA,28592,0019,0103,UE2015,59,126,2,3,201,241
5579,AL,SANTANA DO IPANEMA,28592,0019,0104,UE2015,73,203,5,7,305,391
5580,AL,SANTANA DO IPANEMA,28592,0019,0105,UE2015,84,167,5,3,273,350
5581,AL,SANTANA DO IPANEMA,28592,0019,0106,UE2015,79,193,2,12,309,384
5582,AL,SANTANA DO IPANEMA,28592,0019,0107,UE2009,71,164,5,9,264,356
5583,AL,SANTANA DO IPANEMA,28592,0019,0108,UE2009,80,163,3,8,276,351
5584,AL,SANTANA DO IPANEMA,28592,0019,0109,UE2010,94,146,5,10,275,326
5585,AL,SANTANA DO IPANEMA,28592,0019,0110,UE2009,52,191,6,7,270,343
5586,AL,SANTANA DO IPANEMA,28592,0019,0111,UE2010,86,155,1,6,263,317
5587,AL,SANTANA DO IPANEMA,28592,0019,0112,UE2009,90,134,0,4,256,322
5588,AL,SANTANA DO IPANEMA,28592,0019,0113,UE2009,86,136,3,9,257,324
5589,AL,SANTANA DO IPANEMA,28592,0019,0114,UE2010,67,178,2,3,263,348
5590,AL,SANTANA DO IPANEMA,28592,0019,0115,UE2015,59,118,2,1,192,240
5591,AL,SANTANA DO IPANEMA,28592,0019,0116,UE2015,59,121,2,4,196,240
5592,AL,SANTANA DO IPANEMA,28592,0019,0117,UE2015,59,127,2,3,203,240
5593,AL,SANTANA DO IPANEMA,28592,0019,0118,UE2009,71,175,3,6,264,348
5594,AL,SANTANA DO IPANEMA,28592,0019,0119,UE2015,53,209,2,4,276,348
5595,AL,SANTANA DO IPANEMA,28592,0019,0120,UE2009,63,167,3,1,255,351
5596,AL,SANTANA DO IPANEMA,28592,0019,0121,UE2009,68,171,3,7,266,342
5597,AL,SANTANA DO IPANEMA,28592,0019,0122,UE2009,56,181,5,5,261,344
5598,AL,SANTANA DO IPANEMA,28592,0019,0123,UE2009,73,146,4,11,260,350
5599,AL,SANTANA DO IPANEMA,28592,0019,0124,UE2009,66,178,6,11,271,356
5600,AL,SANTANA DO IPANEMA,28592,0019,0125,UE2009,50,196,1,7,268,355
5601,AL,SANTANA DO IPANEMA,28592,0019,0126,UE2009,43,188,9,10,267,356
5602,AL,SANTANA DO IPANEMA,28592,0019,0127,UE2009,33,96,3,6,151,188
5603,AL,SANTANA DO IPANEMA,28592,0019,0128,UE2010,33,102,1,1,145,188
5604,AL,SANTANA DO IPANEMA,28592,0019,0129,UE2009,85,180,6,13,304,391
5605,AL,SANTANA DO IPANEMA,28592,0019,0130,UE2013,72,189,2,14,295,382
5606,AL,SANTANA DO IPANEMA,28592,0019,0131,UE2009,55,194,4,6,273,359
5607,AL,SANTANA DO IPANEMA,28592,0019,0132,UE2015,57,204,3,4,285,362
5608,AL,SANTANA DO IPANEMA,28592,0019,0133,UE2009,25,207,2,4,254,380
5609,AL,SANTANA DO IPANEMA,28592,0019,0134,UE2015,20,214,0,4,263,382
5610,AL,SANTANA DO IPANEMA,28592,0019,0135,UE2015,22,206,2,11,249,371
5611,AL,SANTANA DO IPANEMA,28592,0019,0136,UE2009,21,198,2,9,245,376
5612,AL,SANTANA DO IPANEMA,28592,0019,0137,UE2009,14,200,3,6,237,379
5613,AL,SANTANA DO IPANEMA,28592,0019,0149,UE2015,62,193,1,11,289,348
5614,AL,SANTANA DO IPANEMA,28592,0019,0150,UE2015,64,157,2,6,244,292
5615,AL,SANTANA DO IPANEMA,28592,0019,0151,UE2009,51,211,3,5,282,357
5616,AL,SANTANA DO IPANEMA,28592,0019,0153,UE2015,60,195,5,9,292,361
5617,AL,SANTANA DO IPANEMA,28592,0019,0154,UE2015,27,210,3,15,268,379
5618,AL,SANTANA DO IPANEMA,28592,0019,0167,UE2009,45,181,4,10,252,356
5619,AL,SANTANA DO IPANEMA,28592,0019,0168,UE2015,20,238,2,12,280,379
5620,AL,SANTANA DO IPANEMA,28592,0019,0169,UE2015,19,244,2,3,281,378
5621,AL,SANTANA DO IPANEMA,28592,0019,0179,UE2015,49,173,0,7,240,292
5622,AL,SANTANA DO IPANEMA,28592,0019,0180,UE2015,20,227,3,10,272,381
5623,AL,SANTANA DO IPANEMA,28592,0019,0181,UE2015,29,217,2,9,268,379
5624,AL,SANTANA DO IPANEMA,28592,0019,0182,UE2015,20,214,5,11,262,382
5625,AL,SANTANA DO IPANEMA,28592,0019,0186,UE2015,85,154,2,5,271,321
5626,AL,SANTANA DO IPANEMA,28592,0019,0187,UE2015,75,202,3,11,310,395
5627,AL,SANTANA DO IPANEMA,28592,0019,0189,UE2015,66,207,7,8,303,390
5628,AL,SANTANA DO IPANEMA,28592,0019,0199,UE2015,87,189,3,11,310,394
5629,AL,SANTANA DO IPANEMA,28592,0019,0202,UE2015,41,211,2,12,281,361
5630,AL,SANTANA DO IPANEMA,28592,0019,0205,UE2015,45,213,5,12,289,364
5631,AL,SANTANA DO IPANEMA,28592,0019,0207,UE2015,54,134,5,2,209,241
5632,AL,SANTANA DO IPANEMA,28592,0019,0210,UE2009,57,138,3,5,213,241
5633,AL,SANTANA DO IPANEMA,28592,0019,0212,UE2015,44,203,4,6,271,351
5634,AL,SANTANA DO IPANEMA,28592,0019,0213,UE2015,44,106,3,2,162,188
5635,AL,SANTANA DO IPANEMA,28592,0019,0214,UE2015,69,227,5,6,323,389
5636,AL,SANTANA DO IPANEMA,28592,0019,0215,UE2015,76,220,1,6,332,393
5637,AL,SANTANA DO IPANEMA,28592,0019,0216,UE2015,84,153,1,6,262,321
5638,AL,SANTANA DO IPANEMA,28592,0019,0217,UE2009,37,214,1,13,283,356
5639,AL,SANTANA DO IPANEMA,28592,0019,0218,UE2009,51,216,0,4,292,357
5640,AL,SANTANA DO IPANEMA,28592,0019,0220,UE2009,47,131,0,2,189,238
5641,AL,SANTANA DO IPANEMA,28592,0019,0221,UE2009,45,222,3,6,290,361
5642,AL,SANTANA DO IPANEMA,28592,0019,0222,UE2009,42,213,1,7,280,357
5643,AL,SANTANA DO IPANEMA,28592,0019,0224,UE2009,53,213,3,6,292,361
5644,AL,SANTANA DO IPANEMA,28592,0019,0225,UE2009,35,123,1,4,177,214
5645,AL,SANTANA DO IPANEMA,28592,0019,0226,UE2015,42,118,2,1,172,206
5646,AL,SANTANA DO IPANEMA,28592,0019,0227,UE2010,57,169,2,4,243,293
5647,AL,SANTANA DO IPANEMA,28592,0019,0228,UE2015,42,164,5,4,226,284
5648,AL,SANTANA DO IPANEMA,28592,0019,0229,UE2015,59,171,2,7,250,292
5649,AL,SANTANA DO IPANEMA,28592,0019,0230,UE2015,54,173,3,9,254,293
5650,AL,SANTANA DO IPANEMA,28592,0019,0231,UE2009,53,168,2,6,239,291
5651,AL,SANTANA DO IPANEMA,28592,0019,0232,UE2010,46,164,2,8,231,292
5652,AL,SANTANA DO IPANEMA,28592,0019,0233,UE2015,56,160,1,4,244,289
5653,AL,SANTANA DO IPANEMA,28592,0019,0234,UE2015,57,157,3,3,230,291
5654,AL,SANTANA DO IPANEMA,28592,0019,0235,UE2015,58,163,3,6,237,287
5655,AL,SANTANA DO IPANEMA,28592,0019,0236,UE2009,60,147,2,3,230,289
5656,AL,SANTANA DO IPANEMA,28592,0019,0237,UE2009,56,160,6,0,242,288
5657,AL,SANTANA DO IPANEMA,28592,0019,0242,UE2015,41,95,2,3,143,187
5658,AL,SANTANA DO IPANEMA,28592,0019,0269,UE2009,60,226,2,3,310,394
5659,AL,SANTANA DO IPANEMA,28592,0019,0271,UE2015,28,153,4,1,194,274
5660,AL,SANTANA DO IPANEMA,28592,0019,0272,UE2015,74,201,6,7,308,372
5661,AL,SANTANA DO IPANEMA,28592,0019,0276,UE2009,43,265,6,6,344,399
5662,AL,SANTANA DO IPANEMA,28592,0019,0280,UE2013,18,71,1,0,93,105
5663,AL,SANTANA DO MUNDAÚ,28614,0021,0002,UE2010,45,153,1,2,215,300
5664,AL,SANTANA DO MUNDAÚ,28614,0021,0003,UE2013,44,158,3,8,233,301
5665,AL,SANTANA DO MUNDAÚ,28614,0021,0005,UE2010,50,159,5,6,240,316
5666,AL,SANTANA DO MUNDAÚ,28614,0021,0011,UE2010,36,178,5,6,240,308
5667,AL,SANTANA DO MUNDAÚ,28614,0021,0013,UE2009,53,147,0,4,220,313
5668,AL,SANTANA DO MUNDAÚ,28614,0021,0015,UE2010,47,163,4,3,224,320
5669,AL,SANTANA DO MUNDAÚ,28614,0021,0017,UE2010,31,181,7,10,243,318
5670,AL,SANTANA DO MUNDAÚ,28614,0021,0018,UE2010,41,143,4,12,224,319
5671,AL,SANTANA DO MUNDAÚ,28614,0021,0019,UE2015,47,141,2,9,207,285
5672,AL,SANTANA DO MUNDAÚ,28614,0021,0020,UE2015,51,161,3,8,236,307
5673,AL,SANTANA DO MUNDAÚ,28614,0021,0021,UE2009,38,163,5,10,229,308
5674,AL,SANTANA DO MUNDAÚ,28614,0021,0103,UE2015,50,207,8,8,290,392
5675,AL,SANTANA DO MUNDAÚ,28614,0021,0105,UE2009,37,183,2,9,242,299
5676,AL,SANTANA DO MUNDAÚ,28614,0021,0106,UE2010,50,210,4,4,288,389
5677,AL,SANTANA DO MUNDAÚ,28614,0021,0108,UE2009,38,175,4,6,237,318
5678,AL,SANTANA DO MUNDAÚ,28614,0021,0119,UE2010,53,220,4,9,302,397
5679,AL,SANTANA DO MUNDAÚ,28614,0021,0129,UE2015,71,189,7,4,289,396
5680,AL,SANTANA DO MUNDAÚ,28614,0021,0147,UE2010,45,185,3,6,252,315
5681,AL,SANTANA DO MUNDAÚ,28614,0021,0164,UE2015,49,213,2,7,290,393
5682,AL,SANTANA DO MUNDAÚ,28614,0021,0168,UE2010,70,202,3,7,297,395
5683,AL,SANTANA DO MUNDAÚ,28614,0021,0169,UE2010,39,168,3,10,228,322
5684,AL,SANTANA DO MUNDAÚ,28614,0021,0184,UE2009,33,162,5,8,222,330
5685,AL,SANTANA DO MUNDAÚ,28614,0021,0188,UE2009,51,133,6,6,213,295
5686,AL,SANTANA DO MUNDAÚ,28614,0021,0191,UE2010,45,137,2,6,203,286
5687,AL,SANTANA DO MUNDAÚ,28614,0021,0192,UE2010,37,122,1,6,174,225
5688,AL,SANTANA DO MUNDAÚ,28614,0021,0405,UE2009,61,146,3,7,229,305
5689,AL,SANTANA DO MUNDAÚ,28614,0021,0409,UE2009,29,118,2,1,162,226
5690,AL,SANTANA DO MUNDAÚ,28614,0021,0410,UE2009,54,179,2,9,254,320
5691,AL,SÃO BRÁS,28630,0037,0050,UE2010,67,183,3,8,282,394
5692,AL,SÃO BRÁS,28630,0037,0051,UE2010,72,191,5,5,296,415
5693,AL,SÃO BRÁS,28630,0037,0052,UE2010,73,199,4,9,303,368
5694,AL,SÃO BRÁS,28630,0037,0053,UE2009,72,192,4,4,282,362
5695,AL,SÃO BRÁS,28630,0037,0054,UE2009,78,183,5,3,283,359
5696,AL,SÃO BRÁS,28630,0037,0063,UE2009,72,227,4,9,321,398
5697,AL,SÃO BRÁS,28630,0037,0064,UE2010,91,208,6,9,321,398
5698,AL,SÃO BRÁS,28630,0037,0065,UE2009,70,233,6,6,328,395
5699,AL,SÃO BRÁS,28630,0037,0066,UE2010,69,242,5,4,331,396
5700,AL,SÃO BRÁS,28630,0037,0073,UE2009,27,197,5,2,238,293
5701,AL,SÃO BRÁS,28630,0037,0074,UE2009,27,170,2,9,220,294
5702,AL,SÃO BRÁS,28630,0037,0075,UE2009,46,155,3,2,211,283
5703,AL,SÃO BRÁS,28630,0037,0076,UE2009,84,206,5,3,311,395
5704,AL,SÃO BRÁS,28630,0037,0077,UE2010,78,184,4,1,274,388
5705,AL,SÃO BRÁS,28630,0037,0078,UE2013,80,210,2,3,306,382
5706,AL,SÃO BRÁS,28630,0037,0106,UE2010,59,146,4,3,218,288
5707,AL,SÃO BRÁS,28630,0037,0108,UE2015,90,231,6,3,338,425
5708,AL,SÃO BRÁS,28630,0037,0167,UE2009,63,273,6,9,366,442
5709,AL,SÃO JOSÉ DA LAJE,28657,0016,0022,UE2009,97,148,8,6,273,394
5710,AL,SÃO JOSÉ DA LAJE,28657,0016,0023,UE2009,84,188,2,8,299,397
5711,AL,SÃO JOSÉ DA LAJE,28657,0016,0024,UE2009,94,172,6,10,292,393
5712,AL,SÃO JOSÉ DA LAJE,28657,0016,0025,UE2009,108,165,3,6,292,395
5713,AL,SÃO JOSÉ DA LAJE,28657,0016,0026,UE2009,81,145,15,8,270,379
5714,AL,SÃO JOSÉ DA LAJE,28657,0016,0028,UE2009,93,141,1,9,268,375
5715,AL,SÃO JOSÉ DA LAJE,28657,0016,0031,UE2009,107,173,4,7,301,392
5716,AL,SÃO JOSÉ DA LAJE,28657,0016,0032,UE2009,78,150,4,9,254,350
5717,AL,SÃO JOSÉ DA LAJE,28657,0016,0033,UE2010,81,132,2,14,247,348
5718,AL,SÃO JOSÉ DA LAJE,28657,0016,0034,UE2009,82,132,6,10,252,347
5719,AL,SÃO JOSÉ DA LAJE,28657,0016,0035,UE2010,93,159,4,11,282,391
5720,AL,SÃO JOSÉ DA LAJE,28657,0016,0036,UE2010,106,152,9,7,284,391
5721,AL,SÃO JOSÉ DA LAJE,28657,0016,0037,UE2010,98,146,0,10,268,393
5722,AL,SÃO JOSÉ DA LAJE,28657,0016,0038,UE2009,93,151,5,7,267,346
5723,AL,SÃO JOSÉ DA LAJE,28657,0016,0039,UE2009,79,160,4,11,276,361
5724,AL,SÃO JOSÉ DA LAJE,28657,0016,0040,UE2009,88,154,4,7,268,352
5725,AL,SÃO JOSÉ DA LAJE,28657,0016,0041,UE2009,83,148,2,9,264,363
5726,AL,SÃO JOSÉ DA LAJE,28657,0016,0042,UE2009,91,144,6,13,272,363
5727,AL,SÃO JOSÉ DA LAJE,28657,0016,0043,UE2009,96,151,5,6,280,351
5728,AL,SÃO JOSÉ DA LAJE,28657,0016,0044,UE2009,97,130,2,14,257,347
5729,AL,SÃO JOSÉ DA LAJE,28657,0016,0046,UE2009,69,154,4,14,262,368
5730,AL,SÃO JOSÉ DA LAJE,28657,0016,0047,UE2009,82,151,3,11,264,346
5731,AL,SÃO JOSÉ DA LAJE,28657,0016,0048,UE2009,98,137,5,8,265,348
5732,AL,SÃO JOSÉ DA LAJE,28657,0016,0049,UE2009,90,130,4,11,259,350
5733,AL,SÃO JOSÉ DA LAJE,28657,0016,0050,UE2010,98,138,4,15,272,344
5734,AL,SÃO JOSÉ DA LAJE,28657,0016,0051,UE2009,76,143,3,7,243,355
5735,AL,SÃO JOSÉ DA LAJE,28657,0016,0052,UE2009,90,132,0,11,255,348
5736,AL,SÃO JOSÉ DA LAJE,28657,0016,0053,UE2009,106,160,7,7,287,367
5737,AL,SÃO JOSÉ DA LAJE,28657,0016,0059,UE2010,90,146,5,15,276,349
5738,AL,SÃO JOSÉ DA LAJE,28657,0016,0060,UE2009,103,125,6,7,255,346
5739,AL,SÃO JOSÉ DA LAJE,28657,0016,0061,UE2010,75,144,4,8,246,344
5740,AL,SÃO JOSÉ DA LAJE,28657,0016,0062,UE2010,118,133,5,10,281,353
5741,AL,SÃO JOSÉ DA LAJE,28657,0016,0067,UE2010,104,160,4,13,298,393
5742,AL,SÃO JOSÉ DA LAJE,28657,0016,0068,UE2010,108,176,8,9,314,394
5743,AL,SÃO JOSÉ DA LAJE,28657,0016,0069,UE2009,92,166,6,7,290,390
5744,AL,SÃO JOSÉ DA LAJE,28657,0016,0070,UE2009,99,158,5,4,286,364
5745,AL,SÃO JOSÉ DA LAJE,28657,0016,0071,UE2009,74,163,3,7,261,369
5746,AL,SÃO JOSÉ DA LAJE,28657,0016,0074,UE2009,93,159,2,10,282,390
5747,AL,SÃO JOSÉ DA LAJE,28657,0016,0075,UE2009,69,169,7,13,267,345
5748,AL,SÃO JOSÉ DA LAJE,28657,0016,0078,UE2009,74,158,2,7,265,348
5749,AL,SÃO JOSÉ DA LAJE,28657,0016,0079,UE2009,79,148,2,6,252,344
5750,AL,SÃO JOSÉ DA LAJE,28657,0016,0080,UE2009,93,150,6,10,280,379
5751,AL,SÃO JOSÉ DA LAJE,28657,0016,0081,UE2009,67,150,1,7,237,338
5752,AL,SÃO JOSÉ DA LAJE,28657,0016,0083,UE2009,78,144,7,7,257,370
5753,AL,SÃO JOSÉ DA LAJE,28657,0016,0084,UE2009,93,167,2,7,281,395
5754,AL,SÃO JOSÉ DA LAJE,28657,0016,0137,UE2009,53,108,8,2,180,234
5755,AL,SÃO JOSÉ DA LAJE,28657,0016,0138,UE2010,106,148,0,9,278,351
5756,AL,SÃO JOSÉ DA LAJE,28657,0016,0139,UE2009,71,149,3,5,241,300
5757,AL,SÃO JOSÉ DA TAPERA,28673,0051,0001,UE2009,52,182,2,6,267,371
5758,AL,SÃO JOSÉ DA TAPERA,28673,0051,0002,UE2009,34,186,5,6,254,375
5759,AL,SÃO JOSÉ DA TAPERA,28673,0051,0003,UE2010,45,187,5,8,266,370
5760,AL,SÃO JOSÉ DA TAPERA,28673,0051,0004,UE2015,39,210,2,9,286,393
5761,AL,SÃO JOSÉ DA TAPERA,28673,0051,0005,UE2010,46,204,1,10,282,396
5762,AL,SÃO JOSÉ DA TAPERA,28673,0051,0006,UE2013,32,193,8,10,273,392
5763,AL,SÃO JOSÉ DA TAPERA,28673,0051,0007,UE2010,48,204,3,12,288,397
5764,AL,SÃO JOSÉ DA TAPERA,28673,0051,0008,UE2010,55,182,2,14,267,395
5765,AL,SÃO JOSÉ DA TAPERA,28673,0051,0009,UE2009,45,199,2,14,286,396
5766,AL,SÃO JOSÉ DA TAPERA,28673,0051,0010,UE2009,43,213,4,5,276,389
5767,AL,SÃO JOSÉ DA TAPERA,28673,0051,0011,UE2010,33,184,3,12,255,350
5768,AL,SÃO JOSÉ DA TAPERA,28673,0051,0012,UE2010,43,183,3,9,259,374
5769,AL,SÃO JOSÉ DA TAPERA,28673,0051,0013,UE2009,44,160,4,8,236,357
5770,AL,SÃO JOSÉ DA TAPERA,28673,0051,0014,UE2010,39,169,4,10,250,362
5771,AL,SÃO JOSÉ DA TAPERA,28673,0051,0015,UE2010,44,172,5,8,254,373
5772,AL,SÃO JOSÉ DA TAPERA,28673,0051,0016,UE2009,38,184,5,8,257,374
5773,AL,SÃO JOSÉ DA TAPERA,28673,0051,0017,UE2010,41,180,3,13,258,372
5774,AL,SÃO JOSÉ DA TAPERA,28673,0051,0018,UE2009,34,195,3,7,258,377
5775,AL,SÃO JOSÉ DA TAPERA,28673,0051,0019,UE2009,51,205,3,11,283,388
5776,AL,SÃO JOSÉ DA TAPERA,28673,0051,0020,UE2009,25,224,0,6,270,395
5777,AL,SÃO JOSÉ DA TAPERA,28673,0051,0021,UE2010,26,232,2,10,286,399
5778,AL,SÃO JOSÉ DA TAPERA,28673,0051,0022,UE2009,8,173,3,12,219,305
5779,AL,SÃO JOSÉ DA TAPERA,28673,0051,0023,UE2010,12,182,3,8,223,308
5780,AL,SÃO JOSÉ DA TAPERA,28673,0051,0024,UE2009,10,173,2,11,210,307
5781,AL,SÃO JOSÉ DA TAPERA,28673,0051,0025,UE2010,42,224,2,8,303,398
5782,AL,SÃO JOSÉ DA TAPERA,28673,0051,0026,UE2009,60,185,5,10,278,394
5783,AL,SÃO JOSÉ DA TAPERA,28673,0051,0027,UE2013,62,198,2,10,298,394
5784,AL,SÃO JOSÉ DA TAPERA,28673,0051,0028,UE2009,43,195,5,7,271,374
5785,AL,SÃO JOSÉ DA TAPERA,28673,0051,0042,UE2010,39,197,1,12,271,388
5786,AL,SÃO JOSÉ DA TAPERA,28673,0051,0045,UE2010,69,196,2,5,285,393
5787,AL,SÃO JOSÉ DA TAPERA,28673,0051,0046,UE2013,54,183,3,14,288,393
5788,AL,SÃO JOSÉ DA TAPERA,28673,0051,0047,UE2013,23,214,3,12,275,392
5789,AL,SÃO JOSÉ DA TAPERA,28673,0051,0049,UE2010,41,215,5,6,289,395
5790,AL,SÃO JOSÉ DA TAPERA,28673,0051,0050,UE2010,17,221,3,12,272,392
5791,AL,SÃO JOSÉ DA TAPERA,28673,0051,0052,UE2010,49,201,5,7,284,401
5792,AL,SÃO JOSÉ DA TAPERA,28673,0051,0053,UE2013,44,183,4,9,267,390
5793,AL,SÃO JOSÉ DA TAPERA,28673,0051,0054,UE2015,52,202,3,12,292,397
5794,AL,SÃO JOSÉ DA TAPERA,28673,0051,0055,UE2010,44,207,5,7,280,389
5795,AL,SÃO JOSÉ DA TAPERA,28673,0051,0056,UE2010,45,212,6,9,293,390
5796,AL,SÃO JOSÉ DA TAPERA,28673,0051,0058,UE2010,31,220,4,11,285,395
5797,AL,SÃO JOSÉ DA TAPERA,28673,0051,0059,UE2010,47,205,2,10,282,400
5798,AL,SÃO JOSÉ DA TAPERA,28673,0051,0060,UE2010,27,196,4,16,265,395
5799,AL,SÃO JOSÉ DA TAPERA,28673,0051,0061,UE2010,33,222,7,8,288,394
5800,AL,SÃO JOSÉ DA TAPERA,28673,0051,0084,UE2009,36,191,1,13,262,391
5801,AL,SÃO JOSÉ DA TAPERA,28673,0051,0085,UE2013,44,197,2,11,278,387
5802,AL,SÃO JOSÉ DA TAPERA,28673,0051,0086,UE2010,53,205,4,6,287,387
5803,AL,SÃO JOSÉ DA TAPERA,28673,0051,0087,UE2009,56,212,1,4,291,391
5804,AL,SÃO JOSÉ DA TAPERA,28673,0051,0088,UE2010,60,186,5,8,273,387
5805,AL,SÃO JOSÉ DA TAPERA,28673,0051,0089,UE2009,54,180,1,7,269,373
5806,AL,SÃO JOSÉ DA TAPERA,28673,0051,0090,UE2015,55,190,2,6,268,373
5807,AL,SÃO JOSÉ DA TAPERA,28673,0051,0091,UE2009,46,192,2,6,262,375
5808,AL,SÃO JOSÉ DA TAPERA,28673,0051,0101,UE2013,42,188,3,9,266,393
5809,AL,SÃO JOSÉ DA TAPERA,28673,0051,0103,UE2015,10,176,4,10,230,305
5810,AL,SÃO JOSÉ DA TAPERA,28673,0051,0104,UE2013,61,198,2,7,292,393
5811,AL,SÃO JOSÉ DA TAPERA,28673,0051,0105,UE2013,20,214,2,11,266,374
5812,AL,SÃO JOSÉ DA TAPERA,28673,0051,0106,UE2013,26,201,2,13,258,376
5813,AL,SÃO JOSÉ DA TAPERA,28673,0051,0112,UE2013,52,200,2,6,273,338
5814,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0039,UE2013,101,127,3,6,247,343
5815,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0040,UE2010,96,136,5,10,261,346
5816,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0041,UE2013,107,119,7,7,254,362
5817,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0042,UE2013,94,130,7,16,259,361
5818,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0043,UE2015,113,144,10,9,294,395
5819,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0044,UE2015,102,136,8,7,264,361
5820,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0045,UE2009,101,129,8,7,264,360
5821,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0046,UE2010,107,123,5,4,252,356
5822,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0047,UE2010,100,138,6,5,264,359
5823,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0048,UE2009,102,127,7,6,249,362
5824,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0049,UE2010,112,137,7,8,278,389
5825,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0050,UE2010,96,132,9,10,257,359
5826,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0051,UE2015,100,127,9,9,260,360
5827,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0052,UE2009,79,110,10,8,225,331
5828,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0054,UE2015,103,153,8,7,281,393
5829,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0055,UE2015,77,88,3,11,191,269
