,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5526,MS,RIO BRILHANTE,91430,0011,0009,UE2010,156,75,2,6,239,301
5527,MS,RIO BRILHANTE,91430,0011,0010,UE2010,142,93,1,6,242,315
5528,MS,RIO BRILHANTE,91430,0011,0011,UE2010,145,85,0,6,236,302
5529,MS,RIO BRILHANTE,91430,0011,0012,UE2010,140,77,4,7,228,309
5530,MS,RIO BRILHANTE,91430,0011,0013,UE2010,152,86,3,6,247,314
5531,MS,RIO BRILHANTE,91430,0011,0014,UE2010,134,62,3,4,203,254
5532,MS,RIO BRILHANTE,91430,0011,0015,UE2010,125,54,1,5,185,246
5533,MS,RIO BRILHANTE,91430,0011,0016,UE2010,118,77,1,5,201,251
5534,MS,RIO BRILHANTE,91430,0011,0017,UE2010,134,68,0,4,206,252
5535,MS,RIO BRILHANTE,91430,0011,0018,UE2010,150,83,6,9,248,319
5536,MS,RIO BRILHANTE,91430,0011,0019,UE2010,132,101,2,8,243,316
5537,MS,RIO BRILHANTE,91430,0011,0020,UE2010,164,73,2,7,246,309
5538,MS,RIO BRILHANTE,91430,0011,0021,UE2010,100,116,1,7,224,289
5539,MS,RIO BRILHANTE,91430,0011,0022,UE2010,103,118,0,3,224,296
5540,MS,RIO BRILHANTE,91430,0011,0023,UE2010,98,119,3,14,234,294
5541,MS,RIO BRILHANTE,91430,0011,0024,UE2010,106,120,1,5,232,302
5542,MS,RIO BRILHANTE,91430,0011,0025,UE2010,77,108,0,10,195,266
5543,MS,RIO BRILHANTE,91430,0011,0026,UE2010,96,98,0,4,198,266
5544,MS,RIO BRILHANTE,91430,0011,0035,UE2010,94,101,0,3,198,262
5545,MS,RIO BRILHANTE,91430,0011,0036,UE2010,148,63,2,6,219,281
5546,MS,RIO BRILHANTE,91430,0011,0037,UE2010,186,84,2,6,278,333
5547,MS,RIO BRILHANTE,91430,0011,0038,UE2009,180,89,2,7,278,332
5548,MS,RIO BRILHANTE,91430,0011,0039,UE2010,197,74,5,8,284,332
5549,MS,RIO BRILHANTE,91430,0011,0040,UE2010,183,95,1,8,287,332
5550,MS,RIO BRILHANTE,91430,0011,0047,UE2010,148,86,2,4,240,310
5551,MS,RIO BRILHANTE,91430,0011,0048,UE2010,119,107,3,11,240,306
5552,MS,RIO BRILHANTE,91430,0011,0050,UE2010,127,63,3,6,199,251
5553,MS,RIO BRILHANTE,91430,0011,0052,UE2010,156,93,3,6,258,310
5554,MS,RIO BRILHANTE,91430,0011,0053,UE2010,116,99,4,13,232,288
5555,MS,RIO BRILHANTE,91430,0011,0054,UE2010,99,88,1,1,189,266
5556,MS,RIO BRILHANTE,91430,0011,0055,UE2010,120,105,4,4,233,294
5557,MS,RIO BRILHANTE,91430,0011,0057,UE2010,147,100,1,6,254,310
5558,MS,RIO BRILHANTE,91430,0011,0059,UE2010,113,93,2,7,215,291
5559,MS,RIO BRILHANTE,91430,0011,0061,UE2010,120,77,0,6,203,247
5560,MS,RIO BRILHANTE,91430,0011,0062,UE2010,131,95,1,6,233,296
5561,MS,RIO BRILHANTE,91430,0011,0063,UE2010,97,108,2,4,211,286
5562,MS,RIO BRILHANTE,91430,0011,0064,UE2010,198,76,2,7,283,327
5563,MS,RIO BRILHANTE,91430,0011,0066,UE2010,133,98,4,10,245,322
5564,MS,RIO BRILHANTE,91430,0011,0067,UE2010,100,102,5,8,215,290
5565,MS,RIO BRILHANTE,91430,0011,0072,UE2010,181,76,3,3,263,326
5566,MS,RIO BRILHANTE,91430,0011,0073,UE2010,93,99,3,6,201,286
5567,MS,RIO BRILHANTE,91430,0011,0075,UE2010,129,110,4,10,253,324
5568,MS,RIO BRILHANTE,91430,0011,0076,UE2010,190,61,4,6,261,324
5569,MS,RIO BRILHANTE,91430,0011,0080,UE2010,120,104,5,11,240,305
5570,MS,RIO BRILHANTE,91430,0011,0081,UE2010,95,88,2,3,188,265
5571,MS,RIO BRILHANTE,91430,0011,0083,UE2010,153,89,1,6,249,306
5572,MS,RIO BRILHANTE,91430,0011,0084,UE2010,122,83,1,6,212,281
5573,MS,RIO BRILHANTE,91430,0011,0087,UE2010,102,107,3,2,214,288
5574,MS,RIO BRILHANTE,91430,0011,0088,UE2010,132,94,5,7,238,322
5575,MS,RIO BRILHANTE,91430,0011,0089,UE2010,124,73,1,6,204,278
5576,MS,RIO BRILHANTE,91430,0011,0092,UE2010,121,96,3,4,224,304
5577,MS,RIO BRILHANTE,91430,0011,0095,UE2010,101,69,2,7,179,250
5578,MS,RIO BRILHANTE,91430,0011,0097,UE2010,139,66,3,4,212,305
5579,MS,RIO BRILHANTE,91430,0011,0099,UE2010,138,92,2,4,236,322
5580,MS,RIO BRILHANTE,91430,0011,0101,UE2010,98,87,1,6,192,268
5581,MS,RIO BRILHANTE,91430,0011,0102,UE2010,112,126,3,11,252,322
5582,MS,RIO BRILHANTE,91430,0011,0103,UE2010,128,85,1,2,216,300
5583,MS,RIO BRILHANTE,91430,0011,0105,UE2010,104,93,0,14,211,287
5584,MS,RIO BRILHANTE,91430,0011,0106,UE2010,113,96,2,5,216,293
5585,MS,RIO BRILHANTE,91430,0011,0108,UE2010,128,143,4,9,284,339
5586,MS,RIO BRILHANTE,91430,0011,0109,UE2010,127,99,2,6,234,320
5587,MS,RIO BRILHANTE,91430,0011,0110,UE2010,146,97,3,5,251,316
5588,MS,RIO BRILHANTE,91430,0011,0111,UE2010,192,68,4,5,269,331
5589,MS,RIO BRILHANTE,91430,0011,0113,UE2010,98,133,1,6,238,329
5590,MS,RIO BRILHANTE,91430,0011,0118,UE2010,128,94,1,3,226,310
5591,MS,RIO BRILHANTE,91430,0011,0119,UE2010,77,100,2,9,188,296
5592,MS,RIO BRILHANTE,91430,0011,0120,UE2010,100,93,1,7,201,271
5593,MS,RIO BRILHANTE,91430,0011,0121,UE2010,103,68,3,6,180,251
5594,MS,RIO BRILHANTE,91430,0011,0123,UE2010,120,95,4,1,220,302
5595,MS,RIO BRILHANTE,91430,0011,0124,UE2010,127,112,7,9,255,318
5596,MS,RIO BRILHANTE,91430,0011,0127,UE2010,104,134,1,13,252,328
5597,MS,RIO BRILHANTE,91430,0011,0128,UE2010,178,75,3,4,260,335
5598,MS,RIO BRILHANTE,91430,0011,0130,UE2010,97,124,1,8,230,298
5599,MS,RIO BRILHANTE,91430,0011,0131,UE2010,115,140,3,9,267,336
5600,MS,RIO BRILHANTE,91430,0011,0135,UE2010,159,124,1,5,289,327
5601,MS,RIO BRILHANTE,91430,0011,0136,UE2010,40,43,1,1,85,100
5602,MS,RIO NEGRO,91456,0040,0074,UE2011,103,98,1,11,213,274
5603,MS,RIO NEGRO,91456,0040,0075,UE2011,120,93,4,9,226,272
5604,MS,RIO NEGRO,91456,0040,0076,UE2011,126,81,2,5,214,276
5605,MS,RIO NEGRO,91456,0040,0077,UE2011,119,96,0,11,226,279
5606,MS,RIO NEGRO,91456,0040,0078,UE2011,97,109,2,3,211,275
5607,MS,RIO NEGRO,91456,0040,0079,UE2011,113,92,2,3,210,273
5608,MS,RIO NEGRO,91456,0040,0080,UE2011,107,86,2,13,208,281
5609,MS,RIO NEGRO,91456,0040,0081,UE2011,106,95,1,6,208,273
5610,MS,RIO NEGRO,91456,0040,0082,UE2011,92,67,1,2,162,220
5611,MS,RIO NEGRO,91456,0040,0083,UE2011,63,87,1,11,162,219
5612,MS,RIO NEGRO,91456,0040,0084,UE2011,84,76,1,9,170,220
5613,MS,RIO NEGRO,91456,0040,0085,UE2011,81,80,3,7,171,220
5614,MS,RIO NEGRO,91456,0040,0086,UE2011,84,67,3,7,161,220
5615,MS,RIO NEGRO,91456,0040,0087,UE2011,95,82,1,3,181,221
5616,MS,RIO NEGRO,91456,0040,0088,UE2011,74,77,0,6,157,217
5617,MS,RIO NEGRO,91456,0040,0089,UE2011,88,54,2,6,150,191
5618,MS,RIO VERDE DE MATO GROSSO,91472,0021,0013,UE2010,79,101,2,7,189,277
5619,MS,RIO VERDE DE MATO GROSSO,91472,0021,0014,UE2010,126,98,1,5,230,317
5620,MS,RIO VERDE DE MATO GROSSO,91472,0021,0015,UE2010,119,66,2,5,192,261
5621,MS,RIO VERDE DE MATO GROSSO,91472,0021,0016,UE2010,114,79,0,4,197,255
5622,MS,RIO VERDE DE MATO GROSSO,91472,0021,0017,UE2010,131,78,2,7,218,355
5623,MS,RIO VERDE DE MATO GROSSO,91472,0021,0018,UE2010,123,66,2,7,198,254
5624,MS,RIO VERDE DE MATO GROSSO,91472,0021,0019,UE2010,102,74,2,3,181,251
5625,MS,RIO VERDE DE MATO GROSSO,91472,0021,0020,UE2010,125,65,0,3,193,257
5626,MS,RIO VERDE DE MATO GROSSO,91472,0021,0021,UE2010,117,68,1,3,189,259
5627,MS,RIO VERDE DE MATO GROSSO,91472,0021,0022,UE2010,118,59,0,7,184,252
5628,MS,RIO VERDE DE MATO GROSSO,91472,0021,0023,UE2010,117,64,1,5,187,249
5629,MS,RIO VERDE DE MATO GROSSO,91472,0021,0024,UE2010,107,77,0,7,191,261
5630,MS,RIO VERDE DE MATO GROSSO,91472,0021,0025,UE2010,121,62,1,5,189,259
5631,MS,RIO VERDE DE MATO GROSSO,91472,0021,0026,UE2010,117,65,2,4,188,250
5632,MS,RIO VERDE DE MATO GROSSO,91472,0021,0027,UE2010,129,55,2,9,195,247
5633,MS,RIO VERDE DE MATO GROSSO,91472,0021,0028,UE2010,102,58,3,4,167,249
5634,MS,RIO VERDE DE MATO GROSSO,91472,0021,0029,UE2010,109,59,1,5,174,241
5635,MS,RIO VERDE DE MATO GROSSO,91472,0021,0030,UE2010,108,64,1,10,183,230
5636,MS,RIO VERDE DE MATO GROSSO,91472,0021,0031,UE2010,118,64,2,4,188,236
5637,MS,RIO VERDE DE MATO GROSSO,91472,0021,0032,UE2010,115,65,1,2,183,236
5638,MS,RIO VERDE DE MATO GROSSO,91472,0021,0033,UE2010,124,48,1,3,176,232
5639,MS,RIO VERDE DE MATO GROSSO,91472,0021,0035,UE2010,114,88,3,2,207,294
5640,MS,RIO VERDE DE MATO GROSSO,91472,0021,0036,UE2010,131,68,1,5,205,301
5641,MS,RIO VERDE DE MATO GROSSO,91472,0021,0037,UE2010,93,91,2,7,193,276
5642,MS,RIO VERDE DE MATO GROSSO,91472,0021,0038,UE2010,115,73,1,3,192,263
5643,MS,RIO VERDE DE MATO GROSSO,91472,0021,0039,UE2010,117,85,0,2,204,275
5644,MS,RIO VERDE DE MATO GROSSO,91472,0021,0040,UE2010,84,98,5,11,198,259
5645,MS,RIO VERDE DE MATO GROSSO,91472,0021,0041,UE2010,121,77,0,9,207,269
5646,MS,RIO VERDE DE MATO GROSSO,91472,0021,0042,UE2010,98,89,1,13,201,260
5647,MS,RIO VERDE DE MATO GROSSO,91472,0021,0043,UE2010,166,75,1,5,247,347
5648,MS,RIO VERDE DE MATO GROSSO,91472,0021,0044,UE2010,123,60,2,7,192,237
5649,MS,RIO VERDE DE MATO GROSSO,91472,0021,0045,UE2010,115,92,2,3,212,272
5650,MS,RIO VERDE DE MATO GROSSO,91472,0021,0046,UE2010,62,36,2,0,100,140
5651,MS,RIO VERDE DE MATO GROSSO,91472,0021,0047,UE2010,92,103,1,7,203,266
5652,MS,RIO VERDE DE MATO GROSSO,91472,0021,0049,UE2010,160,60,2,3,225,306
5653,MS,RIO VERDE DE MATO GROSSO,91472,0021,0050,UE2010,86,88,3,9,186,261
5654,MS,RIO VERDE DE MATO GROSSO,91472,0021,0051,UE2010,119,62,2,3,186,235
5655,MS,RIO VERDE DE MATO GROSSO,91472,0021,0053,UE2010,87,71,0,0,158,209
5656,MS,RIO VERDE DE MATO GROSSO,91472,0021,0054,UE2010,74,101,3,9,187,257
5657,MS,RIO VERDE DE MATO GROSSO,91472,0021,0055,UE2010,122,61,0,4,187,274
5658,MS,RIO VERDE DE MATO GROSSO,91472,0021,0056,UE2010,92,59,1,5,157,208
5659,MS,RIO VERDE DE MATO GROSSO,91472,0021,0057,UE2010,79,98,1,5,183,269
5660,MS,RIO VERDE DE MATO GROSSO,91472,0021,0058,UE2010,76,95,1,1,173,284
5661,MS,RIO VERDE DE MATO GROSSO,91472,0021,0059,UE2010,66,95,0,3,164,246
5662,MS,RIO VERDE DE MATO GROSSO,91472,0021,0060,UE2010,122,71,1,5,199,271
5663,MS,RIO VERDE DE MATO GROSSO,91472,0021,0061,UE2010,59,70,2,7,138,215
5664,MS,RIO VERDE DE MATO GROSSO,91472,0021,0062,UE2010,106,94,0,8,208,285
5665,MS,RIO VERDE DE MATO GROSSO,91472,0021,0063,UE2010,76,75,1,4,156,248
5666,MS,RIO VERDE DE MATO GROSSO,91472,0021,0064,UE2010,83,95,5,4,187,271
5667,MS,RIO VERDE DE MATO GROSSO,91472,0021,0065,UE2010,123,74,0,1,198,234
5668,MS,RIO VERDE DE MATO GROSSO,91472,0021,0066,UE2010,110,52,1,2,165,208
5669,MS,RIO VERDE DE MATO GROSSO,91472,0021,0067,UE2010,98,76,1,10,185,270
5670,MS,RIO VERDE DE MATO GROSSO,91472,0021,0068,UE2010,85,143,1,9,238,316
5671,MS,RIO VERDE DE MATO GROSSO,91472,0021,0069,UE2010,92,125,3,7,227,307
5672,MS,RIO VERDE DE MATO GROSSO,91472,0021,0070,UE2010,98,98,3,11,210,279
5673,MS,RIO VERDE DE MATO GROSSO,91472,0021,0071,UE2010,78,87,0,2,167,215
5674,MS,ROCHEDO,91499,0034,0072,UE2015,106,91,6,6,209,283
5675,MS,ROCHEDO,91499,0034,0073,UE2015,99,92,3,11,205,266
5676,MS,ROCHEDO,91499,0034,0074,UE2015,92,81,1,15,189,272
5677,MS,ROCHEDO,91499,0034,0075,UE2015,85,93,3,7,188,263
5678,MS,ROCHEDO,91499,0034,0076,UE2015,134,89,2,8,233,309
5679,MS,ROCHEDO,91499,0034,0077,UE2015,125,109,1,8,243,312
5680,MS,ROCHEDO,91499,0034,0078,UE2015,135,93,1,7,236,315
5681,MS,ROCHEDO,91499,0034,0079,UE2015,121,105,1,8,235,317
5682,MS,ROCHEDO,91499,0034,0080,UE2015,136,89,0,5,230,318
5683,MS,ROCHEDO,91499,0034,0081,UE2015,125,96,2,8,231,315
5684,MS,ROCHEDO,91499,0034,0082,UE2015,135,97,4,6,242,313
5685,MS,ROCHEDO,91499,0034,0083,UE2015,147,90,5,4,246,313
5686,MS,ROCHEDO,91499,0034,0084,UE2015,149,91,0,5,245,314
5687,MS,ROCHEDO,91499,0034,0085,UE2015,133,102,5,6,246,315
5688,MS,ROCHEDO,91499,0034,0086,UE2015,65,68,1,4,138,196
5689,MS,SIDROLÂNDIA,91570,0031,0001,UE2020,115,76,2,6,199,249
5690,MS,SIDROLÂNDIA,91570,0031,0002,UE2020,128,68,0,5,201,254
5691,MS,SIDROLÂNDIA,91570,0031,0003,UE2020,108,73,0,8,189,248
5692,MS,SIDROLÂNDIA,91570,0031,0004,UE2020,117,66,0,10,193,251
5693,MS,SIDROLÂNDIA,91570,0031,0005,UE2020,121,73,1,3,198,254
5694,MS,SIDROLÂNDIA,91570,0031,0006,UE2020,167,73,2,6,248,315
5695,MS,SIDROLÂNDIA,91570,0031,0007,UE2020,168,72,1,8,249,310
5696,MS,SIDROLÂNDIA,91570,0031,0008,UE2020,193,66,0,8,267,313
5697,MS,SIDROLÂNDIA,91570,0031,0009,UE2020,179,70,2,9,260,313
5698,MS,SIDROLÂNDIA,91570,0031,0010,UE2020,187,70,3,6,266,314
5699,MS,SIDROLÂNDIA,91570,0031,0011,UE2020,199,74,1,9,283,318
5700,MS,SIDROLÂNDIA,91570,0031,0012,UE2020,193,68,1,6,268,317
5701,MS,SIDROLÂNDIA,91570,0031,0013,UE2020,193,61,1,4,259,315
5702,MS,SIDROLÂNDIA,91570,0031,0014,UE2020,181,69,2,6,258,313
5703,MS,SIDROLÂNDIA,91570,0031,0015,UE2020,159,71,1,11,242,314
5704,MS,SIDROLÂNDIA,91570,0031,0016,UE2020,167,75,2,8,252,313
5705,MS,SIDROLÂNDIA,91570,0031,0017,UE2020,153,93,4,5,255,313
5706,MS,SIDROLÂNDIA,91570,0031,0018,UE2020,157,88,4,9,258,314
5707,MS,SIDROLÂNDIA,91570,0031,0019,UE2020,162,72,3,8,245,317
5708,MS,SIDROLÂNDIA,91570,0031,0020,UE2020,143,87,4,8,242,317
5709,MS,SIDROLÂNDIA,91570,0031,0021,UE2020,155,83,2,15,255,319
5710,MS,SIDROLÂNDIA,91570,0031,0022,UE2020,166,83,3,7,259,311
5711,MS,SIDROLÂNDIA,91570,0031,0023,UE2020,149,90,1,8,248,316
5712,MS,SIDROLÂNDIA,91570,0031,0024,UE2020,67,68,1,11,147,188
5713,MS,SIDROLÂNDIA,91570,0031,0025,UE2020,79,66,4,4,153,222
5714,MS,SIDROLÂNDIA,91570,0031,0026,UE2020,74,67,2,15,158,229
5715,MS,SIDROLÂNDIA,91570,0031,0027,UE2020,192,76,2,8,278,349
5716,MS,SIDROLÂNDIA,91570,0031,0029,UE2020,196,58,6,2,262,310
5717,MS,SIDROLÂNDIA,91570,0031,0031,UE2020,157,83,3,9,252,314
5718,MS,SIDROLÂNDIA,91570,0031,0033,UE2020,118,95,4,5,222,267
5719,MS,SIDROLÂNDIA,91570,0031,0034,UE2020,138,89,3,4,234,300
5720,MS,SIDROLÂNDIA,91570,0031,0035,UE2020,130,92,1,10,233,296
5721,MS,SIDROLÂNDIA,91570,0031,0036,UE2020,174,86,3,6,269,342
5722,MS,SIDROLÂNDIA,91570,0031,0037,UE2020,53,194,0,8,255,283
5723,MS,SIDROLÂNDIA,91570,0031,0038,UE2020,120,95,1,10,226,303
5724,MS,SIDROLÂNDIA,91570,0031,0039,UE2020,132,102,6,9,249,310
5725,MS,SIDROLÂNDIA,91570,0031,0040,UE2020,137,93,2,11,243,312
5726,MS,SIDROLÂNDIA,91570,0031,0041,UE2020,135,97,5,5,242,299
5727,MS,SIDROLÂNDIA,91570,0031,0042,UE2020,75,61,1,2,139,177
5728,MS,SIDROLÂNDIA,91570,0031,0043,UE2020,84,52,0,3,139,173
5729,MS,SIDROLÂNDIA,91570,0031,0044,UE2020,112,65,0,6,183,242
5730,MS,SIDROLÂNDIA,91570,0031,0045,UE2020,93,104,2,10,209,284
5731,MS,SIDROLÂNDIA,91570,0031,0046,UE2020,99,56,0,7,162,241
5732,MS,SIDROLÂNDIA,91570,0031,0047,UE2020,63,67,3,6,139,221
5733,MS,SIDROLÂNDIA,91570,0031,0048,UE2020,141,96,2,7,246,314
5734,MS,SIDROLÂNDIA,91570,0031,0050,UE2020,30,94,0,8,132,167
5735,MS,SIDROLÂNDIA,91570,0031,0051,UE2020,88,126,1,15,230,308
5736,MS,SIDROLÂNDIA,91570,0031,0052,UE2020,56,63,1,8,128,173
5737,MS,SIDROLÂNDIA,91570,0031,0054,UE2020,44,107,0,8,159,200
5738,MS,SIDROLÂNDIA,91570,0031,0055,UE2020,95,116,1,6,218,304
5739,MS,SIDROLÂNDIA,91570,0031,0056,UE2020,148,84,4,13,249,312
5740,MS,SIDROLÂNDIA,91570,0031,0057,UE2020,131,88,2,12,233,299
5741,MS,SIDROLÂNDIA,91570,0031,0058,UE2020,53,79,0,5,137,188
5742,MS,SIDROLÂNDIA,91570,0031,0060,UE2020,127,102,1,11,241,313
5743,MS,SIDROLÂNDIA,91570,0031,0061,UE2020,103,99,5,10,217,300
5744,MS,SIDROLÂNDIA,91570,0031,0062,UE2020,100,76,1,12,189,242
5745,MS,SIDROLÂNDIA,91570,0031,0063,UE2020,119,97,3,4,223,293
5746,MS,SIDROLÂNDIA,91570,0031,0064,UE2020,146,78,4,12,240,308
5747,MS,SIDROLÂNDIA,91570,0031,0065,UE2020,121,109,1,3,234,300
5748,MS,SIDROLÂNDIA,91570,0031,0066,UE2020,49,110,2,3,164,221
5749,MS,SIDROLÂNDIA,91570,0031,0067,UE2020,155,76,8,6,245,311
5750,MS,SIDROLÂNDIA,91570,0031,0068,UE2020,81,194,2,9,286,345
5751,MS,SIDROLÂNDIA,91570,0031,0069,UE2020,118,105,0,6,229,301
5752,MS,SIDROLÂNDIA,91570,0031,0070,UE2020,42,146,3,5,196,225
5753,MS,SIDROLÂNDIA,91570,0031,0071,UE2020,70,134,2,4,210,285
5754,MS,SIDROLÂNDIA,91570,0031,0072,UE2020,50,71,1,3,125,176
5755,MS,SIDROLÂNDIA,91570,0031,0073,UE2020,67,144,1,9,221,293
5756,MS,SIDROLÂNDIA,91570,0031,0074,UE2020,70,134,1,12,217,288
5757,MS,SIDROLÂNDIA,91570,0031,0075,UE2020,73,99,0,9,181,257
5758,MS,SIDROLÂNDIA,91570,0031,0076,UE2020,66,135,3,12,216,289
5759,MS,SIDROLÂNDIA,91570,0031,0077,UE2020,141,96,1,4,242,310
5760,MS,SIDROLÂNDIA,91570,0031,0078,UE2020,145,75,2,12,234,309
5761,MS,SIDROLÂNDIA,91570,0031,0079,UE2020,182,57,1,5,245,315
5762,MS,SIDROLÂNDIA,91570,0031,0080,UE2020,67,122,3,13,205,285
5763,MS,SIDROLÂNDIA,91570,0031,0081,UE2020,99,111,6,9,225,299
5764,MS,SIDROLÂNDIA,91570,0031,0082,UE2020,86,182,2,10,280,350
5765,MS,SIDROLÂNDIA,91570,0031,0083,UE2020,151,79,0,7,237,311
5766,MS,SIDROLÂNDIA,91570,0031,0084,UE2020,115,88,2,9,214,297
5767,MS,SIDROLÂNDIA,91570,0031,0085,UE2020,59,141,1,8,209,291
5768,MS,SIDROLÂNDIA,91570,0031,0086,UE2020,174,81,2,5,262,341
5769,MS,SIDROLÂNDIA,91570,0031,0087,UE2020,41,73,2,7,123,161
5770,MS,SIDROLÂNDIA,91570,0031,0088,UE2020,93,174,1,3,271,342
5771,MS,SIDROLÂNDIA,91570,0031,0089,UE2020,157,87,2,12,258,317
5772,MS,SIDROLÂNDIA,91570,0031,0091,UE2020,155,107,6,6,274,340
5773,MS,SIDROLÂNDIA,91570,0031,0092,UE2020,175,103,3,7,288,349
5774,MS,SIDROLÂNDIA,91570,0031,0093,UE2020,109,98,4,12,223,296
5775,MS,SIDROLÂNDIA,91570,0031,0094,UE2020,66,177,0,13,256,328
5776,MS,SIDROLÂNDIA,91570,0031,0095,UE2020,194,78,2,8,282,344
5777,MS,SIDROLÂNDIA,91570,0031,0096,UE2020,61,136,0,10,207,294
5778,MS,SIDROLÂNDIA,91570,0031,0097,UE2020,112,82,0,5,199,296
5779,MS,SIDROLÂNDIA,91570,0031,0098,UE2020,145,87,0,5,237,293
5780,MS,SIDROLÂNDIA,91570,0031,0099,UE2020,163,78,2,5,248,344
5781,MS,SIDROLÂNDIA,91570,0031,0100,UE2020,62,169,1,18,250,330
5782,MS,SIDROLÂNDIA,91570,0031,0101,UE2020,59,92,3,4,158,188
5783,MS,SIDROLÂNDIA,91570,0031,0103,UE2020,110,73,7,4,194,274
5784,MS,SIDROLÂNDIA,91570,0031,0104,UE2020,163,74,7,2,246,341
5785,MS,SIDROLÂNDIA,91570,0031,0105,UE2020,118,74,1,11,204,319
5786,MS,SIDROLÂNDIA,91570,0031,0106,UE2020,125,68,1,6,200,312
5787,MS,SIDROLÂNDIA,91570,0031,0107,UE2020,142,75,1,6,224,311
5788,MS,SIDROLÂNDIA,91570,0031,0108,UE2020,85,151,0,10,246,327
5789,MS,SIDROLÂNDIA,91570,0031,0109,UE2020,112,98,0,6,216,332
5790,MS,SIDROLÂNDIA,91570,0031,0110,UE2020,133,95,3,7,238,341
5791,MS,SIDROLÂNDIA,91570,0031,0111,UE2020,90,110,4,6,210,304
5792,MS,SIDROLÂNDIA,91570,0031,0112,UE2020,138,91,3,0,232,342
5793,MS,SIDROLÂNDIA,91570,0031,0113,UE2020,134,75,3,6,218,320
5794,MS,SIDROLÂNDIA,91570,0031,0114,UE2020,139,78,2,8,227,315
5795,MS,SIDROLÂNDIA,91570,0031,0115,UE2020,114,80,5,3,202,320
5796,MS,SIDROLÂNDIA,91570,0031,0116,UE2020,134,81,3,3,221,317
5797,MS,SIDROLÂNDIA,91570,0031,0117,UE2020,98,119,6,6,229,329
5798,MS,SIDROLÂNDIA,91570,0031,0118,UE2020,111,69,3,3,186,250
5799,MS,SIDROLÂNDIA,91570,0031,0120,UE2020,105,148,6,4,263,346
5800,MS,SIDROLÂNDIA,91570,0031,0121,UE2020,90,122,4,10,226,294
5801,MS,SIDROLÂNDIA,91570,0031,0122,UE2020,55,71,2,4,132,187
5802,MS,SIDROLÂNDIA,91570,0031,0125,UE2020,57,34,0,5,96,113
5803,MS,SIDROLÂNDIA,91570,0031,0128,UE2020,2,132,4,1,139,150
5804,MS,TERENOS,91596,0054,0001,UE2020,121,92,2,13,228,305
5805,MS,TERENOS,91596,0054,0002,UE2020,136,98,3,4,241,308
5806,MS,TERENOS,91596,0054,0003,UE2020,127,81,1,8,217,289
5807,MS,TERENOS,91596,0054,0004,UE2020,113,106,0,12,231,289
5808,MS,TERENOS,91596,0054,0005,UE2020,122,100,2,4,228,293
5809,MS,TERENOS,91596,0054,0006,UE2020,110,102,2,11,225,295
5810,MS,TERENOS,91596,0054,0007,UE2020,128,86,0,13,227,298
5811,MS,TERENOS,91596,0054,0008,UE2020,78,63,1,8,150,210
5812,MS,TERENOS,91596,0054,0009,UE2020,82,61,1,6,150,195
5813,MS,TERENOS,91596,0054,0010,UE2020,115,94,3,7,219,297
5814,MS,TERENOS,91596,0054,0011,UE2020,107,105,1,11,224,294
5815,MS,TERENOS,91596,0054,0012,UE2020,114,116,1,6,237,313
5816,MS,TERENOS,91596,0054,0013,UE2020,116,111,4,12,243,305
5817,MS,TERENOS,91596,0054,0014,UE2020,91,85,2,11,189,268
5818,MS,TERENOS,91596,0054,0015,UE2020,105,87,3,7,202,263
5819,MS,TERENOS,91596,0054,0016,UE2020,102,90,1,7,200,265
5820,MS,TERENOS,91596,0054,0017,UE2020,93,99,2,8,202,260
5821,MS,TERENOS,91596,0054,0018,UE2020,99,86,0,4,189,258
5822,MS,TERENOS,91596,0054,0019,UE2020,101,87,3,4,195,268
5823,MS,TERENOS,91596,0054,0020,UE2020,95,89,1,5,190,259
5824,MS,TERENOS,91596,0054,0021,UE2020,110,83,0,6,199,262
5825,MS,TERENOS,91596,0054,0022,UE2020,108,108,2,9,227,275
5826,MS,TERENOS,91596,0054,0023,UE2020,95,104,2,9,210,275
5827,MS,TERENOS,91596,0054,0026,UE2020,79,76,0,6,161,243
5828,MS,TERENOS,91596,0054,0027,UE2020,120,110,1,7,238,332
5829,MS,TERENOS,91596,0054,0030,UE2020,121,94,5,18,238,300
5830,MS,TERENOS,91596,0054,0031,UE2020,111,93,4,13,221,289
5831,MS,TERENOS,91596,0054,0032,UE2020,130,96,1,13,240,306
5832,MS,TERENOS,91596,0054,0033,UE2020,84,65,3,3,155,211
5833,MS,TERENOS,91596,0054,0209,UE2020,86,88,3,6,183,240
5834,MS,TERENOS,91596,0054,0210,UE2020,118,91,1,8,218,294
5835,MS,TERENOS,91596,0054,0214,UE2020,84,98,2,5,189,231
5836,MS,TERENOS,91596,0054,0219,UE2020,72,59,0,3,134,199
5837,MS,TERENOS,91596,0054,0224,UE2020,116,88,2,13,219,291
5838,MS,TERENOS,91596,0054,0249,UE2020,62,150,3,7,222,282
5839,MS,TERENOS,91596,0054,0250,UE2020,70,145,3,8,226,288
5840,MS,TERENOS,91596,0054,0255,UE2020,91,86,2,4,183,234
5841,MS,TERENOS,91596,0054,0256,UE2020,94,71,0,2,167,205
5842,MS,TERENOS,91596,0054,0261,UE2020,118,102,5,7,232,281
5843,MS,TERENOS,91596,0054,0267,UE2020,50,102,1,8,161,210
5844,MS,TERENOS,91596,0054,0268,UE2020,70,136,1,15,222,274
