,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5607,DF,BRASÍLIA,97012,0018,0149,UE2015,156,97,6,4,263,303
5608,DF,BRASÍLIA,97012,0018,0150,UE2015,144,106,4,9,263,301
5609,DF,BRASÍLIA,97012,0018,0151,UE2015,162,108,7,7,284,335
5610,DF,BRASÍLIA,97012,0018,0152,UE2015,131,96,3,9,239,299
5611,DF,BRASÍLIA,97012,0018,0153,UE2015,119,105,6,7,237,297
5612,DF,BRASÍLIA,97012,0018,0154,UE2015,128,92,2,12,234,295
5613,DF,BRASÍLIA,97012,0018,0155,UE2015,137,109,7,3,256,299
5614,DF,BRASÍLIA,97012,0018,0156,UE2015,134,108,8,7,257,298
5615,DF,BRASÍLIA,97012,0018,0157,UE2015,140,94,3,4,241,298
5616,DF,BRASÍLIA,97012,0018,0158,UE2015,135,113,5,5,258,299
5617,DF,BRASÍLIA,97012,0018,0159,UE2015,135,99,5,10,249,299
5618,DF,BRASÍLIA,97012,0018,0160,UE2015,132,96,6,8,242,299
5619,DF,BRASÍLIA,97012,0018,0161,UE2015,122,77,7,7,213,274
5620,DF,BRASÍLIA,97012,0018,0162,UE2015,127,93,4,6,230,273
5621,DF,BRASÍLIA,97012,0018,0163,UE2015,138,79,3,2,222,271
5622,DF,BRASÍLIA,97012,0018,0164,UE2015,128,84,3,9,224,273
5623,DF,BRASÍLIA,97012,0018,0165,UE2015,122,90,4,3,219,270
5624,DF,BRASÍLIA,97012,0018,0166,UE2015,137,77,1,2,217,267
5625,DF,BRASÍLIA,97012,0018,0167,UE2015,148,75,6,7,236,270
5626,DF,BRASÍLIA,97012,0018,0168,UE2015,125,87,4,3,219,266
5627,DF,BRASÍLIA,97012,0018,0169,UE2015,135,78,5,4,222,276
5628,DF,BRASÍLIA,97012,0018,0170,UE2015,145,80,4,3,232,271
5629,DF,BRASÍLIA,97012,0018,0171,UE2015,135,78,3,5,221,269
5630,DF,BRASÍLIA,97012,0018,0172,UE2015,151,79,3,3,236,278
5631,DF,BRASÍLIA,97012,0018,0173,UE2015,135,73,4,4,216,266
5632,DF,BRASÍLIA,97012,0018,0174,UE2015,128,78,3,2,211,271
5633,DF,BRASÍLIA,97012,0018,0175,UE2015,123,71,5,2,201,238
5634,DF,BRASÍLIA,97012,0018,0176,UE2015,111,66,1,5,183,237
5635,DF,BRASÍLIA,97012,0018,0177,UE2015,130,67,3,3,203,248
5636,DF,BRASÍLIA,97012,0018,0178,UE2015,114,58,3,7,182,233
5637,DF,BRASÍLIA,97012,0018,0179,UE2015,126,59,6,7,198,238
5638,DF,BRASÍLIA,97012,0018,0180,UE2015,114,66,5,3,188,234
5639,DF,BRASÍLIA,97012,0018,0181,UE2015,117,66,2,4,189,236
5640,DF,BRASÍLIA,97012,0018,0182,UE2015,143,147,5,0,295,353
5641,DF,BRASÍLIA,97012,0018,0183,UE2015,133,136,6,8,283,350
5642,DF,BRASÍLIA,97012,0018,0184,UE2015,134,140,5,6,285,347
5643,DF,BRASÍLIA,97012,0018,0185,UE2015,145,138,1,5,289,351
5644,DF,BRASÍLIA,97012,0018,0186,UE2015,139,141,7,7,294,355
5645,DF,BRASÍLIA,97012,0018,0187,UE2015,144,138,4,5,291,352
5646,DF,BRASÍLIA,97012,0018,0188,UE2015,116,147,3,4,270,356
5647,DF,BRASÍLIA,97012,0018,0189,UE2015,130,141,6,5,282,347
5648,DF,BRASÍLIA,97012,0018,0190,UE2015,125,150,5,5,285,346
5649,DF,BRASÍLIA,97012,0018,0191,UE2015,131,148,3,3,285,346
5650,DF,BRASÍLIA,97012,0018,0192,UE2015,130,146,4,4,284,348
5651,DF,BRASÍLIA,97012,0018,0193,UE2015,116,147,10,12,285,349
5652,DF,BRASÍLIA,97012,0018,0194,UE2015,136,134,6,3,279,352
5653,DF,BRASÍLIA,97012,0018,0195,UE2015,119,159,2,7,287,348
5654,DF,BRASÍLIA,97012,0018,0196,UE2015,115,91,4,6,216,265
5655,DF,BRASÍLIA,97012,0018,0197,UE2015,130,106,6,3,245,278
5656,DF,BRASÍLIA,97012,0018,0198,UE2015,141,110,7,4,262,299
5657,DF,BRASÍLIA,97012,0018,0199,UE2015,151,113,4,7,275,338
5658,DF,BRASÍLIA,97012,0018,0200,UE2015,220,149,5,7,381,457
5659,DF,BRASÍLIA,97012,0018,0201,UE2015,171,109,6,5,291,360
5660,DF,BRASÍLIA,97012,0018,0202,UE2015,124,83,3,4,214,284
5661,DF,BRASÍLIA,97012,0018,0203,UE2015,112,109,5,6,232,290
5662,DF,BRASÍLIA,97012,0018,0204,UE2015,95,106,3,9,213,252
5663,DF,BRASÍLIA,97012,0018,0205,UE2015,124,98,2,13,237,301
5664,DF,BRASÍLIA,97012,0018,0206,UE2015,132,91,3,7,233,278
5665,DF,BRASÍLIA,97012,0018,0208,UE2015,142,143,3,5,293,337
5666,DF,BRASÍLIA,97012,0018,0209,UE2015,136,87,1,5,229,287
5667,DF,BRASÍLIA,97012,0018,0210,UE2015,226,183,5,2,416,481
5668,DF,BRASÍLIA,97012,0018,0211,UE2015,108,107,2,5,222,286
5669,DF,BRASÍLIA,97012,0018,0212,UE2015,211,171,8,12,402,468
5670,DF,BRASÍLIA,97012,0018,0213,UE2015,115,90,2,8,215,266
5671,DF,BRASÍLIA,97012,0018,0214,UE2015,123,106,6,6,241,301
5672,DF,BRASÍLIA,97012,0018,0215,UE2015,138,85,2,4,229,277
5673,DF,BRASÍLIA,97012,0018,0216,UE2015,128,83,4,7,222,290
5674,DF,BRASÍLIA,97012,0018,0217,UE2015,151,118,2,5,276,346
5675,DF,BRASÍLIA,97012,0018,0218,UE2015,200,178,8,5,391,450
5676,DF,BRASÍLIA,97012,0018,0219,UE2015,148,93,5,9,255,305
5677,DF,BRASÍLIA,97012,0018,0220,UE2015,96,49,2,1,148,204
5678,DF,BRASÍLIA,97012,0018,0221,UE2015,126,102,1,4,233,289
5679,DF,BRASÍLIA,97012,0018,0222,UE2015,109,108,4,6,227,289
5680,DF,BRASÍLIA,97012,0018,0223,UE2015,119,101,3,6,229,269
5681,DF,BRASÍLIA,97012,0018,0224,UE2015,120,105,1,1,227,289
5682,DF,BRASÍLIA,97012,0018,0225,UE2015,123,118,3,9,253,302
5683,DF,BRASÍLIA,97012,0018,0226,UE2015,196,151,7,12,366,458
5684,DF,BRASÍLIA,97012,0018,0227,UE2015,122,103,3,4,232,267
5685,DF,BRASÍLIA,97012,0018,0228,UE2015,136,88,5,5,234,290
5686,DF,BRASÍLIA,97012,0018,0229,UE2015,120,87,3,5,215,270
5687,DF,BRASÍLIA,97012,0018,0230,UE2015,182,121,5,2,310,376
5688,DF,BRASÍLIA,97012,0018,0231,UE2015,123,92,4,2,221,286
5689,DF,BRASÍLIA,97012,0018,0232,UE2015,129,115,8,6,258,307
5690,DF,BRASÍLIA,97012,0018,0233,UE2015,223,166,10,9,408,468
5691,DF,BRASÍLIA,97012,0018,0234,UE2015,160,93,3,7,263,306
5692,DF,BRASÍLIA,97012,0018,0235,UE2015,131,87,7,6,231,289
5693,DF,BRASÍLIA,97012,0018,0236,UE2015,125,99,6,7,237,268
5694,DF,BRASÍLIA,97012,0018,0237,UE2015,122,121,6,3,252,291
5695,DF,BRASÍLIA,97012,0018,0238,UE2015,178,42,6,0,226,264
5696,DF,BRASÍLIA,97012,0018,0239,UE2015,225,153,10,13,401,474
5697,DF,BRASÍLIA,97012,0018,0240,UE2015,114,104,1,4,223,292
5698,DF,BRASÍLIA,97012,0018,0241,UE2015,133,88,0,5,226,276
5699,DF,BRASÍLIA,97012,0018,0242,UE2015,104,114,3,4,225,292
5700,DF,BRASÍLIA,97012,0018,0243,UE2015,134,122,8,4,268,308
5701,DF,BRASÍLIA,97012,0018,0244,UE2015,141,114,0,8,263,303
5702,DF,BRASÍLIA,97012,0018,0245,UE2015,128,92,3,2,225,268
5703,DF,BRASÍLIA,97012,0018,0246,UE2015,120,104,7,1,232,288
5704,DF,BRASÍLIA,97012,0018,0248,UE2015,108,112,5,2,227,307
5705,DF,BRASÍLIA,97012,0018,0250,UE2015,212,105,7,6,330,393
5706,DF,BRASÍLIA,97012,0018,0251,UE2015,120,97,2,5,224,282
5707,DF,BRASÍLIA,97012,0018,0252,UE2010,219,170,8,12,409,473
5708,DF,BRASÍLIA,97012,0018,0253,UE2015,141,99,3,4,247,312
5709,DF,BRASÍLIA,97012,0018,0254,UE2015,128,149,8,4,289,339
5710,DF,BRASÍLIA,97012,0018,0255,UE2015,142,89,6,9,246,308
5711,DF,BRASÍLIA,97012,0018,0256,UE2015,113,89,6,4,212,266
5712,DF,BRASÍLIA,97012,0018,0257,UE2015,136,117,2,2,257,340
5713,DF,BRASÍLIA,97012,0018,0258,UE2015,132,87,1,6,226,274
5714,DF,BRASÍLIA,97012,0018,0259,UE2015,115,93,5,4,217,288
5715,DF,BRASÍLIA,97012,0018,0260,UE2015,226,151,6,7,390,461
5716,DF,BRASÍLIA,97012,0018,0261,UE2015,110,98,2,6,216,268
5717,DF,BRASÍLIA,97012,0018,0262,UE2015,113,115,6,7,241,293
5718,DF,BRASÍLIA,97012,0018,0263,UE2015,129,83,2,5,219,284
5719,DF,BRASÍLIA,97012,0018,0264,UE2015,118,123,2,5,248,319
5720,DF,BRASÍLIA,97012,0018,0265,UE2015,133,116,9,8,266,309
5721,DF,BRASÍLIA,97012,0018,0266,UE2015,119,89,3,6,217,287
5722,DF,BRASÍLIA,97012,0018,0267,UE2010,216,164,6,9,395,470
5723,DF,BRASÍLIA,97012,0018,0268,UE2015,112,96,6,8,222,261
5724,DF,BRASÍLIA,97012,0018,0269,UE2010,126,96,3,5,230,280
5725,DF,BRASÍLIA,97012,0018,0270,UE2010,136,119,5,5,265,344
5726,DF,BRASÍLIA,97012,0018,0271,UE2015,143,106,6,8,263,320
5727,DF,BRASÍLIA,97012,0018,0274,UE2015,137,79,11,3,230,276
5728,DF,BRASÍLIA,97012,0018,0275,UE2010,115,99,1,2,217,261
5729,DF,BRASÍLIA,97012,0018,0276,UE2015,97,141,7,7,252,296
5730,DF,BRASÍLIA,97012,0018,0277,UE2015,136,129,2,2,269,343
5731,DF,BRASÍLIA,97012,0018,0278,UE2015,152,109,4,5,270,311
5732,DF,BRASÍLIA,97012,0018,0280,UE2015,131,138,4,3,276,320
5733,DF,BRASÍLIA,97012,0018,0281,UE2015,140,96,2,2,240,267
5734,DF,BRASÍLIA,97012,0018,0282,UE2015,158,99,3,3,263,341
5735,DF,BRASÍLIA,97012,0018,0283,UE2015,130,80,8,5,223,275
5736,DF,BRASÍLIA,97012,0018,0284,UE2015,91,50,1,1,143,201
5737,DF,BRASÍLIA,97012,0018,0286,UE2015,122,136,7,11,276,318
5738,DF,BRASÍLIA,97012,0018,0287,UE2015,146,115,3,6,270,311
5739,DF,BRASÍLIA,97012,0018,0289,UE2015,149,99,4,7,259,312
5740,DF,BRASÍLIA,97012,0018,0290,UE2015,135,108,9,6,258,301
5741,DF,BRASÍLIA,97012,0018,0291,UE2015,102,90,4,5,201,259
5742,DF,BRASÍLIA,97012,0018,0294,UE2015,136,132,4,8,280,345
5743,DF,BRASÍLIA,97012,0018,0295,UE2015,147,124,3,4,278,313
5744,DF,BRASÍLIA,97012,0018,0296,UE2015,146,80,6,4,236,281
5745,DF,BRASÍLIA,97012,0018,0297,UE2015,145,125,6,8,284,343
5746,DF,BRASÍLIA,97012,0018,0298,UE2015,157,90,3,6,256,297
5747,DF,BRASÍLIA,97012,0018,0300,UE2015,160,104,7,5,276,326
5748,DF,BRASÍLIA,97012,0018,0302,UE2015,102,92,2,8,204,248
5749,DF,BRASÍLIA,97012,0018,0303,UE2015,126,117,5,1,249,285
5750,DF,BRASÍLIA,97012,0018,0304,UE2015,131,90,4,2,227,256
5751,DF,BRASÍLIA,97012,0018,0305,UE2015,163,91,7,4,265,313
5752,DF,BRASÍLIA,97012,0018,0306,UE2015,140,115,6,5,266,313
5753,DF,BRASÍLIA,97012,0018,0307,UE2015,136,131,3,9,279,335
5754,DF,BRASÍLIA,97012,0018,0308,UE2015,167,93,3,6,269,301
5755,DF,BRASÍLIA,97012,0018,0309,UE2015,170,126,6,7,309,343
5756,DF,BRASÍLIA,97012,0018,0310,UE2015,126,92,4,8,230,265
5757,DF,BRASÍLIA,97012,0018,0311,UE2015,153,94,5,6,258,301
5758,DF,BRASÍLIA,97012,0018,0312,UE2015,163,102,4,9,278,324
5759,DF,BRASÍLIA,97012,0018,0313,UE2015,145,105,4,3,257,299
5760,DF,BRASÍLIA,97012,0018,0314,UE2015,122,132,5,7,266,314
5761,DF,BRASÍLIA,97012,0018,0315,UE2015,160,133,4,3,300,342
5762,DF,BRASÍLIA,97012,0018,0316,UE2015,146,121,2,5,274,346
5763,DF,BRASÍLIA,97012,0018,0317,UE2015,133,120,8,7,268,322
5764,DF,BRASÍLIA,97012,0018,0318,UE2015,120,146,6,4,276,326
5765,DF,BRASÍLIA,97012,0018,0319,UE2015,156,117,2,3,278,327
5766,DF,BRASÍLIA,97012,0018,0320,UE2015,120,113,2,7,242,274
5767,DF,BRASÍLIA,97012,0018,0321,UE2015,150,109,5,6,270,337
5768,DF,BRASÍLIA,97012,0018,0322,UE2015,112,110,3,4,229,271
5769,DF,BRASÍLIA,97012,0018,0323,UE2015,156,87,4,6,253,293
5770,DF,BRASÍLIA,97012,0018,0324,UE2015,143,133,5,3,284,344
5771,DF,BRASÍLIA,97012,0018,0325,UE2015,138,85,5,5,233,275
5772,DF,BRASÍLIA,97012,0018,0326,UE2015,99,46,4,1,150,202
5773,DF,BRASÍLIA,97012,0018,0328,UE2015,158,120,4,3,285,314
5774,DF,BRASÍLIA,97012,0018,0329,UE2015,150,82,9,4,245,303
5775,DF,BRASÍLIA,97012,0018,0330,UE2015,148,92,4,6,250,311
5776,DF,BRASÍLIA,97012,0018,0331,UE2015,173,102,3,6,284,348
5777,DF,BRASÍLIA,97012,0018,0332,UE2015,168,101,6,1,276,317
5778,DF,BRASÍLIA,97012,0018,0333,UE2015,152,78,4,7,241,297
5779,DF,BRASÍLIA,97012,0018,0334,UE2015,105,90,6,2,203,253
5780,DF,BRASÍLIA,97012,0018,0335,UE2015,126,89,1,2,218,251
5781,DF,BRASÍLIA,97012,0018,0336,UE2015,153,125,1,6,285,339
5782,DF,BRASÍLIA,97012,0018,0337,UE2015,137,75,1,10,223,255
5783,DF,BRASÍLIA,97012,0018,0338,UE2015,97,153,4,1,255,298
5784,DF,BRASÍLIA,97012,0018,0339,UE2015,150,103,2,5,260,310
5785,DF,BRASÍLIA,97012,0018,0340,UE2015,139,103,4,6,252,300
5786,DF,BRASÍLIA,97012,0018,0341,UE2015,119,101,7,4,231,260
5787,DF,BRASÍLIA,97012,0018,0342,UE2015,150,126,2,2,280,342
5788,DF,BRASÍLIA,97012,0018,0343,UE2015,109,105,4,7,225,253
5789,DF,BRASÍLIA,97012,0018,0344,UE2015,138,131,5,4,278,310
5790,DF,BRASÍLIA,97012,0018,0345,UE2015,95,112,3,2,212,257
5791,DF,BRASÍLIA,97012,0018,0346,UE2015,109,96,4,2,211,247
5792,DF,BRASÍLIA,97012,0018,0347,UE2015,141,90,6,9,246,299
5793,DF,BRASÍLIA,97012,0018,0348,UE2015,132,77,0,7,216,251
5794,DF,BRASÍLIA,97012,0018,0349,UE2015,137,104,2,5,248,284
5795,DF,BRASÍLIA,97012,0018,0350,UE2015,144,129,4,11,288,349
5796,DF,BRASÍLIA,97012,0018,0351,UE2015,95,54,1,2,152,204
5797,DF,BRASÍLIA,97012,0018,0352,UE2015,126,79,3,2,210,248
5798,DF,BRASÍLIA,97012,0018,0353,UE2015,146,124,4,5,279,327
5799,DF,BRASÍLIA,97012,0018,0354,UE2015,131,124,4,5,264,298
5800,DF,BRASÍLIA,97012,0018,0355,UE2015,105,94,3,1,203,247
5801,DF,BRASÍLIA,97012,0018,0356,UE2015,124,94,6,1,225,259
5802,DF,BRASÍLIA,97012,0018,0357,UE2015,139,78,5,2,224,280
5803,DF,BRASÍLIA,97012,0018,0358,UE2015,120,79,5,5,209,251
5804,DF,BRASÍLIA,97012,0018,0359,UE2015,109,93,3,2,207,257
5805,DF,BRASÍLIA,97012,0018,0360,UE2015,118,77,5,2,202,260
5806,DF,BRASÍLIA,97012,0018,0361,UE2015,129,88,5,4,226,308
5807,DF,BRASÍLIA,97012,0018,0362,UE2015,146,121,4,8,279,334
5808,DF,BRASÍLIA,97012,0018,0363,UE2015,145,107,2,4,258,309
5809,DF,BRASÍLIA,97012,0018,0364,UE2015,118,88,3,7,216,254
5810,DF,BRASÍLIA,97012,0018,0365,UE2015,150,109,6,3,268,322
5811,DF,BRASÍLIA,97012,0018,0366,UE2015,159,107,2,9,277,350
5812,DF,BRASÍLIA,97012,0018,0367,UE2015,149,53,3,0,205,265
5813,DF,BRASÍLIA,97012,0018,0368,UE2015,134,131,2,4,271,315
5814,DF,BRASÍLIA,97012,0018,0369,UE2015,140,86,4,5,235,284
5815,DF,BRASÍLIA,97012,0018,0370,UE2015,107,90,5,6,208,258
5816,DF,BRASÍLIA,97012,0018,0371,UE2015,108,81,1,5,195,248
5817,DF,BRASÍLIA,97012,0018,0372,UE2015,120,122,3,4,249,318
5818,DF,BRASÍLIA,97012,0018,0373,UE2015,111,110,4,7,232,287
5819,DF,BRASÍLIA,97012,0018,0374,UE2015,141,85,1,6,233,282
5820,DF,BRASÍLIA,97012,0018,0375,UE2015,100,84,0,2,186,249
5821,DF,BRASÍLIA,97012,0018,0376,UE2015,95,40,1,1,137,204
5822,DF,BRASÍLIA,97012,0018,0377,UE2015,107,111,4,1,223,273
5823,DF,BRASÍLIA,97012,0018,0378,UE2015,123,106,4,6,239,284
5824,DF,BRASÍLIA,97012,0018,0379,UE2015,120,87,4,6,217,254
5825,DF,BRASÍLIA,97012,0018,0380,UE2015,112,81,4,3,200,254
5826,DF,BRASÍLIA,97012,0018,0381,UE2015,127,99,5,3,234,288
5827,DF,BRASÍLIA,97012,0018,0382,UE2015,146,134,4,8,292,339
5828,DF,BRASÍLIA,97012,0018,0383,UE2015,99,90,2,4,195,243
5829,DF,BRASÍLIA,97012,0018,0384,UE2015,121,118,11,4,254,323
5830,DF,BRASÍLIA,97012,0018,0385,UE2015,125,113,2,5,245,314
5831,DF,BRASÍLIA,97012,0018,0386,UE2015,127,93,4,8,232,286
5832,DF,BRASÍLIA,97012,0018,0387,UE2010,148,175,1,4,328,403
5833,DF,BRASÍLIA,97012,0018,0388,UE2015,150,75,4,5,234,284
5834,DF,BRASÍLIA,97012,0018,0389,UE2015,112,90,3,2,207,284
5835,DF,BRASÍLIA,97012,0018,0390,UE2015,102,78,3,5,188,242
5836,DF,BRASÍLIA,97012,0018,0391,UE2015,144,104,2,5,255,339
5837,DF,BRASÍLIA,97012,0018,0392,UE2015,97,96,3,2,198,270
5838,DF,BRASÍLIA,97012,0018,0393,UE2015,135,80,2,8,225,283
5839,DF,BRASÍLIA,97012,0018,0394,UE2015,152,128,5,7,292,340
5840,DF,BRASÍLIA,97012,0018,0395,UE2015,145,67,4,7,223,295
5841,DF,BRASÍLIA,97012,0018,0396,UE2015,124,121,2,5,252,324
5842,DF,BRASÍLIA,97012,0018,0397,UE2015,114,124,2,1,241,312
5843,DF,BRASÍLIA,97012,0018,0398,UE2015,85,97,2,2,186,267
5844,DF,BRASÍLIA,97012,0018,0400,UE2015,147,79,6,7,239,284
5845,DF,BRASÍLIA,97012,0018,0401,UE2015,119,105,4,7,235,323
5846,DF,BRASÍLIA,97012,0018,0402,UE2015,127,147,8,6,288,341
5847,DF,BRASÍLIA,97012,0018,0403,UE2015,96,80,2,7,185,259
5848,DF,BRASÍLIA,97012,0018,0404,UE2015,140,85,3,8,236,286
5849,DF,BRASÍLIA,97012,0018,0405,UE2015,148,110,2,7,267,342
5850,DF,BRASÍLIA,97012,0018,0406,UE2015,113,112,4,9,238,314
5851,DF,BRASÍLIA,97012,0018,0407,UE2015,135,136,3,6,280,329
5852,DF,BRASÍLIA,97012,0018,0408,UE2015,89,105,6,3,203,274
5853,DF,BRASÍLIA,97012,0018,0409,UE2015,132,109,1,3,245,296
5854,DF,BRASÍLIA,97012,0018,0410,UE2015,93,131,5,2,231,299
5855,DF,BRASÍLIA,97012,0018,0411,UE2015,111,126,6,10,253,294
5856,DF,BRASÍLIA,97012,0018,0412,UE2015,116,137,9,7,269,327
5857,DF,BRASÍLIA,97012,0018,0413,UE2010,138,91,6,9,244,283
5858,DF,BRASÍLIA,97012,0018,0414,UE2015,109,140,5,9,263,297
5859,DF,BRASÍLIA,97012,0018,0415,UE2015,123,114,6,7,250,294
5860,DF,BRASÍLIA,97012,0018,0416,UE2015,123,113,8,11,255,295
5861,DF,BRASÍLIA,97012,0018,0417,UE2015,124,125,3,4,256,299
5862,DF,BRASÍLIA,97012,0018,0418,UE2015,92,81,5,2,180,252
5863,DF,BRASÍLIA,97012,0018,0419,UE2015,5,34,2,1,42,54
5864,DF,BRASÍLIA,97012,0018,0420,UE2015,57,48,0,0,105,116
5865,DF,BRASÍLIA,97012,0018,0421,UE2015,114,106,6,8,234,306
5866,DF,BRASÍLIA,97012,0018,0422,UE2015,125,78,2,4,209,261
5867,DF,BRASÍLIA,97012,0018,0423,UE2015,131,103,2,8,244,302
5868,DF,BRASÍLIA,97012,0018,0424,UE2015,117,132,2,7,258,302
5869,DF,BRASÍLIA,97012,0018,0425,UE2010,113,138,6,3,260,346
5870,DF,BRASÍLIA,97012,0018,0426,UE2015,153,144,2,2,301,351
5871,DF,BRASÍLIA,97012,0018,0427,UE2015,146,167,7,6,326,340
5872,DF,BRASÍLIA,97012,0018,0428,UE2015,121,81,1,1,204,222
5873,DF,BRASÍLIA,97012,0018,0429,UE2015,121,148,10,4,283,349
5874,DF,BRASÍLIA,97012,0018,0430,UE2015,136,183,5,9,333,348
5875,DF,BRASÍLIA,97012,0018,0431,UE2015,113,170,7,3,293,352
5876,DF,BRASÍLIA,97012,0018,0432,UE2015,185,206,12,7,410,429
5877,DF,BRASÍLIA,97012,0018,0433,UE2015,129,117,2,3,251,306
5878,DF,BRASÍLIA,97012,0018,0434,UE2015,134,185,4,8,331,347
5879,DF,BRASÍLIA,97012,0018,0435,UE2015,137,157,4,3,301,349
5880,DF,BRASÍLIA,97012,0018,0436,UE2015,164,157,3,6,330,344
5881,DF,BRASÍLIA,97012,0018,0437,UE2015,144,159,7,9,319,343
5882,DF,BRASÍLIA,97012,0018,0438,UE2015,39,45,3,2,89,107
5883,DF,BRASÍLIA,97012,0018,0439,UE2015,147,112,0,6,265,295
5884,DF,BRASÍLIA,97012,0019,0001,UE2020,142,105,2,4,253,298
5885,DF,BRASÍLIA,97012,0019,0002,UE2020,138,99,4,7,248,293
5886,DF,BRASÍLIA,97012,0019,0003,UE2020,150,101,3,2,256,296
5887,DF,BRASÍLIA,97012,0019,0004,UE2020,137,98,3,3,241,292
5888,DF,BRASÍLIA,97012,0019,0005,UE2020,137,87,2,6,232,290
5889,DF,BRASÍLIA,97012,0019,0006,UE2020,136,94,6,3,239,294
5890,DF,BRASÍLIA,97012,0019,0007,UE2020,154,83,4,9,250,290
5891,DF,BRASÍLIA,97012,0019,0008,UE2020,134,103,9,4,250,290
5892,DF,BRASÍLIA,97012,0019,0009,UE2020,153,100,3,2,258,295
5893,DF,BRASÍLIA,97012,0019,0010,UE2020,139,90,5,4,238,295
5894,DF,BRASÍLIA,97012,0019,0011,UE2020,130,103,1,3,237,292
5895,DF,BRASÍLIA,97012,0019,0012,UE2020,135,113,5,5,258,295
5896,DF,BRASÍLIA,97012,0019,0013,UE2020,125,78,5,3,211,263
5897,DF,BRASÍLIA,97012,0019,0014,UE2020,115,82,3,8,208,260
5898,DF,BRASÍLIA,97012,0019,0015,UE2020,130,82,2,2,216,257
5899,DF,BRASÍLIA,97012,0019,0016,UE2020,131,80,0,3,214,256
5900,DF,BRASÍLIA,97012,0019,0017,UE2020,135,78,3,5,221,260
5901,DF,BRASÍLIA,97012,0019,0018,UE2020,132,77,5,3,217,260
5902,DF,BRASÍLIA,97012,0019,0019,UE2020,126,81,2,2,211,256
5903,DF,BRASÍLIA,97012,0019,0020,UE2020,114,92,5,5,216,261
5904,DF,BRASÍLIA,97012,0019,0021,UE2020,151,71,0,2,224,258
5905,DF,BRASÍLIA,97012,0019,0022,UE2020,155,84,4,3,246,293
5906,DF,BRASÍLIA,97012,0019,0023,UE2020,140,90,3,6,239,291
5907,DF,BRASÍLIA,97012,0019,0024,UE2020,119,100,5,6,230,287
5908,DF,BRASÍLIA,97012,0019,0025,UE2020,147,91,1,3,242,290
5909,DF,BRASÍLIA,97012,0019,0026,UE2020,146,94,8,4,252,293
5910,DF,BRASÍLIA,97012,0019,0027,UE2020,162,79,3,4,248,293
5911,DF,BRASÍLIA,97012,0019,0028,UE2020,135,87,7,2,231,288
5912,DF,BRASÍLIA,97012,0019,0029,UE2020,124,106,5,6,241,290
5913,DF,BRASÍLIA,97012,0019,0030,UE2020,137,102,3,4,246,289
5914,DF,BRASÍLIA,97012,0019,0031,UE2020,179,122,7,6,314,360
5915,DF,BRASÍLIA,97012,0019,0032,UE2020,149,85,4,3,241,292
5916,DF,BRASÍLIA,97012,0019,0033,UE2020,137,96,2,8,243,291
5917,DF,BRASÍLIA,97012,0019,0034,UE2020,149,93,4,3,249,289
5918,DF,BRASÍLIA,97012,0019,0035,UE2020,136,88,7,7,238,290
5919,DF,BRASÍLIA,97012,0019,0036,UE2020,170,122,11,4,307,361
5920,DF,BRASÍLIA,97012,0019,0037,UE2020,186,80,5,5,276,308
5921,DF,BRASÍLIA,97012,0019,0038,UE2020,167,88,4,9,268,310
5922,DF,BRASÍLIA,97012,0019,0039,UE2020,159,93,2,5,259,290
5923,DF,BRASÍLIA,97012,0019,0040,UE2020,168,93,6,6,273,308
5924,DF,BRASÍLIA,97012,0019,0041,UE2020,171,80,8,3,262,310
5925,DF,BRASÍLIA,97012,0019,0042,UE2020,161,99,6,3,269,313
5926,DF,BRASÍLIA,97012,0019,0043,UE2020,152,91,6,6,255,291
5927,DF,BRASÍLIA,97012,0019,0044,UE2020,186,81,5,8,280,321
5928,DF,BRASÍLIA,97012,0019,0045,UE2020,182,98,5,6,291,350
5929,DF,BRASÍLIA,97012,0019,0046,UE2020,206,119,6,2,333,409
5930,DF,BRASÍLIA,97012,0019,0049,UE2020,211,104,2,3,320,397
5931,DF,BRASÍLIA,97012,0019,0052,UE2020,185,95,2,8,290,343
5932,DF,BRASÍLIA,97012,0019,0053,UE2020,171,89,4,6,270,339
5933,DF,BRASÍLIA,97012,0019,0054,UE2020,183,98,2,4,287,343
5934,DF,BRASÍLIA,97012,0019,0055,UE2020,160,102,4,3,269,343
5935,DF,BRASÍLIA,97012,0019,0056,UE2020,176,95,2,3,276,339
5936,DF,BRASÍLIA,97012,0019,0057,UE2020,176,93,5,5,279,338
5937,DF,BRASÍLIA,97012,0019,0058,UE2020,166,94,1,8,269,342
5938,DF,BRASÍLIA,97012,0019,0059,UE2020,185,86,7,6,284,342
5939,DF,BRASÍLIA,97012,0019,0060,UE2020,177,118,2,5,302,350
5940,DF,BRASÍLIA,97012,0019,0062,UE2020,163,123,10,4,300,348
5941,DF,BRASÍLIA,97012,0019,0064,UE2020,161,127,0,6,294,348
5942,DF,BRASÍLIA,97012,0019,0066,UE2020,145,140,5,4,294,345
5943,DF,BRASÍLIA,97012,0019,0068,UE2020,151,134,6,6,297,346
5944,DF,BRASÍLIA,97012,0019,0070,UE2020,168,126,4,3,301,347
5945,DF,BRASÍLIA,97012,0019,0072,UE2020,176,122,5,8,311,344
5946,DF,BRASÍLIA,97012,0019,0074,UE2020,175,105,5,6,291,349
