,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
997,AC,RIO BRANCO,01392,0001,0482,UE2020,113,41,1,3,158,229
998,AC,RIO BRANCO,01392,0001,0484,UE2020,180,56,4,5,245,335
999,AC,RIO BRANCO,01392,0001,0485,UE2020,169,43,2,3,217,328
1000,AC,RIO BRANCO,01392,0001,0486,UE2020,156,29,1,5,191,309
1001,AC,RIO BRANCO,01392,0001,0487,UE2020,194,45,5,2,246,316
1002,AC,RIO BRANCO,01392,0001,0488,UE2020,168,40,0,2,210,285
1003,AC,RIO BRANCO,01392,0001,0489,UE2020,156,49,3,3,211,253
1004,AC,RIO BRANCO,01392,0001,0490,UE2020,201,48,1,5,255,333
1005,AC,RIO BRANCO,01392,0001,0491,UE2020,167,49,2,3,221,313
1006,AC,RIO BRANCO,01392,0001,0492,UE2020,176,56,7,7,246,336
1007,AC,RIO BRANCO,01392,0001,0494,UE2020,175,53,2,3,233,334
1008,AC,RIO BRANCO,01392,0001,0495,UE2020,163,51,1,3,218,342
1009,AC,RIO BRANCO,01392,0001,0496,UE2020,116,56,3,1,176,236
1010,AC,RIO BRANCO,01392,0001,0497,UE2020,184,40,1,1,226,289
1011,AC,RIO BRANCO,01392,0001,0498,UE2020,143,53,6,5,207,313
1012,AC,RIO BRANCO,01392,0001,0499,UE2020,186,59,5,2,252,333
1013,AC,RIO BRANCO,01392,0001,0500,UE2020,108,34,4,0,146,190
1014,AC,RIO BRANCO,01392,0001,0501,UE2020,166,45,1,5,217,306
1015,AC,RIO BRANCO,01392,0001,0502,UE2020,159,32,2,2,195,255
1016,AC,RIO BRANCO,01392,0001,0503,UE2020,179,69,2,2,252,340
1017,AC,RIO BRANCO,01392,0001,0504,UE2020,117,34,2,1,154,246
1018,AC,RIO BRANCO,01392,0001,0505,UE2020,177,40,2,3,222,323
1019,AC,RIO BRANCO,01392,0001,0506,UE2020,181,46,1,3,231,325
1020,AC,RIO BRANCO,01392,0001,0507,UE2020,131,54,3,2,190,328
1021,AC,RIO BRANCO,01392,0001,0508,UE2020,125,34,0,0,159,231
1022,AC,RIO BRANCO,01392,0001,0509,UE2020,126,36,2,1,165,255
1023,AC,RIO BRANCO,01392,0001,0510,UE2009,211,52,4,2,269,366
1024,AC,RIO BRANCO,01392,0001,0511,UE2009,103,31,3,1,138,185
1025,AC,RIO BRANCO,01392,0001,0512,UE2020,165,46,3,0,214,296
1026,AC,RIO BRANCO,01392,0001,0513,UE2020,140,54,3,5,202,314
1027,AC,RIO BRANCO,01392,0001,0515,UE2020,98,38,2,3,141,242
1028,AC,RIO BRANCO,01392,0001,0516,UE2020,86,37,0,6,129,239
1029,AC,RIO BRANCO,01392,0001,0517,UE2020,103,26,3,0,132,183
1030,AC,RIO BRANCO,01392,0001,0518,UE2020,130,71,2,7,210,320
1031,AC,RIO BRANCO,01392,0001,0519,UE2020,99,29,2,0,130,193
1032,AC,RIO BRANCO,01392,0001,0520,UE2020,93,34,0,0,127,183
1033,AC,RIO BRANCO,01392,0001,0521,UE2020,108,29,4,4,145,191
1034,AC,RIO BRANCO,01392,0001,0523,UE2020,120,21,1,3,145,218
1035,AC,RIO BRANCO,01392,0001,0524,UE2020,149,64,2,3,218,324
1036,AC,RIO BRANCO,01392,0001,0526,UE2020,141,53,4,5,203,282
1037,AC,RIO BRANCO,01392,0001,0527,UE2009,123,41,3,4,171,263
1038,AC,RIO BRANCO,01392,0001,0529,UE2020,141,63,1,8,213,300
1039,AC,RIO BRANCO,01392,0001,0530,UE2020,140,52,2,1,195,278
1040,AC,RIO BRANCO,01392,0001,0531,UE2020,153,33,7,4,197,295
1041,AC,RIO BRANCO,01392,0001,0532,UE2020,86,43,0,1,130,183
1042,AC,RIO BRANCO,01392,0001,0533,UE2020,154,69,7,1,231,296
1043,AC,RIO BRANCO,01392,0001,0534,UE2020,146,57,5,2,210,315
1044,AC,RIO BRANCO,01392,0001,0535,UE2020,157,49,2,2,210,330
1045,AC,RIO BRANCO,01392,0001,0536,UE2020,92,46,4,3,145,186
1046,AC,RIO BRANCO,01392,0001,0537,UE2020,94,32,1,1,128,199
1047,AC,RIO BRANCO,01392,0001,0539,UE2020,69,27,2,0,98,139
1048,AC,RIO BRANCO,01392,0001,0541,UE2020,169,58,2,3,232,312
1049,AC,RIO BRANCO,01392,0001,0542,UE2009,191,49,2,0,242,325
1050,AC,RIO BRANCO,01392,0001,0543,UE2020,90,37,1,4,132,195
1051,AC,RIO BRANCO,01392,0001,0544,UE2020,148,44,1,0,193,251
1052,AC,RIO BRANCO,01392,0001,0545,UE2020,152,78,4,7,241,335
1053,AC,RIO BRANCO,01392,0001,0546,UE2020,144,66,2,3,215,333
1054,AC,RIO BRANCO,01392,0001,0547,UE2020,150,48,4,0,202,269
1055,AC,RIO BRANCO,01392,0001,0549,UE2020,150,47,2,2,201,319
1056,AC,RIO BRANCO,01392,0001,0550,UE2020,89,40,1,0,130,186
1057,AC,RIO BRANCO,01392,0001,0551,UE2020,122,36,3,0,161,227
1058,AC,RIO BRANCO,01392,0001,0552,UE2020,141,59,3,3,206,293
1059,AC,RIO BRANCO,01392,0001,0553,UE2020,161,38,2,3,204,290
1060,AC,RIO BRANCO,01392,0001,0554,UE2020,171,57,4,5,237,335
1061,AC,RIO BRANCO,01392,0001,0555,UE2020,134,43,1,1,179,270
1062,AC,RIO BRANCO,01392,0001,0556,UE2020,118,45,2,2,167,208
1063,AC,RIO BRANCO,01392,0001,0557,UE2009,154,59,1,2,216,286
1064,AC,RIO BRANCO,01392,0001,0558,UE2020,98,38,2,0,138,195
1065,AC,RIO BRANCO,01392,0001,0559,UE2020,88,41,1,3,133,178
1066,AC,RIO BRANCO,01392,0001,0560,UE2020,104,31,1,0,136,190
1067,AC,RIO BRANCO,01392,0001,0561,UE2020,91,34,0,3,128,237
1068,AC,RIO BRANCO,01392,0001,0562,UE2020,177,55,4,4,240,336
1069,AC,RIO BRANCO,01392,0001,0564,UE2020,164,46,3,3,216,292
1070,AC,RIO BRANCO,01392,0001,0565,UE2020,108,49,2,2,161,223
1071,AC,RIO BRANCO,01392,0001,0566,UE2020,139,56,4,4,203,272
1072,AC,RIO BRANCO,01392,0001,0567,UE2020,164,65,2,4,235,300
1073,AC,RIO BRANCO,01392,0001,0568,UE2020,164,60,3,11,238,307
1074,AC,RIO BRANCO,01392,0001,0569,UE2020,172,97,3,5,277,337
1075,AC,RIO BRANCO,01392,0001,0570,UE2020,179,83,5,9,276,343
1076,AC,RIO BRANCO,01392,0001,0571,UE2020,181,91,3,6,281,337
1077,AC,RIO BRANCO,01392,0001,0572,UE2020,191,89,6,4,290,333
1078,AC,RIO BRANCO,01392,0001,0573,UE2020,185,64,5,2,256,328
1079,AC,RIO BRANCO,01392,0001,0574,UE2020,172,66,5,8,251,337
1080,AC,RIO BRANCO,01392,0001,0632,UE2020,167,73,3,6,249,332
1081,AC,RIO BRANCO,01392,0001,0633,UE2020,176,77,1,4,258,336
1082,AC,RIO BRANCO,01392,0001,0634,UE2020,173,71,0,1,245,332
1083,AC,RIO BRANCO,01392,0001,0635,UE2020,156,92,8,7,263,338
1084,AC,RIO BRANCO,01392,0001,0636,UE2020,137,86,2,4,229,333
1085,AC,RIO BRANCO,01392,0001,0637,UE2020,171,74,4,6,255,337
1086,AC,RIO BRANCO,01392,0001,0638,UE2020,187,64,3,7,261,336
1087,AC,RIO BRANCO,01392,0001,0639,UE2020,166,67,4,7,244,330
1088,AC,RIO BRANCO,01392,0001,0640,UE2020,166,79,5,8,258,332
1089,AC,RIO BRANCO,01392,0001,0641,UE2020,184,62,3,4,253,339
1090,AC,RIO BRANCO,01392,0001,0642,UE2020,173,74,4,5,256,336
1091,AC,RIO BRANCO,01392,0001,0643,UE2020,190,63,2,5,260,333
1092,AC,RIO BRANCO,01392,0001,0644,UE2020,195,58,2,1,256,341
1093,AC,RIO BRANCO,01392,0001,0645,UE2020,159,77,3,5,244,319
1094,AC,RIO BRANCO,01392,0001,0646,UE2020,159,70,4,9,242,323
1095,AC,RIO BRANCO,01392,0001,0647,UE2020,169,78,1,5,253,319
1096,AC,RIO BRANCO,01392,0001,0648,UE2020,163,67,3,9,242,322
1097,AC,RIO BRANCO,01392,0001,0649,UE2020,201,61,2,2,266,335
1098,AC,RIO BRANCO,01392,0001,0650,UE2020,204,56,6,7,273,339
1099,AC,RIO BRANCO,01392,0001,0651,UE2020,209,50,4,3,266,335
1100,AC,RIO BRANCO,01392,0001,0652,UE2020,209,54,1,3,267,334
1101,AC,RIO BRANCO,01392,0001,0653,UE2020,192,52,5,2,251,334
1102,AC,RIO BRANCO,01392,0001,0654,UE2020,189,57,1,4,251,330
1103,AC,RIO BRANCO,01392,0001,0655,UE2020,185,57,5,6,253,335
1104,AC,RIO BRANCO,01392,0001,0656,UE2020,165,79,1,7,252,334
1105,AC,RIO BRANCO,01392,0001,0657,UE2020,177,59,2,2,240,320
1106,AC,RIO BRANCO,01392,0001,0658,UE2020,184,56,2,4,246,318
1107,AC,RIO BRANCO,01392,0001,0659,UE2020,164,58,3,3,228,324
1108,AC,RIO BRANCO,01392,0001,0660,UE2020,184,49,2,3,238,330
1109,AC,RIO BRANCO,01392,0001,0661,UE2020,187,71,5,3,266,332
1110,AC,RIO BRANCO,01392,0001,0662,UE2020,173,84,5,4,266,334
1111,AC,RIO BRANCO,01392,0001,0663,UE2020,188,61,0,4,253,324
1112,AC,RIO BRANCO,01392,0001,0664,UE2020,169,78,2,4,253,333
1113,AC,RIO BRANCO,01392,0001,0665,UE2020,176,89,3,4,272,343
1114,AC,RIO BRANCO,01392,0001,0666,UE2020,183,72,1,8,264,333
1115,AC,RIO BRANCO,01392,0001,0667,UE2020,193,67,6,9,275,336
1116,AC,RIO BRANCO,01392,0001,0668,UE2020,174,87,8,5,274,342
1117,AC,RIO BRANCO,01392,0001,0669,UE2020,174,83,4,5,266,343
1118,AC,RIO BRANCO,01392,0001,0670,UE2020,156,75,5,4,240,332
1119,AC,RIO BRANCO,01392,0001,0671,UE2020,171,67,1,9,248,341
1120,AC,RIO BRANCO,01392,0001,0672,UE2020,159,82,2,2,245,332
1121,AC,RIO BRANCO,01392,0001,0673,UE2020,158,87,3,3,251,336
1122,AC,RIO BRANCO,01392,0001,0674,UE2020,185,61,2,3,251,333
1123,AC,RIO BRANCO,01392,0001,0675,UE2020,182,55,5,7,249,331
1124,AC,RIO BRANCO,01392,0001,0676,UE2020,143,57,2,13,215,276
1125,AC,RIO BRANCO,01392,0001,0677,UE2020,147,74,1,7,229,299
1126,AC,RIO BRANCO,01392,0001,0679,UE2020,120,57,3,4,184,243
1127,AC,RIO BRANCO,01392,0001,0680,UE2020,129,58,1,4,192,242
1128,AC,RIO BRANCO,01392,0001,0681,UE2020,135,53,2,5,195,239
1129,AC,RIO BRANCO,01392,0001,0682,UE2020,169,64,0,5,238,306
1130,AC,RIO BRANCO,01392,0001,0685,UE2020,168,73,0,2,243,322
1131,AC,RIO BRANCO,01392,0001,0686,UE2020,160,64,3,3,230,321
1132,AC,RIO BRANCO,01392,0001,0687,UE2020,160,41,2,2,205,312
1133,AC,RIO BRANCO,01392,0001,0688,UE2020,155,44,1,4,204,320
1134,AC,RIO BRANCO,01392,0001,0689,UE2020,164,84,3,3,254,331
1135,AC,RIO BRANCO,01392,0001,0690,UE2020,171,79,5,4,259,332
1136,AC,RIO BRANCO,01392,0001,0691,UE2020,225,43,3,2,273,335
1137,AC,RIO BRANCO,01392,0001,0692,UE2020,194,57,4,4,259,335
1138,AC,RIO BRANCO,01392,0001,0693,UE2020,180,61,2,4,247,332
1139,AC,RIO BRANCO,01392,0001,0694,UE2020,161,82,1,11,255,342
1140,AC,RIO BRANCO,01392,0001,0695,UE2020,185,76,8,2,271,340
1141,AC,RIO BRANCO,01392,0001,0696,UE2020,203,59,3,6,271,345
1142,AC,RIO BRANCO,01392,0001,0697,UE2020,189,68,0,4,261,333
1143,AC,RIO BRANCO,01392,0001,0698,UE2020,184,70,5,5,264,334
1144,AC,RIO BRANCO,01392,0001,0699,UE2020,185,59,5,4,253,334
1145,AC,RIO BRANCO,01392,0001,0700,UE2020,182,61,6,4,253,336
1146,AC,RIO BRANCO,01392,0001,0701,UE2020,123,56,4,2,185,221
1147,AC,RIO BRANCO,01392,0001,0702,UE2020,106,49,1,4,160,197
1148,AC,RIO BRANCO,01392,0001,0703,UE2020,102,45,2,4,153,194
1149,AC,RIO BRANCO,01392,0001,0704,UE2020,95,49,4,4,152,193
1150,AC,RIO BRANCO,01392,0001,0705,UE2020,155,81,6,4,246,317
1151,AC,RIO BRANCO,01392,0001,0706,UE2020,130,78,5,2,215,268
1152,AC,RIO BRANCO,01392,0001,0707,UE2020,138,55,1,2,196,253
1153,AC,RIO BRANCO,01392,0001,0708,UE2020,146,50,4,1,201,254
1154,AC,RIO BRANCO,01392,0001,0709,UE2020,113,50,2,6,171,245
1155,AC,RIO BRANCO,01392,0001,0710,UE2020,189,66,2,7,264,329
1156,AC,RIO BRANCO,01392,0001,0711,UE2020,210,54,1,6,271,338
1157,AC,RIO BRANCO,01392,0001,0712,UE2020,205,56,4,7,272,341
1158,AC,RIO BRANCO,01392,0001,0713,UE2020,189,47,4,6,246,330
1159,AC,RIO BRANCO,01392,0001,0714,UE2020,93,50,4,5,152,185
1160,AC,RIO BRANCO,01392,0001,0715,UE2020,163,64,3,8,238,303
1161,AC,RIO BRANCO,01392,0001,0716,UE2020,157,84,5,4,250,305
1162,AC,RIO BRANCO,01392,0001,0718,UE2020,113,49,6,9,177,294
1163,AC,RIO BRANCO,01392,0001,0722,UE2020,153,77,4,1,235,294
1164,AC,RIO BRANCO,01392,0001,0723,UE2020,143,84,3,3,233,294
1165,AC,RIO BRANCO,01392,0001,0724,UE2020,142,77,1,5,225,299
1166,AC,RIO BRANCO,01392,0001,0725,UE2009,154,49,3,4,210,280
1167,AC,RIO BRANCO,01392,0001,0726,UE2009,148,43,6,4,201,281
1168,AC,RIO BRANCO,01392,0001,0727,UE2020,163,67,3,6,239,335
1169,AC,RIO BRANCO,01392,0001,0728,UE2020,155,61,0,6,222,336
1170,AC,RIO BRANCO,01392,0001,0729,UE2020,164,64,4,3,235,334
1171,AC,RIO BRANCO,01392,0001,0730,UE2020,179,63,4,4,250,338
1172,AC,RIO BRANCO,01392,0001,0731,UE2020,172,68,3,2,245,333
1173,AC,RIO BRANCO,01392,0001,0732,UE2020,182,62,3,5,252,327
1174,AC,RIO BRANCO,01392,0001,0733,UE2020,182,78,5,4,269,327
1175,AC,RIO BRANCO,01392,0001,0734,UE2020,167,71,1,2,241,314
1176,AC,RIO BRANCO,01392,0001,0735,UE2020,152,61,5,5,223,323
1177,AC,RIO BRANCO,01392,0001,0736,UE2020,183,70,3,8,264,336
1178,AC,RIO BRANCO,01392,0001,0737,UE2020,202,63,6,5,276,339
1179,AC,RIO BRANCO,01392,0001,0738,UE2020,197,70,4,2,273,335
1180,AC,RIO BRANCO,01392,0001,0739,UE2020,194,66,6,8,274,334
1181,AC,RIO BRANCO,01392,0001,0740,UE2020,152,69,4,7,232,299
1182,AC,RIO BRANCO,01392,0001,0741,UE2020,140,69,2,9,220,290
1183,AC,RIO BRANCO,01392,0001,0742,UE2020,139,54,3,7,203,253
1184,AC,RIO BRANCO,01392,0001,0743,UE2020,138,41,2,4,185,255
1185,AC,RIO BRANCO,01392,0001,0744,UE2020,153,61,1,0,215,270
1186,AC,RIO BRANCO,01392,0001,0745,UE2020,146,62,2,3,213,271
1187,AC,RIO BRANCO,01392,0001,0746,UE2020,172,84,3,1,260,332
1188,AC,RIO BRANCO,01392,0001,0747,UE2020,179,73,8,3,263,333
1189,AC,RIO BRANCO,01392,0001,0748,UE2020,185,80,2,2,269,330
1190,AC,RIO BRANCO,01392,0001,0749,UE2020,160,80,10,4,254,332
1191,AC,RIO BRANCO,01392,0001,0750,UE2020,152,83,2,8,245,327
1192,AC,RIO BRANCO,01392,0001,0751,UE2020,188,64,3,7,262,326
1193,AC,RIO BRANCO,01392,0001,0752,UE2020,166,73,1,7,247,309
1194,AC,RIO BRANCO,01392,0001,0753,UE2020,181,71,6,5,263,317
1195,AC,RIO BRANCO,01392,0001,0754,UE2020,181,64,2,7,254,318
1196,AC,RIO BRANCO,01392,0001,0755,UE2020,164,86,2,5,257,330
1197,AC,RIO BRANCO,01392,0001,0756,UE2020,213,61,0,6,280,342
1198,AC,RIO BRANCO,01392,0001,0757,UE2020,116,45,3,4,168,212
1199,AC,RIO BRANCO,01392,0001,0758,UE2020,129,47,5,4,185,227
1200,AC,RIO BRANCO,01392,0001,0759,UE2020,113,48,5,3,169,232
1201,AC,RIO BRANCO,01392,0001,0760,UE2020,123,47,4,6,180,232
1202,AC,RIO BRANCO,01392,0001,0761,UE2020,118,55,0,6,179,234
1203,AC,RIO BRANCO,01392,0001,0762,UE2020,81,40,1,3,125,159
1204,AC,RIO BRANCO,01392,0001,0765,UE2020,149,66,5,3,223,301
1205,AC,RIO BRANCO,01392,0001,0766,UE2020,165,74,1,3,243,316
1206,AC,RIO BRANCO,01392,0001,0767,UE2020,175,68,2,0,245,325
1207,AC,RIO BRANCO,01392,0001,0768,UE2020,165,65,5,1,236,321
1208,AC,RIO BRANCO,01392,0001,0769,UE2020,161,72,4,8,245,314
1209,AC,RIO BRANCO,01392,0001,0770,UE2020,166,51,3,6,226,313
1210,AC,RIO BRANCO,01392,0001,0771,UE2020,156,81,4,5,246,340
1211,AC,RIO BRANCO,01392,0001,0772,UE2020,124,59,2,2,187,241
1212,AC,RIO BRANCO,01392,0001,0773,UE2020,128,68,3,3,202,240
1213,AC,RIO BRANCO,01392,0001,0774,UE2020,192,73,3,5,273,335
1214,AC,RIO BRANCO,01392,0001,0775,UE2020,159,89,7,9,264,329
1215,AC,RIO BRANCO,01392,0001,0776,UE2020,166,87,7,3,263,338
1216,AC,RIO BRANCO,01392,0001,0777,UE2020,186,67,3,4,260,337
1217,AC,RIO BRANCO,01392,0001,0778,UE2020,209,66,1,2,278,326
1218,AC,RIO BRANCO,01392,0001,0779,UE2020,206,40,2,7,255,327
1219,AC,RIO BRANCO,01392,0001,0780,UE2020,189,59,4,7,259,331
1220,AC,RIO BRANCO,01392,0001,0781,UE2020,201,58,1,3,263,329
1221,AC,RIO BRANCO,01392,0001,0782,UE2020,211,67,4,2,284,340
1222,AC,RIO BRANCO,01392,0001,0783,UE2020,163,77,2,4,246,328
1223,AC,RIO BRANCO,01392,0001,0784,UE2020,179,58,3,5,245,335
1224,AC,RIO BRANCO,01392,0001,0785,UE2020,168,71,3,4,246,338
1225,AC,RIO BRANCO,01392,0001,0786,UE2020,158,65,7,2,232,341
1226,AC,RIO BRANCO,01392,0001,0787,UE2020,187,65,9,5,266,340
1227,AC,RIO BRANCO,01392,0001,0788,UE2020,153,67,2,3,225,338
1228,AC,RIO BRANCO,01392,0001,0789,UE2020,154,69,3,3,229,342
1229,AC,RIO BRANCO,01392,0001,0790,UE2020,162,72,4,5,243,337
1230,AC,RIO BRANCO,01392,0001,0791,UE2020,170,54,3,3,230,327
1231,AC,RIO BRANCO,01392,0001,0792,UE2020,169,78,3,0,250,335
1232,AC,RIO BRANCO,01392,0001,0793,UE2020,104,49,2,1,156,215
1233,AC,RIO BRANCO,01392,0001,0794,UE2020,145,64,0,5,214,314
1234,AC,RIO BRANCO,01392,0001,0795,UE2020,154,41,0,1,196,276
1235,AC,RIO BRANCO,01392,0001,0796,UE2020,136,55,1,4,196,293
1236,AC,RIO BRANCO,01392,0001,0798,UE2020,139,78,1,2,220,334
1237,AC,RIO BRANCO,01392,0001,0800,UE2020,173,61,7,6,247,328
1238,AC,RIO BRANCO,01392,0001,0801,UE2020,161,45,5,1,212,326
1239,AC,RIO BRANCO,01392,0001,0802,UE2020,133,81,4,2,220,300
1240,AC,RIO BRANCO,01392,0001,0803,UE2020,154,39,3,1,197,337
1241,AC,RIO BRANCO,01392,0001,0804,UE2020,124,58,4,0,186,261
1242,AC,RIO BRANCO,01392,0001,0805,UE2020,142,61,3,7,213,293
1243,AC,RIO BRANCO,01392,0001,0806,UE2020,167,62,5,3,237,339
1244,AC,RIO BRANCO,01392,0001,0807,UE2020,95,38,4,2,139,215
1245,AC,RIO BRANCO,01392,0001,0808,UE2020,138,38,3,5,184,258
1246,AC,RIO BRANCO,01392,0001,0809,UE2020,78,43,3,2,126,185
1247,AC,RIO BRANCO,01392,0001,0810,UE2020,121,40,3,2,166,236
1248,AC,RIO BRANCO,01392,0001,0811,UE2020,169,59,0,9,237,341
1249,AC,RIO BRANCO,01392,0001,0812,UE2020,155,67,4,1,227,339
1250,AC,RIO BRANCO,01392,0001,0813,UE2020,150,81,6,7,244,342
1251,AC,RIO BRANCO,01392,0001,0814,UE2020,144,76,4,5,229,339
1252,AC,RIO BRANCO,01392,0001,0815,UE2020,66,43,1,2,112,150
1253,AC,RIO BRANCO,01392,0001,0816,UE2009,111,26,2,0,139,178
1254,AC,RIO BRANCO,01392,0001,0818,UE2020,72,38,1,2,113,142
1255,AC,RIO BRANCO,01392,0001,0820,UE2020,174,97,3,3,277,346
1256,AC,RIO BRANCO,01392,0001,0821,UE2020,207,75,1,0,283,337
1257,AC,RIO BRANCO,01392,0001,0822,UE2020,152,77,2,2,233,308
1258,AC,RIO BRANCO,01392,0001,0823,UE2020,178,57,6,1,242,314
1259,AC,RIO BRANCO,01392,0001,0824,UE2020,180,64,7,5,256,332
1260,AC,RIO BRANCO,01392,0001,0826,UE2020,179,69,1,2,251,334
1261,AC,RIO BRANCO,01392,0001,0827,UE2020,110,34,4,0,148,180
1262,AC,RIO BRANCO,01392,0001,0829,UE2020,143,102,5,3,253,343
1263,AC,RIO BRANCO,01392,0001,0834,UE2020,189,59,1,2,251,305
1264,AC,RIO BRANCO,01392,0001,0835,UE2020,96,51,7,0,154,182
1265,AC,RIO BRANCO,01392,0009,0011,UE2020,143,56,0,3,202,253
1266,AC,RIO BRANCO,01392,0009,0012,UE2020,126,66,3,7,202,247
1267,AC,RIO BRANCO,01392,0009,0013,UE2020,99,54,5,2,160,234
1268,AC,RIO BRANCO,01392,0009,0014,UE2020,195,68,4,9,276,341
1269,AC,RIO BRANCO,01392,0009,0015,UE2020,182,79,5,9,275,340
1270,AC,RIO BRANCO,01392,0009,0016,UE2020,198,63,3,7,271,339
1271,AC,RIO BRANCO,01392,0009,0017,UE2020,194,71,3,3,271,340
1272,AC,RIO BRANCO,01392,0009,0018,UE2020,178,78,6,5,267,336
1273,AC,RIO BRANCO,01392,0009,0019,UE2020,185,70,3,4,262,335
1274,AC,RIO BRANCO,01392,0009,0020,UE2020,215,83,1,11,310,375
1275,AC,RIO BRANCO,01392,0009,0021,UE2020,184,75,2,6,267,331
1276,AC,RIO BRANCO,01392,0009,0022,UE2020,191,74,3,6,274,333
1277,AC,RIO BRANCO,01392,0009,0023,UE2020,203,60,0,9,272,341
1278,AC,RIO BRANCO,01392,0009,0024,UE2020,190,65,4,5,264,339
1279,AC,RIO BRANCO,01392,0009,0025,UE2020,182,68,5,6,261,336
1280,AC,RIO BRANCO,01392,0009,0026,UE2020,195,62,1,5,263,334
1281,AC,RIO BRANCO,01392,0009,0027,UE2020,200,63,1,9,273,337
1282,AC,RIO BRANCO,01392,0009,0028,UE2020,121,53,4,5,183,234
1283,AC,RIO BRANCO,01392,0009,0029,UE2020,161,44,3,10,218,277
1284,AC,RIO BRANCO,01392,0009,0030,UE2020,195,68,2,5,270,354
1285,AC,RIO BRANCO,01392,0009,0031,UE2020,210,56,4,4,274,356
1286,AC,RIO BRANCO,01392,0009,0032,UE2020,133,54,1,6,194,233
1287,AC,RIO BRANCO,01392,0009,0033,UE2020,199,70,4,4,277,338
1288,AC,RIO BRANCO,01392,0009,0034,UE2020,139,47,3,6,195,229
1289,AC,RIO BRANCO,01392,0009,0035,UE2020,191,55,6,7,259,333
1290,AC,RIO BRANCO,01392,0009,0036,UE2020,176,71,5,6,258,333
1291,AC,RIO BRANCO,01392,0009,0037,UE2020,185,63,2,3,253,335
1292,AC,RIO BRANCO,01392,0009,0038,UE2020,194,67,4,4,269,337
1293,AC,RIO BRANCO,01392,0009,0039,UE2020,115,43,1,4,163,224
1294,AC,RIO BRANCO,01392,0009,0040,UE2020,130,56,3,5,194,233
1295,AC,RIO BRANCO,01392,0009,0041,UE2020,194,61,0,5,260,339
1296,AC,RIO BRANCO,01392,0009,0042,UE2020,138,55,4,3,200,279
1297,AC,RIO BRANCO,01392,0009,0043,UE2020,182,97,4,7,290,362
1298,AC,RIO BRANCO,01392,0009,0044,UE2020,173,57,7,6,243,302
1299,AC,RIO BRANCO,01392,0009,0045,UE2020,189,61,6,5,261,338
1300,AC,RIO BRANCO,01392,0009,0046,UE2020,192,56,6,9,263,333
1301,AC,RIO BRANCO,01392,0009,0047,UE2020,172,68,6,5,251,337
1302,AC,RIO BRANCO,01392,0009,0048,UE2020,128,39,2,8,177,231
1303,AC,RIO BRANCO,01392,0009,0049,UE2020,101,64,4,3,172,228
1304,AC,RIO BRANCO,01392,0009,0050,UE2020,128,56,1,0,185,233
1305,AC,RIO BRANCO,01392,0009,0051,UE2020,180,66,2,5,253,331
1306,AC,RIO BRANCO,01392,0009,0052,UE2020,196,48,2,5,251,334
1307,AC,RIO BRANCO,01392,0009,0053,UE2020,179,54,0,2,235,333
1308,AC,RIO BRANCO,01392,0009,0054,UE2020,130,80,3,2,215,281
1309,AC,RIO BRANCO,01392,0009,0055,UE2020,165,68,2,10,245,333
1310,AC,RIO BRANCO,01392,0009,0056,UE2020,188,66,2,6,262,335
1311,AC,RIO BRANCO,01392,0009,0057,UE2020,162,73,2,6,243,308
1312,AC,RIO BRANCO,01392,0009,0058,UE2020,163,56,1,4,224,308
1313,AC,RIO BRANCO,01392,0009,0059,UE2020,168,69,3,3,243,302
1314,AC,RIO BRANCO,01392,0009,0060,UE2020,163,73,4,3,243,333
1315,AC,RIO BRANCO,01392,0009,0061,UE2020,169,77,5,9,260,331
1316,AC,RIO BRANCO,01392,0009,0062,UE2020,178,55,2,6,241,324
1317,AC,RIO BRANCO,01392,0009,0063,UE2020,189,77,2,5,273,336
1318,AC,RIO BRANCO,01392,0009,0064,UE2020,177,72,5,9,263,338
1319,AC,RIO BRANCO,01392,0009,0065,UE2020,209,83,1,6,299,357
1320,AC,RIO BRANCO,01392,0009,0066,UE2020,184,75,4,2,265,341
1321,AC,RIO BRANCO,01392,0009,0067,UE2020,185,68,2,5,260,335
1322,AC,RIO BRANCO,01392,0009,0068,UE2020,201,70,5,2,278,340
1323,AC,RIO BRANCO,01392,0009,0069,UE2020,206,65,4,5,280,335
1324,AC,RIO BRANCO,01392,0009,0070,UE2020,170,44,6,1,221,287
1325,AC,RIO BRANCO,01392,0009,0071,UE2020,130,56,7,4,197,241
1326,AC,RIO BRANCO,01392,0009,0072,UE2020,130,54,5,1,190,238
1327,AC,RIO BRANCO,01392,0009,0073,UE2020,140,56,2,7,205,251
1328,AC,RIO BRANCO,01392,0009,0074,UE2020,160,89,2,2,253,306
1329,AC,RIO BRANCO,01392,0009,0075,UE2020,185,75,3,2,265,302
1330,AC,RIO BRANCO,01392,0009,0076,UE2020,187,71,4,6,268,337
1331,AC,RIO BRANCO,01392,0009,0077,UE2020,194,72,3,13,282,339
1332,AC,RIO BRANCO,01392,0009,0078,UE2020,192,60,6,7,265,334
1333,AC,RIO BRANCO,01392,0009,0079,UE2020,176,77,6,10,269,344
1334,AC,RIO BRANCO,01392,0009,0080,UE2020,179,69,3,6,257,339
1335,AC,RIO BRANCO,01392,0009,0081,UE2020,143,65,1,7,216,264
1336,AC,RIO BRANCO,01392,0009,0082,UE2020,156,64,3,2,225,277
