,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
12129,MA,SÃO LUÍS,09210,0002,0082,UE2020,88,147,3,4,242,299
12130,MA,SÃO LUÍS,09210,0002,0083,UE2020,103,133,5,5,246,299
12131,MA,SÃO LUÍS,09210,0002,0084,UE2020,84,138,3,5,230,298
12132,MA,SÃO LUÍS,09210,0002,0085,UE2020,80,148,3,3,234,297
12133,MA,SÃO LUÍS,09210,0002,0086,UE2020,101,133,4,9,247,297
12134,MA,SÃO LUÍS,09210,0002,0087,UE2020,103,130,2,3,238,299
12135,MA,SÃO LUÍS,09210,0002,0088,UE2020,100,143,5,2,250,297
12136,MA,SÃO LUÍS,09210,0002,0089,UE2020,93,147,2,2,244,297
12137,MA,SÃO LUÍS,09210,0002,0092,UE2020,63,120,1,4,188,233
12138,MA,SÃO LUÍS,09210,0002,0093,UE2020,59,124,3,2,188,229
12139,MA,SÃO LUÍS,09210,0002,0094,UE2020,68,116,2,2,188,228
12140,MA,SÃO LUÍS,09210,0002,0095,UE2020,69,117,1,3,190,226
12141,MA,SÃO LUÍS,09210,0002,0096,UE2020,68,111,2,6,187,227
12142,MA,SÃO LUÍS,09210,0002,0097,UE2020,56,119,1,3,179,229
12143,MA,SÃO LUÍS,09210,0002,0098,UE2020,57,110,2,8,177,231
12144,MA,SÃO LUÍS,09210,0002,0099,UE2020,68,130,8,2,208,240
12145,MA,SÃO LUÍS,09210,0002,0100,UE2020,65,129,4,7,205,241
12146,MA,SÃO LUÍS,09210,0002,0101,UE2020,62,129,0,2,193,242
12147,MA,SÃO LUÍS,09210,0002,0102,UE2020,58,142,1,3,204,241
12148,MA,SÃO LUÍS,09210,0002,0103,UE2020,64,125,3,5,197,240
12149,MA,SÃO LUÍS,09210,0002,0104,UE2020,72,131,3,5,211,241
12150,MA,SÃO LUÍS,09210,0002,0105,UE2020,98,180,6,2,286,345
12151,MA,SÃO LUÍS,09210,0002,0106,UE2020,93,187,3,7,290,348
12152,MA,SÃO LUÍS,09210,0002,0107,UE2020,97,193,1,7,298,347
12153,MA,SÃO LUÍS,09210,0002,0108,UE2020,102,201,3,4,310,343
12154,MA,SÃO LUÍS,09210,0002,0109,UE2020,62,117,3,4,186,228
12155,MA,SÃO LUÍS,09210,0002,0110,UE2020,66,122,3,4,195,232
12156,MA,SÃO LUÍS,09210,0002,0111,UE2020,62,110,3,6,181,225
12157,MA,SÃO LUÍS,09210,0002,0112,UE2020,102,180,3,4,289,347
12158,MA,SÃO LUÍS,09210,0002,0113,UE2020,110,159,3,2,274,346
12159,MA,SÃO LUÍS,09210,0002,0114,UE2020,95,171,9,12,287,347
12160,MA,SÃO LUÍS,09210,0002,0115,UE2020,56,131,1,6,194,240
12161,MA,SÃO LUÍS,09210,0002,0116,UE2020,90,199,6,7,302,358
12162,MA,SÃO LUÍS,09210,0002,0117,UE2020,85,199,4,5,293,359
12163,MA,SÃO LUÍS,09210,0002,0118,UE2020,88,194,7,8,297,358
12164,MA,SÃO LUÍS,09210,0002,0119,UE2020,86,197,5,6,294,363
12165,MA,SÃO LUÍS,09210,0002,0120,UE2020,84,202,7,11,304,354
12166,MA,SÃO LUÍS,09210,0002,0121,UE2020,93,182,4,3,282,345
12167,MA,SÃO LUÍS,09210,0002,0122,UE2020,111,165,3,7,286,344
12168,MA,SÃO LUÍS,09210,0002,0123,UE2020,94,184,5,6,289,345
12169,MA,SÃO LUÍS,09210,0002,0124,UE2020,100,192,4,6,302,346
12170,MA,SÃO LUÍS,09210,0002,0125,UE2020,83,162,6,10,261,312
12171,MA,SÃO LUÍS,09210,0002,0126,UE2020,63,123,3,5,194,240
12172,MA,SÃO LUÍS,09210,0002,0127,UE2020,136,251,7,9,403,495
12173,MA,SÃO LUÍS,09210,0002,0128,UE2020,97,198,2,7,304,376
12174,MA,SÃO LUÍS,09210,0002,0129,UE2020,91,160,4,4,259,305
12175,MA,SÃO LUÍS,09210,0002,0143,UE2020,96,152,5,9,262,305
12176,MA,SÃO LUÍS,09210,0002,0144,UE2020,101,150,2,3,256,303
12177,MA,SÃO LUÍS,09210,0002,0145,UE2020,101,136,1,4,242,296
12178,MA,SÃO LUÍS,09210,0002,0146,UE2020,87,154,7,3,251,302
12179,MA,SÃO LUÍS,09210,0002,0147,UE2020,93,143,3,7,246,302
12180,MA,SÃO LUÍS,09210,0002,0148,UE2020,86,155,1,5,247,303
12181,MA,SÃO LUÍS,09210,0002,0165,UE2020,98,213,3,5,319,364
12182,MA,SÃO LUÍS,09210,0002,0166,UE2020,101,188,10,3,302,359
12183,MA,SÃO LUÍS,09210,0002,0167,UE2020,102,147,6,4,259,305
12184,MA,SÃO LUÍS,09210,0002,0169,UE2020,100,146,4,6,256,296
12185,MA,SÃO LUÍS,09210,0002,0171,UE2020,64,107,3,6,180,214
12186,MA,SÃO LUÍS,09210,0002,0173,UE2020,59,144,4,2,209,241
12187,MA,SÃO LUÍS,09210,0002,0174,UE2020,67,119,3,1,190,225
12188,MA,SÃO LUÍS,09210,0002,0176,UE2020,97,192,5,4,298,334
12189,MA,SÃO LUÍS,09210,0002,0179,UE2020,105,132,4,3,244,272
12190,MA,SÃO LUÍS,09210,0002,0180,UE2020,69,127,0,5,201,224
12191,MA,SÃO LUÍS,09210,0002,0183,UE2020,68,129,3,3,203,228
12192,MA,SÃO LUÍS,09210,0002,0185,UE2020,105,149,4,2,260,299
12193,MA,SÃO LUÍS,09210,0002,0187,UE2020,112,169,7,5,293,345
12194,MA,SÃO LUÍS,09210,0002,0193,UE2020,84,169,4,9,266,308
12195,MA,SÃO LUÍS,09210,0002,0196,UE2020,107,148,6,7,268,299
12196,MA,SÃO LUÍS,09210,0002,0197,UE2020,91,198,3,4,296,329
12197,MA,SÃO LUÍS,09210,0002,0198,UE2020,115,179,3,9,306,363
12198,MA,SÃO LUÍS,09210,0002,0199,UE2020,116,178,3,9,306,346
12199,MA,SÃO LUÍS,09210,0002,0204,UE2020,92,208,3,2,305,364
12200,MA,SÃO LUÍS,09210,0002,0205,UE2020,111,220,7,9,347,393
12201,MA,SÃO LUÍS,09210,0002,0206,UE2020,105,197,8,5,315,361
12202,MA,SÃO LUÍS,09210,0002,0207,UE2020,86,153,6,7,252,302
12203,MA,SÃO LUÍS,09210,0002,0208,UE2020,91,168,3,3,265,305
12204,MA,SÃO LUÍS,09210,0002,0211,UE2020,93,120,3,6,222,259
12205,MA,SÃO LUÍS,09210,0002,0212,UE2020,107,173,5,12,297,348
12206,MA,SÃO LUÍS,09210,0002,0213,UE2020,105,204,4,7,320,370
12207,MA,SÃO LUÍS,09210,0002,0214,UE2020,96,99,3,3,201,249
12208,MA,SÃO LUÍS,09210,0002,0216,UE2020,94,119,6,6,225,295
12209,MA,SÃO LUÍS,09210,0002,0217,UE2020,94,186,8,4,292,347
12210,MA,SÃO LUÍS,09210,0002,0218,UE2020,96,172,4,4,276,357
12211,MA,SÃO LUÍS,09210,0002,0219,UE2020,102,189,3,1,295,358
12212,MA,SÃO LUÍS,09210,0002,0220,UE2020,91,190,3,9,293,357
12213,MA,SÃO LUÍS,09210,0002,0221,UE2020,94,155,2,7,258,308
12214,MA,SÃO LUÍS,09210,0002,0222,UE2020,94,160,3,4,261,313
12215,MA,SÃO LUÍS,09210,0002,0223,UE2020,92,201,3,3,299,369
12216,MA,SÃO LUÍS,09210,0002,0224,UE2020,54,135,3,5,197,236
12217,MA,SÃO LUÍS,09210,0002,0225,UE2020,118,165,7,5,295,364
12218,MA,SÃO LUÍS,09210,0002,0226,UE2020,71,151,4,4,230,290
12219,MA,SÃO LUÍS,09210,0002,0227,UE2020,88,144,0,6,238,298
12220,MA,SÃO LUÍS,09210,0002,0228,UE2020,97,180,3,4,284,332
12221,MA,SÃO LUÍS,09210,0002,0231,UE2020,78,106,1,4,189,227
12222,MA,SÃO LUÍS,09210,0002,0232,UE2020,88,149,1,6,244,280
12223,MA,SÃO LUÍS,09210,0002,0234,UE2020,97,158,8,9,272,312
12224,MA,SÃO LUÍS,09210,0002,0236,UE2020,24,59,1,3,87,102
12225,MA,SÃO LUÍS,09210,0002,0237,UE2020,109,192,6,4,311,364
12226,MA,SÃO LUÍS,09210,0002,0238,UE2020,101,195,5,3,304,364
12227,MA,SÃO LUÍS,09210,0002,0239,UE2020,99,201,6,8,314,366
12228,MA,SÃO LUÍS,09210,0002,0240,UE2020,84,121,2,4,211,258
12229,MA,SÃO LUÍS,09210,0002,0241,UE2020,126,165,4,6,301,360
12230,MA,SÃO LUÍS,09210,0002,0242,UE2020,116,165,4,7,292,363
12231,MA,SÃO LUÍS,09210,0002,0243,UE2020,98,206,3,5,312,366
12232,MA,SÃO LUÍS,09210,0002,0244,UE2020,82,103,2,2,189,217
12233,MA,SÃO LUÍS,09210,0002,0245,UE2020,79,121,0,5,205,252
12234,MA,SÃO LUÍS,09210,0002,0248,UE2020,82,168,5,4,259,311
12235,MA,SÃO LUÍS,09210,0002,0249,UE2020,79,169,7,3,258,319
12236,MA,SÃO LUÍS,09210,0002,0250,UE2020,85,170,1,7,263,319
12237,MA,SÃO LUÍS,09210,0002,0251,UE2020,87,158,5,4,254,313
12238,MA,SÃO LUÍS,09210,0002,0252,UE2020,88,159,6,4,257,314
12239,MA,SÃO LUÍS,09210,0002,0253,UE2020,72,171,5,6,254,316
12240,MA,SÃO LUÍS,09210,0002,0254,UE2020,80,169,2,3,254,314
12241,MA,SÃO LUÍS,09210,0002,0255,UE2020,87,162,6,7,262,317
12242,MA,SÃO LUÍS,09210,0002,0256,UE2020,84,147,7,3,241,315
12243,MA,SÃO LUÍS,09210,0002,0257,UE2020,81,158,2,2,243,317
12244,MA,SÃO LUÍS,09210,0002,0258,UE2020,84,169,3,3,259,315
12245,MA,SÃO LUÍS,09210,0002,0259,UE2020,88,177,5,3,273,316
12246,MA,SÃO LUÍS,09210,0002,0260,UE2020,73,184,4,4,265,316
12247,MA,SÃO LUÍS,09210,0002,0261,UE2020,90,165,4,2,261,313
12248,MA,SÃO LUÍS,09210,0002,0262,UE2020,80,176,1,7,264,319
12249,MA,SÃO LUÍS,09210,0002,0263,UE2020,77,167,1,7,252,315
12250,MA,SÃO LUÍS,09210,0002,0264,UE2020,90,173,4,7,274,314
12251,MA,SÃO LUÍS,09210,0002,0265,UE2020,68,197,6,1,272,314
12252,MA,SÃO LUÍS,09210,0002,0266,UE2015,47,120,5,4,176,218
12253,MA,SÃO LUÍS,09210,0002,0267,UE2015,89,159,2,11,261,327
12254,MA,SÃO LUÍS,09210,0002,0268,UE2020,112,193,1,9,315,374
12255,MA,SÃO LUÍS,09210,0002,0269,UE2020,100,199,7,3,309,367
12256,MA,SÃO LUÍS,09210,0002,0270,UE2020,117,249,5,4,375,432
12257,MA,SÃO LUÍS,09210,0002,0271,UE2020,115,259,5,2,381,436
12258,MA,SÃO LUÍS,09210,0002,0272,UE2020,96,247,2,6,351,432
12259,MA,SÃO LUÍS,09210,0002,0273,UE2020,86,250,5,4,345,432
12260,MA,SÃO LUÍS,09210,0002,0274,UE2020,108,248,4,5,365,430
12261,MA,SÃO LUÍS,09210,0002,0275,UE2020,99,252,1,5,357,429
12262,MA,SÃO LUÍS,09210,0002,0276,UE2020,91,259,3,3,356,429
12263,MA,SÃO LUÍS,09210,0002,0277,UE2020,97,240,2,12,351,432
12264,MA,SÃO LUÍS,09210,0002,0278,UE2020,115,239,3,6,363,432
12265,MA,SÃO LUÍS,09210,0002,0279,UE2020,123,236,1,7,367,427
12266,MA,SÃO LUÍS,09210,0002,0280,UE2020,117,223,4,10,354,426
12267,MA,SÃO LUÍS,09210,0002,0281,UE2020,121,222,5,11,359,430
12268,MA,SÃO LUÍS,09210,0002,0282,UE2020,109,232,8,8,357,431
12269,MA,SÃO LUÍS,09210,0002,0283,UE2020,119,223,4,10,356,433
12270,MA,SÃO LUÍS,09210,0002,0284,UE2020,111,238,4,3,356,430
12271,MA,SÃO LUÍS,09210,0002,0285,UE2020,58,232,6,4,300,375
12272,MA,SÃO LUÍS,09210,0002,0286,UE2020,80,216,4,4,304,367
12273,MA,SÃO LUÍS,09210,0002,0287,UE2020,77,222,6,2,307,374
12274,MA,SÃO LUÍS,09210,0002,0288,UE2020,67,225,2,1,295,367
12275,MA,SÃO LUÍS,09210,0002,0289,UE2020,77,225,6,3,311,373
12276,MA,SÃO LUÍS,09210,0002,0290,UE2020,83,226,8,2,319,373
12277,MA,SÃO LUÍS,09210,0002,0291,UE2020,97,203,3,3,306,369
12278,MA,SÃO LUÍS,09210,0002,0292,UE2020,83,212,1,5,301,373
12279,MA,SÃO LUÍS,09210,0002,0293,UE2020,82,214,3,5,304,366
12280,MA,SÃO LUÍS,09210,0002,0294,UE2020,67,199,3,6,275,348
12281,MA,SÃO LUÍS,09210,0002,0295,UE2020,73,197,0,2,272,349
12282,MA,SÃO LUÍS,09210,0002,0296,UE2020,87,176,5,8,276,346
12283,MA,SÃO LUÍS,09210,0002,0297,UE2020,84,207,3,5,299,351
12284,MA,SÃO LUÍS,09210,0002,0298,UE2020,81,183,4,2,270,352
12285,MA,SÃO LUÍS,09210,0002,0299,UE2020,85,194,1,6,286,353
12286,MA,SÃO LUÍS,09210,0002,0300,UE2020,75,184,2,4,265,349
12287,MA,SÃO LUÍS,09210,0002,0301,UE2020,95,180,2,8,285,352
12288,MA,SÃO LUÍS,09210,0002,0302,UE2020,84,188,8,5,285,349
12289,MA,SÃO LUÍS,09210,0002,0303,UE2020,75,204,5,3,287,336
12290,MA,SÃO LUÍS,09210,0002,0304,UE2020,76,198,4,8,286,340
12291,MA,SÃO LUÍS,09210,0002,0305,UE2020,67,212,3,4,286,338
12292,MA,SÃO LUÍS,09210,0002,0306,UE2020,93,205,2,3,303,340
12293,MA,SÃO LUÍS,09210,0002,0307,UE2020,90,194,0,3,287,339
12294,MA,SÃO LUÍS,09210,0002,0308,UE2020,80,199,4,1,284,340
12295,MA,SÃO LUÍS,09210,0002,0309,UE2020,73,190,2,5,270,335
12296,MA,SÃO LUÍS,09210,0002,0310,UE2020,64,199,4,5,272,314
12297,MA,SÃO LUÍS,09210,0002,0311,UE2020,76,171,3,7,257,315
12298,MA,SÃO LUÍS,09210,0002,0312,UE2020,87,174,1,3,265,311
12299,MA,SÃO LUÍS,09210,0002,0313,UE2020,63,172,2,6,243,311
12300,MA,SÃO LUÍS,09210,0002,0314,UE2020,95,162,6,7,270,309
12301,MA,SÃO LUÍS,09210,0002,0315,UE2020,79,179,5,5,268,307
12302,MA,SÃO LUÍS,09210,0002,0316,UE2020,72,169,3,3,247,310
12303,MA,SÃO LUÍS,09210,0002,0317,UE2020,80,187,2,4,273,322
12304,MA,SÃO LUÍS,09210,0002,0318,UE2020,77,182,9,4,272,322
12305,MA,SÃO LUÍS,09210,0002,0319,UE2020,71,186,8,6,271,329
12306,MA,SÃO LUÍS,09210,0002,0320,UE2020,83,164,9,6,262,322
12307,MA,SÃO LUÍS,09210,0002,0321,UE2020,73,183,2,10,268,317
12308,MA,SÃO LUÍS,09210,0002,0322,UE2020,75,176,5,8,264,324
12309,MA,SÃO LUÍS,09210,0002,0323,UE2020,74,233,3,7,317,366
12310,MA,SÃO LUÍS,09210,0002,0324,UE2020,88,200,1,11,300,372
12311,MA,SÃO LUÍS,09210,0002,0325,UE2020,91,207,7,6,311,374
12312,MA,SÃO LUÍS,09210,0002,0326,UE2020,80,203,9,5,297,373
12313,MA,SÃO LUÍS,09210,0002,0327,UE2020,87,224,2,3,316,372
12314,MA,SÃO LUÍS,09210,0002,0328,UE2020,98,203,2,6,309,369
12315,MA,SÃO LUÍS,09210,0002,0329,UE2020,88,201,4,1,294,377
12316,MA,SÃO LUÍS,09210,0002,0330,UE2020,93,179,7,8,287,370
12317,MA,SÃO LUÍS,09210,0002,0331,UE2020,105,207,1,5,318,383
12318,MA,SÃO LUÍS,09210,0002,0332,UE2020,96,214,6,3,319,391
12319,MA,SÃO LUÍS,09210,0002,0333,UE2020,92,215,10,8,325,390
12320,MA,SÃO LUÍS,09210,0002,0334,UE2020,102,214,9,4,329,386
12321,MA,SÃO LUÍS,09210,0002,0335,UE2020,112,191,4,2,309,381
12322,MA,SÃO LUÍS,09210,0002,0336,UE2020,112,195,6,7,320,387
12323,MA,SÃO LUÍS,09210,0002,0337,UE2020,113,197,5,2,317,385
12324,MA,SÃO LUÍS,09210,0002,0338,UE2020,98,205,4,8,315,387
12325,MA,SÃO LUÍS,09210,0002,0339,UE2020,132,181,8,3,324,387
12326,MA,SÃO LUÍS,09210,0002,0340,UE2020,110,207,6,2,325,386
12327,MA,SÃO LUÍS,09210,0002,0341,UE2020,129,186,9,7,331,390
12328,MA,SÃO LUÍS,09210,0002,0342,UE2020,108,200,8,3,319,387
12329,MA,SÃO LUÍS,09210,0002,0343,UE2020,97,207,4,2,310,376
12330,MA,SÃO LUÍS,09210,0002,0344,UE2020,74,212,5,3,294,373
12331,MA,SÃO LUÍS,09210,0002,0345,UE2020,77,219,4,5,305,375
12332,MA,SÃO LUÍS,09210,0002,0346,UE2020,96,203,4,4,307,379
12333,MA,SÃO LUÍS,09210,0002,0347,UE2020,95,210,5,3,313,379
12334,MA,SÃO LUÍS,09210,0002,0348,UE2020,103,202,5,6,316,379
12335,MA,SÃO LUÍS,09210,0002,0349,UE2020,98,192,6,3,299,377
12336,MA,SÃO LUÍS,09210,0002,0350,UE2020,98,211,6,5,320,379
12337,MA,SÃO LUÍS,09210,0002,0351,UE2020,95,213,2,1,311,377
12338,MA,SÃO LUÍS,09210,0002,0352,UE2020,109,193,4,8,314,375
12339,MA,SÃO LUÍS,09210,0002,0353,UE2020,85,201,8,9,303,376
12340,MA,SÃO LUÍS,09210,0002,0354,UE2020,101,184,6,7,298,375
12341,MA,SÃO LUÍS,09210,0002,0355,UE2020,98,176,4,5,283,352
12342,MA,SÃO LUÍS,09210,0002,0356,UE2020,85,127,3,5,220,259
12343,MA,SÃO LUÍS,09210,0002,0357,UE2020,75,128,2,2,207,255
12344,MA,SÃO LUÍS,09210,0002,0358,UE2020,79,127,2,2,210,256
12345,MA,SÃO LUÍS,09210,0002,0359,UE2020,84,132,1,3,220,261
12346,MA,SÃO LUÍS,09210,0002,0360,UE2020,67,131,4,4,206,259
12347,MA,SÃO LUÍS,09210,0002,0361,UE2020,76,138,6,3,223,255
12348,MA,SÃO LUÍS,09210,0002,0362,UE2020,78,132,2,4,216,255
12349,MA,SÃO LUÍS,09210,0002,0363,UE2020,81,233,1,6,321,377
12350,MA,SÃO LUÍS,09210,0002,0364,UE2020,82,227,4,9,322,376
12351,MA,SÃO LUÍS,09210,0002,0366,UE2020,80,161,6,5,252,328
12352,MA,SÃO LUÍS,09210,0002,0367,UE2020,75,157,4,3,239,326
12353,MA,SÃO LUÍS,09210,0002,0368,UE2020,92,140,4,2,238,294
12354,MA,SÃO LUÍS,09210,0002,0369,UE2020,88,152,3,2,245,293
12355,MA,SÃO LUÍS,09210,0002,0370,UE2020,87,149,2,6,244,294
12356,MA,SÃO LUÍS,09210,0002,0371,UE2020,82,141,3,4,230,287
12357,MA,SÃO LUÍS,09210,0002,0372,UE2020,78,147,3,3,231,289
12358,MA,SÃO LUÍS,09210,0002,0373,UE2020,102,144,5,1,252,297
12359,MA,SÃO LUÍS,09210,0002,0374,UE2020,86,149,8,4,247,291
12360,MA,SÃO LUÍS,09210,0002,0375,UE2020,79,144,3,9,235,291
12361,MA,SÃO LUÍS,09210,0002,0376,UE2020,91,144,5,6,246,293
12362,MA,SÃO LUÍS,09210,0002,0377,UE2020,113,137,4,5,259,293
12363,MA,SÃO LUÍS,09210,0002,0378,UE2020,98,140,3,7,248,316
12364,MA,SÃO LUÍS,09210,0002,0379,UE2020,103,144,8,5,260,315
12365,MA,SÃO LUÍS,09210,0002,0380,UE2020,108,136,3,6,253,310
12366,MA,SÃO LUÍS,09210,0002,0381,UE2020,102,138,5,4,249,313
12367,MA,SÃO LUÍS,09210,0002,0382,UE2020,90,151,3,8,252,313
12368,MA,SÃO LUÍS,09210,0002,0383,UE2020,97,161,2,2,262,311
12369,MA,SÃO LUÍS,09210,0002,0384,UE2020,110,157,1,4,272,311
12370,MA,SÃO LUÍS,09210,0002,0385,UE2020,85,156,5,7,253,313
12371,MA,SÃO LUÍS,09210,0002,0386,UE2020,93,154,3,5,255,299
12372,MA,SÃO LUÍS,09210,0002,0387,UE2020,79,163,3,4,249,302
12373,MA,SÃO LUÍS,09210,0002,0388,UE2020,93,148,6,8,255,299
12374,MA,SÃO LUÍS,09210,0002,0389,UE2020,89,155,4,3,251,305
12375,MA,SÃO LUÍS,09210,0002,0390,UE2020,83,153,5,5,246,298
12376,MA,SÃO LUÍS,09210,0002,0391,UE2020,99,155,2,3,259,300
12377,MA,SÃO LUÍS,09210,0002,0392,UE2020,35,145,0,3,183,209
12378,MA,SÃO LUÍS,09210,0002,0395,UE2020,103,262,4,9,378,428
12379,MA,SÃO LUÍS,09210,0002,0396,UE2020,91,243,7,5,346,412
12380,MA,SÃO LUÍS,09210,0002,0398,UE2020,89,247,1,9,346,411
12381,MA,SÃO LUÍS,09210,0002,0399,UE2020,107,145,4,8,264,292
12382,MA,SÃO LUÍS,09210,0002,0400,UE2020,86,151,2,11,250,293
12383,MA,SÃO LUÍS,09210,0002,0401,UE2020,96,147,6,8,257,292
12384,MA,SÃO LUÍS,09210,0002,0402,UE2020,98,138,4,6,246,295
12385,MA,SÃO LUÍS,09210,0002,0403,UE2020,81,149,4,5,239,294
12386,MA,SÃO LUÍS,09210,0002,0404,UE2020,95,146,6,7,254,291
12387,MA,SÃO LUÍS,09210,0002,0405,UE2020,97,144,4,4,249,296
12388,MA,SÃO LUÍS,09210,0002,0406,UE2020,87,161,2,3,253,297
12389,MA,SÃO LUÍS,09210,0002,0407,UE2020,74,174,4,5,257,302
12390,MA,SÃO LUÍS,09210,0002,0408,UE2020,87,156,0,6,249,298
12391,MA,SÃO LUÍS,09210,0002,0409,UE2020,75,172,2,3,252,295
12392,MA,SÃO LUÍS,09210,0002,0410,UE2020,92,145,4,4,245,298
12393,MA,SÃO LUÍS,09210,0002,0411,UE2020,88,173,6,4,271,298
12394,MA,SÃO LUÍS,09210,0002,0412,UE2020,84,152,2,4,242,297
12395,MA,SÃO LUÍS,09210,0002,0413,UE2020,85,156,4,6,251,295
12396,MA,SÃO LUÍS,09210,0002,0414,UE2020,92,141,5,1,239,291
12397,MA,SÃO LUÍS,09210,0002,0415,UE2020,103,206,2,12,323,387
12398,MA,SÃO LUÍS,09210,0002,0416,UE2020,98,209,10,4,321,386
12399,MA,SÃO LUÍS,09210,0002,0417,UE2020,102,207,4,5,318,382
12400,MA,SÃO LUÍS,09210,0002,0418,UE2020,111,198,8,10,327,385
12401,MA,SÃO LUÍS,09210,0002,0419,UE2020,99,216,4,4,323,380
12402,MA,SÃO LUÍS,09210,0002,0420,UE2020,84,110,2,10,206,244
12403,MA,SÃO LUÍS,09210,0002,0421,UE2020,73,113,2,6,194,246
12404,MA,SÃO LUÍS,09210,0002,0422,UE2020,66,131,3,5,205,246
12405,MA,SÃO LUÍS,09210,0002,0423,UE2020,68,134,1,6,209,242
12406,MA,SÃO LUÍS,09210,0002,0424,UE2020,76,122,5,3,206,242
12407,MA,SÃO LUÍS,09210,0002,0425,UE2020,79,111,3,7,200,242
12408,MA,SÃO LUÍS,09210,0002,0426,UE2020,90,115,1,3,209,245
12409,MA,SÃO LUÍS,09210,0002,0427,UE2020,81,119,5,5,210,241
12410,MA,SÃO LUÍS,09210,0002,0428,UE2020,84,116,5,5,210,243
12411,MA,SÃO LUÍS,09210,0002,0429,UE2020,92,175,4,3,274,332
12412,MA,SÃO LUÍS,09210,0002,0430,UE2020,109,162,1,4,276,331
12413,MA,SÃO LUÍS,09210,0002,0431,UE2020,89,161,2,8,260,327
12414,MA,SÃO LUÍS,09210,0002,0432,UE2020,98,162,5,4,269,326
12415,MA,SÃO LUÍS,09210,0002,0433,UE2020,95,159,4,5,263,323
12416,MA,SÃO LUÍS,09210,0002,0434,UE2020,86,162,3,9,260,323
12417,MA,SÃO LUÍS,09210,0002,0435,UE2020,108,156,8,5,277,330
12418,MA,SÃO LUÍS,09210,0002,0436,UE2020,105,156,3,4,268,324
12419,MA,SÃO LUÍS,09210,0002,0437,UE2020,107,159,4,5,275,324
12420,MA,SÃO LUÍS,09210,0002,0438,UE2020,104,154,4,3,265,327
12421,MA,SÃO LUÍS,09210,0002,0439,UE2020,70,238,3,4,315,384
12422,MA,SÃO LUÍS,09210,0002,0440,UE2020,91,215,3,10,319,387
12423,MA,SÃO LUÍS,09210,0002,0441,UE2020,64,231,8,9,312,382
12424,MA,SÃO LUÍS,09210,0002,0442,UE2020,77,216,4,9,306,382
12425,MA,SÃO LUÍS,09210,0002,0443,UE2020,74,238,3,7,322,383
12426,MA,SÃO LUÍS,09210,0002,0444,UE2020,90,215,3,9,317,379
12427,MA,SÃO LUÍS,09210,0002,0445,UE2020,83,228,4,6,321,384
12428,MA,SÃO LUÍS,09210,0002,0446,UE2020,73,222,2,9,306,385
12429,MA,SÃO LUÍS,09210,0002,0447,UE2020,81,239,3,2,325,387
12430,MA,SÃO LUÍS,09210,0002,0448,UE2020,78,225,2,9,314,380
12431,MA,SÃO LUÍS,09210,0002,0449,UE2020,84,233,1,7,325,383
12432,MA,SÃO LUÍS,09210,0002,0450,UE2020,86,223,6,4,319,383
12433,MA,SÃO LUÍS,09210,0002,0451,UE2020,96,206,4,6,312,382
12434,MA,SÃO LUÍS,09210,0002,0452,UE2020,66,169,4,6,245,310
12435,MA,SÃO LUÍS,09210,0002,0453,UE2020,60,176,3,6,245,309
12436,MA,SÃO LUÍS,09210,0002,0454,UE2020,66,163,5,10,244,309
12437,MA,SÃO LUÍS,09210,0002,0455,UE2020,69,182,2,2,255,299
12438,MA,SÃO LUÍS,09210,0002,0456,UE2020,80,166,8,3,257,309
12439,MA,SÃO LUÍS,09210,0002,0457,UE2020,80,169,3,7,259,311
12440,MA,SÃO LUÍS,09210,0002,0458,UE2020,68,195,5,3,271,309
12441,MA,SÃO LUÍS,09210,0002,0459,UE2020,68,178,0,3,249,307
12442,MA,SÃO LUÍS,09210,0002,0460,UE2020,77,179,4,1,261,308
12443,MA,SÃO LUÍS,09210,0002,0461,UE2020,70,189,2,5,266,310
12444,MA,SÃO LUÍS,09210,0002,0462,UE2020,67,179,0,4,250,309
12445,MA,SÃO LUÍS,09210,0002,0463,UE2020,110,171,2,9,292,343
12446,MA,SÃO LUÍS,09210,0002,0464,UE2020,95,182,3,10,290,343
12447,MA,SÃO LUÍS,09210,0002,0465,UE2020,94,186,5,8,293,347
12448,MA,SÃO LUÍS,09210,0002,0466,UE2020,113,171,4,9,297,343
12449,MA,SÃO LUÍS,09210,0002,0467,UE2020,108,179,1,7,295,341
12450,MA,SÃO LUÍS,09210,0002,0468,UE2020,95,155,2,5,257,314
12451,MA,SÃO LUÍS,09210,0002,0470,UE2020,86,160,4,8,258,309
12452,MA,SÃO LUÍS,09210,0002,0472,UE2020,89,157,3,8,257,310
12453,MA,SÃO LUÍS,09210,0002,0474,UE2020,96,155,4,4,259,311
12454,MA,SÃO LUÍS,09210,0002,0476,UE2020,114,158,2,5,279,314
12455,MA,SÃO LUÍS,09210,0002,0478,UE2020,61,141,2,6,210,249
12456,MA,SÃO LUÍS,09210,0002,0479,UE2020,71,138,3,8,220,277
12457,MA,SÃO LUÍS,09210,0002,0480,UE2020,48,155,4,3,210,251
12458,MA,SÃO LUÍS,09210,0002,0481,UE2020,60,231,5,6,302,365
12459,MA,SÃO LUÍS,09210,0002,0482,UE2020,87,208,1,6,302,363
12460,MA,SÃO LUÍS,09210,0002,0483,UE2020,69,213,8,6,296,362
