,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
18561,PE,SURUBIM,25895,0034,0019,UE2010,90,202,2,11,305,352
18562,PE,SURUBIM,25895,0034,0020,UE2010,61,201,4,13,279,351
18563,PE,SURUBIM,25895,0034,0021,UE2010,87,193,7,13,300,353
18564,PE,SURUBIM,25895,0034,0022,UE2010,119,156,5,12,292,329
18565,PE,SURUBIM,25895,0034,0023,UE2010,116,161,4,8,289,329
18566,PE,SURUBIM,25895,0034,0024,UE2010,121,150,3,6,280,331
18567,PE,SURUBIM,25895,0034,0025,UE2010,106,167,4,7,284,327
18568,PE,SURUBIM,25895,0034,0026,UE2010,99,180,4,10,293,327
18569,PE,SURUBIM,25895,0034,0027,UE2010,116,147,3,8,274,329
18570,PE,SURUBIM,25895,0034,0028,UE2010,106,160,1,11,278,330
18571,PE,SURUBIM,25895,0034,0029,UE2010,106,167,5,6,284,323
18572,PE,SURUBIM,25895,0034,0030,UE2010,96,173,0,8,277,330
18573,PE,SURUBIM,25895,0034,0031,UE2010,96,166,1,8,271,325
18574,PE,SURUBIM,25895,0034,0032,UE2010,114,150,3,10,277,329
18575,PE,SURUBIM,25895,0034,0033,UE2010,96,173,3,10,282,328
18576,PE,SURUBIM,25895,0034,0034,UE2010,77,166,4,17,264,315
18577,PE,SURUBIM,25895,0034,0035,UE2010,72,180,2,18,272,315
18578,PE,SURUBIM,25895,0034,0036,UE2010,87,146,3,14,250,312
18579,PE,SURUBIM,25895,0034,0037,UE2010,82,147,9,19,257,315
18580,PE,SURUBIM,25895,0034,0038,UE2010,103,169,6,10,288,329
18581,PE,SURUBIM,25895,0034,0059,UE2010,27,186,4,11,228,282
18582,PE,SURUBIM,25895,0034,0061,UE2010,29,175,2,15,221,285
18583,PE,SURUBIM,25895,0034,0063,UE2010,30,184,4,10,228,284
18584,PE,SURUBIM,25895,0034,0065,UE2009,79,223,6,11,319,385
18585,PE,SURUBIM,25895,0034,0066,UE2010,59,233,4,12,308,381
18586,PE,SURUBIM,25895,0034,0067,UE2010,60,207,6,13,286,350
18587,PE,SURUBIM,25895,0034,0068,UE2009,50,208,2,17,277,347
18588,PE,SURUBIM,25895,0034,0069,UE2010,35,136,4,11,186,226
18589,PE,SURUBIM,25895,0034,0070,UE2010,40,170,5,13,228,273
18590,PE,SURUBIM,25895,0034,0071,UE2010,44,140,5,6,195,223
18591,PE,SURUBIM,25895,0034,0072,UE2010,44,138,5,9,196,223
18592,PE,SURUBIM,25895,0034,0074,UE2010,62,195,8,15,280,338
18593,PE,SURUBIM,25895,0034,0075,UE2010,54,193,9,17,273,337
18594,PE,SURUBIM,25895,0034,0076,UE2010,62,198,5,19,284,338
18595,PE,SURUBIM,25895,0034,0077,UE2010,62,210,1,20,293,370
18596,PE,SURUBIM,25895,0034,0082,UE2010,40,198,7,14,259,313
18597,PE,SURUBIM,25895,0034,0083,UE2010,68,201,6,15,290,351
18598,PE,SURUBIM,25895,0034,0084,UE2010,63,194,10,16,283,348
18599,PE,SURUBIM,25895,0034,0085,UE2010,61,188,1,17,267,348
18600,PE,SURUBIM,25895,0034,0086,UE2010,68,188,8,16,280,350
18601,PE,SURUBIM,25895,0034,0087,UE2010,64,201,5,17,287,352
18602,PE,SURUBIM,25895,0034,0088,UE2010,49,235,7,16,307,368
18603,PE,SURUBIM,25895,0034,0089,UE2010,53,217,7,20,297,368
18604,PE,SURUBIM,25895,0034,0090,UE2010,58,226,2,17,303,369
18605,PE,SURUBIM,25895,0034,0091,UE2010,43,234,6,24,307,371
18606,PE,SURUBIM,25895,0034,0092,UE2010,26,146,7,6,185,226
18607,PE,SURUBIM,25895,0034,0102,UE2010,70,195,2,24,291,352
18608,PE,SURUBIM,25895,0034,0103,UE2010,83,195,6,14,298,353
18609,PE,SURUBIM,25895,0034,0106,UE2010,81,237,4,11,333,384
18610,PE,SURUBIM,25895,0034,0107,UE2010,91,168,5,7,271,290
18611,PE,SURUBIM,25895,0034,0112,UE2010,97,181,6,17,301,351
18612,PE,SURUBIM,25895,0034,0113,UE2010,102,176,6,15,299,351
18613,PE,SURUBIM,25895,0034,0114,UE2010,72,210,6,13,301,352
18614,PE,SURUBIM,25895,0034,0115,UE2010,79,199,7,15,300,348
18615,PE,SURUBIM,25895,0034,0116,UE2010,89,152,3,11,255,289
18616,PE,SURUBIM,25895,0034,0117,UE2010,110,172,10,8,300,343
18617,PE,SURUBIM,25895,0034,0119,UE2010,85,163,0,9,257,291
18618,PE,SURUBIM,25895,0034,0120,UE2010,38,155,2,3,198,220
18619,PE,SURUBIM,25895,0034,0121,UE2010,73,179,2,13,267,291
18620,PE,SURUBIM,25895,0034,0122,UE2010,72,168,3,10,253,292
18621,PE,SURUBIM,25895,0034,0125,UE2010,87,186,4,12,289,354
18622,PE,SURUBIM,25895,0034,0126,UE2010,100,164,6,18,288,347
18623,PE,SURUBIM,25895,0034,0127,UE2010,89,182,7,22,300,348
18624,PE,SURUBIM,25895,0034,0130,UE2010,86,157,4,14,261,291
18625,PE,SURUBIM,25895,0034,0132,UE2010,74,159,8,6,247,291
18626,PE,SURUBIM,25895,0034,0133,UE2010,96,191,4,13,304,351
18627,PE,SURUBIM,25895,0034,0135,UE2010,37,189,3,14,243,285
18628,PE,SURUBIM,25895,0034,0138,UE2010,52,244,2,18,316,369
18629,PE,SURUBIM,25895,0034,0144,UE2010,54,174,2,9,239,275
18630,PE,SURUBIM,25895,0034,0145,UE2010,62,254,4,13,333,367
18631,PE,SURUBIM,25895,0034,0147,UE2009,102,144,3,10,259,290
18632,PE,SURUBIM,25895,0034,0151,UE2010,67,239,5,19,330,370
18633,PE,SURUBIM,25895,0034,0152,UE2010,79,172,3,7,261,293
18634,PE,SURUBIM,25895,0034,0153,UE2010,56,179,3,10,248,293
18635,PE,SURUBIM,25895,0034,0154,UE2010,78,203,5,9,295,349
18636,PE,SURUBIM,25895,0034,0161,UE2010,128,163,2,10,303,336
18637,PE,SURUBIM,25895,0034,0162,UE2010,87,146,5,6,244,287
18638,PE,SURUBIM,25895,0034,0176,UE2010,54,258,7,17,336,372
18639,PE,SURUBIM,25895,0034,0177,UE2010,78,157,2,12,249,288
18640,PE,SURUBIM,25895,0034,0178,UE2010,88,146,1,10,245,288
18641,PE,SURUBIM,25895,0034,0179,UE2010,92,172,2,11,277,327
18642,PE,SURUBIM,25895,0034,0180,UE2010,74,211,8,10,303,352
18643,PE,SURUBIM,25895,0034,0181,UE2010,64,210,7,20,301,350
18644,PE,SURUBIM,25895,0034,0183,UE2010,53,187,6,5,251,287
18645,PE,SURUBIM,25895,0034,0186,UE2010,81,184,5,12,282,351
18646,PE,SURUBIM,25895,0034,0187,UE2010,99,141,1,1,242,284
18647,PE,SURUBIM,25895,0034,0188,UE2010,88,231,4,15,338,378
18648,PE,SURUBIM,25895,0034,0190,UE2010,95,227,10,15,347,396
18649,PE,SURUBIM,25895,0034,0191,UE2010,80,189,9,10,288,351
18650,PE,SURUBIM,25895,0034,0194,UE2010,61,201,1,31,294,348
18651,PE,SURUBIM,25895,0034,0195,UE2010,90,164,3,10,267,322
18652,PE,SURUBIM,25895,0034,0197,UE2010,82,223,4,14,323,395
18653,PE,SURUBIM,25895,0034,0198,UE2010,26,84,6,10,126,160
18654,PE,SURUBIM,25895,0034,0199,UE2010,69,168,7,4,248,288
18655,PE,SURUBIM,25895,0034,0200,UE2010,111,205,5,17,338,395
18656,PE,SURUBIM,25895,0034,0201,UE2010,95,184,5,11,295,345
18657,PE,SURUBIM,25895,0034,0203,UE2010,154,176,7,12,349,415
18658,PE,SURUBIM,25895,0034,0204,UE2010,67,144,6,14,231,285
18659,PE,SURUBIM,25895,0034,0205,UE2010,70,183,5,21,279,347
18660,PE,SURUBIM,25895,0034,0206,UE2010,92,187,5,7,291,347
18661,PE,SURUBIM,25895,0034,0207,UE2010,119,214,4,8,345,397
18662,PE,SURUBIM,25895,0034,0208,UE2010,111,156,3,6,276,322
18663,PE,SURUBIM,25895,0034,0209,UE2010,105,196,2,14,317,353
18664,PE,SURUBIM,25895,0034,0210,UE2010,88,132,6,16,242,291
18665,PE,SURUBIM,25895,0034,0211,UE2010,106,217,4,13,340,394
18666,PE,SURUBIM,25895,0034,0212,UE2010,61,231,4,12,308,370
18667,PE,SURUBIM,25895,0034,0213,UE2010,123,165,5,7,300,345
18668,PE,SURUBIM,25895,0034,0214,UE2010,78,193,3,14,288,347
18669,PE,SURUBIM,25895,0034,0215,UE2010,85,188,3,14,290,352
18670,PE,SURUBIM,25895,0034,0216,UE2010,93,228,6,9,336,393
18671,PE,SURUBIM,25895,0034,0219,UE2010,95,230,4,17,346,399
18672,PE,SURUBIM,25895,0034,0220,UE2010,49,219,9,17,294,368
18673,PE,SURUBIM,25895,0034,0221,UE2010,88,208,5,19,320,376
18674,PE,SURUBIM,25895,0034,0223,UE2010,90,217,7,11,325,399
18675,PE,SURUBIM,25895,0034,0224,UE2010,65,176,3,13,257,353
18676,PE,SURUBIM,25895,0034,0225,UE2010,121,189,2,14,326,399
18677,PE,SURUBIM,25895,0034,0227,UE2010,81,146,3,7,237,314
18678,PE,SURUBIM,25895,0034,0228,UE2010,114,202,4,9,329,393
18679,PE,SURUBIM,25895,0034,0229,UE2010,98,160,8,14,280,347
18680,PE,SURUBIM,25895,0034,0230,UE2009,95,160,2,12,269,352
18681,PE,SURUBIM,25895,0034,0231,UE2010,66,207,5,10,288,348
18682,PE,SURUBIM,25895,0034,0232,UE2010,18,57,3,2,80,90
18683,PE,TABIRA,25917,0050,0021,UE2010,43,201,2,9,255,304
18684,PE,TABIRA,25917,0050,0022,UE2010,69,225,5,13,312,396
18685,PE,TABIRA,25917,0050,0023,UE2010,48,134,0,7,189,231
18686,PE,TABIRA,25917,0050,0024,UE2010,37,149,0,6,192,231
18687,PE,TABIRA,25917,0050,0025,UE2010,36,151,2,9,198,237
18688,PE,TABIRA,25917,0050,0026,UE2010,46,175,5,9,235,305
18689,PE,TABIRA,25917,0050,0028,UE2010,57,224,0,11,292,360
18690,PE,TABIRA,25917,0050,0029,UE2010,36,243,3,13,295,356
18691,PE,TABIRA,25917,0050,0030,UE2010,40,229,2,15,286,356
18692,PE,TABIRA,25917,0050,0031,UE2010,36,147,3,8,194,234
18693,PE,TABIRA,25917,0050,0033,UE2010,45,234,1,10,290,359
18694,PE,TABIRA,25917,0050,0034,UE2009,37,136,3,4,180,223
18695,PE,TABIRA,25917,0050,0035,UE2010,39,139,2,7,187,226
18696,PE,TABIRA,25917,0050,0036,UE2010,29,132,3,4,168,213
18697,PE,TABIRA,25917,0050,0037,UE2010,52,214,4,9,279,356
18698,PE,TABIRA,25917,0050,0038,UE2010,32,149,2,8,191,226
18699,PE,TABIRA,25917,0050,0039,UE2010,40,167,3,12,222,279
18700,PE,TABIRA,25917,0050,0040,UE2010,41,178,0,9,228,278
18701,PE,TABIRA,25917,0050,0041,UE2010,44,187,3,11,245,285
18702,PE,TABIRA,25917,0050,0042,UE2010,54,171,2,8,235,280
18703,PE,TABIRA,25917,0050,0043,UE2010,48,173,1,12,234,280
18704,PE,TABIRA,25917,0050,0044,UE2010,55,210,3,6,274,334
18705,PE,TABIRA,25917,0050,0045,UE2010,49,195,1,13,258,333
18706,PE,TABIRA,25917,0050,0046,UE2010,41,202,2,14,259,332
18707,PE,TABIRA,25917,0050,0047,UE2010,52,206,4,5,267,335
18708,PE,TABIRA,25917,0050,0048,UE2010,41,122,0,4,167,216
18709,PE,TABIRA,25917,0050,0049,UE2010,44,205,1,14,264,356
18710,PE,TABIRA,25917,0050,0050,UE2010,52,192,1,12,257,333
18711,PE,TABIRA,25917,0050,0051,UE2010,48,178,1,8,235,284
18712,PE,TABIRA,25917,0050,0052,UE2010,46,178,2,13,239,284
18713,PE,TABIRA,25917,0050,0053,UE2010,53,212,4,9,278,328
18714,PE,TABIRA,25917,0050,0054,UE2009,36,128,1,4,169,226
18715,PE,TABIRA,25917,0050,0055,UE2010,65,215,3,14,297,384
18716,PE,TABIRA,25917,0050,0056,UE2010,39,136,1,3,179,226
18717,PE,TABIRA,25917,0050,0057,UE2010,51,205,2,8,266,332
18718,PE,TABIRA,25917,0050,0059,UE2010,66,227,0,17,310,381
18719,PE,TABIRA,25917,0050,0060,UE2010,51,239,4,18,312,382
18720,PE,TABIRA,25917,0050,0062,UE2010,54,206,5,10,275,329
18721,PE,TABIRA,25917,0050,0065,UE2010,52,194,4,12,262,331
18722,PE,TABIRA,25917,0050,0066,UE2010,26,145,3,8,182,218
18723,PE,TABIRA,25917,0050,0068,UE2010,45,228,6,10,289,358
18724,PE,TABIRA,25917,0050,0069,UE2010,47,255,1,9,312,361
18725,PE,TABIRA,25917,0050,0070,UE2010,39,238,4,9,290,353
18726,PE,TABIRA,25917,0050,0072,UE2010,24,253,3,9,289,332
18727,PE,TABIRA,25917,0050,0073,UE2010,19,200,3,8,230,283
18728,PE,TABIRA,25917,0050,0074,UE2010,38,276,3,8,325,379
18729,PE,TABIRA,25917,0050,0076,UE2010,17,218,1,2,238,283
18730,PE,TABIRA,25917,0050,0077,UE2010,18,255,3,10,286,330
18731,PE,TABIRA,25917,0050,0078,UE2010,35,208,0,6,249,302
18732,PE,TABIRA,25917,0050,0080,UE2010,25,238,1,8,272,316
18733,PE,TABIRA,25917,0050,0082,UE2010,25,251,2,8,286,331
18734,PE,TABIRA,25917,0050,0084,UE2010,52,222,2,12,288,361
18735,PE,TABIRA,25917,0050,0085,UE2010,56,222,1,10,289,336
18736,PE,TABIRA,25917,0050,0086,UE2010,52,237,4,5,298,359
18737,PE,TABIRA,25917,0050,0087,UE2010,31,228,3,6,268,312
18738,PE,TABIRA,25917,0050,0089,UE2010,28,257,0,12,297,362
18739,PE,TABIRA,25917,0050,0090,UE2010,24,248,2,19,293,356
18740,PE,TABIRA,25917,0050,0091,UE2010,48,219,1,19,287,357
18741,PE,TABIRA,25917,0050,0096,UE2010,20,208,2,4,234,284
18742,PE,TABIRA,25917,0050,0099,UE2010,46,217,1,12,276,349
18743,PE,TABIRA,25917,0050,0100,UE2010,30,233,4,15,282,356
18744,PE,TABIRA,25917,0050,0101,UE2010,20,191,1,11,223,283
18745,PE,TABIRA,25917,0050,0102,UE2010,27,206,2,7,242,314
18746,PE,TABIRA,25917,0050,0105,UE2010,39,272,1,8,320,386
18747,PE,TABIRA,25917,0050,0106,UE2010,62,221,4,10,297,356
18748,PE,TABIRA,25917,0050,0107,UE2010,10,95,0,7,112,132
18749,PE,TACAIMBÓ,25933,0044,0051,UE2013,38,105,4,13,160,221
18750,PE,TACAIMBÓ,25933,0044,0052,UE2013,61,147,3,13,224,282
18751,PE,TACAIMBÓ,25933,0044,0053,UE2013,65,149,3,18,235,288
18752,PE,TACAIMBÓ,25933,0044,0054,UE2013,58,162,5,13,238,286
18753,PE,TACAIMBÓ,25933,0044,0055,UE2013,72,193,7,18,290,356
18754,PE,TACAIMBÓ,25933,0044,0056,UE2013,68,218,3,20,309,359
18755,PE,TACAIMBÓ,25933,0044,0057,UE2009,73,214,8,10,305,354
18756,PE,TACAIMBÓ,25933,0044,0058,UE2013,70,186,9,19,284,356
18757,PE,TACAIMBÓ,25933,0044,0059,UE2009,63,201,4,22,290,356
18758,PE,TACAIMBÓ,25933,0044,0060,UE2013,20,135,5,14,174,228
18759,PE,TACAIMBÓ,25933,0044,0061,UE2013,73,205,4,15,297,356
18760,PE,TACAIMBÓ,25933,0044,0062,UE2013,74,194,7,17,292,354
18761,PE,TACAIMBÓ,25933,0044,0063,UE2013,33,129,3,12,177,228
18762,PE,TACAIMBÓ,25933,0044,0064,UE2013,29,114,2,23,168,224
18763,PE,TACAIMBÓ,25933,0044,0065,UE2013,27,121,5,13,166,223
18764,PE,TACAIMBÓ,25933,0044,0066,UE2013,25,121,1,7,154,186
18765,PE,TACAIMBÓ,25933,0044,0067,UE2013,17,114,0,11,142,189
18766,PE,TACAIMBÓ,25933,0044,0068,UE2013,17,158,4,14,193,269
18767,PE,TACAIMBÓ,25933,0044,0069,UE2013,13,165,6,18,202,269
18768,PE,TACAIMBÓ,25933,0044,0073,UE2013,57,178,3,16,254,294
18769,PE,TACAIMBÓ,25933,0044,0074,UE2013,27,130,2,7,166,188
18770,PE,TACAIMBÓ,25933,0044,0075,UE2013,24,188,6,17,235,297
18771,PE,TACAIMBÓ,25933,0044,0077,UE2013,17,91,2,9,119,135
18772,PE,TACAIMBÓ,25933,0044,0079,UE2013,59,161,1,8,229,280
18773,PE,TACAIMBÓ,25933,0044,0081,UE2013,61,164,4,13,242,285
18774,PE,TACAIMBÓ,25933,0044,0086,UE2013,32,139,1,12,184,229
18775,PE,TACAIMBÓ,25933,0044,0090,UE2013,58,166,6,17,247,295
18776,PE,TACAIMBÓ,25933,0044,0092,UE2013,81,151,1,11,244,292
18777,PE,TACAIMBÓ,25933,0044,0098,UE2013,62,169,3,13,247,284
18778,PE,TACAIMBÓ,25933,0044,0107,UE2013,33,154,2,11,200,244
18779,PE,TACAIMBÓ,25933,0044,0112,UE2013,30,165,1,8,204,244
18780,PE,TACAIMBÓ,25933,0044,0117,UE2013,24,123,2,9,158,188
18781,PE,TACAIMBÓ,25933,0044,0119,UE2013,30,147,7,18,202,249
18782,PE,TACAIMBÓ,25933,0044,0122,UE2013,88,197,4,14,303,357
18783,PE,TACAIMBÓ,25933,0044,0126,UE2013,41,130,3,13,187,229
18784,PE,TACAIMBÓ,25933,0044,0135,UE2013,54,144,5,8,211,248
18785,PE,TACAIMBÓ,25933,0044,0187,UE2013,13,93,0,2,108,127
18786,PE,TACAIMBÓ,25933,0044,0188,UE2013,25,139,2,10,176,215
18787,PE,TACAIMBÓ,25933,0044,0189,UE2013,59,164,1,3,227,267
18788,PE,TACARATU,25950,0089,0001,UE2010,34,135,0,12,181,236
18789,PE,TACARATU,25950,0089,0002,UE2009,36,135,1,8,180,235
18790,PE,TACARATU,25950,0089,0003,UE2010,26,137,2,7,172,235
18791,PE,TACARATU,25950,0089,0004,UE2010,27,199,3,16,245,315
18792,PE,TACARATU,25950,0089,0005,UE2010,26,200,4,10,240,305
18793,PE,TACARATU,25950,0089,0007,UE2010,25,197,4,8,234,310
18794,PE,TACARATU,25950,0089,0008,UE2010,33,201,2,19,255,334
18795,PE,TACARATU,25950,0089,0009,UE2010,42,203,5,14,264,337
18796,PE,TACARATU,25950,0089,0010,UE2010,33,208,3,12,256,336
18797,PE,TACARATU,25950,0089,0011,UE2010,43,200,3,13,259,329
18798,PE,TACARATU,25950,0089,0012,UE2010,34,195,3,13,245,330
18799,PE,TACARATU,25950,0089,0013,UE2010,40,208,3,12,263,336
18800,PE,TACARATU,25950,0089,0014,UE2010,31,165,1,3,200,264
18801,PE,TACARATU,25950,0089,0016,UE2010,25,231,3,20,279,375
18802,PE,TACARATU,25950,0089,0018,UE2010,51,175,0,10,236,292
18803,PE,TACARATU,25950,0089,0019,UE2010,37,175,2,4,218,284
18804,PE,TACARATU,25950,0089,0020,UE2010,38,169,5,10,222,285
18805,PE,TACARATU,25950,0089,0021,UE2010,42,177,3,9,231,285
18806,PE,TACARATU,25950,0089,0022,UE2010,51,210,2,13,276,331
18807,PE,TACARATU,25950,0089,0023,UE2010,36,210,2,6,254,332
18808,PE,TACARATU,25950,0089,0024,UE2010,36,209,2,9,256,332
18809,PE,TACARATU,25950,0089,0025,UE2010,34,206,1,9,250,327
18810,PE,TACARATU,25950,0089,0026,UE2010,38,206,1,19,264,332
18811,PE,TACARATU,25950,0089,0027,UE2010,23,207,2,10,242,311
18812,PE,TACARATU,25950,0089,0028,UE2010,44,216,2,10,272,331
18813,PE,TACARATU,25950,0089,0030,UE2010,47,231,3,6,287,351
18814,PE,TACARATU,25950,0089,0031,UE2010,49,192,4,6,251,304
18815,PE,TACARATU,25950,0089,0033,UE2010,28,202,2,9,241,310
18816,PE,TACARATU,25950,0089,0034,UE2010,45,246,1,8,300,353
18817,PE,TACARATU,25950,0089,0035,UE2010,21,211,2,13,247,312
18818,PE,TACARATU,25950,0089,0036,UE2010,62,216,1,5,284,352
18819,PE,TACARATU,25950,0089,0037,UE2010,46,219,4,16,285,355
18820,PE,TACARATU,25950,0089,0038,UE2010,28,133,3,14,178,245
18821,PE,TACARATU,25950,0089,0039,UE2010,29,254,2,18,303,369
18822,PE,TACARATU,25950,0089,0040,UE2009,11,284,2,6,303,365
18823,PE,TACARATU,25950,0089,0041,UE2010,33,218,1,17,269,326
18824,PE,TACARATU,25950,0089,0042,UE2010,21,274,1,17,313,376
18825,PE,TACARATU,25950,0089,0043,UE2010,37,235,2,13,287,372
18826,PE,TACARATU,25950,0089,0046,UE2010,26,140,2,14,182,239
18827,PE,TACARATU,25950,0089,0047,UE2010,7,261,1,9,278,360
18828,PE,TACARATU,25950,0089,0048,UE2010,9,229,1,17,256,348
18829,PE,TACARATU,25950,0089,0049,UE2010,7,258,2,22,289,361
18830,PE,TACARATU,25950,0089,0050,UE2010,37,248,1,13,299,344
18831,PE,TACARATU,25950,0089,0051,UE2010,9,227,1,4,241,322
18832,PE,TACARATU,25950,0089,0052,UE2010,12,208,1,10,231,279
18833,PE,TACARATU,25950,0089,0053,UE2010,13,171,1,13,198,240
18834,PE,TACARATU,25950,0089,0054,UE2010,9,158,0,8,175,236
18835,PE,TACARATU,25950,0089,0055,UE2010,20,257,3,18,298,373
18836,PE,TACARATU,25950,0089,0056,UE2010,30,216,6,14,266,368
18837,PE,TACARATU,25950,0089,0057,UE2010,9,256,1,18,284,365
18838,PE,TACARATU,25950,0089,0058,UE2010,25,156,2,7,190,227
18839,PE,TACARATU,25950,0089,0059,UE2010,8,173,3,3,187,223
18840,PE,TACARATU,25950,0089,0060,UE2010,7,268,0,6,281,366
18841,PE,TACARATU,25950,0089,0061,UE2010,26,248,2,9,285,373
18842,PE,TACARATU,25950,0089,0098,UE2010,6,38,1,5,50,63
18843,PE,ITAMBÉ,25976,0027,0031,UE2011,76,151,0,11,238,285
18844,PE,ITAMBÉ,25976,0027,0032,UE2011,58,145,1,9,213,275
18845,PE,ITAMBÉ,25976,0027,0033,UE2011,70,130,2,13,215,275
18846,PE,ITAMBÉ,25976,0027,0034,UE2011,65,142,3,25,235,278
18847,PE,ITAMBÉ,25976,0027,0035,UE2011,65,149,4,11,229,281
18848,PE,ITAMBÉ,25976,0027,0036,UE2011,74,151,4,7,236,267
18849,PE,ITAMBÉ,25976,0027,0037,UE2009,63,138,7,10,218,280
18850,PE,ITAMBÉ,25976,0027,0038,UE2011,90,182,1,12,285,347
18851,PE,ITAMBÉ,25976,0027,0039,UE2011,82,185,2,14,283,346
18852,PE,ITAMBÉ,25976,0027,0040,UE2011,112,166,5,12,295,346
18853,PE,ITAMBÉ,25976,0027,0041,UE2011,59,201,8,17,285,370
18854,PE,ITAMBÉ,25976,0027,0042,UE2011,68,197,1,14,280,368
18855,PE,ITAMBÉ,25976,0027,0043,UE2011,64,184,5,11,264,368
18856,PE,ITAMBÉ,25976,0027,0044,UE2011,79,181,1,20,281,364
18857,PE,ITAMBÉ,25976,0027,0045,UE2011,111,148,4,11,274,326
18858,PE,ITAMBÉ,25976,0027,0046,UE2009,87,158,6,16,267,329
18859,PE,ITAMBÉ,25976,0027,0047,UE2011,98,180,4,9,291,328
18860,PE,ITAMBÉ,25976,0027,0048,UE2011,65,157,6,10,238,283
18861,PE,ITAMBÉ,25976,0027,0049,UE2011,70,146,1,13,230,282
18862,PE,ITAMBÉ,25976,0027,0050,UE2011,90,182,2,13,287,346
18863,PE,ITAMBÉ,25976,0027,0051,UE2011,58,222,4,15,299,395
18864,PE,ITAMBÉ,25976,0027,0052,UE2011,59,224,1,20,304,397
18865,PE,ITAMBÉ,25976,0027,0053,UE2011,55,155,3,9,222,279
18866,PE,ITAMBÉ,25976,0027,0054,UE2011,67,160,3,9,239,279
18867,PE,ITAMBÉ,25976,0027,0055,UE2011,86,169,6,14,275,325
18868,PE,ITAMBÉ,25976,0027,0056,UE2011,104,158,4,7,273,329
18869,PE,ITAMBÉ,25976,0027,0057,UE2011,75,172,4,19,270,327
18870,PE,ITAMBÉ,25976,0027,0058,UE2011,60,206,2,14,282,349
18871,PE,ITAMBÉ,25976,0027,0059,UE2011,62,207,3,14,286,353
18872,PE,ITAMBÉ,25976,0027,0060,UE2011,76,196,3,19,294,354
18873,PE,ITAMBÉ,25976,0027,0061,UE2011,39,220,1,19,279,353
18874,PE,ITAMBÉ,25976,0027,0062,UE2011,47,212,2,24,285,355
18875,PE,ITAMBÉ,25976,0027,0064,UE2011,37,129,2,12,180,214
18876,PE,ITAMBÉ,25976,0027,0065,UE2011,33,132,1,11,177,219
18877,PE,ITAMBÉ,25976,0027,0066,UE2011,32,128,2,12,174,217
18878,PE,ITAMBÉ,25976,0027,0067,UE2011,37,116,2,13,168,218
18879,PE,ITAMBÉ,25976,0027,0068,UE2011,33,120,2,13,168,215
18880,PE,ITAMBÉ,25976,0027,0069,UE2011,35,131,6,13,185,217
18881,PE,ITAMBÉ,25976,0027,0070,UE2011,57,151,2,10,220,262
18882,PE,ITAMBÉ,25976,0027,0072,UE2011,61,204,5,19,289,366
18883,PE,ITAMBÉ,25976,0027,0076,UE2011,87,192,0,15,294,351
18884,PE,ITAMBÉ,25976,0027,0079,UE2011,84,185,4,14,287,325
18885,PE,ITAMBÉ,25976,0027,0081,UE2011,67,160,2,14,243,285
18886,PE,ITAMBÉ,25976,0027,0082,UE2011,101,180,5,18,304,347
18887,PE,ITAMBÉ,25976,0027,0083,UE2011,42,131,2,14,189,227
18888,PE,ITAMBÉ,25976,0027,0084,UE2011,35,140,3,7,185,227
18889,PE,ITAMBÉ,25976,0027,0085,UE2011,95,173,3,10,281,323
18890,PE,ITAMBÉ,25976,0027,0086,UE2011,37,138,1,12,188,227
18891,PE,ITAMBÉ,25976,0027,0090,UE2011,92,173,4,10,279,326
18892,PE,ITAMBÉ,25976,0027,0091,UE2011,58,222,3,18,301,349
18893,PE,ITAMBÉ,25976,0027,0092,UE2011,93,208,1,21,323,391
18894,PE,ITAMBÉ,25976,0027,0095,UE2011,86,218,8,13,325,392
18895,PE,ITAMBÉ,25976,0027,0096,UE2011,69,239,4,19,331,392
18896,PE,ITAMBÉ,25976,0027,0100,UE2011,85,201,9,8,303,347
18897,PE,ITAMBÉ,25976,0027,0101,UE2011,81,232,5,15,333,385
18898,PE,ITAMBÉ,25976,0027,0102,UE2011,77,228,2,15,322,386
18899,PE,ITAMBÉ,25976,0027,0105,UE2011,91,222,9,6,328,392
18900,PE,ITAMBÉ,25976,0027,0106,UE2011,95,195,3,12,305,346
18901,PE,ITAMBÉ,25976,0027,0107,UE2011,51,168,3,9,231,261
18902,PE,ITAMBÉ,25976,0027,0109,UE2011,52,166,1,9,228,279
18903,PE,ITAMBÉ,25976,0027,0112,UE2011,69,230,2,18,319,390
18904,PE,ITAMBÉ,25976,0027,0113,UE2011,50,110,2,8,170,227
18905,PE,ITAMBÉ,25976,0027,0115,UE2011,64,209,1,12,286,353
18906,PE,ITAMBÉ,25976,0027,0116,UE2011,80,230,5,15,330,393
18907,PE,ITAMBÉ,25976,0027,0117,UE2011,73,150,2,13,238,278
18908,PE,ITAMBÉ,25976,0027,0119,UE2011,35,125,4,5,169,215
18909,PE,ITAMBÉ,25976,0027,0120,UE2011,75,158,2,9,244,280
18910,PE,ITAMBÉ,25976,0027,0121,UE2009,60,234,6,15,315,394
18911,PE,ITAMBÉ,25976,0027,0123,UE2011,34,115,1,12,162,227
18912,PE,ITAMBÉ,25976,0027,0124,UE2011,87,218,4,14,323,395
18913,PE,ITAMBÉ,25976,0027,0125,UE2011,35,128,0,7,170,221
18914,PE,ITAMBÉ,25976,0027,0127,UE2009,62,184,5,16,267,328
