,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5893,MT,MIRASSOL D'OESTE,91774,0018,0077,UE2011,107,71,3,7,196,283
5894,MT,MIRASSOL D'OESTE,91774,0018,0078,UE2009,100,68,6,2,188,287
5895,MT,MIRASSOL D'OESTE,91774,0018,0079,UE2009,109,67,3,7,195,294
5896,MT,MIRASSOL D'OESTE,91774,0018,0080,UE2011,102,79,2,3,196,299
5897,MT,MIRASSOL D'OESTE,91774,0018,0081,UE2011,149,86,1,9,261,370
5898,MT,MIRASSOL D'OESTE,91774,0018,0082,UE2011,151,74,1,11,256,380
5899,MT,MIRASSOL D'OESTE,91774,0018,0083,UE2011,171,40,3,3,227,304
5900,MT,MIRASSOL D'OESTE,91774,0018,0084,UE2011,164,42,0,5,228,301
5901,MT,MIRASSOL D'OESTE,91774,0018,0085,UE2011,156,46,1,5,222,292
5902,MT,MIRASSOL D'OESTE,91774,0018,0086,UE2011,155,50,1,6,229,306
5903,MT,MIRASSOL D'OESTE,91774,0018,0087,UE2011,151,52,1,6,217,302
5904,MT,MIRASSOL D'OESTE,91774,0018,0088,UE2011,153,50,2,3,222,306
5905,MT,MIRASSOL D'OESTE,91774,0018,0089,UE2011,183,58,1,4,259,355
5906,MT,MIRASSOL D'OESTE,91774,0018,0090,UE2011,171,51,4,3,249,352
5907,MT,MIRASSOL D'OESTE,91774,0018,0092,UE2011,182,40,6,5,248,356
5908,MT,MIRASSOL D'OESTE,91774,0018,0095,UE2011,178,64,3,6,267,355
5909,MT,MIRASSOL D'OESTE,91774,0018,0097,UE2011,184,66,5,4,267,342
5910,MT,MIRASSOL D'OESTE,91774,0018,0098,UE2011,171,54,3,8,254,346
5911,MT,MIRASSOL D'OESTE,91774,0018,0099,UE2009,175,62,0,5,253,346
5912,MT,MIRASSOL D'OESTE,91774,0018,0106,UE2011,102,85,5,5,210,296
5913,MT,MIRASSOL D'OESTE,91774,0018,0107,UE2011,106,91,0,9,219,292
5914,MT,MIRASSOL D'OESTE,91774,0018,0108,UE2011,102,93,2,6,210,284
5915,MT,MIRASSOL D'OESTE,91774,0018,0110,UE2011,182,50,4,4,251,347
5916,MT,MIRASSOL D'OESTE,91774,0018,0112,UE2011,174,50,1,4,242,355
5917,MT,MIRASSOL D'OESTE,91774,0018,0113,UE2011,163,49,5,4,235,304
5918,MT,MIRASSOL D'OESTE,91774,0018,0114,UE2011,160,58,2,2,230,295
5919,MT,MIRASSOL D'OESTE,91774,0018,0116,UE2011,159,36,1,5,207,293
5920,MT,MIRASSOL D'OESTE,91774,0018,0117,UE2011,174,49,4,3,241,314
5921,MT,MIRASSOL D'OESTE,91774,0018,0118,UE2011,162,40,2,9,229,296
5922,MT,MIRASSOL D'OESTE,91774,0018,0119,UE2011,164,46,2,8,233,293
5923,MT,MIRASSOL D'OESTE,91774,0018,0132,UE2011,155,78,5,13,267,352
5924,MT,MIRASSOL D'OESTE,91774,0018,0139,UE2011,156,75,5,7,258,346
5925,MT,MIRASSOL D'OESTE,91774,0018,0140,UE2011,165,55,3,4,242,296
5926,MT,MIRASSOL D'OESTE,91774,0018,0141,UE2011,203,53,3,3,275,354
5927,MT,MIRASSOL D'OESTE,91774,0018,0143,UE2011,179,65,2,4,267,335
5928,MT,MIRASSOL D'OESTE,91774,0018,0145,UE2011,183,49,3,7,259,332
5929,MT,MIRASSOL D'OESTE,91774,0018,0146,UE2011,176,68,1,7,264,340
5930,MT,MIRASSOL D'OESTE,91774,0018,0149,UE2011,112,74,7,5,211,271
5931,MT,MIRASSOL D'OESTE,91774,0018,0151,UE2011,110,71,1,5,197,277
5932,MT,MIRASSOL D'OESTE,91774,0018,0173,UE2011,191,73,2,5,289,390
5933,MT,MIRASSOL D'OESTE,91774,0018,0174,UE2011,106,90,4,7,215,279
5934,MT,MIRASSOL D'OESTE,91774,0018,0175,UE2011,186,47,3,6,258,345
5935,MT,MIRASSOL D'OESTE,91774,0018,0176,UE2011,99,82,4,3,195,279
5936,MT,MIRASSOL D'OESTE,91774,0018,0177,UE2011,97,93,2,1,197,292
5937,MT,MIRASSOL D'OESTE,91774,0018,0178,UE2011,97,94,5,6,214,277
5938,MT,MIRASSOL D'OESTE,91774,0018,0179,UE2011,121,74,2,6,216,270
5939,MT,MIRASSOL D'OESTE,91774,0018,0180,UE2011,160,84,2,7,265,354
5940,MT,MIRASSOL D'OESTE,91774,0018,0181,UE2011,194,56,2,5,272,347
5941,MT,MIRASSOL D'OESTE,91774,0018,0184,UE2011,172,63,6,6,263,331
5942,MT,MIRASSOL D'OESTE,91774,0018,0186,UE2011,189,75,2,9,290,386
5943,MT,MIRASSOL D'OESTE,91774,0018,0187,UE2011,126,66,6,5,210,272
5944,MT,MIRASSOL D'OESTE,91774,0018,0188,UE2011,85,98,2,3,202,245
5945,MT,MIRASSOL D'OESTE,91774,0018,0189,UE2011,72,90,0,1,168,220
5946,MT,MIRASSOL D'OESTE,91774,0018,0252,UE2011,84,109,0,8,209,297
5947,MT,MIRASSOL D'OESTE,91774,0018,0253,UE2011,49,135,2,3,192,235
5948,MT,MIRASSOL D'OESTE,91774,0018,0271,UE2011,88,91,4,5,192,287
5949,MT,MIRASSOL D'OESTE,91774,0018,0272,UE2011,189,68,3,4,288,385
5950,MT,MIRASSOL D'OESTE,91774,0018,0273,UE2009,82,82,3,5,181,228
5951,MT,MIRASSOL D'OESTE,91774,0018,0275,UE2011,91,97,7,8,208,280
5952,MT,MIRASSOL D'OESTE,91774,0018,0277,UE2011,160,80,1,6,259,341
5953,MT,MIRASSOL D'OESTE,91774,0018,0279,UE2011,83,62,2,3,164,211
5954,MT,PEDRA PRETA,91812,0045,0188,UE2020,116,114,2,6,252,356
5955,MT,PEDRA PRETA,91812,0045,0189,UE2020,126,108,1,5,253,361
5956,MT,PEDRA PRETA,91812,0045,0190,UE2020,146,116,3,4,280,366
5957,MT,PEDRA PRETA,91812,0045,0191,UE2020,149,99,3,5,269,356
5958,MT,PEDRA PRETA,91812,0045,0192,UE2020,149,101,4,9,278,365
5959,MT,PEDRA PRETA,91812,0045,0193,UE2020,146,106,3,6,277,351
5960,MT,PEDRA PRETA,91812,0045,0194,UE2020,119,106,4,12,251,371
5961,MT,PEDRA PRETA,91812,0045,0195,UE2020,135,111,2,7,271,347
5962,MT,PEDRA PRETA,91812,0045,0196,UE2020,133,120,3,7,279,349
5963,MT,PEDRA PRETA,91812,0045,0197,UE2020,151,113,3,7,294,380
5964,MT,PEDRA PRETA,91812,0045,0198,UE2020,180,86,5,9,295,379
5965,MT,PEDRA PRETA,91812,0045,0199,UE2020,161,107,1,8,298,373
5966,MT,PEDRA PRETA,91812,0045,0200,UE2020,167,103,2,7,293,384
5967,MT,PEDRA PRETA,91812,0045,0201,UE2020,154,115,8,6,297,374
5968,MT,PEDRA PRETA,91812,0045,0202,UE2020,169,109,0,8,303,371
5969,MT,PEDRA PRETA,91812,0045,0203,UE2020,164,97,1,6,286,370
5970,MT,PEDRA PRETA,91812,0045,0204,UE2020,184,92,3,2,301,382
5971,MT,PEDRA PRETA,91812,0045,0205,UE2020,154,110,2,3,278,386
5972,MT,PEDRA PRETA,91812,0045,0206,UE2020,130,106,2,5,257,335
5973,MT,PEDRA PRETA,91812,0045,0207,UE2020,136,115,5,5,270,332
5974,MT,PEDRA PRETA,91812,0045,0208,UE2020,138,96,3,8,263,328
5975,MT,PEDRA PRETA,91812,0045,0209,UE2020,139,111,1,3,272,332
5976,MT,PEDRA PRETA,91812,0045,0210,UE2020,89,114,1,9,222,296
5977,MT,PEDRA PRETA,91812,0045,0211,UE2020,75,130,2,4,228,303
5978,MT,PEDRA PRETA,91812,0045,0212,UE2020,87,115,0,5,226,305
5979,MT,PEDRA PRETA,91812,0045,0213,UE2020,91,112,2,4,224,297
5980,MT,PEDRA PRETA,91812,0045,0214,UE2020,85,117,1,8,224,308
5981,MT,PEDRA PRETA,91812,0045,0215,UE2020,108,117,6,6,250,347
5982,MT,PEDRA PRETA,91812,0045,0216,UE2020,122,112,2,5,259,346
5983,MT,PEDRA PRETA,91812,0045,0217,UE2020,110,115,1,6,257,344
5984,MT,PEDRA PRETA,91812,0045,0218,UE2020,130,112,2,7,271,337
5985,MT,PEDRA PRETA,91812,0045,0219,UE2020,136,102,2,6,265,350
5986,MT,PEDRA PRETA,91812,0045,0220,UE2020,119,52,1,0,180,235
5987,MT,PEDRA PRETA,91812,0045,0223,UE2020,130,85,5,1,227,325
5988,MT,PEDRA PRETA,91812,0045,0224,UE2020,120,90,4,2,225,329
5989,MT,PEDRA PRETA,91812,0045,0225,UE2020,99,100,8,2,218,346
5990,MT,PEDRA PRETA,91812,0045,0226,UE2020,61,100,2,10,186,273
5991,MT,PEDRA PRETA,91812,0045,0227,UE2020,43,75,3,3,130,192
5992,MT,PEDRA PRETA,91812,0045,0228,UE2020,91,120,3,4,227,329
5993,MT,PEDRA PRETA,91812,0045,0229,UE2020,100,146,5,13,276,356
5994,MT,PEDRA PRETA,91812,0045,0230,UE2020,127,89,1,6,232,307
5995,MT,PEDRA PRETA,91812,0045,0231,UE2020,135,100,6,2,251,345
5996,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0030,UE2015,87,54,2,3,161,235
5997,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0031,UE2015,83,59,3,0,154,232
5998,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0032,UE2015,77,62,1,4,149,226
5999,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0033,UE2015,86,50,0,2,149,232
6000,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0034,UE2015,89,54,1,1,158,231
6001,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0035,UE2015,80,55,2,0,144,229
6002,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0036,UE2015,81,61,0,1,153,229
6003,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0037,UE2015,73,66,0,2,150,229
6004,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0038,UE2015,82,45,1,0,139,204
6005,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0039,UE2015,74,64,0,1,146,205
6006,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0040,UE2015,119,89,4,2,220,348
6007,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0041,UE2015,123,90,1,10,235,359
6008,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0042,UE2015,117,96,1,5,227,352
6009,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0043,UE2015,77,56,0,1,139,190
6010,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0052,UE2015,61,58,0,3,130,229
6011,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0053,UE2015,79,63,0,2,154,228
6012,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0054,UE2015,122,44,1,3,175,308
6013,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0131,UE2015,83,73,3,2,172,228
6014,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0167,UE2009,143,84,3,3,245,360
6015,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0212,UE2015,141,50,2,5,203,309
6016,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0228,UE2009,123,88,1,5,228,355
6017,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0230,UE2015,132,68,2,2,207,308
6018,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0236,UE2015,189,76,2,6,289,424
6019,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0241,UE2015,82,62,1,3,157,207
6020,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0243,UE2015,131,63,3,2,209,311
6021,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0244,UE2015,12,102,0,4,120,144
6022,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0245,UE2015,157,107,0,6,283,352
6023,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0248,UE2015,49,12,1,0,69,76
6024,MT,SÃO FÉLIX DO ARAGUAIA,91839,0015,0252,UE2015,150,59,1,1,218,313
6025,MT,TANGARÁ DA SERRA,91855,0019,0001,UE2010,174,64,5,4,273,380
6026,MT,TANGARÁ DA SERRA,91855,0019,0002,UE2009,181,61,2,5,261,361
6027,MT,TANGARÁ DA SERRA,91855,0019,0003,UE2010,162,50,3,1,231,321
6028,MT,TANGARÁ DA SERRA,91855,0019,0004,UE2009,178,44,0,3,233,317
6029,MT,TANGARÁ DA SERRA,91855,0019,0005,UE2009,158,48,4,2,223,318
6030,MT,TANGARÁ DA SERRA,91855,0019,0006,UE2009,178,46,0,6,239,305
6031,MT,TANGARÁ DA SERRA,91855,0019,0007,UE2010,165,45,4,4,229,310
6032,MT,TANGARÁ DA SERRA,91855,0019,0008,UE2010,160,44,2,1,216,307
6033,MT,TANGARÁ DA SERRA,91855,0019,0009,UE2010,181,38,1,3,238,318
6034,MT,TANGARÁ DA SERRA,91855,0019,0010,UE2010,184,39,0,4,241,330
6035,MT,TANGARÁ DA SERRA,91855,0019,0011,UE2009,170,49,1,2,239,311
6036,MT,TANGARÁ DA SERRA,91855,0019,0012,UE2009,178,87,2,3,282,416
6037,MT,TANGARÁ DA SERRA,91855,0019,0013,UE2010,195,58,1,6,273,411
6038,MT,TANGARÁ DA SERRA,91855,0019,0014,UE2009,163,82,5,4,269,390
6039,MT,TANGARÁ DA SERRA,91855,0019,0015,UE2009,172,70,4,5,272,400
6040,MT,TANGARÁ DA SERRA,91855,0019,0016,UE2010,159,50,1,3,222,291
6041,MT,TANGARÁ DA SERRA,91855,0019,0017,UE2009,149,52,1,0,220,296
6042,MT,TANGARÁ DA SERRA,91855,0019,0018,UE2009,158,37,0,2,211,291
6043,MT,TANGARÁ DA SERRA,91855,0019,0019,UE2010,158,42,0,0,207,283
6044,MT,TANGARÁ DA SERRA,91855,0019,0020,UE2009,181,44,1,2,232,319
6045,MT,TANGARÁ DA SERRA,91855,0019,0021,UE2009,167,46,3,1,226,328
6046,MT,TANGARÁ DA SERRA,91855,0019,0022,UE2009,163,37,2,8,225,317
6047,MT,TANGARÁ DA SERRA,91855,0019,0023,UE2010,158,47,1,3,229,312
6048,MT,TANGARÁ DA SERRA,91855,0019,0024,UE2010,160,61,5,2,236,329
6049,MT,TANGARÁ DA SERRA,91855,0019,0025,UE2009,131,48,2,3,193,270
6050,MT,TANGARÁ DA SERRA,91855,0019,0026,UE2010,144,31,3,1,190,274
6051,MT,TANGARÁ DA SERRA,91855,0019,0027,UE2009,133,41,2,0,195,285
6052,MT,TANGARÁ DA SERRA,91855,0019,0028,UE2009,133,45,1,6,199,284
6053,MT,TANGARÁ DA SERRA,91855,0019,0029,UE2010,127,54,3,8,210,279
6054,MT,TANGARÁ DA SERRA,91855,0019,0030,UE2009,125,50,3,3,192,276
6055,MT,TANGARÁ DA SERRA,91855,0019,0031,UE2009,130,49,0,4,195,272
6056,MT,TANGARÁ DA SERRA,91855,0019,0032,UE2009,129,44,2,3,198,279
6057,MT,TANGARÁ DA SERRA,91855,0019,0033,UE2010,188,94,4,1,304,431
6058,MT,TANGARÁ DA SERRA,91855,0019,0034,UE2009,162,50,1,3,226,336
6059,MT,TANGARÁ DA SERRA,91855,0019,0035,UE2009,188,38,2,2,241,333
6060,MT,TANGARÁ DA SERRA,91855,0019,0036,UE2009,182,42,0,3,243,334
6061,MT,TANGARÁ DA SERRA,91855,0019,0037,UE2010,181,47,2,0,244,327
6062,MT,TANGARÁ DA SERRA,91855,0019,0038,UE2009,182,35,4,5,241,333
6063,MT,TANGARÁ DA SERRA,91855,0019,0039,UE2009,159,57,2,2,236,338
6064,MT,TANGARÁ DA SERRA,91855,0019,0040,UE2010,179,42,0,2,239,308
6065,MT,TANGARÁ DA SERRA,91855,0019,0041,UE2009,181,53,4,3,251,353
6066,MT,TANGARÁ DA SERRA,91855,0019,0042,UE2009,192,49,3,4,266,364
6067,MT,TANGARÁ DA SERRA,91855,0019,0043,UE2009,172,33,2,3,228,303
6068,MT,TANGARÁ DA SERRA,91855,0019,0044,UE2010,178,27,1,5,223,301
6069,MT,TANGARÁ DA SERRA,91855,0019,0045,UE2009,174,35,3,3,227,293
6070,MT,TANGARÁ DA SERRA,91855,0019,0046,UE2009,164,27,3,1,210,277
6071,MT,TANGARÁ DA SERRA,91855,0019,0047,UE2009,157,32,4,4,209,284
6072,MT,TANGARÁ DA SERRA,91855,0019,0048,UE2009,173,35,0,0,221,294
6073,MT,TANGARÁ DA SERRA,91855,0019,0049,UE2010,133,66,5,3,223,333
6074,MT,TANGARÁ DA SERRA,91855,0019,0050,UE2010,139,82,1,2,235,343
6075,MT,TANGARÁ DA SERRA,91855,0019,0051,UE2009,165,70,4,7,268,360
6076,MT,TANGARÁ DA SERRA,91855,0019,0053,UE2009,55,40,2,3,106,151
6077,MT,TANGARÁ DA SERRA,91855,0019,0054,UE2009,121,61,5,5,204,279
6078,MT,TANGARÁ DA SERRA,91855,0019,0055,UE2010,138,73,0,6,233,312
6079,MT,TANGARÁ DA SERRA,91855,0019,0056,UE2009,136,65,6,5,224,307
6080,MT,TANGARÁ DA SERRA,91855,0019,0057,UE2010,135,68,3,4,222,315
6081,MT,TANGARÁ DA SERRA,91855,0019,0058,UE2010,186,61,1,2,271,408
6082,MT,TANGARÁ DA SERRA,91855,0019,0059,UE2009,186,71,5,3,278,426
6083,MT,TANGARÁ DA SERRA,91855,0019,0061,UE2009,73,34,4,1,128,197
6084,MT,TANGARÁ DA SERRA,91855,0019,0062,UE2010,141,87,4,7,248,362
6085,MT,TANGARÁ DA SERRA,91855,0019,0063,UE2009,122,81,4,4,232,332
6086,MT,TANGARÁ DA SERRA,91855,0019,0066,UE2010,135,55,3,1,208,297
6087,MT,TANGARÁ DA SERRA,91855,0019,0067,UE2009,126,56,1,2,197,280
6088,MT,TANGARÁ DA SERRA,91855,0019,0068,UE2009,167,53,4,0,237,300
6089,MT,TANGARÁ DA SERRA,91855,0019,0069,UE2009,190,45,4,3,256,328
6090,MT,TANGARÁ DA SERRA,91855,0019,0070,UE2009,198,30,2,0,242,311
6091,MT,TANGARÁ DA SERRA,91855,0019,0071,UE2009,178,34,5,1,235,314
6092,MT,TANGARÁ DA SERRA,91855,0019,0072,UE2009,169,42,1,2,228,308
6093,MT,TANGARÁ DA SERRA,91855,0019,0073,UE2009,189,58,4,1,267,325
6094,MT,TANGARÁ DA SERRA,91855,0019,0074,UE2010,179,30,3,2,226,292
6095,MT,TANGARÁ DA SERRA,91855,0019,0075,UE2009,197,43,0,2,257,346
6096,MT,TANGARÁ DA SERRA,91855,0019,0076,UE2009,189,44,3,5,258,344
6097,MT,TANGARÁ DA SERRA,91855,0019,0077,UE2009,196,56,2,2,275,361
6098,MT,TANGARÁ DA SERRA,91855,0019,0078,UE2009,182,40,1,0,233,312
6099,MT,TANGARÁ DA SERRA,91855,0019,0079,UE2010,171,81,2,5,278,389
6100,MT,TANGARÁ DA SERRA,91855,0019,0080,UE2009,166,36,3,3,226,306
6101,MT,TANGARÁ DA SERRA,91855,0019,0081,UE2009,173,43,2,4,238,308
6102,MT,TANGARÁ DA SERRA,91855,0019,0082,UE2009,142,46,2,2,201,269
6103,MT,TANGARÁ DA SERRA,91855,0019,0083,UE2010,200,45,0,0,255,328
6104,MT,TANGARÁ DA SERRA,91855,0019,0084,UE2009,130,83,1,4,239,323
6105,MT,TANGARÁ DA SERRA,91855,0019,0101,UE2010,181,33,0,4,231,299
6106,MT,TANGARÁ DA SERRA,91855,0019,0102,UE2010,184,81,4,1,292,405
6107,MT,TANGARÁ DA SERRA,91855,0019,0103,UE2009,172,91,5,1,285,392
6108,MT,TANGARÁ DA SERRA,91855,0019,0104,UE2010,179,76,3,3,289,389
6109,MT,TANGARÁ DA SERRA,91855,0019,0105,UE2009,178,58,7,2,260,356
6110,MT,TANGARÁ DA SERRA,91855,0019,0106,UE2009,192,32,2,3,234,288
6111,MT,TANGARÁ DA SERRA,91855,0019,0110,UE2009,160,46,1,2,226,304
6112,MT,TANGARÁ DA SERRA,91855,0019,0111,UE2009,131,82,3,5,232,335
6113,MT,TANGARÁ DA SERRA,91855,0019,0112,UE2009,142,48,1,2,206,277
6114,MT,TANGARÁ DA SERRA,91855,0019,0113,UE2009,121,75,2,3,225,326
6115,MT,TANGARÁ DA SERRA,91855,0019,0115,UE2009,186,46,0,2,249,323
6116,MT,TANGARÁ DA SERRA,91855,0019,0116,UE2009,182,36,3,4,242,307
6117,MT,TANGARÁ DA SERRA,91855,0019,0119,UE2009,148,90,4,3,265,378
6118,MT,TANGARÁ DA SERRA,91855,0019,0122,UE2009,174,43,3,2,233,284
6119,MT,TANGARÁ DA SERRA,91855,0019,0123,UE2010,124,82,1,3,235,331
6120,MT,TANGARÁ DA SERRA,91855,0019,0124,UE2009,167,73,4,2,265,357
6121,MT,TANGARÁ DA SERRA,91855,0019,0125,UE2009,162,51,4,4,233,310
6122,MT,TANGARÁ DA SERRA,91855,0019,0127,UE2010,151,37,2,2,212,280
6123,MT,TANGARÁ DA SERRA,91855,0019,0128,UE2009,176,70,5,3,278,382
6124,MT,TANGARÁ DA SERRA,91855,0019,0129,UE2009,184,93,5,7,299,405
6125,MT,TANGARÁ DA SERRA,91855,0019,0130,UE2009,150,89,2,1,257,389
6126,MT,TANGARÁ DA SERRA,91855,0019,0131,UE2009,182,43,1,2,241,312
6127,MT,TANGARÁ DA SERRA,91855,0019,0133,UE2010,145,78,4,3,246,323
6128,MT,TANGARÁ DA SERRA,91855,0019,0134,UE2009,200,71,1,5,297,413
6129,MT,TANGARÁ DA SERRA,91855,0019,0139,UE2010,144,53,4,3,217,292
6130,MT,TANGARÁ DA SERRA,91855,0019,0141,UE2009,174,41,3,3,237,299
6131,MT,TANGARÁ DA SERRA,91855,0019,0143,UE2009,178,46,1,2,239,328
6132,MT,TANGARÁ DA SERRA,91855,0019,0144,UE2010,174,25,3,2,219,275
6133,MT,TANGARÁ DA SERRA,91855,0019,0146,UE2010,119,67,1,4,209,317
6134,MT,TANGARÁ DA SERRA,91855,0019,0147,UE2009,115,80,5,2,219,307
6135,MT,TANGARÁ DA SERRA,91855,0019,0148,UE2009,95,116,4,0,227,309
6136,MT,TANGARÁ DA SERRA,91855,0019,0149,UE2009,173,88,3,4,286,395
6137,MT,TANGARÁ DA SERRA,91855,0019,0154,UE2009,45,52,2,2,109,157
6138,MT,TANGARÁ DA SERRA,91855,0019,0155,UE2009,187,83,1,1,283,402
6139,MT,TANGARÁ DA SERRA,91855,0019,0157,UE2010,189,80,5,2,291,413
6140,MT,TANGARÁ DA SERRA,91855,0019,0158,UE2009,179,42,2,1,238,308
6141,MT,TANGARÁ DA SERRA,91855,0019,0161,UE2009,130,66,7,1,220,309
6142,MT,TANGARÁ DA SERRA,91855,0019,0163,UE2009,138,83,6,3,252,325
6143,MT,TANGARÁ DA SERRA,91855,0019,0164,UE2009,165,38,0,5,220,292
6144,MT,TANGARÁ DA SERRA,91855,0019,0165,UE2009,160,64,3,1,245,327
6145,MT,TANGARÁ DA SERRA,91855,0019,0166,UE2010,192,30,3,1,234,313
6146,MT,TANGARÁ DA SERRA,91855,0019,0167,UE2010,164,71,3,3,260,343
6147,MT,TANGARÁ DA SERRA,91855,0019,0170,UE2010,156,62,1,3,245,338
6148,MT,TANGARÁ DA SERRA,91855,0019,0171,UE2009,205,65,2,1,301,387
6149,MT,TANGARÁ DA SERRA,91855,0019,0172,UE2009,224,57,2,1,305,426
6150,MT,TANGARÁ DA SERRA,91855,0019,0173,UE2009,187,48,1,11,268,352
6151,MT,TANGARÁ DA SERRA,91855,0019,0174,UE2009,163,106,6,1,291,390
6152,MT,TANGARÁ DA SERRA,91855,0019,0175,UE2009,180,83,2,2,285,389
6153,MT,TANGARÁ DA SERRA,91855,0019,0176,UE2009,150,99,3,6,274,371
6154,MT,TANGARÁ DA SERRA,91855,0019,0178,UE2010,193,85,4,2,297,396
6155,MT,TANGARÁ DA SERRA,91855,0019,0179,UE2009,210,56,2,1,288,404
6156,MT,TANGARÁ DA SERRA,91855,0019,0180,UE2009,230,54,0,4,307,400
6157,MT,TANGARÁ DA SERRA,91855,0019,0181,UE2010,158,66,3,2,250,364
6158,MT,TANGARÁ DA SERRA,91855,0019,0182,UE2009,152,64,0,6,234,338
6159,MT,TANGARÁ DA SERRA,91855,0019,0185,UE2009,226,60,3,2,311,425
6160,MT,TANGARÁ DA SERRA,91855,0019,0186,UE2009,136,99,4,7,265,380
6161,MT,TANGARÁ DA SERRA,91855,0019,0188,UE2009,125,68,3,2,217,330
6162,MT,TANGARÁ DA SERRA,91855,0019,0189,UE2009,184,55,0,2,253,349
6163,MT,TANGARÁ DA SERRA,91855,0019,0190,UE2010,103,87,1,1,205,274
6164,MT,TANGARÁ DA SERRA,91855,0019,0191,UE2010,191,67,1,3,292,396
6165,MT,TANGARÁ DA SERRA,91855,0019,0193,UE2009,190,57,1,6,267,351
6166,MT,TANGARÁ DA SERRA,91855,0019,0194,UE2009,192,76,6,1,286,409
6167,MT,TANGARÁ DA SERRA,91855,0019,0196,UE2010,130,118,2,5,284,376
6168,MT,TANGARÁ DA SERRA,91855,0019,0198,UE2009,158,59,4,6,237,344
6169,MT,TANGARÁ DA SERRA,91855,0019,0200,UE2009,216,67,3,1,317,382
6170,MT,TANGARÁ DA SERRA,91855,0019,0201,UE2009,231,43,2,7,305,431
6171,MT,TANGARÁ DA SERRA,91855,0019,0202,UE2009,173,54,1,6,251,356
6172,MT,TANGARÁ DA SERRA,91855,0019,0203,UE2009,146,92,5,1,258,393
6173,MT,TANGARÁ DA SERRA,91855,0019,0204,UE2009,155,95,6,1,272,376
6174,MT,TANGARÁ DA SERRA,91855,0019,0205,UE2010,147,56,1,3,222,321
6175,MT,TANGARÁ DA SERRA,91855,0019,0206,UE2009,189,43,4,1,261,355
6176,MT,TANGARÁ DA SERRA,91855,0019,0207,UE2010,230,56,1,5,306,403
6177,MT,TANGARÁ DA SERRA,91855,0019,0208,UE2009,199,63,6,2,295,419
6178,MT,TANGARÁ DA SERRA,91855,0019,0209,UE2009,161,95,1,2,278,378
6179,MT,TANGARÁ DA SERRA,91855,0019,0210,UE2009,203,88,2,0,310,404
6180,MT,TANGARÁ DA SERRA,91855,0019,0211,UE2010,150,84,6,4,258,372
6181,MT,TANGARÁ DA SERRA,91855,0019,0212,UE2010,129,90,5,2,239,320
6182,MT,TANGARÁ DA SERRA,91855,0019,0213,UE2010,162,61,4,1,243,354
6183,MT,TANGARÁ DA SERRA,91855,0019,0214,UE2009,141,51,3,1,209,282
6184,MT,TANGARÁ DA SERRA,91855,0019,0215,UE2009,153,84,2,2,253,369
6185,MT,TANGARÁ DA SERRA,91855,0019,0216,UE2010,137,98,2,1,258,381
6186,MT,TANGARÁ DA SERRA,91855,0019,0217,UE2010,177,79,2,7,277,402
6187,MT,TANGARÁ DA SERRA,91855,0019,0218,UE2009,201,64,2,3,288,391
6188,MT,TANGARÁ DA SERRA,91855,0019,0219,UE2009,153,96,4,1,268,383
6189,MT,TANGARÁ DA SERRA,91855,0019,0220,UE2009,171,83,2,2,273,378
6190,MT,TANGARÁ DA SERRA,91855,0019,0221,UE2009,120,79,6,9,227,331
6191,MT,TANGARÁ DA SERRA,91855,0019,0222,UE2009,157,58,2,1,228,317
6192,MT,TANGARÁ DA SERRA,91855,0019,0223,UE2009,169,71,1,3,257,342
6193,MT,TANGARÁ DA SERRA,91855,0019,0224,UE2009,204,132,1,0,337,436
6194,MT,TANGARÁ DA SERRA,91855,0019,0226,UE2009,101,32,0,3,151,224
