,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
6258,RN,RIACHUELO,18155,0008,0093,UE2020,88,189,0,7,304,353
6259,RN,RIACHUELO,18155,0008,0101,UE2020,85,189,4,4,295,355
6260,RN,RIACHUELO,18155,0008,0102,UE2020,58,182,2,3,260,321
6261,RN,RODOLFO FERNANDES,18171,0045,0032,UE2015,41,177,1,7,237,280
6262,RN,RODOLFO FERNANDES,18171,0045,0033,UE2015,35,171,2,11,230,272
6263,RN,RODOLFO FERNANDES,18171,0045,0034,UE2015,34,170,3,9,223,280
6264,RN,RODOLFO FERNANDES,18171,0045,0035,UE2015,35,167,2,4,226,277
6265,RN,RODOLFO FERNANDES,18171,0045,0036,UE2015,34,192,1,7,240,280
6266,RN,RODOLFO FERNANDES,18171,0045,0037,UE2015,36,166,2,4,221,277
6267,RN,RODOLFO FERNANDES,18171,0045,0038,UE2015,35,188,0,9,241,281
6268,RN,RODOLFO FERNANDES,18171,0045,0039,UE2015,27,177,5,9,230,275
6269,RN,RODOLFO FERNANDES,18171,0045,0040,UE2015,35,174,0,3,227,275
6270,RN,RODOLFO FERNANDES,18171,0045,0041,UE2015,44,164,1,10,230,278
6271,RN,RODOLFO FERNANDES,18171,0045,0042,UE2015,41,167,2,9,234,276
6272,RN,RODOLFO FERNANDES,18171,0045,0043,UE2015,36,183,5,3,236,275
6273,RN,RODOLFO FERNANDES,18171,0045,0044,UE2015,35,172,1,5,234,271
6274,RN,RODOLFO FERNANDES,18171,0045,0045,UE2015,45,167,2,1,234,274
6275,RN,RODOLFO FERNANDES,18171,0045,0046,UE2015,42,176,2,10,239,276
6276,RN,RUY BARBOSA,18198,0019,0018,UE2020,94,105,2,6,213,246
6277,RN,RUY BARBOSA,18198,0019,0019,UE2020,87,113,2,7,214,249
6278,RN,RUY BARBOSA,18198,0019,0020,UE2020,116,115,0,8,246,299
6279,RN,RUY BARBOSA,18198,0019,0021,UE2020,127,168,0,5,317,395
6280,RN,RUY BARBOSA,18198,0019,0022,UE2020,142,159,5,3,325,394
6281,RN,RUY BARBOSA,18198,0019,0023,UE2020,118,173,3,5,316,403
6282,RN,RUY BARBOSA,18198,0019,0024,UE2020,106,149,1,6,271,339
6283,RN,RUY BARBOSA,18198,0019,0025,UE2020,99,156,5,9,277,340
6284,RN,RUY BARBOSA,18198,0019,0048,UE2020,103,129,4,6,260,309
6285,RN,RUY BARBOSA,18198,0019,0049,UE2020,98,151,1,8,272,338
6286,RN,RUY BARBOSA,18198,0019,0056,UE2020,126,178,0,2,326,395
6287,RN,RUY BARBOSA,18198,0019,0062,UE2020,88,105,0,3,203,251
6288,RN,SÃO FRANCISCO DO OESTE,18210,0040,0066,UE2015,39,194,10,9,265,329
6289,RN,SÃO FRANCISCO DO OESTE,18210,0040,0067,UE2015,35,191,2,8,250,331
6290,RN,SÃO FRANCISCO DO OESTE,18210,0040,0068,UE2015,60,223,6,8,314,392
6291,RN,SÃO FRANCISCO DO OESTE,18210,0040,0069,UE2015,47,226,1,7,301,386
6292,RN,SÃO FRANCISCO DO OESTE,18210,0040,0070,UE2015,52,192,2,6,265,329
6293,RN,SÃO FRANCISCO DO OESTE,18210,0040,0071,UE2015,39,197,5,8,268,333
6294,RN,SÃO FRANCISCO DO OESTE,18210,0040,0082,UE2015,58,228,5,7,323,397
6295,RN,SÃO FRANCISCO DO OESTE,18210,0040,0083,UE2015,58,249,4,7,336,392
6296,RN,SÃO FRANCISCO DO OESTE,18210,0040,0099,UE2015,58,240,1,3,323,390
6297,RN,SÃO FRANCISCO DO OESTE,18210,0040,0103,UE2015,42,208,6,3,276,331
6298,RN,SÃO FRANCISCO DO OESTE,18210,0040,0143,UE2015,64,210,5,3,320,390
6299,RN,SANTA CRUZ,18236,0016,0062,UE2020,95,171,3,14,300,333
6300,RN,SANTA CRUZ,18236,0016,0063,UE2020,97,173,2,7,295,333
6301,RN,SANTA CRUZ,18236,0016,0064,UE2020,79,181,3,3,284,328
6302,RN,SANTA CRUZ,18236,0016,0065,UE2020,86,154,4,6,276,332
6303,RN,SANTA CRUZ,18236,0016,0066,UE2020,91,167,3,7,281,335
6304,RN,SANTA CRUZ,18236,0016,0067,UE2020,63,140,3,8,231,284
6305,RN,SANTA CRUZ,18236,0016,0068,UE2020,86,128,3,4,232,283
6306,RN,SANTA CRUZ,18236,0016,0069,UE2020,74,150,3,8,240,284
6307,RN,SANTA CRUZ,18236,0016,0070,UE2020,85,131,4,5,236,282
6308,RN,SANTA CRUZ,18236,0016,0071,UE2020,77,135,4,6,240,285
6309,RN,SANTA CRUZ,18236,0016,0072,UE2020,73,129,3,11,230,287
6310,RN,SANTA CRUZ,18236,0016,0073,UE2020,75,121,2,7,218,282
6311,RN,SANTA CRUZ,18236,0016,0074,UE2020,61,151,2,11,242,282
6312,RN,SANTA CRUZ,18236,0016,0075,UE2020,74,136,1,7,233,284
6313,RN,SANTA CRUZ,18236,0016,0076,UE2020,70,149,5,5,241,286
6314,RN,SANTA CRUZ,18236,0016,0077,UE2020,83,174,2,8,275,338
6315,RN,SANTA CRUZ,18236,0016,0078,UE2020,94,153,3,8,264,328
6316,RN,SANTA CRUZ,18236,0016,0079,UE2020,85,158,3,10,266,332
6317,RN,SANTA CRUZ,18236,0016,0080,UE2020,88,161,6,8,271,336
6318,RN,SANTA CRUZ,18236,0016,0081,UE2020,46,117,3,5,178,217
6319,RN,SANTA CRUZ,18236,0016,0082,UE2020,37,126,5,6,183,211
6320,RN,SANTA CRUZ,18236,0016,0083,UE2020,34,128,4,6,184,215
6321,RN,SANTA CRUZ,18236,0016,0084,UE2020,47,116,2,5,178,214
6322,RN,SANTA CRUZ,18236,0016,0085,UE2020,54,116,4,8,187,213
6323,RN,SANTA CRUZ,18236,0016,0086,UE2020,35,119,1,7,169,207
6324,RN,SANTA CRUZ,18236,0016,0087,UE2020,43,121,1,5,181,214
6325,RN,SANTA CRUZ,18236,0016,0088,UE2020,39,117,3,7,178,215
6326,RN,SANTA CRUZ,18236,0016,0089,UE2020,83,171,2,6,278,325
6327,RN,SANTA CRUZ,18236,0016,0090,UE2020,50,113,0,8,179,212
6328,RN,SANTA CRUZ,18236,0016,0091,UE2020,53,115,5,5,187,216
6329,RN,SANTA CRUZ,18236,0016,0092,UE2020,48,114,3,5,176,214
6330,RN,SANTA CRUZ,18236,0016,0093,UE2020,56,110,1,5,181,209
6331,RN,SANTA CRUZ,18236,0016,0094,UE2020,39,124,6,5,181,211
6332,RN,SANTA CRUZ,18236,0016,0095,UE2020,37,123,1,10,175,209
6333,RN,SANTA CRUZ,18236,0016,0096,UE2020,36,123,5,4,183,211
6334,RN,SANTA CRUZ,18236,0016,0097,UE2020,50,117,5,0,181,212
6335,RN,SANTA CRUZ,18236,0016,0098,UE2020,51,118,2,3,184,216
6336,RN,SANTA CRUZ,18236,0016,0099,UE2020,57,102,1,6,174,211
6337,RN,SANTA CRUZ,18236,0016,0108,UE2020,58,113,2,3,185,211
6338,RN,SANTA CRUZ,18236,0016,0109,UE2020,38,112,6,8,172,208
6339,RN,SANTA CRUZ,18236,0016,0110,UE2020,89,175,9,1,288,335
6340,RN,SANTA CRUZ,18236,0016,0112,UE2020,82,182,7,7,288,333
6341,RN,SANTA CRUZ,18236,0016,0113,UE2020,97,153,7,9,280,335
6342,RN,SANTA CRUZ,18236,0016,0114,UE2020,85,178,0,6,286,329
6343,RN,SANTA CRUZ,18236,0016,0115,UE2020,86,173,4,5,282,329
6344,RN,SANTA CRUZ,18236,0016,0117,UE2020,81,160,2,4,270,325
6345,RN,SANTA CRUZ,18236,0016,0118,UE2020,79,179,2,8,289,328
6346,RN,SANTA CRUZ,18236,0016,0119,UE2020,74,172,4,10,278,330
6347,RN,SANTA CRUZ,18236,0016,0121,UE2020,40,138,1,2,189,211
6348,RN,SANTA CRUZ,18236,0016,0122,UE2020,47,110,2,3,175,210
6349,RN,SANTA CRUZ,18236,0016,0123,UE2020,92,173,1,3,294,333
6350,RN,SANTA CRUZ,18236,0016,0124,UE2020,78,186,8,7,294,329
6351,RN,SANTA CRUZ,18236,0016,0125,UE2020,87,188,3,7,291,323
6352,RN,SANTA CRUZ,18236,0016,0126,UE2020,82,168,2,10,273,323
6353,RN,SANTA CRUZ,18236,0016,0127,UE2020,69,192,3,3,277,323
6354,RN,SANTA CRUZ,18236,0016,0128,UE2020,69,185,2,9,275,326
6355,RN,SANTA CRUZ,18236,0016,0129,UE2020,75,175,3,12,276,334
6356,RN,SANTA CRUZ,18236,0016,0130,UE2020,77,168,4,6,273,324
6357,RN,SANTA CRUZ,18236,0016,0131,UE2020,46,116,0,4,176,209
6358,RN,SANTA CRUZ,18236,0016,0132,UE2020,46,123,0,3,181,212
6359,RN,SANTA CRUZ,18236,0016,0133,UE2020,89,216,3,8,327,395
6360,RN,SANTA CRUZ,18236,0016,0134,UE2020,47,199,4,6,268,324
6361,RN,SANTA CRUZ,18236,0016,0135,UE2020,37,243,0,12,299,347
6362,RN,SANTA CRUZ,18236,0016,0136,UE2020,46,181,2,8,244,308
6363,RN,SANTA CRUZ,18236,0016,0137,UE2020,48,213,1,13,284,325
6364,RN,SANTA CRUZ,18236,0016,0138,UE2020,85,195,6,18,330,396
6365,RN,SANTA CRUZ,18236,0016,0139,UE2020,57,179,5,9,260,315
6366,RN,SANTA CRUZ,18236,0016,0140,UE2020,79,225,2,15,335,400
6367,RN,SANTA CRUZ,18236,0016,0141,UE2020,40,178,5,10,240,299
6368,RN,SANTA CRUZ,18236,0016,0142,UE2020,42,199,5,21,272,326
6369,RN,SANTA CRUZ,18236,0016,0143,UE2020,54,180,3,11,258,312
6370,RN,SANTA CRUZ,18236,0016,0144,UE2020,75,223,9,8,325,393
6371,RN,SANTA CRUZ,18236,0016,0145,UE2020,62,238,5,4,320,401
6372,RN,SANTA CRUZ,18236,0016,0158,UE2020,74,201,3,20,315,400
6373,RN,SANTA CRUZ,18236,0016,0159,UE2020,49,228,8,15,307,396
6374,RN,SANTA CRUZ,18236,0016,0160,UE2020,58,232,3,8,316,395
6375,RN,SANTA CRUZ,18236,0016,0161,UE2020,85,203,4,8,314,402
6376,RN,SANTA CRUZ,18236,0016,0162,UE2020,33,179,0,7,228,295
6377,RN,SANTA CRUZ,18236,0016,0164,UE2020,55,216,5,8,294,398
6378,RN,SANTA CRUZ,18236,0016,0165,UE2020,74,163,5,6,264,328
6379,RN,SANTA CRUZ,18236,0016,0166,UE2020,49,101,2,7,170,227
6380,RN,SANTA CRUZ,18236,0016,0167,UE2020,20,89,1,5,120,153
6381,RN,SANTA CRUZ,18236,0016,0168,UE2020,71,192,7,13,295,396
6382,RN,SANTA CRUZ,18236,0016,0169,UE2020,53,221,3,11,300,403
6383,RN,SANTA CRUZ,18236,0016,0170,UE2020,83,193,4,5,302,399
6384,RN,SANTA CRUZ,18236,0016,0171,UE2020,60,219,4,6,300,400
6385,RN,SANTA CRUZ,18236,0016,0173,UE2020,82,162,3,10,280,332
6386,RN,SANTANA DO SERIDÓ,18252,0024,0042,UE2010,47,106,2,7,176,202
6387,RN,SANTANA DO SERIDÓ,18252,0024,0043,UE2010,43,98,1,6,161,200
6388,RN,SANTANA DO SERIDÓ,18252,0024,0044,UE2010,82,153,3,9,273,325
6389,RN,SANTANA DO SERIDÓ,18252,0024,0045,UE2010,59,110,2,7,193,228
6390,RN,SANTANA DO SERIDÓ,18252,0024,0046,UE2010,64,170,4,7,267,319
6391,RN,SANTANA DO SERIDÓ,18252,0024,0050,UE2010,48,111,2,6,180,200
6392,RN,SANTANA DO SERIDÓ,18252,0024,0066,UE2010,80,199,13,22,334,365
6393,RN,SANTANA DO SERIDÓ,18252,0024,0069,UE2010,82,142,2,7,266,318
6394,RN,SANTANA DO SERIDÓ,18252,0024,0076,UE2010,71,154,8,4,254,270
6395,RN,SANTANA DO SERIDÓ,18252,0024,0079,UE2010,38,74,0,2,127,138
6396,RN,SANTANA DO MATOS,18279,0018,0076,UE2010,36,143,4,10,205,261
6397,RN,SANTANA DO MATOS,18279,0018,0077,UE2010,26,158,2,4,200,256
6398,RN,SANTANA DO MATOS,18279,0018,0078,UE2010,27,161,3,2,200,258
6399,RN,SANTANA DO MATOS,18279,0018,0079,UE2010,27,163,1,9,207,257
6400,RN,SANTANA DO MATOS,18279,0018,0080,UE2010,38,158,0,7,217,257
6401,RN,SANTANA DO MATOS,18279,0018,0081,UE2010,34,175,1,5,227,277
6402,RN,SANTANA DO MATOS,18279,0018,0082,UE2010,46,150,1,6,212,273
6403,RN,SANTANA DO MATOS,18279,0018,0083,UE2010,46,140,2,6,207,274
6404,RN,SANTANA DO MATOS,18279,0018,0084,UE2010,39,157,5,4,216,268
6405,RN,SANTANA DO MATOS,18279,0018,0085,UE2010,42,151,0,4,206,273
6406,RN,SANTANA DO MATOS,18279,0018,0086,UE2010,49,155,3,6,222,275
6407,RN,SANTANA DO MATOS,18279,0018,0087,UE2010,54,192,4,5,266,331
6408,RN,SANTANA DO MATOS,18279,0018,0088,UE2010,58,198,0,11,284,330
6409,RN,SANTANA DO MATOS,18279,0018,0089,UE2010,59,186,4,2,271,328
6410,RN,SANTANA DO MATOS,18279,0018,0090,UE2010,55,195,6,9,284,328
6411,RN,SANTANA DO MATOS,18279,0018,0091,UE2010,59,197,5,2,281,327
6412,RN,SANTANA DO MATOS,18279,0018,0092,UE2010,57,194,4,5,278,332
6413,RN,SANTANA DO MATOS,18279,0018,0093,UE2010,53,194,1,7,270,332
6414,RN,SANTANA DO MATOS,18279,0018,0094,UE2010,51,199,2,5,266,332
6415,RN,SANTANA DO MATOS,18279,0018,0095,UE2010,52,194,2,3,265,326
6416,RN,SANTANA DO MATOS,18279,0018,0096,UE2010,44,204,3,4,271,332
6417,RN,SANTANA DO MATOS,18279,0018,0097,UE2010,38,150,3,5,205,254
6418,RN,SANTANA DO MATOS,18279,0018,0098,UE2010,33,160,3,6,213,254
6419,RN,SANTANA DO MATOS,18279,0018,0099,UE2010,32,155,0,8,206,253
6420,RN,SANTANA DO MATOS,18279,0018,0100,UE2010,35,149,3,7,205,254
6421,RN,SANTANA DO MATOS,18279,0018,0101,UE2010,42,207,3,8,287,340
6422,RN,SANTANA DO MATOS,18279,0018,0102,UE2010,42,195,5,8,274,337
6423,RN,SANTANA DO MATOS,18279,0018,0103,UE2010,46,207,6,9,292,336
6424,RN,SANTANA DO MATOS,18279,0018,0104,UE2010,44,204,5,12,284,334
6425,RN,SANTANA DO MATOS,18279,0018,0105,UE2010,16,128,2,5,159,208
6426,RN,SANTANA DO MATOS,18279,0018,0106,UE2010,21,136,3,6,171,210
6427,RN,SANTANA DO MATOS,18279,0018,0107,UE2010,19,137,2,5,173,210
6428,RN,SANTANA DO MATOS,18279,0018,0108,UE2010,18,132,4,2,168,209
6429,RN,SANTANA DO MATOS,18279,0018,0109,UE2010,18,143,9,3,180,209
6430,RN,SANTANA DO MATOS,18279,0018,0113,UE2010,38,151,0,6,207,257
6431,RN,SANTANA DO MATOS,18279,0018,0114,UE2010,32,156,3,5,203,258
6432,RN,SANTANA DO MATOS,18279,0018,0115,UE2010,23,168,2,2,212,244
6433,RN,SANTANA DO MATOS,18279,0018,0116,UE2010,29,171,3,6,215,268
6434,RN,SANTANA DO MATOS,18279,0018,0117,UE2010,26,183,7,15,244,307
6435,RN,SANTANA DO MATOS,18279,0018,0119,UE2010,47,128,3,5,194,242
6436,RN,SANTO ANTÔNIO,18295,0013,0016,UE2020,52,149,1,10,220,268
6437,RN,SANTO ANTÔNIO,18295,0013,0017,UE2020,45,151,2,13,217,270
6438,RN,SANTO ANTÔNIO,18295,0013,0018,UE2020,43,155,4,10,218,273
6439,RN,SANTO ANTÔNIO,18295,0013,0019,UE2020,40,158,2,7,217,268
6440,RN,SANTO ANTÔNIO,18295,0013,0020,UE2020,38,101,2,13,156,204
6441,RN,SANTO ANTÔNIO,18295,0013,0021,UE2020,34,107,4,8,160,206
6442,RN,SANTO ANTÔNIO,18295,0013,0022,UE2020,38,110,2,9,170,202
6443,RN,SANTO ANTÔNIO,18295,0013,0023,UE2020,71,214,1,7,312,363
6444,RN,SANTO ANTÔNIO,18295,0013,0024,UE2020,60,173,4,15,269,343
6445,RN,SANTO ANTÔNIO,18295,0013,0025,UE2020,58,187,5,11,279,344
6446,RN,SANTO ANTÔNIO,18295,0013,0026,UE2020,54,205,9,11,292,342
6447,RN,SANTO ANTÔNIO,18295,0013,0027,UE2020,64,205,6,4,291,342
6448,RN,SANTO ANTÔNIO,18295,0013,0028,UE2020,60,190,3,13,279,344
6449,RN,SANTO ANTÔNIO,18295,0013,0029,UE2020,56,197,3,11,281,343
6450,RN,SANTO ANTÔNIO,18295,0013,0030,UE2020,69,184,4,10,284,343
6451,RN,SANTO ANTÔNIO,18295,0013,0031,UE2020,49,172,3,5,234,266
6452,RN,SANTO ANTÔNIO,18295,0013,0032,UE2020,44,152,3,17,225,268
6453,RN,SANTO ANTÔNIO,18295,0013,0033,UE2020,31,159,4,12,215,270
6454,RN,SANTO ANTÔNIO,18295,0013,0034,UE2020,48,154,2,12,224,266
6455,RN,SANTO ANTÔNIO,18295,0013,0035,UE2020,56,149,2,7,222,269
6456,RN,SANTO ANTÔNIO,18295,0013,0036,UE2020,44,158,1,7,219,270
6457,RN,SANTO ANTÔNIO,18295,0013,0037,UE2020,41,154,3,8,217,273
6458,RN,SANTO ANTÔNIO,18295,0013,0038,UE2020,51,212,2,13,293,362
6459,RN,SANTO ANTÔNIO,18295,0013,0039,UE2020,55,202,5,15,295,364
6460,RN,SANTO ANTÔNIO,18295,0013,0040,UE2020,40,115,1,12,173,206
6461,RN,SANTO ANTÔNIO,18295,0013,0041,UE2020,34,109,2,9,159,202
6462,RN,SANTO ANTÔNIO,18295,0013,0042,UE2020,66,210,4,9,307,362
6463,RN,SANTO ANTÔNIO,18295,0013,0043,UE2020,85,194,3,20,309,367
6464,RN,SANTO ANTÔNIO,18295,0013,0071,UE2020,75,207,9,8,310,363
6465,RN,SANTO ANTÔNIO,18295,0013,0077,UE2020,59,222,5,7,311,362
6466,RN,SANTO ANTÔNIO,18295,0013,0078,UE2020,77,207,3,11,307,364
6467,RN,SANTO ANTÔNIO,18295,0013,0079,UE2020,73,208,3,7,309,362
6468,RN,SANTO ANTÔNIO,18295,0013,0084,UE2020,78,213,4,14,324,361
6469,RN,SANTO ANTÔNIO,18295,0013,0085,UE2020,68,210,5,15,313,363
6470,RN,SANTO ANTÔNIO,18295,0013,0091,UE2020,77,215,3,7,318,362
6471,RN,SANTO ANTÔNIO,18295,0013,0092,UE2020,62,211,2,7,298,364
6472,RN,SANTO ANTÔNIO,18295,0013,0093,UE2020,79,206,4,8,318,361
6473,RN,SANTO ANTÔNIO,18295,0013,0099,UE2020,52,157,1,9,234,269
6474,RN,SANTO ANTÔNIO,18295,0013,0102,UE2020,80,193,4,11,305,358
6475,RN,SANTO ANTÔNIO,18295,0013,0103,UE2020,43,116,2,6,180,200
6476,RN,SANTO ANTÔNIO,18295,0013,0113,UE2020,80,209,2,5,316,364
6477,RN,SANTO ANTÔNIO,18295,0013,0114,UE2020,44,168,3,10,239,273
6478,RN,SANTO ANTÔNIO,18295,0013,0115,UE2020,56,155,1,8,229,267
6479,RN,SANTO ANTÔNIO,18295,0013,0117,UE2020,81,230,5,5,335,379
6480,RN,SANTO ANTÔNIO,18295,0013,0118,UE2020,61,225,4,7,311,377
6481,RN,SANTO ANTÔNIO,18295,0013,0119,UE2020,71,227,6,4,321,376
6482,RN,SANTO ANTÔNIO,18295,0013,0123,UE2020,71,215,8,10,318,375
6483,RN,SANTO ANTÔNIO,18295,0013,0124,UE2020,66,226,3,11,318,378
6484,RN,SANTO ANTÔNIO,18295,0013,0125,UE2020,64,246,3,3,332,372
6485,RN,SANTO ANTÔNIO,18295,0013,0127,UE2020,47,197,4,8,265,318
6486,RN,SANTO ANTÔNIO,18295,0013,0128,UE2020,105,167,2,9,303,353
6487,RN,SANTO ANTÔNIO,18295,0013,0130,UE2020,72,160,4,7,254,306
6488,RN,SANTO ANTÔNIO,18295,0013,0134,UE2020,41,110,2,5,169,201
6489,RN,SANTO ANTÔNIO,18295,0013,0141,UE2020,101,170,2,9,306,357
6490,RN,SANTO ANTÔNIO,18295,0013,0145,UE2020,93,152,3,15,284,351
6491,RN,SANTO ANTÔNIO,18295,0013,0146,UE2020,78,160,6,10,274,341
6492,RN,SANTO ANTÔNIO,18295,0013,0147,UE2020,35,72,1,7,121,145
6493,RN,SÃO BENTO DO NORTE,18317,0052,0017,UE2020,71,218,2,10,314,385
6494,RN,SÃO BENTO DO NORTE,18317,0052,0018,UE2020,56,228,6,7,310,381
6495,RN,SÃO BENTO DO NORTE,18317,0052,0019,UE2020,65,237,1,6,321,378
6496,RN,SÃO BENTO DO NORTE,18317,0052,0029,UE2020,73,127,6,1,226,280
6497,RN,SÃO BENTO DO NORTE,18317,0052,0031,UE2020,42,157,3,5,225,263
6498,RN,SÃO BENTO DO NORTE,18317,0052,0032,UE2020,21,150,2,13,196,238
6499,RN,SÃO BENTO DO NORTE,18317,0052,0039,UE2020,38,178,1,4,230,269
6500,RN,SÃO BENTO DO NORTE,18317,0052,0045,UE2020,71,219,2,11,316,383
6501,RN,SÃO BENTO DO NORTE,18317,0052,0048,UE2020,10,170,0,4,187,210
6502,RN,SÃO BENTO DO NORTE,18317,0052,0049,UE2020,42,152,1,6,215,265
6503,RN,SÃO BENTO DO NORTE,18317,0052,0052,UE2020,70,131,4,2,231,289
6504,RN,SÃO BENTO DO NORTE,18317,0052,0055,UE2020,58,231,2,7,312,376
6505,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0147,UE2020,49,193,1,8,271,336
6506,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0148,UE2020,44,184,4,15,260,335
6507,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0149,UE2020,52,188,4,11,264,336
6508,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0150,UE2020,43,190,2,14,260,335
6509,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0151,UE2020,51,172,4,7,237,335
6510,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0152,UE2020,64,207,7,17,312,364
6511,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0153,UE2020,61,197,1,12,284,361
6512,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0154,UE2020,75,186,5,10,292,367
6513,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0155,UE2020,56,214,1,14,299,363
6514,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0156,UE2020,74,212,2,11,313,364
6515,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0157,UE2020,62,190,2,12,285,361
6516,RN,SÃO BENTO DO TRAIRÍ,18333,0016,0163,UE2020,66,177,3,9,268,364
6517,RN,SÃO FERNANDO,18350,0023,0049,UE2010,52,202,2,9,280,329
6518,RN,SÃO FERNANDO,18350,0023,0050,UE2010,54,196,1,9,275,328
6519,RN,SÃO FERNANDO,18350,0023,0051,UE2010,54,196,3,6,278,324
6520,RN,SÃO FERNANDO,18350,0023,0052,UE2010,72,186,3,5,278,323
6521,RN,SÃO FERNANDO,18350,0023,0053,UE2010,63,203,3,8,292,325
6522,RN,SÃO FERNANDO,18350,0023,0054,UE2010,56,186,1,6,263,309
6523,RN,SÃO FERNANDO,18350,0023,0055,UE2010,63,189,3,7,275,308
6524,RN,SÃO FERNANDO,18350,0023,0056,UE2010,64,183,3,8,273,307
6525,RN,SÃO FERNANDO,18350,0023,0057,UE2010,57,174,0,8,254,308
6526,RN,SÃO FERNANDO,18350,0023,0058,UE2010,64,191,2,0,273,305
6527,RN,SÃO FERNANDO,18350,0023,0059,UE2010,72,190,2,4,280,311
6528,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0001,UE2020,99,178,8,6,310,365
6529,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0002,UE2020,87,193,5,8,310,361
6530,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0003,UE2020,105,174,6,7,313,383
6531,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0004,UE2020,104,173,0,4,304,380
6532,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0005,UE2020,82,167,4,6,273,329
6533,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0006,UE2020,91,173,1,1,280,325
6534,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0007,UE2020,82,171,2,5,270,327
6535,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0008,UE2020,103,119,4,6,243,275
6536,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0010,UE2020,95,110,2,7,236,276
6537,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0011,UE2020,105,146,2,12,290,360
6538,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0012,UE2020,66,106,3,5,202,249
6539,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0013,UE2020,39,210,4,9,273,324
6540,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0014,UE2020,41,190,2,10,250,323
6541,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0015,UE2020,107,156,3,5,288,330
6542,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0016,UE2020,83,165,0,6,276,329
6543,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0017,UE2020,91,151,1,4,265,327
6544,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0018,UE2020,97,151,2,7,266,327
6545,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0019,UE2020,92,158,2,6,271,322
6546,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0020,UE2020,69,172,5,16,269,338
6547,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0021,UE2020,74,180,5,13,284,335
6548,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0022,UE2020,117,157,6,5,295,335
6549,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0023,UE2020,100,142,5,11,272,331
6550,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0024,UE2020,91,159,4,5,268,325
6551,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0025,UE2020,86,170,3,6,276,327
6552,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0026,UE2020,87,202,7,12,318,386
6553,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0027,UE2020,111,175,2,4,301,384
6554,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0028,UE2020,110,160,2,7,300,377
6555,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0029,UE2020,46,116,0,4,171,192
6556,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0030,UE2020,38,106,1,7,163,193
6557,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0031,UE2020,56,192,4,5,264,323
6558,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0032,UE2020,64,107,0,6,195,228
6559,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0033,UE2020,131,175,7,9,335,389
6560,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0034,UE2020,39,155,3,5,211,249
6561,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0035,UE2020,31,154,2,5,202,252
6562,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0036,UE2020,37,153,1,4,206,253
6563,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0037,UE2020,93,175,1,4,287,335
6564,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0038,UE2020,92,178,3,9,292,337
6565,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0039,UE2020,85,158,3,13,278,355
6566,RN,SÃO GONÇALO DO AMARANTE,18376,0051,0040,UE2020,80,168,6,9,280,355
