,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
6658,PB,MONTE HOREBE,20931,0040,0119,UE2015,34,226,2,11,273,342
6659,PB,MONTE HOREBE,20931,0040,0120,UE2015,41,213,1,6,261,340
6660,PB,MONTE HOREBE,20931,0040,0121,UE2015,35,218,4,8,265,344
6661,PB,MONTE HOREBE,20931,0040,0122,UE2015,32,230,3,15,280,345
6662,PB,MONTE HOREBE,20931,0040,0123,UE2015,37,221,0,9,267,346
6663,PB,MONTE HOREBE,20931,0040,0124,UE2015,44,198,0,12,254,340
6664,PB,MONTE HOREBE,20931,0040,0125,UE2015,34,206,0,10,250,342
6665,PB,MONTE HOREBE,20931,0040,0126,UE2015,27,203,2,11,243,344
6666,PB,MONTE HOREBE,20931,0040,0127,UE2015,25,202,3,24,254,346
6667,PB,MONTE HOREBE,20931,0040,0128,UE2015,9,123,0,17,149,197
6668,PB,MONTEIRO,20958,0029,0015,UE2013,42,125,2,6,175,215
6669,PB,MONTEIRO,20958,0029,0016,UE2013,49,143,2,5,199,235
6670,PB,MONTEIRO,20958,0029,0017,UE2013,53,135,4,7,199,237
6671,PB,MONTEIRO,20958,0029,0018,UE2013,49,135,1,10,195,231
6672,PB,MONTEIRO,20958,0029,0019,UE2013,40,142,1,14,197,232
6673,PB,MONTEIRO,20958,0029,0020,UE2013,55,135,3,11,204,231
6674,PB,MONTEIRO,20958,0029,0021,UE2013,52,126,0,7,185,231
6675,PB,MONTEIRO,20958,0029,0022,UE2013,86,170,2,10,268,326
6676,PB,MONTEIRO,20958,0029,0023,UE2013,41,123,1,7,172,215
6677,PB,MONTEIRO,20958,0029,0026,UE2013,52,173,4,16,245,294
6678,PB,MONTEIRO,20958,0029,0027,UE2013,86,191,1,14,292,346
6679,PB,MONTEIRO,20958,0029,0028,UE2013,47,177,3,11,238,283
6680,PB,MONTEIRO,20958,0029,0030,UE2013,44,129,2,10,185,229
6681,PB,MONTEIRO,20958,0029,0032,UE2013,49,184,2,12,247,287
6682,PB,MONTEIRO,20958,0029,0034,UE2013,59,183,4,10,256,319
6683,PB,MONTEIRO,20958,0029,0035,UE2010,66,172,2,13,253,318
6684,PB,MONTEIRO,20958,0029,0036,UE2013,48,198,1,15,262,318
6685,PB,MONTEIRO,20958,0029,0037,UE2013,62,196,1,12,271,319
6686,PB,MONTEIRO,20958,0029,0038,UE2013,58,181,2,13,254,317
6687,PB,MONTEIRO,20958,0029,0039,UE2013,72,174,3,15,264,314
6688,PB,MONTEIRO,20958,0029,0040,UE2010,68,188,4,12,272,328
6689,PB,MONTEIRO,20958,0029,0041,UE2013,76,183,2,17,278,341
6690,PB,MONTEIRO,20958,0029,0042,UE2013,35,132,1,9,177,218
6691,PB,MONTEIRO,20958,0029,0043,UE2013,39,191,2,9,241,296
6692,PB,MONTEIRO,20958,0029,0044,UE2013,37,130,0,10,177,214
6693,PB,MONTEIRO,20958,0029,0045,UE2013,38,147,1,10,196,237
6694,PB,MONTEIRO,20958,0029,0046,UE2013,52,176,3,14,245,295
6695,PB,MONTEIRO,20958,0029,0047,UE2013,43,135,0,4,182,214
6696,PB,MONTEIRO,20958,0029,0048,UE2013,33,143,1,11,188,217
6697,PB,MONTEIRO,20958,0029,0049,UE2013,48,183,0,8,239,291
6698,PB,MONTEIRO,20958,0029,0050,UE2013,67,175,7,12,261,315
6699,PB,MONTEIRO,20958,0029,0051,UE2013,55,192,6,9,262,315
6700,PB,MONTEIRO,20958,0029,0052,UE2013,50,184,4,13,251,313
6701,PB,MONTEIRO,20958,0029,0053,UE2013,53,168,1,11,233,294
6702,PB,MONTEIRO,20958,0029,0054,UE2013,44,191,2,24,261,313
6703,PB,MONTEIRO,20958,0029,0055,UE2013,40,153,3,15,211,257
6704,PB,MONTEIRO,20958,0029,0056,UE2013,46,153,3,6,208,252
6705,PB,MONTEIRO,20958,0029,0057,UE2013,54,134,3,17,208,257
6706,PB,MONTEIRO,20958,0029,0058,UE2013,52,185,2,8,247,291
6707,PB,MONTEIRO,20958,0029,0059,UE2013,53,206,3,21,283,345
6708,PB,MONTEIRO,20958,0029,0060,UE2013,14,127,0,4,145,162
6709,PB,MONTEIRO,20958,0029,0061,UE2013,14,148,3,7,172,217
6710,PB,MONTEIRO,20958,0029,0062,UE2013,32,184,6,27,249,291
6711,PB,MONTEIRO,20958,0029,0063,UE2013,31,202,2,14,249,296
6712,PB,MONTEIRO,20958,0029,0064,UE2013,29,146,2,8,185,234
6713,PB,MONTEIRO,20958,0029,0065,UE2013,28,226,1,11,266,332
6714,PB,MONTEIRO,20958,0029,0066,UE2013,34,229,5,13,281,345
6715,PB,MONTEIRO,20958,0029,0067,UE2013,35,191,2,19,247,302
6716,PB,MONTEIRO,20958,0029,0068,UE2013,29,232,3,9,273,336
6717,PB,MONTEIRO,20958,0029,0069,UE2013,32,142,8,11,193,233
6718,PB,MONTEIRO,20958,0029,0070,UE2013,42,224,3,17,286,344
6719,PB,MONTEIRO,20958,0029,0071,UE2013,17,144,1,11,173,213
6720,PB,MONTEIRO,20958,0029,0072,UE2013,49,210,1,9,269,344
6721,PB,MONTEIRO,20958,0029,0073,UE2013,34,147,5,40,226,299
6722,PB,MONTEIRO,20958,0029,0074,UE2013,35,227,4,20,286,335
6723,PB,MONTEIRO,20958,0029,0075,UE2013,22,212,2,15,251,299
6724,PB,MONTEIRO,20958,0029,0076,UE2013,28,220,0,11,259,297
6725,PB,MONTEIRO,20958,0029,0077,UE2013,26,141,1,17,185,235
6726,PB,MONTEIRO,20958,0029,0101,UE2013,38,159,3,10,210,259
6727,PB,MONTEIRO,20958,0029,0104,UE2013,76,199,4,9,288,329
6728,PB,MONTEIRO,20958,0029,0105,UE2013,39,140,0,7,186,215
6729,PB,MONTEIRO,20958,0029,0106,UE2013,47,151,3,11,212,259
6730,PB,MONTEIRO,20958,0029,0107,UE2013,43,162,0,8,213,258
6731,PB,MONTEIRO,20958,0029,0109,UE2013,32,137,8,11,188,212
6732,PB,MONTEIRO,20958,0029,0110,UE2013,76,180,3,12,271,326
6733,PB,MONTEIRO,20958,0029,0125,UE2013,67,195,3,13,278,327
6734,PB,MONTEIRO,20958,0029,0126,UE2013,59,193,3,13,268,312
6735,PB,MONTEIRO,20958,0029,0127,UE2013,38,128,2,13,181,214
6736,PB,MONTEIRO,20958,0029,0128,UE2013,46,129,1,8,184,215
6737,PB,MONTEIRO,20958,0029,0129,UE2013,65,204,2,12,283,326
6738,PB,MONTEIRO,20958,0029,0138,UE2013,30,187,7,14,238,296
6739,PB,MONTEIRO,20958,0029,0149,UE2013,49,219,3,11,282,337
6740,PB,MONTEIRO,20958,0029,0150,UE2013,59,220,5,12,296,340
6741,PB,MONTEIRO,20958,0029,0151,UE2013,14,167,2,15,198,243
6742,PB,MONTEIRO,20958,0029,0152,UE2013,18,161,0,8,187,237
6743,PB,MONTEIRO,20958,0029,0153,UE2013,42,152,4,8,206,251
6744,PB,MONTEIRO,20958,0029,0154,UE2013,58,206,7,16,287,336
6745,PB,MONTEIRO,20958,0029,0170,UE2013,44,192,3,13,252,317
6746,PB,MONTEIRO,20958,0029,0172,UE2013,41,150,2,7,200,232
6747,PB,MONTEIRO,20958,0029,0174,UE2013,53,138,1,5,197,232
6748,PB,MONTEIRO,20958,0029,0176,UE2013,32,198,5,17,252,324
6749,PB,MONTEIRO,20958,0029,0177,UE2013,55,174,2,10,241,299
6750,PB,MONTEIRO,20958,0029,0179,UE2013,23,149,3,17,192,235
6751,PB,MONTEIRO,20958,0029,0182,UE2013,61,135,1,8,205,254
6752,PB,MONTEIRO,20958,0029,0185,UE2013,17,99,0,0,116,136
6753,PB,MONTEIRO,20958,0029,0188,UE2013,50,189,1,8,248,303
6754,PB,MONTEIRO,20958,0029,0191,UE2013,35,204,4,22,265,331
6755,PB,MONTEIRO,20958,0029,0192,UE2013,34,186,1,22,243,302
6756,PB,MONTEIRO,20958,0029,0196,UE2013,27,171,2,15,215,321
6757,PB,MONTEIRO,20958,0029,0198,UE2013,53,177,5,10,245,313
6758,PB,MONTEIRO,20958,0029,0207,UE2013,46,198,2,8,254,297
6759,PB,MONTEIRO,20958,0029,0208,UE2010,86,207,1,8,302,349
6760,PB,MULUNGU,20974,0075,0069,UE2020,40,136,3,14,193,229
6761,PB,MULUNGU,20974,0075,0070,UE2020,38,134,4,9,185,230
6762,PB,MULUNGU,20974,0075,0071,UE2020,34,142,1,12,189,231
6763,PB,MULUNGU,20974,0075,0072,UE2020,43,138,1,8,190,230
6764,PB,MULUNGU,20974,0075,0073,UE2020,43,175,2,16,236,291
6765,PB,MULUNGU,20974,0075,0074,UE2020,50,167,4,16,237,291
6766,PB,MULUNGU,20974,0075,0075,UE2020,55,161,7,10,233,291
6767,PB,MULUNGU,20974,0075,0076,UE2020,61,169,2,12,244,288
6768,PB,MULUNGU,20974,0075,0077,UE2020,57,163,2,16,238,293
6769,PB,MULUNGU,20974,0075,0078,UE2020,55,174,4,8,241,293
6770,PB,MULUNGU,20974,0075,0079,UE2020,58,169,2,10,239,290
6771,PB,MULUNGU,20974,0075,0080,UE2020,56,172,4,10,242,290
6772,PB,MULUNGU,20974,0075,0081,UE2020,58,178,3,14,253,289
6773,PB,MULUNGU,20974,0075,0082,UE2020,58,192,5,5,260,291
6774,PB,MULUNGU,20974,0075,0083,UE2020,38,184,1,12,235,266
6775,PB,MULUNGU,20974,0075,0084,UE2020,50,156,0,17,223,270
6776,PB,MULUNGU,20974,0075,0085,UE2020,53,164,1,8,226,272
6777,PB,MULUNGU,20974,0075,0086,UE2020,51,154,3,14,222,268
6778,PB,MULUNGU,20974,0075,0087,UE2020,47,170,2,17,236,270
6779,PB,MULUNGU,20974,0075,0088,UE2020,56,160,3,8,227,271
6780,PB,MULUNGU,20974,0075,0089,UE2020,45,164,2,11,222,267
6781,PB,MULUNGU,20974,0075,0090,UE2020,45,177,4,12,238,270
6782,PB,MULUNGU,20974,0075,0092,UE2020,45,195,4,10,254,314
6783,PB,MULUNGU,20974,0075,0093,UE2020,35,136,2,21,194,230
6784,PB,MULUNGU,20974,0075,0095,UE2020,48,217,3,15,283,327
6785,PB,MULUNGU,20974,0075,0096,UE2020,45,208,1,13,267,323
6786,PB,MULUNGU,20974,0075,0098,UE2020,84,227,2,18,331,385
6787,PB,MULUNGU,20974,0075,0099,UE2020,49,175,4,15,243,288
6788,PB,MULUNGU,20974,0075,0102,UE2020,41,114,2,22,179,237
6789,PB,MULUNGU,20974,0075,0103,UE2020,53,150,3,12,218,268
6790,PB,MULUNGU,20974,0075,0104,UE2020,67,130,2,10,209,264
6791,PB,MULUNGU,20974,0075,0106,UE2020,50,158,2,18,228,279
6792,PB,NATUBA,20990,0018,0001,UE2015,72,157,4,20,253,319
6793,PB,NATUBA,20990,0018,0002,UE2015,68,174,4,21,267,322
6794,PB,NATUBA,20990,0018,0003,UE2015,65,172,2,28,267,320
6795,PB,NATUBA,20990,0018,0004,UE2015,60,193,5,12,270,318
6796,PB,NATUBA,20990,0018,0005,UE2015,54,191,9,34,288,342
6797,PB,NATUBA,20990,0018,0006,UE2015,47,183,4,24,258,326
6798,PB,NATUBA,20990,0018,0007,UE2015,39,116,3,32,190,246
6799,PB,NATUBA,20990,0018,0008,UE2015,35,135,2,23,195,244
6800,PB,NATUBA,20990,0018,0009,UE2015,41,133,3,16,193,243
6801,PB,NATUBA,20990,0018,0011,UE2015,44,122,2,20,188,245
6802,PB,NATUBA,20990,0018,0017,UE2015,72,175,3,17,267,320
6803,PB,NATUBA,20990,0018,0018,UE2015,61,165,5,11,242,282
6804,PB,NATUBA,20990,0018,0019,UE2015,61,152,8,28,249,283
6805,PB,NATUBA,20990,0018,0020,UE2015,51,173,4,17,245,280
6806,PB,NATUBA,20990,0018,0021,UE2010,45,167,6,18,236,280
6807,PB,NATUBA,20990,0018,0022,UE2015,29,130,6,19,184,222
6808,PB,NATUBA,20990,0018,0024,UE2015,37,123,3,20,183,217
6809,PB,NATUBA,20990,0018,0025,UE2015,44,161,6,17,228,280
6810,PB,NATUBA,20990,0018,0074,UE2015,54,220,2,27,303,345
6811,PB,NATUBA,20990,0018,0075,UE2015,45,118,3,23,189,243
6812,PB,NATUBA,20990,0018,0079,UE2015,54,166,10,17,247,307
6813,PB,NATUBA,20990,0018,0093,UE2015,46,157,6,11,220,277
6814,PB,NATUBA,20990,0018,0107,UE2010,72,168,2,13,255,322
6815,PB,NAZAREZINHO,21016,0063,0013,UE2015,31,216,6,13,266,322
6816,PB,NAZAREZINHO,21016,0063,0014,UE2015,37,210,3,14,264,307
6817,PB,NAZAREZINHO,21016,0063,0015,UE2015,39,229,2,11,281,322
6818,PB,NAZAREZINHO,21016,0063,0018,UE2015,44,225,3,9,281,326
6819,PB,NAZAREZINHO,21016,0063,0019,UE2015,39,210,3,12,264,327
6820,PB,NAZAREZINHO,21016,0063,0020,UE2015,52,228,2,7,289,330
6821,PB,NAZAREZINHO,21016,0063,0022,UE2015,31,207,1,22,261,314
6822,PB,NAZAREZINHO,21016,0063,0025,UE2015,27,208,3,15,253,303
6823,PB,NAZAREZINHO,21016,0063,0027,UE2015,36,232,3,5,276,326
6824,PB,NAZAREZINHO,21016,0063,0028,UE2015,48,214,4,9,275,324
6825,PB,NAZAREZINHO,21016,0063,0029,UE2015,38,216,6,13,273,329
6826,PB,NAZAREZINHO,21016,0063,0031,UE2015,37,218,1,11,267,322
6827,PB,NAZAREZINHO,21016,0063,0032,UE2015,31,220,2,11,264,307
6828,PB,NAZAREZINHO,21016,0063,0144,UE2015,36,210,3,7,256,302
6829,PB,NAZAREZINHO,21016,0063,0147,UE2015,23,211,4,15,253,303
6830,PB,NAZAREZINHO,21016,0063,0148,UE2015,26,218,2,9,255,303
6831,PB,NAZAREZINHO,21016,0063,0149,UE2015,18,177,3,20,218,272
6832,PB,NAZAREZINHO,21016,0063,0189,UE2015,28,214,3,13,258,303
6833,PB,NAZAREZINHO,21016,0063,0193,UE2015,33,199,2,13,247,302
6834,PB,NAZAREZINHO,21016,0063,0194,UE2015,18,184,3,11,216,268
6835,PB,NAZAREZINHO,21016,0063,0205,UE2015,42,198,2,12,254,301
6836,PB,NAZAREZINHO,21016,0063,0209,UE2015,20,217,5,17,259,307
6837,PB,NOVA FLORESTA,21032,0024,0071,UE2010,53,193,1,15,262,344
6838,PB,NOVA FLORESTA,21032,0024,0072,UE2010,63,189,0,15,267,340
6839,PB,NOVA FLORESTA,21032,0024,0073,UE2010,58,198,3,15,274,345
6840,PB,NOVA FLORESTA,21032,0024,0074,UE2010,51,206,5,18,280,343
6841,PB,NOVA FLORESTA,21032,0024,0075,UE2010,45,233,1,10,289,343
6842,PB,NOVA FLORESTA,21032,0024,0076,UE2010,55,219,3,17,294,365
6843,PB,NOVA FLORESTA,21032,0024,0077,UE2010,50,155,4,20,229,296
6844,PB,NOVA FLORESTA,21032,0024,0078,UE2010,59,157,4,6,226,292
6845,PB,NOVA FLORESTA,21032,0024,0079,UE2010,56,173,1,11,241,298
6846,PB,NOVA FLORESTA,21032,0024,0080,UE2010,40,195,0,11,246,314
6847,PB,NOVA FLORESTA,21032,0024,0081,UE2010,46,171,4,26,247,297
6848,PB,NOVA FLORESTA,21032,0024,0082,UE2010,48,162,2,17,229,296
6849,PB,NOVA FLORESTA,21032,0024,0083,UE2010,38,186,1,16,241,296
6850,PB,NOVA FLORESTA,21032,0024,0084,UE2010,49,194,2,17,262,319
6851,PB,NOVA FLORESTA,21032,0024,0086,UE2010,43,185,5,11,244,295
6852,PB,NOVA FLORESTA,21032,0024,0088,UE2010,51,194,2,13,260,319
6853,PB,NOVA FLORESTA,21032,0024,0092,UE2010,57,180,5,15,257,323
6854,PB,NOVA FLORESTA,21032,0024,0097,UE2010,43,188,3,17,251,318
6855,PB,NOVA FLORESTA,21032,0024,0099,UE2010,43,202,1,16,262,323
6856,PB,NOVA FLORESTA,21032,0024,0108,UE2010,51,192,3,13,259,323
6857,PB,NOVA FLORESTA,21032,0024,0122,UE2010,41,214,2,8,265,320
6858,PB,NOVA FLORESTA,21032,0024,0127,UE2010,62,191,1,15,269,316
6859,PB,NOVA FLORESTA,21032,0024,0132,UE2010,54,170,4,18,246,321
6860,PB,NOVA FLORESTA,21032,0024,0133,UE2010,46,198,1,14,259,317
6861,PB,NOVA FLORESTA,21032,0024,0165,UE2010,47,177,3,14,241,319
6862,PB,NOVA OLINDA,21059,0042,0206,UE2013,35,190,1,19,245,329
6863,PB,NOVA OLINDA,21059,0042,0207,UE2013,48,189,3,12,252,329
6864,PB,NOVA OLINDA,21059,0042,0208,UE2013,41,181,7,19,248,332
6865,PB,NOVA OLINDA,21059,0042,0209,UE2010,32,181,2,14,229,325
6866,PB,NOVA OLINDA,21059,0042,0210,UE2013,39,179,2,12,232,330
6867,PB,NOVA OLINDA,21059,0042,0211,UE2013,23,148,5,9,185,270
6868,PB,NOVA OLINDA,21059,0042,0212,UE2013,27,174,2,16,219,325
6869,PB,NOVA OLINDA,21059,0042,0213,UE2013,42,184,1,8,235,320
6870,PB,NOVA OLINDA,21059,0042,0214,UE2013,33,184,2,11,230,321
6871,PB,NOVA OLINDA,21059,0042,0215,UE2013,43,159,5,13,220,324
6872,PB,NOVA OLINDA,21059,0042,0216,UE2013,40,172,1,8,221,321
6873,PB,NOVA OLINDA,21059,0042,0217,UE2010,34,175,4,11,224,321
6874,PB,NOVA OLINDA,21059,0042,0218,UE2013,37,155,5,8,205,323
6875,PB,NOVA OLINDA,21059,0042,0220,UE2013,24,130,3,14,171,248
6876,PB,NOVA OLINDA,21059,0042,0221,UE2013,24,143,2,17,186,246
6877,PB,NOVA OLINDA,21059,0042,0222,UE2013,15,175,1,9,200,282
6878,PB,NOVA OLINDA,21059,0042,0223,UE2013,13,164,3,15,195,282
6879,PB,NOVA OLINDA,21059,0042,0224,UE2013,7,181,6,14,208,283
6880,PB,NOVA PALMEIRA,21075,0025,0009,UE2010,35,246,3,19,303,341
6881,PB,NOVA PALMEIRA,21075,0025,0010,UE2010,41,234,6,13,294,339
6882,PB,NOVA PALMEIRA,21075,0025,0011,UE2010,46,234,7,13,300,339
6883,PB,NOVA PALMEIRA,21075,0025,0012,UE2010,36,242,9,14,301,340
6884,PB,NOVA PALMEIRA,21075,0025,0013,UE2010,35,243,5,15,298,340
6885,PB,NOVA PALMEIRA,21075,0025,0014,UE2010,43,236,6,18,303,340
6886,PB,NOVA PALMEIRA,21075,0025,0017,UE2010,35,240,4,10,289,335
6887,PB,NOVA PALMEIRA,21075,0025,0102,UE2010,38,246,2,12,298,334
6888,PB,NOVA PALMEIRA,21075,0025,0121,UE2010,36,244,3,11,294,333
6889,PB,NOVA PALMEIRA,21075,0025,0128,UE2010,40,245,4,5,294,335
6890,PB,OLHO D'ÁGUA,21091,0066,0099,UE2013,58,183,4,12,257,325
6891,PB,OLHO D'ÁGUA,21091,0066,0100,UE2013,47,191,6,20,264,325
6892,PB,OLHO D'ÁGUA,21091,0066,0101,UE2013,59,192,0,14,265,326
6893,PB,OLHO D'ÁGUA,21091,0066,0102,UE2013,51,198,4,13,266,323
6894,PB,OLHO D'ÁGUA,21091,0066,0103,UE2013,40,201,2,17,260,324
6895,PB,OLHO D'ÁGUA,21091,0066,0104,UE2013,50,184,5,11,250,326
6896,PB,OLHO D'ÁGUA,21091,0066,0105,UE2013,54,178,2,20,254,327
6897,PB,OLHO D'ÁGUA,21091,0066,0107,UE2013,52,180,0,11,243,325
6898,PB,OLHO D'ÁGUA,21091,0066,0108,UE2013,50,192,6,20,268,339
6899,PB,OLHO D'ÁGUA,21091,0066,0110,UE2013,47,193,5,14,259,335
6900,PB,OLHO D'ÁGUA,21091,0066,0111,UE2013,53,188,2,9,252,338
6901,PB,OLHO D'ÁGUA,21091,0066,0112,UE2013,42,178,4,17,241,325
6902,PB,OLHO D'ÁGUA,21091,0066,0113,UE2013,33,188,6,20,247,330
6903,PB,OLHO D'ÁGUA,21091,0066,0114,UE2013,37,198,3,11,249,329
6904,PB,OLHO D'ÁGUA,21091,0066,0115,UE2013,47,202,1,17,267,327
6905,PB,OLHO D'ÁGUA,21091,0066,0116,UE2013,48,187,4,21,260,335
6906,PB,OLHO D'ÁGUA,21091,0066,0117,UE2013,44,194,4,16,258,337
6907,PB,OLHO D'ÁGUA,21091,0066,0118,UE2013,54,154,4,7,219,291
6908,PB,OLHO D'ÁGUA,21091,0066,0119,UE2013,51,160,3,12,226,292
6909,PB,OLHO D'ÁGUA,21091,0066,0120,UE2013,37,155,3,11,206,256
6910,PB,OLHO D'ÁGUA,21091,0066,0122,UE2013,29,149,2,14,194,257
6911,PB,OLHO D'ÁGUA,21091,0066,0123,UE2013,38,144,3,9,194,258
6912,PB,OLIVEDOS,21113,0023,0021,UE2010,55,203,5,14,277,324
6913,PB,OLIVEDOS,21113,0023,0022,UE2010,65,186,7,15,273,322
6914,PB,OLIVEDOS,21113,0023,0023,UE2010,68,179,5,19,271,318
6915,PB,OLIVEDOS,21113,0023,0024,UE2010,57,200,5,12,274,326
6916,PB,OLIVEDOS,21113,0023,0025,UE2010,79,175,6,14,274,338
6917,PB,OLIVEDOS,21113,0023,0026,UE2010,62,182,6,11,261,319
6918,PB,OLIVEDOS,21113,0023,0027,UE2010,58,201,6,15,280,319
6919,PB,OLIVEDOS,21113,0023,0031,UE2010,52,163,2,10,227,266
6920,PB,OLIVEDOS,21113,0023,0032,UE2010,59,181,2,11,253,301
6921,PB,OLIVEDOS,21113,0023,0034,UE2010,64,190,6,17,277,341
6922,PB,OLIVEDOS,21113,0023,0035,UE2010,66,199,5,6,276,340
6923,PB,OLIVEDOS,21113,0023,0126,UE2010,78,158,4,7,247,320
6924,PB,OLIVEDOS,21113,0023,0135,UE2010,20,58,2,1,81,100
6925,PB,OURO VELHO,21130,0043,0115,UE2015,43,177,3,8,231,272
6926,PB,OURO VELHO,21130,0043,0116,UE2015,40,179,4,7,230,269
6927,PB,OURO VELHO,21130,0043,0117,UE2015,34,176,1,9,220,260
6928,PB,OURO VELHO,21130,0043,0118,UE2015,38,180,2,2,222,267
6929,PB,OURO VELHO,21130,0043,0119,UE2015,44,169,1,4,218,262
6930,PB,OURO VELHO,21130,0043,0120,UE2015,36,185,1,9,231,265
6931,PB,OURO VELHO,21130,0043,0121,UE2015,43,139,2,5,189,219
6932,PB,OURO VELHO,21130,0043,0122,UE2015,37,140,1,7,185,217
6933,PB,OURO VELHO,21130,0043,0123,UE2015,30,147,1,4,182,216
6934,PB,OURO VELHO,21130,0043,0124,UE2010,26,156,1,7,190,219
6935,PB,OURO VELHO,21130,0043,0125,UE2015,37,150,1,6,194,214
6936,PB,OURO VELHO,21130,0043,0126,UE2015,36,146,1,3,186,219
6937,PB,PASSAGEM,21156,0065,0013,UE2013,53,208,1,9,271,339
6938,PB,PASSAGEM,21156,0065,0014,UE2013,50,149,6,5,210,267
6939,PB,PASSAGEM,21156,0065,0015,UE2013,49,146,2,6,203,268
6940,PB,PASSAGEM,21156,0065,0016,UE2013,41,162,3,7,213,268
6941,PB,PASSAGEM,21156,0065,0017,UE2013,41,147,6,5,199,267
6942,PB,PASSAGEM,21156,0065,0018,UE2013,44,147,3,8,202,270
6943,PB,PASSAGEM,21156,0065,0019,UE2013,52,137,5,9,203,270
6944,PB,PASSAGEM,21156,0065,0136,UE2013,41,155,6,10,212,267
6945,PB,PASSAGEM,21156,0065,0141,UE2013,49,209,3,15,276,337
6946,PB,PASSAGEM,21156,0065,0241,UE2013,16,64,0,0,80,94
6947,PB,PATOS,21172,0028,0004,UE2013,72,131,4,4,211,257
6948,PB,PATOS,21172,0028,0010,UE2013,84,122,1,9,216,256
6949,PB,PATOS,21172,0028,0013,UE2013,73,145,10,12,240,290
6950,PB,PATOS,21172,0028,0014,UE2013,79,149,0,8,236,289
6951,PB,PATOS,21172,0028,0015,UE2013,117,118,0,13,248,308
6952,PB,PATOS,21172,0028,0016,UE2013,65,173,4,6,248,287
6953,PB,PATOS,21172,0028,0017,UE2013,83,145,1,7,236,289
6954,PB,PATOS,21172,0028,0018,UE2013,81,143,3,13,240,287
6955,PB,PATOS,21172,0028,0019,UE2013,65,157,3,12,237,286
6956,PB,PATOS,21172,0028,0020,UE2013,64,167,2,7,240,288
6957,PB,PATOS,21172,0028,0021,UE2013,62,159,4,11,236,293
6958,PB,PATOS,21172,0028,0022,UE2013,85,152,2,9,248,287
6959,PB,PATOS,21172,0028,0023,UE2013,91,146,1,8,246,289
6960,PB,PATOS,21172,0028,0024,UE2013,95,138,2,11,246,288
6961,PB,PATOS,21172,0028,0025,UE2013,84,152,4,9,249,291
6962,PB,PATOS,21172,0028,0026,UE2013,89,142,5,6,242,287
6963,PB,PATOS,21172,0028,0027,UE2013,91,121,8,10,230,281
6964,PB,PATOS,21172,0028,0028,UE2013,77,142,1,11,231,277
6965,PB,PATOS,21172,0028,0029,UE2013,62,157,3,9,231,290
6966,PB,PATOS,21172,0028,0030,UE2013,82,133,3,10,228,279
6967,PB,PATOS,21172,0028,0031,UE2013,72,135,6,13,226,284
6968,PB,PATOS,21172,0028,0032,UE2013,92,171,5,21,289,341
6969,PB,PATOS,21172,0028,0033,UE2013,95,168,9,16,288,341
6970,PB,PATOS,21172,0028,0034,UE2013,81,114,3,5,203,256
6971,PB,PATOS,21172,0028,0035,UE2013,70,126,2,5,203,258
6972,PB,PATOS,21172,0028,0036,UE2013,87,137,6,8,238,286
6973,PB,PATOS,21172,0028,0037,UE2013,78,141,4,12,235,285
6974,PB,PATOS,21172,0028,0038,UE2013,116,171,0,7,294,342
6975,PB,PATOS,21172,0028,0039,UE2010,93,174,2,15,284,341
6976,PB,PATOS,21172,0028,0040,UE2013,87,144,1,12,244,290
6977,PB,PATOS,21172,0028,0041,UE2013,75,139,3,8,225,288
6978,PB,PATOS,21172,0028,0042,UE2013,107,129,2,6,244,283
6979,PB,PATOS,21172,0028,0043,UE2013,79,144,1,12,236,290
6980,PB,PATOS,21172,0028,0044,UE2013,64,165,3,13,245,292
6981,PB,PATOS,21172,0028,0045,UE2013,86,149,3,7,245,292
6982,PB,PATOS,21172,0028,0046,UE2013,72,146,5,19,242,294
6983,PB,PATOS,21172,0028,0047,UE2013,80,141,3,13,237,295
6984,PB,PATOS,21172,0028,0048,UE2013,55,164,6,7,232,277
6985,PB,PATOS,21172,0028,0049,UE2013,75,159,3,9,246,296
6986,PB,PATOS,21172,0028,0050,UE2013,81,149,1,13,244,293
6987,PB,PATOS,21172,0028,0051,UE2013,77,156,2,13,248,297
6988,PB,PATOS,21172,0028,0052,UE2013,58,129,3,17,207,248
6989,PB,PATOS,21172,0028,0053,UE2013,49,132,2,14,197,244
6990,PB,PATOS,21172,0028,0054,UE2013,67,170,5,19,261,340
6991,PB,PATOS,21172,0028,0055,UE2013,83,181,3,15,282,337
6992,PB,PATOS,21172,0028,0056,UE2013,45,137,3,6,191,231
6993,PB,PATOS,21172,0028,0057,UE2010,48,138,3,13,202,241
6994,PB,PATOS,21172,0028,0058,UE2013,37,151,2,8,198,244
6995,PB,PATOS,21172,0028,0059,UE2013,50,145,1,16,212,241
6996,PB,PATOS,21172,0028,0060,UE2013,63,130,6,5,204,248
6997,PB,PATOS,21172,0028,0061,UE2013,50,125,1,8,184,229
6998,PB,PATOS,21172,0028,0062,UE2013,40,128,2,10,180,222
6999,PB,PATOS,21172,0028,0063,UE2013,70,142,4,10,226,276
7000,PB,PATOS,21172,0028,0064,UE2013,74,153,5,7,239,281
7001,PB,PATOS,21172,0028,0065,UE2013,74,148,1,8,231,278
7002,PB,PATOS,21172,0028,0066,UE2013,62,150,3,13,228,276
7003,PB,PATOS,21172,0028,0067,UE2013,79,146,6,4,235,279
