,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
7842,ES,VILA VELHA,57037,0057,0225,UE2020,143,93,3,4,243,291
7843,ES,VILA VELHA,57037,0057,0226,UE2020,144,97,6,5,252,295
7844,ES,VILA VELHA,57037,0057,0227,UE2020,148,87,5,10,250,292
7845,ES,VILA VELHA,57037,0057,0228,UE2020,147,88,4,2,241,291
7846,ES,VILA VELHA,57037,0057,0229,UE2020,156,84,1,12,253,294
7847,ES,VILA VELHA,57037,0057,0230,UE2020,152,81,6,9,248,292
7848,ES,VILA VELHA,57037,0057,0231,UE2020,157,80,2,7,246,288
7849,ES,VILA VELHA,57037,0057,0232,UE2020,161,95,2,6,264,293
7850,ES,VILA VELHA,57037,0057,0233,UE2020,149,97,2,1,249,298
7851,ES,VILA VELHA,57037,0057,0234,UE2020,165,81,3,4,253,291
7852,ES,VILA VELHA,57037,0057,0235,UE2020,166,82,2,9,259,303
7853,ES,VILA VELHA,57037,0057,0236,UE2020,148,95,1,6,250,297
7854,ES,VILA VELHA,57037,0057,0237,UE2020,93,75,3,3,174,212
7855,ES,VILA VELHA,57037,0057,0238,UE2020,104,66,2,3,175,217
7856,ES,VILA VELHA,57037,0057,0239,UE2020,102,69,2,9,182,214
7857,ES,VILA VELHA,57037,0057,0240,UE2020,102,59,4,8,173,214
7858,ES,VILA VELHA,57037,0057,0241,UE2020,101,67,6,1,175,209
7859,ES,VILA VELHA,57037,0057,0242,UE2020,172,74,2,8,256,304
7860,ES,VILA VELHA,57037,0057,0243,UE2020,167,77,5,11,260,300
7861,ES,VILA VELHA,57037,0057,0244,UE2020,157,89,2,3,251,302
7862,ES,VILA VELHA,57037,0057,0245,UE2020,169,81,5,6,261,299
7863,ES,VILA VELHA,57037,0057,0246,UE2020,152,85,2,8,247,299
7864,ES,VILA VELHA,57037,0057,0247,UE2020,156,89,6,1,252,300
7865,ES,VILA VELHA,57037,0057,0248,UE2020,150,70,4,17,241,307
7866,ES,VILA VELHA,57037,0057,0249,UE2020,153,85,5,7,250,301
7867,ES,VILA VELHA,57037,0057,0250,UE2020,123,88,8,9,228,266
7868,ES,VILA VELHA,57037,0057,0251,UE2020,96,65,1,6,168,208
7869,ES,VILA VELHA,57037,0057,0252,UE2020,197,95,2,11,305,363
7870,ES,VILA VELHA,57037,0057,0253,UE2020,134,102,1,8,245,297
7871,ES,VILA VELHA,57037,0057,0254,UE2020,128,107,9,6,250,343
7872,ES,VILA VELHA,57037,0057,0255,UE2020,169,112,5,6,292,340
7873,ES,VILA VELHA,57037,0057,0256,UE2020,150,109,3,11,273,343
7874,ES,VILA VELHA,57037,0057,0257,UE2020,100,88,6,8,202,274
7875,ES,VILA VELHA,57037,0057,0258,UE2020,162,78,1,5,246,303
7876,ES,VILA VELHA,57037,0057,0259,UE2020,98,69,2,12,181,216
7877,ES,VILA VELHA,57037,0057,0260,UE2020,163,116,6,8,293,365
7878,ES,VILA VELHA,57037,0057,0261,UE2020,158,98,3,6,265,303
7879,ES,VILA VELHA,57037,0057,0262,UE2020,156,115,2,10,283,365
7880,ES,VILA VELHA,57037,0057,0263,UE2020,137,133,3,6,279,346
7881,ES,VILA VELHA,57037,0057,0264,UE2020,192,93,7,11,303,362
7882,ES,VILA VELHA,57037,0057,0265,UE2020,141,112,10,6,269,345
7883,ES,VILA VELHA,57037,0057,0266,UE2020,150,105,7,8,270,336
7884,ES,VILA VELHA,57037,0057,0267,UE2020,195,90,6,9,300,351
7885,ES,VILA VELHA,57037,0057,0268,UE2020,114,91,2,4,211,274
7886,ES,VILA VELHA,57037,0057,0269,UE2020,127,125,6,18,276,345
7887,ES,VILA VELHA,57037,0057,0270,UE2020,164,109,1,11,285,366
7888,ES,VILA VELHA,57037,0057,0271,UE2020,134,82,7,5,228,298
7889,ES,VILA VELHA,57037,0057,0272,UE2020,180,106,6,9,301,378
7890,ES,VILA VELHA,57037,0057,0273,UE2020,118,117,10,6,251,348
7891,ES,VILA VELHA,57037,0057,0274,UE2020,103,131,0,5,239,313
7892,ES,VILA VELHA,57037,0057,0275,UE2020,117,90,1,7,215,265
7893,ES,VILA VELHA,57037,0057,0276,UE2020,157,87,4,9,257,337
7894,ES,VILA VELHA,57037,0057,0277,UE2020,180,84,5,7,276,367
7895,ES,VILA VELHA,57037,0057,0278,UE2020,177,94,4,9,284,366
7896,ES,VILA VELHA,57037,0057,0279,UE2020,173,98,3,11,285,365
7897,ES,VILA VELHA,57037,0057,0280,UE2020,170,112,5,8,295,365
7898,ES,VILA VELHA,57037,0057,0281,UE2020,169,110,7,8,294,367
7899,ES,VILA VELHA,57037,0057,0282,UE2020,174,101,7,12,294,365
7900,ES,VILA VELHA,57037,0057,0283,UE2020,158,103,3,6,270,340
7901,ES,VILA VELHA,57037,0057,0284,UE2020,150,95,1,11,257,365
7902,ES,VILA VELHA,57037,0057,0285,UE2020,176,98,3,14,291,366
7903,ES,VILA VELHA,57037,0057,0286,UE2020,175,103,8,6,292,363
7904,ES,VILA VELHA,57037,0057,0287,UE2020,189,99,4,8,300,366
7905,ES,VILA VELHA,57037,0057,0288,UE2020,176,102,5,10,293,339
7906,ES,VILA VELHA,57037,0057,0289,UE2020,195,119,2,5,321,363
7907,ES,VILA VELHA,57037,0057,0290,UE2020,178,109,5,10,302,336
7908,ES,VILA VELHA,57037,0057,0291,UE2020,172,108,4,15,299,344
7909,ES,VILA VELHA,57037,0057,0292,UE2020,185,97,7,14,303,340
7910,ES,VILA VELHA,57037,0057,0293,UE2020,162,95,8,10,275,333
7911,ES,VILA VELHA,57037,0057,0294,UE2020,132,99,4,7,242,294
7912,ES,VILA VELHA,57037,0057,0295,UE2020,185,102,4,12,303,347
7913,ES,VILA VELHA,57037,0057,0296,UE2020,195,88,3,13,299,348
7914,ES,VILA VELHA,57037,0057,0297,UE2020,163,98,8,16,285,336
7915,ES,VILA VELHA,57037,0057,0298,UE2020,157,115,4,8,284,350
7916,ES,VILA VELHA,57037,0057,0299,UE2020,176,118,5,12,311,362
7917,ES,VILA VELHA,57037,0057,0300,UE2020,204,87,6,10,307,352
7918,ES,VILA VELHA,57037,0057,0301,UE2020,194,92,2,10,298,347
7919,ES,VILA VELHA,57037,0057,0302,UE2020,185,101,13,6,305,345
7920,ES,VILA VELHA,57037,0057,0303,UE2020,179,102,2,10,293,346
7921,ES,VILA VELHA,57037,0057,0304,UE2020,158,99,9,9,275,342
7922,ES,VILA VELHA,57037,0057,0305,UE2020,179,100,6,8,293,339
7923,ES,VILA VELHA,57037,0057,0306,UE2020,175,113,5,8,301,360
7924,ES,VILA VELHA,57037,0057,0307,UE2020,166,95,8,10,279,340
7925,ES,VILA VELHA,57037,0057,0308,UE2020,171,88,5,11,275,335
7926,ES,VILA VELHA,57037,0057,0309,UE2020,168,97,7,5,277,345
7927,ES,VILA VELHA,57037,0057,0310,UE2020,209,102,5,7,323,366
7928,ES,VILA VELHA,57037,0057,0311,UE2020,144,124,2,8,278,349
7929,ES,VILA VELHA,57037,0057,0312,UE2020,172,94,7,7,280,344
7930,ES,VILA VELHA,57037,0057,0313,UE2020,83,82,2,9,176,227
7931,ES,VILA VELHA,57037,0057,0314,UE2020,171,83,6,11,271,345
7932,ES,VILA VELHA,57037,0057,0315,UE2020,182,87,4,8,281,365
7933,ES,VILA VELHA,57037,0057,0316,UE2020,173,84,5,5,267,342
7934,ES,VILA VELHA,57037,0057,0317,UE2020,171,91,4,9,275,360
7935,ES,VILA VELHA,57037,0057,0318,UE2020,153,85,5,8,251,337
7936,ES,VILA VELHA,57037,0057,0319,UE2020,124,91,2,6,223,331
7937,ES,VILA VELHA,57037,0057,0320,UE2020,125,81,2,4,212,283
7938,ES,VILA VELHA,57037,0057,0321,UE2020,133,118,4,3,258,361
7939,ES,VILA VELHA,57037,0057,0322,UE2020,126,87,5,7,225,294
7940,ES,VILA VELHA,57037,0057,0324,UE2020,99,67,4,0,170,214
7941,ES,VILA VELHA,57037,0057,0325,UE2020,160,140,5,4,309,358
7942,ES,VILA VELHA,57037,0057,0326,UE2020,77,84,3,4,168,198
7943,ES,VILA VELHA,57037,0057,0327,UE2020,113,138,5,5,261,301
7944,ES,VILA VELHA,57037,0057,0328,UE2020,173,126,2,9,310,350
7945,ES,VILA VELHA,57037,0057,0329,UE2020,83,82,4,2,171,194
7946,ES,VITÓRIA,57053,0001,0001,UE2020,99,104,2,5,210,267
7947,ES,VITÓRIA,57053,0001,0003,UE2020,97,150,1,4,252,303
7948,ES,VITÓRIA,57053,0001,0004,UE2020,102,130,3,3,238,300
7949,ES,VITÓRIA,57053,0001,0006,UE2020,122,118,3,8,251,301
7950,ES,VITÓRIA,57053,0001,0008,UE2020,104,108,3,5,220,269
7951,ES,VITÓRIA,57053,0001,0009,UE2020,136,129,3,6,274,324
7952,ES,VITÓRIA,57053,0001,0012,UE2020,133,128,7,8,276,324
7953,ES,VITÓRIA,57053,0001,0013,UE2020,157,133,4,4,298,356
7954,ES,VITÓRIA,57053,0001,0014,UE2020,138,139,3,7,287,349
7955,ES,VITÓRIA,57053,0001,0020,UE2020,144,92,2,9,247,286
7956,ES,VITÓRIA,57053,0001,0022,UE2020,138,89,2,6,235,291
7957,ES,VITÓRIA,57053,0001,0025,UE2020,109,124,4,8,245,302
7958,ES,VITÓRIA,57053,0001,0026,UE2020,105,125,3,10,243,298
7959,ES,VITÓRIA,57053,0001,0027,UE2020,104,130,4,7,245,295
7960,ES,VITÓRIA,57053,0001,0029,UE2020,111,118,1,4,234,298
7961,ES,VITÓRIA,57053,0001,0030,UE2020,135,101,3,6,245,288
7962,ES,VITÓRIA,57053,0001,0032,UE2020,114,120,6,9,249,296
7963,ES,VITÓRIA,57053,0001,0034,UE2020,129,133,4,9,275,333
7964,ES,VITÓRIA,57053,0001,0035,UE2020,141,138,6,7,292,339
7965,ES,VITÓRIA,57053,0001,0036,UE2020,122,146,3,6,277,328
7966,ES,VITÓRIA,57053,0001,0039,UE2020,146,128,3,3,280,355
7967,ES,VITÓRIA,57053,0001,0042,UE2020,124,161,4,6,295,367
7968,ES,VITÓRIA,57053,0001,0045,UE2020,128,104,0,6,238,295
7969,ES,VITÓRIA,57053,0001,0046,UE2020,108,128,6,3,245,301
7970,ES,VITÓRIA,57053,0001,0047,UE2020,97,102,2,9,210,245
7971,ES,VITÓRIA,57053,0001,0048,UE2020,97,96,1,2,196,238
7972,ES,VITÓRIA,57053,0001,0051,UE2020,99,81,1,8,189,239
7973,ES,VITÓRIA,57053,0001,0053,UE2020,106,120,8,6,240,289
7974,ES,VITÓRIA,57053,0001,0054,UE2020,110,113,2,12,237,289
7975,ES,VITÓRIA,57053,0001,0056,UE2020,115,96,2,2,215,266
7976,ES,VITÓRIA,57053,0001,0057,UE2020,109,99,6,4,218,267
7977,ES,VITÓRIA,57053,0001,0058,UE2020,122,86,7,7,222,264
7978,ES,VITÓRIA,57053,0001,0059,UE2020,95,92,8,7,202,244
7979,ES,VITÓRIA,57053,0001,0061,UE2020,100,106,2,3,211,248
7980,ES,VITÓRIA,57053,0001,0062,UE2020,105,171,10,9,295,358
7981,ES,VITÓRIA,57053,0001,0063,UE2020,115,149,7,14,285,345
7982,ES,VITÓRIA,57053,0001,0064,UE2020,116,155,4,11,286,356
7983,ES,VITÓRIA,57053,0001,0065,UE2020,125,170,2,9,306,352
7984,ES,VITÓRIA,57053,0001,0066,UE2020,98,171,4,16,289,348
7985,ES,VITÓRIA,57053,0001,0067,UE2020,108,161,6,10,285,339
7986,ES,VITÓRIA,57053,0001,0068,UE2020,106,166,6,8,286,351
7987,ES,VITÓRIA,57053,0001,0069,UE2020,100,169,3,17,289,354
7988,ES,VITÓRIA,57053,0001,0070,UE2020,98,170,7,9,284,359
7989,ES,VITÓRIA,57053,0001,0071,UE2020,105,166,6,9,286,353
7990,ES,VITÓRIA,57053,0001,0072,UE2020,110,155,6,11,282,355
7991,ES,VITÓRIA,57053,0001,0073,UE2020,95,186,7,7,295,355
7992,ES,VITÓRIA,57053,0001,0074,UE2020,119,106,4,8,237,293
7993,ES,VITÓRIA,57053,0001,0075,UE2020,115,116,5,7,243,292
7994,ES,VITÓRIA,57053,0001,0076,UE2020,125,106,1,8,240,292
7995,ES,VITÓRIA,57053,0001,0077,UE2020,147,161,8,8,324,376
7996,ES,VITÓRIA,57053,0001,0078,UE2020,123,100,4,13,240,291
7997,ES,VITÓRIA,57053,0001,0079,UE2020,123,107,5,8,243,293
7998,ES,VITÓRIA,57053,0001,0082,UE2020,122,99,2,12,235,294
7999,ES,VITÓRIA,57053,0001,0084,UE2020,108,110,2,14,234,293
8000,ES,VITÓRIA,57053,0001,0086,UE2020,112,116,5,6,239,293
8001,ES,VITÓRIA,57053,0001,0087,UE2020,119,117,9,7,252,291
8002,ES,VITÓRIA,57053,0001,0088,UE2020,127,118,6,4,255,294
8003,ES,VITÓRIA,57053,0001,0091,UE2020,135,104,1,6,246,294
8004,ES,VITÓRIA,57053,0001,0092,UE2020,134,88,6,3,231,271
8005,ES,VITÓRIA,57053,0001,0093,UE2020,163,107,4,6,280,337
8006,ES,VITÓRIA,57053,0001,0095,UE2020,116,150,7,13,286,351
8007,ES,VITÓRIA,57053,0001,0096,UE2020,137,139,4,3,283,352
8008,ES,VITÓRIA,57053,0001,0097,UE2020,153,124,4,7,288,351
8009,ES,VITÓRIA,57053,0001,0099,UE2020,132,141,8,9,290,353
8010,ES,VITÓRIA,57053,0001,0100,UE2020,130,129,7,8,274,353
8011,ES,VITÓRIA,57053,0001,0102,UE2020,144,118,6,8,276,340
8012,ES,VITÓRIA,57053,0001,0402,UE2020,127,157,2,8,294,372
8013,ES,VITÓRIA,57053,0001,0403,UE2020,134,135,1,11,281,369
8014,ES,VITÓRIA,57053,0001,0404,UE2020,123,153,8,7,291,372
8015,ES,VITÓRIA,57053,0001,0405,UE2020,112,119,7,7,245,279
8016,ES,VITÓRIA,57053,0001,0406,UE2020,114,101,2,4,221,272
8017,ES,VITÓRIA,57053,0001,0407,UE2020,109,119,5,8,241,278
8018,ES,VITÓRIA,57053,0001,0408,UE2020,137,143,3,7,290,362
8019,ES,VITÓRIA,57053,0001,0409,UE2020,117,162,2,10,291,366
8020,ES,VITÓRIA,57053,0001,0410,UE2020,118,156,7,9,290,361
8021,ES,VITÓRIA,57053,0001,0411,UE2020,137,152,2,14,305,365
8022,ES,VITÓRIA,57053,0001,0412,UE2020,128,167,5,9,309,367
8023,ES,VITÓRIA,57053,0001,0413,UE2020,104,103,5,4,216,264
8024,ES,VITÓRIA,57053,0001,0415,UE2020,108,104,6,7,225,269
8025,ES,VITÓRIA,57053,0001,0416,UE2020,106,108,3,5,222,263
8026,ES,VITÓRIA,57053,0001,0417,UE2020,103,111,3,8,225,265
8027,ES,VITÓRIA,57053,0001,0419,UE2020,127,107,2,6,242,291
8028,ES,VITÓRIA,57053,0001,0420,UE2020,128,116,4,8,256,311
8029,ES,VITÓRIA,57053,0001,0422,UE2020,112,89,6,7,214,259
8030,ES,VITÓRIA,57053,0001,0423,UE2020,118,85,2,7,212,257
8031,ES,VITÓRIA,57053,0001,0424,UE2020,115,89,3,8,215,258
8032,ES,VITÓRIA,57053,0001,0426,UE2020,101,106,3,6,216,265
8033,ES,VITÓRIA,57053,0001,0427,UE2020,104,87,3,7,201,261
8034,ES,VITÓRIA,57053,0001,0428,UE2020,105,140,4,14,263,330
8035,ES,VITÓRIA,57053,0001,0429,UE2020,140,154,3,6,303,354
8036,ES,VITÓRIA,57053,0001,0430,UE2020,120,146,5,11,282,352
8037,ES,VITÓRIA,57053,0001,0431,UE2020,151,139,4,13,307,366
8038,ES,VITÓRIA,57053,0001,0432,UE2020,149,138,0,12,299,364
8039,ES,VITÓRIA,57053,0001,0433,UE2020,117,138,8,8,271,334
8040,ES,VITÓRIA,57053,0001,0434,UE2020,155,137,2,12,306,356
8041,ES,VITÓRIA,57053,0001,0435,UE2020,127,141,1,10,279,326
8042,ES,VITÓRIA,57053,0001,0436,UE2020,130,139,4,5,278,326
8043,ES,VITÓRIA,57053,0001,0437,UE2020,143,149,3,9,304,373
8044,ES,VITÓRIA,57053,0001,0438,UE2020,182,122,4,15,323,384
8045,ES,VITÓRIA,57053,0001,0439,UE2020,159,130,4,8,301,365
8046,ES,VITÓRIA,57053,0001,0440,UE2020,144,152,3,7,306,370
8047,ES,VITÓRIA,57053,0001,0442,UE2020,146,158,4,12,320,366
8048,ES,VITÓRIA,57053,0001,0443,UE2020,156,147,8,8,319,365
8049,ES,VITÓRIA,57053,0001,0444,UE2020,133,149,8,11,301,372
8050,ES,VITÓRIA,57053,0001,0450,UE2020,133,133,8,5,279,344
8051,ES,VITÓRIA,57053,0001,0452,UE2020,143,137,3,7,290,341
8052,ES,VITÓRIA,57053,0001,0453,UE2020,104,168,3,9,284,345
8053,ES,VITÓRIA,57053,0001,0458,UE2020,166,135,5,11,317,369
8054,ES,VITÓRIA,57053,0001,0460,UE2020,149,151,4,8,312,369
8055,ES,VITÓRIA,57053,0001,0461,UE2020,169,134,3,11,317,374
8056,ES,VITÓRIA,57053,0001,0462,UE2020,128,136,5,15,284,343
8057,ES,VITÓRIA,57053,0001,0464,UE2020,145,132,4,8,289,344
8058,ES,VITÓRIA,57053,0001,0465,UE2020,70,66,4,7,147,177
8059,ES,VITÓRIA,57053,0001,0466,UE2020,148,139,4,8,299,365
8060,ES,VITÓRIA,57053,0001,0467,UE2020,133,143,6,8,290,365
8061,ES,VITÓRIA,57053,0001,0468,UE2020,150,159,6,10,325,405
8062,ES,VITÓRIA,57053,0001,0469,UE2020,155,156,8,16,335,400
8063,ES,VITÓRIA,57053,0001,0470,UE2020,162,153,7,11,333,398
8064,ES,VITÓRIA,57053,0001,0471,UE2020,139,163,13,19,334,401
8065,ES,VITÓRIA,57053,0001,0472,UE2020,126,120,7,14,267,343
8066,ES,VITÓRIA,57053,0001,0473,UE2020,124,141,8,17,290,375
8067,ES,VITÓRIA,57053,0001,0474,UE2020,171,127,3,19,320,366
8068,ES,VITÓRIA,57053,0001,0475,UE2020,169,128,2,11,310,384
8069,ES,VITÓRIA,57053,0001,0476,UE2020,157,150,3,15,325,394
8070,ES,VITÓRIA,57053,0001,0477,UE2020,167,137,2,23,329,389
8071,ES,VITÓRIA,57053,0001,0478,UE2020,171,141,6,19,337,394
8072,ES,VITÓRIA,57053,0001,0479,UE2020,146,135,6,15,302,365
8073,ES,VITÓRIA,57053,0001,0480,UE2020,152,144,5,11,312,368
8074,ES,VITÓRIA,57053,0001,0481,UE2020,172,109,7,9,297,366
8075,ES,VITÓRIA,57053,0001,0483,UE2020,151,140,6,17,314,376
8076,ES,VITÓRIA,57053,0001,0484,UE2020,150,132,5,16,303,371
8077,ES,VITÓRIA,57053,0001,0485,UE2020,151,147,3,19,320,382
8078,ES,VITÓRIA,57053,0001,0486,UE2020,128,112,11,14,265,362
8079,ES,VITÓRIA,57053,0001,0487,UE2020,161,163,3,12,339,401
8080,ES,VITÓRIA,57053,0001,0488,UE2020,126,165,4,17,312,386
8081,ES,VITÓRIA,57053,0001,0489,UE2020,186,130,4,8,328,371
8082,ES,VITÓRIA,57053,0001,0505,UE2020,158,147,4,13,322,395
8083,ES,VITÓRIA,57053,0001,0511,UE2020,153,173,3,10,339,404
8084,ES,VITÓRIA,57053,0001,0515,UE2020,122,139,7,10,278,326
8085,ES,VITÓRIA,57053,0001,0521,UE2020,112,114,4,6,236,277
8086,ES,VITÓRIA,57053,0001,0532,UE2020,99,135,4,9,247,299
8087,ES,VITÓRIA,57053,0001,0536,UE2020,150,173,10,14,347,412
8088,ES,VITÓRIA,57053,0001,0537,UE2020,143,98,5,7,253,316
8089,ES,VITÓRIA,57053,0001,0538,UE2020,159,140,5,13,317,373
8090,ES,VITÓRIA,57053,0001,0540,UE2020,101,56,5,4,166,200
8091,ES,VITÓRIA,57053,0001,0541,UE2020,131,133,8,10,282,331
8092,ES,VITÓRIA,57053,0001,0542,UE2020,162,149,7,6,324,381
8093,ES,VITÓRIA,57053,0001,0543,UE2020,119,128,4,7,258,300
8094,ES,VITÓRIA,57053,0001,0546,UE2020,147,114,11,9,281,334
8095,ES,VITÓRIA,57053,0001,0547,UE2020,116,139,8,15,278,331
8096,ES,VITÓRIA,57053,0001,0549,UE2020,176,156,10,12,354,411
8097,ES,VITÓRIA,57053,0001,0550,UE2020,131,140,8,11,290,346
8098,ES,VITÓRIA,57053,0001,0553,UE2020,124,119,4,8,255,289
8099,ES,VITÓRIA,57053,0001,0557,UE2020,159,161,8,13,341,396
8100,ES,VITÓRIA,57053,0001,0567,UE2020,143,159,5,14,321,390
8101,ES,VITÓRIA,57053,0001,0569,UE2020,129,133,6,10,278,326
8102,ES,VITÓRIA,57053,0001,0570,UE2020,154,148,6,10,318,376
8103,ES,VITÓRIA,57053,0001,0573,UE2020,157,160,9,17,343,409
8104,ES,VITÓRIA,57053,0001,0574,UE2020,166,130,4,12,312,382
8105,ES,VITÓRIA,57053,0001,0575,UE2020,141,147,8,10,306,366
8106,ES,VITÓRIA,57053,0001,0576,UE2020,151,146,1,14,312,364
8107,ES,VITÓRIA,57053,0001,0577,UE2020,178,147,2,16,343,408
8108,ES,VITÓRIA,57053,0001,0579,UE2020,164,110,5,4,283,345
8109,ES,VITÓRIA,57053,0001,0583,UE2020,101,104,4,12,221,264
8110,ES,VITÓRIA,57053,0001,0585,UE2020,146,139,10,10,305,343
8111,ES,VITÓRIA,57053,0001,0586,UE2020,147,160,4,13,324,390
8112,ES,VITÓRIA,57053,0001,0591,UE2020,147,156,6,15,324,385
8113,ES,VITÓRIA,57053,0001,0592,UE2020,168,148,7,11,334,396
8114,ES,VITÓRIA,57053,0001,0594,UE2020,180,129,5,7,321,386
8115,ES,VITÓRIA,57053,0001,0598,UE2020,163,143,5,11,322,402
8116,ES,VITÓRIA,57053,0001,0599,UE2020,165,137,5,12,319,387
8117,ES,VITÓRIA,57053,0001,0600,UE2020,164,122,6,19,311,377
8118,ES,VITÓRIA,57053,0001,0602,UE2020,129,136,3,12,280,344
8119,ES,VITÓRIA,57053,0001,0603,UE2020,113,147,6,13,279,378
8120,ES,VITÓRIA,57053,0001,0604,UE2020,170,143,3,8,324,374
8121,ES,VITÓRIA,57053,0001,0608,UE2020,125,130,4,8,267,315
8122,ES,VITÓRIA,57053,0001,0609,UE2020,150,148,9,14,321,394
8123,ES,VITÓRIA,57053,0001,0610,UE2020,147,140,4,7,298,359
8124,ES,VITÓRIA,57053,0001,0611,UE2020,132,138,5,4,279,328
8125,ES,VITÓRIA,57053,0001,0612,UE2020,112,113,5,5,235,292
8126,ES,VITÓRIA,57053,0001,0614,UE2020,153,154,8,10,325,380
8127,ES,VITÓRIA,57053,0001,0615,UE2020,155,109,6,10,280,334
8128,ES,VITÓRIA,57053,0001,0616,UE2020,172,117,9,9,307,361
8129,ES,VITÓRIA,57053,0001,0617,UE2020,150,157,3,17,327,388
8130,ES,VITÓRIA,57053,0001,0618,UE2020,60,73,7,1,141,186
8131,ES,VITÓRIA,57053,0001,0624,UE2020,167,154,3,12,336,409
8132,ES,VITÓRIA,57053,0001,0626,UE2020,113,116,2,5,236,305
8133,ES,VITÓRIA,57053,0001,0627,UE2020,103,89,4,5,201,239
8134,ES,VITÓRIA,57053,0001,0628,UE2020,89,144,5,13,251,338
8135,ES,VITÓRIA,57053,0001,0630,UE2020,162,147,6,18,333,397
8136,ES,VITÓRIA,57053,0001,0635,UE2020,70,81,3,7,161,236
8137,ES,VITÓRIA,57053,0001,0636,UE2020,163,117,5,13,298,368
8138,ES,VITÓRIA,57053,0001,0637,UE2020,138,149,1,7,295,352
8139,ES,VITÓRIA,57053,0001,0638,UE2020,170,161,3,11,345,396
8140,ES,VITÓRIA,57053,0001,0642,UE2020,148,139,5,8,300,362
8141,ES,VITÓRIA,57053,0001,0643,UE2020,145,118,3,6,272,331
8142,ES,VITÓRIA,57053,0001,0646,UE2020,166,127,2,16,311,371
8143,ES,VITÓRIA,57053,0001,0647,UE2020,133,162,6,21,322,386
8144,ES,VITÓRIA,57053,0001,0648,UE2020,95,223,8,11,337,414
8145,ES,VITÓRIA,57053,0001,0650,UE2020,184,149,3,14,350,411
8146,ES,VITÓRIA,57053,0001,0651,UE2020,163,169,2,5,339,395
8147,ES,VITÓRIA,57053,0001,0654,UE2020,161,122,4,9,296,370
8148,ES,VITÓRIA,57053,0001,0658,UE2020,171,134,8,15,328,393
8149,ES,VITÓRIA,57053,0001,0659,UE2020,147,151,10,14,322,383
8150,ES,VITÓRIA,57053,0001,0660,UE2020,170,131,2,6,309,377
8151,ES,VITÓRIA,57053,0001,0665,UE2020,116,122,9,9,256,293
8152,ES,VITÓRIA,57053,0001,0667,UE2020,172,133,4,10,319,407
8153,ES,VITÓRIA,57053,0001,0668,UE2020,167,176,3,9,355,440
8154,ES,VITÓRIA,57053,0001,0669,UE2020,137,152,7,9,305,385
8155,ES,VITÓRIA,57053,0001,0670,UE2020,122,220,9,11,362,422
8156,ES,VITÓRIA,57053,0001,0671,UE2020,175,158,7,8,348,426
8157,ES,VITÓRIA,57053,0001,0672,UE2020,150,163,9,8,330,406
8158,ES,VITÓRIA,57053,0001,0673,UE2020,154,168,6,8,336,397
8159,ES,VITÓRIA,57053,0001,0674,UE2020,156,163,8,9,336,402
8160,ES,VITÓRIA,57053,0001,0905,UE2020,196,165,1,17,379,430
8161,ES,VITÓRIA,57053,0001,0906,UE2020,187,172,11,13,383,453
8162,ES,VITÓRIA,57053,0001,0907,UE2020,139,132,4,15,290,354
8163,ES,VITÓRIA,57053,0001,0908,UE2020,169,178,4,17,368,439
8164,ES,VITÓRIA,57053,0001,0909,UE2020,177,181,8,11,377,439
8165,ES,VITÓRIA,57053,0001,0910,UE2020,156,181,2,16,355,434
8166,ES,VITÓRIA,57053,0001,0911,UE2020,153,126,2,11,292,344
8167,ES,VITÓRIA,57053,0001,0912,UE2020,135,78,5,12,230,288
8168,ES,VITÓRIA,57053,0001,0913,UE2020,147,166,4,11,328,409
8169,ES,VITÓRIA,57053,0001,0914,UE2020,145,145,3,17,310,415
8170,ES,VITÓRIA,57053,0001,0915,UE2020,164,132,4,8,308,404
8171,ES,VITÓRIA,57053,0001,0916,UE2020,119,136,0,8,263,370
8172,ES,VITÓRIA,57053,0001,0917,UE2020,124,133,2,11,270,366
8173,ES,VITÓRIA,57053,0001,0918,UE2020,94,77,2,4,177,233
8174,ES,VITÓRIA,57053,0001,0919,UE2020,86,101,1,9,197,237
8175,ES,VITÓRIA,57053,0001,0920,UE2020,93,91,3,5,192,238
8176,ES,VITÓRIA,57053,0001,0921,UE2020,98,85,2,11,196,235
8177,ES,VITÓRIA,57053,0001,0922,UE2020,79,103,5,8,195,235
8178,ES,VITÓRIA,57053,0001,0923,UE2020,100,84,3,5,192,238
8179,ES,VITÓRIA,57053,0001,0924,UE2020,84,100,4,10,198,236
8180,ES,VITÓRIA,57053,0001,0925,UE2020,75,107,5,6,193,236
8181,ES,VITÓRIA,57053,0001,0926,UE2020,81,104,3,9,197,240
8182,ES,VITÓRIA,57053,0001,0927,UE2020,74,107,1,8,190,241
8183,ES,VITÓRIA,57053,0001,0928,UE2020,97,72,6,10,185,236
8184,ES,VITÓRIA,57053,0001,0929,UE2020,86,109,2,7,204,241
8185,ES,VITÓRIA,57053,0001,0930,UE2020,84,96,3,7,190,239
8186,ES,VITÓRIA,57053,0001,0932,UE2020,71,105,6,3,185,237
8187,ES,VITÓRIA,57053,0001,0933,UE2020,130,84,5,1,220,272
8188,ES,VITÓRIA,57053,0001,0934,UE2020,183,100,2,7,292,351
8189,ES,VITÓRIA,57053,0001,0935,UE2020,167,119,6,3,295,349
