,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3273,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0008,UE2009,166,73,2,3,264,334
3274,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0009,UE2009,150,77,1,5,248,343
3275,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0010,UE2009,138,75,0,6,234,334
3276,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0011,UE2009,161,82,2,5,258,325
3277,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0012,UE2009,165,70,2,3,250,332
3278,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0013,UE2009,149,74,1,3,247,330
3279,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0014,UE2009,136,80,4,5,240,317
3280,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0015,UE2009,144,80,3,4,245,317
3281,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0016,UE2009,140,95,1,2,249,310
3282,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0017,UE2009,130,83,6,1,236,307
3283,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0018,UE2009,148,70,8,6,249,308
3284,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0019,UE2009,142,64,4,7,235,311
3285,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0020,UE2009,135,82,2,5,237,310
3286,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0021,UE2009,140,81,2,1,240,308
3287,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0022,UE2009,137,75,2,7,244,306
3288,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0023,UE2009,141,80,3,4,244,317
3289,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0024,UE2009,127,86,4,2,237,317
3290,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0025,UE2009,125,77,5,1,224,273
3291,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0026,UE2009,122,71,4,6,217,274
3292,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0027,UE2009,152,58,1,5,230,276
3293,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0028,UE2009,122,82,2,1,215,291
3294,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0029,UE2009,138,70,3,5,231,298
3295,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0030,UE2009,134,75,1,3,226,302
3296,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0031,UE2009,145,62,3,5,224,296
3297,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0032,UE2009,143,78,0,6,235,311
3298,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0033,UE2009,152,77,0,1,241,309
3299,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0034,UE2009,122,80,0,1,212,285
3300,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0035,UE2009,113,86,1,4,222,280
3301,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0059,UE2009,145,55,4,0,218,276
3302,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0060,UE2009,126,66,1,1,202,288
3303,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0062,UE2009,146,50,7,2,215,268
3304,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0063,UE2009,134,55,2,2,203,268
3305,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0065,UE2009,129,54,4,5,211,276
3306,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0067,UE2009,132,66,4,5,220,309
3307,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0068,UE2009,162,82,2,3,257,334
3308,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0069,UE2009,151,68,1,4,232,310
3309,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0070,UE2009,118,72,1,4,208,318
3310,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0071,UE2009,132,45,0,1,186,269
3311,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0072,UE2009,153,53,1,3,220,279
3312,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0076,UE2009,156,76,2,3,249,342
3313,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0078,UE2009,138,63,3,4,223,325
3314,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0079,UE2009,154,68,3,2,240,343
3315,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0083,UE2009,116,77,4,3,207,321
3316,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0084,UE2009,112,32,2,2,165,259
3317,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0086,UE2009,120,55,0,1,188,267
3318,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0090,UE2009,113,54,2,2,185,254
3319,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0091,UE2009,138,78,0,0,224,307
3320,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0092,UE2009,125,50,3,4,188,287
3321,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0093,UE2009,121,47,2,1,185,285
3322,RO,SÃO MIGUEL DO GUAPORÉ,00418,0035,0094,UE2009,96,33,0,2,137,199
3323,RO,NOVA MAMORÉ,00434,0001,0058,UE2015,146,60,3,3,221,290
3324,RO,NOVA MAMORÉ,00434,0001,0059,UE2015,156,59,3,5,231,288
3325,RO,NOVA MAMORÉ,00434,0001,0060,UE2015,125,71,3,6,214,289
3326,RO,NOVA MAMORÉ,00434,0001,0061,UE2015,144,59,1,5,219,286
3327,RO,NOVA MAMORÉ,00434,0001,0062,UE2015,146,64,1,9,234,289
3328,RO,NOVA MAMORÉ,00434,0001,0063,UE2015,142,58,1,8,217,286
3329,RO,NOVA MAMORÉ,00434,0001,0064,UE2015,150,64,1,3,229,288
3330,RO,NOVA MAMORÉ,00434,0001,0065,UE2015,96,196,3,1,307,377
3331,RO,NOVA MAMORÉ,00434,0001,0069,UE2015,152,64,2,4,231,282
3332,RO,NOVA MAMORÉ,00434,0001,0078,UE2015,145,63,1,1,222,278
3333,RO,NOVA MAMORÉ,00434,0001,0079,UE2015,145,64,0,0,216,278
3334,RO,NOVA MAMORÉ,00434,0001,0083,UE2015,91,48,6,2,155,224
3335,RO,NOVA MAMORÉ,00434,0001,0084,UE2015,254,64,2,3,334,475
3336,RO,NOVA MAMORÉ,00434,0001,0085,UE2015,170,46,1,0,224,296
3337,RO,NOVA MAMORÉ,00434,0001,0086,UE2015,145,63,1,4,219,278
3338,RO,NOVA MAMORÉ,00434,0001,0088,UE2015,149,49,1,6,215,278
3339,RO,NOVA MAMORÉ,00434,0001,0092,UE2015,153,47,0,6,219,276
3340,RO,NOVA MAMORÉ,00434,0001,0096,UE2015,151,50,3,3,218,276
3341,RO,NOVA MAMORÉ,00434,0001,0099,UE2015,159,41,5,2,220,285
3342,RO,NOVA MAMORÉ,00434,0001,0100,UE2015,109,44,3,2,164,222
3343,RO,NOVA MAMORÉ,00434,0001,0101,UE2015,179,32,1,3,223,295
3344,RO,NOVA MAMORÉ,00434,0001,0106,UE2015,147,47,2,2,206,257
3345,RO,NOVA MAMORÉ,00434,0001,0111,UE2015,125,50,4,4,189,254
3346,RO,NOVA MAMORÉ,00434,0001,0114,UE2015,171,36,0,3,222,293
3347,RO,NOVA MAMORÉ,00434,0001,0115,UE2015,130,51,1,2,189,254
3348,RO,NOVA MAMORÉ,00434,0001,0117,UE2015,123,49,1,1,179,252
3349,RO,NOVA MAMORÉ,00434,0001,0119,UE2015,243,19,2,1,270,335
3350,RO,NOVA MAMORÉ,00434,0001,0122,UE2015,182,34,1,2,224,296
3351,RO,NOVA MAMORÉ,00434,0001,0124,UE2015,152,34,2,2,197,260
3352,RO,NOVA MAMORÉ,00434,0001,0125,UE2015,156,35,1,2,199,268
3353,RO,NOVA MAMORÉ,00434,0001,0128,UE2015,132,54,1,4,200,251
3354,RO,NOVA MAMORÉ,00434,0001,0133,UE2015,284,71,1,3,369,491
3355,RO,NOVA MAMORÉ,00434,0001,0135,UE2015,141,55,2,4,211,283
3356,RO,NOVA MAMORÉ,00434,0001,0137,UE2015,195,37,0,6,244,321
3357,RO,NOVA MAMORÉ,00434,0001,0138,UE2015,207,33,0,3,249,321
3358,RO,NOVA MAMORÉ,00434,0001,0143,UE2015,296,70,3,2,376,494
3359,RO,NOVA MAMORÉ,00434,0001,0144,UE2015,131,76,0,2,222,275
3360,RO,NOVA MAMORÉ,00434,0001,0149,UE2015,140,68,0,0,213,272
3361,RO,NOVA MAMORÉ,00434,0001,0150,UE2015,197,34,0,1,242,325
3362,RO,NOVA MAMORÉ,00434,0001,0151,UE2015,154,28,0,1,188,266
3363,RO,NOVA MAMORÉ,00434,0001,0153,UE2015,141,48,1,1,196,286
3364,RO,NOVA MAMORÉ,00434,0001,0154,UE2015,106,52,2,2,172,254
3365,RO,NOVA MAMORÉ,00434,0001,0161,UE2015,123,46,2,4,183,262
3366,RO,NOVA MAMORÉ,00434,0001,0163,UE2015,157,30,2,2,197,273
3367,RO,NOVA MAMORÉ,00434,0001,0164,UE2015,169,33,3,1,213,294
3368,RO,NOVA MAMORÉ,00434,0001,0165,UE2015,273,43,2,1,326,498
3369,RO,NOVA MAMORÉ,00434,0001,0166,UE2015,109,29,2,2,145,232
3370,RO,NOVA MAMORÉ,00434,0001,0169,UE2015,191,57,1,0,257,355
3371,RO,NOVA MAMORÉ,00434,0001,0170,UE2015,185,35,1,4,231,318
3372,RO,NOVA MAMORÉ,00434,0001,0171,UE2015,209,22,0,4,242,319
3373,RO,NOVA MAMORÉ,00434,0001,0172,UE2015,98,35,0,0,142,208
3374,RO,NOVA MAMORÉ,00434,0001,0173,UE2015,240,78,4,3,333,477
3375,RO,NOVA MAMORÉ,00434,0001,0174,UE2015,184,25,2,1,216,322
3376,RO,NOVA MAMORÉ,00434,0001,0180,UE2015,119,45,0,5,177,278
3377,RO,NOVA MAMORÉ,00434,0001,0183,UE2015,109,43,0,2,167,207
3378,RO,NOVA MAMORÉ,00434,0001,0184,UE2015,192,46,1,1,244,357
3379,RO,NOVA MAMORÉ,00434,0001,0185,UE2015,101,55,0,0,166,252
3380,RO,NOVA MAMORÉ,00434,0001,0193,UE2015,141,55,4,1,209,290
3381,RO,NOVA MAMORÉ,00434,0001,0195,UE2015,181,28,1,0,219,296
3382,RO,NOVA MAMORÉ,00434,0001,0197,UE2015,186,45,0,0,239,321
3383,RO,CABIXI,00450,0008,0068,UE2010,97,52,2,3,163,221
3384,RO,CABIXI,00450,0008,0069,UE2010,194,110,4,4,329,439
3385,RO,CABIXI,00450,0008,0071,UE2010,198,87,1,6,309,436
3386,RO,CABIXI,00450,0008,0073,UE2010,205,116,1,3,335,441
3387,RO,CABIXI,00450,0008,0075,UE2010,215,98,2,5,325,438
3388,RO,CABIXI,00450,0008,0077,UE2010,217,93,2,5,334,437
3389,RO,CABIXI,00450,0008,0086,UE2015,63,71,1,1,143,177
3390,RO,CABIXI,00450,0008,0087,UE2015,115,125,2,3,259,342
3391,RO,CABIXI,00450,0008,0120,UE2010,126,73,3,3,211,265
3392,RO,CABIXI,00450,0008,0125,UE2010,133,54,1,4,206,266
3393,RO,CABIXI,00450,0008,0134,UE2015,154,57,3,0,221,279
3394,RO,CABIXI,00450,0008,0136,UE2010,199,92,2,2,316,414
3395,RO,CABIXI,00450,0008,0144,UE2010,145,64,4,6,238,349
3396,RO,CABIXI,00450,0008,0149,UE2010,145,44,1,3,203,277
3397,RO,CANDEIAS DO JAMARI,00477,0021,0262,UE2010,75,106,1,3,192,245
3398,RO,CANDEIAS DO JAMARI,00477,0021,0263,UE2010,163,127,2,9,331,455
3399,RO,CANDEIAS DO JAMARI,00477,0021,0264,UE2010,144,163,5,6,333,470
3400,RO,CANDEIAS DO JAMARI,00477,0021,0265,UE2010,82,83,3,2,180,244
3401,RO,CANDEIAS DO JAMARI,00477,0021,0267,UE2010,112,103,1,6,236,322
3402,RO,CANDEIAS DO JAMARI,00477,0021,0268,UE2010,110,97,2,5,234,311
3403,RO,CANDEIAS DO JAMARI,00477,0021,0269,UE2010,102,113,2,5,240,313
3404,RO,CANDEIAS DO JAMARI,00477,0021,0270,UE2010,120,107,2,3,245,314
3405,RO,CANDEIAS DO JAMARI,00477,0021,0271,UE2010,120,91,4,2,236,315
3406,RO,CANDEIAS DO JAMARI,00477,0021,0272,UE2010,107,91,6,7,219,307
3407,RO,CANDEIAS DO JAMARI,00477,0021,0273,UE2010,125,81,0,2,231,315
3408,RO,CANDEIAS DO JAMARI,00477,0021,0274,UE2010,102,101,8,2,226,312
3409,RO,CANDEIAS DO JAMARI,00477,0021,0275,UE2010,118,91,3,4,226,316
3410,RO,CANDEIAS DO JAMARI,00477,0021,0276,UE2010,124,87,0,3,226,309
3411,RO,CANDEIAS DO JAMARI,00477,0021,0277,UE2010,105,87,2,1,207,316
3412,RO,CANDEIAS DO JAMARI,00477,0021,0278,UE2010,112,82,1,3,211,314
3413,RO,CANDEIAS DO JAMARI,00477,0021,0279,UE2010,121,81,1,2,220,315
3414,RO,CANDEIAS DO JAMARI,00477,0021,0280,UE2010,114,69,0,6,204,322
3415,RO,CANDEIAS DO JAMARI,00477,0021,0281,UE2015,135,59,1,3,203,270
3416,RO,CANDEIAS DO JAMARI,00477,0021,0282,UE2015,126,54,2,3,196,265
3417,RO,CANDEIAS DO JAMARI,00477,0021,0283,UE2015,128,54,1,2,190,263
3418,RO,CANDEIAS DO JAMARI,00477,0021,0284,UE2015,131,51,2,1,194,269
3419,RO,CANDEIAS DO JAMARI,00477,0021,0285,UE2010,132,101,4,7,262,321
3420,RO,CANDEIAS DO JAMARI,00477,0021,0286,UE2010,141,81,5,3,250,317
3421,RO,CANDEIAS DO JAMARI,00477,0021,0287,UE2010,140,93,1,4,256,316
3422,RO,CANDEIAS DO JAMARI,00477,0021,0288,UE2010,120,91,2,7,237,316
3423,RO,CANDEIAS DO JAMARI,00477,0021,0289,UE2010,130,71,3,4,221,312
3424,RO,CANDEIAS DO JAMARI,00477,0021,0290,UE2010,151,64,4,2,235,316
3425,RO,CANDEIAS DO JAMARI,00477,0021,0291,UE2010,135,77,0,3,227,309
3426,RO,CANDEIAS DO JAMARI,00477,0021,0292,UE2010,108,101,1,0,227,314
3427,RO,CANDEIAS DO JAMARI,00477,0021,0293,UE2010,110,82,5,4,216,315
3428,RO,CANDEIAS DO JAMARI,00477,0021,0294,UE2010,122,104,2,6,245,318
3429,RO,CANDEIAS DO JAMARI,00477,0021,0295,UE2010,105,100,5,5,241,312
3430,RO,CANDEIAS DO JAMARI,00477,0021,0296,UE2010,116,97,0,6,239,310
3431,RO,CANDEIAS DO JAMARI,00477,0021,0297,UE2010,128,103,0,0,249,316
3432,RO,CANDEIAS DO JAMARI,00477,0021,0298,UE2010,120,110,3,2,245,315
3433,RO,CANDEIAS DO JAMARI,00477,0021,0299,UE2010,127,100,0,0,237,309
3434,RO,CANDEIAS DO JAMARI,00477,0021,0300,UE2010,130,88,1,5,230,312
3435,RO,CANDEIAS DO JAMARI,00477,0021,0301,UE2010,122,104,2,5,247,318
3436,RO,CANDEIAS DO JAMARI,00477,0021,0302,UE2010,112,93,3,3,226,318
3437,RO,CANDEIAS DO JAMARI,00477,0021,0303,UE2010,111,82,0,0,204,315
3438,RO,CANDEIAS DO JAMARI,00477,0021,0304,UE2010,104,93,2,3,219,317
3439,RO,CANDEIAS DO JAMARI,00477,0021,0305,UE2015,151,49,2,10,216,302
3440,RO,CANDEIAS DO JAMARI,00477,0021,0306,UE2015,150,49,0,2,210,300
3441,RO,CANDEIAS DO JAMARI,00477,0021,0307,UE2015,157,56,1,4,228,304
3442,RO,CANDEIAS DO JAMARI,00477,0021,0308,UE2015,149,59,2,2,216,299
3443,RO,CANDEIAS DO JAMARI,00477,0021,0309,UE2015,142,52,3,2,202,301
3444,RO,CANDEIAS DO JAMARI,00477,0021,0310,UE2015,135,50,0,0,192,300
3445,RO,CANDEIAS DO JAMARI,00477,0021,0311,UE2015,130,147,1,6,308,413
3446,RO,CANDEIAS DO JAMARI,00477,0021,0313,UE2015,135,56,3,3,214,320
3447,RO,CANDEIAS DO JAMARI,00477,0021,0314,UE2015,143,73,2,2,232,331
3448,RO,CANDEIAS DO JAMARI,00477,0021,0315,UE2015,131,70,0,2,214,319
3449,RO,CANDEIAS DO JAMARI,00477,0021,0316,UE2015,86,111,0,6,214,308
3450,RO,CANDEIAS DO JAMARI,00477,0021,0317,UE2015,94,97,1,3,210,303
3451,RO,CANDEIAS DO JAMARI,00477,0021,0318,UE2015,175,38,1,4,224,324
3452,RO,CANDEIAS DO JAMARI,00477,0021,0328,UE2010,113,93,0,6,226,316
3453,RO,CANDEIAS DO JAMARI,00477,0021,0331,UE2010,117,80,2,1,223,321
3454,RO,CANDEIAS DO JAMARI,00477,0021,0338,UE2010,124,77,1,1,220,318
3455,RO,CANDEIAS DO JAMARI,00477,0021,0339,UE2010,110,83,3,4,212,316
3456,RO,CANDEIAS DO JAMARI,00477,0021,0349,UE2015,167,71,0,4,250,321
3457,RO,ITAPUÃ DO OESTE,00493,0002,0489,UE2010,102,93,3,4,211,291
3458,RO,ITAPUÃ DO OESTE,00493,0002,0490,UE2010,100,93,3,2,202,291
3459,RO,ITAPUÃ DO OESTE,00493,0002,0491,UE2010,113,94,1,1,221,296
3460,RO,ITAPUÃ DO OESTE,00493,0002,0492,UE2010,102,79,0,2,194,292
3461,RO,ITAPUÃ DO OESTE,00493,0002,0493,UE2010,97,66,1,1,171,292
3462,RO,ITAPUÃ DO OESTE,00493,0002,0494,UE2015,91,69,1,1,181,234
3463,RO,ITAPUÃ DO OESTE,00493,0002,0495,UE2015,97,45,2,2,153,229
3464,RO,ITAPUÃ DO OESTE,00493,0002,0496,UE2010,109,82,5,2,216,300
3465,RO,ITAPUÃ DO OESTE,00493,0002,0497,UE2010,122,69,1,3,219,300
3466,RO,ITAPUÃ DO OESTE,00493,0002,0498,UE2010,106,100,1,1,222,298
3467,RO,ITAPUÃ DO OESTE,00493,0002,0499,UE2010,112,101,2,4,230,296
3468,RO,ITAPUÃ DO OESTE,00493,0002,0500,UE2010,113,71,2,2,200,299
3469,RO,ITAPUÃ DO OESTE,00493,0002,0501,UE2010,138,58,3,3,216,293
3470,RO,ITAPUÃ DO OESTE,00493,0002,0502,UE2010,128,70,2,3,214,296
3471,RO,ITAPUÃ DO OESTE,00493,0002,0503,UE2010,110,78,2,3,205,295
3472,RO,ITAPUÃ DO OESTE,00493,0002,0504,UE2010,120,66,0,3,199,296
3473,RO,ITAPUÃ DO OESTE,00493,0002,0505,UE2010,115,68,1,5,204,298
3474,RO,ITAPUÃ DO OESTE,00493,0002,0506,UE2010,108,69,4,1,195,278
3475,RO,ITAPUÃ DO OESTE,00493,0002,0507,UE2010,102,67,0,0,181,266
3476,RO,ITAPUÃ DO OESTE,00493,0002,0508,UE2010,88,61,0,3,162,217
3477,RO,ITAPUÃ DO OESTE,00493,0002,0509,UE2010,92,54,0,1,160,218
3478,RO,ITAPUÃ DO OESTE,00493,0002,0510,UE2010,83,66,1,0,159,218
3479,RO,ITAPUÃ DO OESTE,00493,0002,0511,UE2015,41,31,1,1,79,97
3480,RO,ITAPUÃ DO OESTE,00493,0002,0547,UE2010,92,57,2,3,168,255
3481,RO,NOVO HORIZONTE DO OESTE,00515,0015,0087,UE2009,187,95,1,4,317,403
3482,RO,NOVO HORIZONTE DO OESTE,00515,0015,0089,UE2009,203,101,2,5,330,405
3483,RO,NOVO HORIZONTE DO OESTE,00515,0015,0091,UE2009,203,88,3,4,316,408
3484,RO,NOVO HORIZONTE DO OESTE,00515,0015,0093,UE2009,213,100,1,2,330,409
3485,RO,NOVO HORIZONTE DO OESTE,00515,0015,0095,UE2009,217,83,4,1,318,408
3486,RO,NOVO HORIZONTE DO OESTE,00515,0015,0097,UE2015,181,103,3,8,316,407
3487,RO,NOVO HORIZONTE DO OESTE,00515,0015,0099,UE2015,204,84,2,1,308,406
3488,RO,NOVO HORIZONTE DO OESTE,00515,0015,0101,UE2009,199,90,3,2,314,405
3489,RO,NOVO HORIZONTE DO OESTE,00515,0015,0103,UE2009,193,98,4,3,323,404
3490,RO,NOVO HORIZONTE DO OESTE,00515,0015,0127,UE2009,112,95,0,3,223,265
3491,RO,NOVO HORIZONTE DO OESTE,00515,0015,0135,UE2009,104,99,3,1,220,263
3492,RO,NOVO HORIZONTE DO OESTE,00515,0015,0139,UE2009,113,79,5,5,210,265
3493,RO,NOVO HORIZONTE DO OESTE,00515,0015,0140,UE2009,121,83,4,1,223,266
3494,RO,NOVO HORIZONTE DO OESTE,00515,0015,0153,UE2009,93,105,3,6,221,267
3495,RO,NOVO HORIZONTE DO OESTE,00515,0015,0172,UE2009,91,84,1,8,202,267
3496,RO,NOVO HORIZONTE DO OESTE,00515,0015,0179,UE2009,124,82,1,2,220,264
3497,RO,NOVO HORIZONTE DO OESTE,00515,0015,0183,UE2009,110,81,1,3,207,265
3498,RO,NOVO HORIZONTE DO OESTE,00515,0015,0185,UE2009,103,99,0,1,216,264
3499,RO,NOVO HORIZONTE DO OESTE,00515,0015,0193,UE2009,105,80,3,6,210,265
3500,RO,NOVO HORIZONTE DO OESTE,00515,0015,0227,UE2009,118,63,3,1,204,269
3501,RO,NOVO HORIZONTE DO OESTE,00515,0015,0234,UE2009,133,61,1,5,209,264
3502,RO,CASTANHEIRAS,00531,0015,0112,UE2015,104,79,1,2,199,261
3503,RO,CASTANHEIRAS,00531,0015,0113,UE2015,112,63,2,3,188,267
3504,RO,CASTANHEIRAS,00531,0015,0114,UE2015,93,89,1,2,195,250
3505,RO,CASTANHEIRAS,00531,0015,0115,UE2015,92,78,1,0,182,253
3506,RO,CASTANHEIRAS,00531,0015,0116,UE2015,109,70,0,5,194,253
3507,RO,CASTANHEIRAS,00531,0015,0126,UE2015,126,65,2,2,207,265
3508,RO,CASTANHEIRAS,00531,0015,0129,UE2015,105,71,1,1,194,254
3509,RO,CASTANHEIRAS,00531,0015,0130,UE2015,111,68,1,5,194,266
3510,RO,CASTANHEIRAS,00531,0015,0173,UE2015,95,79,2,3,189,252
3511,RO,CASTANHEIRAS,00531,0015,0177,UE2015,104,80,4,1,203,259
3512,RO,CASTANHEIRAS,00531,0015,0180,UE2015,98,67,3,0,174,250
3513,RO,CASTANHEIRAS,00531,0015,0184,UE2015,87,78,1,3,177,245
3514,RO,VALE DO PARAÍSO,00558,0028,0066,UE2009,106,66,0,2,181,245
3515,RO,VALE DO PARAÍSO,00558,0028,0067,UE2009,96,81,1,3,189,251
3516,RO,VALE DO PARAÍSO,00558,0028,0068,UE2009,88,54,1,3,155,237
3517,RO,VALE DO PARAÍSO,00558,0028,0069,UE2009,114,58,3,2,188,260
3518,RO,VALE DO PARAÍSO,00558,0028,0070,UE2009,131,81,1,2,222,297
3519,RO,VALE DO PARAÍSO,00558,0028,0071,UE2009,123,53,1,2,188,271
3520,RO,VALE DO PARAÍSO,00558,0028,0072,UE2009,128,67,4,5,211,309
3521,RO,VALE DO PARAÍSO,00558,0028,0073,UE2009,139,76,3,4,235,310
3522,RO,VALE DO PARAÍSO,00558,0028,0074,UE2009,100,66,0,3,175,248
3523,RO,VALE DO PARAÍSO,00558,0028,0075,UE2009,112,51,2,2,178,250
3524,RO,VALE DO PARAÍSO,00558,0028,0076,UE2009,106,81,1,2,200,260
3525,RO,VALE DO PARAÍSO,00558,0028,0077,UE2009,103,54,4,0,169,249
3526,RO,VALE DO PARAÍSO,00558,0028,0078,UE2009,89,61,3,3,164,246
3527,RO,VALE DO PARAÍSO,00558,0028,0079,UE2009,104,60,0,2,179,240
3528,RO,VALE DO PARAÍSO,00558,0028,0080,UE2009,93,66,1,1,173,242
3529,RO,VALE DO PARAÍSO,00558,0028,0081,UE2009,110,71,0,2,188,257
3530,RO,VALE DO PARAÍSO,00558,0028,0082,UE2009,100,81,1,3,194,252
3531,RO,VALE DO PARAÍSO,00558,0028,0083,UE2009,108,64,1,2,181,253
3532,RO,VALE DO PARAÍSO,00558,0028,0092,UE2009,113,71,3,5,207,298
3533,RO,VALE DO PARAÍSO,00558,0028,0095,UE2009,109,58,1,1,176,253
3534,RO,VALE DO PARAÍSO,00558,0028,0100,UE2015,99,50,2,1,160,228
3535,RO,VALE DO PARAÍSO,00558,0028,0106,UE2009,149,64,2,2,233,311
3536,RO,VALE DO PARAÍSO,00558,0028,0111,UE2015,187,83,2,2,295,408
3537,RO,URUPÁ,00566,0018,0078,UE2015,113,57,2,1,190,257
3538,RO,URUPÁ,00566,0018,0079,UE2009,111,61,2,2,182,253
3539,RO,URUPÁ,00566,0018,0080,UE2015,103,58,0,5,170,268
3540,RO,URUPÁ,00566,0018,0081,UE2009,111,60,1,0,176,252
3541,RO,URUPÁ,00566,0018,0082,UE2009,105,52,3,5,182,267
3542,RO,URUPÁ,00566,0018,0083,UE2015,103,69,1,0,185,237
3543,RO,URUPÁ,00566,0018,0084,UE2009,122,72,3,1,209,295
3544,RO,URUPÁ,00566,0018,0085,UE2015,108,70,2,6,197,299
3545,RO,URUPÁ,00566,0018,0086,UE2009,128,66,3,2,209,282
3546,RO,URUPÁ,00566,0018,0087,UE2009,113,67,3,6,203,273
3547,RO,URUPÁ,00566,0018,0088,UE2009,118,60,1,2,192,276
3548,RO,URUPÁ,00566,0018,0089,UE2015,109,71,7,5,201,286
3549,RO,URUPÁ,00566,0018,0090,UE2009,132,65,3,3,211,301
3550,RO,URUPÁ,00566,0018,0091,UE2009,144,63,5,2,226,314
3551,RO,URUPÁ,00566,0018,0092,UE2009,134,64,3,3,217,310
3552,RO,URUPÁ,00566,0018,0093,UE2009,128,73,1,3,218,306
3553,RO,URUPÁ,00566,0018,0094,UE2015,133,75,2,7,225,293
3554,RO,URUPÁ,00566,0018,0095,UE2009,118,59,1,2,188,289
3555,RO,URUPÁ,00566,0018,0104,UE2009,103,66,1,5,184,252
3556,RO,URUPÁ,00566,0018,0106,UE2015,143,61,6,5,226,309
3557,RO,URUPÁ,00566,0018,0111,UE2009,125,64,5,3,211,304
3558,RO,URUPÁ,00566,0018,0119,UE2009,139,73,4,3,227,301
3559,RO,URUPÁ,00566,0018,0122,UE2009,141,66,2,6,229,291
3560,RO,URUPÁ,00566,0018,0125,UE2009,150,63,1,2,229,297
3561,RO,URUPÁ,00566,0018,0131,UE2015,142,64,2,5,224,298
3562,RO,URUPÁ,00566,0018,0150,UE2009,142,47,1,3,202,286
3563,RO,URUPÁ,00566,0018,0151,UE2009,127,52,2,3,198,284
3564,RO,URUPÁ,00566,0018,0154,UE2009,128,47,6,5,199,290
3565,RO,URUPÁ,00566,0018,0155,UE2015,125,145,1,2,295,391
3566,RO,URUPÁ,00566,0018,0158,UE2009,148,92,3,5,258,378
3567,RO,URUPÁ,00566,0018,0161,UE2009,94,51,1,4,154,225
3568,RO,URUPÁ,00566,0018,0168,UE2009,138,45,2,3,202,295
3569,RO,URUPÁ,00566,0018,0169,UE2015,124,61,2,3,199,284
3570,RO,MIRANTE DA SERRA,00574,0028,0119,UE2009,116,62,1,4,191,258
3571,RO,MIRANTE DA SERRA,00574,0028,0120,UE2009,123,60,1,3,195,258
3572,RO,MIRANTE DA SERRA,00574,0028,0121,UE2009,119,61,1,1,190,263
3573,RO,MIRANTE DA SERRA,00574,0028,0122,UE2009,118,54,1,1,187,258
3574,RO,MIRANTE DA SERRA,00574,0028,0123,UE2009,97,65,1,0,171,251
3575,RO,MIRANTE DA SERRA,00574,0028,0124,UE2009,100,56,3,0,172,261
