,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
6295,MT,ÁGUA BOA,91910,0030,0028,UE2009,151,42,1,2,196,259
6296,MT,ÁGUA BOA,91910,0030,0043,UE2009,180,61,1,1,243,331
6297,MT,ÁGUA BOA,91910,0030,0044,UE2009,146,36,1,0,183,269
6298,MT,ÁGUA BOA,91910,0030,0045,UE2009,174,26,0,3,203,244
6299,MT,ÁGUA BOA,91910,0030,0046,UE2009,187,28,2,3,220,265
6300,MT,ÁGUA BOA,91910,0030,0047,UE2009,154,27,0,3,184,241
6301,MT,ÁGUA BOA,91910,0030,0048,UE2009,147,57,0,4,208,276
6302,MT,ÁGUA BOA,91910,0030,0049,UE2009,144,54,0,2,200,268
6303,MT,ÁGUA BOA,91910,0030,0050,UE2009,146,30,2,2,180,226
6304,MT,ÁGUA BOA,91910,0030,0051,UE2009,161,47,3,5,216,287
6305,MT,ÁGUA BOA,91910,0030,0053,UE2009,177,36,0,1,214,302
6306,MT,ÁGUA BOA,91910,0030,0054,UE2009,160,56,0,0,216,284
6307,MT,ÁGUA BOA,91910,0030,0055,UE2009,121,60,1,2,184,247
6308,MT,ÁGUA BOA,91910,0030,0056,UE2009,172,93,2,1,268,372
6309,MT,ÁGUA BOA,91910,0030,0057,UE2009,200,24,2,2,228,269
6310,MT,ÁGUA BOA,91910,0030,0064,UE2009,153,60,0,5,218,276
6311,MT,ÁGUA BOA,91910,0030,0065,UE2009,126,53,0,3,182,245
6312,MT,ÁGUA BOA,91910,0030,0066,UE2009,185,28,1,0,214,305
6313,MT,ÁGUA BOA,91910,0030,0067,UE2009,137,56,5,2,200,267
6314,MT,ÁGUA BOA,91910,0030,0068,UE2009,185,29,3,1,218,299
6315,MT,ÁGUA BOA,91910,0030,0069,UE2009,158,40,1,4,203,292
6316,MT,ÁGUA BOA,91910,0030,0071,UE2009,153,43,0,1,197,288
6317,MT,ÁGUA BOA,91910,0030,0072,UE2009,157,47,1,4,209,295
6318,MT,ÁGUA BOA,91910,0030,0073,UE2009,162,44,0,3,209,286
6319,MT,ÁGUA BOA,91910,0030,0075,UE2009,186,52,5,0,243,329
6320,MT,ÁGUA BOA,91910,0030,0076,UE2009,128,49,2,1,180,283
6321,MT,ÁGUA BOA,91910,0030,0077,UE2009,136,62,2,1,201,277
6322,MT,ÁGUA BOA,91910,0030,0078,UE2009,127,34,1,3,165,244
6323,MT,ÁGUA BOA,91910,0030,0080,UE2009,170,59,3,4,236,316
6324,MT,ÁGUA BOA,91910,0030,0081,UE2009,149,46,3,0,198,292
6325,MT,ÁGUA BOA,91910,0030,0082,UE2009,142,44,1,3,190,236
6326,MT,ÁGUA BOA,91910,0030,0083,UE2009,115,55,0,0,170,248
6327,MT,ÁGUA BOA,91910,0030,0084,UE2009,115,44,3,2,164,241
6328,MT,ÁGUA BOA,91910,0030,0085,UE2009,159,44,1,2,206,281
6329,MT,ÁGUA BOA,91910,0030,0086,UE2009,155,56,0,4,215,269
6330,MT,ÁGUA BOA,91910,0030,0087,UE2009,193,32,2,2,229,266
6331,MT,ÁGUA BOA,91910,0030,0089,UE2009,135,30,2,0,167,212
6332,MT,ÁGUA BOA,91910,0030,0090,UE2009,163,31,1,2,197,230
6333,MT,ÁGUA BOA,91910,0030,0091,UE2009,156,27,3,3,189,265
6334,MT,ÁGUA BOA,91910,0030,0092,UE2009,186,56,1,4,247,304
6335,MT,ÁGUA BOA,91910,0030,0093,UE2009,173,33,1,2,209,262
6336,MT,ÁGUA BOA,91910,0030,0095,UE2009,142,45,2,2,191,273
6337,MT,ÁGUA BOA,91910,0030,0096,UE2009,117,42,0,0,159,256
6338,MT,ÁGUA BOA,91910,0030,0097,UE2009,176,32,0,2,210,272
6339,MT,ÁGUA BOA,91910,0030,0098,UE2009,152,46,0,0,198,261
6340,MT,ÁGUA BOA,91910,0030,0099,UE2009,131,58,1,0,190,250
6341,MT,ÁGUA BOA,91910,0030,0100,UE2009,177,59,2,2,240,303
6342,MT,ÁGUA BOA,91910,0030,0101,UE2009,99,52,3,3,157,226
6343,MT,ÁGUA BOA,91910,0030,0102,UE2009,127,39,1,4,171,265
6344,MT,CANARANA,91936,0031,0019,UE2009,259,41,1,2,303,379
6345,MT,CANARANA,91936,0031,0020,UE2009,129,21,1,0,151,201
6346,MT,CANARANA,91936,0031,0021,UE2009,126,21,1,3,151,209
6347,MT,CANARANA,91936,0031,0022,UE2009,137,23,0,0,160,203
6348,MT,CANARANA,91936,0031,0023,UE2009,214,59,1,4,278,384
6349,MT,CANARANA,91936,0031,0024,UE2009,251,47,2,1,301,382
6350,MT,CANARANA,91936,0031,0025,UE2009,255,39,1,1,296,386
6351,MT,CANARANA,91936,0031,0026,UE2009,263,48,0,3,314,386
6352,MT,CANARANA,91936,0031,0027,UE2009,195,50,1,2,248,329
6353,MT,CANARANA,91936,0031,0028,UE2009,200,44,1,4,249,329
6354,MT,CANARANA,91936,0031,0029,UE2009,183,47,3,5,238,322
6355,MT,CANARANA,91936,0031,0030,UE2009,194,60,1,1,256,345
6356,MT,CANARANA,91936,0031,0031,UE2009,198,41,4,2,245,352
6357,MT,CANARANA,91936,0031,0032,UE2009,173,50,2,1,226,336
6358,MT,CANARANA,91936,0031,0033,UE2009,175,26,2,4,207,266
6359,MT,CANARANA,91936,0031,0034,UE2009,127,31,1,0,159,231
6360,MT,CANARANA,91936,0031,0035,UE2009,57,212,1,12,282,404
6361,MT,CANARANA,91936,0031,0036,UE2009,67,61,1,0,129,179
6362,MT,CANARANA,91936,0031,0042,UE2009,201,47,4,5,257,323
6363,MT,CANARANA,91936,0031,0044,UE2009,198,43,0,7,248,309
6364,MT,CANARANA,91936,0031,0045,UE2009,45,207,1,19,272,365
6365,MT,CANARANA,91936,0031,0049,UE2009,261,40,1,6,308,397
6366,MT,CANARANA,91936,0031,0050,UE2009,213,76,1,1,291,407
6367,MT,CANARANA,91936,0031,0051,UE2009,269,40,2,0,311,388
6368,MT,CANARANA,91936,0031,0052,UE2009,199,67,1,3,270,391
6369,MT,CANARANA,91936,0031,0056,UE2009,212,76,6,3,297,395
6370,MT,CANARANA,91936,0031,0062,UE2009,221,69,3,4,297,386
6371,MT,CANARANA,91936,0031,0063,UE2009,61,74,1,2,138,178
6372,MT,CANARANA,91936,0031,0064,UE2009,117,40,0,3,160,222
6373,MT,CANARANA,91936,0031,0067,UE2009,204,83,1,5,293,398
6374,MT,CANARANA,91936,0031,0068,UE2009,273,47,0,3,323,387
6375,MT,CANARANA,91936,0031,0071,UE2009,225,69,4,1,299,400
6376,MT,CANARANA,91936,0031,0072,UE2009,238,39,2,2,281,378
6377,MT,CANARANA,91936,0031,0076,UE2009,188,52,0,1,241,342
6378,MT,CANARANA,91936,0031,0078,UE2009,226,68,0,2,296,396
6379,MT,CANARANA,91936,0031,0079,UE2009,243,45,5,4,297,391
6380,MT,CANARANA,91936,0031,0083,UE2009,199,65,4,5,273,390
6381,MT,CANARANA,91936,0031,0085,UE2009,256,61,1,2,320,426
6382,MT,CANARANA,91936,0031,0086,UE2009,264,54,0,2,320,420
6383,MT,CANARANA,91936,0031,0087,UE2009,248,63,1,2,314,435
6384,MT,CANARANA,91936,0031,0089,UE2009,255,52,6,4,317,435
6385,MT,CANARANA,91936,0031,0090,UE2009,269,60,2,0,331,428
6386,MT,CANARANA,91936,0031,0092,UE2009,260,55,2,4,321,432
6387,MT,CANARANA,91936,0031,0098,UE2009,256,35,2,2,295,399
6388,MT,CANARANA,91936,0031,0131,UE2009,166,53,0,1,220,353
6389,MT,CANARANA,91936,0031,0132,UE2009,216,25,1,2,244,348
6390,MT,CANARANA,91936,0031,0133,UE2009,132,36,1,0,169,238
6391,MT,NOVA XAVANTINA,91952,0026,0022,UE2009,193,78,2,2,275,381
6392,MT,NOVA XAVANTINA,91952,0026,0026,UE2009,168,94,1,6,269,383
6393,MT,NOVA XAVANTINA,91952,0026,0030,UE2009,185,81,0,5,271,368
6394,MT,NOVA XAVANTINA,91952,0026,0033,UE2009,153,88,2,2,245,363
6395,MT,NOVA XAVANTINA,91952,0026,0035,UE2009,156,94,1,7,258,389
6396,MT,NOVA XAVANTINA,91952,0026,0036,UE2009,179,99,3,3,284,367
6397,MT,NOVA XAVANTINA,91952,0026,0037,UE2009,233,86,1,8,328,420
6398,MT,NOVA XAVANTINA,91952,0026,0038,UE2009,194,107,3,5,309,417
6399,MT,NOVA XAVANTINA,91952,0026,0039,UE2009,214,106,3,2,325,420
6400,MT,NOVA XAVANTINA,91952,0026,0040,UE2009,209,81,4,9,303,427
6401,MT,NOVA XAVANTINA,91952,0026,0041,UE2009,133,53,0,2,188,240
6402,MT,NOVA XAVANTINA,91952,0026,0042,UE2009,128,57,0,5,190,235
6403,MT,NOVA XAVANTINA,91952,0026,0044,UE2009,169,87,4,5,265,382
6404,MT,NOVA XAVANTINA,91952,0026,0046,UE2009,152,82,1,3,238,341
6405,MT,NOVA XAVANTINA,91952,0026,0047,UE2009,83,49,1,1,134,189
6406,MT,NOVA XAVANTINA,91952,0026,0049,UE2009,195,83,2,5,285,392
6407,MT,NOVA XAVANTINA,91952,0026,0050,UE2009,206,69,2,3,280,381
6408,MT,NOVA XAVANTINA,91952,0026,0051,UE2010,192,79,0,5,276,389
6409,MT,NOVA XAVANTINA,91952,0026,0052,UE2009,199,80,0,5,284,384
6410,MT,NOVA XAVANTINA,91952,0026,0053,UE2009,221,75,1,6,303,385
6411,MT,NOVA XAVANTINA,91952,0026,0054,UE2009,122,50,0,3,175,251
6412,MT,NOVA XAVANTINA,91952,0026,0055,UE2010,198,93,3,2,296,399
6413,MT,NOVA XAVANTINA,91952,0026,0056,UE2009,187,90,2,4,283,396
6414,MT,NOVA XAVANTINA,91952,0026,0057,UE2009,198,80,2,2,282,401
6415,MT,NOVA XAVANTINA,91952,0026,0058,UE2009,200,78,4,4,286,393
6416,MT,NOVA XAVANTINA,91952,0026,0059,UE2009,212,83,2,2,299,393
6417,MT,NOVA XAVANTINA,91952,0026,0060,UE2009,204,89,1,6,300,384
6418,MT,NOVA XAVANTINA,91952,0026,0061,UE2009,183,90,4,3,280,391
6419,MT,NOVA XAVANTINA,91952,0026,0063,UE2009,129,49,3,2,183,240
6420,MT,NOVA XAVANTINA,91952,0026,0145,UE2009,183,21,1,2,207,254
6421,MT,NOVA XAVANTINA,91952,0026,0147,UE2009,106,56,1,1,164,225
6422,MT,NOVA XAVANTINA,91952,0026,0153,UE2009,195,83,5,3,286,382
6423,MT,NOVA XAVANTINA,91952,0026,0155,UE2009,114,61,0,3,178,237
6424,MT,NOVA XAVANTINA,91952,0026,0156,UE2009,129,56,1,1,187,237
6425,MT,NOVA XAVANTINA,91952,0026,0162,UE2009,227,76,5,2,310,413
6426,MT,NOVA XAVANTINA,91952,0026,0163,UE2009,142,85,1,4,232,353
6427,MT,NOVA XAVANTINA,91952,0026,0187,UE2009,207,92,5,7,311,429
6428,MT,NOVA XAVANTINA,91952,0026,0188,UE2009,121,55,0,1,177,240
6429,MT,NOVA XAVANTINA,91952,0026,0192,UE2009,175,81,0,5,261,371
6430,MT,NOVA XAVANTINA,91952,0026,0193,UE2009,214,58,1,3,276,385
6431,MT,NOVA XAVANTINA,91952,0026,0194,UE2009,186,80,5,1,272,406
6432,MT,NOVA XAVANTINA,91952,0026,0195,UE2009,109,53,1,2,165,239
6433,MT,NOVA XAVANTINA,91952,0026,0196,UE2009,177,111,3,6,297,407
6434,MT,NOVA XAVANTINA,91952,0026,0200,UE2009,180,102,5,4,291,429
6435,MT,NOVA XAVANTINA,91952,0026,0201,UE2009,189,67,1,3,260,390
6436,MT,NOVA XAVANTINA,91952,0026,0202,UE2009,162,114,1,6,283,392
6437,MT,SANTA TEREZINHA,91979,0016,0069,UE2015,55,81,0,4,140,214
6438,MT,SANTA TEREZINHA,91979,0016,0070,UE2015,58,88,1,3,150,212
6439,MT,SANTA TEREZINHA,91979,0016,0071,UE2015,57,68,1,6,132,211
6440,MT,SANTA TEREZINHA,91979,0016,0072,UE2015,48,88,1,3,140,212
6441,MT,SANTA TEREZINHA,91979,0016,0073,UE2015,55,83,1,6,145,208
6442,MT,SANTA TEREZINHA,91979,0016,0074,UE2015,48,73,0,4,125,213
6443,MT,SANTA TEREZINHA,91979,0016,0075,UE2015,61,79,0,5,145,211
6444,MT,SANTA TEREZINHA,91979,0016,0076,UE2015,70,78,1,2,151,227
6445,MT,SANTA TEREZINHA,91979,0016,0077,UE2015,71,64,0,4,139,228
6446,MT,SANTA TEREZINHA,91979,0016,0078,UE2015,61,81,1,1,144,227
6447,MT,SANTA TEREZINHA,91979,0016,0079,UE2015,52,86,3,2,143,225
6448,MT,SANTA TEREZINHA,91979,0016,0080,UE2015,71,88,0,2,161,229
6449,MT,SANTA TEREZINHA,91979,0016,0081,UE2015,57,106,1,3,167,229
6450,MT,SANTA TEREZINHA,91979,0016,0082,UE2015,61,87,0,4,152,229
6451,MT,SANTA TEREZINHA,91979,0016,0083,UE2015,72,82,2,3,159,228
6452,MT,SANTA TEREZINHA,91979,0016,0084,UE2015,32,39,3,1,75,131
6453,MT,SANTA TEREZINHA,91979,0016,0085,UE2015,127,89,0,1,217,310
6454,MT,SANTA TEREZINHA,91979,0016,0086,UE2015,0,248,1,3,252,291
6455,MT,SANTA TEREZINHA,91979,0016,0087,UE2015,118,59,1,1,179,249
6456,MT,SANTA TEREZINHA,91979,0016,0111,UE2015,137,45,1,3,186,252
6457,MT,SANTA TEREZINHA,91979,0016,0113,UE2015,127,100,2,3,232,317
6458,MT,SANTA TEREZINHA,91979,0016,0119,UE2015,42,30,0,1,73,104
6459,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0001,UE2009,221,56,2,2,281,385
6460,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0002,UE2010,236,45,0,2,283,365
6461,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0003,UE2009,226,51,2,1,280,375
6462,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0004,UE2009,212,59,3,1,275,375
6463,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0005,UE2009,226,47,2,4,279,378
6464,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0006,UE2009,231,42,2,5,280,367
6465,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0007,UE2009,148,40,2,2,192,267
6466,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0008,UE2009,145,45,0,0,190,254
6467,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0009,UE2009,138,55,1,3,197,258
6468,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0010,UE2009,159,44,3,0,206,255
6469,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0011,UE2009,138,46,2,3,189,261
6470,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0012,UE2009,176,57,1,1,235,305
6471,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0013,UE2009,171,56,1,1,229,304
6472,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0014,UE2009,168,55,2,2,227,296
6473,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0015,UE2009,165,55,3,3,226,321
6474,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0016,UE2009,164,63,3,2,232,299
6475,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0025,UE2009,151,47,3,3,204,251
6476,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0026,UE2009,156,40,0,3,199,251
6477,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0027,UE2009,163,37,1,0,201,256
6478,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0028,UE2009,152,40,1,2,195,253
6479,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0029,UE2009,167,66,4,5,242,304
6480,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0030,UE2009,158,42,1,2,203,290
6481,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0031,UE2009,167,51,3,3,224,308
6482,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0032,UE2009,133,58,3,4,198,289
6483,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0037,UE2009,159,34,1,3,197,251
6484,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0038,UE2009,160,68,5,4,237,303
6485,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0039,UE2009,138,93,1,3,235,333
6486,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0041,UE2009,145,28,1,0,174,230
6487,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0042,UE2009,138,38,1,2,179,226
6488,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0043,UE2009,162,88,4,3,257,345
6489,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0044,UE2009,121,44,0,5,170,232
6490,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0049,UE2009,118,35,2,3,158,223
6491,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0051,UE2009,123,47,4,2,176,225
6492,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0052,UE2009,148,48,0,1,197,261
6493,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0053,UE2009,156,47,3,3,209,287
6494,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0054,UE2009,253,44,1,0,298,397
6495,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0055,UE2010,168,61,1,2,232,311
6496,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0057,UE2009,156,57,1,2,216,300
6497,MT,SÃO JOSÉ DO RIO CLARO,91995,0029,0058,UE2009,214,45,0,1,260,365
6498,MT,JUARA,98191,0027,0001,UE2009,129,42,3,4,178,238
6499,MT,JUARA,98191,0027,0002,UE2009,190,57,2,6,255,340
6500,MT,JUARA,98191,0027,0003,UE2009,132,40,1,6,179,238
6501,MT,JUARA,98191,0027,0004,UE2009,133,43,0,2,178,238
6502,MT,JUARA,98191,0027,0005,UE2009,112,48,4,3,167,233
6503,MT,JUARA,98191,0027,0006,UE2009,135,39,2,4,180,233
6504,MT,JUARA,98191,0027,0007,UE2009,129,48,1,2,180,233
6505,MT,JUARA,98191,0027,0008,UE2009,199,56,2,4,261,362
6506,MT,JUARA,98191,0027,0010,UE2009,218,48,1,2,269,366
6507,MT,JUARA,98191,0027,0011,UE2009,213,49,3,3,268,368
6508,MT,JUARA,98191,0027,0012,UE2009,221,55,1,4,281,366
6509,MT,JUARA,98191,0027,0013,UE2009,219,51,3,2,275,368
6510,MT,JUARA,98191,0027,0014,UE2009,205,72,5,3,285,368
6511,MT,JUARA,98191,0027,0015,UE2009,223,49,1,4,277,364
6512,MT,JUARA,98191,0027,0016,UE2009,221,46,0,2,269,361
6513,MT,JUARA,98191,0027,0017,UE2009,221,50,3,2,276,363
6514,MT,JUARA,98191,0027,0018,UE2009,169,48,1,4,222,287
6515,MT,JUARA,98191,0027,0019,UE2009,186,37,4,2,229,285
6516,MT,JUARA,98191,0027,0020,UE2009,184,44,1,11,240,294
6517,MT,JUARA,98191,0027,0021,UE2009,175,53,3,2,233,291
6518,MT,JUARA,98191,0027,0022,UE2009,180,44,3,2,229,291
6519,MT,JUARA,98191,0027,0023,UE2009,193,26,2,1,222,295
6520,MT,JUARA,98191,0027,0024,UE2009,179,48,2,4,233,291
6521,MT,JUARA,98191,0027,0025,UE2009,189,44,3,4,240,289
6522,MT,JUARA,98191,0027,0026,UE2009,178,36,1,9,224,289
6523,MT,JUARA,98191,0027,0027,UE2009,182,41,2,3,228,289
6524,MT,JUARA,98191,0027,0028,UE2009,223,36,2,4,265,362
6525,MT,JUARA,98191,0027,0029,UE2009,212,42,3,4,261,357
6526,MT,JUARA,98191,0027,0030,UE2009,212,45,0,3,260,358
6527,MT,JUARA,98191,0027,0031,UE2009,202,51,4,5,262,358
6528,MT,JUARA,98191,0027,0032,UE2009,204,39,2,2,247,352
6529,MT,JUARA,98191,0027,0033,UE2009,207,49,1,2,259,355
6530,MT,JUARA,98191,0027,0035,UE2009,244,59,1,2,306,390
6531,MT,JUARA,98191,0027,0036,UE2009,257,44,1,5,307,396
6532,MT,JUARA,98191,0027,0038,UE2009,187,65,1,3,256,324
6533,MT,JUARA,98191,0027,0039,UE2009,176,61,7,5,249,322
6534,MT,JUARA,98191,0027,0040,UE2009,141,17,2,3,163,222
6535,MT,JUARA,98191,0027,0041,UE2009,132,23,1,5,161,225
6536,MT,JUARA,98191,0027,0044,UE2009,199,69,1,1,270,366
6537,MT,JUARA,98191,0027,0045,UE2009,135,50,0,3,188,268
6538,MT,JUARA,98191,0027,0047,UE2009,3,137,0,1,141,228
6539,MT,JUARA,98191,0027,0048,UE2009,203,81,4,7,295,387
6540,MT,JUARA,98191,0027,0050,UE2009,220,33,1,1,255,356
6541,MT,JUARA,98191,0027,0053,UE2009,190,50,3,2,245,326
6542,MT,JUARA,98191,0027,0056,UE2009,186,85,1,5,277,374
6543,MT,JUARA,98191,0027,0057,UE2009,217,44,3,1,265,325
6544,MT,JUARA,98191,0027,0058,UE2009,79,13,2,1,95,145
6545,MT,JUARA,98191,0027,0061,UE2009,185,69,0,4,258,375
6546,MT,JUARA,98191,0027,0062,UE2009,214,44,2,1,261,316
6547,MT,JUARA,98191,0027,0063,UE2009,200,47,1,0,248,325
6548,MT,JUARA,98191,0027,0064,UE2009,169,86,1,5,261,368
6549,MT,JUARA,98191,0027,0065,UE2009,181,79,2,5,267,375
6550,MT,JUARA,98191,0027,0066,UE2009,215,45,1,2,263,316
6551,MT,JUARA,98191,0027,0067,UE2009,195,57,1,6,259,322
6552,MT,JUARA,98191,0027,0068,UE2009,177,89,1,1,268,369
6553,MT,JUARA,98191,0027,0069,UE2009,228,60,6,5,299,373
6554,MT,JUARA,98191,0027,0070,UE2009,113,12,1,1,127,178
6555,MT,JUARA,98191,0027,0071,UE2009,203,78,6,2,289,382
6556,MT,JUARA,98191,0027,0072,UE2009,191,70,1,3,265,374
6557,MT,JUARA,98191,0027,0073,UE2009,192,48,2,1,243,311
6558,MT,JUARA,98191,0027,0074,UE2009,181,65,0,3,249,318
6559,MT,JUARA,98191,0027,0075,UE2009,188,20,2,0,210,280
6560,MT,JUARA,98191,0027,0076,UE2009,200,57,3,4,264,325
6561,MT,JUARA,98191,0027,0077,UE2009,169,61,2,2,234,317
6562,MT,JUARA,98191,0027,0121,UE2009,170,79,2,2,253,373
6563,MT,JUARA,98191,0027,0123,UE2010,186,56,2,5,249,318
6564,MT,JUARA,98191,0027,0124,UE2011,2,118,0,7,127,166
6565,MT,JUARA,98191,0027,0125,UE2009,190,71,3,1,265,367
6566,MT,JUARA,98191,0027,0126,UE2009,183,95,2,4,284,382
6567,MT,JUARA,98191,0027,0127,UE2009,207,101,1,4,313,416
6568,MT,JUARA,98191,0027,0132,UE2009,188,46,2,2,238,357
6569,MT,JUARA,98191,0027,0135,UE2009,15,184,0,1,200,232
6570,MT,JUARA,98191,0027,0136,UE2009,169,83,2,3,257,336
6571,MT,JUARA,98191,0027,0137,UE2009,196,44,1,0,241,360
6572,MT,JUARA,98191,0027,0138,UE2009,204,87,2,4,297,379
6573,MT,JUARA,98191,0027,0139,UE2009,253,52,1,4,310,366
6574,MT,JUÍNA,98310,0035,0049,UE2009,175,35,1,0,211,282
6575,MT,JUÍNA,98310,0035,0050,UE2009,169,39,1,4,213,285
6576,MT,JUÍNA,98310,0035,0051,UE2009,158,38,2,1,199,282
6577,MT,JUÍNA,98310,0035,0052,UE2009,172,39,2,2,215,283
6578,MT,JUÍNA,98310,0035,0053,UE2009,242,62,2,5,311,419
6579,MT,JUÍNA,98310,0035,0055,UE2009,217,86,0,3,306,421
6580,MT,JUÍNA,98310,0035,0057,UE2009,236,77,2,1,316,416
6581,MT,JUÍNA,98310,0035,0059,UE2010,167,41,2,0,210,281
6582,MT,JUÍNA,98310,0035,0060,UE2009,165,36,3,5,209,280
6583,MT,JUÍNA,98310,0035,0061,UE2009,165,50,1,1,217,286
6584,MT,JUÍNA,98310,0035,0062,UE2010,162,42,1,4,209,280
6585,MT,JUÍNA,98310,0035,0063,UE2010,172,39,3,2,216,283
6586,MT,JUÍNA,98310,0035,0064,UE2009,179,43,2,0,224,282
6587,MT,JUÍNA,98310,0035,0065,UE2009,181,35,1,0,217,284
6588,MT,JUÍNA,98310,0035,0066,UE2009,244,72,2,4,322,418
6589,MT,JUÍNA,98310,0035,0068,UE2009,234,74,2,3,313,416
6590,MT,JUÍNA,98310,0035,0070,UE2011,233,59,3,2,297,414
6591,MT,JUÍNA,98310,0035,0072,UE2009,226,72,2,5,305,416
6592,MT,JUÍNA,98310,0035,0073,UE2015,30,44,1,2,77,112
6593,MT,JUÍNA,98310,0035,0074,UE2015,195,62,1,2,260,386
6594,MT,JUÍNA,98310,0035,0075,UE2011,199,75,1,3,278,362
6595,MT,JUÍNA,98310,0035,0076,UE2009,195,74,3,4,276,360
6596,MT,JUÍNA,98310,0035,0077,UE2009,210,47,2,5,264,361
6597,MT,JUÍNA,98310,0035,0078,UE2009,206,84,1,2,293,360
6598,MT,JUÍNA,98310,0035,0079,UE2009,189,74,3,2,268,373
6599,MT,JUÍNA,98310,0035,0083,UE2011,181,89,6,3,279,372
6600,MT,JUÍNA,98310,0035,0086,UE2015,149,62,2,4,217,368
6601,MT,JUÍNA,98310,0035,0090,UE2015,205,84,5,2,296,394
6602,MT,JUÍNA,98310,0035,0091,UE2015,179,32,0,0,211,278
6603,MT,JUÍNA,98310,0035,0094,UE2009,231,76,4,5,316,418
6604,MT,JUÍNA,98310,0035,0095,UE2015,162,76,0,1,239,310
6605,MT,JUÍNA,98310,0035,0096,UE2015,145,74,1,2,222,314
6606,MT,JUÍNA,98310,0035,0097,UE2015,79,3,0,0,82,100
6607,MT,JUÍNA,98310,0035,0099,UE2009,196,67,2,1,266,366
6608,MT,JUÍNA,98310,0035,0100,UE2015,174,93,0,2,269,340
6609,MT,JUÍNA,98310,0035,0102,UE2010,165,84,0,4,253,357
6610,MT,JUÍNA,98310,0035,0103,UE2015,155,79,2,5,241,349
6611,MT,JUÍNA,98310,0035,0104,UE2009,156,95,1,4,256,351
6612,MT,JUÍNA,98310,0035,0105,UE2010,168,94,1,3,266,352
6613,MT,JUÍNA,98310,0035,0106,UE2011,153,92,1,2,248,349
6614,MT,JUÍNA,98310,0035,0115,UE2009,169,41,6,0,216,282
6615,MT,JUÍNA,98310,0035,0120,UE2009,182,40,0,1,223,282
6616,MT,JUÍNA,98310,0035,0122,UE2009,197,63,4,6,270,365
6617,MT,JUÍNA,98310,0035,0123,UE2015,163,86,3,11,263,366
6618,MT,JUÍNA,98310,0035,0124,UE2010,154,97,5,2,258,350
6619,MT,JUÍNA,98310,0035,0125,UE2011,136,33,2,0,171,233
6620,MT,JUÍNA,98310,0035,0126,UE2015,142,79,2,3,226,331
6621,MT,JUÍNA,98310,0035,0127,UE2009,131,42,4,3,180,231
6622,MT,JUÍNA,98310,0035,0128,UE2015,42,45,1,0,88,99
6623,MT,JUÍNA,98310,0035,0141,UE2010,194,76,4,3,277,349
6624,MT,JUÍNA,98310,0035,0142,UE2009,167,92,5,7,271,385
6625,MT,JUÍNA,98310,0035,0143,UE2015,141,80,0,2,223,312
6626,MT,JUÍNA,98310,0035,0163,UE2011,175,71,2,4,252,347
6627,MT,JUÍNA,98310,0035,0164,UE2015,136,76,1,4,217,306
6628,MT,JUÍNA,98310,0035,0166,UE2009,192,79,4,6,281,384
6629,MT,JUÍNA,98310,0035,0168,UE2015,147,70,0,3,220,323
6630,MT,JUÍNA,98310,0035,0176,UE2010,179,68,1,4,252,344
6631,MT,JUÍNA,98310,0035,0177,UE2011,125,42,2,1,170,232
