,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
18591,CE,REDENÇÃO,15334,0052,0193,UE2009,60,152,7,7,226,273
18592,CE,REDENÇÃO,15334,0052,0194,UE2009,62,142,4,8,216,272
18593,CE,REDENÇÃO,15334,0052,0196,UE2009,69,174,0,6,249,320
18594,CE,RERIUTABA,15350,0079,0001,UE2015,30,190,5,3,228,285
18595,CE,RERIUTABA,15350,0079,0002,UE2015,22,126,0,5,153,226
18596,CE,RERIUTABA,15350,0079,0003,UE2015,39,96,1,4,140,212
18597,CE,RERIUTABA,15350,0079,0005,UE2015,20,110,1,5,136,202
18598,CE,RERIUTABA,15350,0079,0006,UE2015,56,214,2,6,278,375
18599,CE,RERIUTABA,15350,0079,0007,UE2015,85,217,4,11,317,392
18600,CE,RERIUTABA,15350,0079,0008,UE2015,26,149,1,5,181,246
18601,CE,RERIUTABA,15350,0079,0009,UE2015,50,220,5,6,281,374
18602,CE,RERIUTABA,15350,0079,0011,UE2015,84,189,7,6,286,383
18603,CE,RERIUTABA,15350,0079,0012,UE2015,78,179,8,5,270,393
18604,CE,RERIUTABA,15350,0079,0014,UE2015,24,218,5,10,257,360
18605,CE,RERIUTABA,15350,0079,0015,UE2015,63,185,0,4,252,350
18606,CE,RERIUTABA,15350,0079,0016,UE2015,33,201,4,4,242,338
18607,CE,RERIUTABA,15350,0079,0017,UE2015,19,126,3,2,150,219
18608,CE,RERIUTABA,15350,0079,0018,UE2015,10,234,0,3,247,308
18609,CE,RERIUTABA,15350,0079,0019,UE2015,23,114,1,11,149,210
18610,CE,RERIUTABA,15350,0079,0020,UE2015,30,115,1,5,151,222
18611,CE,RERIUTABA,15350,0079,0021,UE2015,31,189,2,6,228,293
18612,CE,RERIUTABA,15350,0079,0022,UE2015,22,169,3,11,205,271
18613,CE,RERIUTABA,15350,0079,0023,UE2015,17,173,0,4,194,247
18614,CE,RERIUTABA,15350,0079,0024,UE2015,19,122,2,5,148,222
18615,CE,RERIUTABA,15350,0079,0025,UE2015,25,242,3,8,278,353
18616,CE,RERIUTABA,15350,0079,0026,UE2015,19,189,3,5,216,298
18617,CE,RERIUTABA,15350,0079,0027,UE2015,20,117,0,6,143,207
18618,CE,RERIUTABA,15350,0079,0028,UE2015,16,101,0,4,121,179
18619,CE,RERIUTABA,15350,0079,0029,UE2015,64,216,3,5,288,344
18620,CE,RERIUTABA,15350,0079,0031,UE2015,85,206,3,3,297,384
18621,CE,RERIUTABA,15350,0079,0032,UE2015,23,121,0,7,151,229
18622,CE,RERIUTABA,15350,0079,0034,UE2015,35,185,4,4,228,323
18623,CE,RERIUTABA,15350,0079,0035,UE2015,50,190,5,4,249,348
18624,CE,RERIUTABA,15350,0079,0036,UE2015,37,118,3,3,161,180
18625,CE,RERIUTABA,15350,0079,0037,UE2015,28,200,2,6,236,323
18626,CE,RERIUTABA,15350,0079,0038,UE2015,22,119,1,8,150,240
18627,CE,RERIUTABA,15350,0079,0039,UE2015,57,214,1,7,279,373
18628,CE,RERIUTABA,15350,0079,0071,UE2015,49,206,6,8,269,332
18629,CE,RERIUTABA,15350,0079,0072,UE2015,39,111,4,2,156,217
18630,CE,RERIUTABA,15350,0079,0073,UE2015,25,177,1,2,205,293
18631,CE,RERIUTABA,15350,0079,0074,UE2015,32,129,1,6,168,216
18632,CE,RERIUTABA,15350,0079,0075,UE2015,58,206,2,5,271,344
18633,CE,RERIUTABA,15350,0079,0076,UE2015,51,187,3,4,245,318
18634,CE,RERIUTABA,15350,0079,0078,UE2015,18,236,3,2,259,337
18635,CE,RERIUTABA,15350,0079,0080,UE2015,23,123,0,2,148,205
18636,CE,RERIUTABA,15350,0079,0082,UE2015,33,131,1,3,168,217
18637,CE,RERIUTABA,15350,0079,0086,UE2015,27,216,2,3,248,319
18638,CE,RERIUTABA,15350,0079,0088,UE2015,21,112,1,2,136,205
18639,CE,RERIUTABA,15350,0079,0090,UE2015,20,164,2,4,190,231
18640,CE,RERIUTABA,15350,0079,0094,UE2015,27,113,0,4,144,201
18641,CE,RERIUTABA,15350,0079,0096,UE2015,24,212,2,3,241,283
18642,CE,RERIUTABA,15350,0079,0097,UE2015,28,184,1,5,218,265
18643,CE,RERIUTABA,15350,0079,0098,UE2015,23,227,2,3,255,320
18644,CE,RERIUTABA,15350,0079,0106,UE2015,36,197,3,8,244,316
18645,CE,RERIUTABA,15350,0079,0107,UE2015,57,211,1,2,271,343
18646,CE,RERIUTABA,15350,0079,0108,UE2015,34,183,2,8,227,308
18647,CE,RERIUTABA,15350,0079,0109,UE2015,28,257,0,9,294,343
18648,CE,RERIUTABA,15350,0079,0110,UE2015,32,200,2,6,240,313
18649,CE,RERIUTABA,15350,0079,0111,UE2015,19,80,5,2,106,129
18650,CE,RERIUTABA,15350,0079,0112,UE2015,50,234,6,7,297,375
18651,CE,RERIUTABA,15350,0079,0124,UE2015,28,159,1,8,196,255
18652,CE,RERIUTABA,15350,0079,0126,UE2015,31,116,1,1,149,173
18653,CE,RUSSAS,15377,0009,0043,UE2013,96,171,5,6,278,335
18654,CE,RUSSAS,15377,0009,0044,UE2013,114,170,2,7,293,330
18655,CE,RUSSAS,15377,0009,0045,UE2013,101,200,1,8,310,352
18656,CE,RUSSAS,15377,0009,0046,UE2013,92,189,1,13,295,351
18657,CE,RUSSAS,15377,0009,0047,UE2013,92,174,5,6,277,332
18658,CE,RUSSAS,15377,0009,0049,UE2013,91,191,5,8,295,347
18659,CE,RUSSAS,15377,0009,0050,UE2013,94,186,8,10,298,352
18660,CE,RUSSAS,15377,0009,0051,UE2013,91,191,5,1,288,343
18661,CE,RUSSAS,15377,0009,0052,UE2011,101,188,4,4,297,343
18662,CE,RUSSAS,15377,0009,0053,UE2013,104,156,2,7,269,339
18663,CE,RUSSAS,15377,0009,0054,UE2013,94,171,7,9,281,340
18664,CE,RUSSAS,15377,0009,0055,UE2013,83,184,5,7,279,339
18665,CE,RUSSAS,15377,0009,0056,UE2013,90,185,1,7,283,343
18666,CE,RUSSAS,15377,0009,0057,UE2013,105,180,2,3,290,343
18667,CE,RUSSAS,15377,0009,0058,UE2013,101,176,3,14,294,341
18668,CE,RUSSAS,15377,0009,0059,UE2013,92,158,3,2,255,296
18669,CE,RUSSAS,15377,0009,0060,UE2013,100,154,4,7,265,325
18670,CE,RUSSAS,15377,0009,0061,UE2013,95,177,4,6,282,340
18671,CE,RUSSAS,15377,0009,0062,UE2013,69,156,3,1,229,270
18672,CE,RUSSAS,15377,0009,0063,UE2013,69,149,4,5,227,264
18673,CE,RUSSAS,15377,0009,0064,UE2013,67,168,1,3,239,269
18674,CE,RUSSAS,15377,0009,0065,UE2013,108,173,3,5,289,351
18675,CE,RUSSAS,15377,0009,0067,UE2013,82,150,3,4,239,294
18676,CE,RUSSAS,15377,0009,0069,UE2013,76,168,3,4,251,294
18677,CE,RUSSAS,15377,0009,0070,UE2013,94,191,3,3,291,340
18678,CE,RUSSAS,15377,0009,0071,UE2013,75,157,0,4,236,295
18679,CE,RUSSAS,15377,0009,0072,UE2013,94,180,10,6,290,332
18680,CE,RUSSAS,15377,0009,0073,UE2013,99,183,6,6,294,332
18681,CE,RUSSAS,15377,0009,0074,UE2013,103,155,5,13,276,334
18682,CE,RUSSAS,15377,0009,0075,UE2013,84,188,5,9,286,330
18683,CE,RUSSAS,15377,0009,0076,UE2013,54,96,2,1,153,175
18684,CE,RUSSAS,15377,0009,0080,UE2013,97,142,5,9,253,292
18685,CE,RUSSAS,15377,0009,0082,UE2013,95,148,7,4,254,292
18686,CE,RUSSAS,15377,0009,0083,UE2013,90,162,8,11,271,339
18687,CE,RUSSAS,15377,0009,0084,UE2013,60,171,2,11,244,296
18688,CE,RUSSAS,15377,0009,0085,UE2011,46,175,4,28,253,297
18689,CE,RUSSAS,15377,0009,0086,UE2013,83,171,5,17,276,327
18690,CE,RUSSAS,15377,0009,0087,UE2013,61,192,1,14,268,297
18691,CE,RUSSAS,15377,0009,0088,UE2013,79,188,6,29,302,325
18692,CE,RUSSAS,15377,0009,0089,UE2013,69,190,7,11,277,325
18693,CE,RUSSAS,15377,0009,0090,UE2013,47,158,2,6,213,256
18694,CE,RUSSAS,15377,0009,0091,UE2013,53,159,2,6,220,256
18695,CE,RUSSAS,15377,0009,0093,UE2013,45,203,3,3,254,324
18696,CE,RUSSAS,15377,0009,0095,UE2013,24,135,2,2,163,199
18697,CE,RUSSAS,15377,0009,0096,UE2013,37,128,1,4,170,198
18698,CE,RUSSAS,15377,0009,0097,UE2013,30,142,1,2,175,198
18699,CE,RUSSAS,15377,0009,0098,UE2013,33,189,1,4,227,283
18700,CE,RUSSAS,15377,0009,0099,UE2013,34,200,2,6,242,280
18701,CE,RUSSAS,15377,0009,0100,UE2013,35,204,4,5,248,280
18702,CE,RUSSAS,15377,0009,0101,UE2013,40,188,0,3,231,278
18703,CE,RUSSAS,15377,0009,0102,UE2013,22,153,4,8,187,225
18704,CE,RUSSAS,15377,0009,0103,UE2013,64,153,4,3,224,290
18705,CE,RUSSAS,15377,0009,0104,UE2013,40,153,4,0,197,256
18706,CE,RUSSAS,15377,0009,0105,UE2011,33,157,3,4,197,258
18707,CE,RUSSAS,15377,0009,0106,UE2013,27,206,7,7,247,315
18708,CE,RUSSAS,15377,0009,0107,UE2013,41,121,0,2,164,183
18709,CE,RUSSAS,15377,0009,0108,UE2013,86,222,2,5,315,363
18710,CE,RUSSAS,15377,0009,0109,UE2013,55,146,2,6,209,262
18711,CE,RUSSAS,15377,0009,0110,UE2013,42,158,1,5,206,261
18712,CE,RUSSAS,15377,0009,0111,UE2011,67,125,4,3,199,239
18713,CE,RUSSAS,15377,0009,0112,UE2013,13,98,2,5,118,125
18714,CE,RUSSAS,15377,0009,0113,UE2013,83,202,5,11,301,346
18715,CE,RUSSAS,15377,0009,0114,UE2013,86,203,2,4,295,345
18716,CE,RUSSAS,15377,0009,0115,UE2013,55,194,1,10,260,307
18717,CE,RUSSAS,15377,0009,0116,UE2013,73,190,2,4,269,325
18718,CE,RUSSAS,15377,0009,0117,UE2013,84,175,2,10,271,324
18719,CE,RUSSAS,15377,0009,0118,UE2013,66,200,2,5,273,324
18720,CE,RUSSAS,15377,0009,0119,UE2013,83,202,4,4,293,344
18721,CE,RUSSAS,15377,0009,0120,UE2013,88,162,1,1,252,296
18722,CE,RUSSAS,15377,0009,0121,UE2011,77,198,6,8,289,338
18723,CE,RUSSAS,15377,0009,0122,UE2013,46,237,3,5,291,319
18724,CE,RUSSAS,15377,0009,0123,UE2013,32,150,0,1,183,207
18725,CE,RUSSAS,15377,0009,0124,UE2013,53,192,1,8,254,316
18726,CE,RUSSAS,15377,0009,0125,UE2013,14,160,0,4,178,215
18727,CE,RUSSAS,15377,0009,0126,UE2013,68,130,3,6,207,233
18728,CE,RUSSAS,15377,0009,0127,UE2013,46,175,2,3,226,272
18729,CE,RUSSAS,15377,0009,0128,UE2011,37,182,1,7,227,271
18730,CE,RUSSAS,15377,0009,0129,UE2013,44,180,5,30,259,299
18731,CE,RUSSAS,15377,0009,0130,UE2013,45,181,3,22,251,296
18732,CE,RUSSAS,15377,0009,0131,UE2013,80,106,0,3,189,213
18733,CE,RUSSAS,15377,0009,0132,UE2013,54,195,3,2,254,300
18734,CE,RUSSAS,15377,0009,0133,UE2013,55,210,0,9,274,309
18735,CE,RUSSAS,15377,0009,0134,UE2013,79,158,4,8,249,285
18736,CE,RUSSAS,15377,0009,0135,UE2013,83,164,4,7,258,309
18737,CE,RUSSAS,15377,0009,0136,UE2013,55,160,0,3,218,259
18738,CE,RUSSAS,15377,0009,0140,UE2013,74,191,4,7,276,307
18739,CE,RUSSAS,15377,0009,0146,UE2013,43,168,0,4,215,257
18740,CE,RUSSAS,15377,0009,0150,UE2013,61,174,6,6,247,301
18741,CE,RUSSAS,15377,0009,0151,UE2013,72,218,4,4,298,328
18742,CE,RUSSAS,15377,0009,0152,UE2013,53,137,4,2,196,216
18743,CE,RUSSAS,15377,0009,0153,UE2013,62,200,5,3,270,302
18744,CE,RUSSAS,15377,0009,0155,UE2013,39,207,5,3,254,281
18745,CE,RUSSAS,15377,0009,0157,UE2013,19,178,2,1,200,217
18746,CE,RUSSAS,15377,0009,0158,UE2013,42,219,1,6,268,294
18747,CE,RUSSAS,15377,0009,0167,UE2013,83,170,3,9,265,302
18748,CE,RUSSAS,15377,0009,0168,UE2013,82,152,0,1,235,262
18749,CE,RUSSAS,15377,0009,0173,UE2011,25,176,3,2,206,256
18750,CE,RUSSAS,15377,0009,0174,UE2013,111,181,2,4,298,338
18751,CE,RUSSAS,15377,0009,0175,UE2013,109,197,5,8,319,346
18752,CE,RUSSAS,15377,0009,0176,UE2013,11,78,3,1,93,116
18753,CE,RUSSAS,15377,0009,0177,UE2013,22,70,2,5,99,129
18754,CE,RUSSAS,15377,0009,0178,UE2013,35,216,4,5,260,317
18755,CE,RUSSAS,15377,0009,0179,UE2013,28,75,0,1,104,122
18756,CE,RUSSAS,15377,0009,0181,UE2013,32,171,1,3,207,242
18757,CE,RUSSAS,15377,0009,0184,UE2013,88,198,3,7,296,346
18758,CE,RUSSAS,15377,0009,0186,UE2011,76,215,7,4,302,326
18759,CE,RUSSAS,15377,0009,0187,UE2011,86,199,2,6,293,326
18760,CE,RUSSAS,15377,0009,0188,UE2013,26,124,1,3,154,179
18761,CE,RUSSAS,15377,0009,0189,UE2013,45,250,5,6,306,338
18762,CE,RUSSAS,15377,0009,0190,UE2013,23,89,0,2,114,140
18763,CE,RUSSAS,15377,0009,0193,UE2011,83,199,4,5,291,328
18764,CE,RUSSAS,15377,0009,0198,UE2013,52,164,3,3,222,261
18765,CE,RUSSAS,15377,0009,0199,UE2013,70,196,1,16,283,327
18766,CE,RUSSAS,15377,0009,0200,UE2013,52,183,3,9,247,297
18767,CE,RUSSAS,15377,0009,0201,UE2013,44,149,1,3,197,215
18768,CE,RUSSAS,15377,0009,0202,UE2013,63,168,3,10,244,275
18769,CE,RUSSAS,15377,0009,0203,UE2013,76,204,1,3,284,342
18770,CE,RUSSAS,15377,0009,0204,UE2013,105,192,5,5,307,346
18771,CE,RUSSAS,15377,0009,0205,UE2013,70,197,5,9,281,320
18772,CE,RUSSAS,15377,0009,0206,UE2013,89,196,4,8,297,338
18773,CE,RUSSAS,15377,0009,0207,UE2013,11,189,1,7,208,241
18774,CE,RUSSAS,15377,0009,0210,UE2013,91,195,6,6,298,330
18775,CE,RUSSAS,15377,0009,0211,UE2013,66,202,0,7,275,300
18776,CE,RUSSAS,15377,0009,0213,UE2013,92,199,2,3,296,326
18777,CE,RUSSAS,15377,0009,0214,UE2013,97,195,0,8,300,342
18778,CE,RUSSAS,15377,0009,0217,UE2013,113,201,3,3,320,347
18779,CE,RUSSAS,15377,0009,0219,UE2013,83,205,2,10,300,333
18780,CE,RUSSAS,15377,0009,0220,UE2013,78,175,4,6,263,298
18781,CE,RUSSAS,15377,0009,0223,UE2013,77,203,7,6,293,335
18782,CE,RUSSAS,15377,0009,0224,UE2013,58,193,6,7,264,301
18783,CE,RUSSAS,15377,0009,0225,UE2013,104,162,1,6,273,295
18784,CE,RUSSAS,15377,0009,0226,UE2013,43,153,2,3,201,225
18785,CE,RUSSAS,15377,0009,0227,UE2013,99,107,2,6,214,239
18786,CE,RUSSAS,15377,0009,0238,UE2013,81,198,4,6,289,321
18787,CE,RUSSAS,15377,0009,0239,UE2013,79,170,0,3,252,299
18788,CE,RUSSAS,15377,0009,0240,UE2013,97,177,3,8,285,331
18789,CE,RUSSAS,15377,0009,0241,UE2013,113,182,2,4,301,347
18790,CE,RUSSAS,15377,0009,0242,UE2013,84,193,1,12,290,333
18791,CE,RUSSAS,15377,0009,0243,UE2013,58,214,5,9,286,320
18792,CE,RUSSAS,15377,0009,0244,UE2013,74,183,5,2,264,298
18793,CE,RUSSAS,15377,0009,0245,UE2013,60,166,3,32,261,298
18794,CE,RUSSAS,15377,0009,0247,UE2013,83,204,2,3,292,329
18795,CE,RUSSAS,15377,0009,0248,UE2013,84,190,2,4,280,313
18796,CE,RUSSAS,15377,0009,0249,UE2013,39,127,2,4,172,200
18797,CE,RUSSAS,15377,0009,0250,UE2013,111,163,3,12,289,325
18798,CE,RUSSAS,15377,0009,0251,UE2013,103,191,2,8,304,346
18799,CE,RUSSAS,15377,0009,0252,UE2013,72,195,4,7,278,314
18800,CE,RUSSAS,15377,0009,0253,UE2013,101,182,3,1,287,336
18801,CE,RUSSAS,15377,0009,0254,UE2013,48,191,0,3,242,279
18802,CE,RUSSAS,15377,0009,0255,UE2013,63,188,7,6,264,308
18803,CE,RUSSAS,15377,0009,0257,UE2011,80,111,1,10,202,233
18804,CE,RUSSAS,15377,0009,0258,UE2013,109,175,0,4,288,325
18805,CE,RUSSAS,15377,0009,0259,UE2013,87,179,3,10,279,329
18806,CE,RUSSAS,15377,0009,0260,UE2013,104,184,3,6,297,338
18807,CE,RUSSAS,15377,0009,0263,UE2013,75,176,0,5,256,300
18808,CE,RUSSAS,15377,0009,0264,UE2013,110,157,5,10,282,323
18809,CE,RUSSAS,15377,0009,0265,UE2013,30,120,1,4,155,171
18810,CE,RUSSAS,15377,0009,0266,UE2013,50,160,2,6,218,272
18811,CE,RUSSAS,15377,0009,0267,UE2013,60,120,3,11,194,218
18812,CE,RUSSAS,15377,0009,0269,UE2013,92,169,2,7,270,301
18813,CE,RUSSAS,15377,0009,0273,UE2013,21,80,2,0,103,142
18814,CE,RUSSAS,15377,0009,0274,UE2013,88,174,1,14,277,326
18815,CE,RUSSAS,15377,0009,0275,UE2013,99,167,3,9,278,324
18816,CE,RUSSAS,15377,0009,0276,UE2013,69,190,6,5,270,312
18817,CE,RUSSAS,15377,0009,0278,UE2013,72,214,3,9,298,333
18818,CE,RUSSAS,15377,0009,0279,UE2013,99,175,2,4,280,341
18819,CE,RUSSAS,15377,0009,0280,UE2013,60,209,2,11,282,336
18820,CE,RUSSAS,15377,0009,0281,UE2013,61,169,2,7,239,286
18821,CE,RUSSAS,15377,0009,0282,UE2013,83,183,5,10,281,328
18822,CE,RUSSAS,15377,0009,0283,UE2013,41,77,1,6,125,153
18823,CE,RUSSAS,15377,0009,0284,UE2013,64,184,0,11,259,326
18824,CE,RUSSAS,15377,0009,0285,UE2013,27,83,2,8,120,141
18825,CE,RUSSAS,15377,0009,0286,UE2013,41,133,1,4,179,226
18826,CE,RUSSAS,15377,0009,0287,UE2013,86,149,3,6,244,307
18827,CE,RUSSAS,15377,0009,0288,UE2011,95,161,2,7,265,333
18828,CE,RUSSAS,15377,0009,0289,UE2013,56,167,3,6,232,290
18829,CE,RUSSAS,15377,0009,0290,UE2013,56,131,5,9,201,257
18830,CE,RUSSAS,15377,0009,0291,UE2013,15,84,1,4,104,134
18831,CE,RUSSAS,15377,0009,0292,UE2013,21,51,0,2,74,102
18832,CE,RUSSAS,15377,0009,0293,UE2013,63,186,2,8,259,333
18833,CE,RUSSAS,15377,0009,0294,UE2013,69,180,4,22,275,327
18834,CE,RUSSAS,15377,0009,0295,UE2013,76,203,4,5,288,347
18835,CE,RUSSAS,15377,0009,0296,UE2013,83,181,2,4,270,345
18836,CE,RUSSAS,15377,0009,0297,UE2013,81,152,1,8,242,312
18837,CE,RUSSAS,15377,0009,0298,UE2013,71,186,7,3,267,334
18838,CE,RUSSAS,15377,0009,0299,UE2013,59,179,3,4,245,317
18839,CE,RUSSAS,15377,0009,0301,UE2013,69,177,2,6,254,326
18840,CE,RUSSAS,15377,0009,0302,UE2013,98,163,3,8,272,346
18841,CE,RUSSAS,15377,0009,0303,UE2013,85,124,4,8,221,308
18842,CE,RUSSAS,15377,0009,0304,UE2013,67,158,3,8,236,321
18843,CE,RUSSAS,15377,0009,0305,UE2013,80,172,2,4,258,312
18844,CE,RUSSAS,15377,0009,0306,UE2013,104,173,4,3,284,341
18845,CE,RUSSAS,15377,0009,0308,UE2013,47,64,0,0,111,125
18846,CE,RUSSAS,15377,0009,0309,UE2013,46,92,0,6,144,160
18847,CE,SABOEIRO,15393,0043,0224,UE2015,70,176,1,6,253,339
18848,CE,SABOEIRO,15393,0043,0226,UE2015,44,148,1,5,198,266
18849,CE,SABOEIRO,15393,0043,0227,UE2015,44,137,1,6,188,267
18850,CE,SABOEIRO,15393,0043,0228,UE2015,44,133,7,7,191,273
18851,CE,SABOEIRO,15393,0043,0229,UE2015,55,127,2,3,187,272
18852,CE,SABOEIRO,15393,0043,0230,UE2015,30,139,1,4,174,240
18853,CE,SABOEIRO,15393,0043,0231,UE2015,23,131,3,6,163,227
18854,CE,SABOEIRO,15393,0043,0232,UE2015,20,138,2,7,167,251
18855,CE,SABOEIRO,15393,0043,0233,UE2015,22,139,3,7,171,223
18856,CE,SABOEIRO,15393,0043,0234,UE2015,39,132,3,5,179,233
18857,CE,SABOEIRO,15393,0043,0235,UE2015,27,127,2,3,159,218
18858,CE,SABOEIRO,15393,0043,0237,UE2015,22,161,3,3,189,296
18859,CE,SABOEIRO,15393,0043,0238,UE2015,21,176,1,6,204,290
18860,CE,SABOEIRO,15393,0043,0240,UE2015,32,172,3,4,211,292
18861,CE,SABOEIRO,15393,0043,0243,UE2015,22,189,2,7,220,288
18862,CE,SABOEIRO,15393,0043,0245,UE2015,27,172,2,7,208,286
18863,CE,SABOEIRO,15393,0043,0246,UE2015,46,196,4,3,249,349
18864,CE,SABOEIRO,15393,0043,0248,UE2015,46,204,1,5,256,361
18865,CE,SABOEIRO,15393,0043,0251,UE2015,53,173,5,9,240,355
18866,CE,SABOEIRO,15393,0043,0252,UE2015,40,217,7,9,273,365
18867,CE,SABOEIRO,15393,0043,0253,UE2015,51,202,4,9,266,362
18868,CE,SABOEIRO,15393,0043,0254,UE2015,46,201,0,4,251,353
18869,CE,SABOEIRO,15393,0043,0255,UE2015,56,192,1,9,258,374
18870,CE,SABOEIRO,15393,0043,0256,UE2011,52,197,2,12,263,360
18871,CE,SABOEIRO,15393,0043,0257,UE2015,44,214,2,6,266,350
18872,CE,SABOEIRO,15393,0043,0258,UE2015,19,121,3,6,149,201
18873,CE,SABOEIRO,15393,0043,0259,UE2015,15,130,1,3,149,208
18874,CE,SABOEIRO,15393,0043,0260,UE2015,10,132,4,4,150,215
18875,CE,SABOEIRO,15393,0043,0261,UE2015,24,120,1,6,151,206
18876,CE,SABOEIRO,15393,0043,0263,UE2015,23,143,2,12,180,260
18877,CE,SABOEIRO,15393,0043,0265,UE2015,25,156,3,8,192,255
18878,CE,SABOEIRO,15393,0043,0268,UE2015,19,209,1,11,240,333
18879,CE,SABOEIRO,15393,0043,0270,UE2015,36,158,1,5,200,322
18880,CE,SABOEIRO,15393,0043,0274,UE2015,13,153,5,4,175,249
18881,CE,SABOEIRO,15393,0043,0277,UE2015,25,163,0,3,191,251
18882,CE,SABOEIRO,15393,0043,0279,UE2011,18,148,0,5,171,249
18883,CE,SABOEIRO,15393,0043,0281,UE2015,16,136,0,5,157,196
18884,CE,SABOEIRO,15393,0043,0282,UE2015,18,255,2,8,283,375
18885,CE,SABOEIRO,15393,0043,0283,UE2015,14,135,0,9,158,206
18886,CE,SABOEIRO,15393,0043,0284,UE2015,18,128,2,2,150,220
18887,CE,SABOEIRO,15393,0043,0285,UE2015,23,154,3,5,185,227
18888,CE,SABOEIRO,15393,0043,0286,UE2015,21,86,2,2,111,170
18889,CE,SABOEIRO,15393,0043,0287,UE2015,27,173,0,6,206,279
18890,CE,SABOEIRO,15393,0043,0288,UE2015,19,155,1,3,178,234
18891,CE,SABOEIRO,15393,0043,0289,UE2015,11,75,2,3,91,122
18892,CE,SABOEIRO,15393,0043,0290,UE2015,37,155,2,6,200,261
18893,CE,SABOEIRO,15393,0043,0291,UE2015,20,139,4,4,167,194
18894,CE,SABOEIRO,15393,0043,0292,UE2015,3,152,1,4,160,180
18895,CE,SABOEIRO,15393,0043,0295,UE2015,17,91,1,5,114,158
18896,CE,SANTANA DO ACARAÚ,15415,0044,0028,UE2009,68,159,3,3,233,300
18897,CE,SANTANA DO ACARAÚ,15415,0044,0029,UE2009,64,158,3,5,230,294
18898,CE,SANTANA DO ACARAÚ,15415,0044,0030,UE2009,64,157,2,7,230,292
18899,CE,SANTANA DO ACARAÚ,15415,0044,0031,UE2009,45,91,1,5,142,198
18900,CE,SANTANA DO ACARAÚ,15415,0044,0032,UE2009,52,201,3,5,261,335
18901,CE,SANTANA DO ACARAÚ,15415,0044,0033,UE2009,10,126,0,0,136,172
18902,CE,SANTANA DO ACARAÚ,15415,0044,0034,UE2009,12,174,0,6,192,250
18903,CE,SANTANA DO ACARAÚ,15415,0044,0035,UE2009,25,211,2,5,243,308
18904,CE,SANTANA DO ACARAÚ,15415,0044,0037,UE2009,50,185,4,10,249,300
18905,CE,SANTANA DO ACARAÚ,15415,0044,0038,UE2009,40,155,0,5,200,258
18906,CE,SANTANA DO ACARAÚ,15415,0044,0039,UE2009,59,145,2,4,210,284
18907,CE,SANTANA DO ACARAÚ,15415,0044,0040,UE2009,85,91,3,5,184,244
18908,CE,SANTANA DO ACARAÚ,15415,0044,0041,UE2009,59,162,1,11,233,301
18909,CE,SANTANA DO ACARAÚ,15415,0044,0043,UE2009,35,78,2,2,117,159
18910,CE,SANTANA DO ACARAÚ,15415,0044,0044,UE2009,46,153,2,1,202,254
18911,CE,SANTANA DO ACARAÚ,15415,0044,0045,UE2009,63,172,2,2,239,309
18912,CE,SANTANA DO ACARAÚ,15415,0044,0046,UE2009,56,186,3,3,248,309
18913,CE,SANTANA DO ACARAÚ,15415,0044,0047,UE2009,59,129,0,4,192,283
18914,CE,SANTANA DO ACARAÚ,15415,0044,0048,UE2009,59,129,3,4,195,290
18915,CE,SANTANA DO ACARAÚ,15415,0044,0049,UE2009,51,208,2,9,270,337
18916,CE,SANTANA DO ACARAÚ,15415,0044,0051,UE2009,44,165,3,3,215,255
18917,CE,SANTANA DO ACARAÚ,15415,0044,0052,UE2009,45,144,4,6,199,250
18918,CE,SANTANA DO ACARAÚ,15415,0044,0053,UE2009,46,151,1,3,201,250
18919,CE,SANTANA DO ACARAÚ,15415,0044,0054,UE2009,40,160,2,4,206,246
18920,CE,SANTANA DO ACARAÚ,15415,0044,0055,UE2009,53,188,2,8,251,316
18921,CE,SANTANA DO ACARAÚ,15415,0044,0056,UE2009,29,199,6,7,241,314
18922,CE,SANTANA DO ACARAÚ,15415,0044,0057,UE2009,33,200,2,4,239,307
18923,CE,SANTANA DO ACARAÚ,15415,0044,0058,UE2009,54,172,3,4,233,313
18924,CE,SANTANA DO ACARAÚ,15415,0044,0059,UE2009,54,185,4,6,249,305
18925,CE,SANTANA DO ACARAÚ,15415,0044,0060,UE2009,61,171,3,2,237,313
18926,CE,SANTANA DO ACARAÚ,15415,0044,0061,UE2009,53,176,1,7,237,307
18927,CE,SANTANA DO ACARAÚ,15415,0044,0062,UE2009,58,168,6,7,239,302
18928,CE,SANTANA DO ACARAÚ,15415,0044,0063,UE2009,55,182,1,6,244,311
18929,CE,SANTANA DO ACARAÚ,15415,0044,0064,UE2009,15,113,1,3,132,171
18930,CE,SANTANA DO ACARAÚ,15415,0044,0066,UE2009,39,143,4,6,192,247
18931,CE,SANTANA DO ACARAÚ,15415,0044,0069,UE2009,15,123,2,2,142,176
18932,CE,SANTANA DO ACARAÚ,15415,0044,0070,UE2009,48,154,1,4,207,261
18933,CE,SANTANA DO ACARAÚ,15415,0044,0071,UE2009,57,139,2,2,200,267
18934,CE,SANTANA DO ACARAÚ,15415,0044,0073,UE2009,64,170,2,5,241,327
18935,CE,SANTANA DO ACARAÚ,15415,0044,0075,UE2009,59,187,2,10,258,314
18936,CE,SANTANA DO ACARAÚ,15415,0044,0077,UE2009,50,210,4,7,271,353
