,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
4440,SE,PORTO DA FOLHA,32115,0018,0129,UE2015,51,198,4,11,278,342
4441,SE,PORTO DA FOLHA,32115,0018,0130,UE2015,59,190,1,3,272,317
4442,SE,PORTO DA FOLHA,32115,0018,0131,UE2015,29,182,2,8,234,308
4443,SE,PORTO DA FOLHA,32115,0018,0132,UE2015,27,217,2,7,263,328
4444,SE,PORTO DA FOLHA,32115,0018,0133,UE2015,11,260,0,2,275,312
4445,SE,PORTO DA FOLHA,32115,0018,0135,UE2015,62,178,1,6,265,318
4446,SE,PORTO DA FOLHA,32115,0018,0136,UE2015,55,168,4,10,248,298
4447,SE,PORTO DA FOLHA,32115,0018,0137,UE2015,13,140,1,4,171,215
4448,SE,PORTO DA FOLHA,32115,0018,0138,UE2015,49,182,6,8,260,308
4449,SE,PORTO DA FOLHA,32115,0018,0139,UE2015,47,202,10,8,284,341
4450,SE,PORTO DA FOLHA,32115,0018,0140,UE2015,55,187,5,8,268,334
4451,SE,PORTO DA FOLHA,32115,0018,0141,UE2015,55,202,5,6,276,343
4452,SE,PORTO DA FOLHA,32115,0018,0142,UE2015,26,170,6,6,216,282
4453,SE,PORTO DA FOLHA,32115,0018,0143,UE2015,32,124,3,6,170,201
4454,SE,PORTO DA FOLHA,32115,0018,0145,UE2015,59,190,3,3,267,324
4455,SE,PORTO DA FOLHA,32115,0018,0146,UE2015,34,199,15,10,270,318
4456,SE,PORTO DA FOLHA,32115,0018,0147,UE2015,20,205,2,8,240,310
4457,SE,PORTO DA FOLHA,32115,0018,0148,UE2015,62,177,5,13,268,334
4458,SE,PORTO DA FOLHA,32115,0018,0150,UE2015,45,232,7,7,311,363
4459,SE,PORTO DA FOLHA,32115,0018,0151,UE2015,42,178,3,14,249,304
4460,SE,PORTO DA FOLHA,32115,0018,0155,UE2015,53,201,2,5,272,340
4461,SE,PORTO DA FOLHA,32115,0018,0156,UE2015,15,167,1,2,189,241
4462,SE,PORTO DA FOLHA,32115,0018,0157,UE2015,32,172,4,6,221,261
4463,SE,PORTO DA FOLHA,32115,0018,0158,UE2015,36,159,3,2,209,283
4464,SE,PORTO DA FOLHA,32115,0018,0159,UE2015,36,193,1,4,243,318
4465,SE,PORTO DA FOLHA,32115,0018,0162,UE2015,59,193,2,7,276,325
4466,SE,PORTO DA FOLHA,32115,0018,0163,UE2015,39,79,1,2,127,151
4467,SE,PORTO DA FOLHA,32115,0018,0167,UE2015,55,197,2,2,276,323
4468,SE,PORTO DA FOLHA,32115,0018,0170,UE2015,20,124,0,1,152,174
4469,SE,PROPRIÁ,32131,0019,0001,UE2011,89,111,5,1,218,254
4470,SE,PROPRIÁ,32131,0019,0002,UE2011,84,107,4,6,217,257
4471,SE,PROPRIÁ,32131,0019,0003,UE2011,79,120,3,3,214,253
4472,SE,PROPRIÁ,32131,0019,0004,UE2011,74,114,0,5,209,254
4473,SE,PROPRIÁ,32131,0019,0005,UE2011,80,122,2,5,228,288
4474,SE,PROPRIÁ,32131,0019,0006,UE2011,78,127,4,5,227,283
4475,SE,PROPRIÁ,32131,0019,0007,UE2011,101,131,1,5,255,311
4476,SE,PROPRIÁ,32131,0019,0008,UE2011,75,134,4,9,229,284
4477,SE,PROPRIÁ,32131,0019,0009,UE2011,84,111,7,9,218,271
4478,SE,PROPRIÁ,32131,0019,0010,UE2011,54,115,2,2,186,222
4479,SE,PROPRIÁ,32131,0019,0011,UE2011,68,113,2,3,193,224
4480,SE,PROPRIÁ,32131,0019,0012,UE2011,88,137,2,3,241,310
4481,SE,PROPRIÁ,32131,0019,0013,UE2013,75,148,1,8,249,304
4482,SE,PROPRIÁ,32131,0019,0014,UE2011,105,139,4,7,265,306
4483,SE,PROPRIÁ,32131,0019,0015,UE2011,67,108,3,8,196,248
4484,SE,PROPRIÁ,32131,0019,0016,UE2011,62,126,6,8,210,254
4485,SE,PROPRIÁ,32131,0019,0017,UE2011,65,131,2,12,217,256
4486,SE,PROPRIÁ,32131,0019,0018,UE2011,68,131,3,3,213,251
4487,SE,PROPRIÁ,32131,0019,0019,UE2011,76,99,0,3,193,234
4488,SE,PROPRIÁ,32131,0019,0020,UE2011,70,96,2,2,185,220
4489,SE,PROPRIÁ,32131,0019,0021,UE2011,58,103,3,5,177,224
4490,SE,PROPRIÁ,32131,0019,0022,UE2015,78,89,4,4,184,222
4491,SE,PROPRIÁ,32131,0019,0023,UE2011,99,116,3,8,251,311
4492,SE,PROPRIÁ,32131,0019,0024,UE2011,101,138,3,3,258,309
4493,SE,PROPRIÁ,32131,0019,0025,UE2011,113,132,1,4,267,309
4494,SE,PROPRIÁ,32131,0019,0026,UE2011,70,136,2,6,220,264
4495,SE,PROPRIÁ,32131,0019,0027,UE2011,67,133,3,4,217,264
4496,SE,PROPRIÁ,32131,0019,0028,UE2011,71,114,5,2,203,254
4497,SE,PROPRIÁ,32131,0019,0029,UE2011,74,109,3,10,201,258
4498,SE,PROPRIÁ,32131,0019,0030,UE2011,73,119,0,6,200,257
4499,SE,PROPRIÁ,32131,0019,0031,UE2011,72,123,5,5,213,262
4500,SE,PROPRIÁ,32131,0019,0032,UE2011,71,127,10,5,224,282
4501,SE,PROPRIÁ,32131,0019,0033,UE2011,99,134,3,4,250,299
4502,SE,PROPRIÁ,32131,0019,0034,UE2011,25,157,2,7,198,237
4503,SE,PROPRIÁ,32131,0019,0035,UE2011,17,130,4,9,167,213
4504,SE,PROPRIÁ,32131,0019,0036,UE2011,34,148,2,8,210,282
4505,SE,PROPRIÁ,32131,0019,0037,UE2011,39,149,3,7,208,298
4506,SE,PROPRIÁ,32131,0019,0038,UE2011,73,128,3,3,221,291
4507,SE,PROPRIÁ,32131,0019,0039,UE2011,81,146,1,6,240,296
4508,SE,PROPRIÁ,32131,0019,0040,UE2011,67,145,4,6,232,292
4509,SE,PROPRIÁ,32131,0019,0041,UE2011,72,158,1,4,241,294
4510,SE,PROPRIÁ,32131,0019,0042,UE2011,39,180,10,9,249,302
4511,SE,PROPRIÁ,32131,0019,0043,UE2011,51,150,3,7,222,264
4512,SE,PROPRIÁ,32131,0019,0044,UE2011,91,119,4,4,224,287
4513,SE,PROPRIÁ,32131,0019,0045,UE2011,82,133,2,3,229,294
4514,SE,PROPRIÁ,32131,0019,0046,UE2011,68,155,1,5,239,274
4515,SE,PROPRIÁ,32131,0019,0047,UE2011,75,133,6,9,229,282
4516,SE,PROPRIÁ,32131,0019,0048,UE2011,63,141,3,8,225,275
4517,SE,PROPRIÁ,32131,0019,0049,UE2011,92,136,4,4,245,290
4518,SE,PROPRIÁ,32131,0019,0050,UE2011,79,128,1,10,225,274
4519,SE,PROPRIÁ,32131,0019,0051,UE2011,81,136,2,7,236,277
4520,SE,PROPRIÁ,32131,0019,0052,UE2011,108,147,3,3,273,308
4521,SE,PROPRIÁ,32131,0019,0053,UE2011,78,131,5,5,232,277
4522,SE,PROPRIÁ,32131,0019,0054,UE2011,67,135,3,6,222,283
4523,SE,PROPRIÁ,32131,0019,0055,UE2011,63,133,2,8,214,267
4524,SE,PROPRIÁ,32131,0019,0056,UE2011,37,169,3,13,231,292
4525,SE,PROPRIÁ,32131,0019,0057,UE2011,80,134,1,6,227,275
4526,SE,PROPRIÁ,32131,0019,0058,UE2011,56,154,6,7,229,293
4527,SE,PROPRIÁ,32131,0019,0059,UE2011,80,133,3,6,230,293
4528,SE,PROPRIÁ,32131,0019,0060,UE2011,76,124,3,4,220,267
4529,SE,PROPRIÁ,32131,0019,0061,UE2011,80,124,3,2,216,270
4530,SE,PROPRIÁ,32131,0019,0062,UE2011,15,129,3,5,156,203
4531,SE,PROPRIÁ,32131,0019,0063,UE2011,44,153,5,4,212,290
4532,SE,PROPRIÁ,32131,0019,0064,UE2011,34,148,3,8,196,269
4533,SE,PROPRIÁ,32131,0019,0065,UE2011,25,132,2,2,166,190
4534,SE,PROPRIÁ,32131,0019,0066,UE2011,61,109,5,6,187,263
4535,SE,PROPRIÁ,32131,0019,0067,UE2011,43,152,4,10,214,294
4536,SE,PROPRIÁ,32131,0019,0068,UE2011,61,130,1,5,202,265
4537,SE,PROPRIÁ,32131,0019,0069,UE2011,36,159,4,3,211,250
4538,SE,PROPRIÁ,32131,0019,0070,UE2011,97,143,1,1,263,310
4539,SE,PROPRIÁ,32131,0019,0071,UE2011,17,109,1,1,130,163
4540,SE,PROPRIÁ,32131,0019,0163,UE2011,51,112,2,1,172,196
4541,SE,PROPRIÁ,32131,0019,0167,UE2011,62,95,1,5,171,210
4542,SE,PROPRIÁ,32131,0019,0170,UE2011,53,87,0,1,147,173
4543,SE,RIACHÃO DO DANTAS,32158,0004,0058,UE2015,30,116,0,4,163,191
4544,SE,RIACHÃO DO DANTAS,32158,0004,0059,UE2010,57,153,4,5,225,268
4545,SE,RIACHÃO DO DANTAS,32158,0004,0060,UE2015,55,149,3,7,219,266
4546,SE,RIACHÃO DO DANTAS,32158,0004,0061,UE2009,36,159,2,11,214,266
4547,SE,RIACHÃO DO DANTAS,32158,0004,0062,UE2010,46,170,4,2,226,264
4548,SE,RIACHÃO DO DANTAS,32158,0004,0063,UE2010,40,164,2,8,224,267
4549,SE,RIACHÃO DO DANTAS,32158,0004,0064,UE2010,49,153,5,5,220,266
4550,SE,RIACHÃO DO DANTAS,32158,0004,0065,UE2015,58,148,4,6,222,263
4551,SE,RIACHÃO DO DANTAS,32158,0004,0066,UE2010,47,162,4,10,234,264
4552,SE,RIACHÃO DO DANTAS,32158,0004,0067,UE2009,33,122,1,5,171,190
4553,SE,RIACHÃO DO DANTAS,32158,0004,0068,UE2010,36,160,5,10,230,275
4554,SE,RIACHÃO DO DANTAS,32158,0004,0070,UE2009,37,110,1,12,169,192
4555,SE,RIACHÃO DO DANTAS,32158,0004,0071,UE2010,53,154,4,10,227,271
4556,SE,RIACHÃO DO DANTAS,32158,0004,0073,UE2010,58,115,3,10,198,256
4557,SE,RIACHÃO DO DANTAS,32158,0004,0074,UE2015,51,118,2,13,198,258
4558,SE,RIACHÃO DO DANTAS,32158,0004,0075,UE2010,44,126,2,14,200,255
4559,SE,RIACHÃO DO DANTAS,32158,0004,0076,UE2010,46,166,5,14,242,314
4560,SE,RIACHÃO DO DANTAS,32158,0004,0078,UE2010,43,188,1,8,251,314
4561,SE,RIACHÃO DO DANTAS,32158,0004,0079,UE2010,43,193,3,6,257,303
4562,SE,RIACHÃO DO DANTAS,32158,0004,0080,UE2010,50,163,5,16,247,305
4563,SE,RIACHÃO DO DANTAS,32158,0004,0081,UE2010,42,179,7,8,253,300
4564,SE,RIACHÃO DO DANTAS,32158,0004,0082,UE2010,61,187,4,8,266,302
4565,SE,RIACHÃO DO DANTAS,32158,0004,0083,UE2010,39,181,5,6,246,300
4566,SE,RIACHÃO DO DANTAS,32158,0004,0084,UE2010,49,169,5,9,245,302
4567,SE,RIACHÃO DO DANTAS,32158,0004,0086,UE2010,65,242,1,10,333,378
4568,SE,RIACHÃO DO DANTAS,32158,0004,0091,UE2010,61,245,4,14,335,381
4569,SE,RIACHÃO DO DANTAS,32158,0004,0097,UE2010,56,148,4,5,225,257
4570,SE,RIACHÃO DO DANTAS,32158,0004,0101,UE2010,34,214,5,11,281,350
4571,SE,RIACHÃO DO DANTAS,32158,0004,0111,UE2010,25,241,5,19,297,388
4572,SE,RIACHÃO DO DANTAS,32158,0004,0112,UE2010,35,154,5,14,222,242
4573,SE,RIACHÃO DO DANTAS,32158,0004,0119,UE2010,34,214,6,11,285,349
4574,SE,RIACHÃO DO DANTAS,32158,0004,0132,UE2010,52,142,3,13,215,284
4575,SE,RIACHÃO DO DANTAS,32158,0004,0133,UE2013,36,242,6,12,303,375
4576,SE,RIACHÃO DO DANTAS,32158,0004,0134,UE2010,50,269,1,6,351,400
4577,SE,RIACHÃO DO DANTAS,32158,0004,0137,UE2010,27,271,1,9,317,388
4578,SE,RIACHÃO DO DANTAS,32158,0004,0138,UE2010,41,290,0,11,354,415
4579,SE,RIACHÃO DO DANTAS,32158,0004,0142,UE2010,26,250,9,10,305,387
4580,SE,RIACHÃO DO DANTAS,32158,0004,0144,UE2010,47,190,5,13,263,320
4581,SE,RIACHÃO DO DANTAS,32158,0004,0145,UE2010,25,161,9,12,212,276
4582,SE,RIACHÃO DO DANTAS,32158,0004,0147,UE2010,43,142,3,3,201,241
4583,SE,RIACHÃO DO DANTAS,32158,0004,0148,UE2010,46,253,7,6,326,378
4584,SE,RIACHÃO DO DANTAS,32158,0004,0151,UE2010,18,282,3,21,331,403
4585,SE,RIACHÃO DO DANTAS,32158,0004,0152,UE2010,22,87,0,0,113,153
4586,SE,RIACHÃO DO DANTAS,32158,0004,0161,UE2010,36,143,3,8,197,237
4587,SE,RIACHÃO DO DANTAS,32158,0004,0162,UE2010,29,171,5,13,226,288
4588,SE,RIACHÃO DO DANTAS,32158,0004,0164,UE2010,33,157,4,13,214,280
4589,SE,RIACHÃO DO DANTAS,32158,0004,0165,UE2013,23,288,3,7,329,397
4590,SE,RIACHÃO DO DANTAS,32158,0004,0166,UE2009,34,220,5,14,287,350
4591,SE,RIACHÃO DO DANTAS,32158,0004,0168,UE2010,28,139,5,28,208,286
4592,SE,RIACHÃO DO DANTAS,32158,0004,0169,UE2010,16,190,1,17,228,276
4593,SE,RIACHÃO DO DANTAS,32158,0004,0170,UE2015,47,247,7,13,321,390
4594,SE,RIACHÃO DO DANTAS,32158,0004,0173,UE2010,51,195,8,7,268,319
4595,SE,RIACHÃO DO DANTAS,32158,0004,0183,UE2010,10,223,5,19,271,353
4596,SE,RIACHÃO DO DANTAS,32158,0004,0185,UE2010,38,246,3,6,304,390
4597,SE,RIACHÃO DO DANTAS,32158,0004,0197,UE2010,45,219,7,16,302,390
4598,SE,RIACHÃO DO DANTAS,32158,0004,0199,UE2010,24,166,4,9,211,245
4599,SE,RIACHÃO DO DANTAS,32158,0004,0201,UE2010,13,51,1,2,71,95
4600,SE,RIACHÃO DO DANTAS,32158,0004,0205,UE2010,8,55,0,1,67,73
4601,SE,RIACHÃO DO DANTAS,32158,0004,0207,UE2010,7,75,3,0,89,105
4602,SE,RIACHUELO,32174,0013,0207,UE2020,56,210,1,8,292,364
4603,SE,RIACHUELO,32174,0013,0209,UE2020,69,198,2,7,285,361
4604,SE,RIACHUELO,32174,0013,0211,UE2020,65,202,3,14,293,366
4605,SE,RIACHUELO,32174,0013,0213,UE2020,60,197,6,11,286,365
4606,SE,RIACHUELO,32174,0013,0215,UE2020,67,194,8,9,294,369
4607,SE,RIACHUELO,32174,0013,0217,UE2020,45,166,3,10,236,277
4608,SE,RIACHUELO,32174,0013,0218,UE2020,52,166,5,13,246,319
4609,SE,RIACHUELO,32174,0013,0219,UE2020,44,179,3,15,248,322
4610,SE,RIACHUELO,32174,0013,0220,UE2020,51,181,3,5,248,324
4611,SE,RIACHUELO,32174,0013,0221,UE2020,58,178,3,5,259,320
4612,SE,RIACHUELO,32174,0013,0222,UE2020,57,180,3,8,260,318
4613,SE,RIACHUELO,32174,0013,0223,UE2020,62,180,2,2,254,316
4614,SE,RIACHUELO,32174,0013,0224,UE2020,64,161,4,5,251,317
4615,SE,RIACHUELO,32174,0013,0225,UE2020,58,179,2,8,255,316
4616,SE,RIACHUELO,32174,0013,0226,UE2020,66,149,3,4,236,313
4617,SE,RIACHUELO,32174,0013,0227,UE2020,66,163,5,8,254,306
4618,SE,RIACHUELO,32174,0013,0228,UE2020,60,169,7,2,251,307
4619,SE,RIACHUELO,32174,0013,0229,UE2020,59,161,2,5,243,299
4620,SE,RIACHUELO,32174,0013,0230,UE2020,51,158,4,3,229,302
4621,SE,RIACHUELO,32174,0013,0231,UE2020,52,160,1,6,225,300
4622,SE,RIACHUELO,32174,0013,0232,UE2020,37,141,2,8,197,246
4623,SE,RIACHUELO,32174,0013,0233,UE2020,45,143,4,11,212,253
4624,SE,RIACHUELO,32174,0013,0234,UE2020,34,156,3,5,203,249
4625,SE,RIACHUELO,32174,0013,0235,UE2020,47,138,3,7,202,248
4626,SE,RIACHUELO,32174,0013,0236,UE2020,13,211,9,9,253,306
4627,SE,RIACHUELO,32174,0013,0238,UE2020,58,181,4,5,264,320
4628,SE,RIBEIRÓPOLIS,32190,0026,0023,UE2009,68,147,4,16,252,303
4629,SE,RIBEIRÓPOLIS,32190,0026,0024,UE2010,55,162,4,9,246,302
4630,SE,RIBEIRÓPOLIS,32190,0026,0025,UE2010,64,163,3,9,256,303
4631,SE,RIBEIRÓPOLIS,32190,0026,0026,UE2010,57,167,1,9,247,304
4632,SE,RIBEIRÓPOLIS,32190,0026,0027,UE2010,76,144,7,11,247,300
4633,SE,RIBEIRÓPOLIS,32190,0026,0028,UE2010,68,157,2,13,253,302
4634,SE,RIBEIRÓPOLIS,32190,0026,0029,UE2010,47,97,2,5,158,189
4635,SE,RIBEIRÓPOLIS,32190,0026,0030,UE2010,41,85,3,6,146,191
4636,SE,RIBEIRÓPOLIS,32190,0026,0031,UE2010,51,78,2,10,151,188
4637,SE,RIBEIRÓPOLIS,32190,0026,0032,UE2010,55,78,2,7,151,187
4638,SE,RIBEIRÓPOLIS,32190,0026,0033,UE2010,60,99,3,12,185,222
4639,SE,RIBEIRÓPOLIS,32190,0026,0034,UE2010,64,95,2,7,181,219
4640,SE,RIBEIRÓPOLIS,32190,0026,0035,UE2010,51,106,3,5,184,231
4641,SE,RIBEIRÓPOLIS,32190,0026,0036,UE2010,65,104,3,4,180,219
4642,SE,RIBEIRÓPOLIS,32190,0026,0037,UE2010,47,98,4,9,169,217
4643,SE,RIBEIRÓPOLIS,32190,0026,0038,UE2010,61,107,0,9,183,222
4644,SE,RIBEIRÓPOLIS,32190,0026,0039,UE2010,57,98,2,7,170,219
4645,SE,RIBEIRÓPOLIS,32190,0026,0052,UE2010,72,145,1,14,253,287
4646,SE,RIBEIRÓPOLIS,32190,0026,0055,UE2010,75,138,5,8,240,286
4647,SE,RIBEIRÓPOLIS,32190,0026,0056,UE2010,75,148,4,11,249,286
4648,SE,RIBEIRÓPOLIS,32190,0026,0059,UE2010,73,163,5,2,253,291
4649,SE,RIBEIRÓPOLIS,32190,0026,0063,UE2010,68,147,5,9,240,288
4650,SE,RIBEIRÓPOLIS,32190,0026,0064,UE2010,58,169,3,8,244,285
4651,SE,RIBEIRÓPOLIS,32190,0026,0067,UE2010,65,155,2,11,245,285
4652,SE,RIBEIRÓPOLIS,32190,0026,0071,UE2010,71,148,4,13,253,283
4653,SE,RIBEIRÓPOLIS,32190,0026,0075,UE2010,70,148,4,6,239,265
4654,SE,RIBEIRÓPOLIS,32190,0026,0077,UE2010,68,149,3,7,232,266
4655,SE,RIBEIRÓPOLIS,32190,0026,0078,UE2010,58,139,5,9,220,264
4656,SE,RIBEIRÓPOLIS,32190,0026,0079,UE2009,65,135,2,7,225,262
4657,SE,RIBEIRÓPOLIS,32190,0026,0081,UE2009,56,142,2,15,226,263
4658,SE,RIBEIRÓPOLIS,32190,0026,0082,UE2009,58,138,5,9,219,261
4659,SE,RIBEIRÓPOLIS,32190,0026,0084,UE2010,59,129,6,12,217,259
4660,SE,RIBEIRÓPOLIS,32190,0026,0086,UE2010,42,124,5,14,207,260
4661,SE,RIBEIRÓPOLIS,32190,0026,0090,UE2010,61,128,5,7,214,259
4662,SE,RIBEIRÓPOLIS,32190,0026,0096,UE2010,46,152,4,10,219,279
4663,SE,RIBEIRÓPOLIS,32190,0026,0099,UE2010,50,165,3,3,237,292
4664,SE,RIBEIRÓPOLIS,32190,0026,0106,UE2010,54,143,5,9,226,290
4665,SE,RIBEIRÓPOLIS,32190,0026,0107,UE2010,55,136,5,5,216,259
4666,SE,RIBEIRÓPOLIS,32190,0026,0108,UE2010,73,152,3,9,245,292
4667,SE,RIBEIRÓPOLIS,32190,0026,0113,UE2010,29,103,3,8,153,185
4668,SE,RIBEIRÓPOLIS,32190,0026,0115,UE2010,83,145,5,10,258,301
4669,SE,RIBEIRÓPOLIS,32190,0026,0117,UE2010,48,117,6,8,189,214
4670,SE,RIBEIRÓPOLIS,32190,0026,0120,UE2009,50,166,7,11,249,319
4671,SE,RIBEIRÓPOLIS,32190,0026,0121,UE2010,45,75,10,6,150,174
4672,SE,RIBEIRÓPOLIS,32190,0026,0123,UE2010,37,176,1,5,229,287
4673,SE,RIBEIRÓPOLIS,32190,0026,0124,UE2010,57,146,3,13,227,275
4674,SE,RIBEIRÓPOLIS,32190,0026,0128,UE2010,36,94,3,6,150,189
4675,SE,RIBEIRÓPOLIS,32190,0026,0134,UE2010,38,143,2,7,197,246
4676,SE,RIBEIRÓPOLIS,32190,0026,0136,UE2010,49,159,1,11,235,291
4677,SE,RIBEIRÓPOLIS,32190,0026,0146,UE2010,24,90,6,9,137,187
4678,SE,RIBEIRÓPOLIS,32190,0026,0148,UE2010,31,129,2,6,174,214
4679,SE,RIBEIRÓPOLIS,32190,0026,0150,UE2010,48,125,5,5,194,246
4680,SE,RIBEIRÓPOLIS,32190,0026,0152,UE2010,55,144,7,6,217,258
4681,SE,RIBEIRÓPOLIS,32190,0026,0155,UE2010,62,146,7,10,245,290
4682,SE,RIBEIRÓPOLIS,32190,0026,0156,UE2010,42,100,4,7,157,184
4683,SE,RIBEIRÓPOLIS,32190,0026,0157,UE2010,54,107,1,6,179,221
4684,SE,RIBEIRÓPOLIS,32190,0026,0160,UE2010,18,83,4,6,113,128
4685,SE,ROSÁRIO DO CATETE,32212,0014,0029,UE2020,39,103,1,8,165,223
4686,SE,ROSÁRIO DO CATETE,32212,0014,0030,UE2020,50,165,3,11,251,316
4687,SE,ROSÁRIO DO CATETE,32212,0014,0031,UE2020,82,174,5,12,292,366
4688,SE,ROSÁRIO DO CATETE,32212,0014,0032,UE2020,28,132,1,7,186,223
4689,SE,ROSÁRIO DO CATETE,32212,0014,0033,UE2020,35,117,3,8,171,221
4690,SE,ROSÁRIO DO CATETE,32212,0014,0034,UE2020,24,120,5,7,171,220
4691,SE,ROSÁRIO DO CATETE,32212,0014,0035,UE2020,69,193,3,7,289,367
4692,SE,ROSÁRIO DO CATETE,32212,0014,0036,UE2020,60,151,4,12,239,317
4693,SE,ROSÁRIO DO CATETE,32212,0014,0037,UE2020,63,155,5,13,251,321
4694,SE,ROSÁRIO DO CATETE,32212,0014,0038,UE2020,51,149,7,14,239,317
4695,SE,ROSÁRIO DO CATETE,32212,0014,0039,UE2020,48,154,3,7,233,315
4696,SE,ROSÁRIO DO CATETE,32212,0014,0040,UE2020,58,175,2,12,271,365
4697,SE,ROSÁRIO DO CATETE,32212,0014,0041,UE2020,31,122,3,7,171,221
4698,SE,ROSÁRIO DO CATETE,32212,0014,0065,UE2020,30,123,5,3,167,217
4699,SE,ROSÁRIO DO CATETE,32212,0014,0066,UE2020,68,198,4,14,303,368
4700,SE,ROSÁRIO DO CATETE,32212,0014,0067,UE2020,32,126,2,2,172,215
4701,SE,ROSÁRIO DO CATETE,32212,0014,0069,UE2020,52,176,3,12,261,315
4702,SE,ROSÁRIO DO CATETE,32212,0014,0076,UE2020,33,114,3,4,167,218
4703,SE,ROSÁRIO DO CATETE,32212,0014,0077,UE2020,63,204,3,4,288,363
4704,SE,ROSÁRIO DO CATETE,32212,0014,0080,UE2020,35,120,4,9,177,216
4705,SE,ROSÁRIO DO CATETE,32212,0014,0083,UE2020,59,211,3,8,301,368
4706,SE,ROSÁRIO DO CATETE,32212,0014,0088,UE2020,43,103,1,5,163,218
4707,SE,ROSÁRIO DO CATETE,32212,0014,0093,UE2020,67,187,4,6,287,360
4708,SE,ROSÁRIO DO CATETE,32212,0014,0103,UE2020,33,125,5,7,176,213
4709,SE,ROSÁRIO DO CATETE,32212,0014,0106,UE2020,43,112,0,6,170,216
4710,SE,ROSÁRIO DO CATETE,32212,0014,0111,UE2020,35,115,0,5,168,219
4711,SE,ROSÁRIO DO CATETE,32212,0014,0116,UE2020,19,173,0,11,210,275
4712,SE,ROSÁRIO DO CATETE,32212,0014,0127,UE2020,23,183,2,7,222,282
4713,SE,ROSÁRIO DO CATETE,32212,0014,0130,UE2020,31,153,2,3,203,273
4714,SE,ROSÁRIO DO CATETE,32212,0014,0197,UE2020,75,174,3,5,287,367
4715,SE,ROSÁRIO DO CATETE,32212,0014,0199,UE2020,20,72,4,3,102,120
4716,SE,SALGADO,32239,0031,0042,UE2020,51,198,6,11,278,328
4717,SE,SALGADO,32239,0031,0043,UE2020,48,196,2,9,271,324
4718,SE,SALGADO,32239,0031,0044,UE2020,56,201,4,11,287,334
4719,SE,SALGADO,32239,0031,0045,UE2020,57,203,6,9,292,335
4720,SE,SALGADO,32239,0031,0046,UE2020,62,197,4,12,284,330
4721,SE,SALGADO,32239,0031,0047,UE2020,59,214,4,12,298,348
4722,SE,SALGADO,32239,0031,0048,UE2020,66,180,7,6,271,321
4723,SE,SALGADO,32239,0031,0049,UE2020,53,166,2,12,243,303
4724,SE,SALGADO,32239,0031,0050,UE2020,52,184,2,5,257,304
4725,SE,SALGADO,32239,0031,0051,UE2020,48,176,4,8,242,295
4726,SE,SALGADO,32239,0031,0052,UE2020,53,169,4,6,245,296
4727,SE,SALGADO,32239,0031,0053,UE2020,56,173,6,19,281,347
4728,SE,SALGADO,32239,0031,0054,UE2020,51,202,2,15,287,345
4729,SE,SALGADO,32239,0031,0055,UE2020,41,185,1,6,242,304
4730,SE,SALGADO,32239,0031,0056,UE2020,42,179,3,7,248,301
4731,SE,SALGADO,32239,0031,0057,UE2020,49,177,4,10,255,306
4732,SE,SALGADO,32239,0031,0058,UE2020,49,207,2,17,287,360
4733,SE,SALGADO,32239,0031,0059,UE2020,50,198,5,20,287,356
4734,SE,SALGADO,32239,0031,0060,UE2020,42,164,2,10,235,286
4735,SE,SALGADO,32239,0031,0061,UE2020,49,153,3,14,227,283
4736,SE,SALGADO,32239,0031,0062,UE2020,48,160,6,11,233,283
4737,SE,SALGADO,32239,0031,0063,UE2020,40,164,0,12,228,285
4738,SE,SALGADO,32239,0031,0064,UE2020,53,156,5,13,242,290
4739,SE,SALGADO,32239,0031,0065,UE2020,30,193,6,6,245,283
4740,SE,SALGADO,32239,0031,0066,UE2020,30,168,3,11,225,281
4741,SE,SALGADO,32239,0031,0067,UE2020,16,103,0,4,126,151
4742,SE,SALGADO,32239,0031,0068,UE2020,14,92,2,5,116,147
4743,SE,SALGADO,32239,0031,0069,UE2020,13,91,2,4,116,146
4744,SE,SALGADO,32239,0031,0070,UE2020,21,137,2,6,180,217
4745,SE,SALGADO,32239,0031,0071,UE2020,46,168,4,9,238,278
4746,SE,SALGADO,32239,0031,0072,UE2020,63,209,4,3,290,359
4747,SE,SALGADO,32239,0031,0073,UE2020,48,191,7,11,277,348
4748,SE,SALGADO,32239,0031,0074,UE2020,58,182,4,10,267,305
4749,SE,SALGADO,32239,0031,0078,UE2020,67,207,3,14,305,359
4750,SE,SALGADO,32239,0031,0079,UE2020,52,208,3,13,292,354
4751,SE,SALGADO,32239,0031,0080,UE2020,66,187,5,10,280,324
4752,SE,SALGADO,32239,0031,0082,UE2020,73,187,5,3,281,328
4753,SE,SALGADO,32239,0031,0083,UE2020,45,167,7,10,239,285
4754,SE,SALGADO,32239,0031,0085,UE2020,63,188,3,4,272,325
4755,SE,SALGADO,32239,0031,0091,UE2020,53,164,4,11,252,281
4756,SE,SALGADO,32239,0031,0097,UE2020,30,180,4,11,245,281
4757,SE,SALGADO,32239,0031,0104,UE2020,43,168,11,18,248,298
4758,SE,SALGADO,32239,0031,0111,UE2020,27,177,8,15,241,281
4759,SE,SALGADO,32239,0031,0117,UE2020,41,151,11,16,234,288
4760,SE,SALGADO,32239,0031,0122,UE2020,26,237,5,11,289,344
4761,SE,SALGADO,32239,0031,0126,UE2020,49,178,4,8,247,307
