,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5628,MS,RIO VERDE DE MATO GROSSO,91472,0021,0023,UE2010,108,69,1,1,188,249
5629,MS,RIO VERDE DE MATO GROSSO,91472,0021,0024,UE2010,103,76,2,3,194,260
5630,MS,RIO VERDE DE MATO GROSSO,91472,0021,0025,UE2010,113,59,2,1,186,259
5631,MS,RIO VERDE DE MATO GROSSO,91472,0021,0026,UE2010,108,72,1,2,188,250
5632,MS,RIO VERDE DE MATO GROSSO,91472,0021,0027,UE2010,122,56,0,8,196,247
5633,MS,RIO VERDE DE MATO GROSSO,91472,0021,0028,UE2010,94,65,2,1,177,249
5634,MS,RIO VERDE DE MATO GROSSO,91472,0021,0029,UE2010,104,69,1,4,183,244
5635,MS,RIO VERDE DE MATO GROSSO,91472,0021,0030,UE2010,107,61,2,3,186,230
5636,MS,RIO VERDE DE MATO GROSSO,91472,0021,0031,UE2010,109,68,1,4,192,236
5637,MS,RIO VERDE DE MATO GROSSO,91472,0021,0032,UE2010,107,65,1,2,189,236
5638,MS,RIO VERDE DE MATO GROSSO,91472,0021,0033,UE2010,116,51,2,1,181,232
5639,MS,RIO VERDE DE MATO GROSSO,91472,0021,0035,UE2010,114,98,3,0,224,294
5640,MS,RIO VERDE DE MATO GROSSO,91472,0021,0036,UE2010,115,78,1,1,205,301
5641,MS,RIO VERDE DE MATO GROSSO,91472,0021,0037,UE2010,88,99,0,4,201,276
5642,MS,RIO VERDE DE MATO GROSSO,91472,0021,0038,UE2010,104,77,2,1,194,263
5643,MS,RIO VERDE DE MATO GROSSO,91472,0021,0039,UE2010,110,79,0,3,206,275
5644,MS,RIO VERDE DE MATO GROSSO,91472,0021,0040,UE2010,79,110,5,2,204,259
5645,MS,RIO VERDE DE MATO GROSSO,91472,0021,0041,UE2010,108,80,1,6,209,269
5646,MS,RIO VERDE DE MATO GROSSO,91472,0021,0042,UE2010,91,82,2,11,198,260
5647,MS,RIO VERDE DE MATO GROSSO,91472,0021,0043,UE2010,157,78,2,5,250,347
5648,MS,RIO VERDE DE MATO GROSSO,91472,0021,0044,UE2010,107,61,4,4,190,238
5649,MS,RIO VERDE DE MATO GROSSO,91472,0021,0045,UE2010,107,92,1,4,215,272
5650,MS,RIO VERDE DE MATO GROSSO,91472,0021,0046,UE2010,63,37,1,0,105,140
5651,MS,RIO VERDE DE MATO GROSSO,91472,0021,0047,UE2010,92,101,1,5,205,266
5652,MS,RIO VERDE DE MATO GROSSO,91472,0021,0049,UE2010,140,60,0,0,215,306
5653,MS,RIO VERDE DE MATO GROSSO,91472,0021,0050,UE2010,84,99,3,5,195,261
5654,MS,RIO VERDE DE MATO GROSSO,91472,0021,0051,UE2010,116,60,2,1,190,235
5655,MS,RIO VERDE DE MATO GROSSO,91472,0021,0053,UE2010,84,66,2,0,160,209
5656,MS,RIO VERDE DE MATO GROSSO,91472,0021,0054,UE2010,79,103,1,5,194,257
5657,MS,RIO VERDE DE MATO GROSSO,91472,0021,0055,UE2010,107,73,1,4,195,274
5658,MS,RIO VERDE DE MATO GROSSO,91472,0021,0056,UE2010,83,60,4,1,155,207
5659,MS,RIO VERDE DE MATO GROSSO,91472,0021,0057,UE2010,77,94,1,1,179,269
5660,MS,RIO VERDE DE MATO GROSSO,91472,0021,0058,UE2010,66,102,3,1,184,284
5661,MS,RIO VERDE DE MATO GROSSO,91472,0021,0059,UE2010,60,106,0,0,172,246
5662,MS,RIO VERDE DE MATO GROSSO,91472,0021,0060,UE2010,120,75,1,3,207,271
5663,MS,RIO VERDE DE MATO GROSSO,91472,0021,0061,UE2010,50,79,0,1,135,215
5664,MS,RIO VERDE DE MATO GROSSO,91472,0021,0062,UE2010,94,95,2,7,204,285
5665,MS,RIO VERDE DE MATO GROSSO,91472,0021,0063,UE2010,71,71,1,1,157,248
5666,MS,RIO VERDE DE MATO GROSSO,91472,0021,0064,UE2010,76,104,1,2,192,271
5667,MS,RIO VERDE DE MATO GROSSO,91472,0021,0065,UE2010,119,74,0,2,200,233
5668,MS,RIO VERDE DE MATO GROSSO,91472,0021,0066,UE2010,107,47,1,2,167,208
5669,MS,RIO VERDE DE MATO GROSSO,91472,0021,0067,UE2010,93,82,2,6,198,270
5670,MS,RIO VERDE DE MATO GROSSO,91472,0021,0068,UE2010,72,140,1,4,231,316
5671,MS,RIO VERDE DE MATO GROSSO,91472,0021,0069,UE2010,80,126,1,5,225,307
5672,MS,RIO VERDE DE MATO GROSSO,91472,0021,0070,UE2010,90,110,4,4,218,279
5673,MS,RIO VERDE DE MATO GROSSO,91472,0021,0071,UE2010,74,84,0,3,166,215
5674,MS,ROCHEDO,91499,0034,0072,UE2015,96,99,3,4,221,283
5675,MS,ROCHEDO,91499,0034,0073,UE2015,87,91,2,4,210,266
5676,MS,ROCHEDO,91499,0034,0074,UE2015,86,80,3,7,194,272
5677,MS,ROCHEDO,91499,0034,0075,UE2015,78,100,0,7,199,263
5678,MS,ROCHEDO,91499,0034,0076,UE2015,123,88,3,7,243,309
5679,MS,ROCHEDO,91499,0034,0077,UE2015,114,98,2,5,248,312
5680,MS,ROCHEDO,91499,0034,0078,UE2015,110,103,2,7,243,315
5681,MS,ROCHEDO,91499,0034,0079,UE2015,104,103,4,10,239,317
5682,MS,ROCHEDO,91499,0034,0080,UE2015,121,86,3,2,235,318
5683,MS,ROCHEDO,91499,0034,0081,UE2015,115,99,3,3,248,315
5684,MS,ROCHEDO,91499,0034,0082,UE2015,132,97,0,3,247,313
5685,MS,ROCHEDO,91499,0034,0083,UE2015,130,87,2,7,251,313
5686,MS,ROCHEDO,91499,0034,0084,UE2015,135,91,2,2,246,314
5687,MS,ROCHEDO,91499,0034,0085,UE2015,112,102,5,5,251,315
5688,MS,ROCHEDO,91499,0034,0086,UE2015,60,75,0,3,144,196
5689,MS,SIDROLÂNDIA,91570,0031,0001,UE2020,109,70,0,3,194,249
5690,MS,SIDROLÂNDIA,91570,0031,0002,UE2020,116,68,0,4,200,254
5691,MS,SIDROLÂNDIA,91570,0031,0003,UE2020,105,74,0,3,195,248
5692,MS,SIDROLÂNDIA,91570,0031,0004,UE2020,111,63,2,6,192,251
5693,MS,SIDROLÂNDIA,91570,0031,0005,UE2020,111,73,1,5,199,254
5694,MS,SIDROLÂNDIA,91570,0031,0006,UE2020,165,69,0,2,254,314
5695,MS,SIDROLÂNDIA,91570,0031,0007,UE2020,161,77,2,3,257,310
5696,MS,SIDROLÂNDIA,91570,0031,0008,UE2020,184,66,3,7,271,312
5697,MS,SIDROLÂNDIA,91570,0031,0009,UE2020,165,64,3,3,256,313
5698,MS,SIDROLÂNDIA,91570,0031,0010,UE2020,176,67,6,1,264,314
5699,MS,SIDROLÂNDIA,91570,0031,0011,UE2020,187,74,1,5,280,318
5700,MS,SIDROLÂNDIA,91570,0031,0012,UE2020,183,63,3,5,269,317
5701,MS,SIDROLÂNDIA,91570,0031,0013,UE2020,185,57,1,1,258,315
5702,MS,SIDROLÂNDIA,91570,0031,0014,UE2020,170,67,1,3,262,312
5703,MS,SIDROLÂNDIA,91570,0031,0015,UE2020,148,75,3,5,243,314
5704,MS,SIDROLÂNDIA,91570,0031,0016,UE2020,153,65,2,9,247,313
5705,MS,SIDROLÂNDIA,91570,0031,0017,UE2020,139,94,4,5,256,313
5706,MS,SIDROLÂNDIA,91570,0031,0018,UE2020,146,85,2,3,255,314
5707,MS,SIDROLÂNDIA,91570,0031,0019,UE2020,157,75,2,3,252,317
5708,MS,SIDROLÂNDIA,91570,0031,0020,UE2020,133,91,2,6,253,317
5709,MS,SIDROLÂNDIA,91570,0031,0021,UE2020,139,85,6,2,250,319
5710,MS,SIDROLÂNDIA,91570,0031,0022,UE2020,150,76,3,4,252,311
5711,MS,SIDROLÂNDIA,91570,0031,0023,UE2020,140,94,1,5,253,316
5712,MS,SIDROLÂNDIA,91570,0031,0024,UE2020,58,79,3,6,157,188
5713,MS,SIDROLÂNDIA,91570,0031,0025,UE2020,75,70,2,3,159,222
5714,MS,SIDROLÂNDIA,91570,0031,0026,UE2020,70,74,6,6,164,229
5715,MS,SIDROLÂNDIA,91570,0031,0027,UE2020,179,69,1,4,283,348
5716,MS,SIDROLÂNDIA,91570,0031,0029,UE2020,181,60,3,1,262,311
5717,MS,SIDROLÂNDIA,91570,0031,0031,UE2020,150,83,2,6,264,314
5718,MS,SIDROLÂNDIA,91570,0031,0033,UE2020,105,92,4,3,219,267
5719,MS,SIDROLÂNDIA,91570,0031,0034,UE2020,131,92,2,4,235,300
5720,MS,SIDROLÂNDIA,91570,0031,0035,UE2020,121,93,1,4,230,296
5721,MS,SIDROLÂNDIA,91570,0031,0036,UE2020,161,84,6,3,267,343
5722,MS,SIDROLÂNDIA,91570,0031,0037,UE2020,56,192,2,2,258,283
5723,MS,SIDROLÂNDIA,91570,0031,0038,UE2020,114,97,1,2,231,303
5724,MS,SIDROLÂNDIA,91570,0031,0039,UE2020,120,101,2,4,247,310
5725,MS,SIDROLÂNDIA,91570,0031,0040,UE2020,115,108,4,3,242,312
5726,MS,SIDROLÂNDIA,91570,0031,0041,UE2020,126,100,3,5,251,299
5727,MS,SIDROLÂNDIA,91570,0031,0042,UE2020,58,59,1,3,136,177
5728,MS,SIDROLÂNDIA,91570,0031,0043,UE2020,79,42,0,1,136,173
5729,MS,SIDROLÂNDIA,91570,0031,0044,UE2020,113,68,3,1,196,242
5730,MS,SIDROLÂNDIA,91570,0031,0045,UE2020,76,107,2,2,207,284
5731,MS,SIDROLÂNDIA,91570,0031,0046,UE2020,95,65,1,4,176,241
5732,MS,SIDROLÂNDIA,91570,0031,0047,UE2020,68,59,3,5,147,221
5733,MS,SIDROLÂNDIA,91570,0031,0048,UE2020,129,93,0,6,248,314
5734,MS,SIDROLÂNDIA,91570,0031,0050,UE2020,31,96,0,2,135,167
5735,MS,SIDROLÂNDIA,91570,0031,0051,UE2020,87,118,2,5,228,308
5736,MS,SIDROLÂNDIA,91570,0031,0052,UE2020,50,65,1,1,120,173
5737,MS,SIDROLÂNDIA,91570,0031,0054,UE2020,42,108,1,5,163,200
5738,MS,SIDROLÂNDIA,91570,0031,0055,UE2020,91,116,5,3,229,304
5739,MS,SIDROLÂNDIA,91570,0031,0056,UE2020,139,86,1,6,252,312
5740,MS,SIDROLÂNDIA,91570,0031,0057,UE2020,128,89,2,5,239,299
5741,MS,SIDROLÂNDIA,91570,0031,0058,UE2020,54,80,1,1,144,188
5742,MS,SIDROLÂNDIA,91570,0031,0060,UE2020,120,105,1,4,246,313
5743,MS,SIDROLÂNDIA,91570,0031,0061,UE2020,97,108,2,7,224,300
5744,MS,SIDROLÂNDIA,91570,0031,0062,UE2020,93,80,2,4,188,242
5745,MS,SIDROLÂNDIA,91570,0031,0063,UE2020,106,104,4,5,229,293
5746,MS,SIDROLÂNDIA,91570,0031,0064,UE2020,136,71,5,7,236,308
5747,MS,SIDROLÂNDIA,91570,0031,0065,UE2020,115,108,3,5,246,300
5748,MS,SIDROLÂNDIA,91570,0031,0066,UE2020,49,97,1,4,161,221
5749,MS,SIDROLÂNDIA,91570,0031,0067,UE2020,152,70,3,2,243,311
5750,MS,SIDROLÂNDIA,91570,0031,0068,UE2020,78,196,2,2,289,345
5751,MS,SIDROLÂNDIA,91570,0031,0069,UE2020,114,104,0,3,237,301
5752,MS,SIDROLÂNDIA,91570,0031,0070,UE2020,40,149,2,2,204,225
5753,MS,SIDROLÂNDIA,91570,0031,0071,UE2020,61,130,1,4,208,285
5754,MS,SIDROLÂNDIA,91570,0031,0072,UE2020,44,74,2,1,128,176
5755,MS,SIDROLÂNDIA,91570,0031,0073,UE2020,55,140,1,3,216,293
5756,MS,SIDROLÂNDIA,91570,0031,0074,UE2020,64,136,2,4,220,288
5757,MS,SIDROLÂNDIA,91570,0031,0075,UE2020,74,114,0,3,203,257
5758,MS,SIDROLÂNDIA,91570,0031,0076,UE2020,62,137,1,4,212,289
5759,MS,SIDROLÂNDIA,91570,0031,0077,UE2020,135,97,1,1,252,310
5760,MS,SIDROLÂNDIA,91570,0031,0078,UE2020,135,81,2,7,244,309
5761,MS,SIDROLÂNDIA,91570,0031,0079,UE2020,173,57,2,0,247,316
5762,MS,SIDROLÂNDIA,91570,0031,0080,UE2020,63,122,1,6,210,285
5763,MS,SIDROLÂNDIA,91570,0031,0081,UE2020,95,116,9,1,231,299
5764,MS,SIDROLÂNDIA,91570,0031,0082,UE2020,77,189,2,4,283,350
5765,MS,SIDROLÂNDIA,91570,0031,0083,UE2020,138,82,0,9,236,311
5766,MS,SIDROLÂNDIA,91570,0031,0084,UE2020,102,98,4,5,223,297
5767,MS,SIDROLÂNDIA,91570,0031,0085,UE2020,54,142,3,3,217,291
5768,MS,SIDROLÂNDIA,91570,0031,0086,UE2020,169,86,3,2,265,341
5769,MS,SIDROLÂNDIA,91570,0031,0087,UE2020,35,77,2,1,124,161
5770,MS,SIDROLÂNDIA,91570,0031,0088,UE2020,86,177,1,1,272,342
5771,MS,SIDROLÂNDIA,91570,0031,0089,UE2020,138,81,1,10,254,317
5772,MS,SIDROLÂNDIA,91570,0031,0091,UE2020,146,103,3,5,271,340
5773,MS,SIDROLÂNDIA,91570,0031,0092,UE2020,166,109,2,2,291,349
5774,MS,SIDROLÂNDIA,91570,0031,0093,UE2020,100,101,3,3,218,296
5775,MS,SIDROLÂNDIA,91570,0031,0094,UE2020,54,184,2,6,258,328
5776,MS,SIDROLÂNDIA,91570,0031,0095,UE2020,172,81,3,8,279,344
5777,MS,SIDROLÂNDIA,91570,0031,0096,UE2020,58,138,3,11,220,294
5778,MS,SIDROLÂNDIA,91570,0031,0097,UE2020,107,87,3,5,216,296
5779,MS,SIDROLÂNDIA,91570,0031,0098,UE2020,129,83,2,4,233,293
5780,MS,SIDROLÂNDIA,91570,0031,0099,UE2020,153,86,4,3,255,344
5781,MS,SIDROLÂNDIA,91570,0031,0100,UE2020,62,169,2,5,251,330
5782,MS,SIDROLÂNDIA,91570,0031,0101,UE2020,53,95,0,1,159,188
5783,MS,SIDROLÂNDIA,91570,0031,0103,UE2020,101,87,2,1,198,274
5784,MS,SIDROLÂNDIA,91570,0031,0104,UE2020,150,76,3,0,245,341
5785,MS,SIDROLÂNDIA,91570,0031,0105,UE2020,109,78,0,12,217,319
5786,MS,SIDROLÂNDIA,91570,0031,0106,UE2020,115,62,2,1,194,312
5787,MS,SIDROLÂNDIA,91570,0031,0107,UE2020,135,70,1,2,221,311
5788,MS,SIDROLÂNDIA,91570,0031,0108,UE2020,85,163,0,2,259,327
5789,MS,SIDROLÂNDIA,91570,0031,0109,UE2020,93,103,3,3,213,332
5790,MS,SIDROLÂNDIA,91570,0031,0110,UE2020,124,102,4,3,249,341
5791,MS,SIDROLÂNDIA,91570,0031,0111,UE2020,98,105,2,2,214,304
5792,MS,SIDROLÂNDIA,91570,0031,0112,UE2020,133,84,4,0,233,342
5793,MS,SIDROLÂNDIA,91570,0031,0113,UE2020,129,76,2,4,222,320
5794,MS,SIDROLÂNDIA,91570,0031,0114,UE2020,124,77,2,6,230,315
5795,MS,SIDROLÂNDIA,91570,0031,0115,UE2020,105,79,1,6,206,320
5796,MS,SIDROLÂNDIA,91570,0031,0116,UE2020,127,81,3,5,235,317
5797,MS,SIDROLÂNDIA,91570,0031,0117,UE2020,86,117,6,6,225,329
5798,MS,SIDROLÂNDIA,91570,0031,0118,UE2020,97,70,6,2,187,250
5799,MS,SIDROLÂNDIA,91570,0031,0120,UE2020,90,152,3,0,267,346
5800,MS,SIDROLÂNDIA,91570,0031,0121,UE2020,93,119,4,3,237,294
5801,MS,SIDROLÂNDIA,91570,0031,0122,UE2020,59,71,1,2,139,187
5802,MS,SIDROLÂNDIA,91570,0031,0125,UE2020,52,37,0,1,95,113
5803,MS,SIDROLÂNDIA,91570,0031,0128,UE2020,3,135,0,1,146,150
5804,MS,TERENOS,91596,0054,0001,UE2020,110,85,0,11,229,305
5805,MS,TERENOS,91596,0054,0002,UE2020,108,101,4,6,242,308
5806,MS,TERENOS,91596,0054,0003,UE2020,114,82,5,1,224,289
5807,MS,TERENOS,91596,0054,0004,UE2020,97,98,2,5,232,289
5808,MS,TERENOS,91596,0054,0005,UE2020,104,100,3,8,229,293
5809,MS,TERENOS,91596,0054,0006,UE2020,92,96,2,5,222,295
5810,MS,TERENOS,91596,0054,0007,UE2020,113,91,1,4,229,298
5811,MS,TERENOS,91596,0054,0008,UE2020,67,63,3,11,160,210
5812,MS,TERENOS,91596,0054,0009,UE2020,73,60,3,3,152,195
5813,MS,TERENOS,91596,0054,0010,UE2020,100,94,2,5,222,297
5814,MS,TERENOS,91596,0054,0011,UE2020,92,106,1,6,221,294
5815,MS,TERENOS,91596,0054,0012,UE2020,100,109,5,4,241,313
5816,MS,TERENOS,91596,0054,0013,UE2020,96,128,2,3,246,305
5817,MS,TERENOS,91596,0054,0014,UE2020,82,88,2,2,195,268
5818,MS,TERENOS,91596,0054,0015,UE2020,98,79,2,6,210,263
5819,MS,TERENOS,91596,0054,0016,UE2020,93,83,1,6,210,265
5820,MS,TERENOS,91596,0054,0017,UE2020,89,100,4,3,209,260
5821,MS,TERENOS,91596,0054,0018,UE2020,92,90,2,3,199,258
5822,MS,TERENOS,91596,0054,0019,UE2020,91,93,2,5,206,268
5823,MS,TERENOS,91596,0054,0020,UE2020,87,87,1,1,198,259
5824,MS,TERENOS,91596,0054,0021,UE2020,98,86,2,0,203,262
5825,MS,TERENOS,91596,0054,0022,UE2020,98,109,2,2,231,275
5826,MS,TERENOS,91596,0054,0023,UE2020,75,103,0,6,210,275
5827,MS,TERENOS,91596,0054,0026,UE2020,84,80,1,3,181,243
5828,MS,TERENOS,91596,0054,0027,UE2020,112,106,3,2,237,332
5829,MS,TERENOS,91596,0054,0030,UE2020,102,93,3,6,237,300
5830,MS,TERENOS,91596,0054,0031,UE2020,91,100,1,7,221,289
5831,MS,TERENOS,91596,0054,0032,UE2020,97,99,3,6,239,306
5832,MS,TERENOS,91596,0054,0033,UE2020,80,73,1,1,166,211
5833,MS,TERENOS,91596,0054,0209,UE2020,78,92,2,3,194,240
5834,MS,TERENOS,91596,0054,0210,UE2020,98,89,0,4,219,294
5835,MS,TERENOS,91596,0054,0214,UE2020,76,102,1,0,194,231
5836,MS,TERENOS,91596,0054,0219,UE2020,65,62,1,1,144,199
5837,MS,TERENOS,91596,0054,0224,UE2020,113,87,1,6,229,291
5838,MS,TERENOS,91596,0054,0249,UE2020,54,141,2,5,218,282
5839,MS,TERENOS,91596,0054,0250,UE2020,75,144,0,6,244,288
5840,MS,TERENOS,91596,0054,0255,UE2020,92,84,1,3,194,234
5841,MS,TERENOS,91596,0054,0256,UE2020,90,72,1,3,173,205
5842,MS,TERENOS,91596,0054,0261,UE2020,109,102,3,5,239,281
5843,MS,TERENOS,91596,0054,0267,UE2020,44,99,1,1,156,210
5844,MS,TERENOS,91596,0054,0268,UE2020,64,134,3,6,218,274
5845,MS,TERENOS,91596,0054,0281,UE2020,102,102,2,4,228,296
5846,MS,TERENOS,91596,0054,0282,UE2020,69,108,2,4,195,226
5847,MS,TERENOS,91596,0054,0286,UE2020,55,73,0,1,141,176
5848,MS,TERENOS,91596,0054,0293,UE2020,64,61,2,5,151,208
5849,MS,TERENOS,91596,0054,0315,UE2020,135,107,3,8,275,325
5850,MS,TERENOS,91596,0054,0319,UE2020,136,137,4,4,309,338
5851,MS,TERENOS,91596,0054,0320,UE2020,139,100,0,3,266,326
5852,MS,TERENOS,91596,0054,0321,UE2020,149,91,0,6,268,303
5853,MS,TRÊS LAGOAS,91650,0009,0027,UE2015,104,43,1,5,168,225
5854,MS,TRÊS LAGOAS,91650,0009,0028,UE2015,108,55,1,1,182,237
5855,MS,TRÊS LAGOAS,91650,0009,0029,UE2015,116,37,1,1,170,217
5856,MS,TRÊS LAGOAS,91650,0009,0030,UE2015,93,46,4,1,170,224
5857,MS,TRÊS LAGOAS,91650,0009,0031,UE2015,91,57,1,3,169,230
5858,MS,TRÊS LAGOAS,91650,0009,0032,UE2015,114,85,1,6,227,344
5859,MS,TRÊS LAGOAS,91650,0009,0033,UE2015,133,66,1,7,229,283
5860,MS,TRÊS LAGOAS,91650,0009,0034,UE2015,99,76,6,8,215,279
5861,MS,TRÊS LAGOAS,91650,0009,0035,UE2015,131,66,6,6,224,291
5862,MS,TRÊS LAGOAS,91650,0009,0036,UE2015,118,70,1,6,214,282
5863,MS,TRÊS LAGOAS,91650,0009,0037,UE2015,138,69,0,6,224,288
5864,MS,TRÊS LAGOAS,91650,0009,0038,UE2015,118,64,2,3,208,286
5865,MS,TRÊS LAGOAS,91650,0009,0039,UE2015,123,68,3,3,217,284
5866,MS,TRÊS LAGOAS,91650,0009,0040,UE2015,133,66,2,1,216,299
5867,MS,TRÊS LAGOAS,91650,0009,0041,UE2015,113,67,2,1,202,275
5868,MS,TRÊS LAGOAS,91650,0009,0042,UE2015,111,67,1,4,207,294
5869,MS,TRÊS LAGOAS,91650,0009,0043,UE2015,117,69,6,4,214,282
5870,MS,TRÊS LAGOAS,91650,0009,0044,UE2015,109,77,3,6,212,286
5871,MS,TRÊS LAGOAS,91650,0009,0045,UE2015,110,80,0,4,211,282
5872,MS,TRÊS LAGOAS,91650,0009,0046,UE2015,134,85,1,8,249,350
5873,MS,TRÊS LAGOAS,91650,0009,0047,UE2015,116,104,3,5,243,347
5874,MS,TRÊS LAGOAS,91650,0009,0048,UE2015,129,112,5,8,279,350
5875,MS,TRÊS LAGOAS,91650,0009,0049,UE2015,92,41,1,3,151,233
5876,MS,TRÊS LAGOAS,91650,0009,0050,UE2015,98,49,1,1,169,221
5877,MS,TRÊS LAGOAS,91650,0009,0051,UE2015,81,60,3,3,161,222
5878,MS,TRÊS LAGOAS,91650,0009,0052,UE2015,87,53,2,3,165,228
5879,MS,TRÊS LAGOAS,91650,0009,0053,UE2015,151,56,4,0,222,307
5880,MS,TRÊS LAGOAS,91650,0009,0054,UE2015,84,55,1,5,159,204
5881,MS,TRÊS LAGOAS,91650,0009,0055,UE2015,94,42,2,3,153,197
5882,MS,TRÊS LAGOAS,91650,0009,0056,UE2015,94,46,1,3,157,192
5883,MS,TRÊS LAGOAS,91650,0009,0057,UE2015,90,40,0,4,149,194
5884,MS,TRÊS LAGOAS,91650,0009,0058,UE2015,90,39,1,3,146,204
5885,MS,TRÊS LAGOAS,91650,0009,0059,UE2015,84,49,2,1,150,191
5886,MS,TRÊS LAGOAS,91650,0009,0060,UE2015,89,46,4,2,150,202
5887,MS,TRÊS LAGOAS,91650,0009,0061,UE2015,83,38,0,1,132,192
5888,MS,TRÊS LAGOAS,91650,0009,0062,UE2015,90,38,1,2,144,196
5889,MS,TRÊS LAGOAS,91650,0009,0063,UE2015,86,54,0,0,149,195
5890,MS,TRÊS LAGOAS,91650,0009,0064,UE2015,92,35,5,4,147,190
5891,MS,TRÊS LAGOAS,91650,0009,0065,UE2015,87,39,1,5,145,193
5892,MS,TRÊS LAGOAS,91650,0009,0066,UE2015,94,41,1,0,147,199
5893,MS,TRÊS LAGOAS,91650,0009,0067,UE2015,83,43,0,1,146,195
5894,MS,TRÊS LAGOAS,91650,0009,0068,UE2015,81,39,1,2,140,199
5895,MS,TRÊS LAGOAS,91650,0009,0069,UE2015,87,33,1,3,135,196
5896,MS,TRÊS LAGOAS,91650,0009,0070,UE2015,95,53,3,7,175,229
5897,MS,TRÊS LAGOAS,91650,0009,0071,UE2015,96,51,3,2,168,229
5898,MS,TRÊS LAGOAS,91650,0009,0072,UE2015,96,48,5,5,162,211
5899,MS,TRÊS LAGOAS,91650,0009,0078,UE2015,111,51,0,6,194,301
5900,MS,TRÊS LAGOAS,91650,0009,0079,UE2015,102,80,5,0,211,279
5901,MS,TRÊS LAGOAS,91650,0009,0080,UE2015,112,73,2,6,218,271
5902,MS,TRÊS LAGOAS,91650,0009,0081,UE2015,97,73,3,7,200,259
5903,MS,TRÊS LAGOAS,91650,0009,0082,UE2015,105,73,2,2,200,257
5904,MS,TRÊS LAGOAS,91650,0009,0083,UE2015,105,70,3,6,199,262
5905,MS,TRÊS LAGOAS,91650,0009,0084,UE2015,108,69,0,4,202,266
5906,MS,TRÊS LAGOAS,91650,0009,0085,UE2015,115,68,4,4,207,266
5907,MS,TRÊS LAGOAS,91650,0009,0086,UE2015,119,57,3,2,197,265
5908,MS,TRÊS LAGOAS,91650,0009,0087,UE2015,112,67,3,5,202,252
5909,MS,TRÊS LAGOAS,91650,0009,0119,UE2015,84,74,0,12,187,236
5910,MS,TRÊS LAGOAS,91650,0009,0120,UE2015,85,79,5,5,191,247
5911,MS,TRÊS LAGOAS,91650,0009,0166,UE2015,90,94,4,6,210,295
5912,MS,TRÊS LAGOAS,91650,0009,0168,UE2015,97,84,1,5,205,271
5913,MS,TRÊS LAGOAS,91650,0009,0170,UE2015,133,114,5,8,276,359
5914,MS,TRÊS LAGOAS,91650,0009,0171,UE2015,101,96,2,7,223,297
5915,MS,TRÊS LAGOAS,91650,0009,0173,UE2015,118,104,1,7,246,357
5916,MS,TRÊS LAGOAS,91650,0009,0176,UE2015,120,86,2,5,234,285
5917,MS,TRÊS LAGOAS,91650,0009,0177,UE2015,138,97,2,7,265,362
5918,MS,TRÊS LAGOAS,91650,0009,0178,UE2015,148,87,1,6,264,331
5919,MS,TRÊS LAGOAS,91650,0009,0179,UE2015,105,113,2,3,243,305
5920,MS,TRÊS LAGOAS,91650,0009,0180,UE2015,138,76,2,3,241,328
5921,MS,TRÊS LAGOAS,91650,0009,0181,UE2015,106,97,1,6,232,317
5922,MS,TRÊS LAGOAS,91650,0009,0182,UE2015,122,78,6,12,230,292
5923,MS,TRÊS LAGOAS,91650,0009,0183,UE2015,120,104,6,8,256,328
5924,MS,TRÊS LAGOAS,91650,0009,0184,UE2015,95,54,3,3,164,204
5925,MS,TRÊS LAGOAS,91650,0009,0185,UE2015,110,95,3,6,232,304
5926,MS,TRÊS LAGOAS,91650,0009,0186,UE2015,96,36,1,4,152,206
5927,MS,TRÊS LAGOAS,91650,0009,0187,UE2015,123,85,0,2,232,334
5928,MS,TRÊS LAGOAS,91650,0009,0188,UE2015,86,64,6,9,179,234
5929,MS,TRÊS LAGOAS,91650,0009,0189,UE2015,103,110,4,3,233,305
5930,MS,TRÊS LAGOAS,91650,0009,0190,UE2015,129,70,5,6,224,306
5931,MS,TRÊS LAGOAS,91650,0009,0191,UE2015,125,95,2,7,238,336
5932,MS,TRÊS LAGOAS,91650,0009,0192,UE2015,124,100,2,3,249,348
5933,MS,TRÊS LAGOAS,91650,0009,0193,UE2015,106,74,3,4,201,275
5934,MS,TRÊS LAGOAS,91650,0009,0194,UE2015,92,84,6,7,208,297
5935,MS,TRÊS LAGOAS,91650,0009,0195,UE2015,103,49,0,1,175,230
5936,MS,TRÊS LAGOAS,91650,0009,0196,UE2015,132,115,3,4,279,350
5937,MS,TRÊS LAGOAS,91650,0009,0198,UE2015,97,107,8,3,226,306
5938,MS,TRÊS LAGOAS,91650,0009,0200,UE2015,103,81,2,2,201,278
5939,MS,TRÊS LAGOAS,91650,0009,0201,UE2015,124,107,3,10,261,356
5940,MS,TRÊS LAGOAS,91650,0009,0202,UE2015,115,91,7,8,242,325
5941,MS,TRÊS LAGOAS,91650,0009,0203,UE2015,129,92,6,4,257,351
5942,MS,TRÊS LAGOAS,91650,0009,0204,UE2015,121,101,3,7,257,350
5943,MS,TRÊS LAGOAS,91650,0009,0205,UE2015,99,112,0,4,232,349
5944,MS,TRÊS LAGOAS,91650,0009,0206,UE2015,117,64,8,4,214,291
5945,MS,TRÊS LAGOAS,91650,0009,0207,UE2015,174,105,5,3,318,379
