,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
28518,BA,SANTO AMARO,38717,0178,0037,UE2020,61,219,2,5,287,385
28519,BA,SANTO AMARO,38717,0178,0039,UE2020,38,207,3,15,263,365
28520,BA,SANTO AMARO,38717,0178,0040,UE2020,38,213,5,13,269,355
28521,BA,SANTO AMARO,38717,0178,0041,UE2020,33,208,6,11,258,350
28522,BA,SANTO AMARO,38717,0178,0042,UE2020,41,207,4,20,272,353
28523,BA,SANTO AMARO,38717,0178,0043,UE2020,34,203,4,9,250,361
28524,BA,SANTO AMARO,38717,0178,0044,UE2020,44,206,5,17,272,359
28525,BA,SANTO AMARO,38717,0178,0045,UE2020,36,207,5,14,262,350
28526,BA,SANTO AMARO,38717,0178,0046,UE2020,36,197,10,14,257,347
28527,BA,SANTO AMARO,38717,0178,0047,UE2020,35,210,6,15,266,358
28528,BA,SANTO AMARO,38717,0178,0048,UE2020,33,214,11,16,274,357
28529,BA,SANTO AMARO,38717,0178,0049,UE2020,31,213,8,15,267,352
28530,BA,SANTO AMARO,38717,0178,0050,UE2020,42,192,3,21,258,353
28531,BA,SANTO AMARO,38717,0178,0051,UE2020,35,201,7,16,259,339
28532,BA,SANTO AMARO,38717,0178,0052,UE2020,46,202,6,10,264,359
28533,BA,SANTO AMARO,38717,0178,0053,UE2020,32,220,7,12,271,346
28534,BA,SANTO AMARO,38717,0178,0054,UE2020,43,208,9,10,270,350
28535,BA,SANTO AMARO,38717,0178,0055,UE2020,39,207,7,11,264,332
28536,BA,SANTO AMARO,38717,0178,0056,UE2020,35,219,4,10,268,346
28537,BA,SANTO AMARO,38717,0178,0057,UE2020,36,204,4,13,257,359
28538,BA,SANTO AMARO,38717,0178,0058,UE2020,36,200,8,10,254,344
28539,BA,SANTO AMARO,38717,0178,0059,UE2020,25,214,4,18,261,339
28540,BA,SANTO AMARO,38717,0178,0060,UE2020,32,218,5,11,266,348
28541,BA,SANTO AMARO,38717,0178,0061,UE2020,32,225,8,11,276,359
28542,BA,SANTO AMARO,38717,0178,0062,UE2020,42,211,4,8,265,342
28543,BA,SANTO AMARO,38717,0178,0063,UE2020,35,208,11,23,277,376
28544,BA,SANTO AMARO,38717,0178,0064,UE2020,43,222,4,10,279,362
28545,BA,SANTO AMARO,38717,0178,0065,UE2020,50,187,4,14,255,313
28546,BA,SANTO AMARO,38717,0178,0066,UE2020,57,167,4,15,243,317
28547,BA,SANTO AMARO,38717,0178,0067,UE2020,46,196,4,17,263,307
28548,BA,SANTO AMARO,38717,0178,0068,UE2020,45,268,6,8,327,397
28549,BA,SANTO AMARO,38717,0178,0069,UE2020,42,256,6,16,320,401
28550,BA,SANTO AMARO,38717,0178,0070,UE2020,19,229,4,20,272,351
28551,BA,SANTO AMARO,38717,0178,0071,UE2020,40,242,1,17,300,351
28552,BA,SANTO AMARO,38717,0178,0072,UE2020,37,145,1,10,193,244
28553,BA,SANTO AMARO,38717,0178,0073,UE2020,31,158,3,7,199,235
28554,BA,SANTO AMARO,38717,0178,0074,UE2020,37,151,4,10,202,242
28555,BA,SANTO AMARO,38717,0178,0075,UE2020,32,145,4,10,191,237
28556,BA,SANTO AMARO,38717,0178,0076,UE2020,31,152,4,13,200,243
28557,BA,SANTO AMARO,38717,0178,0077,UE2020,43,133,2,7,185,240
28558,BA,SANTO AMARO,38717,0178,0078,UE2020,40,140,3,11,194,237
28559,BA,SANTO AMARO,38717,0178,0079,UE2020,42,129,2,16,189,245
28560,BA,SANTO AMARO,38717,0178,0080,UE2020,55,192,2,14,263,315
28561,BA,SANTO AMARO,38717,0178,0081,UE2020,37,283,3,19,342,432
28562,BA,SANTO AMARO,38717,0178,0082,UE2020,32,284,2,12,330,416
28563,BA,SANTO AMARO,38717,0178,0083,UE2020,32,261,7,18,318,404
28564,BA,SANTO AMARO,38717,0178,0084,UE2020,24,265,6,6,301,420
28565,BA,SANTO AMARO,38717,0178,0085,UE2020,21,281,4,16,322,424
28566,BA,SANTO AMARO,38717,0178,0086,UE2020,33,252,3,17,305,411
28567,BA,SANTO AMARO,38717,0178,0087,UE2020,34,278,9,5,326,415
28568,BA,SANTO AMARO,38717,0178,0088,UE2020,33,261,4,12,310,410
28569,BA,SANTO AMARO,38717,0178,0089,UE2020,36,266,6,6,314,414
28570,BA,SANTO AMARO,38717,0178,0090,UE2020,37,259,3,9,308,411
28571,BA,SANTO AMARO,38717,0178,0091,UE2020,33,148,0,7,188,223
28572,BA,SANTO AMARO,38717,0178,0092,UE2020,32,237,2,16,287,376
28573,BA,SANTO AMARO,38717,0178,0093,UE2020,34,247,2,12,295,375
28574,BA,SANTO AMARO,38717,0178,0094,UE2020,49,263,10,19,341,426
28575,BA,SANTO AMARO,38717,0178,0095,UE2020,62,190,4,7,263,317
28576,BA,SANTO AMARO,38717,0178,0098,UE2020,50,207,4,10,271,316
28577,BA,SANTO AMARO,38717,0178,0101,UE2020,54,196,3,6,259,315
28578,BA,SANTO AMARO,38717,0178,0104,UE2020,51,195,4,7,257,314
28579,BA,SANTO AMARO,38717,0178,0107,UE2020,39,129,3,6,177,220
28580,BA,SANTO AMARO,38717,0178,0112,UE2020,29,205,2,12,248,335
28581,BA,SANTO AMARO,38717,0178,0113,UE2020,13,231,7,17,268,330
28582,BA,SANTO AMARO,38717,0178,0114,UE2020,10,212,6,24,252,330
28583,BA,SANTO AMARO,38717,0178,0115,UE2020,15,213,8,20,256,331
28584,BA,SANTO AMARO,38717,0178,0116,UE2020,30,260,3,14,307,377
28585,BA,SANTO AMARO,38717,0178,0117,UE2020,29,245,5,14,293,383
28586,BA,SANTO AMARO,38717,0178,0118,UE2020,45,233,4,19,301,365
28587,BA,SANTO AMARO,38717,0178,0119,UE2020,30,282,7,9,328,418
28588,BA,SANTO AMARO,38717,0178,0120,UE2020,33,271,7,13,324,416
28589,BA,SANTO AMARO,38717,0178,0121,UE2020,36,264,5,12,317,403
28590,BA,SANTO AMARO,38717,0178,0148,UE2020,46,257,1,12,316,406
28591,BA,SANTO AMARO,38717,0178,0149,UE2020,26,271,5,9,311,395
28592,BA,SANTO AMARO,38717,0178,0150,UE2020,45,210,9,17,281,364
28593,BA,SANTO AMARO,38717,0178,0153,UE2020,33,275,6,10,324,405
28594,BA,SANTO AMARO,38717,0178,0154,UE2020,48,197,3,8,256,320
28595,BA,SANTO AMARO,38717,0178,0156,UE2020,42,298,1,10,351,438
28596,BA,SANTO AMARO,38717,0178,0157,UE2020,31,190,3,14,238,331
28597,BA,SANTO AMARO,38717,0178,0161,UE2020,47,242,8,19,316,407
28598,BA,SANTO AMARO,38717,0178,0162,UE2020,13,80,1,4,98,122
28599,BA,SANTO AMARO,38717,0178,0164,UE2020,34,150,2,3,189,236
28600,BA,SANTO AMARO,38717,0178,0165,UE2020,49,254,11,19,333,411
28601,BA,SANTO AMARO,38717,0178,0166,UE2020,40,197,4,13,254,326
28602,BA,SANTO AMARO,38717,0178,0167,UE2020,33,221,1,16,271,351
28603,BA,SANTO AMARO,38717,0178,0169,UE2020,33,274,8,7,322,398
28604,BA,SANTO AMARO,38717,0178,0170,UE2020,26,220,7,18,271,338
28605,BA,SANTO AMARO,38717,0178,0171,UE2020,32,222,3,4,261,340
28606,BA,SANTO AMARO,38717,0178,0172,UE2020,43,247,3,10,303,347
28607,BA,SANTO AMARO,38717,0178,0173,UE2020,36,272,4,14,326,396
28608,BA,SANTO AMARO,38717,0178,0174,UE2020,25,189,1,15,230,306
28609,BA,SANTO AMARO,38717,0178,0175,UE2020,42,227,4,13,286,395
28610,BA,SANTO AMARO,38717,0178,0180,UE2020,15,166,7,9,197,256
28611,BA,SANTO AMARO,38717,0178,0182,UE2020,33,265,6,7,311,377
28612,BA,SANTO AMARO,38717,0178,0184,UE2020,34,177,2,9,222,262
28613,BA,SANTO AMARO,38717,0178,0185,UE2020,6,179,2,6,193,223
28614,BA,SANTO AMARO,38717,0178,0190,UE2020,38,218,4,16,276,356
28615,BA,SANTO AMARO,38717,0178,0191,UE2020,52,211,2,13,278,344
28616,BA,SANTO AMARO,38717,0178,0194,UE2020,35,204,4,4,247,326
28617,BA,SANTO AMARO,38717,0178,0195,UE2020,27,177,4,10,218,292
28618,BA,SANTO AMARO,38717,0178,0196,UE2020,41,232,7,18,298,375
28619,BA,SANTO AMARO,38717,0178,0197,UE2020,12,137,3,5,157,201
28620,BA,SANTO AMARO,38717,0178,0198,UE2020,33,154,1,10,198,221
28621,BA,SANTO AMARO,38717,0178,0199,UE2020,21,160,2,5,188,243
28622,BA,SANTO AMARO,38717,0178,0202,UE2020,34,239,4,8,285,327
28623,BA,SANTO AMARO,38717,0178,0203,UE2020,25,177,2,16,220,292
28624,BA,SANTO AMARO,38717,0178,0204,UE2020,38,223,7,13,281,357
28625,BA,SANTO AMARO,38717,0178,0205,UE2020,57,245,8,11,321,380
28626,BA,SANTO AMARO,38717,0178,0207,UE2020,47,279,3,19,348,386
28627,BA,SANTO AMARO,38717,0178,0208,UE2020,8,87,1,3,99,122
28628,BA,SANTO AMARO,38717,0178,0209,UE2020,41,217,7,15,280,370
28629,BA,SANTO AMARO,38717,0178,0210,UE2020,43,197,13,15,268,335
28630,BA,SANTO AMARO,38717,0178,0211,UE2020,42,291,8,9,350,383
28631,BA,SANTO AMARO,38717,0178,0212,UE2020,47,226,1,13,287,379
28632,BA,SANTO AMARO,38717,0178,0213,UE2020,31,150,5,13,199,251
28633,BA,SANTO AMARO,38717,0178,0214,UE2020,16,125,3,3,147,186
28634,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0047,UE2010,90,163,1,10,264,327
28635,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0048,UE2010,85,161,3,11,260,324
28636,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0049,UE2010,78,85,3,5,171,200
28637,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0050,UE2010,88,94,3,10,195,228
28638,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0052,UE2010,69,86,1,11,167,201
28639,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0054,UE2010,77,77,3,12,169,201
28640,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0057,UE2010,83,95,1,5,184,228
28641,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0059,UE2010,70,97,2,7,176,228
28642,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0060,UE2010,103,158,4,11,276,328
28643,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0061,UE2010,112,167,8,12,299,374
28644,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0062,UE2010,122,165,8,6,301,372
28645,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0063,UE2010,94,172,4,13,283,328
28646,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0064,UE2010,124,174,4,15,317,375
28647,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0065,UE2010,89,167,2,15,273,329
28648,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0066,UE2010,102,153,6,13,274,327
28649,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0067,UE2010,91,207,4,14,316,392
28650,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0068,UE2010,80,112,0,9,201,226
28651,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0069,UE2010,100,153,5,16,274,325
28652,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0074,UE2010,128,183,1,17,329,391
28653,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0075,UE2010,53,91,5,5,154,199
28654,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0076,UE2010,108,190,5,20,323,388
28655,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0077,UE2010,51,106,1,5,163,201
28656,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0084,UE2010,96,78,1,9,184,223
28657,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0085,UE2010,87,92,5,10,194,246
28658,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0086,UE2010,120,193,4,10,327,395
28659,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0087,UE2010,130,173,5,14,322,395
28660,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0088,UE2010,145,184,2,6,337,394
28661,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0089,UE2010,100,203,7,16,326,394
28662,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0090,UE2010,125,195,3,6,329,395
28663,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0091,UE2010,132,178,5,12,327,393
28664,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0093,UE2010,150,178,3,8,339,392
28665,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0094,UE2010,151,161,5,11,328,395
28666,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0111,UE2010,94,156,1,13,264,326
28667,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0112,UE2010,83,162,5,17,267,328
28668,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0113,UE2010,131,168,4,15,318,378
28669,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0114,UE2010,122,176,4,16,318,385
28670,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0125,UE2010,31,150,4,12,197,246
28671,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0127,UE2010,48,242,4,24,318,388
28672,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0128,UE2010,55,182,1,7,245,284
28673,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0130,UE2010,52,180,3,9,244,325
28674,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0131,UE2010,39,194,3,11,247,328
28675,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0134,UE2010,22,166,0,9,197,236
28676,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0135,UE2010,23,153,1,12,189,231
28677,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0137,UE2010,55,213,3,11,282,353
28678,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0138,UE2010,75,219,3,20,317,391
28679,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0139,UE2010,73,225,3,19,320,390
28680,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0140,UE2010,49,214,6,16,285,329
28681,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0174,UE2010,135,177,2,11,325,381
28682,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0175,UE2010,97,224,5,18,344,396
28683,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0176,UE2010,119,203,2,11,335,392
28684,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0178,UE2010,102,101,3,5,211,245
28685,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0179,UE2010,61,105,0,5,171,203
28686,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0204,UE2010,115,90,4,5,214,240
28687,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0210,UE2010,113,188,6,13,320,361
28688,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0213,UE2010,66,249,9,22,346,386
28689,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0218,UE2010,94,222,5,15,336,396
28690,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0219,UE2010,117,195,2,11,325,369
28691,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0220,UE2010,117,176,8,30,331,366
28692,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0229,UE2010,114,174,5,18,311,367
28693,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0241,UE2010,114,207,4,9,334,395
28694,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0244,UE2010,55,225,1,15,296,356
28695,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0246,UE2010,107,207,4,8,326,395
28696,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0248,UE2010,79,203,4,17,303,334
28697,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0251,UE2010,88,184,4,8,284,325
28698,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0253,UE2010,123,199,2,13,337,397
28699,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0258,UE2010,95,227,7,9,338,398
28700,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0259,UE2010,163,173,3,9,348,398
28701,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0261,UE2010,45,218,3,15,281,328
28702,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0264,UE2010,48,296,1,9,354,398
28703,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0265,UE2010,70,97,2,7,176,204
28704,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0266,UE2010,132,192,4,6,334,394
28705,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0267,UE2010,134,195,6,15,350,400
28706,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0268,UE2010,106,205,7,14,332,389
28707,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0273,UE2010,117,185,5,17,324,386
28708,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0277,UE2010,62,235,3,6,306,366
28709,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0278,UE2010,109,211,4,10,334,392
28710,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0279,UE2010,155,143,6,9,313,373
28711,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0283,UE2010,137,179,3,10,329,393
28712,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0287,UE2010,73,228,2,14,317,373
28713,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0289,UE2010,62,265,1,10,338,377
28714,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0292,UE2010,57,241,5,11,314,367
28715,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0297,UE2010,76,224,6,17,323,392
28716,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0300,UE2010,99,217,2,11,329,394
28717,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0302,UE2010,106,211,11,9,337,395
28718,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0303,UE2010,56,184,2,6,248,282
28719,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0306,UE2010,61,225,4,9,299,353
28720,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0307,UE2010,116,175,3,9,303,358
28721,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0308,UE2010,55,222,2,12,291,365
28722,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0309,UE2010,90,229,7,11,337,399
28723,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0310,UE2010,85,220,5,10,320,372
28724,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0312,UE2010,107,159,4,8,278,329
28725,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0316,UE2010,64,230,5,9,308,368
28726,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0320,UE2010,108,194,6,8,316,370
28727,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0322,UE2010,105,213,1,10,329,392
28728,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0323,UE2010,75,208,4,23,310,397
28729,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0327,UE2010,95,208,3,20,326,391
28730,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0328,UE2010,42,221,3,10,276,325
28731,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0329,UE2010,134,187,3,12,336,394
28732,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0334,UE2010,114,174,2,18,308,363
28733,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0335,UE2010,125,182,5,15,327,392
28734,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0342,UE2010,138,163,4,11,316,391
28735,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0343,UE2010,62,200,3,11,276,365
28736,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0344,UE2010,73,213,5,12,303,370
28737,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0345,UE2010,144,153,4,11,312,388
28738,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0346,UE2010,84,224,3,15,326,399
28739,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0348,UE2010,87,170,4,8,269,311
28740,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0350,UE2010,4,43,0,0,47,55
28741,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0352,UE2010,19,50,3,2,74,105
28742,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0353,UE2010,62,78,2,3,145,157
28743,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0354,UE2010,15,40,1,2,58,64
28744,BA,SANTO ANTÔNIO DE JESUS,38733,0056,0355,UE2010,36,61,1,6,104,115
28745,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0081,UE2010,107,194,6,8,315,381
28746,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0082,UE2010,80,200,6,13,299,382
28747,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0083,UE2010,98,201,4,16,319,386
28748,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0084,UE2010,116,203,4,19,342,387
28749,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0085,UE2010,114,185,8,17,324,385
28750,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0086,UE2010,82,243,6,15,346,399
28751,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0087,UE2010,98,237,2,19,356,397
28752,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0088,UE2010,116,210,2,13,341,397
28753,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0089,UE2010,113,213,2,21,349,396
28754,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0090,UE2010,93,214,4,17,328,398
28755,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0091,UE2010,104,211,8,20,343,398
28756,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0092,UE2010,96,222,4,17,339,395
28757,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0093,UE2010,99,230,4,13,346,397
28758,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0094,UE2010,90,239,2,14,345,397
28759,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0095,UE2010,84,213,4,26,327,397
28760,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0096,UE2010,91,203,6,14,314,376
28761,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0097,UE2010,92,200,11,14,317,361
28762,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0098,UE2010,95,198,4,16,313,358
28763,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0099,UE2010,94,191,4,21,310,364
28764,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0100,UE2010,94,182,7,23,306,358
28765,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0101,UE2010,89,203,2,17,311,369
28766,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0102,UE2010,25,137,3,4,169,212
28767,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0103,UE2010,39,128,1,17,185,213
28768,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0126,UE2010,113,182,3,8,306,380
28769,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0128,UE2010,31,181,3,16,231,279
28770,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0129,UE2010,25,184,3,4,216,277
28771,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0130,UE2010,44,235,5,16,300,362
28772,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0131,UE2010,42,230,1,22,295,364
28773,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0132,UE2010,46,242,8,18,314,365
28774,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0133,UE2010,87,218,3,14,322,382
28775,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0134,UE2010,80,204,10,14,308,383
28776,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0135,UE2010,74,222,3,13,312,383
28777,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0136,UE2010,86,214,3,16,319,383
28778,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0138,UE2010,79,216,3,15,313,385
28779,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0139,UE2010,89,206,3,14,312,386
28780,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0140,UE2010,52,232,7,31,322,383
28781,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0141,UE2010,69,228,6,12,315,382
28782,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0142,UE2010,113,163,4,13,293,351
28783,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0143,UE2010,121,166,3,17,307,356
28784,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0144,UE2010,106,196,4,9,315,354
28785,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0145,UE2010,114,190,2,18,324,356
28786,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0146,UE2010,99,189,0,17,305,354
28787,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0147,UE2010,91,200,4,15,310,353
28788,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0148,UE2010,107,188,6,14,315,352
28789,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0151,UE2010,103,196,7,18,324,379
28790,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0152,UE2010,95,207,5,19,326,379
28791,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0153,UE2010,98,193,9,19,319,379
28792,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0154,UE2010,80,210,1,21,312,378
28793,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0155,UE2010,90,199,3,20,312,392
28794,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0156,UE2010,87,203,3,25,318,391
28795,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0157,UE2010,92,208,3,15,318,394
28796,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0158,UE2010,107,199,2,24,332,393
28797,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0159,UE2010,82,220,4,12,318,379
28798,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0160,UE2010,87,210,1,16,314,381
28799,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0161,UE2010,68,240,3,15,326,381
28800,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0162,UE2010,78,108,3,16,205,254
28801,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0163,UE2010,60,137,1,10,208,257
28802,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0164,UE2010,69,125,3,7,204,255
28803,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0165,UE2010,77,133,1,7,218,255
28804,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0166,UE2010,42,240,6,16,304,388
28805,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0167,UE2010,44,255,4,13,316,383
28806,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0168,UE2010,79,214,4,15,312,381
28807,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0169,UE2010,91,195,2,18,306,384
28808,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0170,UE2010,92,197,5,21,315,381
28809,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0171,UE2010,51,225,5,11,292,373
28810,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0172,UE2010,33,221,1,7,262,308
28811,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0173,UE2010,40,166,1,5,212,254
28812,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0175,UE2010,90,176,10,18,294,353
28813,BA,SANTO ANTÔNIO DE JESUS,38733,0202,0176,UE2010,117,140,3,6,266,318
