,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
24652,PR,CÉU AZUL,79570,0118,0069,UE2010,126,49,3,4,182,229
24653,PR,CÉU AZUL,79570,0118,0070,UE2010,132,51,1,6,190,231
24654,PR,CÉU AZUL,79570,0118,0071,UE2010,148,40,1,2,191,242
24655,PR,CÉU AZUL,79570,0118,0072,UE2010,152,46,1,2,201,244
24656,PR,CÉU AZUL,79570,0118,0073,UE2010,181,68,3,5,257,312
24657,PR,CÉU AZUL,79570,0118,0074,UE2010,203,55,3,1,262,313
24658,PR,CÉU AZUL,79570,0118,0076,UE2010,217,80,3,8,308,383
24659,PR,CÉU AZUL,79570,0118,0077,UE2010,178,47,3,1,229,285
24660,PR,CÉU AZUL,79570,0118,0105,UE2010,195,59,2,2,258,295
24661,PR,CÉU AZUL,79570,0118,0110,UE2010,217,61,4,7,289,370
24662,PR,CÉU AZUL,79570,0118,0113,UE2010,207,109,1,5,322,387
24663,PR,CÉU AZUL,79570,0118,0114,UE2010,175,67,5,2,249,296
24664,PR,CÉU AZUL,79570,0118,0117,UE2010,208,64,2,6,280,376
24665,PR,CÉU AZUL,79570,0118,0125,UE2010,200,47,0,4,251,289
24666,PR,CÉU AZUL,79570,0118,0130,UE2010,176,72,1,3,252,309
24667,PR,CÉU AZUL,79570,0118,0135,UE2010,176,73,5,1,255,307
24668,PR,CÉU AZUL,79570,0118,0136,UE2010,197,96,0,4,297,389
24669,PR,CÉU AZUL,79570,0118,0141,UE2010,217,72,6,3,298,394
24670,PR,GRANDES RIOS,79596,0136,0001,UE2009,185,112,2,7,306,418
24671,PR,GRANDES RIOS,79596,0136,0002,UE2009,151,81,5,7,244,348
24672,PR,GRANDES RIOS,79596,0136,0003,UE2009,130,79,1,4,214,285
24673,PR,GRANDES RIOS,79596,0136,0004,UE2009,128,73,2,1,204,279
24674,PR,GRANDES RIOS,79596,0136,0005,UE2009,129,71,3,2,205,281
24675,PR,GRANDES RIOS,79596,0136,0006,UE2009,127,78,0,2,207,268
24676,PR,GRANDES RIOS,79596,0136,0007,UE2009,129,83,3,1,216,285
24677,PR,GRANDES RIOS,79596,0136,0008,UE2009,120,68,2,4,194,264
24678,PR,GRANDES RIOS,79596,0136,0009,UE2009,129,66,2,8,205,266
24679,PR,GRANDES RIOS,79596,0136,0010,UE2009,134,66,2,4,206,269
24680,PR,GRANDES RIOS,79596,0136,0011,UE2009,138,81,3,6,228,306
24681,PR,GRANDES RIOS,79596,0136,0013,UE2009,100,53,1,3,157,221
24682,PR,GRANDES RIOS,79596,0136,0016,UE2009,144,69,2,10,225,314
24683,PR,GRANDES RIOS,79596,0136,0051,UE2009,171,65,2,2,240,327
24684,PR,GRANDES RIOS,79596,0136,0053,UE2009,110,38,1,2,151,220
24685,PR,GRANDES RIOS,79596,0136,0054,UE2009,113,86,1,8,208,277
24686,PR,GRANDES RIOS,79596,0136,0055,UE2009,120,76,6,4,206,267
24687,PR,GRANDES RIOS,79596,0136,0063,UE2009,140,83,0,10,233,321
24688,PR,INDIANÓPOLIS,79618,0149,0051,UE2015,137,76,0,2,215,264
24689,PR,INDIANÓPOLIS,79618,0149,0052,UE2015,137,89,3,3,232,261
24690,PR,INDIANÓPOLIS,79618,0149,0053,UE2015,126,74,9,5,214,263
24691,PR,INDIANÓPOLIS,79618,0149,0054,UE2015,151,64,2,6,223,262
24692,PR,INDIANÓPOLIS,79618,0149,0055,UE2015,137,81,4,1,223,261
24693,PR,INDIANÓPOLIS,79618,0149,0056,UE2015,136,86,5,2,229,263
24694,PR,INDIANÓPOLIS,79618,0149,0062,UE2015,121,82,3,4,210,288
24695,PR,INDIANÓPOLIS,79618,0149,0063,UE2015,135,87,3,5,230,290
24696,PR,INDIANÓPOLIS,79618,0149,0064,UE2015,144,89,1,3,237,289
24697,PR,INDIANÓPOLIS,79618,0149,0066,UE2015,141,75,2,4,222,291
24698,PR,INDIANÓPOLIS,79618,0149,0068,UE2015,125,92,3,8,228,285
24699,PR,INDIANÓPOLIS,79618,0149,0069,UE2015,133,73,4,5,215,263
24700,PR,INDIANÓPOLIS,79618,0149,0070,UE2015,125,77,1,4,207,256
24701,PR,INDIANÓPOLIS,79618,0149,0071,UE2015,130,86,2,8,226,287
24702,PR,MATINHOS,79634,0194,0096,UE2020,126,107,9,5,247,396
24703,PR,MATINHOS,79634,0194,0097,UE2020,177,86,3,11,277,380
24704,PR,MATINHOS,79634,0194,0098,UE2020,172,90,2,8,272,385
24705,PR,MATINHOS,79634,0194,0099,UE2020,161,105,9,4,279,386
24706,PR,MATINHOS,79634,0194,0100,UE2020,145,118,2,2,267,399
24707,PR,MATINHOS,79634,0194,0101,UE2020,143,122,3,5,273,400
24708,PR,MATINHOS,79634,0194,0102,UE2020,165,119,7,0,291,404
24709,PR,MATINHOS,79634,0194,0103,UE2020,160,98,5,5,268,387
24710,PR,MATINHOS,79634,0194,0104,UE2020,162,95,4,6,267,385
24711,PR,MATINHOS,79634,0194,0105,UE2020,186,95,1,5,287,390
24712,PR,MATINHOS,79634,0194,0106,UE2020,169,109,3,8,289,386
24713,PR,MATINHOS,79634,0194,0107,UE2020,156,114,5,1,276,375
24714,PR,MATINHOS,79634,0194,0108,UE2020,189,110,6,4,309,389
24715,PR,MATINHOS,79634,0194,0109,UE2020,186,99,2,5,292,392
24716,PR,MATINHOS,79634,0194,0110,UE2020,154,117,1,8,280,386
24717,PR,MATINHOS,79634,0194,0111,UE2020,145,121,6,6,278,381
24718,PR,MATINHOS,79634,0194,0112,UE2020,155,110,4,9,278,378
24719,PR,MATINHOS,79634,0194,0113,UE2020,157,107,2,11,277,374
24720,PR,MATINHOS,79634,0194,0114,UE2020,158,107,1,12,278,372
24721,PR,MATINHOS,79634,0194,0115,UE2020,123,136,6,6,271,372
24722,PR,MATINHOS,79634,0194,0116,UE2020,149,129,8,6,292,369
24723,PR,MATINHOS,79634,0194,0117,UE2020,150,124,7,9,290,371
24724,PR,MATINHOS,79634,0194,0118,UE2020,143,105,0,4,252,327
24725,PR,MATINHOS,79634,0194,0119,UE2020,154,96,5,2,257,331
24726,PR,MATINHOS,79634,0194,0120,UE2020,150,113,3,4,270,352
24727,PR,MATINHOS,79634,0194,0121,UE2020,168,100,11,3,282,349
24728,PR,MATINHOS,79634,0194,0122,UE2020,161,96,5,5,267,353
24729,PR,MATINHOS,79634,0194,0123,UE2020,146,117,2,1,266,351
24730,PR,MATINHOS,79634,0194,0124,UE2020,147,115,1,2,265,351
24731,PR,MATINHOS,79634,0194,0125,UE2020,145,122,3,3,273,353
24732,PR,MATINHOS,79634,0194,0126,UE2020,161,111,4,2,278,349
24733,PR,MATINHOS,79634,0194,0127,UE2020,116,74,1,2,193,258
24734,PR,MATINHOS,79634,0194,0128,UE2020,119,81,3,4,207,259
24735,PR,MATINHOS,79634,0194,0129,UE2020,114,86,5,0,205,259
24736,PR,MATINHOS,79634,0194,0130,UE2020,121,81,0,2,204,256
24737,PR,MATINHOS,79634,0194,0131,UE2020,128,66,8,4,206,254
24738,PR,MATINHOS,79634,0194,0132,UE2020,119,89,1,2,211,259
24739,PR,MATINHOS,79634,0194,0133,UE2020,119,72,4,3,198,257
24740,PR,MATINHOS,79634,0194,0134,UE2020,112,72,3,7,194,258
24741,PR,MATINHOS,79634,0194,0135,UE2020,173,75,1,5,254,320
24742,PR,MATINHOS,79634,0194,0136,UE2020,142,120,1,4,267,352
24743,PR,MATINHOS,79634,0194,0137,UE2020,158,114,1,4,277,402
24744,PR,MATINHOS,79634,0194,0138,UE2020,167,112,4,8,291,394
24745,PR,MATINHOS,79634,0194,0139,UE2020,161,102,3,5,271,392
24746,PR,MATINHOS,79634,0194,0140,UE2020,165,84,4,3,256,324
24747,PR,MATINHOS,79634,0194,0144,UE2020,168,120,4,3,295,394
24748,PR,MATINHOS,79634,0194,0146,UE2020,142,109,3,5,259,346
24749,PR,MATINHOS,79634,0194,0147,UE2020,160,84,5,5,254,349
24750,PR,MATINHOS,79634,0194,0150,UE2020,162,106,4,5,277,392
24751,PR,MATINHOS,79634,0194,0151,UE2020,153,96,5,4,258,324
24752,PR,MATINHOS,79634,0194,0152,UE2020,138,114,3,3,258,399
24753,PR,MATINHOS,79634,0194,0154,UE2020,157,118,4,5,284,375
24754,PR,MATINHOS,79634,0194,0155,UE2020,178,137,5,8,328,424
24755,PR,MATINHOS,79634,0194,0156,UE2020,144,112,3,6,265,364
24756,PR,MATINHOS,79634,0194,0160,UE2020,158,94,4,5,261,352
24757,PR,MATINHOS,79634,0194,0163,UE2020,158,121,8,3,290,375
24758,PR,MATINHOS,79634,0194,0164,UE2020,195,141,10,3,349,420
24759,PR,MATINHOS,79634,0194,0165,UE2020,127,118,3,9,257,368
24760,PR,MATINHOS,79634,0194,0167,UE2020,176,126,4,11,317,424
24761,PR,MATINHOS,79634,0194,0168,UE2020,156,85,5,5,251,351
24762,PR,MATINHOS,79634,0194,0169,UE2020,150,118,4,5,277,376
24763,PR,MATINHOS,79634,0194,0170,UE2020,146,118,8,2,274,393
24764,PR,MATINHOS,79634,0194,0175,UE2020,194,139,4,6,343,432
24765,PR,MATINHOS,79634,0194,0176,UE2020,139,135,1,6,281,375
24766,PR,MATINHOS,79634,0194,0178,UE2020,149,108,4,4,265,371
24767,PR,MATINHOS,79634,0194,0180,UE2020,143,126,5,8,282,398
24768,PR,MATINHOS,79634,0194,0181,UE2020,160,99,8,4,271,382
24769,PR,MATINHOS,79634,0194,0182,UE2020,207,87,1,4,299,403
24770,PR,MATINHOS,79634,0194,0183,UE2020,166,123,6,6,301,405
24771,PR,MATINHOS,79634,0194,0184,UE2020,145,95,1,3,244,349
24772,PR,MATINHOS,79634,0194,0185,UE2020,132,122,3,4,261,364
24773,PR,MATINHOS,79634,0194,0186,UE2020,106,86,2,3,197,250
24774,PR,MATINHOS,79634,0194,0194,UE2020,152,88,2,3,245,354
24775,PR,MATINHOS,79634,0194,0195,UE2020,153,118,1,2,274,396
24776,PR,MATINHOS,79634,0194,0198,UE2020,142,116,2,5,265,401
24777,PR,MATINHOS,79634,0194,0199,UE2020,156,84,3,7,250,382
24778,PR,MATINHOS,79634,0194,0200,UE2020,134,87,6,4,231,350
24779,PR,MATINHOS,79634,0194,0203,UE2020,138,106,0,4,248,346
24780,PR,MATINHOS,79634,0194,0205,UE2020,129,122,3,4,258,367
24781,PR,MATINHOS,79634,0194,0206,UE2020,151,105,2,10,268,385
24782,PR,MATINHOS,79634,0194,0207,UE2020,133,116,2,6,257,403
24783,PR,MATINHOS,79634,0194,0213,UE2020,165,102,1,8,276,382
24784,PR,MATINHOS,79634,0194,0214,UE2020,136,104,6,3,249,369
24785,PR,MATINHOS,79634,0194,0215,UE2020,148,101,3,1,253,354
24786,PR,MATINHOS,79634,0194,0216,UE2020,141,108,8,5,262,383
24787,PR,MATINHOS,79634,0194,0217,UE2020,106,97,7,2,212,346
24788,PR,MATINHOS,79634,0194,0218,UE2020,119,89,6,6,220,368
24789,PR,MATINHOS,79634,0194,0220,UE2020,130,99,1,3,233,401
24790,PR,MATINHOS,79634,0194,0223,UE2020,78,58,0,3,139,169
24791,PR,NOVA AURORA,79650,0120,0049,UE2010,127,63,4,2,196,226
24792,PR,NOVA AURORA,79650,0120,0050,UE2010,113,63,5,5,186,239
24793,PR,NOVA AURORA,79650,0120,0051,UE2010,122,65,1,1,189,223
24794,PR,NOVA AURORA,79650,0120,0052,UE2010,177,93,3,7,280,356
24795,PR,NOVA AURORA,79650,0120,0053,UE2010,200,100,2,5,307,348
24796,PR,NOVA AURORA,79650,0120,0054,UE2010,176,101,3,7,287,341
24797,PR,NOVA AURORA,79650,0120,0055,UE2010,189,98,2,9,298,357
24798,PR,NOVA AURORA,79650,0120,0056,UE2010,128,105,5,2,240,278
24799,PR,NOVA AURORA,79650,0120,0057,UE2010,151,82,0,5,238,284
24800,PR,NOVA AURORA,79650,0120,0058,UE2010,132,98,3,3,236,284
24801,PR,NOVA AURORA,79650,0120,0059,UE2010,142,92,0,4,238,280
24802,PR,NOVA AURORA,79650,0120,0060,UE2010,116,61,1,2,180,225
24803,PR,NOVA AURORA,79650,0120,0061,UE2010,126,57,2,3,188,230
24804,PR,NOVA AURORA,79650,0120,0062,UE2010,122,67,3,3,195,225
24805,PR,NOVA AURORA,79650,0120,0063,UE2010,109,79,1,0,189,225
24806,PR,NOVA AURORA,79650,0120,0064,UE2010,141,75,2,3,221,255
24807,PR,NOVA AURORA,79650,0120,0065,UE2010,125,88,1,2,216,258
24808,PR,NOVA AURORA,79650,0120,0066,UE2010,188,88,3,7,286,351
24809,PR,NOVA AURORA,79650,0120,0067,UE2010,204,78,1,3,286,352
24810,PR,NOVA AURORA,79650,0120,0068,UE2010,115,46,2,4,167,209
24811,PR,NOVA AURORA,79650,0120,0071,UE2010,202,86,5,6,299,381
24812,PR,NOVA AURORA,79650,0120,0072,UE2010,210,81,3,2,296,364
24813,PR,NOVA AURORA,79650,0120,0076,UE2010,186,99,0,7,292,349
24814,PR,NOVA AURORA,79650,0120,0077,UE2010,115,93,6,1,215,265
24815,PR,NOVA AURORA,79650,0120,0079,UE2010,118,50,2,4,174,216
24816,PR,NOVA AURORA,79650,0120,0080,UE2010,216,75,1,6,298,357
24817,PR,NOVA AURORA,79650,0120,0081,UE2010,213,73,1,2,289,352
24818,PR,NOVA AURORA,79650,0120,0082,UE2010,120,94,2,4,220,264
24819,PR,NOVA AURORA,79650,0120,0083,UE2010,127,79,0,5,211,267
24820,PR,NOVA AURORA,79650,0120,0084,UE2010,147,80,0,3,230,282
24821,PR,NOVA AURORA,79650,0120,0086,UE2010,125,96,4,3,228,281
24822,PR,NOVA AURORA,79650,0120,0088,UE2010,179,105,2,5,291,343
24823,PR,NOVA AURORA,79650,0120,0089,UE2010,172,108,4,2,286,352
24824,PR,NOVA AURORA,79650,0120,0128,UE2010,146,85,1,6,238,261
24825,PR,NOVA AURORA,79650,0120,0134,UE2010,125,58,3,5,191,226
24826,PR,NOVA OLÍMPIA,79677,0127,0045,UE2010,150,87,2,4,243,282
24827,PR,NOVA OLÍMPIA,79677,0127,0046,UE2010,150,81,3,2,236,293
24828,PR,NOVA OLÍMPIA,79677,0127,0047,UE2010,157,76,4,4,241,296
24829,PR,NOVA OLÍMPIA,79677,0127,0048,UE2010,135,82,0,7,224,291
24830,PR,NOVA OLÍMPIA,79677,0127,0049,UE2010,142,91,2,3,238,286
24831,PR,NOVA OLÍMPIA,79677,0127,0050,UE2010,138,95,1,8,242,297
24832,PR,NOVA OLÍMPIA,79677,0127,0051,UE2010,144,97,5,3,249,312
24833,PR,NOVA OLÍMPIA,79677,0127,0052,UE2010,160,94,2,3,259,318
24834,PR,NOVA OLÍMPIA,79677,0127,0053,UE2010,171,88,1,1,261,323
24835,PR,NOVA OLÍMPIA,79677,0127,0054,UE2010,178,83,1,3,265,319
24836,PR,NOVA OLÍMPIA,79677,0127,0055,UE2010,173,86,3,3,265,314
24837,PR,NOVA OLÍMPIA,79677,0127,0056,UE2010,129,69,0,3,201,250
24838,PR,NOVA OLÍMPIA,79677,0127,0057,UE2010,125,74,2,3,204,255
24839,PR,NOVA OLÍMPIA,79677,0127,0084,UE2010,128,65,2,2,197,252
24840,PR,NOVA OLÍMPIA,79677,0127,0085,UE2010,96,109,2,0,207,263
24841,PR,NOVA OLÍMPIA,79677,0127,0086,UE2010,130,67,2,3,202,247
24842,PR,NOVA OLÍMPIA,79677,0127,0104,UE2010,164,78,3,4,249,296
24843,PR,PÉROLA,79693,0135,0001,UE2009,186,74,3,10,273,337
24844,PR,PÉROLA,79693,0135,0003,UE2009,114,86,1,1,202,258
24845,PR,PÉROLA,79693,0135,0008,UE2009,175,82,3,6,266,337
24846,PR,PÉROLA,79693,0135,0009,UE2009,170,93,2,5,270,338
24847,PR,PÉROLA,79693,0135,0010,UE2009,183,93,3,2,281,333
24848,PR,PÉROLA,79693,0135,0011,UE2009,178,93,5,3,279,333
24849,PR,PÉROLA,79693,0135,0012,UE2009,181,84,2,5,272,334
24850,PR,PÉROLA,79693,0135,0013,UE2009,120,77,2,3,202,245
24851,PR,PÉROLA,79693,0135,0014,UE2009,133,138,2,3,276,346
24852,PR,PÉROLA,79693,0135,0015,UE2009,148,129,0,3,280,347
24853,PR,PÉROLA,79693,0135,0016,UE2009,136,122,3,6,267,334
24854,PR,PÉROLA,79693,0135,0017,UE2009,134,113,5,5,257,320
24855,PR,PÉROLA,79693,0135,0018,UE2009,135,121,2,1,259,322
24856,PR,PÉROLA,79693,0135,0019,UE2009,154,123,4,3,284,348
24857,PR,PÉROLA,79693,0135,0020,UE2009,118,74,1,3,196,242
24858,PR,PÉROLA,79693,0135,0021,UE2009,123,93,3,0,219,272
24859,PR,PÉROLA,79693,0135,0022,UE2009,136,88,0,2,226,282
24860,PR,PÉROLA,79693,0135,0023,UE2009,119,80,4,4,207,269
24861,PR,PÉROLA,79693,0135,0026,UE2009,156,66,2,4,228,283
24862,PR,PÉROLA,79693,0135,0030,UE2009,123,92,4,3,222,277
24863,PR,PÉROLA,79693,0135,0032,UE2009,164,84,1,4,253,334
24864,PR,PÉROLA,79693,0135,0033,UE2009,186,74,5,3,268,334
24865,PR,PÉROLA,79693,0135,0034,UE2009,183,89,5,2,279,339
24866,PR,PÉROLA,79693,0135,0035,UE2009,137,89,3,2,231,278
24867,PR,PÉROLA,79693,0135,0037,UE2009,160,88,1,14,263,328
24868,PR,PÉROLA,79693,0135,0039,UE2009,126,93,3,1,223,284
24869,PR,PÉROLA,79693,0135,0043,UE2009,125,81,4,0,210,273
24870,PR,PÉROLA,79693,0135,0047,UE2009,165,96,3,4,268,332
24871,PR,PÉROLA,79693,0135,0048,UE2009,147,81,4,9,241,335
24872,PR,PÉROLA,79693,0135,0049,UE2009,139,71,2,2,214,332
24873,PR,SANTA HELENA,79715,0129,0001,UE2009,219,99,3,2,323,403
24874,PR,SANTA HELENA,79715,0129,0002,UE2009,143,75,0,2,220,266
24875,PR,SANTA HELENA,79715,0129,0003,UE2009,130,71,2,0,203,262
24876,PR,SANTA HELENA,79715,0129,0005,UE2009,145,88,3,3,239,300
24877,PR,SANTA HELENA,79715,0129,0006,UE2009,151,86,5,3,245,304
24878,PR,SANTA HELENA,79715,0129,0008,UE2009,157,73,1,9,240,313
24879,PR,SANTA HELENA,79715,0129,0010,UE2009,125,109,3,5,242,311
24880,PR,SANTA HELENA,79715,0129,0011,UE2009,109,120,3,3,235,308
24881,PR,SANTA HELENA,79715,0129,0012,UE2009,101,74,1,1,177,238
24882,PR,SANTA HELENA,79715,0129,0013,UE2009,120,99,2,3,224,272
24883,PR,SANTA HELENA,79715,0129,0014,UE2009,106,86,0,2,194,250
24884,PR,SANTA HELENA,79715,0129,0015,UE2009,178,67,2,1,248,310
24885,PR,SANTA HELENA,79715,0129,0017,UE2009,134,100,2,3,239,298
24886,PR,SANTA HELENA,79715,0129,0018,UE2009,141,85,2,3,231,268
24887,PR,SANTA HELENA,79715,0129,0019,UE2009,135,105,3,3,246,301
24888,PR,SANTA HELENA,79715,0129,0020,UE2009,121,92,1,2,216,262
24889,PR,SANTA HELENA,79715,0129,0022,UE2009,113,94,1,2,210,259
24890,PR,SANTA HELENA,79715,0129,0023,UE2009,169,125,2,2,298,345
24891,PR,SANTA HELENA,79715,0129,0024,UE2009,94,82,1,4,181,229
24892,PR,SANTA HELENA,79715,0129,0027,UE2009,83,45,0,0,128,161
24893,PR,SANTA HELENA,79715,0129,0029,UE2009,300,57,2,0,359,409
24894,PR,SANTA HELENA,79715,0129,0031,UE2009,165,99,2,9,275,332
24895,PR,SANTA HELENA,79715,0129,0035,UE2009,142,93,1,3,239,301
24896,PR,SANTA HELENA,79715,0129,0037,UE2009,163,117,1,2,283,347
24897,PR,SANTA HELENA,79715,0129,0038,UE2009,175,98,3,3,279,333
24898,PR,SANTA HELENA,79715,0129,0042,UE2009,139,97,1,2,239,278
24899,PR,SANTA HELENA,79715,0129,0043,UE2009,155,77,1,3,236,276
24900,PR,SANTA HELENA,79715,0129,0045,UE2009,162,68,2,5,237,283
24901,PR,SANTA HELENA,79715,0129,0047,UE2009,147,88,3,4,242,296
24902,PR,SANTA HELENA,79715,0129,0049,UE2009,115,114,2,0,231,276
24903,PR,SANTA HELENA,79715,0129,0050,UE2009,190,108,2,4,304,366
24904,PR,SANTA HELENA,79715,0129,0051,UE2009,116,90,2,1,209,247
24905,PR,SANTA HELENA,79715,0129,0053,UE2009,243,59,2,1,305,366
24906,PR,SANTA HELENA,79715,0129,0055,UE2009,184,135,2,1,322,395
24907,PR,SANTA HELENA,79715,0129,0056,UE2009,200,137,2,3,342,418
24908,PR,SANTA HELENA,79715,0129,0070,UE2009,218,83,4,4,309,383
24909,PR,SANTA HELENA,79715,0129,0072,UE2009,162,85,5,4,256,307
24910,PR,SANTA HELENA,79715,0129,0075,UE2009,130,82,2,2,216,252
24911,PR,SANTA HELENA,79715,0129,0077,UE2009,130,90,3,1,224,272
24912,PR,SANTA HELENA,79715,0129,0078,UE2009,112,96,1,3,212,267
24913,PR,SANTA HELENA,79715,0129,0079,UE2009,156,138,1,3,298,356
24914,PR,SANTA HELENA,79715,0129,0081,UE2009,177,72,1,2,252,314
24915,PR,SANTA HELENA,79715,0129,0084,UE2009,99,46,1,2,148,183
24916,PR,SANTA HELENA,79715,0129,0085,UE2009,129,85,0,2,216,257
24917,PR,SANTA HELENA,79715,0129,0086,UE2009,172,67,2,0,241,291
24918,PR,SANTA HELENA,79715,0129,0088,UE2009,147,98,0,1,246,316
24919,PR,SANTA HELENA,79715,0129,0089,UE2009,125,75,0,0,200,257
24920,PR,SANTA HELENA,79715,0129,0090,UE2009,96,120,1,4,221,304
24921,PR,SANTA HELENA,79715,0129,0091,UE2009,108,87,2,3,200,264
24922,PR,SANTA HELENA,79715,0129,0092,UE2009,133,67,2,4,206,265
24923,PR,SANTA HELENA,79715,0129,0111,UE2009,157,128,2,2,289,368
24924,PR,SANTA HELENA,79715,0129,0112,UE2009,111,107,0,3,221,305
24925,PR,SANTA HELENA,79715,0129,0113,UE2009,139,71,3,1,214,288
24926,PR,SANTA HELENA,79715,0129,0115,UE2009,172,75,1,3,251,309
24927,PR,SANTA HELENA,79715,0129,0129,UE2009,193,100,5,2,300,390
24928,PR,SANTA HELENA,79715,0129,0130,UE2009,100,65,1,2,168,212
24929,PR,SANTA HELENA,79715,0129,0132,UE2009,161,85,0,2,248,304
24930,PR,SANTA HELENA,79715,0129,0134,UE2009,128,66,1,4,199,249
24931,PR,SANTA HELENA,79715,0129,0135,UE2009,82,106,3,2,193,242
24932,PR,SANTA HELENA,79715,0129,0138,UE2009,121,109,0,2,232,300
24933,PR,SANTA HELENA,79715,0129,0139,UE2009,143,115,1,2,261,329
24934,PR,SANTA HELENA,79715,0129,0143,UE2009,218,94,3,2,317,389
24935,PR,SANTA HELENA,79715,0129,0144,UE2009,174,110,4,4,292,383
24936,PR,SANTA HELENA,79715,0129,0145,UE2009,137,120,0,3,260,321
24937,PR,SANTA HELENA,79715,0129,0146,UE2009,166,133,2,4,305,383
24938,PR,SANTA HELENA,79715,0129,0148,UE2009,119,99,4,1,223,275
24939,PR,SANTA HELENA,79715,0129,0149,UE2009,102,63,2,3,170,216
24940,PR,SANTA HELENA,79715,0129,0151,UE2009,152,133,2,7,294,391
24941,PR,SANTA HELENA,79715,0129,0152,UE2009,194,111,3,3,311,388
24942,PR,SANTA HELENA,79715,0129,0153,UE2009,176,90,2,1,269,346
24943,PR,TAPIRA,79731,0127,0058,UE2010,130,97,3,6,236,285
24944,PR,TAPIRA,79731,0127,0059,UE2010,137,95,7,5,244,304
24945,PR,TAPIRA,79731,0127,0060,UE2010,155,88,4,3,250,304
24946,PR,TAPIRA,79731,0127,0061,UE2010,137,91,1,4,233,294
24947,PR,TAPIRA,79731,0127,0062,UE2010,153,102,0,1,256,336
24948,PR,TAPIRA,79731,0127,0063,UE2010,127,92,2,2,223,290
24949,PR,TAPIRA,79731,0127,0064,UE2010,124,101,1,2,228,283
24950,PR,TAPIRA,79731,0127,0065,UE2010,134,98,1,4,237,285
24951,PR,TAPIRA,79731,0127,0066,UE2010,138,95,3,1,237,285
24952,PR,TAPIRA,79731,0127,0068,UE2010,99,103,3,6,211,262
24953,PR,TAPIRA,79731,0127,0069,UE2010,91,94,1,7,193,267
24954,PR,TAPIRA,79731,0127,0070,UE2010,86,114,2,0,202,266
24955,PR,TAPIRA,79731,0127,0071,UE2010,87,112,1,1,201,264
24956,PR,TAPIRA,79731,0127,0072,UE2010,78,58,2,0,138,172
24957,PR,TAPIRA,79731,0127,0073,UE2010,86,148,6,7,247,334
24958,PR,TAPIRA,79731,0127,0076,UE2010,113,60,2,2,177,208
24959,PR,TAPIRA,79731,0127,0090,UE2010,151,98,1,3,253,311
24960,PR,MARILENA,79758,0096,0055,UE2009,113,149,6,4,272,365
24961,PR,MARILENA,79758,0096,0056,UE2009,109,141,4,3,257,355
24962,PR,MARILENA,79758,0096,0057,UE2009,114,140,2,2,258,362
24963,PR,MARILENA,79758,0096,0058,UE2009,125,154,2,1,282,364
24964,PR,MARILENA,79758,0096,0059,UE2009,107,153,4,7,271,366
24965,PR,MARILENA,79758,0096,0060,UE2010,105,152,1,8,266,354
24966,PR,MARILENA,79758,0096,0061,UE2009,95,151,3,9,258,355
24967,PR,MARILENA,79758,0096,0062,UE2009,116,147,3,8,274,356
24968,PR,MARILENA,79758,0096,0063,UE2009,113,142,3,7,265,358
24969,PR,MARILENA,79758,0096,0064,UE2009,119,150,4,1,274,363
24970,PR,MARILENA,79758,0096,0065,UE2009,114,163,1,4,282,367
24971,PR,MARILENA,79758,0096,0066,UE2009,90,111,4,5,210,284
24972,PR,MARILENA,79758,0096,0067,UE2009,102,182,3,3,290,356
24973,PR,MARILENA,79758,0096,0074,UE2009,89,103,2,4,198,257
24974,PR,MARILENA,79758,0096,0080,UE2009,119,156,2,5,282,361
24975,PR,MARILENA,79758,0096,0082,UE2009,113,142,4,2,261,346
24976,PR,MARILENA,79758,0096,0084,UE2009,138,140,2,4,284,353
24977,PR,MARILENA,79758,0096,0085,UE2009,80,100,5,2,187,234
24978,PR,FRANCISCO ALVES,79774,0097,0065,UE2009,125,82,4,4,215,278
24979,PR,FRANCISCO ALVES,79774,0097,0066,UE2009,120,94,1,1,216,280
24980,PR,FRANCISCO ALVES,79774,0097,0067,UE2009,135,83,1,4,223,278
24981,PR,FRANCISCO ALVES,79774,0097,0068,UE2009,124,75,0,4,203,274
24982,PR,FRANCISCO ALVES,79774,0097,0069,UE2009,109,89,2,1,201,275
24983,PR,FRANCISCO ALVES,79774,0097,0070,UE2009,132,76,3,5,216,277
24984,PR,FRANCISCO ALVES,79774,0097,0071,UE2009,123,93,1,3,220,281
24985,PR,FRANCISCO ALVES,79774,0097,0072,UE2009,148,84,0,4,236,294
24986,PR,FRANCISCO ALVES,79774,0097,0073,UE2009,143,86,2,5,236,297
24987,PR,FRANCISCO ALVES,79774,0097,0074,UE2009,153,74,2,4,233,296
24988,PR,FRANCISCO ALVES,79774,0097,0075,UE2009,141,87,1,1,230,295
24989,PR,FRANCISCO ALVES,79774,0097,0076,UE2009,134,88,3,2,227,295
24990,PR,FRANCISCO ALVES,79774,0097,0077,UE2009,144,87,2,3,236,297
24991,PR,FRANCISCO ALVES,79774,0097,0078,UE2009,191,49,2,3,245,298
24992,PR,FRANCISCO ALVES,79774,0097,0080,UE2009,190,46,2,3,241,299
24993,PR,FRANCISCO ALVES,79774,0097,0082,UE2009,126,99,1,3,229,280
24994,PR,FRANCISCO ALVES,79774,0097,0087,UE2009,108,111,1,2,222,276
