,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
37092,MG,POÇOS DE CALDAS,50350,0222,0249,UE2009,95,75,3,2,189,241
37093,MG,POÇOS DE CALDAS,50350,0222,0250,UE2009,79,64,2,4,169,240
37094,MG,POÇOS DE CALDAS,50350,0222,0252,UE2009,103,76,0,3,200,251
37095,MG,POÇOS DE CALDAS,50350,0222,0253,UE2009,106,57,3,4,189,252
37096,MG,POÇOS DE CALDAS,50350,0222,0254,UE2009,99,87,0,4,208,265
37097,MG,POÇOS DE CALDAS,50350,0222,0264,UE2009,130,119,5,6,293,396
37098,MG,POÇOS DE CALDAS,50350,0222,0267,UE2009,132,106,6,9,285,382
37099,MG,POÇOS DE CALDAS,50350,0222,0268,UE2009,149,116,3,6,297,375
37100,MG,POÇOS DE CALDAS,50350,0222,0274,UE2009,113,112,5,1,252,341
37101,MG,POÇOS DE CALDAS,50350,0222,0276,UE2009,37,73,1,5,121,164
37102,MG,POÇOS DE CALDAS,50350,0222,0278,UE2009,156,100,4,7,289,392
37103,MG,POÇOS DE CALDAS,50350,0222,0287,UE2009,143,126,3,7,315,385
37104,MG,POÇOS DE CALDAS,50350,0222,0289,UE2009,158,117,4,12,322,395
37105,MG,POÇOS DE CALDAS,50350,0222,0302,UE2009,138,111,5,6,285,389
37106,MG,POÇOS DE CALDAS,50350,0222,0304,UE2009,110,148,7,10,298,396
37107,MG,POÇOS DE CALDAS,50350,0222,0305,UE2009,142,110,4,12,287,373
37108,MG,POÇOS DE CALDAS,50350,0222,0307,UE2009,148,105,4,7,291,373
37109,MG,POÇOS DE CALDAS,50350,0222,0312,UE2009,155,105,2,12,299,385
37110,MG,POÇOS DE CALDAS,50350,0222,0313,UE2009,148,115,4,3,303,399
37111,MG,POÇOS DE CALDAS,50350,0222,0315,UE2009,167,116,3,6,315,390
37112,MG,POÇOS DE CALDAS,50350,0222,0319,UE2009,105,67,1,3,204,277
37113,MG,POÇOS DE CALDAS,50350,0222,0321,UE2009,114,141,5,9,305,398
37114,MG,POÇOS DE CALDAS,50350,0222,0322,UE2009,145,111,9,18,309,389
37115,MG,POÇOS DE CALDAS,50350,0222,0323,UE2009,132,104,4,8,283,392
37116,MG,POÇOS DE CALDAS,50350,0222,0324,UE2009,157,117,4,6,305,387
37117,MG,POÇOS DE CALDAS,50350,0222,0325,UE2009,119,147,2,14,308,398
37118,MG,POÇOS DE CALDAS,50350,0222,0326,UE2009,157,108,3,5,309,391
37119,MG,POÇOS DE CALDAS,50350,0222,0327,UE2009,160,120,3,4,314,401
37120,MG,POÇOS DE CALDAS,50350,0222,0328,UE2009,143,72,3,2,237,283
37121,MG,POÇOS DE CALDAS,50350,0222,0329,UE2009,81,89,9,6,195,261
37122,MG,POÇOS DE CALDAS,50350,0222,0330,UE2009,107,105,5,15,254,328
37123,MG,POÇOS DE CALDAS,50350,0222,0331,UE2009,152,111,7,7,315,394
37124,MG,POÇOS DE CALDAS,50350,0222,0332,UE2009,145,122,5,9,306,376
37125,MG,POÇOS DE CALDAS,50350,0222,0333,UE2009,135,114,3,6,298,391
37126,MG,POÇOS DE CALDAS,50350,0222,0334,UE2009,137,136,4,12,315,398
37127,MG,POÇOS DE CALDAS,50350,0222,0335,UE2009,130,110,6,9,287,392
37128,MG,POÇOS DE CALDAS,50350,0222,0336,UE2009,110,91,1,6,251,338
37129,MG,POÇOS DE CALDAS,50350,0222,0337,UE2009,157,96,3,11,296,398
37130,MG,POÇOS DE CALDAS,50350,0222,0338,UE2009,154,110,2,7,305,391
37131,MG,POÇOS DE CALDAS,50350,0222,0339,UE2009,130,123,15,6,305,393
37132,MG,POÇOS DE CALDAS,50350,0222,0340,UE2009,143,108,6,12,305,385
37133,MG,POÇOS DE CALDAS,50350,0222,0341,UE2009,119,125,7,2,280,360
37134,MG,POÇOS DE CALDAS,50350,0222,0342,UE2009,153,135,3,11,334,395
37135,MG,POÇOS DE CALDAS,50350,0222,0421,UE2009,137,117,4,8,294,390
37136,MG,POÇOS DE CALDAS,50350,0222,0422,UE2009,80,100,3,6,203,278
37137,MG,POÇOS DE CALDAS,50350,0222,0423,UE2009,100,73,1,6,203,249
37138,MG,POÇOS DE CALDAS,50350,0222,0424,UE2009,116,126,5,13,287,392
37139,MG,POÇOS DE CALDAS,50350,0222,0425,UE2009,147,120,3,7,313,387
37140,MG,POÇOS DE CALDAS,50350,0222,0427,UE2009,69,49,1,1,130,149
37141,MG,POÇOS DE CALDAS,50350,0222,0428,UE2009,73,78,1,5,179,204
37142,MG,POÇOS DE CALDAS,50350,0222,0430,UE2009,139,121,6,10,308,389
37143,MG,POÇOS DE CALDAS,50350,0222,0432,UE2009,77,78,0,1,182,204
37144,MG,POÇOS DE CALDAS,50350,0350,0001,UE2009,101,55,2,2,172,270
37145,MG,POÇOS DE CALDAS,50350,0350,0002,UE2009,91,50,4,8,176,238
37146,MG,POÇOS DE CALDAS,50350,0350,0003,UE2009,95,55,0,8,174,235
37147,MG,POÇOS DE CALDAS,50350,0350,0004,UE2009,93,40,5,7,163,238
37148,MG,POÇOS DE CALDAS,50350,0350,0005,UE2009,87,52,1,2,157,233
37149,MG,POÇOS DE CALDAS,50350,0350,0006,UE2009,91,55,3,3,169,239
37150,MG,POÇOS DE CALDAS,50350,0350,0007,UE2009,87,62,1,4,172,242
37151,MG,POÇOS DE CALDAS,50350,0350,0008,UE2009,106,39,1,4,160,236
37152,MG,POÇOS DE CALDAS,50350,0350,0009,UE2009,86,59,4,4,171,236
37153,MG,POÇOS DE CALDAS,50350,0350,0010,UE2009,88,51,3,4,166,234
37154,MG,POÇOS DE CALDAS,50350,0350,0011,UE2009,102,51,4,6,182,237
37155,MG,POÇOS DE CALDAS,50350,0350,0012,UE2009,103,47,5,2,167,235
37156,MG,POÇOS DE CALDAS,50350,0350,0013,UE2009,92,51,3,8,173,238
37157,MG,POÇOS DE CALDAS,50350,0350,0014,UE2009,93,57,1,5,175,246
37158,MG,POÇOS DE CALDAS,50350,0350,0015,UE2009,87,77,3,4,187,237
37159,MG,POÇOS DE CALDAS,50350,0350,0016,UE2009,85,54,2,3,159,228
37160,MG,POÇOS DE CALDAS,50350,0350,0017,UE2009,93,58,3,9,172,235
37161,MG,POÇOS DE CALDAS,50350,0350,0018,UE2009,88,76,2,6,188,238
37162,MG,POÇOS DE CALDAS,50350,0350,0019,UE2009,73,56,2,9,156,231
37163,MG,POÇOS DE CALDAS,50350,0350,0020,UE2009,83,49,3,3,159,195
37164,MG,POÇOS DE CALDAS,50350,0350,0022,UE2009,65,50,3,4,137,204
37165,MG,POÇOS DE CALDAS,50350,0350,0023,UE2009,80,38,4,1,135,205
37166,MG,POÇOS DE CALDAS,50350,0350,0024,UE2009,69,47,3,1,137,206
37167,MG,POÇOS DE CALDAS,50350,0350,0025,UE2009,77,46,1,2,136,213
37168,MG,POÇOS DE CALDAS,50350,0350,0026,UE2009,81,57,2,5,155,220
37169,MG,POÇOS DE CALDAS,50350,0350,0027,UE2009,78,57,0,4,161,213
37170,MG,POÇOS DE CALDAS,50350,0350,0028,UE2009,131,112,5,6,283,396
37171,MG,POÇOS DE CALDAS,50350,0350,0029,UE2009,156,73,4,8,267,398
37172,MG,POÇOS DE CALDAS,50350,0350,0030,UE2009,74,44,4,2,136,207
37173,MG,POÇOS DE CALDAS,50350,0350,0031,UE2009,95,41,0,5,152,220
37174,MG,POÇOS DE CALDAS,50350,0350,0032,UE2009,81,39,1,2,138,204
37175,MG,POÇOS DE CALDAS,50350,0350,0034,UE2009,85,51,4,6,162,207
37176,MG,POÇOS DE CALDAS,50350,0350,0035,UE2009,72,74,5,5,177,251
37177,MG,POÇOS DE CALDAS,50350,0350,0036,UE2009,67,65,3,11,167,250
37178,MG,POÇOS DE CALDAS,50350,0350,0037,UE2009,77,66,2,4,169,250
37179,MG,POÇOS DE CALDAS,50350,0350,0038,UE2009,72,75,0,9,174,244
37180,MG,POÇOS DE CALDAS,50350,0350,0039,UE2009,68,83,2,5,167,246
37181,MG,POÇOS DE CALDAS,50350,0350,0040,UE2009,76,82,4,6,181,243
37182,MG,POÇOS DE CALDAS,50350,0350,0041,UE2009,78,77,5,9,182,243
37183,MG,POÇOS DE CALDAS,50350,0350,0042,UE2009,83,76,3,10,184,247
37184,MG,POÇOS DE CALDAS,50350,0350,0043,UE2009,90,69,1,7,183,244
37185,MG,POÇOS DE CALDAS,50350,0350,0044,UE2009,88,65,9,5,180,247
37186,MG,POÇOS DE CALDAS,50350,0350,0045,UE2009,94,64,3,5,189,246
37187,MG,POÇOS DE CALDAS,50350,0350,0046,UE2009,82,68,1,6,178,242
37188,MG,POÇOS DE CALDAS,50350,0350,0047,UE2009,83,77,6,10,195,250
37189,MG,POÇOS DE CALDAS,50350,0350,0048,UE2009,72,88,4,9,193,248
37190,MG,POÇOS DE CALDAS,50350,0350,0049,UE2009,74,82,8,8,184,245
37191,MG,POÇOS DE CALDAS,50350,0350,0050,UE2009,140,104,5,12,296,392
37192,MG,POÇOS DE CALDAS,50350,0350,0051,UE2009,149,120,5,6,309,396
37193,MG,POÇOS DE CALDAS,50350,0350,0052,UE2009,160,113,3,7,313,393
37194,MG,POÇOS DE CALDAS,50350,0350,0053,UE2009,155,108,6,11,316,390
37195,MG,POÇOS DE CALDAS,50350,0350,0054,UE2009,153,104,6,9,294,392
37196,MG,POÇOS DE CALDAS,50350,0350,0055,UE2009,109,94,3,7,236,336
37197,MG,POÇOS DE CALDAS,50350,0350,0056,UE2009,125,111,8,10,273,336
37198,MG,POÇOS DE CALDAS,50350,0350,0057,UE2009,108,119,7,10,259,332
37199,MG,POÇOS DE CALDAS,50350,0350,0058,UE2009,130,94,6,10,259,334
37200,MG,POÇOS DE CALDAS,50350,0350,0059,UE2009,89,138,4,13,260,343
37201,MG,POÇOS DE CALDAS,50350,0350,0060,UE2009,127,115,7,5,272,348
37202,MG,POÇOS DE CALDAS,50350,0350,0061,UE2009,128,119,4,7,288,349
37203,MG,POÇOS DE CALDAS,50350,0350,0062,UE2009,125,101,7,14,269,353
37204,MG,POÇOS DE CALDAS,50350,0350,0063,UE2009,123,113,2,24,287,351
37205,MG,POÇOS DE CALDAS,50350,0350,0064,UE2009,115,101,5,9,255,343
37206,MG,POÇOS DE CALDAS,50350,0350,0065,UE2009,133,93,5,11,264,352
37207,MG,POÇOS DE CALDAS,50350,0350,0066,UE2009,155,84,3,10,275,374
37208,MG,POÇOS DE CALDAS,50350,0350,0067,UE2009,165,93,3,4,296,384
37209,MG,POÇOS DE CALDAS,50350,0350,0068,UE2009,150,99,3,9,285,379
37210,MG,POÇOS DE CALDAS,50350,0350,0069,UE2009,149,91,6,10,289,375
37211,MG,POÇOS DE CALDAS,50350,0350,0070,UE2009,147,94,4,10,288,380
37212,MG,POÇOS DE CALDAS,50350,0350,0071,UE2009,134,110,4,11,278,381
37213,MG,POÇOS DE CALDAS,50350,0350,0072,UE2009,144,105,4,5,282,378
37214,MG,POÇOS DE CALDAS,50350,0350,0073,UE2009,147,104,3,3,287,372
37215,MG,POÇOS DE CALDAS,50350,0350,0074,UE2009,148,70,1,3,248,298
37216,MG,POÇOS DE CALDAS,50350,0350,0075,UE2009,135,68,3,8,241,292
37217,MG,POÇOS DE CALDAS,50350,0350,0076,UE2009,171,108,2,4,313,382
37218,MG,POÇOS DE CALDAS,50350,0350,0077,UE2009,129,76,4,3,238,296
37219,MG,POÇOS DE CALDAS,50350,0350,0078,UE2009,132,76,0,4,228,288
37220,MG,POÇOS DE CALDAS,50350,0350,0079,UE2009,109,73,5,9,223,291
37221,MG,POÇOS DE CALDAS,50350,0350,0080,UE2009,125,85,1,4,238,293
37222,MG,POÇOS DE CALDAS,50350,0350,0081,UE2009,132,68,4,5,231,292
37223,MG,POÇOS DE CALDAS,50350,0350,0082,UE2009,124,82,2,4,238,295
37224,MG,POÇOS DE CALDAS,50350,0350,0083,UE2009,144,71,3,2,241,296
37225,MG,POÇOS DE CALDAS,50350,0350,0084,UE2009,116,61,3,5,222,297
37226,MG,POÇOS DE CALDAS,50350,0350,0085,UE2009,121,77,3,5,226,289
37227,MG,POÇOS DE CALDAS,50350,0350,0086,UE2009,116,79,3,5,220,305
37228,MG,POÇOS DE CALDAS,50350,0350,0087,UE2009,104,87,2,7,226,305
37229,MG,POÇOS DE CALDAS,50350,0350,0088,UE2009,118,66,2,6,209,304
37230,MG,POÇOS DE CALDAS,50350,0350,0089,UE2009,124,75,2,8,237,310
37231,MG,POÇOS DE CALDAS,50350,0350,0090,UE2009,134,88,1,7,253,337
37232,MG,POÇOS DE CALDAS,50350,0350,0091,UE2009,120,71,3,5,226,305
37233,MG,POÇOS DE CALDAS,50350,0350,0092,UE2009,127,83,2,4,238,325
37234,MG,POÇOS DE CALDAS,50350,0350,0093,UE2009,143,69,2,3,245,328
37235,MG,POÇOS DE CALDAS,50350,0350,0094,UE2009,151,77,6,4,271,377
37236,MG,POÇOS DE CALDAS,50350,0350,0095,UE2009,156,123,5,5,297,389
37237,MG,POÇOS DE CALDAS,50350,0350,0096,UE2009,94,93,2,4,213,301
37238,MG,POÇOS DE CALDAS,50350,0350,0097,UE2009,105,68,0,4,200,302
37239,MG,POÇOS DE CALDAS,50350,0350,0098,UE2009,104,81,3,4,215,301
37240,MG,POÇOS DE CALDAS,50350,0350,0099,UE2009,112,78,4,6,225,302
37241,MG,POÇOS DE CALDAS,50350,0350,0100,UE2009,105,85,1,4,212,305
37242,MG,POÇOS DE CALDAS,50350,0350,0101,UE2009,109,86,1,5,218,302
37243,MG,POÇOS DE CALDAS,50350,0350,0102,UE2009,96,78,7,8,219,299
37244,MG,POÇOS DE CALDAS,50350,0350,0103,UE2009,123,71,3,2,216,299
37245,MG,POÇOS DE CALDAS,50350,0350,0104,UE2009,111,82,2,2,221,304
37246,MG,POÇOS DE CALDAS,50350,0350,0105,UE2009,117,82,4,2,220,299
37247,MG,POÇOS DE CALDAS,50350,0350,0106,UE2009,134,62,0,7,233,301
37248,MG,POÇOS DE CALDAS,50350,0350,0107,UE2009,109,83,2,8,226,301
37249,MG,POÇOS DE CALDAS,50350,0350,0108,UE2009,113,76,4,3,223,301
37250,MG,POÇOS DE CALDAS,50350,0350,0109,UE2009,152,101,6,15,298,394
37251,MG,POÇOS DE CALDAS,50350,0350,0110,UE2009,175,86,6,13,310,396
37252,MG,POÇOS DE CALDAS,50350,0350,0111,UE2009,146,121,7,13,313,392
37253,MG,POÇOS DE CALDAS,50350,0350,0112,UE2009,156,108,5,9,310,395
37254,MG,POÇOS DE CALDAS,50350,0350,0113,UE2009,164,96,3,13,315,388
37255,MG,POÇOS DE CALDAS,50350,0350,0114,UE2009,117,99,3,14,267,350
37256,MG,POÇOS DE CALDAS,50350,0350,0115,UE2009,128,106,2,5,271,347
37257,MG,POÇOS DE CALDAS,50350,0350,0116,UE2009,118,108,3,17,263,346
37258,MG,POÇOS DE CALDAS,50350,0350,0117,UE2009,123,90,9,12,255,345
37259,MG,POÇOS DE CALDAS,50350,0350,0118,UE2009,141,102,6,10,289,384
37260,MG,POÇOS DE CALDAS,50350,0350,0119,UE2009,136,119,10,10,284,386
37261,MG,POÇOS DE CALDAS,50350,0350,0120,UE2009,139,105,5,9,290,382
37262,MG,POÇOS DE CALDAS,50350,0350,0121,UE2009,143,117,5,7,292,387
37263,MG,POÇOS DE CALDAS,50350,0350,0122,UE2009,150,104,6,10,292,401
37264,MG,POÇOS DE CALDAS,50350,0350,0123,UE2009,128,117,8,9,296,388
37265,MG,POÇOS DE CALDAS,50350,0350,0124,UE2009,135,109,4,10,292,383
37266,MG,POÇOS DE CALDAS,50350,0350,0125,UE2009,130,123,3,5,288,379
37267,MG,POÇOS DE CALDAS,50350,0350,0126,UE2009,138,115,8,5,295,389
37268,MG,POÇOS DE CALDAS,50350,0350,0127,UE2009,130,111,4,12,277,380
37269,MG,POÇOS DE CALDAS,50350,0350,0128,UE2009,117,112,7,15,282,389
37270,MG,POÇOS DE CALDAS,50350,0350,0129,UE2009,121,124,3,16,287,389
37271,MG,POÇOS DE CALDAS,50350,0350,0130,UE2009,131,127,4,10,286,385
37272,MG,POÇOS DE CALDAS,50350,0350,0131,UE2009,48,60,5,2,121,158
37273,MG,POÇOS DE CALDAS,50350,0350,0132,UE2009,81,77,1,3,183,252
37274,MG,POÇOS DE CALDAS,50350,0350,0133,UE2009,85,78,0,3,200,251
37275,MG,POÇOS DE CALDAS,50350,0350,0134,UE2009,82,66,6,3,178,250
37276,MG,POÇOS DE CALDAS,50350,0350,0135,UE2009,85,65,1,4,179,248
37277,MG,POÇOS DE CALDAS,50350,0350,0136,UE2009,104,57,0,3,178,253
37278,MG,POÇOS DE CALDAS,50350,0350,0137,UE2009,104,54,0,4,177,254
37279,MG,POÇOS DE CALDAS,50350,0350,0138,UE2009,81,68,4,4,171,246
37280,MG,POÇOS DE CALDAS,50350,0350,0139,UE2009,84,62,1,3,174,251
37281,MG,POÇOS DE CALDAS,50350,0350,0140,UE2009,90,63,2,4,177,251
37282,MG,POÇOS DE CALDAS,50350,0350,0141,UE2009,90,59,3,1,171,252
37283,MG,POÇOS DE CALDAS,50350,0350,0142,UE2009,100,50,2,3,172,250
37284,MG,POÇOS DE CALDAS,50350,0350,0143,UE2009,90,61,2,5,182,252
37285,MG,POÇOS DE CALDAS,50350,0350,0144,UE2009,95,63,3,5,184,253
37286,MG,POÇOS DE CALDAS,50350,0350,0145,UE2009,88,66,4,4,175,248
37287,MG,POÇOS DE CALDAS,50350,0350,0146,UE2009,93,67,3,2,185,253
37288,MG,POÇOS DE CALDAS,50350,0350,0147,UE2009,92,61,1,4,180,253
37289,MG,POÇOS DE CALDAS,50350,0350,0148,UE2009,102,81,0,3,202,252
37290,MG,POÇOS DE CALDAS,50350,0350,0149,UE2009,92,56,1,3,171,247
37291,MG,POÇOS DE CALDAS,50350,0350,0150,UE2009,95,57,2,3,172,252
37292,MG,POÇOS DE CALDAS,50350,0350,0151,UE2009,101,61,1,2,192,251
37293,MG,POÇOS DE CALDAS,50350,0350,0152,UE2009,100,68,2,5,190,253
37294,MG,POÇOS DE CALDAS,50350,0350,0153,UE2009,112,50,3,6,188,247
37295,MG,POÇOS DE CALDAS,50350,0350,0154,UE2009,108,56,0,6,182,250
37296,MG,POÇOS DE CALDAS,50350,0350,0155,UE2009,153,87,6,7,279,379
37297,MG,POÇOS DE CALDAS,50350,0350,0156,UE2009,131,112,9,7,290,386
37298,MG,POÇOS DE CALDAS,50350,0350,0157,UE2009,169,98,9,14,324,393
37299,MG,POÇOS DE CALDAS,50350,0350,0158,UE2009,128,126,12,16,312,393
37300,MG,POÇOS DE CALDAS,50350,0350,0159,UE2009,130,109,5,5,279,384
37301,MG,POÇOS DE CALDAS,50350,0350,0160,UE2009,126,104,6,7,270,392
37302,MG,POÇOS DE CALDAS,50350,0350,0161,UE2009,107,114,12,11,271,351
37303,MG,POÇOS DE CALDAS,50350,0350,0162,UE2009,125,99,4,11,265,346
37304,MG,POÇOS DE CALDAS,50350,0350,0163,UE2009,173,102,6,9,318,389
37305,MG,POÇOS DE CALDAS,50350,0350,0164,UE2009,110,128,8,14,282,391
37306,MG,POÇOS DE CALDAS,50350,0350,0165,UE2009,138,128,7,9,315,395
37307,MG,POÇOS DE CALDAS,50350,0350,0166,UE2009,165,110,2,16,323,398
37308,MG,POÇOS DE CALDAS,50350,0350,0167,UE2009,159,100,8,6,297,383
37309,MG,POÇOS DE CALDAS,50350,0350,0168,UE2009,109,101,3,9,251,349
37310,MG,POÇOS DE CALDAS,50350,0350,0169,UE2009,110,115,7,9,266,391
37311,MG,POÇOS DE CALDAS,50350,0350,0170,UE2009,140,90,4,8,272,375
37312,MG,POÇOS DE CALDAS,50350,0350,0171,UE2009,114,111,4,19,266,347
37313,MG,POÇOS DE CALDAS,50350,0350,0172,UE2009,143,118,8,8,299,387
37314,MG,POÇOS DE CALDAS,50350,0350,0173,UE2009,163,113,2,13,313,393
37315,MG,POÇOS DE CALDAS,50350,0350,0174,UE2009,120,127,4,14,290,390
37316,MG,POÇOS DE CALDAS,50350,0350,0175,UE2009,131,119,5,13,291,378
37317,MG,POÇOS DE CALDAS,50350,0350,0176,UE2009,176,100,4,9,327,382
37318,MG,POÇOS DE CALDAS,50350,0350,0177,UE2009,131,100,5,12,268,350
37319,MG,POÇOS DE CALDAS,50350,0350,0178,UE2009,127,108,9,7,279,350
37320,MG,POÇOS DE CALDAS,50350,0350,0179,UE2009,127,110,6,14,276,371
37321,MG,POÇOS DE CALDAS,50350,0350,0180,UE2009,132,98,4,7,271,382
37322,MG,POÇOS DE CALDAS,50350,0350,0181,UE2009,127,123,11,10,291,391
37323,MG,POÇOS DE CALDAS,50350,0350,0182,UE2009,131,129,9,4,293,391
37324,MG,POÇOS DE CALDAS,50350,0350,0183,UE2009,161,110,5,10,318,395
37325,MG,POÇOS DE CALDAS,50350,0350,0184,UE2009,113,124,3,14,273,384
37326,MG,POÇOS DE CALDAS,50350,0350,0185,UE2009,158,106,7,12,298,383
37327,MG,POÇOS DE CALDAS,50350,0350,0186,UE2009,119,127,10,12,290,386
37328,MG,POÇOS DE CALDAS,50350,0350,0187,UE2009,126,104,6,6,264,346
37329,MG,POÇOS DE CALDAS,50350,0350,0188,UE2009,122,112,8,2,275,384
37330,MG,POÇOS DE CALDAS,50350,0350,0189,UE2009,155,102,3,8,298,397
37331,MG,POÇOS DE CALDAS,50350,0350,0190,UE2009,134,129,5,19,306,389
37332,MG,POÇOS DE CALDAS,50350,0350,0191,UE2009,144,104,5,6,283,385
37333,MG,POÇOS DE CALDAS,50350,0350,0192,UE2009,135,142,3,12,310,388
37334,MG,POÇOS DE CALDAS,50350,0350,0193,UE2009,138,120,6,18,306,392
37335,MG,POÇOS DE CALDAS,50350,0350,0194,UE2009,127,126,6,9,298,363
37336,MG,POÇOS DE CALDAS,50350,0350,0195,UE2009,147,120,6,6,309,398
37337,MG,POÇOS DE CALDAS,50350,0350,0196,UE2009,124,122,2,4,286,386
37338,MG,POÇOS DE CALDAS,50350,0350,0197,UE2009,118,123,7,16,290,365
37339,MG,POÇOS DE CALDAS,50350,0350,0198,UE2009,108,148,2,20,293,388
37340,MG,POÇOS DE CALDAS,50350,0350,0199,UE2009,162,111,3,3,310,395
37341,MG,POÇOS DE CALDAS,50350,0350,0200,UE2009,167,113,8,11,339,397
37342,MG,POÇOS DE CALDAS,50350,0350,0201,UE2009,134,109,6,9,279,371
37343,MG,POÇOS DE CALDAS,50350,0350,0202,UE2009,128,132,5,9,296,389
37344,MG,POÇOS DE CALDAS,50350,0350,0203,UE2009,176,100,8,8,323,396
37345,MG,POÇOS DE CALDAS,50350,0350,0204,UE2009,127,124,5,9,292,387
37346,MG,POÇOS DE CALDAS,50350,0350,0205,UE2009,161,113,2,4,307,389
37347,MG,POÇOS DE CALDAS,50350,0350,0206,UE2009,114,124,5,15,288,369
37348,MG,POÇOS DE CALDAS,50350,0350,0207,UE2009,152,91,3,12,297,375
37349,MG,POÇOS DE CALDAS,50350,0350,0208,UE2009,131,99,1,8,274,391
37350,MG,POÇOS DE CALDAS,50350,0350,0209,UE2009,123,118,5,9,273,391
37351,MG,POÇOS DE CALDAS,50350,0350,0210,UE2009,148,129,3,6,305,390
37352,MG,POÇOS DE CALDAS,50350,0350,0211,UE2009,126,138,4,7,299,389
37353,MG,POÇOS DE CALDAS,50350,0350,0212,UE2009,160,118,5,6,319,394
37354,MG,POÇOS DE CALDAS,50350,0350,0213,UE2009,148,106,8,13,297,390
37355,MG,POÇOS DE CALDAS,50350,0350,0214,UE2009,127,100,9,5,262,385
37356,MG,POÇOS DE CALDAS,50350,0350,0215,UE2009,138,83,3,10,272,386
37357,MG,POÇOS DE CALDAS,50350,0350,0216,UE2009,172,101,9,10,316,395
37358,MG,POÇOS DE CALDAS,50350,0350,0217,UE2009,117,114,4,14,263,353
37359,MG,POÇOS DE CALDAS,50350,0350,0218,UE2009,128,121,10,6,282,386
37360,MG,POÇOS DE CALDAS,50350,0350,0219,UE2009,70,130,5,10,232,299
37361,MG,POÇOS DE CALDAS,50350,0350,0220,UE2009,122,107,2,11,271,331
37362,MG,POÇOS DE CALDAS,50350,0350,0221,UE2009,94,140,5,12,274,345
37363,MG,POÇOS DE CALDAS,50350,0350,0222,UE2009,21,25,2,1,57,69
37364,MG,POÇOS DE CALDAS,50350,0350,0223,UE2009,139,142,4,15,327,387
37365,MG,POÇOS DE CALDAS,50350,0350,0224,UE2009,127,127,5,8,283,377
37366,MG,POÇOS DE CALDAS,50350,0350,0225,UE2009,38,38,0,0,89,113
37367,MG,POÇOS DE CALDAS,50350,0350,0226,UE2009,118,153,6,15,312,378
37368,MG,POÇOS DE CALDAS,50350,0350,0227,UE2009,92,83,7,5,210,269
37369,MG,POÇOS DE CALDAS,50350,0350,0228,UE2009,30,26,2,1,63,76
37370,MG,POÇOS DE CALDAS,50350,0350,0229,UE2009,64,49,1,8,137,150
37371,MG,POÇOS DE CALDAS,50350,0350,0230,UE2009,51,82,0,3,150,171
37372,MG,POÇOS DE CALDAS,50350,0350,0231,UE2009,22,26,2,0,56,66
37373,MG,POÇOS DE CALDAS,50350,0350,0232,UE2009,20,28,0,0,53,64
37374,MG,POCRANE,50377,0129,0050,UE2009,107,121,2,4,245,332
37375,MG,POCRANE,50377,0129,0051,UE2009,91,115,4,8,233,329
37376,MG,POCRANE,50377,0129,0052,UE2009,120,110,1,14,251,332
37377,MG,POCRANE,50377,0129,0053,UE2009,110,105,3,9,240,328
37378,MG,POCRANE,50377,0129,0054,UE2009,120,110,2,7,250,333
37379,MG,POCRANE,50377,0129,0055,UE2009,113,120,2,6,251,327
37380,MG,POCRANE,50377,0129,0056,UE2009,115,107,2,11,245,327
37381,MG,POCRANE,50377,0129,0057,UE2009,115,116,2,12,256,326
37382,MG,POCRANE,50377,0129,0058,UE2009,58,95,5,5,172,248
37383,MG,POCRANE,50377,0129,0059,UE2009,75,94,5,5,185,247
37384,MG,POCRANE,50377,0129,0060,UE2009,48,73,0,1,125,178
37385,MG,POCRANE,50377,0129,0061,UE2009,96,146,1,5,258,351
37386,MG,POCRANE,50377,0129,0062,UE2009,70,82,3,5,187,233
37387,MG,POCRANE,50377,0129,0063,UE2009,72,176,2,7,270,341
37388,MG,POCRANE,50377,0129,0065,UE2009,43,54,0,3,104,132
37389,MG,POCRANE,50377,0129,0066,UE2009,97,117,2,9,230,295
37390,MG,POCRANE,50377,0129,0067,UE2009,76,112,8,6,221,312
37391,MG,POCRANE,50377,0129,0069,UE2009,116,100,2,5,237,329
37392,MG,POCRANE,50377,0129,0070,UE2009,64,105,4,6,188,247
37393,MG,POCRANE,50377,0129,0071,UE2009,73,93,0,6,182,250
37394,MG,POCRANE,50377,0129,0072,UE2009,118,108,1,10,248,324
37395,MG,POCRANE,50377,0129,0073,UE2009,119,124,1,7,262,332
37396,MG,POCRANE,50377,0129,0082,UE2009,111,126,3,9,254,329
37397,MG,POCRANE,50377,0129,0088,UE2009,105,121,0,9,248,330
37398,MG,POCRANE,50377,0129,0097,UE2009,107,132,3,8,264,333
37399,MG,POMPÉU,50393,0223,0001,UE2020,110,126,3,17,270,395
37400,MG,POMPÉU,50393,0223,0002,UE2020,128,133,6,11,294,389
37401,MG,POMPÉU,50393,0223,0003,UE2020,137,115,3,11,285,391
37402,MG,POMPÉU,50393,0223,0004,UE2020,135,121,2,5,287,395
37403,MG,POMPÉU,50393,0223,0005,UE2020,144,112,7,12,294,386
37404,MG,POMPÉU,50393,0223,0006,UE2020,146,109,7,9,297,389
37405,MG,POMPÉU,50393,0223,0007,UE2020,135,130,6,12,305,394
