,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
13981,PA,SANTA ISABEL DO PARÁ,05290,0036,0069,UE2020,116,129,5,1,282,363
13982,PA,SANTA ISABEL DO PARÁ,05290,0036,0070,UE2020,96,143,1,0,256,324
13983,PA,SANTA ISABEL DO PARÁ,05290,0036,0071,UE2020,76,203,1,2,314,408
13984,PA,SANTA ISABEL DO PARÁ,05290,0036,0072,UE2020,40,135,1,2,199,257
13985,PA,SANTA ISABEL DO PARÁ,05290,0036,0073,UE2020,77,119,4,2,222,292
13986,PA,SANTA ISABEL DO PARÁ,05290,0036,0074,UE2020,56,123,0,3,198,282
13987,PA,SANTA ISABEL DO PARÁ,05290,0036,0075,UE2020,115,115,0,5,278,335
13988,PA,SANTA ISABEL DO PARÁ,05290,0036,0076,UE2020,128,122,4,2,284,360
13989,PA,SANTA ISABEL DO PARÁ,05290,0036,0077,UE2020,116,115,5,7,273,362
13990,PA,SANTA ISABEL DO PARÁ,05290,0036,0078,UE2020,130,133,2,2,293,366
13991,PA,SANTA ISABEL DO PARÁ,05290,0036,0079,UE2020,106,140,3,0,283,361
13992,PA,SANTA ISABEL DO PARÁ,05290,0036,0080,UE2020,122,134,2,3,291,364
13993,PA,SANTA ISABEL DO PARÁ,05290,0036,0081,UE2020,131,127,4,5,290,416
13994,PA,SANTA ISABEL DO PARÁ,05290,0036,0082,UE2020,108,127,5,3,269,355
13995,PA,SANTA ISABEL DO PARÁ,05290,0036,0083,UE2020,118,126,6,4,274,345
13996,PA,SANTA ISABEL DO PARÁ,05290,0036,0084,UE2020,105,144,2,2,274,349
13997,PA,SANTA ISABEL DO PARÁ,05290,0036,0085,UE2020,103,135,5,6,279,345
13998,PA,SANTA ISABEL DO PARÁ,05290,0036,0086,UE2020,119,133,2,4,277,354
13999,PA,SANTA ISABEL DO PARÁ,05290,0036,0087,UE2020,123,110,7,3,267,375
14000,PA,SANTA ISABEL DO PARÁ,05290,0036,0088,UE2020,108,137,4,2,279,356
14001,PA,SANTA ISABEL DO PARÁ,05290,0036,0089,UE2020,132,132,6,4,290,363
14002,PA,SANTA ISABEL DO PARÁ,05290,0036,0090,UE2020,128,139,3,3,295,377
14003,PA,SANTA ISABEL DO PARÁ,05290,0036,0091,UE2020,77,169,4,2,274,353
14004,PA,SANTA ISABEL DO PARÁ,05290,0036,0092,UE2020,33,111,2,0,154,188
14005,PA,SANTA ISABEL DO PARÁ,05290,0036,0093,UE2020,127,148,2,7,314,390
14006,PA,SANTA ISABEL DO PARÁ,05290,0036,0104,UE2020,141,124,2,7,306,373
14007,PA,SANTA ISABEL DO PARÁ,05290,0036,0106,UE2020,154,124,5,6,310,354
14008,PA,SANTA ISABEL DO PARÁ,05290,0036,0108,UE2020,118,125,6,5,280,354
14009,PA,SANTA ISABEL DO PARÁ,05290,0036,0109,UE2020,90,183,4,5,301,395
14010,PA,SANTA ISABEL DO PARÁ,05290,0036,0111,UE2020,94,150,2,3,277,336
14011,PA,SANTA ISABEL DO PARÁ,05290,0036,0112,UE2020,101,190,5,1,327,371
14012,PA,SANTA ISABEL DO PARÁ,05290,0036,0119,UE2020,133,132,6,5,304,359
14013,PA,SANTA ISABEL DO PARÁ,05290,0036,0120,UE2020,92,179,2,7,309,381
14014,PA,SANTA ISABEL DO PARÁ,05290,0036,0123,UE2020,134,156,6,9,338,400
14015,PA,SANTA ISABEL DO PARÁ,05290,0036,0125,UE2020,159,113,2,4,305,355
14016,PA,SANTA ISABEL DO PARÁ,05290,0036,0126,UE2020,96,167,4,6,300,382
14017,PA,SANTA ISABEL DO PARÁ,05290,0036,0127,UE2020,154,150,3,3,329,376
14018,PA,SANTA ISABEL DO PARÁ,05290,0036,0132,UE2020,143,118,1,2,295,348
14019,PA,SANTA ISABEL DO PARÁ,05290,0036,0133,UE2020,146,135,3,4,320,380
14020,PA,SANTA ISABEL DO PARÁ,05290,0036,0142,UE2020,132,157,2,5,322,369
14021,PA,SANTA ISABEL DO PARÁ,05290,0036,0144,UE2020,123,139,2,5,293,333
14022,PA,SANTA ISABEL DO PARÁ,05290,0036,0145,UE2020,127,124,3,1,280,357
14023,PA,SANTA ISABEL DO PARÁ,05290,0036,0146,UE2020,84,186,3,5,306,389
14024,PA,SANTA ISABEL DO PARÁ,05290,0036,0148,UE2020,152,131,1,5,316,367
14025,PA,SANTA ISABEL DO PARÁ,05290,0036,0149,UE2020,96,131,3,4,250,306
14026,PA,SANTA ISABEL DO PARÁ,05290,0036,0150,UE2020,163,138,2,5,335,389
14027,PA,SANTA ISABEL DO PARÁ,05290,0036,0154,UE2020,55,128,5,0,215,254
14028,PA,SANTA ISABEL DO PARÁ,05290,0036,0157,UE2020,30,119,0,2,173,223
14029,PA,SANTA ISABEL DO PARÁ,05290,0036,0167,UE2020,51,50,1,0,110,143
14030,PA,SANTA ISABEL DO PARÁ,05290,0036,0169,UE2020,96,151,1,1,268,310
14031,PA,SANTA ISABEL DO PARÁ,05290,0036,0175,UE2020,134,127,3,5,292,358
14032,PA,SANTA ISABEL DO PARÁ,05290,0036,0179,UE2020,98,173,3,6,299,380
14033,PA,SANTA ISABEL DO PARÁ,05290,0036,0181,UE2020,62,188,1,0,276,355
14034,PA,SANTA ISABEL DO PARÁ,05290,0036,0183,UE2020,112,127,2,8,274,324
14035,PA,SANTA ISABEL DO PARÁ,05290,0036,0187,UE2020,141,129,6,5,303,363
14036,PA,SANTA ISABEL DO PARÁ,05290,0036,0188,UE2020,148,138,5,1,322,405
14037,PA,SANTA ISABEL DO PARÁ,05290,0036,0198,UE2020,112,153,5,3,298,348
14038,PA,SANTA ISABEL DO PARÁ,05290,0036,0199,UE2020,116,158,2,2,298,349
14039,PA,SANTA ISABEL DO PARÁ,05290,0036,0200,UE2020,64,122,0,1,203,266
14040,PA,SANTA ISABEL DO PARÁ,05290,0036,0201,UE2020,128,137,4,1,294,354
14041,PA,SANTA ISABEL DO PARÁ,05290,0036,0202,UE2020,122,143,1,2,292,355
14042,PA,SANTA ISABEL DO PARÁ,05290,0036,0203,UE2020,145,146,3,4,332,409
14043,PA,SANTA ISABEL DO PARÁ,05290,0036,0204,UE2020,134,157,1,4,329,393
14044,PA,SANTA ISABEL DO PARÁ,05290,0036,0209,UE2020,146,123,1,4,302,359
14045,PA,SANTA ISABEL DO PARÁ,05290,0036,0213,UE2020,103,165,2,4,296,362
14046,PA,SANTA ISABEL DO PARÁ,05290,0036,0215,UE2020,52,144,0,2,220,292
14047,PA,SANTA ISABEL DO PARÁ,05290,0036,0218,UE2020,123,132,4,2,291,350
14048,PA,SANTA ISABEL DO PARÁ,05290,0036,0219,UE2020,113,153,4,3,305,356
14049,PA,SANTA ISABEL DO PARÁ,05290,0036,0225,UE2020,36,99,1,2,164,240
14050,PA,SANTA ISABEL DO PARÁ,05290,0036,0228,UE2020,147,102,3,5,282,352
14051,PA,SANTA ISABEL DO PARÁ,05290,0036,0229,UE2020,118,136,2,4,286,330
14052,PA,SANTA ISABEL DO PARÁ,05290,0036,0230,UE2020,159,144,2,5,341,407
14053,PA,SANTA ISABEL DO PARÁ,05290,0036,0231,UE2020,128,162,6,2,328,396
14054,PA,SANTA ISABEL DO PARÁ,05290,0036,0236,UE2020,98,172,3,2,294,377
14055,PA,SANTA ISABEL DO PARÁ,05290,0036,0239,UE2020,119,187,5,1,334,405
14056,PA,SANTA ISABEL DO PARÁ,05290,0036,0245,UE2020,99,166,2,6,293,345
14057,PA,SANTA ISABEL DO PARÁ,05290,0036,0246,UE2020,27,110,2,0,158,200
14058,PA,SANTA ISABEL DO PARÁ,05290,0036,0248,UE2020,57,172,2,2,244,301
14059,PA,SANTA ISABEL DO PARÁ,05290,0036,0249,UE2020,90,144,4,4,272,333
14060,PA,SANTA ISABEL DO PARÁ,05290,0036,0252,UE2020,102,183,2,3,316,394
14061,PA,SANTA ISABEL DO PARÁ,05290,0036,0253,UE2020,110,186,1,0,315,413
14062,PA,SANTA ISABEL DO PARÁ,05290,0036,0254,UE2020,130,163,1,2,330,411
14063,PA,SANTA ISABEL DO PARÁ,05290,0036,0255,UE2020,30,50,0,0,93,127
14064,PA,SANTA ISABEL DO PARÁ,05290,0036,0259,UE2020,99,175,0,4,293,366
14065,PA,SANTA ISABEL DO PARÁ,05290,0036,0260,UE2020,81,148,1,0,254,330
14066,PA,SANTA ISABEL DO PARÁ,05290,0036,0267,UE2020,99,174,3,3,298,374
14067,PA,SANTA ISABEL DO PARÁ,05290,0036,0269,UE2020,146,125,4,4,322,391
14068,PA,SANTA ISABEL DO PARÁ,05290,0036,0271,UE2020,177,132,1,3,346,409
14069,PA,SANTA ISABEL DO PARÁ,05290,0036,0285,UE2020,135,116,7,1,282,362
14070,PA,SANTA ISABEL DO PARÁ,05290,0036,0288,UE2020,84,110,1,4,217,256
14071,PA,SANTA ISABEL DO PARÁ,05290,0036,0289,UE2020,83,175,4,3,291,394
14072,PA,SANTA ISABEL DO PARÁ,05290,0036,0290,UE2020,142,144,4,4,312,415
14073,PA,SANTA ISABEL DO PARÁ,05290,0036,0296,UE2020,107,123,3,2,257,330
14074,PA,SANTA ISABEL DO PARÁ,05290,0036,0297,UE2020,101,150,2,2,276,358
14075,PA,SANTA ISABEL DO PARÁ,05290,0036,0298,UE2020,140,127,4,5,294,373
14076,PA,SANTA ISABEL DO PARÁ,05290,0036,0299,UE2020,113,180,2,7,322,389
14077,PA,SANTA ISABEL DO PARÁ,05290,0036,0306,UE2020,100,144,1,4,271,361
14078,PA,SANTA ISABEL DO PARÁ,05290,0036,0316,UE2020,103,150,2,4,277,372
14079,PA,SANTA ISABEL DO PARÁ,05290,0036,0317,UE2020,94,134,0,0,245,311
14080,PA,SANTA ISABEL DO PARÁ,05290,0036,0318,UE2020,121,124,3,4,282,354
14081,PA,SANTA ISABEL DO PARÁ,05290,0036,0319,UE2020,136,129,2,0,289,359
14082,PA,SANTA ISABEL DO PARÁ,05290,0036,0321,UE2020,125,123,2,2,279,343
14083,PA,SANTA ISABEL DO PARÁ,05290,0036,0323,UE2020,101,132,1,6,273,367
14084,PA,SANTA ISABEL DO PARÁ,05290,0036,0408,UE2020,97,136,1,5,256,300
14085,PA,SANTA ISABEL DO PARÁ,05290,0036,0413,UE2020,60,73,2,2,147,173
14086,PA,SANTA ISABEL DO PARÁ,05290,0036,0414,UE2020,94,142,1,4,267,347
14087,PA,SANTA ISABEL DO PARÁ,05290,0036,0415,UE2020,102,141,0,2,277,349
14088,PA,SANTA ISABEL DO PARÁ,05290,0036,0419,UE2020,98,130,2,4,250,287
14089,PA,SANTA ISABEL DO PARÁ,05290,0036,0421,UE2020,19,49,1,0,81,93
14090,PA,SANTA ISABEL DO PARÁ,05290,0036,0425,UE2020,152,126,5,3,311,371
14091,PA,SANTA ISABEL DO PARÁ,05290,0036,0426,UE2020,46,70,1,2,134,159
14092,PA,SANTA ISABEL DO PARÁ,05290,0036,0427,UE2020,108,141,4,3,276,341
14093,PA,SANTA ISABEL DO PARÁ,05290,0036,0428,UE2020,106,136,5,3,271,341
14094,PA,SANTA ISABEL DO PARÁ,05290,0036,0429,UE2020,55,56,3,0,123,137
14095,PA,SANTA ISABEL DO PARÁ,05290,0036,0430,UE2020,96,114,4,4,238,325
14096,PA,SANTA ISABEL DO PARÁ,05290,0036,0431,UE2020,31,49,2,0,91,118
14097,PA,SANTA ISABEL DO PARÁ,05290,0036,0434,UE2020,49,72,3,2,138,167
14098,PA,SANTA ISABEL DO PARÁ,05290,0036,0435,UE2020,36,67,2,1,126,157
14099,PA,SANTA MARIA DO PARÁ,05312,0004,0434,UE2020,101,117,2,0,237,295
14100,PA,SANTA MARIA DO PARÁ,05312,0004,0435,UE2020,96,136,2,3,254,311
14101,PA,SANTA MARIA DO PARÁ,05312,0004,0436,UE2020,94,141,0,2,258,314
14102,PA,SANTA MARIA DO PARÁ,05312,0004,0437,UE2020,103,130,3,5,254,311
14103,PA,SANTA MARIA DO PARÁ,05312,0004,0438,UE2020,106,149,4,3,277,312
14104,PA,SANTA MARIA DO PARÁ,05312,0004,0439,UE2020,110,131,3,4,263,321
14105,PA,SANTA MARIA DO PARÁ,05312,0004,0440,UE2020,114,123,0,3,259,309
14106,PA,SANTA MARIA DO PARÁ,05312,0004,0441,UE2020,100,154,1,4,283,317
14107,PA,SANTA MARIA DO PARÁ,05312,0004,0442,UE2020,79,96,1,1,184,232
14108,PA,SANTA MARIA DO PARÁ,05312,0004,0443,UE2020,111,139,2,2,270,330
14109,PA,SANTA MARIA DO PARÁ,05312,0004,0444,UE2020,80,109,3,8,210,233
14110,PA,SANTA MARIA DO PARÁ,05312,0004,0445,UE2020,96,130,5,6,258,317
14111,PA,SANTA MARIA DO PARÁ,05312,0004,0446,UE2020,142,142,4,8,316,375
14112,PA,SANTA MARIA DO PARÁ,05312,0004,0447,UE2020,142,135,1,4,305,369
14113,PA,SANTA MARIA DO PARÁ,05312,0004,0448,UE2020,138,130,5,2,298,357
14114,PA,SANTA MARIA DO PARÁ,05312,0004,0449,UE2020,124,156,0,3,307,357
14115,PA,SANTA MARIA DO PARÁ,05312,0004,0450,UE2020,135,136,3,5,296,358
14116,PA,SANTA MARIA DO PARÁ,05312,0004,0451,UE2020,124,158,2,4,303,356
14117,PA,SANTA MARIA DO PARÁ,05312,0004,0452,UE2020,120,149,0,5,304,358
14118,PA,SANTA MARIA DO PARÁ,05312,0004,0453,UE2020,119,154,3,6,303,357
14119,PA,SANTA MARIA DO PARÁ,05312,0004,0454,UE2020,130,152,1,8,308,357
14120,PA,SANTA MARIA DO PARÁ,05312,0004,0455,UE2020,124,172,5,3,322,357
14121,PA,SANTA MARIA DO PARÁ,05312,0004,0456,UE2020,128,145,0,5,309,357
14122,PA,SANTA MARIA DO PARÁ,05312,0004,0457,UE2020,146,148,2,3,320,355
14123,PA,SANTA MARIA DO PARÁ,05312,0004,0458,UE2020,91,175,2,10,298,368
14124,PA,SANTA MARIA DO PARÁ,05312,0004,0459,UE2020,95,183,6,2,298,370
14125,PA,SANTA MARIA DO PARÁ,05312,0004,0460,UE2020,123,176,2,8,322,369
14126,PA,SANTA MARIA DO PARÁ,05312,0004,0461,UE2020,95,142,2,5,261,316
14127,PA,SANTA MARIA DO PARÁ,05312,0004,0462,UE2020,102,127,2,6,260,316
14128,PA,SANTA MARIA DO PARÁ,05312,0004,0463,UE2020,117,131,3,4,273,320
14129,PA,SANTA MARIA DO PARÁ,05312,0004,0464,UE2020,104,143,6,9,277,318
14130,PA,SANTA MARIA DO PARÁ,05312,0004,0465,UE2020,118,185,4,9,325,399
14131,PA,SANTA MARIA DO PARÁ,05312,0004,0466,UE2020,134,170,4,7,335,399
14132,PA,SANTA MARIA DO PARÁ,05312,0004,0467,UE2020,140,187,5,5,356,409
14133,PA,SANTA MARIA DO PARÁ,05312,0004,0468,UE2020,71,160,6,9,269,325
14134,PA,SANTA MARIA DO PARÁ,05312,0004,0469,UE2020,113,130,3,2,272,315
14135,PA,SANTA MARIA DO PARÁ,05312,0004,0471,UE2020,149,150,6,6,326,404
14136,PA,SANTA MARIA DO PARÁ,05312,0004,0472,UE2020,157,152,2,8,339,402
14137,PA,SANTA MARIA DO PARÁ,05312,0004,0474,UE2020,80,76,1,5,179,203
14138,PA,SANTA MARIA DO PARÁ,05312,0004,0475,UE2020,30,36,0,2,75,90
14139,PA,SANTA MARIA DO PARÁ,05312,0004,0476,UE2020,90,149,4,3,265,335
14140,PA,SANTA MARIA DO PARÁ,05312,0004,0477,UE2020,95,143,1,7,268,331
14141,PA,SANTA MARIA DO PARÁ,05312,0004,0478,UE2020,103,154,3,4,282,334
14142,PA,SANTA MARIA DO PARÁ,05312,0004,0479,UE2020,114,140,2,5,281,334
14143,PA,SANTA MARIA DO PARÁ,05312,0004,0480,UE2020,116,151,2,0,285,334
14144,PA,SANTA MARIA DO PARÁ,05312,0004,0481,UE2020,80,205,4,9,330,405
14145,PA,SANTA MARIA DO PARÁ,05312,0004,0482,UE2020,34,120,1,5,171,205
14146,PA,SANTA MARIA DO PARÁ,05312,0004,0484,UE2020,89,200,5,4,333,381
14147,PA,SANTA MARIA DO PARÁ,05312,0004,0485,UE2020,95,157,1,4,278,319
14148,PA,SANTA MARIA DO PARÁ,05312,0004,0486,UE2020,76,157,2,3,250,318
14149,PA,SANTA MARIA DO PARÁ,05312,0004,0487,UE2020,106,170,3,1,317,361
14150,PA,SANTA MARIA DO PARÁ,05312,0004,0488,UE2020,100,185,1,7,321,361
14151,PA,SANTA MARIA DO PARÁ,05312,0004,0489,UE2020,133,160,3,5,326,390
14152,PA,SANTA MARIA DO PARÁ,05312,0004,0490,UE2020,131,153,1,7,313,385
14153,PA,SANTA MARIA DO PARÁ,05312,0004,0491,UE2020,159,152,1,6,340,390
14154,PA,SANTA MARIA DO PARÁ,05312,0004,0492,UE2020,133,163,1,9,327,389
14155,PA,SANTA MARIA DO PARÁ,05312,0004,0493,UE2020,134,156,3,3,311,382
14156,PA,SANTA MARIA DO PARÁ,05312,0004,0494,UE2020,77,131,1,5,232,298
14157,PA,SANTA MARIA DO PARÁ,05312,0004,0495,UE2020,108,145,3,6,284,354
14158,PA,SANTA MARIA DO PARÁ,05312,0004,0531,UE2020,126,129,4,3,291,364
14159,PA,SANTA MARIA DO PARÁ,05312,0004,0536,UE2020,70,122,2,6,219,283
14160,PA,SANTA MARIA DO PARÁ,05312,0004,0538,UE2020,58,81,2,2,152,183
14161,PA,SANTANA DO ARAGUAIA,05339,0046,0001,UE2009,129,79,2,5,225,328
14162,PA,SANTANA DO ARAGUAIA,05339,0046,0002,UE2010,130,69,1,0,213,326
14163,PA,SANTANA DO ARAGUAIA,05339,0046,0003,UE2010,134,84,1,3,236,323
14164,PA,SANTANA DO ARAGUAIA,05339,0046,0004,UE2010,124,70,1,4,206,300
14165,PA,SANTANA DO ARAGUAIA,05339,0046,0005,UE2010,143,76,2,2,236,315
14166,PA,SANTANA DO ARAGUAIA,05339,0046,0006,UE2010,126,77,2,2,223,320
14167,PA,SANTANA DO ARAGUAIA,05339,0046,0007,UE2010,142,97,1,5,254,388
14168,PA,SANTANA DO ARAGUAIA,05339,0046,0008,UE2010,180,75,0,5,269,394
14169,PA,SANTANA DO ARAGUAIA,05339,0046,0009,UE2010,144,97,2,2,260,385
14170,PA,SANTANA DO ARAGUAIA,05339,0046,0010,UE2010,155,102,2,3,274,400
14171,PA,SANTANA DO ARAGUAIA,05339,0046,0011,UE2010,138,96,0,2,245,404
14172,PA,SANTANA DO ARAGUAIA,05339,0046,0012,UE2010,164,94,0,4,273,380
14173,PA,SANTANA DO ARAGUAIA,05339,0046,0013,UE2010,164,97,1,2,277,393
14174,PA,SANTANA DO ARAGUAIA,05339,0046,0014,UE2010,154,92,1,7,265,397
14175,PA,SANTANA DO ARAGUAIA,05339,0046,0015,UE2010,128,94,0,2,229,330
14176,PA,SANTANA DO ARAGUAIA,05339,0046,0016,UE2010,104,99,1,4,219,327
14177,PA,SANTANA DO ARAGUAIA,05339,0046,0017,UE2010,117,91,1,2,219,335
14178,PA,SANTANA DO ARAGUAIA,05339,0046,0022,UE2010,99,63,0,3,171,256
14179,PA,SANTANA DO ARAGUAIA,05339,0046,0024,UE2010,77,120,0,3,208,325
14180,PA,SANTANA DO ARAGUAIA,05339,0046,0025,UE2010,76,113,0,4,203,321
14181,PA,SANTANA DO ARAGUAIA,05339,0046,0026,UE2010,65,132,2,4,211,307
14182,PA,SANTANA DO ARAGUAIA,05339,0046,0032,UE2010,132,38,1,2,175,293
14183,PA,SANTANA DO ARAGUAIA,05339,0046,0033,UE2009,123,49,2,2,179,288
14184,PA,SANTANA DO ARAGUAIA,05339,0046,0034,UE2010,154,96,2,4,270,400
14185,PA,SANTANA DO ARAGUAIA,05339,0046,0035,UE2010,122,80,0,2,217,323
14186,PA,SANTANA DO ARAGUAIA,05339,0046,0036,UE2010,123,50,1,4,184,264
14187,PA,SANTANA DO ARAGUAIA,05339,0046,0039,UE2010,143,40,1,0,187,298
14188,PA,SANTANA DO ARAGUAIA,05339,0046,0040,UE2010,106,90,0,2,208,312
14189,PA,SANTANA DO ARAGUAIA,05339,0046,0042,UE2010,105,87,4,2,204,304
14190,PA,SANTANA DO ARAGUAIA,05339,0046,0043,UE2010,106,112,1,3,227,328
14191,PA,SANTANA DO ARAGUAIA,05339,0046,0045,UE2010,84,118,0,3,213,283
14192,PA,SANTANA DO ARAGUAIA,05339,0046,0048,UE2010,105,100,0,6,225,306
14193,PA,SANTANA DO ARAGUAIA,05339,0046,0049,UE2010,125,93,3,7,234,329
14194,PA,SANTANA DO ARAGUAIA,05339,0046,0050,UE2010,135,36,0,0,178,261
14195,PA,SANTANA DO ARAGUAIA,05339,0046,0054,UE2010,134,40,0,2,181,260
14196,PA,SANTANA DO ARAGUAIA,05339,0046,0056,UE2010,93,65,0,8,175,249
14197,PA,SANTANA DO ARAGUAIA,05339,0046,0057,UE2010,80,131,0,5,224,282
14198,PA,SANTANA DO ARAGUAIA,05339,0046,0058,UE2010,128,46,1,1,182,254
14199,PA,SANTANA DO ARAGUAIA,05339,0046,0059,UE2010,135,81,3,2,225,315
14200,PA,SANTANA DO ARAGUAIA,05339,0046,0060,UE2010,136,92,1,1,235,352
14201,PA,SANTANA DO ARAGUAIA,05339,0046,0061,UE2010,122,85,1,4,222,372
14202,PA,SANTANA DO ARAGUAIA,05339,0046,0062,UE2010,145,97,2,5,258,358
14203,PA,SANTANA DO ARAGUAIA,05339,0046,0063,UE2010,139,96,1,3,251,364
14204,PA,SANTANA DO ARAGUAIA,05339,0046,0064,UE2010,147,103,2,3,268,360
14205,PA,SANTANA DO ARAGUAIA,05339,0046,0065,UE2010,155,79,0,4,249,364
14206,PA,SANTANA DO ARAGUAIA,05339,0046,0066,UE2010,134,93,1,2,241,360
14207,PA,SANTANA DO ARAGUAIA,05339,0046,0067,UE2010,141,110,1,4,268,367
14208,PA,SANTANA DO ARAGUAIA,05339,0046,0068,UE2010,134,97,2,2,250,367
14209,PA,SANTANA DO ARAGUAIA,05339,0046,0069,UE2010,163,79,3,1,257,340
14210,PA,SANTANA DO ARAGUAIA,05339,0046,0070,UE2010,146,89,0,0,245,332
14211,PA,SANTANA DO ARAGUAIA,05339,0046,0071,UE2010,136,71,0,2,221,331
14212,PA,SANTANA DO ARAGUAIA,05339,0046,0072,UE2010,160,63,0,1,231,343
14213,PA,SANTANA DO ARAGUAIA,05339,0046,0073,UE2010,150,89,2,3,255,340
14214,PA,SANTANA DO ARAGUAIA,05339,0046,0074,UE2010,152,43,0,1,198,298
14215,PA,SANTANA DO ARAGUAIA,05339,0046,0075,UE2010,134,45,1,3,186,290
14216,PA,SANTANA DO ARAGUAIA,05339,0046,0076,UE2010,160,77,0,4,250,340
14217,PA,SANTANA DO ARAGUAIA,05339,0046,0077,UE2010,124,57,0,2,193,316
14218,PA,SANTANA DO ARAGUAIA,05339,0046,0078,UE2010,150,79,1,2,240,350
14219,PA,SANTANA DO ARAGUAIA,05339,0046,0079,UE2010,123,39,0,1,172,292
14220,PA,SANTANA DO ARAGUAIA,05339,0046,0080,UE2010,161,71,2,1,246,331
14221,PA,SANTANA DO ARAGUAIA,05339,0046,0081,UE2010,116,75,4,6,214,304
14222,PA,SANTANA DO ARAGUAIA,05339,0046,0082,UE2010,145,38,1,2,191,295
14223,PA,SANTANA DO ARAGUAIA,05339,0046,0083,UE2010,124,79,2,4,212,308
14224,PA,SANTANA DO ARAGUAIA,05339,0046,0084,UE2010,110,84,0,4,207,319
14225,PA,SANTANA DO ARAGUAIA,05339,0046,0085,UE2010,112,82,0,2,202,307
14226,PA,SANTANA DO ARAGUAIA,05339,0046,0086,UE2010,111,107,1,2,234,338
14227,PA,SANTANA DO ARAGUAIA,05339,0046,0087,UE2010,143,86,1,5,244,346
14228,PA,SANTANA DO ARAGUAIA,05339,0046,0088,UE2010,156,97,0,2,266,375
14229,PA,SANTANA DO ARAGUAIA,05339,0046,0089,UE2010,122,100,3,5,242,359
14230,PA,SANTANA DO ARAGUAIA,05339,0046,0090,UE2010,213,64,0,12,299,412
14231,PA,SANTANA DO ARAGUAIA,05339,0046,0091,UE2010,136,101,2,1,253,359
14232,PA,SANTANA DO ARAGUAIA,05339,0046,0092,UE2010,89,64,1,1,159,266
14233,PA,SANTANA DO ARAGUAIA,05339,0046,0093,UE2010,119,71,2,3,205,357
14234,PA,SANTANA DO ARAGUAIA,05339,0046,0094,UE2010,102,79,1,2,192,329
14235,PA,SANTANA DO ARAGUAIA,05339,0046,0096,UE2010,122,51,0,1,181,276
14236,PA,SANTANA DO ARAGUAIA,05339,0046,0097,UE2010,118,71,1,2,198,273
14237,PA,SANTARÉM,05355,0020,0040,UE2009,136,74,2,5,241,302
14238,PA,SANTARÉM,05355,0020,0041,UE2011,129,92,1,3,251,297
14239,PA,SANTARÉM,05355,0020,0042,UE2011,140,84,5,1,262,301
14240,PA,SANTARÉM,05355,0020,0043,UE2011,138,70,3,4,242,303
14241,PA,SANTARÉM,05355,0020,0044,UE2009,105,103,3,2,232,300
14242,PA,SANTARÉM,05355,0020,0045,UE2011,119,76,3,4,232,296
14243,PA,SANTARÉM,05355,0020,0046,UE2011,81,65,1,2,172,220
14244,PA,SANTARÉM,05355,0020,0047,UE2011,90,54,4,6,174,218
14245,PA,SANTARÉM,05355,0020,0048,UE2011,94,64,2,4,179,217
14246,PA,SANTARÉM,05355,0020,0049,UE2011,101,62,1,2,182,219
14247,PA,SANTARÉM,05355,0020,0050,UE2011,91,70,0,3,190,217
14248,PA,SANTARÉM,05355,0020,0051,UE2009,91,61,2,2,176,216
14249,PA,SANTARÉM,05355,0020,0052,UE2011,107,64,3,1,196,256
14250,PA,SANTARÉM,05355,0020,0053,UE2011,94,84,3,1,203,254
14251,PA,SANTARÉM,05355,0020,0054,UE2011,91,76,2,2,194,255
14252,PA,SANTARÉM,05355,0020,0055,UE2011,52,44,0,2,105,125
14253,PA,SANTARÉM,05355,0020,0056,UE2011,94,68,0,2,184,229
14254,PA,SANTARÉM,05355,0020,0057,UE2011,105,60,2,3,186,228
14255,PA,SANTARÉM,05355,0020,0058,UE2011,87,72,3,4,180,227
14256,PA,SANTARÉM,05355,0020,0059,UE2011,88,90,4,3,204,248
14257,PA,SANTARÉM,05355,0020,0060,UE2011,96,73,4,0,194,229
14258,PA,SANTARÉM,05355,0020,0061,UE2011,89,77,0,0,190,229
14259,PA,SANTARÉM,05355,0020,0062,UE2011,95,57,1,3,182,228
14260,PA,SANTARÉM,05355,0020,0063,UE2011,102,70,0,2,194,232
14261,PA,SANTARÉM,05355,0020,0064,UE2011,86,73,1,2,179,231
14262,PA,SANTARÉM,05355,0020,0065,UE2011,157,123,4,1,307,389
14263,PA,SANTARÉM,05355,0020,0066,UE2011,157,120,5,6,315,395
14264,PA,SANTARÉM,05355,0020,0067,UE2011,178,115,2,5,324,391
14265,PA,SANTARÉM,05355,0020,0068,UE2011,149,130,3,2,317,393
14266,PA,SANTARÉM,05355,0020,0069,UE2011,137,148,4,6,317,392
14267,PA,SANTARÉM,05355,0020,0070,UE2011,162,112,2,5,312,371
14268,PA,SANTARÉM,05355,0020,0071,UE2011,176,97,3,3,306,370
14269,PA,SANTARÉM,05355,0020,0072,UE2011,124,85,4,2,245,284
14270,PA,SANTARÉM,05355,0020,0073,UE2011,111,71,2,11,221,277
14271,PA,SANTARÉM,05355,0020,0074,UE2011,120,74,2,1,212,263
14272,PA,SANTARÉM,05355,0020,0075,UE2011,123,69,1,4,218,266
14273,PA,SANTARÉM,05355,0020,0076,UE2011,112,76,1,5,216,267
14274,PA,SANTARÉM,05355,0020,0077,UE2011,123,67,2,6,216,265
