,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
7404,PI,TERESINA,12190,0097,0409,UE2020,116,223,2,11,352,405
7405,PI,TERESINA,12190,0097,0410,UE2020,123,213,6,8,350,399
7406,PI,TERESINA,12190,0097,0411,UE2020,122,213,3,8,346,398
7407,PI,TERESINA,12190,0097,0412,UE2020,127,214,3,9,353,405
7408,PI,TERESINA,12190,0097,0413,UE2020,103,89,2,3,197,255
7409,PI,TERESINA,12190,0097,0417,UE2020,119,123,0,7,249,315
7410,PI,TERESINA,12190,0097,0434,UE2020,156,190,8,10,364,439
7411,PI,TERESINA,12190,0097,0438,UE2020,131,113,1,9,254,297
7412,PI,TERESINA,12190,0097,0439,UE2020,135,114,3,5,257,308
7413,PI,TERESINA,12190,0097,0441,UE2020,86,127,2,12,227,273
7414,PI,TERESINA,12190,0097,0442,UE2020,89,125,7,6,227,271
7415,PI,TERESINA,12190,0097,0443,UE2020,132,194,6,8,340,417
7416,PI,TERESINA,12190,0097,0444,UE2020,84,156,1,7,248,290
7417,PI,TERESINA,12190,0097,0445,UE2020,92,161,1,4,258,295
7418,PI,TERESINA,12190,0097,0446,UE2020,87,158,2,7,254,300
7419,PI,TERESINA,12190,0097,0447,UE2020,78,142,2,7,229,272
7420,PI,TERESINA,12190,0097,0448,UE2020,89,162,5,5,261,298
7421,PI,TERESINA,12190,0097,0449,UE2020,132,177,4,11,324,380
7422,PI,TERESINA,12190,0097,0451,UE2020,123,167,4,17,311,380
7423,PI,TERESINA,12190,0097,0453,UE2020,114,196,5,13,328,378
7424,PI,TERESINA,12190,0097,0455,UE2020,63,93,4,4,164,189
7425,PI,TERESINA,12190,0097,0456,UE2020,175,117,2,3,297,364
7426,PI,TERESINA,12190,0097,0465,UE2020,168,193,8,8,377,456
7427,PI,TERESINA,12190,0097,0466,UE2020,184,191,6,7,388,474
7428,PI,TERESINA,12190,0097,0470,UE2020,169,189,4,9,371,469
7429,PI,TERESINA,12190,0097,0472,UE2020,171,195,8,12,386,473
7430,PI,TERESINA,12190,0097,0475,UE2020,119,132,4,7,262,325
7431,PI,TERESINA,12190,0097,0477,UE2020,138,125,4,7,274,342
7432,PI,TERESINA,12190,0097,0478,UE2020,117,161,2,9,289,344
7433,PI,TERESINA,12190,0097,0480,UE2020,130,162,7,1,300,342
7434,PI,TERESINA,12190,0097,0482,UE2020,77,75,3,4,159,176
7435,PI,TERESINA,12190,0097,0483,UE2020,160,124,4,2,290,347
7436,PI,TERESINA,12190,0097,0485,UE2020,159,107,4,2,272,345
7437,PI,TERESINA,12190,0097,0493,UE2020,151,162,3,9,325,385
7438,PI,TERESINA,12190,0097,0496,UE2020,134,172,3,12,321,388
7439,PI,TERESINA,12190,0097,0498,UE2020,76,107,2,2,187,222
7440,PI,TERESINA,12190,0097,0500,UE2020,88,186,2,6,282,327
7441,PI,TERESINA,12190,0097,0501,UE2020,86,167,3,1,257,321
7442,PI,TERESINA,12190,0097,0502,UE2020,102,153,3,8,266,315
7443,PI,TERESINA,12190,0097,0503,UE2020,107,166,3,2,278,321
7444,PI,TERESINA,12190,0097,0504,UE2020,97,161,1,3,262,323
7445,PI,TERESINA,12190,0097,0505,UE2020,104,155,2,5,266,316
7446,PI,TERESINA,12190,0097,0506,UE2020,89,156,5,3,253,307
7447,PI,TERESINA,12190,0097,0507,UE2020,88,146,4,9,247,281
7448,PI,TERESINA,12190,0097,0508,UE2020,104,135,3,3,245,287
7449,PI,TERESINA,12190,0097,0509,UE2020,94,138,3,8,243,283
7450,PI,TERESINA,12190,0097,0510,UE2020,99,137,5,7,248,283
7451,PI,TERESINA,12190,0097,0511,UE2020,90,141,4,9,244,286
7452,PI,TERESINA,12190,0097,0512,UE2020,83,150,7,2,242,282
7453,PI,TERESINA,12190,0097,0513,UE2020,108,141,2,4,255,284
7454,PI,TERESINA,12190,0097,0514,UE2020,93,142,3,5,243,284
7455,PI,TERESINA,12190,0097,0515,UE2020,87,160,2,4,253,284
7456,PI,TERESINA,12190,0097,0516,UE2020,103,139,0,5,247,283
7457,PI,TERESINA,12190,0097,0517,UE2020,98,122,6,6,232,287
7458,PI,TERESINA,12190,0097,0518,UE2020,143,143,3,4,293,394
7459,PI,TERESINA,12190,0097,0521,UE2020,159,191,3,7,360,431
7460,PI,TERESINA,12190,0097,0522,UE2020,80,111,6,0,197,244
7461,PI,TERESINA,12190,0097,0524,UE2020,133,192,3,18,346,450
7462,PI,TERESINA,12190,0097,0533,UE2020,159,205,4,9,377,466
7463,PI,TERESINA,12190,0097,0535,UE2020,202,172,2,12,388,454
7464,PI,TERESINA,12190,0097,0537,UE2020,127,114,6,8,255,306
7465,PI,TERESINA,12190,0097,0540,UE2020,62,240,11,9,322,394
7466,PI,TERESINA,12190,0097,0541,UE2020,111,213,1,11,336,435
7467,PI,TERESINA,12190,0097,0543,UE2020,74,161,7,11,253,303
7468,PI,TERESINA,12190,0097,0544,UE2020,85,137,5,13,240,297
7469,PI,TERESINA,12190,0097,0545,UE2020,116,209,0,14,339,401
7470,PI,TERESINA,12190,0097,0546,UE2020,74,147,7,8,236,300
7471,PI,TERESINA,12190,0097,0547,UE2020,92,156,8,12,268,317
7472,PI,TERESINA,12190,0097,0548,UE2020,77,127,2,6,212,245
7473,PI,TERESINA,12190,0097,0549,UE2020,107,237,4,7,355,468
7474,PI,TERESINA,12190,0097,0550,UE2020,90,123,2,12,227,260
7475,PI,TERESINA,12190,0097,0551,UE2020,84,123,1,5,213,267
7476,PI,TERESINA,12190,0097,0553,UE2020,64,150,1,7,222,273
7477,PI,TERESINA,12190,0097,0554,UE2020,140,213,4,10,367,445
7478,PI,TERESINA,12190,0097,0555,UE2020,49,115,0,5,169,205
7479,PI,TERESINA,12190,0097,0556,UE2020,133,215,6,10,364,451
7480,PI,TERESINA,12190,0097,0558,UE2020,100,123,2,4,229,275
7481,PI,TERESINA,12190,0097,0559,UE2020,44,165,3,5,217,298
7482,PI,TERESINA,12190,0097,0562,UE2020,88,131,5,6,230,274
7483,PI,TERESINA,12190,0097,0563,UE2020,61,156,2,5,224,291
7484,PI,TERESINA,12190,0097,0566,UE2020,96,143,2,9,250,289
7485,PI,TERESINA,12190,0097,0568,UE2020,94,93,4,7,198,275
7486,PI,TERESINA,12190,0097,0569,UE2020,62,160,5,7,234,293
7487,PI,TERESINA,12190,0097,0571,UE2020,66,131,1,3,201,256
7488,PI,TERESINA,12190,0097,0573,UE2020,60,188,3,5,256,299
7489,PI,TERESINA,12190,0097,0575,UE2020,50,121,1,4,176,213
7490,PI,TERESINA,12190,0097,0576,UE2020,88,121,1,4,214,261
7491,PI,TERESINA,12190,0097,0579,UE2020,76,191,5,6,278,344
7492,PI,TERESINA,12190,0097,0580,UE2020,47,110,4,2,163,212
7493,PI,TERESINA,12190,0097,0582,UE2020,58,159,1,7,225,295
7494,PI,TERESINA,12190,0097,0583,UE2020,22,163,2,2,189,218
7495,PI,TERESINA,12190,0097,0585,UE2020,54,108,3,8,173,200
7496,PI,TERESINA,12190,0097,0587,UE2020,90,148,3,8,249,296
7497,PI,TERESINA,12190,0097,0591,UE2020,75,144,0,6,225,286
7498,PI,TERESINA,12190,0097,0592,UE2020,85,227,2,9,323,420
7499,PI,TERESINA,12190,0097,0593,UE2020,54,166,3,4,227,299
7500,PI,TERESINA,12190,0097,0594,UE2020,93,150,2,13,258,297
7501,PI,TERESINA,12190,0097,0595,UE2020,79,153,4,4,240,302
7502,PI,TERESINA,12190,0097,0596,UE2020,72,164,1,6,243,293
7503,PI,TERESINA,12190,0097,0597,UE2020,87,126,1,5,219,249
7504,PI,TERESINA,12190,0097,0598,UE2020,89,147,1,5,242,292
7505,PI,TERESINA,12190,0097,0600,UE2020,66,154,3,9,232,269
7506,PI,TERESINA,12190,0097,0601,UE2020,76,173,1,9,259,293
7507,PI,TERESINA,12190,0097,0603,UE2020,57,167,1,4,229,290
7508,PI,TERESINA,12190,0097,0605,UE2020,56,172,5,4,237,297
7509,PI,TERESINA,12190,0097,0606,UE2020,60,246,1,7,314,364
7510,PI,TERESINA,12190,0097,0607,UE2020,80,175,5,9,269,301
7511,PI,TERESINA,12190,0097,0611,UE2020,70,162,1,3,236,290
7512,PI,TERESINA,12190,0097,0613,UE2020,50,195,2,4,251,299
7513,PI,TERESINA,12190,0097,0614,UE2020,54,160,4,6,224,265
7514,PI,TERESINA,12190,0097,0621,UE2020,54,177,1,1,233,297
7515,PI,TERESINA,12190,0097,0624,UE2020,77,121,1,1,200,222
7516,PI,TERESINA,12190,0098,0001,UE2020,208,139,2,8,357,431
7517,PI,TERESINA,12190,0098,0002,UE2020,203,153,4,4,364,424
7518,PI,TERESINA,12190,0098,0003,UE2020,220,129,9,5,363,435
7519,PI,TERESINA,12190,0098,0004,UE2020,207,156,6,2,371,424
7520,PI,TERESINA,12190,0098,0005,UE2020,231,139,5,2,377,441
7521,PI,TERESINA,12190,0098,0006,UE2020,226,126,6,2,360,424
7522,PI,TERESINA,12190,0098,0007,UE2020,222,128,6,8,364,428
7523,PI,TERESINA,12190,0098,0008,UE2020,106,220,1,4,331,416
7524,PI,TERESINA,12190,0098,0009,UE2020,179,135,6,8,328,399
7525,PI,TERESINA,12190,0098,0010,UE2020,173,153,3,6,335,393
7526,PI,TERESINA,12190,0098,0011,UE2020,184,144,5,4,337,402
7527,PI,TERESINA,12190,0098,0012,UE2020,186,147,5,9,347,400
7528,PI,TERESINA,12190,0098,0013,UE2020,197,153,2,8,360,413
7529,PI,TERESINA,12190,0098,0014,UE2020,187,152,2,10,351,411
7530,PI,TERESINA,12190,0098,0015,UE2020,186,152,6,1,345,412
7531,PI,TERESINA,12190,0098,0016,UE2020,160,170,5,11,346,404
7532,PI,TERESINA,12190,0098,0017,UE2020,152,179,3,3,337,403
7533,PI,TERESINA,12190,0098,0018,UE2020,197,119,4,9,329,394
7534,PI,TERESINA,12190,0098,0019,UE2020,188,132,7,8,335,404
7535,PI,TERESINA,12190,0098,0020,UE2020,225,114,2,6,347,408
7536,PI,TERESINA,12190,0098,0021,UE2020,204,123,3,8,338,399
7537,PI,TERESINA,12190,0098,0022,UE2020,58,205,2,4,269,318
7538,PI,TERESINA,12190,0098,0023,UE2020,64,185,3,8,260,320
7539,PI,TERESINA,12190,0098,0024,UE2020,54,198,3,6,261,318
7540,PI,TERESINA,12190,0098,0025,UE2020,59,198,2,8,267,320
7541,PI,TERESINA,12190,0098,0026,UE2020,45,205,6,2,258,318
7542,PI,TERESINA,12190,0098,0027,UE2020,61,212,2,4,279,317
7543,PI,TERESINA,12190,0098,0028,UE2020,53,207,3,4,267,318
7544,PI,TERESINA,12190,0098,0029,UE2020,62,210,4,3,279,318
7545,PI,TERESINA,12190,0098,0030,UE2020,61,214,5,5,285,318
7546,PI,TERESINA,12190,0098,0031,UE2020,54,214,3,5,276,317
7547,PI,TERESINA,12190,0098,0032,UE2020,68,206,2,4,280,320
7548,PI,TERESINA,12190,0098,0033,UE2020,61,214,1,6,282,319
7549,PI,TERESINA,12190,0098,0034,UE2020,42,258,0,10,310,379
7550,PI,TERESINA,12190,0098,0035,UE2020,61,244,1,5,311,380
7551,PI,TERESINA,12190,0098,0036,UE2020,58,258,2,12,330,377
7552,PI,TERESINA,12190,0098,0037,UE2020,52,269,1,6,328,379
7553,PI,TERESINA,12190,0098,0038,UE2020,79,248,2,10,339,400
7554,PI,TERESINA,12190,0098,0039,UE2020,74,254,5,8,341,399
7555,PI,TERESINA,12190,0098,0040,UE2020,72,246,2,8,328,396
7556,PI,TERESINA,12190,0098,0041,UE2020,82,253,1,7,343,399
7557,PI,TERESINA,12190,0098,0042,UE2020,67,253,3,6,329,396
7558,PI,TERESINA,12190,0098,0043,UE2020,58,249,1,4,312,362
7559,PI,TERESINA,12190,0098,0044,UE2020,78,229,2,7,316,364
7560,PI,TERESINA,12190,0098,0045,UE2020,46,299,2,3,350,395
7561,PI,TERESINA,12190,0098,0046,UE2020,56,293,5,3,357,406
7562,PI,TERESINA,12190,0098,0047,UE2020,22,230,0,3,255,298
7563,PI,TERESINA,12190,0098,0048,UE2020,59,254,6,11,330,373
7564,PI,TERESINA,12190,0098,0049,UE2020,113,243,4,6,366,412
7565,PI,TERESINA,12190,0098,0050,UE2020,104,243,6,6,359,411
7566,PI,TERESINA,12190,0098,0051,UE2020,104,237,5,12,358,415
7567,PI,TERESINA,12190,0098,0052,UE2020,121,232,3,9,365,416
7568,PI,TERESINA,12190,0098,0053,UE2020,64,178,5,6,253,308
7569,PI,TERESINA,12190,0098,0054,UE2020,59,186,9,10,264,306
7570,PI,TERESINA,12190,0098,0055,UE2020,72,181,3,6,262,307
7571,PI,TERESINA,12190,0098,0056,UE2020,61,200,6,4,271,306
7572,PI,TERESINA,12190,0098,0057,UE2020,61,195,0,9,265,306
7573,PI,TERESINA,12190,0098,0058,UE2020,70,183,1,6,260,305
7574,PI,TERESINA,12190,0098,0059,UE2020,60,176,5,6,247,299
7575,PI,TERESINA,12190,0098,0060,UE2020,54,192,4,5,255,305
7576,PI,TERESINA,12190,0098,0061,UE2020,54,259,4,7,324,392
7577,PI,TERESINA,12190,0098,0062,UE2020,57,264,3,11,335,392
7578,PI,TERESINA,12190,0098,0063,UE2020,55,267,4,10,336,393
7579,PI,TERESINA,12190,0098,0064,UE2020,70,256,1,5,332,393
7580,PI,TERESINA,12190,0098,0065,UE2020,52,277,4,13,346,401
7581,PI,TERESINA,12190,0098,0066,UE2020,71,257,4,9,341,397
7582,PI,TERESINA,12190,0098,0067,UE2020,34,320,3,4,361,428
7583,PI,TERESINA,12190,0098,0068,UE2020,25,311,3,3,342,402
7584,PI,TERESINA,12190,0098,0069,UE2020,115,225,5,8,353,420
7585,PI,TERESINA,12190,0098,0070,UE2020,107,235,4,9,355,416
7586,PI,TERESINA,12190,0098,0071,UE2020,118,242,3,9,372,438
7587,PI,TERESINA,12190,0098,0072,UE2020,107,235,0,3,345,413
7588,PI,TERESINA,12190,0098,0073,UE2020,147,220,3,9,379,435
7589,PI,TERESINA,12190,0098,0074,UE2020,110,225,4,10,349,420
7590,PI,TERESINA,12190,0098,0075,UE2020,127,226,2,6,361,416
7591,PI,TERESINA,12190,0098,0076,UE2020,75,260,6,8,349,398
7592,PI,TERESINA,12190,0098,0077,UE2020,77,230,4,4,315,389
7593,PI,TERESINA,12190,0098,0078,UE2020,79,236,2,7,324,387
7594,PI,TERESINA,12190,0098,0079,UE2020,85,238,1,4,328,396
7595,PI,TERESINA,12190,0098,0080,UE2020,71,235,4,13,323,389
7596,PI,TERESINA,12190,0098,0081,UE2020,82,239,1,1,323,386
7597,PI,TERESINA,12190,0098,0082,UE2020,71,251,2,10,334,383
7598,PI,TERESINA,12190,0098,0083,UE2020,76,238,4,7,325,384
7599,PI,TERESINA,12190,0098,0084,UE2020,90,232,3,6,331,385
7600,PI,TERESINA,12190,0098,0085,UE2020,67,210,7,10,294,350
7601,PI,TERESINA,12190,0098,0086,UE2020,78,212,4,3,297,349
7602,PI,TERESINA,12190,0098,0087,UE2020,80,201,1,4,286,346
7603,PI,TERESINA,12190,0098,0088,UE2020,66,225,3,6,300,347
7604,PI,TERESINA,12190,0098,0089,UE2020,51,241,2,6,300,349
7605,PI,TERESINA,12190,0098,0090,UE2020,75,205,2,5,287,348
7606,PI,TERESINA,12190,0098,0091,UE2020,67,231,5,4,307,349
7607,PI,TERESINA,12190,0098,0092,UE2020,89,202,2,5,298,347
7608,PI,TERESINA,12190,0098,0093,UE2020,119,222,1,4,346,385
7609,PI,TERESINA,12190,0098,0094,UE2020,110,206,3,3,322,381
7610,PI,TERESINA,12190,0098,0095,UE2020,81,251,3,10,345,400
7611,PI,TERESINA,12190,0098,0096,UE2020,94,254,2,10,360,403
7612,PI,TERESINA,12190,0098,0097,UE2020,92,245,1,8,346,398
7613,PI,TERESINA,12190,0098,0098,UE2020,111,231,6,8,356,401
7614,PI,TERESINA,12190,0098,0099,UE2020,96,239,4,10,349,398
7615,PI,TERESINA,12190,0098,0100,UE2020,102,228,2,11,343,407
7616,PI,TERESINA,12190,0098,0101,UE2020,93,245,2,7,347,395
7617,PI,TERESINA,12190,0098,0102,UE2020,70,272,0,6,348,395
7618,PI,TERESINA,12190,0098,0103,UE2020,92,240,6,6,344,391
7619,PI,TERESINA,12190,0098,0104,UE2020,70,281,2,6,359,404
7620,PI,TERESINA,12190,0098,0105,UE2020,73,265,2,18,358,402
7621,PI,TERESINA,12190,0098,0106,UE2020,73,263,2,15,353,401
7622,PI,TERESINA,12190,0098,0107,UE2020,90,260,2,3,355,422
7623,PI,TERESINA,12190,0098,0108,UE2020,87,256,2,9,354,410
7624,PI,TERESINA,12190,0098,0109,UE2020,102,247,3,6,358,404
7625,PI,TERESINA,12190,0098,0110,UE2020,104,242,2,10,358,405
7626,PI,TERESINA,12190,0098,0111,UE2020,91,261,5,9,366,419
7627,PI,TERESINA,12190,0098,0112,UE2020,105,236,4,14,359,403
7628,PI,TERESINA,12190,0098,0113,UE2020,102,242,6,15,365,408
7629,PI,TERESINA,12190,0098,0114,UE2020,99,248,3,6,356,407
7630,PI,TERESINA,12190,0098,0115,UE2020,127,207,7,5,346,412
7631,PI,TERESINA,12190,0098,0116,UE2020,159,165,6,6,336,394
7632,PI,TERESINA,12190,0098,0117,UE2020,172,164,5,6,347,394
7633,PI,TERESINA,12190,0098,0118,UE2020,158,161,4,7,330,390
7634,PI,TERESINA,12190,0098,0119,UE2020,193,175,4,6,378,437
7635,PI,TERESINA,12190,0098,0120,UE2020,183,167,4,7,361,430
7636,PI,TERESINA,12190,0098,0121,UE2020,158,174,6,7,345,414
7637,PI,TERESINA,12190,0098,0122,UE2020,93,259,3,4,359,429
7638,PI,TERESINA,12190,0098,0123,UE2020,103,242,1,3,349,413
7639,PI,TERESINA,12190,0098,0124,UE2020,81,271,2,5,359,423
7640,PI,TERESINA,12190,0098,0125,UE2020,85,215,3,6,309,345
7641,PI,TERESINA,12190,0098,0126,UE2020,80,217,5,6,308,346
7642,PI,TERESINA,12190,0098,0127,UE2020,84,210,3,2,299,347
7643,PI,TERESINA,12190,0098,0128,UE2020,77,225,2,8,312,348
7644,PI,TERESINA,12190,0098,0129,UE2020,79,217,6,4,306,344
7645,PI,TERESINA,12190,0098,0130,UE2020,93,231,6,5,335,410
7646,PI,TERESINA,12190,0098,0131,UE2020,102,235,3,5,345,410
7647,PI,TERESINA,12190,0098,0132,UE2020,63,252,0,16,331,397
7648,PI,TERESINA,12190,0098,0133,UE2020,77,263,2,5,347,419
7649,PI,TERESINA,12190,0098,0134,UE2020,74,271,6,3,354,412
7650,PI,TERESINA,12190,0098,0135,UE2020,190,136,5,3,334,396
7651,PI,TERESINA,12190,0098,0136,UE2020,199,129,6,0,334,392
7652,PI,TERESINA,12190,0098,0137,UE2020,172,155,7,10,344,394
7653,PI,TERESINA,12190,0098,0138,UE2020,184,148,6,7,345,397
7654,PI,TERESINA,12190,0098,0139,UE2020,174,148,5,4,331,398
7655,PI,TERESINA,12190,0098,0140,UE2020,196,127,2,9,334,398
7656,PI,TERESINA,12190,0098,0141,UE2020,170,154,5,6,335,397
7657,PI,TERESINA,12190,0098,0142,UE2020,168,145,5,8,326,397
7658,PI,TERESINA,12190,0098,0143,UE2020,158,178,1,5,342,397
7659,PI,TERESINA,12190,0098,0144,UE2020,179,137,7,6,329,395
7660,PI,TERESINA,12190,0098,0145,UE2020,172,155,2,5,334,395
7661,PI,TERESINA,12190,0098,0146,UE2020,173,151,6,5,335,394
7662,PI,TERESINA,12190,0098,0147,UE2020,212,127,3,4,346,394
7663,PI,TERESINA,12190,0098,0148,UE2020,216,118,6,3,343,398
7664,PI,TERESINA,12190,0098,0149,UE2020,176,139,1,8,324,393
7665,PI,TERESINA,12190,0098,0150,UE2020,187,135,8,7,337,398
7666,PI,TERESINA,12190,0098,0151,UE2020,194,135,3,5,337,400
7667,PI,TERESINA,12190,0098,0152,UE2020,76,202,3,6,287,351
7668,PI,TERESINA,12190,0098,0153,UE2020,69,209,5,4,287,354
7669,PI,TERESINA,12190,0098,0154,UE2020,82,200,6,10,298,351
7670,PI,TERESINA,12190,0098,0155,UE2020,56,225,3,8,292,352
7671,PI,TERESINA,12190,0098,0156,UE2020,71,204,4,10,289,351
7672,PI,TERESINA,12190,0098,0157,UE2020,77,204,1,11,293,347
7673,PI,TERESINA,12190,0098,0158,UE2020,62,212,2,8,284,350
7674,PI,TERESINA,12190,0098,0159,UE2020,67,217,2,3,289,350
7675,PI,TERESINA,12190,0098,0160,UE2020,75,221,4,6,306,351
7676,PI,TERESINA,12190,0098,0161,UE2020,74,222,2,7,305,350
7677,PI,TERESINA,12190,0098,0162,UE2020,57,183,3,4,247,290
7678,PI,TERESINA,12190,0098,0163,UE2020,63,173,3,5,244,286
7679,PI,TERESINA,12190,0098,0164,UE2020,44,189,1,7,241,285
7680,PI,TERESINA,12190,0098,0165,UE2020,62,167,1,5,235,289
7681,PI,TERESINA,12190,0098,0166,UE2020,63,184,4,3,254,289
7682,PI,TERESINA,12190,0098,0167,UE2020,66,180,4,5,255,291
7683,PI,TERESINA,12190,0098,0168,UE2020,71,170,6,2,249,289
7684,PI,TERESINA,12190,0098,0169,UE2020,59,185,2,5,251,287
7685,PI,TERESINA,12190,0098,0170,UE2020,56,179,2,8,245,286
7686,PI,TERESINA,12190,0098,0171,UE2020,52,198,8,5,263,291
7687,PI,TERESINA,12190,0098,0172,UE2020,78,173,2,4,257,286
7688,PI,TERESINA,12190,0098,0174,UE2020,93,199,1,3,296,329
7689,PI,TERESINA,12190,0098,0175,UE2020,80,189,1,9,279,329
7690,PI,TERESINA,12190,0098,0176,UE2020,74,200,3,3,280,329
7691,PI,TERESINA,12190,0098,0177,UE2020,107,179,2,2,290,329
7692,PI,TERESINA,12190,0098,0178,UE2020,112,176,5,3,296,330
7693,PI,TERESINA,12190,0098,0179,UE2020,98,175,3,5,281,327
7694,PI,TERESINA,12190,0098,0180,UE2020,102,190,2,6,300,327
7695,PI,TERESINA,12190,0098,0181,UE2020,93,184,2,7,286,328
7696,PI,TERESINA,12190,0098,0182,UE2020,98,173,3,6,280,322
7697,PI,TERESINA,12190,0098,0183,UE2020,82,105,4,4,195,234
7698,PI,TERESINA,12190,0098,0184,UE2020,88,106,1,2,197,235
7699,PI,TERESINA,12190,0098,0185,UE2020,87,104,4,4,199,236
7700,PI,TERESINA,12190,0098,0186,UE2020,94,92,1,2,189,234
7701,PI,TERESINA,12190,0098,0187,UE2020,92,94,0,1,187,235
7702,PI,TERESINA,12190,0098,0188,UE2020,81,106,1,3,191,237
7703,PI,TERESINA,12190,0098,0189,UE2020,83,105,5,4,197,232
7704,PI,TERESINA,12190,0098,0190,UE2020,84,102,3,4,193,235
7705,PI,TERESINA,12190,0098,0191,UE2020,91,100,0,3,194,235
7706,PI,TERESINA,12190,0098,0192,UE2020,94,94,0,4,192,236
7707,PI,TERESINA,12190,0098,0193,UE2020,97,88,0,6,191,235
7708,PI,TERESINA,12190,0098,0194,UE2020,88,85,2,4,179,234
7709,PI,TERESINA,12190,0098,0195,UE2020,72,232,1,8,313,394
7710,PI,TERESINA,12190,0098,0196,UE2020,85,251,5,10,351,406
7711,PI,TERESINA,12190,0098,0197,UE2020,94,231,4,8,337,399
7712,PI,TERESINA,12190,0098,0198,UE2020,53,274,5,9,341,396
7713,PI,TERESINA,12190,0098,0199,UE2020,101,227,8,9,345,399
7714,PI,TERESINA,12190,0098,0200,UE2020,69,174,5,8,256,305
7715,PI,TERESINA,12190,0098,0201,UE2020,91,238,7,7,343,416
7716,PI,TERESINA,12190,0098,0202,UE2020,56,181,2,2,241,283
7717,PI,TERESINA,12190,0098,0203,UE2020,131,176,4,7,318,391
7718,PI,TERESINA,12190,0098,0204,UE2020,144,208,5,5,362,426
7719,PI,TERESINA,12190,0098,0205,UE2020,98,265,2,4,369,423
7720,PI,TERESINA,12190,0098,0206,UE2020,87,245,3,16,351,395
7721,PI,TERESINA,12190,0098,0207,UE2020,70,246,6,3,325,374
7722,PI,TERESINA,12190,0098,0208,UE2020,171,141,9,9,330,396
7723,PI,TERESINA,12190,0098,0209,UE2020,182,133,3,7,325,390
7724,PI,TERESINA,12190,0098,0210,UE2020,70,238,6,9,323,393
7725,PI,TERESINA,12190,0098,0211,UE2020,200,134,5,4,343,412
7726,PI,TERESINA,12190,0098,0212,UE2020,109,211,3,7,330,392
7727,PI,TERESINA,12190,0098,0213,UE2020,81,222,3,11,317,387
7728,PI,TERESINA,12190,0098,0214,UE2020,106,220,3,7,336,401
7729,PI,TERESINA,12190,0098,0215,UE2020,154,155,6,8,323,390
7730,PI,TERESINA,12190,0098,0216,UE2020,119,210,0,9,338,397
7731,PI,TERESINA,12190,0098,0217,UE2020,21,103,3,3,130,152
7732,PI,TERESINA,12190,0098,0218,UE2020,123,207,3,7,340,390
7733,PI,TERESINA,12190,0098,0219,UE2020,76,249,3,6,334,408
7734,PI,TERESINA,12190,0098,0220,UE2020,94,230,5,10,339,404
7735,PI,TERESINA,12190,0098,0221,UE2020,100,223,4,9,336,409
7736,PI,TERESINA,12190,0098,0222,UE2020,96,233,3,10,342,395
7737,PI,TERESINA,12190,0098,0223,UE2020,114,224,2,12,352,417
7738,PI,TERESINA,12190,0098,0224,UE2020,67,257,2,6,332,382
7739,PI,TERESINA,12190,0098,0225,UE2020,59,260,2,10,331,394
7740,PI,TERESINA,12190,0098,0226,UE2020,74,234,3,7,318,397
7741,PI,TERESINA,12190,0098,0227,UE2020,193,143,5,3,344,420
7742,PI,TERESINA,12190,0098,0228,UE2020,117,216,4,13,350,413
7743,PI,TERESINA,12190,0098,0229,UE2020,190,126,8,7,331,402
7744,PI,TERESINA,12190,0098,0230,UE2020,121,211,1,3,336,401
7745,PI,TERESINA,12190,0098,0231,UE2020,151,161,5,5,322,382
7746,PI,TERESINA,12190,0098,0233,UE2020,91,238,2,6,337,404
7747,PI,TERESINA,12190,0098,0234,UE2020,70,229,2,8,309,377
7748,PI,TERESINA,12190,0098,0235,UE2020,80,223,5,9,317,382
7749,PI,TERESINA,12190,0098,0236,UE2020,118,194,2,7,321,397
7750,PI,TERESINA,12190,0098,0237,UE2020,86,221,1,6,314,414
7751,PI,TERESINA,12190,0098,0238,UE2020,65,166,4,4,239,272
7752,PI,TERESINA,12190,0098,0239,UE2020,171,158,1,11,341,394
7753,PI,TERESINA,12190,0098,0240,UE2020,89,259,5,4,357,426
7754,PI,TERESINA,12190,0098,0242,UE2020,67,243,3,11,324,391
7755,PI,TERESINA,12190,0098,0243,UE2020,64,248,3,6,321,396
7756,PI,TERESINA,12190,0098,0244,UE2020,74,253,2,2,331,407
7757,PI,TERESINA,12190,0098,0245,UE2020,105,218,2,7,332,390
7758,PI,TERESINA,12190,0098,0246,UE2020,85,239,1,2,327,401
7759,PI,TERESINA,12190,0098,0247,UE2020,104,208,3,7,322,389
7760,PI,TERESINA,12190,0098,0248,UE2020,91,250,1,14,356,419
7761,PI,TERESINA,12190,0098,0249,UE2020,92,250,4,7,353,400
7762,PI,TERESINA,12190,0098,0250,UE2020,197,155,10,8,370,429
7763,PI,TERESINA,12190,0098,0251,UE2020,231,132,3,6,372,446
7764,PI,TERESINA,12190,0098,0252,UE2020,125,227,3,8,363,406
7765,PI,TERESINA,12190,0098,0253,UE2020,87,231,4,11,333,395
7766,PI,TERESINA,12190,0098,0254,UE2020,217,133,4,9,363,418
7767,PI,TERESINA,12190,0098,0255,UE2020,81,160,2,4,247,316
7768,PI,TERESINA,12190,0098,0256,UE2020,168,161,5,6,340,404
7769,PI,TERESINA,12190,0098,0257,UE2020,189,155,1,7,352,410
7770,PI,TERESINA,12190,0098,0258,UE2020,115,226,2,8,351,406
