,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
1066,AP,MACAPÁ,06050,0010,0401,UE2020,113,119,2,7,272,357
1067,AP,MACAPÁ,06050,0010,0402,UE2010,124,113,3,6,279,362
1068,AP,MACAPÁ,06050,0010,0403,UE2010,131,122,2,3,302,422
1069,AP,MACAPÁ,06050,0010,0406,UE2010,37,89,0,2,130,155
1070,AP,MACAPÁ,06050,0010,0407,UE2010,49,84,0,0,145,163
1071,AP,MACAPÁ,06050,0010,0409,UE2020,104,133,3,4,264,389
1072,AP,MACAPÁ,06050,0010,0413,UE2010,42,94,0,3,150,164
1073,AP,MACAPÁ,06050,0010,0418,UE2010,141,112,5,3,285,359
1074,AP,MACAPÁ,06050,0010,0419,UE2020,85,106,2,1,217,268
1075,AP,MACAPÁ,06050,0010,0420,UE2010,91,84,2,7,211,272
1076,AP,MACAPÁ,06050,0010,0421,UE2010,137,156,0,11,344,420
1077,AP,MACAPÁ,06050,0010,0422,UE2020,129,59,1,5,213,241
1078,AP,MACAPÁ,06050,0010,0425,UE2010,140,150,3,7,347,422
1079,AP,MACAPÁ,06050,0010,0426,UE2009,54,42,0,4,119,151
1080,AP,MACAPÁ,06050,0010,0427,UE2010,139,129,1,6,332,383
1081,AP,MACAPÁ,06050,0010,0431,UE2010,18,70,1,1,96,100
1082,AP,MACAPÁ,06050,0010,0432,UE2020,74,100,2,1,216,238
1083,AP,MACAPÁ,06050,0010,0434,UE2010,22,63,0,1,98,102
1084,AP,MACAPÁ,06050,0010,0436,UE2009,117,91,0,4,242,262
1085,AP,CUTIAS,06068,0010,0109,UE2010,93,159,0,4,270,325
1086,AP,CUTIAS,06068,0010,0110,UE2010,101,141,1,2,269,323
1087,AP,CUTIAS,06068,0010,0111,UE2010,94,155,1,6,277,323
1088,AP,CUTIAS,06068,0010,0112,UE2010,100,135,1,5,259,314
1089,AP,CUTIAS,06068,0010,0113,UE2010,76,101,1,3,197,254
1090,AP,CUTIAS,06068,0010,0114,UE2010,65,156,0,3,242,274
1091,AP,CUTIAS,06068,0010,0149,UE2010,113,136,1,2,278,325
1092,AP,CUTIAS,06068,0010,0172,UE2010,69,111,1,1,194,256
1093,AP,CUTIAS,06068,0010,0187,UE2010,68,116,0,2,199,260
1094,AP,CUTIAS,06068,0010,0212,UE2010,73,134,1,2,230,268
1095,AP,CUTIAS,06068,0010,0252,UE2010,64,108,0,4,187,241
1096,AP,CUTIAS,06068,0010,0296,UE2010,96,141,3,3,259,322
1097,AP,CUTIAS,06068,0010,0393,UE2010,59,107,0,1,174,210
1098,AP,CUTIAS,06068,0010,0394,UE2010,46,193,1,0,261,295
1099,AP,CUTIAS,06068,0010,0396,UE2010,123,139,1,1,288,328
1100,AP,CUTIAS,06068,0010,0416,UE2010,108,115,0,3,245,354
1101,AP,CUTIAS,06068,0010,0417,UE2010,50,64,0,0,117,149
1102,AP,CUTIAS,06068,0010,0430,UE2010,77,105,2,1,195,212
1103,AP,MAZAGÃO,06076,0005,0001,UE2009,82,118,0,3,226,254
1104,AP,MAZAGÃO,06076,0005,0002,UE2011,77,120,1,3,219,259
1105,AP,MAZAGÃO,06076,0005,0003,UE2011,72,118,1,2,218,257
1106,AP,MAZAGÃO,06076,0005,0004,UE2009,58,135,2,4,215,252
1107,AP,MAZAGÃO,06076,0005,0005,UE2011,70,120,1,3,217,251
1108,AP,MAZAGÃO,06076,0005,0006,UE2011,94,189,0,8,319,362
1109,AP,MAZAGÃO,06076,0005,0007,UE2011,4,76,0,2,82,103
1110,AP,MAZAGÃO,06076,0005,0010,UE2011,123,168,1,12,341,426
1111,AP,MAZAGÃO,06076,0005,0011,UE2011,75,151,1,14,264,375
1112,AP,MAZAGÃO,06076,0005,0012,UE2011,97,137,0,2,252,295
1113,AP,MAZAGÃO,06076,0005,0027,UE2011,90,135,2,4,261,307
1114,AP,MAZAGÃO,06076,0005,0029,UE2011,120,137,1,0,278,312
1115,AP,MAZAGÃO,06076,0005,0030,UE2011,30,242,0,2,277,306
1116,AP,MAZAGÃO,06076,0005,0032,UE2011,68,220,1,3,307,336
1117,AP,MAZAGÃO,06076,0005,0033,UE2011,9,35,0,1,52,64
1118,AP,MAZAGÃO,06076,0005,0034,UE2011,36,95,0,0,143,166
1119,AP,MAZAGÃO,06076,0005,0035,UE2009,88,135,1,5,265,300
1120,AP,MAZAGÃO,06076,0005,0036,UE2009,97,228,2,2,355,430
1121,AP,MAZAGÃO,06076,0005,0037,UE2011,25,103,0,6,143,178
1122,AP,MAZAGÃO,06076,0005,0041,UE2011,85,213,2,1,335,379
1123,AP,MAZAGÃO,06076,0005,0042,UE2011,83,169,2,2,267,345
1124,AP,MAZAGÃO,06076,0005,0049,UE2011,95,195,1,2,316,356
1125,AP,MAZAGÃO,06076,0005,0051,UE2011,84,152,2,3,257,284
1126,AP,MAZAGÃO,06076,0005,0052,UE2011,67,153,1,4,239,284
1127,AP,MAZAGÃO,06076,0005,0053,UE2011,110,129,2,8,273,336
1128,AP,MAZAGÃO,06076,0005,0054,UE2011,96,133,2,5,272,330
1129,AP,MAZAGÃO,06076,0005,0056,UE2011,112,138,2,9,289,333
1130,AP,MAZAGÃO,06076,0005,0062,UE2011,44,226,0,2,283,371
1131,AP,MAZAGÃO,06076,0005,0063,UE2011,90,132,0,6,259,292
1132,AP,MAZAGÃO,06076,0005,0064,UE2011,62,170,1,2,262,308
1133,AP,MAZAGÃO,06076,0005,0065,UE2011,100,141,1,5,268,294
1134,AP,MAZAGÃO,06076,0005,0066,UE2011,97,125,0,9,256,294
1135,AP,MAZAGÃO,06076,0005,0067,UE2011,60,173,0,4,259,306
1136,AP,MAZAGÃO,06076,0005,0068,UE2011,41,182,0,0,244,273
1137,AP,MAZAGÃO,06076,0005,0069,UE2011,104,132,6,12,277,324
1138,AP,MAZAGÃO,06076,0005,0070,UE2009,66,164,0,1,256,285
1139,AP,MAZAGÃO,06076,0005,0071,UE2011,57,231,1,5,307,368
1140,AP,MAZAGÃO,06076,0005,0072,UE2011,76,203,2,2,334,376
1141,AP,MAZAGÃO,06076,0005,0073,UE2011,16,146,0,1,168,198
1142,AP,MAZAGÃO,06076,0005,0074,UE2011,35,110,0,2,157,184
1143,AP,MAZAGÃO,06076,0005,0075,UE2011,2,66,0,0,68,77
1144,AP,MAZAGÃO,06076,0005,0076,UE2011,49,173,1,3,249,269
1145,AP,MAZAGÃO,06076,0005,0077,UE2011,6,80,0,0,91,102
1146,AP,MAZAGÃO,06076,0005,0078,UE2011,61,51,0,3,118,141
1147,AP,MAZAGÃO,06076,0005,0079,UE2011,35,231,0,4,274,308
1148,AP,MAZAGÃO,06076,0005,0080,UE2011,81,183,0,2,288,340
1149,AP,MAZAGÃO,06076,0005,0081,UE2011,103,158,3,4,303,359
1150,AP,MAZAGÃO,06076,0005,0082,UE2011,92,136,0,0,252,291
1151,AP,MAZAGÃO,06076,0005,0083,UE2011,57,192,1,7,278,370
1152,AP,MAZAGÃO,06076,0005,0084,UE2011,82,110,0,2,218,249
1153,AP,MAZAGÃO,06076,0005,0085,UE2009,93,116,0,0,229,291
1154,AP,MAZAGÃO,06076,0005,0086,UE2011,100,73,0,0,188,205
1155,AP,MAZAGÃO,06076,0005,0087,UE2011,98,125,1,2,245,289
1156,AP,MAZAGÃO,06076,0005,0088,UE2011,74,151,4,2,246,289
1157,AP,MAZAGÃO,06076,0005,0089,UE2011,89,125,0,5,243,289
1158,AP,MAZAGÃO,06076,0005,0090,UE2011,80,222,0,5,336,371
1159,AP,MAZAGÃO,06076,0005,0091,UE2011,73,171,0,2,258,294
1160,AP,MAZAGÃO,06076,0005,0092,UE2011,98,123,1,3,251,299
1161,AP,MAZAGÃO,06076,0005,0093,UE2011,63,159,0,1,246,288
1162,AP,MAZAGÃO,06076,0005,0094,UE2011,84,125,0,4,239,256
1163,AP,MAZAGÃO,06076,0005,0096,UE2011,105,128,6,1,261,295
1164,AP,MAZAGÃO,06076,0005,0097,UE2011,65,159,2,10,256,290
1165,AP,MAZAGÃO,06076,0005,0098,UE2011,78,119,2,2,225,256
1166,AP,MAZAGÃO,06076,0005,0099,UE2011,92,138,0,3,255,288
1167,AP,MAZAGÃO,06076,0005,0100,UE2011,66,112,0,7,206,240
1168,AP,MAZAGÃO,06076,0005,0101,UE2011,106,129,1,17,273,318
1169,AP,MAZAGÃO,06076,0005,0103,UE2011,71,98,1,3,201,225
1170,AP,MAZAGÃO,06076,0005,0104,UE2011,26,76,1,0,120,128
1171,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0001,UE2011,107,163,0,12,306,390
1172,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0002,UE2011,117,146,1,10,294,392
1173,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0003,UE2011,144,142,0,8,311,395
1174,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0004,UE2011,131,148,1,3,314,399
1175,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0005,UE2011,138,148,4,4,308,393
1176,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0006,UE2011,89,199,0,7,304,391
1177,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0013,UE2011,87,205,1,6,310,397
1178,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0016,UE2011,94,160,0,4,271,344
1179,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0019,UE2011,93,166,2,3,276,343
1180,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0020,UE2011,130,156,3,4,305,394
1181,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0021,UE2011,126,146,1,4,292,394
1182,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0023,UE2011,139,142,3,2,301,401
1183,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0024,UE2011,65,243,0,1,323,388
1184,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0025,UE2011,129,150,0,4,302,397
1185,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0026,UE2011,2,376,0,3,384,453
1186,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0027,UE2011,131,124,1,5,281,386
1187,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0028,UE2011,124,143,2,3,285,389
1188,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0029,UE2011,125,119,1,4,269,385
1189,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0030,UE2011,122,120,2,3,266,384
1190,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0031,UE2011,123,123,2,3,271,392
1191,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0033,UE2011,126,113,2,4,264,389
1192,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0034,UE2011,109,144,1,4,265,394
1193,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0035,UE2011,114,140,0,2,262,341
1194,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0036,UE2011,134,103,3,8,267,389
1195,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0037,UE2011,121,131,0,3,280,396
1196,AP,PEDRA BRANCA DO AMAPARI,06084,0011,0038,UE2011,147,100,0,7,273,396
1197,AP,OIAPOQUE,06092,0004,0001,UE2015,76,103,5,1,198,293
1198,AP,OIAPOQUE,06092,0004,0002,UE2015,67,105,2,4,192,292
1199,AP,OIAPOQUE,06092,0004,0003,UE2015,58,112,1,7,189,294
1200,AP,OIAPOQUE,06092,0004,0004,UE2015,71,117,5,7,219,292
1201,AP,OIAPOQUE,06092,0004,0005,UE2015,78,79,2,5,181,251
1202,AP,OIAPOQUE,06092,0004,0006,UE2015,13,257,3,5,285,332
1203,AP,OIAPOQUE,06092,0004,0007,UE2015,60,96,1,5,178,215
1204,AP,OIAPOQUE,06092,0004,0009,UE2015,28,161,2,3,198,231
1205,AP,OIAPOQUE,06092,0004,0010,UE2015,7,226,0,2,236,306
1206,AP,OIAPOQUE,06092,0004,0011,UE2015,6,233,0,0,247,303
1207,AP,OIAPOQUE,06092,0004,0012,UE2015,73,109,3,5,203,294
1208,AP,OIAPOQUE,06092,0004,0013,UE2015,74,117,3,2,214,289
1209,AP,OIAPOQUE,06092,0004,0014,UE2015,65,132,4,3,225,287
1210,AP,OIAPOQUE,06092,0004,0015,UE2015,85,102,3,5,213,288
1211,AP,OIAPOQUE,06092,0004,0016,UE2015,81,75,1,2,175,253
1212,AP,OIAPOQUE,06092,0004,0017,UE2015,69,124,5,6,213,288
1213,AP,OIAPOQUE,06092,0004,0018,UE2015,88,115,0,3,224,291
1214,AP,OIAPOQUE,06092,0004,0019,UE2015,78,91,3,7,188,290
1215,AP,OIAPOQUE,06092,0004,0020,UE2015,13,252,3,2,279,321
1216,AP,OIAPOQUE,06092,0004,0021,UE2015,3,359,1,6,375,428
1217,AP,OIAPOQUE,06092,0004,0022,UE2015,21,74,0,3,105,153
1218,AP,OIAPOQUE,06092,0004,0023,UE2015,4,245,0,5,270,308
1219,AP,OIAPOQUE,06092,0004,0024,UE2015,77,108,3,6,206,293
1220,AP,OIAPOQUE,06092,0004,0025,UE2015,6,230,0,5,245,302
1221,AP,OIAPOQUE,06092,0004,0026,UE2015,80,90,1,4,192,282
1222,AP,OIAPOQUE,06092,0004,0027,UE2015,58,107,0,6,183,295
1223,AP,OIAPOQUE,06092,0004,0028,UE2015,78,107,1,3,200,284
1224,AP,OIAPOQUE,06092,0004,0029,UE2015,69,96,7,3,188,289
1225,AP,OIAPOQUE,06092,0004,0030,UE2015,59,89,3,6,164,294
1226,AP,OIAPOQUE,06092,0004,0031,UE2015,85,101,1,6,202,283
1227,AP,OIAPOQUE,06092,0004,0032,UE2015,101,93,2,6,213,285
1228,AP,OIAPOQUE,06092,0004,0033,UE2015,69,109,5,2,193,284
1229,AP,OIAPOQUE,06092,0004,0034,UE2015,50,112,2,3,179,294
1230,AP,OIAPOQUE,06092,0004,0035,UE2015,74,106,1,4,204,291
1231,AP,OIAPOQUE,06092,0004,0036,UE2015,77,107,2,1,200,289
1232,AP,OIAPOQUE,06092,0004,0037,UE2015,63,82,6,11,176,295
1233,AP,OIAPOQUE,06092,0004,0038,UE2015,85,80,0,2,177,289
1234,AP,OIAPOQUE,06092,0004,0039,UE2015,87,84,0,1,191,288
1235,AP,OIAPOQUE,06092,0004,0040,UE2015,81,143,1,3,245,339
1236,AP,OIAPOQUE,06092,0004,0041,UE2015,67,107,1,5,193,278
1237,AP,OIAPOQUE,06092,0004,0042,UE2015,79,83,3,6,187,292
1238,AP,OIAPOQUE,06092,0004,0043,UE2015,61,81,3,4,158,294
1239,AP,OIAPOQUE,06092,0004,0044,UE2015,66,52,1,1,128,210
1240,AP,OIAPOQUE,06092,0004,0046,UE2015,10,323,0,2,339,376
1241,AP,OIAPOQUE,06092,0004,0047,UE2015,67,98,3,4,185,284
1242,AP,OIAPOQUE,06092,0004,0048,UE2015,7,371,0,3,401,488
1243,AP,OIAPOQUE,06092,0004,0049,UE2015,94,106,2,5,222,325
1244,AP,OIAPOQUE,06092,0004,0050,UE2015,66,88,0,6,168,253
1245,AP,OIAPOQUE,06092,0004,0051,UE2015,49,83,0,2,145,251
1246,AP,OIAPOQUE,06092,0004,0052,UE2015,63,87,2,3,169,252
1247,AP,OIAPOQUE,06092,0004,0053,UE2015,65,87,0,5,176,253
1248,AP,OIAPOQUE,06092,0004,0054,UE2015,40,93,0,8,153,276
1249,AP,OIAPOQUE,06092,0004,0055,UE2015,70,85,2,1,174,254
1250,AP,OIAPOQUE,06092,0004,0056,UE2015,75,107,1,3,195,289
1251,AP,OIAPOQUE,06092,0004,0057,UE2015,69,97,2,1,180,293
1252,AP,OIAPOQUE,06092,0004,0058,UE2015,78,90,1,3,183,289
1253,AP,OIAPOQUE,06092,0004,0059,UE2015,74,99,3,1,185,286
1254,AP,OIAPOQUE,06092,0004,0060,UE2015,63,83,2,2,158,290
1255,AP,OIAPOQUE,06092,0004,0061,UE2015,77,71,2,6,164,290
1256,AP,OIAPOQUE,06092,0004,0062,UE2015,88,113,2,6,225,368
1257,AP,OIAPOQUE,06092,0004,0063,UE2015,69,95,0,4,179,281
1258,AP,OIAPOQUE,06092,0004,0064,UE2015,72,73,2,1,157,290
1259,AP,OIAPOQUE,06092,0004,0065,UE2015,50,95,1,2,157,276
1260,AP,OIAPOQUE,06092,0004,0066,UE2015,13,190,0,2,207,239
1261,AP,OIAPOQUE,06092,0004,0067,UE2015,74,89,3,2,177,290
1262,AP,OIAPOQUE,06092,0004,0068,UE2015,64,105,2,8,187,293
1263,AP,OIAPOQUE,06092,0004,0069,UE2015,2,230,0,6,239,290
1264,AP,OIAPOQUE,06092,0004,0070,UE2015,55,73,3,4,140,288
1265,AP,OIAPOQUE,06092,0004,0071,UE2015,44,46,3,3,102,245
1266,AP,OIAPOQUE,06092,0004,0073,UE2015,39,49,2,1,100,199
1267,AP,OIAPOQUE,06092,0004,0074,UE2015,39,58,1,3,113,208
1268,AP,OIAPOQUE,06092,0004,0076,UE2015,49,57,1,1,115,204
1269,AP,OIAPOQUE,06092,0004,0077,UE2015,42,38,0,3,88,213
1270,AP,OIAPOQUE,06092,0004,0078,UE2015,54,65,2,1,136,243
1271,AP,OIAPOQUE,06092,0004,0080,UE2015,42,90,4,2,142,180
1272,AP,SERRA DO NAVIO,06106,0011,0007,UE2011,133,93,1,5,252,338
1273,AP,SERRA DO NAVIO,06106,0011,0008,UE2011,137,108,1,3,261,336
1274,AP,SERRA DO NAVIO,06106,0011,0009,UE2011,144,91,4,4,258,335
1275,AP,SERRA DO NAVIO,06106,0011,0010,UE2011,132,100,3,5,255,337
1276,AP,SERRA DO NAVIO,06106,0011,0011,UE2009,146,104,0,1,274,339
1277,AP,SERRA DO NAVIO,06106,0011,0012,UE2011,140,103,0,2,264,340
1278,AP,SERRA DO NAVIO,06106,0011,0014,UE2011,124,134,4,3,275,338
1279,AP,SERRA DO NAVIO,06106,0011,0015,UE2011,177,104,0,7,305,391
1280,AP,SERRA DO NAVIO,06106,0011,0017,UE2011,173,102,2,4,297,384
1281,AP,SERRA DO NAVIO,06106,0011,0018,UE2011,128,135,1,9,286,340
1282,AP,SERRA DO NAVIO,06106,0011,0022,UE2011,185,99,0,4,304,386
1283,AP,FERREIRA GOMES,06114,0012,0043,UE2010,88,121,2,5,241,277
1284,AP,FERREIRA GOMES,06114,0012,0044,UE2010,94,120,1,4,244,278
1285,AP,FERREIRA GOMES,06114,0012,0045,UE2010,78,127,0,4,232,275
1286,AP,FERREIRA GOMES,06114,0012,0046,UE2010,90,111,1,5,230,278
1287,AP,FERREIRA GOMES,06114,0012,0047,UE2010,112,101,2,1,240,272
1288,AP,FERREIRA GOMES,06114,0012,0048,UE2010,82,121,0,2,224,278
1289,AP,FERREIRA GOMES,06114,0012,0049,UE2010,42,152,0,3,209,247
1290,AP,FERREIRA GOMES,06114,0012,0050,UE2010,43,135,0,4,193,249
1291,AP,FERREIRA GOMES,06114,0012,0051,UE2010,98,100,2,5,223,269
1292,AP,FERREIRA GOMES,06114,0012,0052,UE2010,91,114,0,6,228,267
1293,AP,FERREIRA GOMES,06114,0012,0053,UE2010,98,100,2,5,229,263
1294,AP,FERREIRA GOMES,06114,0012,0054,UE2010,83,119,1,4,222,267
1295,AP,FERREIRA GOMES,06114,0012,0055,UE2010,105,93,1,5,220,271
1296,AP,FERREIRA GOMES,06114,0012,0056,UE2010,103,98,1,2,218,264
1297,AP,FERREIRA GOMES,06114,0012,0057,UE2010,81,82,1,2,182,211
1298,AP,FERREIRA GOMES,06114,0012,0058,UE2010,84,81,3,5,184,216
1299,AP,FERREIRA GOMES,06114,0012,0059,UE2010,70,73,0,3,164,209
1300,AP,FERREIRA GOMES,06114,0012,0060,UE2010,76,67,0,3,163,212
1301,AP,FERREIRA GOMES,06114,0012,0061,UE2010,58,86,1,7,163,212
1302,AP,FERREIRA GOMES,06114,0012,0062,UE2010,79,75,2,3,171,210
1303,AP,FERREIRA GOMES,06114,0012,0063,UE2010,75,67,2,5,164,210
1304,AP,FERREIRA GOMES,06114,0012,0064,UE2010,69,81,0,1,167,209
1305,AP,FERREIRA GOMES,06114,0012,0065,UE2009,66,79,1,2,164,208
1306,AP,FERREIRA GOMES,06114,0012,0068,UE2009,94,118,3,3,236,271
1307,AP,FERREIRA GOMES,06114,0012,0069,UE2010,50,70,1,6,134,169
1308,AP,VITÓRIA DO JARI,06122,0007,0134,UE2013,57,113,0,6,184,238
1309,AP,VITÓRIA DO JARI,06122,0007,0135,UE2013,51,108,2,6,178,234
1310,AP,VITÓRIA DO JARI,06122,0007,0136,UE2013,48,124,1,4,187,243
1311,AP,VITÓRIA DO JARI,06122,0007,0137,UE2013,62,105,1,5,183,241
1312,AP,VITÓRIA DO JARI,06122,0007,0138,UE2013,52,122,0,1,185,235
1313,AP,VITÓRIA DO JARI,06122,0007,0139,UE2013,65,105,0,2,179,238
1314,AP,VITÓRIA DO JARI,06122,0007,0140,UE2013,63,92,0,2,164,228
1315,AP,VITÓRIA DO JARI,06122,0007,0141,UE2013,53,112,0,3,182,236
1316,AP,VITÓRIA DO JARI,06122,0007,0142,UE2013,48,109,1,3,170,231
1317,AP,VITÓRIA DO JARI,06122,0007,0143,UE2013,53,101,0,2,166,231
1318,AP,VITÓRIA DO JARI,06122,0007,0144,UE2013,55,120,2,1,189,239
1319,AP,VITÓRIA DO JARI,06122,0007,0145,UE2013,54,158,0,6,232,304
1320,AP,VITÓRIA DO JARI,06122,0007,0146,UE2013,64,131,2,11,223,289
1321,AP,VITÓRIA DO JARI,06122,0007,0147,UE2013,47,218,0,5,286,346
1322,AP,VITÓRIA DO JARI,06122,0007,0148,UE2013,57,190,0,3,258,311
1323,AP,VITÓRIA DO JARI,06122,0007,0149,UE2013,57,124,1,1,191,250
1324,AP,VITÓRIA DO JARI,06122,0007,0150,UE2013,53,136,1,5,201,249
1325,AP,VITÓRIA DO JARI,06122,0007,0151,UE2013,46,141,0,3,197,252
1326,AP,VITÓRIA DO JARI,06122,0007,0152,UE2013,49,125,1,6,194,248
1327,AP,VITÓRIA DO JARI,06122,0007,0153,UE2013,45,140,0,5,197,249
1328,AP,VITÓRIA DO JARI,06122,0007,0154,UE2013,48,118,0,3,179,233
1329,AP,VITÓRIA DO JARI,06122,0007,0155,UE2013,52,116,1,1,175,230
1330,AP,VITÓRIA DO JARI,06122,0007,0156,UE2013,55,119,0,1,183,234
1331,AP,VITÓRIA DO JARI,06122,0007,0157,UE2013,52,124,1,1,185,231
1332,AP,VITÓRIA DO JARI,06122,0007,0158,UE2013,52,109,1,2,174,230
1333,AP,VITÓRIA DO JARI,06122,0007,0159,UE2013,48,111,0,5,175,231
1334,AP,VITÓRIA DO JARI,06122,0007,0160,UE2013,42,123,0,2,175,232
1335,AP,VITÓRIA DO JARI,06122,0007,0161,UE2013,67,97,2,1,170,229
1336,AP,VITÓRIA DO JARI,06122,0007,0162,UE2013,86,194,2,9,306,410
1337,AP,VITÓRIA DO JARI,06122,0007,0164,UE2013,90,180,2,6,294,420
1338,AP,VITÓRIA DO JARI,06122,0007,0166,UE2013,80,182,2,7,277,419
1339,AP,VITÓRIA DO JARI,06122,0007,0168,UE2013,42,95,1,3,147,212
1340,AP,VITÓRIA DO JARI,06122,0007,0172,UE2013,51,125,1,5,186,247
1341,AP,VITÓRIA DO JARI,06122,0007,0173,UE2013,88,182,2,4,291,361
1342,AP,VITÓRIA DO JARI,06122,0007,0174,UE2013,45,125,0,3,184,249
1343,AP,VITÓRIA DO JARI,06122,0007,0176,UE2013,92,164,2,3,276,364
1344,AP,VITÓRIA DO JARI,06122,0007,0180,UE2013,54,139,0,1,201,250
1345,AP,VITÓRIA DO JARI,06122,0007,0181,UE2013,63,183,0,4,261,296
1346,AP,LARANJAL DO JARI,06130,0007,0002,UE2009,40,239,1,11,300,394
1347,AP,LARANJAL DO JARI,06130,0007,0003,UE2013,38,271,2,2,325,398
1348,AP,LARANJAL DO JARI,06130,0007,0010,UE2013,97,190,3,11,324,427
1349,AP,LARANJAL DO JARI,06130,0007,0011,UE2013,49,100,2,2,164,220
1350,AP,LARANJAL DO JARI,06130,0007,0012,UE2013,43,92,2,1,152,213
1351,AP,LARANJAL DO JARI,06130,0007,0013,UE2013,96,160,1,5,274,384
1352,AP,LARANJAL DO JARI,06130,0007,0014,UE2013,51,128,1,3,192,246
1353,AP,LARANJAL DO JARI,06130,0007,0015,UE2013,64,114,0,3,187,246
1354,AP,LARANJAL DO JARI,06130,0007,0016,UE2013,63,115,1,3,192,250
1355,AP,LARANJAL DO JARI,06130,0007,0017,UE2013,73,149,1,4,242,354
1356,AP,LARANJAL DO JARI,06130,0007,0018,UE2013,80,159,0,4,256,354
1357,AP,LARANJAL DO JARI,06130,0007,0019,UE2013,75,137,0,8,233,354
1358,AP,LARANJAL DO JARI,06130,0007,0020,UE2013,89,164,2,5,272,346
1359,AP,LARANJAL DO JARI,06130,0007,0021,UE2013,87,145,4,8,256,353
1360,AP,LARANJAL DO JARI,06130,0007,0022,UE2013,95,148,2,3,260,353
1361,AP,LARANJAL DO JARI,06130,0007,0023,UE2013,68,92,2,7,183,251
1362,AP,LARANJAL DO JARI,06130,0007,0024,UE2013,60,86,0,1,159,223
1363,AP,LARANJAL DO JARI,06130,0007,0025,UE2013,65,89,3,2,174,232
1364,AP,LARANJAL DO JARI,06130,0007,0026,UE2013,81,81,4,6,187,249
1365,AP,LARANJAL DO JARI,06130,0007,0027,UE2013,121,128,1,6,276,378
1366,AP,LARANJAL DO JARI,06130,0007,0028,UE2013,98,156,0,7,273,346
1367,AP,LARANJAL DO JARI,06130,0007,0029,UE2013,99,150,4,4,284,373
1368,AP,LARANJAL DO JARI,06130,0007,0030,UE2013,76,97,3,2,187,239
1369,AP,LARANJAL DO JARI,06130,0007,0031,UE2013,72,97,1,3,186,240
1370,AP,LARANJAL DO JARI,06130,0007,0032,UE2013,65,98,0,1,181,239
1371,AP,LARANJAL DO JARI,06130,0007,0034,UE2013,1,162,0,0,163,193
1372,AP,LARANJAL DO JARI,06130,0007,0036,UE2013,77,99,0,7,196,241
1373,AP,LARANJAL DO JARI,06130,0007,0037,UE2013,78,84,1,3,182,238
1374,AP,LARANJAL DO JARI,06130,0007,0038,UE2013,75,87,1,4,183,235
1375,AP,LARANJAL DO JARI,06130,0007,0039,UE2013,88,179,3,5,291,426
1376,AP,LARANJAL DO JARI,06130,0007,0041,UE2013,26,181,0,4,217,261
1377,AP,LARANJAL DO JARI,06130,0007,0042,UE2013,120,164,0,7,320,415
1378,AP,LARANJAL DO JARI,06130,0007,0044,UE2013,115,139,2,7,294,409
1379,AP,LARANJAL DO JARI,06130,0007,0049,UE2013,116,148,6,6,302,418
1380,AP,LARANJAL DO JARI,06130,0007,0051,UE2013,85,137,2,4,244,345
1381,AP,LARANJAL DO JARI,06130,0007,0053,UE2013,75,95,1,2,192,239
1382,AP,LARANJAL DO JARI,06130,0007,0054,UE2013,120,143,2,3,279,370
1383,AP,LARANJAL DO JARI,06130,0007,0056,UE2013,82,74,2,2,178,237
1384,AP,LARANJAL DO JARI,06130,0007,0057,UE2013,113,158,4,5,298,374
1385,AP,LARANJAL DO JARI,06130,0007,0058,UE2013,125,133,8,3,297,442
1386,AP,LARANJAL DO JARI,06130,0007,0060,UE2013,70,153,0,5,241,361
1387,AP,LARANJAL DO JARI,06130,0007,0061,UE2013,118,154,2,2,291,374
1388,AP,LARANJAL DO JARI,06130,0007,0062,UE2013,67,165,1,7,250,346
1389,AP,LARANJAL DO JARI,06130,0007,0065,UE2013,72,76,1,2,162,226
1390,AP,LARANJAL DO JARI,06130,0007,0066,UE2013,148,126,1,0,298,415
1391,AP,LARANJAL DO JARI,06130,0007,0068,UE2013,79,78,4,4,176,235
