,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
29336,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0017,UE2015,30,207,5,12,264,314
29337,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0018,UE2015,30,223,4,4,270,398
29338,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0020,UE2015,32,251,2,12,317,384
29339,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0021,UE2015,37,250,3,5,309,381
29340,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0022,UE2015,35,242,6,9,307,387
29341,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0023,UE2015,57,218,2,13,311,380
29342,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0024,UE2015,56,224,9,15,319,397
29343,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0025,UE2015,55,245,7,10,329,393
29344,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0026,UE2015,38,233,6,7,310,361
29345,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0027,UE2015,42,225,3,8,302,370
29346,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0028,UE2015,38,243,5,12,323,369
29347,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0030,UE2015,27,249,7,8,305,345
29348,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0031,UE2015,19,133,5,15,183,221
29349,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0032,UE2015,38,177,4,5,231,275
29350,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0034,UE2015,36,156,5,5,219,281
29351,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0036,UE2015,42,237,6,14,313,373
29352,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0037,UE2015,45,231,2,15,311,374
29353,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0038,UE2015,39,236,3,16,312,382
29354,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0039,UE2015,35,247,8,9,320,376
29355,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0040,UE2015,40,250,2,4,315,370
29356,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0041,UE2015,22,151,3,7,190,220
29357,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0042,UE2015,43,199,3,15,274,338
29358,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0043,UE2015,50,208,4,12,289,340
29359,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0044,UE2015,27,262,1,7,306,355
29360,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0045,UE2015,19,293,8,6,336,403
29361,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0046,UE2015,24,277,4,8,325,400
29362,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0047,UE2015,15,200,2,4,225,261
29363,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0048,UE2015,18,196,1,5,224,277
29364,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0050,UE2015,17,212,0,7,251,298
29365,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0051,UE2015,28,196,2,18,258,304
29366,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0052,UE2015,13,173,0,3,191,247
29367,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0053,UE2015,20,165,2,6,198,235
29368,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0054,UE2015,36,235,3,8,297,378
29369,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0055,UE2015,12,141,3,11,177,248
29370,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0056,UE2015,12,149,6,7,182,236
29371,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0057,UE2015,38,235,2,18,311,359
29372,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0058,UE2015,41,244,1,7,310,354
29373,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0059,UE2015,39,254,6,5,316,380
29374,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0060,UE2015,36,227,1,4,280,315
29375,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0061,UE2015,58,208,2,9,294,374
29376,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0062,UE2015,25,152,3,4,188,221
29377,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0064,UE2015,15,154,3,4,179,225
29378,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0065,UE2015,51,232,6,14,322,396
29379,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0066,UE2015,57,244,2,10,333,382
29380,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0067,UE2015,39,213,5,8,274,333
29381,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0068,UE2015,65,266,4,7,350,415
29382,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0069,UE2015,31,219,6,7,273,314
29383,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0070,UE2015,51,260,4,13,339,390
29384,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0071,UE2015,28,148,5,12,200,234
29385,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0072,UE2015,16,152,1,8,189,223
29386,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0073,UE2015,19,138,6,8,186,231
29387,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0074,UE2015,72,221,5,5,318,381
29388,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0076,UE2015,30,246,5,11,308,355
29389,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0078,UE2015,29,212,5,6,255,308
29390,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0079,UE2015,49,248,5,15,331,404
29391,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0123,UE2015,67,227,3,8,314,374
29392,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0127,UE2015,32,225,2,7,273,320
29393,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0130,UE2015,67,230,1,7,326,389
29394,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0131,UE2015,57,220,4,6,303,355
29395,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0132,UE2015,52,226,7,16,320,388
29396,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0134,UE2015,75,209,3,6,301,370
29397,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0135,UE2015,69,194,2,11,292,378
29398,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0136,UE2015,47,243,2,9,316,371
29399,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0137,UE2015,33,229,10,6,293,358
29400,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0138,UE2015,51,222,2,5,290,332
29401,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0140,UE2015,50,246,1,15,325,379
29402,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0142,UE2015,64,196,7,17,305,379
29403,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0143,UE2015,34,224,4,11,290,350
29404,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0144,UE2015,65,204,5,13,304,374
29405,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0146,UE2015,59,218,6,7,306,370
29406,BA,SÃO GONÇALO DOS CAMPOS,38857,0108,0147,UE2015,18,76,1,1,100,115
29407,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0045,UE2009,68,174,6,8,274,367
29408,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0046,UE2009,39,104,7,6,171,221
29409,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0047,UE2009,66,161,7,14,262,356
29410,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0048,UE2009,57,178,8,12,273,350
29411,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0049,UE2009,48,163,5,13,244,303
29412,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0050,UE2009,45,156,5,4,219,311
29413,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0051,UE2009,47,160,6,23,249,307
29414,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0052,UE2009,36,152,6,18,232,303
29415,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0053,UE2009,45,167,3,6,241,312
29416,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0054,UE2009,45,160,4,13,238,310
29417,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0055,UE2009,39,220,7,15,289,391
29418,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0056,UE2009,35,202,3,25,271,400
29419,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0057,UE2009,37,204,2,19,275,390
29420,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0058,UE2009,36,209,9,14,279,390
29421,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0059,UE2009,44,198,9,15,278,394
29422,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0060,UE2009,49,201,3,15,278,405
29423,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0061,UE2009,26,224,4,17,285,387
29424,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0062,UE2009,54,173,11,13,271,337
29425,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0063,UE2009,58,138,1,5,217,278
29426,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0066,UE2009,42,174,6,9,248,304
29427,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0071,UE2009,35,211,1,18,279,385
29428,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0165,UE2009,41,232,3,12,293,386
29429,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0192,UE2009,59,205,4,4,284,391
29430,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0196,UE2009,48,169,8,9,248,327
29431,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0202,UE2009,23,77,1,5,110,139
29432,BA,SÃO JOSÉ DO JACUÍPE,38865,0191,0203,UE2009,46,199,5,13,277,362
29433,BA,SÃO MIGUEL DAS MATAS,38873,0036,0094,UE2010,36,115,1,3,165,215
29434,BA,SÃO MIGUEL DAS MATAS,38873,0036,0095,UE2010,41,138,0,7,193,221
29435,BA,SÃO MIGUEL DAS MATAS,38873,0036,0096,UE2010,30,131,0,3,171,214
29436,BA,SÃO MIGUEL DAS MATAS,38873,0036,0097,UE2010,28,144,0,4,181,220
29437,BA,SÃO MIGUEL DAS MATAS,38873,0036,0098,UE2010,48,126,0,3,183,215
29438,BA,SÃO MIGUEL DAS MATAS,38873,0036,0099,UE2010,39,130,0,5,183,215
29439,BA,SÃO MIGUEL DAS MATAS,38873,0036,0100,UE2010,28,107,2,5,150,191
29440,BA,SÃO MIGUEL DAS MATAS,38873,0036,0101,UE2010,32,144,1,7,188,217
29441,BA,SÃO MIGUEL DAS MATAS,38873,0036,0102,UE2010,40,106,4,1,158,207
29442,BA,SÃO MIGUEL DAS MATAS,38873,0036,0103,UE2010,61,259,5,5,341,396
29443,BA,SÃO MIGUEL DAS MATAS,38873,0036,0104,UE2010,38,139,4,6,190,239
29444,BA,SÃO MIGUEL DAS MATAS,38873,0036,0105,UE2010,34,134,3,5,180,218
29445,BA,SÃO MIGUEL DAS MATAS,38873,0036,0106,UE2010,26,126,3,6,167,214
29446,BA,SÃO MIGUEL DAS MATAS,38873,0036,0107,UE2010,32,124,2,7,168,211
29447,BA,SÃO MIGUEL DAS MATAS,38873,0036,0108,UE2010,33,123,0,9,169,211
29448,BA,SÃO MIGUEL DAS MATAS,38873,0036,0110,UE2010,27,123,4,8,168,206
29449,BA,SÃO MIGUEL DAS MATAS,38873,0036,0111,UE2010,53,179,2,13,257,328
29450,BA,SÃO MIGUEL DAS MATAS,38873,0036,0113,UE2010,25,91,0,8,127,154
29451,BA,SÃO MIGUEL DAS MATAS,38873,0036,0114,UE2010,33,163,3,8,215,269
29452,BA,SÃO MIGUEL DAS MATAS,38873,0036,0115,UE2010,62,218,1,9,307,364
29453,BA,SÃO MIGUEL DAS MATAS,38873,0036,0116,UE2010,27,147,2,6,189,230
29454,BA,SÃO MIGUEL DAS MATAS,38873,0036,0117,UE2010,21,145,0,6,180,234
29455,BA,SÃO MIGUEL DAS MATAS,38873,0036,0118,UE2010,45,157,0,15,230,279
29456,BA,SÃO MIGUEL DAS MATAS,38873,0036,0119,UE2010,51,166,3,6,233,272
29457,BA,SÃO MIGUEL DAS MATAS,38873,0036,0120,UE2010,50,176,2,7,240,293
29458,BA,SÃO MIGUEL DAS MATAS,38873,0036,0121,UE2010,34,135,3,6,182,217
29459,BA,SÃO MIGUEL DAS MATAS,38873,0036,0122,UE2010,38,118,4,13,180,222
29460,BA,SÃO MIGUEL DAS MATAS,38873,0036,0123,UE2010,35,107,1,4,158,210
29461,BA,SÃO MIGUEL DAS MATAS,38873,0036,0126,UE2010,46,218,2,6,289,373
29462,BA,SÃO MIGUEL DAS MATAS,38873,0036,0127,UE2010,36,124,1,10,175,230
29463,BA,SÃO MIGUEL DAS MATAS,38873,0036,0128,UE2010,28,166,2,8,211,246
29464,BA,SÃO MIGUEL DAS MATAS,38873,0036,0181,UE2010,39,126,1,7,177,218
29465,BA,SÃO MIGUEL DAS MATAS,38873,0036,0190,UE2010,62,223,1,7,307,340
29466,BA,SÃO MIGUEL DAS MATAS,38873,0036,0191,UE2010,36,173,3,17,237,266
29467,BA,SÃO MIGUEL DAS MATAS,38873,0036,0194,UE2010,31,166,2,6,218,273
29468,BA,SÃO MIGUEL DAS MATAS,38873,0036,0199,UE2010,37,174,3,3,224,249
29469,BA,SÃO MIGUEL DAS MATAS,38873,0036,0206,UE2010,27,166,3,7,212,241
29470,BA,SÃO MIGUEL DAS MATAS,38873,0036,0221,UE2010,55,142,1,3,207,245
29471,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0001,UE2020,33,233,4,10,294,369
29472,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0002,UE2020,31,245,3,7,298,376
29473,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0003,UE2020,31,223,2,8,280,368
29474,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0004,UE2020,28,241,1,8,285,372
29475,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0005,UE2020,21,218,1,12,270,367
29476,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0006,UE2020,39,233,0,8,295,362
29477,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0007,UE2020,30,225,5,8,276,373
29478,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0008,UE2020,27,221,4,9,276,379
29479,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0009,UE2020,35,214,5,13,281,374
29480,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0010,UE2020,24,220,6,13,281,381
29481,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0011,UE2020,27,202,1,4,247,314
29482,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0012,UE2020,25,202,1,4,251,304
29483,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0013,UE2020,24,200,2,8,243,312
29484,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0014,UE2020,36,192,1,11,252,322
29485,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0015,UE2020,30,200,1,9,250,320
29486,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0016,UE2020,27,215,5,7,268,313
29487,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0017,UE2020,36,183,4,4,238,319
29488,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0018,UE2020,34,190,2,11,252,325
29489,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0019,UE2020,24,208,2,11,259,311
29490,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0020,UE2020,40,222,1,9,290,368
29491,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0021,UE2020,29,236,0,10,285,367
29492,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0022,UE2020,33,197,2,10,249,306
29493,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0023,UE2020,27,198,4,8,255,309
29494,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0024,UE2020,35,200,2,9,259,308
29495,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0025,UE2020,34,197,5,5,251,306
29496,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0026,UE2020,27,214,1,7,262,314
29497,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0027,UE2020,32,208,2,9,262,316
29498,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0028,UE2020,32,188,3,9,237,286
29499,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0029,UE2020,30,177,2,4,228,292
29500,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0030,UE2020,28,190,6,7,245,282
29501,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0031,UE2020,41,169,4,10,234,291
29502,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0032,UE2020,28,203,3,7,251,311
29503,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0033,UE2020,42,197,2,4,255,319
29504,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0034,UE2020,40,202,2,7,262,320
29505,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0035,UE2020,32,198,3,4,249,315
29506,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0036,UE2020,39,183,5,5,240,312
29507,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0037,UE2020,37,250,5,21,332,437
29508,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0038,UE2020,26,265,4,8,328,431
29509,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0039,UE2020,48,244,4,19,333,435
29510,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0040,UE2020,27,230,2,23,297,390
29511,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0041,UE2020,34,232,5,13,298,386
29512,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0042,UE2020,27,248,9,12,311,393
29513,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0043,UE2020,34,252,4,15,321,393
29514,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0044,UE2020,37,254,4,11,319,403
29515,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0045,UE2020,19,148,3,5,189,255
29516,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0046,UE2020,26,152,5,9,205,248
29517,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0047,UE2020,19,147,3,6,179,252
29518,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0048,UE2020,31,225,5,12,289,368
29519,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0049,UE2020,34,230,4,11,292,360
29520,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0050,UE2020,28,235,3,8,289,374
29521,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0051,UE2020,25,198,3,5,238,312
29522,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0052,UE2020,34,194,1,7,239,320
29523,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0053,UE2020,23,197,1,5,234,313
29524,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0054,UE2020,27,206,7,0,246,308
29525,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0055,UE2020,18,189,2,4,230,305
29526,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0056,UE2020,16,202,2,6,236,300
29527,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0057,UE2020,21,186,10,22,248,313
29528,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0058,UE2020,25,198,3,8,240,320
29529,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0059,UE2020,28,204,4,10,263,323
29530,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0060,UE2020,34,242,1,5,294,362
29531,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0061,UE2020,31,240,5,11,302,362
29532,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0062,UE2020,29,230,2,10,287,363
29533,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0063,UE2020,47,231,1,10,302,371
29534,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0064,UE2020,27,239,8,11,299,365
29535,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0065,UE2020,33,195,0,16,256,306
29536,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0068,UE2020,21,239,4,8,290,364
29537,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0069,UE2020,32,207,0,6,252,301
29538,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0070,UE2020,39,173,2,10,235,277
29539,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0071,UE2020,33,260,5,9,317,393
29540,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0072,UE2020,27,260,4,8,316,387
29541,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0073,UE2020,23,247,2,15,300,365
29542,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0074,UE2020,34,274,3,17,337,418
29543,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0075,UE2020,38,241,5,14,308,390
29544,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0076,UE2020,15,275,1,3,300,366
29545,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0078,UE2020,35,260,2,5,319,402
29546,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0079,UE2020,30,189,3,11,250,311
29547,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0080,UE2020,25,292,6,10,338,419
29548,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0081,UE2020,30,234,2,14,294,366
29549,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0082,UE2020,35,241,4,12,313,385
29550,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0083,UE2020,36,266,3,5,325,400
29551,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0084,UE2020,30,215,6,14,280,360
29552,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0085,UE2020,12,144,3,3,166,218
29553,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0136,UE2020,36,249,5,13,313,394
29554,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0137,UE2020,29,265,6,7,320,403
29555,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0138,UE2020,28,259,4,6,314,395
29556,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0140,UE2020,35,268,8,4,323,400
29557,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0141,UE2020,29,263,7,9,327,398
29558,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0142,UE2020,30,191,5,14,250,335
29559,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0143,UE2020,36,261,2,8,318,402
29560,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0144,UE2020,19,274,0,3,297,373
29561,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0145,UE2020,25,257,7,13,312,396
29562,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0146,UE2020,36,198,2,3,253,314
29563,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0147,UE2020,28,196,3,13,250,306
29564,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0148,UE2020,27,255,4,7,309,405
29565,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0151,UE2020,42,240,3,4,307,402
29566,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0153,UE2020,25,247,3,4,292,362
29567,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0154,UE2020,43,241,4,7,303,402
29568,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0195,UE2020,36,238,2,7,298,377
29569,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0196,UE2020,33,250,4,18,315,375
29570,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0197,UE2020,31,237,4,17,303,371
29571,BA,SÃO SEBASTIÃO DO PASSÉ,38890,0128,0198,UE2020,30,162,3,10,226,278
29572,BA,SAPEAÇU,38911,0142,0190,UE2010,71,224,2,5,321,392
29573,BA,SAPEAÇU,38911,0142,0192,UE2010,56,213,4,15,306,392
29574,BA,SAPEAÇU,38911,0142,0194,UE2010,65,215,2,12,313,385
29575,BA,SAPEAÇU,38911,0142,0196,UE2010,26,104,4,13,158,193
29576,BA,SAPEAÇU,38911,0142,0197,UE2010,49,246,6,15,323,382
29577,BA,SAPEAÇU,38911,0142,0199,UE2010,35,205,5,5,260,306
29578,BA,SAPEAÇU,38911,0142,0200,UE2010,40,190,7,5,257,303
29579,BA,SAPEAÇU,38911,0142,0201,UE2010,36,183,7,11,255,304
29580,BA,SAPEAÇU,38911,0142,0202,UE2010,35,128,1,10,183,235
29581,BA,SAPEAÇU,38911,0142,0203,UE2010,39,130,4,14,194,235
29582,BA,SAPEAÇU,38911,0142,0204,UE2010,40,137,9,12,204,237
29583,BA,SAPEAÇU,38911,0142,0205,UE2010,43,213,4,8,287,351
29584,BA,SAPEAÇU,38911,0142,0206,UE2010,53,189,2,12,276,348
29585,BA,SAPEAÇU,38911,0142,0207,UE2010,52,196,4,17,285,349
29586,BA,SAPEAÇU,38911,0142,0208,UE2010,51,206,4,8,285,345
29587,BA,SAPEAÇU,38911,0142,0209,UE2010,46,221,0,13,299,349
29588,BA,SAPEAÇU,38911,0142,0210,UE2010,50,209,7,7,286,346
29589,BA,SAPEAÇU,38911,0142,0211,UE2010,50,211,5,8,284,348
29590,BA,SAPEAÇU,38911,0142,0212,UE2010,61,200,2,6,284,346
29591,BA,SAPEAÇU,38911,0142,0213,UE2010,55,208,2,13,298,347
29592,BA,SAPEAÇU,38911,0142,0214,UE2010,37,234,1,6,287,335
29593,BA,SAPEAÇU,38911,0142,0216,UE2010,37,163,1,10,228,292
29594,BA,SAPEAÇU,38911,0142,0219,UE2010,34,227,4,10,291,347
29595,BA,SAPEAÇU,38911,0142,0220,UE2010,25,139,3,1,181,204
29596,BA,SAPEAÇU,38911,0142,0221,UE2010,43,168,4,12,238,290
29597,BA,SAPEAÇU,38911,0142,0222,UE2010,19,77,3,5,115,147
29598,BA,SAPEAÇU,38911,0142,0224,UE2010,36,224,1,11,289,371
29599,BA,SAPEAÇU,38911,0142,0225,UE2010,48,229,12,15,322,376
29600,BA,SAPEAÇU,38911,0142,0226,UE2010,53,232,9,9,319,366
29601,BA,SAPEAÇU,38911,0142,0227,UE2010,62,238,5,7,317,367
29602,BA,SAPEAÇU,38911,0142,0228,UE2010,43,223,4,12,297,362
29603,BA,SAPEAÇU,38911,0142,0229,UE2010,45,215,1,8,277,355
29604,BA,SAPEAÇU,38911,0142,0230,UE2010,35,222,3,8,276,326
29605,BA,SAPEAÇU,38911,0142,0233,UE2010,36,224,6,17,307,398
29606,BA,SAPEAÇU,38911,0142,0234,UE2010,46,272,6,11,359,442
29607,BA,SAPEAÇU,38911,0142,0235,UE2010,56,227,8,12,321,380
29608,BA,SAPEAÇU,38911,0142,0236,UE2010,55,227,8,10,320,375
