,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
48793,MG,VARGINHA,54135,0281,0049,UE2020,164,124,3,8,299,374
48794,MG,VARGINHA,54135,0281,0050,UE2020,182,92,4,15,293,379
48795,MG,VARGINHA,54135,0281,0051,UE2020,184,100,3,7,294,381
48796,MG,VARGINHA,54135,0281,0052,UE2020,183,99,3,13,298,378
48797,MG,VARGINHA,54135,0281,0053,UE2020,189,80,5,9,283,381
48798,MG,VARGINHA,54135,0281,0054,UE2020,183,95,5,6,289,381
48799,MG,VARGINHA,54135,0281,0055,UE2020,187,100,6,5,298,381
48800,MG,VARGINHA,54135,0281,0056,UE2020,209,96,4,8,317,391
48801,MG,VARGINHA,54135,0281,0057,UE2020,179,116,2,11,308,380
48802,MG,VARGINHA,54135,0281,0058,UE2020,192,105,7,13,317,379
48803,MG,VARGINHA,54135,0281,0059,UE2020,135,76,2,11,224,278
48804,MG,VARGINHA,54135,0281,0060,UE2020,144,73,3,4,224,274
48805,MG,VARGINHA,54135,0281,0061,UE2020,145,64,5,5,219,276
48806,MG,VARGINHA,54135,0281,0062,UE2020,165,81,6,7,259,332
48807,MG,VARGINHA,54135,0281,0063,UE2020,176,99,5,5,285,351
48808,MG,VARGINHA,54135,0281,0064,UE2020,182,76,3,1,262,331
48809,MG,VARGINHA,54135,0281,0065,UE2020,166,88,7,7,268,328
48810,MG,VARGINHA,54135,0281,0066,UE2020,175,89,7,7,278,336
48811,MG,VARGINHA,54135,0281,0067,UE2020,158,72,3,6,239,289
48812,MG,VARGINHA,54135,0281,0068,UE2020,165,54,4,1,224,292
48813,MG,VARGINHA,54135,0281,0069,UE2020,162,87,4,5,258,299
48814,MG,VARGINHA,54135,0281,0070,UE2020,188,87,2,8,285,347
48815,MG,VARGINHA,54135,0281,0071,UE2020,153,96,2,2,253,349
48816,MG,VARGINHA,54135,0281,0072,UE2020,153,103,4,6,266,345
48817,MG,VARGINHA,54135,0281,0073,UE2020,163,89,3,7,262,349
48818,MG,VARGINHA,54135,0281,0074,UE2020,164,81,5,8,258,350
48819,MG,VARGINHA,54135,0281,0075,UE2020,189,77,5,7,278,348
48820,MG,VARGINHA,54135,0281,0076,UE2020,176,86,6,7,275,344
48821,MG,VARGINHA,54135,0281,0077,UE2020,167,82,6,9,264,345
48822,MG,VARGINHA,54135,0281,0078,UE2020,170,129,5,10,314,384
48823,MG,VARGINHA,54135,0281,0079,UE2020,197,93,3,3,296,372
48824,MG,VARGINHA,54135,0281,0080,UE2020,204,87,1,6,298,382
48825,MG,VARGINHA,54135,0281,0081,UE2020,204,86,6,4,300,373
48826,MG,VARGINHA,54135,0281,0082,UE2020,199,85,5,5,294,374
48827,MG,VARGINHA,54135,0281,0083,UE2020,212,97,2,8,319,369
48828,MG,VARGINHA,54135,0281,0084,UE2020,164,122,4,7,297,373
48829,MG,VARGINHA,54135,0281,0085,UE2020,185,101,6,6,298,376
48830,MG,VARGINHA,54135,0281,0086,UE2020,156,124,3,7,290,379
48831,MG,VARGINHA,54135,0281,0087,UE2020,185,106,2,6,299,372
48832,MG,VARGINHA,54135,0281,0088,UE2020,174,114,6,7,301,378
48833,MG,VARGINHA,54135,0281,0089,UE2020,199,108,2,7,316,378
48834,MG,VARGINHA,54135,0281,0090,UE2020,170,110,5,10,295,376
48835,MG,VARGINHA,54135,0281,0091,UE2020,171,117,7,4,299,375
48836,MG,VARGINHA,54135,0281,0092,UE2020,171,121,6,8,306,375
48837,MG,VARGINHA,54135,0281,0093,UE2020,164,106,5,8,283,370
48838,MG,VARGINHA,54135,0281,0094,UE2020,191,109,6,5,311,369
48839,MG,VARGINHA,54135,0281,0095,UE2020,172,115,7,9,303,382
48840,MG,VARGINHA,54135,0281,0096,UE2020,153,127,7,10,297,382
48841,MG,VARGINHA,54135,0281,0097,UE2020,154,118,8,6,286,383
48842,MG,VARGINHA,54135,0281,0098,UE2020,180,101,7,11,299,380
48843,MG,VARGINHA,54135,0281,0099,UE2020,166,119,4,7,296,380
48844,MG,VARGINHA,54135,0281,0100,UE2020,181,98,4,16,299,379
48845,MG,VARGINHA,54135,0281,0101,UE2020,172,101,7,7,287,355
48846,MG,VARGINHA,54135,0281,0102,UE2020,153,111,2,12,278,352
48847,MG,VARGINHA,54135,0281,0103,UE2020,154,106,2,13,275,353
48848,MG,VARGINHA,54135,0281,0104,UE2020,161,109,5,8,283,353
48849,MG,VARGINHA,54135,0281,0105,UE2020,156,111,6,7,280,350
48850,MG,VARGINHA,54135,0281,0106,UE2020,173,107,6,10,296,351
48851,MG,VARGINHA,54135,0281,0107,UE2020,167,111,4,7,289,352
48852,MG,VARGINHA,54135,0281,0108,UE2020,153,103,5,11,272,349
48853,MG,VARGINHA,54135,0281,0109,UE2020,157,104,8,13,282,354
48854,MG,VARGINHA,54135,0281,0110,UE2020,163,116,3,7,289,349
48855,MG,VARGINHA,54135,0281,0111,UE2020,165,73,2,10,250,315
48856,MG,VARGINHA,54135,0281,0112,UE2020,153,82,2,7,244,308
48857,MG,VARGINHA,54135,0281,0113,UE2020,160,81,5,8,254,311
48858,MG,VARGINHA,54135,0281,0114,UE2020,154,79,1,4,238,311
48859,MG,VARGINHA,54135,0281,0115,UE2020,156,74,4,8,242,314
48860,MG,VARGINHA,54135,0281,0116,UE2020,195,77,6,6,284,336
48861,MG,VARGINHA,54135,0281,0117,UE2020,171,82,3,7,263,308
48862,MG,VARGINHA,54135,0281,0118,UE2020,155,85,1,5,246,316
48863,MG,VARGINHA,54135,0281,0119,UE2020,165,80,6,6,257,310
48864,MG,VARGINHA,54135,0281,0120,UE2020,154,149,7,8,318,393
48865,MG,VARGINHA,54135,0281,0121,UE2020,157,137,6,6,306,391
48866,MG,VARGINHA,54135,0281,0122,UE2020,160,137,6,2,305,390
48867,MG,VARGINHA,54135,0281,0123,UE2020,172,125,7,9,313,390
48868,MG,VARGINHA,54135,0281,0124,UE2020,158,148,5,10,321,393
48869,MG,VARGINHA,54135,0281,0125,UE2020,130,106,9,3,248,320
48870,MG,VARGINHA,54135,0281,0126,UE2020,130,108,1,6,245,318
48871,MG,VARGINHA,54135,0281,0127,UE2020,166,102,4,6,278,331
48872,MG,VARGINHA,54135,0281,0128,UE2020,160,92,5,7,264,317
48873,MG,VARGINHA,54135,0281,0129,UE2020,154,90,7,7,258,317
48874,MG,VARGINHA,54135,0281,0130,UE2020,141,87,6,10,244,305
48875,MG,VARGINHA,54135,0281,0131,UE2020,190,101,4,5,300,379
48876,MG,VARGINHA,54135,0281,0132,UE2020,204,99,5,7,315,378
48877,MG,VARGINHA,54135,0281,0133,UE2020,214,107,9,7,337,396
48878,MG,VARGINHA,54135,0281,0134,UE2020,194,110,6,4,314,382
48879,MG,VARGINHA,54135,0281,0135,UE2020,133,115,3,8,259,337
48880,MG,VARGINHA,54135,0281,0136,UE2020,138,119,3,15,275,336
48881,MG,VARGINHA,54135,0281,0137,UE2020,138,110,8,13,269,332
48882,MG,VARGINHA,54135,0281,0138,UE2020,163,107,2,6,278,333
48883,MG,VARGINHA,54135,0281,0139,UE2020,157,97,2,9,265,339
48884,MG,VARGINHA,54135,0281,0140,UE2020,137,104,4,6,251,332
48885,MG,VARGINHA,54135,0281,0141,UE2020,145,107,1,8,261,330
48886,MG,VARGINHA,54135,0281,0142,UE2020,152,118,1,12,283,338
48887,MG,VARGINHA,54135,0281,0143,UE2020,150,116,4,11,281,335
48888,MG,VARGINHA,54135,0281,0144,UE2020,161,146,8,11,326,389
48889,MG,VARGINHA,54135,0281,0147,UE2020,115,69,1,4,189,217
48890,MG,VARGINHA,54135,0281,0151,UE2020,108,58,2,4,172,215
48891,MG,VARGINHA,54135,0281,0152,UE2020,155,151,8,3,317,390
48892,MG,VARGINHA,54135,0281,0153,UE2020,198,109,8,12,327,378
48893,MG,VARGINHA,54135,0281,0155,UE2020,155,71,4,4,234,285
48894,MG,VARGINHA,54135,0281,0156,UE2020,148,110,5,9,272,348
48895,MG,VARGINHA,54135,0281,0157,UE2020,157,83,4,6,250,286
48896,MG,VARGINHA,54135,0281,0158,UE2020,161,88,4,8,261,298
48897,MG,VARGINHA,54135,0281,0159,UE2020,150,86,3,11,250,288
48898,MG,VARGINHA,54135,0281,0160,UE2020,151,72,7,9,239,286
48899,MG,VARGINHA,54135,0281,0161,UE2020,136,88,2,3,229,277
48900,MG,VARGINHA,54135,0281,0162,UE2020,144,168,6,11,329,391
48901,MG,VARGINHA,54135,0281,0163,UE2020,156,83,5,4,248,295
48902,MG,VARGINHA,54135,0281,0164,UE2020,147,164,5,11,327,388
48903,MG,VARGINHA,54135,0281,0165,UE2020,202,89,3,5,299,382
48904,MG,VARGINHA,54135,0281,0166,UE2020,191,103,7,9,310,378
48905,MG,VARGINHA,54135,0281,0167,UE2020,164,121,9,5,299,338
48906,MG,VARGINHA,54135,0281,0168,UE2020,173,100,4,4,281,348
48907,MG,VARGINHA,54135,0281,0169,UE2020,165,103,4,10,282,320
48908,MG,VARGINHA,54135,0281,0170,UE2020,192,120,6,16,334,390
48909,MG,VARGINHA,54135,0281,0171,UE2020,146,74,3,7,230,280
48910,MG,VARGINHA,54135,0281,0172,UE2020,134,79,5,6,224,269
48911,MG,VARGINHA,54135,0281,0173,UE2020,151,73,6,5,235,282
48912,MG,VARGINHA,54135,0281,0174,UE2020,171,97,3,9,280,350
48913,MG,VARGINHA,54135,0281,0175,UE2020,214,94,7,15,330,382
48914,MG,VARGINHA,54135,0281,0176,UE2020,148,119,10,6,283,319
48915,MG,VARGINHA,54135,0281,0177,UE2020,132,80,4,8,224,275
48916,MG,VARGINHA,54135,0281,0178,UE2020,168,82,3,6,259,306
48917,MG,VARGINHA,54135,0281,0179,UE2020,154,155,5,9,323,387
48918,MG,VARGINHA,54135,0281,0180,UE2020,141,115,7,9,272,318
48919,MG,VARGINHA,54135,0281,0181,UE2020,159,115,3,9,286,334
48920,MG,VARGINHA,54135,0281,0182,UE2020,174,126,6,6,312,383
48921,MG,VARGINHA,54135,0281,0183,UE2020,111,58,3,8,180,211
48922,MG,VARGINHA,54135,0281,0184,UE2020,175,121,10,7,313,384
48923,MG,VARGINHA,54135,0281,0185,UE2020,203,120,6,2,331,389
48924,MG,VARGINHA,54135,0281,0186,UE2020,207,128,4,3,342,389
48925,MG,VARGINHA,54135,0281,0187,UE2020,147,109,4,8,268,319
48926,MG,VARGINHA,54135,0281,0188,UE2020,141,110,9,7,267,319
48927,MG,VARGINHA,54135,0281,0189,UE2020,179,125,10,10,324,393
48928,MG,VARGINHA,54135,0281,0190,UE2020,161,156,5,10,332,393
48929,MG,VARGINHA,54135,0281,0192,UE2020,185,119,7,13,324,392
48930,MG,VARGINHA,54135,0281,0193,UE2020,211,114,6,10,341,387
48931,MG,VARGINHA,54135,0281,0194,UE2020,166,94,5,7,272,332
48932,MG,VARGINHA,54135,0281,0195,UE2020,171,114,7,3,295,384
48933,MG,VARGINHA,54135,0281,0196,UE2020,209,95,3,8,315,390
48934,MG,VARGINHA,54135,0281,0197,UE2020,143,94,2,7,246,299
48935,MG,VARGINHA,54135,0281,0198,UE2020,207,106,5,4,322,379
48936,MG,VARGINHA,54135,0281,0199,UE2020,149,117,7,11,284,317
48937,MG,VARGINHA,54135,0281,0200,UE2020,143,86,3,5,237,286
48938,MG,VARGINHA,54135,0281,0201,UE2020,192,129,12,8,341,388
48939,MG,VARGINHA,54135,0281,0202,UE2020,170,146,3,12,331,394
48940,MG,VARGINHA,54135,0281,0203,UE2020,144,93,5,7,249,315
48941,MG,VARGINHA,54135,0281,0204,UE2020,190,134,2,12,338,394
48942,MG,VARGINHA,54135,0281,0205,UE2020,194,116,5,9,324,387
48943,MG,VARGINHA,54135,0281,0206,UE2020,162,97,5,7,271,327
48944,MG,VARGINHA,54135,0281,0207,UE2020,186,120,3,8,317,387
48945,MG,VARGINHA,54135,0281,0208,UE2020,150,120,6,6,282,325
48946,MG,VARGINHA,54135,0281,0209,UE2020,141,108,4,12,265,319
48947,MG,VARGINHA,54135,0281,0210,UE2020,206,124,5,8,343,391
48948,MG,VARGINHA,54135,0281,0211,UE2020,203,123,5,3,334,391
48949,MG,VARGINHA,54135,0281,0212,UE2020,140,132,6,6,284,330
48950,MG,VARGINHA,54135,0281,0213,UE2020,158,103,5,7,273,319
48951,MG,VARGINHA,54135,0281,0214,UE2020,162,92,2,7,263,322
48952,MG,VARGINHA,54135,0281,0215,UE2020,182,131,2,5,320,383
48953,MG,VARGINHA,54135,0281,0216,UE2020,193,129,9,12,343,390
48954,MG,VARGINHA,54135,0281,0217,UE2020,191,132,3,7,333,388
48955,MG,VARGINHA,54135,0281,0218,UE2020,178,172,5,6,361,432
48956,MG,VARGINHA,54135,0281,0219,UE2020,146,109,5,6,266,318
48957,MG,VARGINHA,54135,0281,0220,UE2020,203,104,5,7,319,382
48958,MG,VARGINHA,54135,0281,0221,UE2020,160,115,7,6,288,323
48959,MG,VARGINHA,54135,0281,0222,UE2020,154,81,3,7,245,313
48960,MG,VARGINHA,54135,0281,0223,UE2020,196,88,1,4,289,368
48961,MG,VARGINHA,54135,0281,0224,UE2020,158,82,0,10,250,300
48962,MG,VARGINHA,54135,0281,0225,UE2020,139,160,6,4,309,390
48963,MG,VARGINHA,54135,0281,0227,UE2020,142,78,2,7,229,291
48964,MG,VARGINHA,54135,0281,0228,UE2020,141,132,2,6,281,329
48965,MG,VARGINHA,54135,0281,0229,UE2020,154,109,5,4,272,318
48966,MG,VARGINHA,54135,0281,0230,UE2020,172,137,5,9,323,391
48967,MG,VARGINHA,54135,0281,0231,UE2020,199,118,5,7,329,393
48968,MG,VARGINHA,54135,0281,0232,UE2020,208,100,2,4,314,371
48969,MG,VARGINHA,54135,0281,0233,UE2020,177,120,6,4,307,378
48970,MG,VARGINHA,54135,0281,0234,UE2020,159,144,13,15,331,394
48971,MG,VARGINHA,54135,0281,0236,UE2020,164,106,5,11,286,351
48972,MG,VARGINHA,54135,0281,0237,UE2020,191,121,6,9,327,389
48973,MG,VARGINHA,54135,0281,0238,UE2020,147,99,4,11,261,326
48974,MG,VARGINHA,54135,0281,0239,UE2020,186,114,8,10,318,370
48975,MG,VARGINHA,54135,0281,0240,UE2020,143,111,2,9,265,321
48976,MG,VARGINHA,54135,0281,0241,UE2020,176,124,4,5,309,382
48977,MG,VARGINHA,54135,0281,0242,UE2020,225,102,6,8,341,389
48978,MG,VARGINHA,54135,0281,0243,UE2020,187,59,5,3,254,304
48979,MG,VARGINHA,54135,0281,0244,UE2020,175,138,1,11,325,389
48980,MG,VARGINHA,54135,0281,0245,UE2020,178,114,2,9,303,370
48981,MG,VARGINHA,54135,0281,0246,UE2020,200,125,3,4,332,400
48982,MG,VARGINHA,54135,0281,0247,UE2020,120,111,4,8,243,317
48983,MG,VARGINHA,54135,0281,0250,UE2020,188,116,4,12,320,381
48984,MG,VARGINHA,54135,0281,0251,UE2020,147,100,7,8,262,322
48985,MG,VARGINHA,54135,0281,0252,UE2020,172,153,4,7,336,397
48986,MG,VARGINHA,54135,0281,0253,UE2020,78,68,0,1,147,191
48987,MG,VARGINHA,54135,0281,0254,UE2020,183,135,6,10,334,386
48988,MG,VARGINHA,54135,0281,0256,UE2020,189,118,2,7,316,377
48989,MG,VARGINHA,54135,0281,0257,UE2020,166,135,4,10,315,386
48990,MG,VARGINHA,54135,0281,0258,UE2020,188,110,1,8,307,367
48991,MG,VARGINHA,54135,0281,0259,UE2020,152,72,3,5,232,283
48992,MG,VARGINHA,54135,0281,0260,UE2020,153,88,6,4,251,316
48993,MG,VARGINHA,54135,0281,0261,UE2020,186,72,2,7,267,331
48994,MG,VARGINHA,54135,0281,0262,UE2020,165,138,7,8,318,390
48995,MG,VARGINHA,54135,0281,0264,UE2020,177,121,5,11,314,384
48996,MG,VARGINHA,54135,0281,0265,UE2020,184,134,1,9,328,377
48997,MG,VARGINHA,54135,0281,0266,UE2020,197,110,4,12,323,393
48998,MG,VARGINHA,54135,0281,0267,UE2020,183,127,7,11,328,386
48999,MG,VARGINHA,54135,0281,0268,UE2020,203,110,1,9,323,371
49000,MG,VARGINHA,54135,0281,0269,UE2020,170,144,6,7,327,394
49001,MG,VARGINHA,54135,0281,0270,UE2020,158,80,0,11,249,313
49002,MG,VARGINHA,54135,0281,0271,UE2020,157,151,4,12,324,386
49003,MG,VARGINHA,54135,0281,0272,UE2020,137,98,6,6,247,314
49004,MG,VARGINHA,54135,0281,0273,UE2020,134,120,2,10,266,319
49005,MG,VARGINHA,54135,0281,0274,UE2020,150,87,7,4,248,294
49006,MG,VARGINHA,54135,0281,0275,UE2020,162,138,4,10,314,384
49007,MG,VARGINHA,54135,0281,0276,UE2020,210,113,3,8,334,399
49008,MG,VARGINHA,54135,0281,0278,UE2020,140,106,4,12,262,330
49009,MG,VARGINHA,54135,0281,0279,UE2020,158,92,3,5,258,317
49010,MG,VARGINHA,54135,0281,0280,UE2020,172,103,1,13,289,350
49011,MG,VARGINHA,54135,0281,0281,UE2020,148,129,1,9,287,329
49012,MG,VARGINHA,54135,0281,0282,UE2020,195,115,3,10,323,378
49013,MG,VARGINHA,54135,0281,0283,UE2020,183,132,2,11,328,387
49014,MG,VARGINHA,54135,0281,0284,UE2020,98,123,3,6,230,280
49015,MG,VARGINHA,54135,0281,0285,UE2020,185,102,3,4,294,370
49016,MG,VARGINHA,54135,0281,0286,UE2020,153,131,3,10,297,382
49017,MG,VARGINHA,54135,0281,0287,UE2020,165,144,3,10,322,394
49018,MG,VARGINHA,54135,0281,0288,UE2020,159,138,4,7,308,391
49019,MG,VARGINHA,54135,0281,0289,UE2020,169,111,9,7,296,357
49020,MG,VARGINHA,54135,0281,0290,UE2020,158,87,8,5,258,313
49021,MG,VARGINHA,54135,0281,0291,UE2020,159,80,1,13,253,315
49022,MG,VARGINHA,54135,0281,0292,UE2020,125,98,2,5,230,302
49023,MG,VARGINHA,54135,0281,0293,UE2020,158,149,4,6,317,398
49024,MG,VARGINHA,54135,0281,0294,UE2020,168,109,3,6,286,367
49025,MG,VARGINHA,54135,0281,0295,UE2020,148,106,7,7,268,349
49026,MG,VARGINHA,54135,0281,0296,UE2020,148,84,11,7,250,325
49027,MG,VARGINHA,54135,0281,0297,UE2020,157,111,1,11,280,341
49028,MG,VARGINHA,54135,0281,0298,UE2020,174,139,6,8,327,390
49029,MG,VARGINHA,54135,0281,0300,UE2020,153,131,5,6,295,358
49030,MG,VARGINHA,54135,0281,0301,UE2020,196,123,4,5,328,376
49031,MG,VARGINHA,54135,0281,0302,UE2020,150,96,5,6,257,330
49032,MG,VARGINHA,54135,0281,0303,UE2020,144,121,1,14,280,325
49033,MG,VARGINHA,54135,0281,0304,UE2020,182,126,6,8,322,387
49034,MG,VARGINHA,54135,0281,0305,UE2020,169,140,9,17,335,396
49035,MG,VARGINHA,54135,0281,0306,UE2020,182,110,5,14,311,377
49036,MG,VARGINHA,54135,0281,0307,UE2020,179,130,6,5,320,380
49037,MG,VARGINHA,54135,0281,0308,UE2020,93,111,5,3,212,260
49038,MG,VARGINHA,54135,0281,0309,UE2020,177,136,10,14,337,389
49039,MG,VARGINHA,54135,0281,0310,UE2020,170,116,8,5,299,386
49040,MG,VARGINHA,54135,0281,0312,UE2020,193,128,6,7,334,391
49041,MG,VARGINHA,54135,0281,0313,UE2020,179,107,8,8,302,381
49042,MG,VARGINHA,54135,0281,0314,UE2020,147,131,8,5,291,350
49043,MG,VARGINHA,54135,0281,0315,UE2020,147,162,4,5,318,387
49044,MG,VARGINHA,54135,0281,0316,UE2020,166,87,3,10,266,315
49045,MG,VARGINHA,54135,0281,0317,UE2020,141,156,7,17,321,392
49046,MG,VARGINHA,54135,0281,0318,UE2020,185,124,6,11,326,388
49047,MG,VARGINHA,54135,0281,0319,UE2020,148,68,5,3,224,256
49048,MG,VARGINHA,54135,0281,0375,UE2020,117,88,7,12,224,283
49049,MG,VARGINHA,54135,0281,0376,UE2020,169,131,2,15,317,390
49050,MG,VARGINHA,54135,0281,0377,UE2020,163,154,4,7,328,397
49051,MG,VARGINHA,54135,0281,0378,UE2020,168,135,11,10,324,391
49052,MG,VARGINHA,54135,0281,0379,UE2020,114,96,2,10,222,262
49053,MG,VARGINHA,54135,0281,0380,UE2020,155,137,8,9,309,382
49054,MG,VARGINHA,54135,0281,0381,UE2020,158,152,11,11,332,395
49055,MG,VARGINHA,54135,0281,0382,UE2020,120,123,1,11,255,296
49056,MG,VARGINHA,54135,0281,0383,UE2020,156,173,6,5,340,393
49057,MG,VARGINHA,54135,0281,0384,UE2020,57,41,4,2,104,115
49058,MG,VARGINHA,54135,0281,0385,UE2020,119,180,9,3,311,391
49059,MG,VARGINHA,54135,0281,0386,UE2020,163,164,4,8,339,383
49060,MG,VARGINHA,54135,0281,0387,UE2020,72,79,1,3,155,177
49061,MG,VARGINHA,54135,0281,0388,UE2020,179,147,1,5,332,380
49062,MG,VÁRZEA DA PALMA,54151,0310,0014,UE2010,117,155,6,13,291,397
49063,MG,VÁRZEA DA PALMA,54151,0310,0015,UE2010,109,156,3,7,275,384
49064,MG,VÁRZEA DA PALMA,54151,0310,0016,UE2010,115,153,5,8,281,393
49065,MG,VÁRZEA DA PALMA,54151,0310,0017,UE2010,112,169,4,6,291,389
49066,MG,VÁRZEA DA PALMA,54151,0310,0018,UE2010,114,161,2,7,284,387
49067,MG,VÁRZEA DA PALMA,54151,0310,0019,UE2010,113,166,3,11,293,393
49068,MG,VÁRZEA DA PALMA,54151,0310,0020,UE2010,124,113,3,8,248,344
49069,MG,VÁRZEA DA PALMA,54151,0310,0021,UE2010,120,111,3,4,238,337
49070,MG,VÁRZEA DA PALMA,54151,0310,0022,UE2010,112,122,6,8,248,337
49071,MG,VÁRZEA DA PALMA,54151,0310,0023,UE2010,110,118,4,3,235,334
49072,MG,VÁRZEA DA PALMA,54151,0310,0024,UE2010,112,124,5,6,247,342
49073,MG,VÁRZEA DA PALMA,54151,0310,0025,UE2010,117,126,5,7,255,343
49074,MG,VÁRZEA DA PALMA,54151,0310,0026,UE2010,112,126,3,4,245,339
49075,MG,VÁRZEA DA PALMA,54151,0310,0027,UE2010,150,94,5,3,252,339
49076,MG,VÁRZEA DA PALMA,54151,0310,0028,UE2010,141,121,3,10,275,392
49077,MG,VÁRZEA DA PALMA,54151,0310,0029,UE2010,147,123,3,6,279,391
49078,MG,VÁRZEA DA PALMA,54151,0310,0030,UE2010,149,123,7,6,285,392
49079,MG,VÁRZEA DA PALMA,54151,0310,0031,UE2010,161,123,5,3,292,391
49080,MG,VÁRZEA DA PALMA,54151,0310,0032,UE2010,146,127,1,6,280,389
49081,MG,VÁRZEA DA PALMA,54151,0310,0033,UE2010,105,135,5,9,254,311
49082,MG,VÁRZEA DA PALMA,54151,0310,0034,UE2010,106,112,1,7,226,308
49083,MG,VÁRZEA DA PALMA,54151,0310,0035,UE2010,125,110,2,5,242,316
49084,MG,VÁRZEA DA PALMA,54151,0310,0036,UE2010,113,101,6,10,230,314
49085,MG,VÁRZEA DA PALMA,54151,0310,0037,UE2010,113,118,3,6,240,314
49086,MG,VÁRZEA DA PALMA,54151,0310,0038,UE2010,116,111,1,4,232,311
49087,MG,VÁRZEA DA PALMA,54151,0310,0039,UE2010,111,103,2,6,222,304
49088,MG,VÁRZEA DA PALMA,54151,0310,0040,UE2010,97,89,2,3,191,276
49089,MG,VÁRZEA DA PALMA,54151,0310,0041,UE2010,103,88,0,10,201,274
49090,MG,VÁRZEA DA PALMA,54151,0310,0042,UE2010,94,108,5,5,212,279
49091,MG,VÁRZEA DA PALMA,54151,0310,0043,UE2010,116,81,6,5,208,274
49092,MG,VÁRZEA DA PALMA,54151,0310,0044,UE2010,128,108,2,2,240,321
49093,MG,VÁRZEA DA PALMA,54151,0310,0045,UE2010,133,113,4,6,256,316
49094,MG,VÁRZEA DA PALMA,54151,0310,0046,UE2010,99,99,3,4,205,276
49095,MG,VÁRZEA DA PALMA,54151,0310,0047,UE2010,121,76,4,2,203,277
49096,MG,VÁRZEA DA PALMA,54151,0310,0048,UE2010,101,100,0,8,209,270
49097,MG,VÁRZEA DA PALMA,54151,0310,0049,UE2010,88,160,2,9,259,365
49098,MG,VÁRZEA DA PALMA,54151,0310,0050,UE2010,78,163,5,4,250,370
49099,MG,VÁRZEA DA PALMA,54151,0310,0051,UE2010,110,141,3,3,257,367
49100,MG,VÁRZEA DA PALMA,54151,0310,0052,UE2010,89,175,2,7,273,372
49101,MG,VÁRZEA DA PALMA,54151,0310,0053,UE2010,125,105,5,5,240,321
49102,MG,VÁRZEA DA PALMA,54151,0310,0054,UE2010,125,89,8,5,227,310
49103,MG,VÁRZEA DA PALMA,54151,0310,0055,UE2010,90,107,1,9,207,322
49104,MG,VÁRZEA DA PALMA,54151,0310,0056,UE2010,33,61,0,2,96,142
49105,MG,VÁRZEA DA PALMA,54151,0310,0057,UE2010,122,97,3,6,228,321
49106,MG,VÁRZEA DA PALMA,54151,0310,0058,UE2010,123,97,0,7,227,319
49107,MG,VÁRZEA DA PALMA,54151,0310,0059,UE2010,108,104,1,0,213,272
49108,MG,VÁRZEA DA PALMA,54151,0310,0060,UE2010,94,111,6,2,213,272
49109,MG,VÁRZEA DA PALMA,54151,0310,0061,UE2010,99,105,1,4,209,273
49110,MG,VÁRZEA DA PALMA,54151,0310,0062,UE2010,39,97,0,2,138,195
49111,MG,VÁRZEA DA PALMA,54151,0310,0063,UE2010,37,63,0,5,105,154
49112,MG,VÁRZEA DA PALMA,54151,0310,0065,UE2010,120,112,6,5,243,313
49113,MG,VÁRZEA DA PALMA,54151,0310,0066,UE2010,126,107,4,5,242,314
49114,MG,VÁRZEA DA PALMA,54151,0310,0067,UE2010,122,102,3,5,232,312
49115,MG,VÁRZEA DA PALMA,54151,0310,0068,UE2010,124,145,4,8,281,381
49116,MG,VÁRZEA DA PALMA,54151,0310,0069,UE2010,131,112,0,7,250,343
49117,MG,VÁRZEA DA PALMA,54151,0310,0070,UE2010,101,113,4,2,220,322
49118,MG,VÁRZEA DA PALMA,54151,0310,0071,UE2010,139,153,4,4,300,370
49119,MG,VÁRZEA DA PALMA,54151,0310,0077,UE2010,118,165,5,9,297,391
49120,MG,VÁRZEA DA PALMA,54151,0310,0078,UE2010,125,113,5,5,248,341
49121,MG,VÁRZEA DA PALMA,54151,0310,0079,UE2010,98,183,2,3,286,367
49122,MG,VÁRZEA DA PALMA,54151,0310,0080,UE2010,128,96,4,5,233,316
49123,MG,VÁRZEA DA PALMA,54151,0310,0081,UE2010,123,161,4,10,298,390
49124,MG,VÁRZEA DA PALMA,54151,0310,0082,UE2010,129,156,5,10,300,366
49125,MG,VÁRZEA DA PALMA,54151,0310,0084,UE2010,101,156,4,8,269,382
49126,MG,VÁRZEA DA PALMA,54151,0310,0085,UE2010,107,112,8,4,231,330
49127,MG,VÁRZEA DA PALMA,54151,0310,0087,UE2010,133,142,4,7,286,371
49128,MG,VÁRZEA DA PALMA,54151,0310,0088,UE2010,94,140,5,11,250,324
49129,MG,VÁRZEA DA PALMA,54151,0310,0089,UE2010,91,211,2,8,312,392
49130,MG,VÁRZEA DA PALMA,54151,0310,0090,UE2010,91,159,9,23,282,376
49131,MG,VÁRZEA DA PALMA,54151,0310,0091,UE2010,24,50,2,0,76,92
49132,MG,VÁRZEA DA PALMA,54151,0310,0093,UE2010,98,168,6,9,281,384
49133,MG,VÁRZEA DA PALMA,54151,0310,0094,UE2010,48,87,0,1,136,181
49134,MG,VÁRZEA DA PALMA,54151,0310,0095,UE2010,101,130,4,2,237,332
49135,MG,VÁRZEA DA PALMA,54151,0310,0096,UE2010,134,136,6,7,283,367
49136,MG,VÁRZEA DA PALMA,54151,0310,0097,UE2010,93,172,6,11,282,392
