,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
22587,RS,SÃO LEOPOLDO,88773,0051,0458,UE2020,84,148,2,6,251,351
22588,RS,SÃO LEOPOLDO,88773,0051,0459,UE2020,129,150,3,5,307,392
22589,RS,SÃO LEOPOLDO,88773,0051,0460,UE2020,136,126,3,6,294,365
22590,RS,SÃO LEOPOLDO,88773,0051,0462,UE2020,106,153,11,3,281,398
22591,RS,SÃO LEOPOLDO,88773,0051,0463,UE2020,147,111,4,5,287,337
22592,RS,SÃO LEOPOLDO,88773,0051,0464,UE2020,123,135,2,2,279,380
22593,RS,SÃO LEOPOLDO,88773,0051,0465,UE2020,78,134,5,6,235,292
22594,RS,SÃO LEOPOLDO,88773,0051,0466,UE2020,150,110,13,1,293,363
22595,RS,SÃO LEOPOLDO,88773,0073,0007,UE2020,128,142,4,7,299,375
22596,RS,SÃO LEOPOLDO,88773,0073,0010,UE2020,142,108,1,5,292,368
22597,RS,SÃO LEOPOLDO,88773,0073,0011,UE2020,141,120,6,9,296,398
22598,RS,SÃO LEOPOLDO,88773,0073,0012,UE2020,123,106,6,7,262,335
22599,RS,SÃO LEOPOLDO,88773,0073,0013,UE2020,140,82,2,0,251,328
22600,RS,SÃO LEOPOLDO,88773,0073,0016,UE2020,116,99,5,7,248,325
22601,RS,SÃO LEOPOLDO,88773,0073,0020,UE2020,173,88,2,3,293,376
22602,RS,SÃO LEOPOLDO,88773,0073,0022,UE2020,180,82,2,3,304,381
22603,RS,SÃO LEOPOLDO,88773,0073,0025,UE2020,103,114,4,7,243,317
22604,RS,SÃO LEOPOLDO,88773,0073,0029,UE2020,167,104,1,2,302,386
22605,RS,SÃO LEOPOLDO,88773,0073,0030,UE2020,135,112,6,11,299,364
22606,RS,SÃO LEOPOLDO,88773,0073,0031,UE2020,123,130,6,5,284,374
22607,RS,SÃO LEOPOLDO,88773,0073,0033,UE2020,140,108,4,5,281,373
22608,RS,SÃO LEOPOLDO,88773,0073,0034,UE2020,146,92,4,5,286,370
22609,RS,SÃO LEOPOLDO,88773,0073,0035,UE2020,110,123,5,3,265,365
22610,RS,SÃO LEOPOLDO,88773,0073,0036,UE2020,144,103,3,6,280,362
22611,RS,SÃO LEOPOLDO,88773,0073,0038,UE2020,123,113,4,3,265,349
22612,RS,SÃO LEOPOLDO,88773,0073,0041,UE2020,120,123,5,9,289,355
22613,RS,SÃO LEOPOLDO,88773,0073,0042,UE2020,76,131,6,6,230,360
22614,RS,SÃO LEOPOLDO,88773,0073,0044,UE2020,148,107,2,4,282,360
22615,RS,SÃO LEOPOLDO,88773,0073,0045,UE2020,122,138,4,8,283,373
22616,RS,SÃO LEOPOLDO,88773,0073,0047,UE2020,149,115,4,4,286,392
22617,RS,SÃO LEOPOLDO,88773,0073,0048,UE2020,107,125,6,4,259,316
22618,RS,SÃO LEOPOLDO,88773,0073,0050,UE2020,122,111,4,5,267,351
22619,RS,SÃO LEOPOLDO,88773,0073,0051,UE2020,107,132,6,11,280,375
22620,RS,SÃO LEOPOLDO,88773,0073,0054,UE2020,154,117,2,3,307,379
22621,RS,SÃO LEOPOLDO,88773,0073,0057,UE2020,100,114,2,8,250,326
22622,RS,SÃO LEOPOLDO,88773,0073,0058,UE2020,147,104,1,5,282,367
22623,RS,SÃO LEOPOLDO,88773,0073,0059,UE2020,120,124,6,3,267,336
22624,RS,SÃO LEOPOLDO,88773,0073,0060,UE2020,117,135,3,4,277,372
22625,RS,SÃO LEOPOLDO,88773,0073,0065,UE2020,105,122,5,10,260,322
22626,RS,SÃO LEOPOLDO,88773,0073,0066,UE2020,138,106,4,9,283,368
22627,RS,SÃO LEOPOLDO,88773,0073,0072,UE2020,130,123,5,4,289,389
22628,RS,SÃO LEOPOLDO,88773,0073,0074,UE2020,109,90,4,3,234,327
22629,RS,SÃO LEOPOLDO,88773,0073,0078,UE2020,142,110,4,7,289,364
22630,RS,SÃO LEOPOLDO,88773,0073,0079,UE2020,116,149,6,7,295,373
22631,RS,SÃO LEOPOLDO,88773,0073,0080,UE2020,101,120,2,2,237,344
22632,RS,SÃO LEOPOLDO,88773,0073,0084,UE2020,129,94,6,5,266,346
22633,RS,SÃO LEOPOLDO,88773,0073,0086,UE2020,131,116,4,7,270,374
22634,RS,SÃO LEOPOLDO,88773,0073,0088,UE2020,116,125,8,9,279,374
22635,RS,SÃO LEOPOLDO,88773,0073,0092,UE2020,116,109,2,2,249,325
22636,RS,SÃO LEOPOLDO,88773,0073,0093,UE2020,106,108,8,4,255,333
22637,RS,SÃO LEOPOLDO,88773,0073,0095,UE2020,145,94,6,2,274,363
22638,RS,SÃO LEOPOLDO,88773,0073,0097,UE2020,163,79,8,3,290,376
22639,RS,SÃO LEOPOLDO,88773,0073,0098,UE2020,168,112,3,0,318,384
22640,RS,SÃO LEOPOLDO,88773,0073,0099,UE2020,132,133,6,7,297,374
22641,RS,SÃO LEOPOLDO,88773,0073,0100,UE2020,143,127,6,12,303,392
22642,RS,SÃO LEOPOLDO,88773,0073,0101,UE2020,164,94,4,0,294,365
22643,RS,SÃO LEOPOLDO,88773,0073,0103,UE2020,109,96,2,2,223,318
22644,RS,SÃO LEOPOLDO,88773,0073,0107,UE2020,160,109,2,2,308,367
22645,RS,SÃO LEOPOLDO,88773,0073,0110,UE2020,139,98,9,2,285,368
22646,RS,SÃO LEOPOLDO,88773,0073,0111,UE2020,133,124,2,0,288,362
22647,RS,SÃO LEOPOLDO,88773,0073,0113,UE2020,136,104,5,1,280,363
22648,RS,SÃO LEOPOLDO,88773,0073,0114,UE2020,98,131,4,6,257,333
22649,RS,SÃO LEOPOLDO,88773,0073,0115,UE2020,115,110,4,5,253,324
22650,RS,SÃO LEOPOLDO,88773,0073,0118,UE2020,108,124,4,6,260,330
22651,RS,SÃO LEOPOLDO,88773,0073,0120,UE2020,133,131,4,5,286,372
22652,RS,SÃO LEOPOLDO,88773,0073,0121,UE2020,123,126,3,4,281,350
22653,RS,SÃO LEOPOLDO,88773,0073,0126,UE2020,116,96,2,2,246,327
22654,RS,SÃO LEOPOLDO,88773,0073,0127,UE2020,110,135,7,7,288,373
22655,RS,SÃO LEOPOLDO,88773,0073,0129,UE2020,143,94,6,3,271,360
22656,RS,SÃO LEOPOLDO,88773,0073,0130,UE2020,147,129,5,5,305,389
22657,RS,SÃO LEOPOLDO,88773,0073,0133,UE2020,144,112,3,7,301,381
22658,RS,SÃO LEOPOLDO,88773,0073,0134,UE2020,103,122,5,4,248,329
22659,RS,SÃO LEOPOLDO,88773,0073,0135,UE2020,106,117,2,3,248,333
22660,RS,SÃO LEOPOLDO,88773,0073,0136,UE2020,155,102,5,5,293,362
22661,RS,SÃO LEOPOLDO,88773,0073,0139,UE2020,123,130,4,10,291,375
22662,RS,SÃO LEOPOLDO,88773,0073,0141,UE2020,157,89,6,4,275,364
22663,RS,SÃO LEOPOLDO,88773,0073,0143,UE2020,103,115,4,8,240,325
22664,RS,SÃO LEOPOLDO,88773,0073,0145,UE2020,121,144,9,7,292,355
22665,RS,SÃO LEOPOLDO,88773,0073,0146,UE2020,170,82,3,4,297,378
22666,RS,SÃO LEOPOLDO,88773,0073,0149,UE2020,99,131,5,3,250,316
22667,RS,SÃO LEOPOLDO,88773,0073,0154,UE2020,118,116,5,2,269,347
22668,RS,SÃO LEOPOLDO,88773,0073,0157,UE2020,137,131,5,7,297,391
22669,RS,SÃO LEOPOLDO,88773,0073,0158,UE2020,132,127,7,6,297,375
22670,RS,SÃO LEOPOLDO,88773,0073,0160,UE2020,154,102,6,2,288,365
22671,RS,SÃO LEOPOLDO,88773,0073,0161,UE2020,130,133,4,3,286,372
22672,RS,SÃO LEOPOLDO,88773,0073,0162,UE2020,139,100,8,4,276,364
22673,RS,SÃO LEOPOLDO,88773,0073,0165,UE2020,150,115,4,2,305,381
22674,RS,SÃO LEOPOLDO,88773,0073,0167,UE2020,99,110,5,6,240,320
22675,RS,SÃO LEOPOLDO,88773,0073,0169,UE2020,120,127,11,6,292,371
22676,RS,SÃO LEOPOLDO,88773,0073,0171,UE2020,110,95,3,4,236,324
22677,RS,SÃO LEOPOLDO,88773,0073,0173,UE2020,118,114,4,6,265,335
22678,RS,SÃO LEOPOLDO,88773,0073,0175,UE2020,134,112,5,2,296,364
22679,RS,SÃO LEOPOLDO,88773,0073,0181,UE2020,108,113,9,7,248,325
22680,RS,SÃO LEOPOLDO,88773,0073,0183,UE2020,151,99,6,3,281,362
22681,RS,SÃO LEOPOLDO,88773,0073,0184,UE2020,110,112,5,4,242,319
22682,RS,SÃO LEOPOLDO,88773,0073,0187,UE2020,157,101,2,3,299,365
22683,RS,SÃO LEOPOLDO,88773,0073,0189,UE2020,137,117,3,4,290,362
22684,RS,SÃO LEOPOLDO,88773,0073,0191,UE2020,125,123,3,8,278,367
22685,RS,SÃO LEOPOLDO,88773,0073,0192,UE2020,136,118,10,8,286,388
22686,RS,SÃO LEOPOLDO,88773,0073,0194,UE2020,162,95,6,2,304,378
22687,RS,SÃO LEOPOLDO,88773,0073,0195,UE2020,156,127,1,1,322,384
22688,RS,SÃO LEOPOLDO,88773,0073,0196,UE2020,140,104,7,4,279,374
22689,RS,SÃO LEOPOLDO,88773,0073,0199,UE2020,102,127,2,2,245,314
22690,RS,SÃO LEOPOLDO,88773,0073,0202,UE2020,122,123,2,4,278,350
22691,RS,SÃO LEOPOLDO,88773,0073,0203,UE2020,104,110,6,5,237,313
22692,RS,SÃO LEOPOLDO,88773,0073,0204,UE2020,154,120,4,5,305,376
22693,RS,SÃO LEOPOLDO,88773,0073,0205,UE2020,149,115,3,3,292,364
22694,RS,SÃO LEOPOLDO,88773,0073,0207,UE2020,113,116,4,5,263,332
22695,RS,SÃO LEOPOLDO,88773,0073,0209,UE2020,97,118,4,5,246,327
22696,RS,SÃO LEOPOLDO,88773,0073,0210,UE2020,121,118,5,5,270,373
22697,RS,SÃO LEOPOLDO,88773,0073,0213,UE2020,139,87,4,6,255,327
22698,RS,SÃO LEOPOLDO,88773,0073,0216,UE2020,148,105,10,6,296,390
22699,RS,SÃO LEOPOLDO,88773,0073,0220,UE2020,154,110,1,1,303,384
22700,RS,SÃO LEOPOLDO,88773,0073,0223,UE2020,127,117,9,4,288,362
22701,RS,SÃO LEOPOLDO,88773,0073,0225,UE2020,116,100,0,7,234,315
22702,RS,SÃO LEOPOLDO,88773,0073,0230,UE2020,160,99,4,4,305,364
22703,RS,SÃO LEOPOLDO,88773,0073,0231,UE2020,121,140,4,6,290,371
22704,RS,SÃO LEOPOLDO,88773,0073,0232,UE2020,123,131,7,7,287,371
22705,RS,SÃO LEOPOLDO,88773,0073,0237,UE2020,135,130,6,9,301,373
22706,RS,SÃO LEOPOLDO,88773,0073,0238,UE2020,157,116,2,3,309,364
22707,RS,SÃO LEOPOLDO,88773,0073,0239,UE2020,118,120,8,5,275,325
22708,RS,SÃO LEOPOLDO,88773,0073,0240,UE2020,129,128,9,4,296,388
22709,RS,SÃO LEOPOLDO,88773,0073,0241,UE2020,99,114,3,4,244,321
22710,RS,SÃO LEOPOLDO,88773,0073,0244,UE2020,123,88,2,1,244,292
22711,RS,SÃO LEOPOLDO,88773,0073,0245,UE2020,134,85,6,5,258,294
22712,RS,SÃO LEOPOLDO,88773,0073,0246,UE2020,122,114,5,4,268,302
22713,RS,SÃO LEOPOLDO,88773,0073,0247,UE2020,115,96,4,3,250,295
22714,RS,SÃO LEOPOLDO,88773,0073,0248,UE2020,149,119,2,6,308,362
22715,RS,SÃO LEOPOLDO,88773,0073,0249,UE2020,143,116,5,8,300,360
22716,RS,SÃO LEOPOLDO,88773,0073,0250,UE2020,145,125,2,5,315,377
22717,RS,SÃO LEOPOLDO,88773,0073,0251,UE2020,130,120,7,7,279,364
22718,RS,SÃO LEOPOLDO,88773,0073,0252,UE2020,142,124,3,3,299,357
22719,RS,SÃO LEOPOLDO,88773,0073,0253,UE2020,155,117,4,8,312,370
22720,RS,SÃO LEOPOLDO,88773,0073,0254,UE2020,150,123,5,7,308,371
22721,RS,SÃO LEOPOLDO,88773,0073,0255,UE2020,143,132,6,5,309,370
22722,RS,SÃO LEOPOLDO,88773,0073,0256,UE2020,155,122,2,7,314,371
22723,RS,SÃO LEOPOLDO,88773,0073,0257,UE2020,160,116,5,3,307,370
22724,RS,SÃO LEOPOLDO,88773,0073,0258,UE2020,117,151,6,9,308,384
22725,RS,SÃO LEOPOLDO,88773,0073,0259,UE2020,129,137,5,7,307,391
22726,RS,SÃO LEOPOLDO,88773,0073,0261,UE2020,146,127,6,6,305,388
22727,RS,SÃO LEOPOLDO,88773,0073,0262,UE2020,143,126,9,7,307,382
22728,RS,SÃO LEOPOLDO,88773,0073,0290,UE2020,130,143,6,6,301,371
22729,RS,SÃO LEOPOLDO,88773,0073,0291,UE2020,116,135,5,3,282,355
22730,RS,SÃO LEOPOLDO,88773,0073,0293,UE2020,124,125,6,7,283,360
22731,RS,SÃO LEOPOLDO,88773,0073,0295,UE2020,174,76,2,6,306,379
22732,RS,SÃO LEOPOLDO,88773,0073,0296,UE2020,127,110,5,2,255,323
22733,RS,SÃO LEOPOLDO,88773,0073,0299,UE2020,121,146,6,6,294,369
22734,RS,SÃO LEOPOLDO,88773,0073,0303,UE2020,108,123,3,3,250,312
22735,RS,SÃO LEOPOLDO,88773,0073,0304,UE2020,134,122,9,6,297,352
22736,RS,SÃO LEOPOLDO,88773,0073,0305,UE2020,141,116,2,4,282,350
22737,RS,SÃO LEOPOLDO,88773,0073,0308,UE2020,114,150,7,4,303,374
22738,RS,SÃO LEOPOLDO,88773,0073,0313,UE2020,131,126,7,5,288,370
22739,RS,SÃO LEOPOLDO,88773,0073,0316,UE2020,140,109,8,10,296,364
22740,RS,SÃO LEOPOLDO,88773,0073,0317,UE2020,146,80,4,6,259,324
22741,RS,SÃO LEOPOLDO,88773,0073,0319,UE2020,136,150,4,6,317,369
22742,RS,SÃO LEOPOLDO,88773,0073,0320,UE2020,106,122,5,2,246,303
22743,RS,SÃO LEOPOLDO,88773,0073,0322,UE2020,138,140,3,6,317,383
22744,RS,SÃO LEOPOLDO,88773,0073,0323,UE2020,132,113,4,6,273,336
22745,RS,SÃO LEOPOLDO,88773,0073,0324,UE2020,117,99,3,4,235,297
22746,RS,SÃO LEOPOLDO,88773,0073,0327,UE2020,135,139,5,5,307,367
22747,RS,SÃO LEOPOLDO,88773,0073,0329,UE2020,150,129,6,4,313,380
22748,RS,SÃO LEOPOLDO,88773,0073,0336,UE2020,148,118,4,8,308,361
22749,RS,SÃO LEOPOLDO,88773,0073,0337,UE2020,133,138,3,12,305,374
22750,RS,SÃO LEOPOLDO,88773,0073,0338,UE2020,105,117,8,7,260,326
22751,RS,SÃO LEOPOLDO,88773,0073,0339,UE2020,105,117,3,3,244,296
22752,RS,SÃO LEOPOLDO,88773,0073,0341,UE2020,147,135,6,10,313,387
22753,RS,SÃO LEOPOLDO,88773,0073,0342,UE2020,150,113,4,3,318,384
22754,RS,SÃO LEOPOLDO,88773,0073,0346,UE2020,174,95,5,4,319,381
22755,RS,SÃO LEOPOLDO,88773,0073,0347,UE2020,168,137,4,1,354,416
22756,RS,SÃO LEOPOLDO,88773,0073,0349,UE2020,137,111,3,4,278,350
22757,RS,SÃO LEOPOLDO,88773,0073,0352,UE2020,114,116,3,4,248,299
22758,RS,SÃO LEOPOLDO,88773,0073,0354,UE2020,125,107,6,5,272,334
22759,RS,SÃO LEOPOLDO,88773,0073,0356,UE2020,134,121,2,5,299,362
22760,RS,SÃO LEOPOLDO,88773,0073,0358,UE2020,128,127,9,7,295,366
22761,RS,SÃO LEOPOLDO,88773,0073,0362,UE2020,73,143,11,1,241,359
22762,RS,SÃO LEOPOLDO,88773,0073,0364,UE2020,152,131,9,5,322,388
22763,RS,SÃO LEOPOLDO,88773,0073,0366,UE2020,152,120,8,5,301,369
22764,RS,SÃO LEOPOLDO,88773,0073,0369,UE2020,152,129,4,7,311,384
22765,RS,SÃO LEOPOLDO,88773,0073,0370,UE2020,125,110,9,4,265,355
22766,RS,SÃO LEOPOLDO,88773,0073,0373,UE2020,155,137,3,7,329,394
22767,RS,SÃO LEOPOLDO,88773,0073,0376,UE2020,143,93,1,3,273,342
22768,RS,SÃO LEOPOLDO,88773,0073,0377,UE2020,129,135,3,8,304,370
22769,RS,SÃO LEOPOLDO,88773,0073,0378,UE2020,114,134,3,3,271,352
22770,RS,SÃO LEOPOLDO,88773,0073,0381,UE2020,162,118,4,4,308,383
22771,RS,SÃO LEOPOLDO,88773,0073,0382,UE2020,137,132,2,7,292,366
22772,RS,SÃO LEOPOLDO,88773,0073,0384,UE2020,133,122,7,4,293,348
22773,RS,SÃO LEOPOLDO,88773,0073,0386,UE2020,156,115,8,3,300,368
22774,RS,SÃO LEOPOLDO,88773,0073,0390,UE2020,100,138,7,3,267,346
22775,RS,SÃO LEOPOLDO,88773,0073,0395,UE2020,160,120,5,6,315,384
22776,RS,SÃO LEOPOLDO,88773,0073,0400,UE2020,144,141,3,4,308,374
22777,RS,SÃO LEOPOLDO,88773,0073,0401,UE2020,126,114,5,4,269,354
22778,RS,SÃO LEOPOLDO,88773,0073,0407,UE2020,134,125,10,5,302,385
22779,RS,SÃO LEOPOLDO,88773,0073,0409,UE2020,151,113,5,6,311,374
22780,RS,SÃO LEOPOLDO,88773,0073,0411,UE2020,139,104,5,3,262,350
22781,RS,SÃO LEOPOLDO,88773,0073,0416,UE2020,158,112,6,12,314,387
22782,RS,SÃO LEOPOLDO,88773,0073,0417,UE2020,115,99,4,3,243,320
22783,RS,SÃO LEOPOLDO,88773,0073,0418,UE2020,133,136,3,3,291,391
22784,RS,SÃO LEOPOLDO,88773,0073,0419,UE2020,117,144,7,3,290,356
22785,RS,SÃO LEOPOLDO,88773,0073,0424,UE2020,187,97,2,1,333,379
22786,RS,SÃO LEOPOLDO,88773,0073,0426,UE2020,129,116,12,11,297,370
22787,RS,SÃO LEOPOLDO,88773,0073,0427,UE2020,119,104,2,2,257,298
22788,RS,SÃO LEOPOLDO,88773,0073,0428,UE2020,141,135,3,8,318,387
22789,RS,SÃO LEOPOLDO,88773,0073,0429,UE2020,139,99,2,8,270,331
22790,RS,SÃO LEOPOLDO,88773,0073,0430,UE2020,115,143,10,11,297,371
22791,RS,SÃO LEOPOLDO,88773,0073,0431,UE2020,146,124,5,7,309,389
22792,RS,SÃO LEOPOLDO,88773,0073,0432,UE2020,103,117,4,4,254,322
22793,RS,SÃO LEOPOLDO,88773,0073,0433,UE2020,145,138,1,0,322,378
22794,RS,SÃO LEOPOLDO,88773,0073,0434,UE2020,128,146,4,8,301,371
22795,RS,SÃO LEOPOLDO,88773,0073,0435,UE2020,159,144,1,5,350,414
22796,RS,SÃO LEOPOLDO,88773,0073,0436,UE2020,137,129,9,6,303,370
22797,RS,SÃO LEOPOLDO,88773,0073,0437,UE2020,98,116,6,4,246,302
22798,RS,SÃO LEOPOLDO,88773,0073,0438,UE2020,112,116,4,5,256,300
22799,RS,SÃO LEOPOLDO,88773,0073,0439,UE2020,126,117,8,11,294,377
22800,RS,SÃO LEOPOLDO,88773,0073,0440,UE2020,126,117,9,7,274,365
22801,RS,SÃO LEOPOLDO,88773,0073,0441,UE2020,137,128,4,5,307,388
22802,RS,SÃO LEOPOLDO,88773,0073,0443,UE2020,107,147,2,2,269,350
22803,RS,SÃO LEOPOLDO,88773,0073,0444,UE2020,132,143,5,7,302,389
22804,RS,SÃO LEOPOLDO,88773,0073,0445,UE2020,123,129,3,6,280,357
22805,RS,SÃO LEOPOLDO,88773,0073,0446,UE2020,144,121,8,4,297,364
22806,RS,SÃO LEOPOLDO,88773,0073,0447,UE2020,148,132,5,7,309,385
22807,RS,SÃO LEOPOLDO,88773,0073,0448,UE2020,152,116,8,8,311,378
22808,RS,SÃO LEOPOLDO,88773,0073,0449,UE2020,153,147,4,2,353,405
22809,RS,SÃO LEOPOLDO,88773,0073,0450,UE2020,142,111,9,5,303,371
22810,RS,SÃO LEOPOLDO,88773,0073,0451,UE2020,127,135,11,5,316,377
22811,RS,SÃO LEOPOLDO,88773,0073,0452,UE2020,133,99,1,5,274,351
22812,RS,SÃO LEOPOLDO,88773,0073,0453,UE2020,129,94,6,4,274,350
22813,RS,SÃO LEOPOLDO,88773,0073,0454,UE2020,145,93,5,4,282,352
22814,RS,SÃO LEOPOLDO,88773,0073,0455,UE2020,149,97,5,4,286,351
22815,RS,SÃO LEOPOLDO,88773,0073,0456,UE2020,140,103,5,5,284,350
22816,RS,SÃO LEOPOLDO,88773,0073,0457,UE2020,147,112,2,6,307,382
22817,RS,SÃO LEOPOLDO,88773,0073,0458,UE2020,141,78,5,4,257,337
22818,RS,SÃO LEOPOLDO,88773,0073,0459,UE2020,143,95,6,1,272,336
22819,RS,SÃO LEOPOLDO,88773,0073,0460,UE2020,134,91,5,4,265,337
22820,RS,SÃO LEOPOLDO,88773,0073,0461,UE2020,136,101,8,4,277,334
22821,RS,SÃO LEOPOLDO,88773,0073,0462,UE2020,150,88,3,7,277,336
22822,RS,SÃO LEOPOLDO,88773,0073,0463,UE2020,133,113,3,4,286,336
22823,RS,SÃO LEOPOLDO,88773,0073,0464,UE2020,107,141,1,4,288,359
22824,RS,SÃO LEOPOLDO,88773,0073,0465,UE2020,118,138,6,3,303,358
22825,RS,SÃO LEOPOLDO,88773,0073,0466,UE2020,152,116,5,5,322,368
22826,RS,SÃO LEOPOLDO,88773,0073,0467,UE2020,152,138,3,5,332,378
22827,RS,SÃO LEOPOLDO,88773,0073,0468,UE2020,169,145,7,3,378,405
22828,RS,SÃO LEOPOLDO,88773,0073,0469,UE2020,116,140,4,3,280,326
22829,RS,VESPASIANO CORRÊA,88781,0067,0019,UE2015,180,33,7,2,234,274
22830,RS,VESPASIANO CORRÊA,88781,0067,0069,UE2015,135,28,4,2,173,204
22831,RS,VESPASIANO CORRÊA,88781,0067,0103,UE2015,63,14,6,0,87,125
22832,RS,VESPASIANO CORRÊA,88781,0067,0106,UE2011,142,38,4,3,200,223
22833,RS,VESPASIANO CORRÊA,88781,0067,0108,UE2015,251,46,10,1,334,393
22834,RS,VESPASIANO CORRÊA,88781,0067,0119,UE2015,99,40,1,0,148,186
22835,RS,VESPASIANO CORRÊA,88781,0067,0125,UE2015,51,12,1,0,73,86
22836,RS,VESPASIANO CORRÊA,88781,0067,0128,UE2015,251,48,6,9,333,397
22837,RS,VESPASIANO CORRÊA,88781,0067,0138,UE2015,183,34,10,0,248,277
22838,RS,VESPASIANO CORRÊA,88781,0067,0141,UE2015,48,4,1,1,60,69
22839,RS,SÃO LOURENÇO DO SUL,88790,0080,0001,UE2010,168,127,18,5,360,417
22840,RS,SÃO LOURENÇO DO SUL,88790,0080,0002,UE2010,98,76,7,4,193,234
22841,RS,SÃO LOURENÇO DO SUL,88790,0080,0003,UE2010,107,162,10,7,315,404
22842,RS,SÃO LOURENÇO DO SUL,88790,0080,0004,UE2010,78,75,0,0,180,251
22843,RS,SÃO LOURENÇO DO SUL,88790,0080,0005,UE2010,97,81,3,4,204,266
22844,RS,SÃO LOURENÇO DO SUL,88790,0080,0006,UE2010,95,94,6,7,211,291
22845,RS,SÃO LOURENÇO DO SUL,88790,0080,0007,UE2009,66,80,4,4,185,251
22846,RS,SÃO LOURENÇO DO SUL,88790,0080,0008,UE2010,106,93,5,2,231,305
22847,RS,SÃO LOURENÇO DO SUL,88790,0080,0009,UE2010,99,111,2,6,241,319
22848,RS,SÃO LOURENÇO DO SUL,88790,0080,0010,UE2010,138,111,4,4,281,353
22849,RS,SÃO LOURENÇO DO SUL,88790,0080,0011,UE2015,201,34,4,5,257,322
22850,RS,SÃO LOURENÇO DO SUL,88790,0080,0012,UE2010,227,58,3,4,322,386
22851,RS,SÃO LOURENÇO DO SUL,88790,0080,0013,UE2010,87,155,8,9,281,395
22852,RS,SÃO LOURENÇO DO SUL,88790,0080,0014,UE2010,121,112,1,6,262,353
22853,RS,SÃO LOURENÇO DO SUL,88790,0080,0015,UE2010,119,117,6,4,270,357
22854,RS,SÃO LOURENÇO DO SUL,88790,0080,0016,UE2010,122,98,8,2,245,296
22855,RS,SÃO LOURENÇO DO SUL,88790,0080,0018,UE2010,122,85,3,8,245,302
22856,RS,SÃO LOURENÇO DO SUL,88790,0080,0019,UE2010,151,79,4,3,267,340
22857,RS,SÃO LOURENÇO DO SUL,88790,0080,0020,UE2010,97,127,6,2,249,334
22858,RS,SÃO LOURENÇO DO SUL,88790,0080,0021,UE2010,141,109,6,7,287,365
22859,RS,SÃO LOURENÇO DO SUL,88790,0080,0022,UE2010,145,108,7,5,303,356
22860,RS,SÃO LOURENÇO DO SUL,88790,0080,0023,UE2010,111,47,6,9,221,263
22861,RS,SÃO LOURENÇO DO SUL,88790,0080,0024,UE2015,95,48,5,4,165,229
22862,RS,SÃO LOURENÇO DO SUL,88790,0080,0025,UE2010,138,125,6,5,307,407
22863,RS,SÃO LOURENÇO DO SUL,88790,0080,0026,UE2010,128,49,3,4,205,257
22864,RS,SÃO LOURENÇO DO SUL,88790,0080,0028,UE2010,101,27,5,1,146,188
22865,RS,SÃO LOURENÇO DO SUL,88790,0080,0029,UE2010,86,57,3,1,155,208
22866,RS,SÃO LOURENÇO DO SUL,88790,0080,0030,UE2010,142,32,6,3,200,257
22867,RS,SÃO LOURENÇO DO SUL,88790,0080,0031,UE2015,102,99,2,0,214,255
22868,RS,SÃO LOURENÇO DO SUL,88790,0080,0032,UE2015,105,84,5,1,217,255
22869,RS,SÃO LOURENÇO DO SUL,88790,0080,0033,UE2010,173,59,1,2,250,324
22870,RS,SÃO LOURENÇO DO SUL,88790,0080,0034,UE2010,125,32,3,4,174,224
22871,RS,SÃO LOURENÇO DO SUL,88790,0080,0035,UE2010,96,163,6,5,285,381
22872,RS,SÃO LOURENÇO DO SUL,88790,0080,0036,UE2013,100,95,7,5,218,253
22873,RS,SÃO LOURENÇO DO SUL,88790,0080,0037,UE2013,145,30,4,3,186,225
22874,RS,SÃO LOURENÇO DO SUL,88790,0080,0039,UE2010,150,46,5,1,218,259
22875,RS,SÃO LOURENÇO DO SUL,88790,0080,0041,UE2015,90,116,1,0,215,266
22876,RS,SÃO LOURENÇO DO SUL,88790,0080,0042,UE2010,112,47,3,7,176,202
22877,RS,SÃO LOURENÇO DO SUL,88790,0080,0044,UE2009,126,104,6,4,280,362
22878,RS,SÃO LOURENÇO DO SUL,88790,0080,0045,UE2010,94,170,4,6,297,394
22879,RS,SÃO LOURENÇO DO SUL,88790,0080,0046,UE2010,173,114,8,6,348,412
22880,RS,SÃO LOURENÇO DO SUL,88790,0080,0047,UE2010,89,151,3,2,265,361
22881,RS,SÃO LOURENÇO DO SUL,88790,0080,0049,UE2015,116,72,0,2,205,229
22882,RS,SÃO LOURENÇO DO SUL,88790,0080,0050,UE2010,181,71,11,6,309,365
22883,RS,SÃO LOURENÇO DO SUL,88790,0080,0051,UE2010,224,63,9,8,322,389
22884,RS,SÃO LOURENÇO DO SUL,88790,0080,0052,UE2010,105,131,5,3,263,339
22885,RS,SÃO LOURENÇO DO SUL,88790,0080,0054,UE2010,69,73,7,2,168,231
22886,RS,SÃO LOURENÇO DO SUL,88790,0080,0055,UE2013,151,32,3,2,210,268
22887,RS,SÃO LOURENÇO DO SUL,88790,0080,0056,UE2010,96,92,4,4,230,253
22888,RS,SÃO LOURENÇO DO SUL,88790,0080,0057,UE2010,193,107,18,4,346,414
22889,RS,SÃO LOURENÇO DO SUL,88790,0080,0058,UE2010,129,101,1,3,242,300
22890,RS,SÃO LOURENÇO DO SUL,88790,0080,0060,UE2010,111,85,10,1,229,267
22891,RS,SÃO LOURENÇO DO SUL,88790,0080,0061,UE2010,102,94,4,6,232,304
