,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
18322,CE,QUIXERAMOBIM,15296,0011,0134,UE2015,54,151,1,3,224,274
18323,CE,QUIXERAMOBIM,15296,0011,0135,UE2015,17,129,1,2,158,202
18324,CE,QUIXERAMOBIM,15296,0011,0136,UE2015,36,170,2,5,230,281
18325,CE,QUIXERAMOBIM,15296,0011,0138,UE2015,17,185,0,3,217,278
18326,CE,QUIXERAMOBIM,15296,0011,0140,UE2015,32,54,1,1,94,113
18327,CE,QUIXERAMOBIM,15296,0011,0143,UE2015,40,173,0,3,234,286
18328,CE,QUIXERAMOBIM,15296,0011,0145,UE2015,7,166,0,5,181,233
18329,CE,QUIXERAMOBIM,15296,0011,0147,UE2015,8,127,0,3,150,197
18330,CE,QUIXERAMOBIM,15296,0011,0148,UE2015,54,203,5,6,296,364
18331,CE,QUIXERAMOBIM,15296,0011,0150,UE2015,8,139,1,0,170,200
18332,CE,QUIXERAMOBIM,15296,0011,0151,UE2015,21,77,1,1,113,151
18333,CE,QUIXERAMOBIM,15296,0011,0152,UE2015,24,224,5,5,276,366
18334,CE,QUIXERAMOBIM,15296,0011,0153,UE2015,30,141,2,7,205,266
18335,CE,QUIXERAMOBIM,15296,0011,0154,UE2015,26,156,1,4,202,264
18336,CE,QUIXERAMOBIM,15296,0011,0155,UE2015,34,149,2,6,200,263
18337,CE,QUIXERAMOBIM,15296,0011,0156,UE2015,20,122,3,0,175,207
18338,CE,QUIXERAMOBIM,15296,0011,0157,UE2015,8,73,0,0,87,102
18339,CE,QUIXERAMOBIM,15296,0011,0158,UE2015,23,178,0,3,215,268
18340,CE,QUIXERAMOBIM,15296,0011,0160,UE2015,27,212,0,8,263,345
18341,CE,QUIXERAMOBIM,15296,0011,0164,UE2015,23,166,6,6,212,296
18342,CE,QUIXERAMOBIM,15296,0011,0167,UE2015,41,145,1,1,203,254
18343,CE,QUIXERAMOBIM,15296,0011,0168,UE2015,52,205,1,2,282,350
18344,CE,QUIXERAMOBIM,15296,0011,0169,UE2015,21,176,1,1,209,263
18345,CE,QUIXERAMOBIM,15296,0011,0171,UE2015,45,209,2,1,270,329
18346,CE,QUIXERAMOBIM,15296,0011,0172,UE2015,11,92,1,1,112,145
18347,CE,QUIXERAMOBIM,15296,0011,0176,UE2015,17,235,1,4,264,323
18348,CE,QUIXERAMOBIM,15296,0011,0179,UE2011,8,154,4,3,173,198
18349,CE,QUIXERAMOBIM,15296,0011,0180,UE2011,13,137,2,2,166,197
18350,CE,QUIXERAMOBIM,15296,0011,0181,UE2015,43,202,3,3,268,349
18351,CE,QUIXERAMOBIM,15296,0011,0182,UE2015,41,197,0,5,255,356
18352,CE,QUIXERAMOBIM,15296,0011,0183,UE2015,40,181,1,5,242,344
18353,CE,QUIXERAMOBIM,15296,0011,0184,UE2015,9,231,3,6,266,350
18354,CE,QUIXERAMOBIM,15296,0011,0185,UE2015,32,165,1,3,207,261
18355,CE,QUIXERAMOBIM,15296,0011,0186,UE2015,2,100,2,0,108,132
18356,CE,QUIXERAMOBIM,15296,0011,0188,UE2015,25,177,1,2,212,282
18357,CE,QUIXERAMOBIM,15296,0011,0189,UE2015,26,184,2,7,231,303
18358,CE,QUIXERAMOBIM,15296,0011,0192,UE2015,45,108,1,3,176,224
18359,CE,QUIXERAMOBIM,15296,0011,0193,UE2015,36,117,3,5,178,230
18360,CE,QUIXERAMOBIM,15296,0011,0194,UE2015,57,96,2,2,172,221
18361,CE,QUIXERAMOBIM,15296,0011,0195,UE2015,36,115,1,4,174,230
18362,CE,QUIXERAMOBIM,15296,0011,0196,UE2015,36,179,3,3,234,301
18363,CE,QUIXERAMOBIM,15296,0011,0197,UE2015,42,167,0,6,237,302
18364,CE,QUIXERAMOBIM,15296,0011,0198,UE2015,42,164,2,5,234,299
18365,CE,QUIXERAMOBIM,15296,0011,0199,UE2015,45,182,1,2,253,339
18366,CE,QUIXERAMOBIM,15296,0011,0200,UE2015,43,200,1,4,266,340
18367,CE,QUIXERAMOBIM,15296,0011,0202,UE2015,60,197,3,2,281,335
18368,CE,QUIXERAMOBIM,15296,0011,0203,UE2015,60,175,1,4,260,332
18369,CE,QUIXERAMOBIM,15296,0011,0204,UE2015,51,170,1,6,250,333
18370,CE,QUIXERAMOBIM,15296,0011,0205,UE2015,55,170,2,4,249,337
18371,CE,QUIXERAMOBIM,15296,0011,0206,UE2015,47,218,3,3,286,347
18372,CE,QUIXERAMOBIM,15296,0011,0207,UE2015,53,181,2,4,261,296
18373,CE,QUIXERAMOBIM,15296,0011,0208,UE2015,77,163,5,2,291,339
18374,CE,QUIXERAMOBIM,15296,0011,0210,UE2015,52,198,1,2,269,349
18375,CE,QUIXERAMOBIM,15296,0011,0214,UE2015,22,174,6,2,232,289
18376,CE,QUIXERAMOBIM,15296,0011,0215,UE2015,57,202,5,4,282,342
18377,CE,QUIXERAMOBIM,15296,0011,0216,UE2015,24,205,0,4,243,292
18378,CE,QUIXERAMOBIM,15296,0011,0218,UE2015,48,222,3,5,292,350
18379,CE,QUIXERAMOBIM,15296,0011,0219,UE2015,23,166,0,0,208,248
18380,CE,QUIXERAMOBIM,15296,0011,0225,UE2015,44,182,8,3,250,300
18381,CE,QUIXERAMOBIM,15296,0011,0226,UE2015,87,170,2,4,289,334
18382,CE,QUIXERAMOBIM,15296,0011,0228,UE2015,58,199,4,7,280,340
18383,CE,QUIXERAMOBIM,15296,0011,0232,UE2015,35,167,1,1,220,262
18384,CE,QUIXERAMOBIM,15296,0011,0236,UE2015,40,156,0,4,227,265
18385,CE,QUIXERAMOBIM,15296,0011,0238,UE2015,33,200,3,7,260,305
18386,CE,QUIXERAMOBIM,15296,0011,0239,UE2015,82,163,5,2,284,345
18387,CE,QUIXERAMOBIM,15296,0011,0240,UE2015,50,159,1,4,224,261
18388,CE,QUIXERAMOBIM,15296,0011,0241,UE2015,21,200,1,0,237,299
18389,CE,QUIXERAMOBIM,15296,0011,0242,UE2015,50,107,1,3,183,230
18390,CE,QUIXERAMOBIM,15296,0011,0243,UE2015,41,190,2,6,257,332
18391,CE,QUIXERAMOBIM,15296,0011,0246,UE2015,62,191,1,2,275,346
18392,CE,QUIXERAMOBIM,15296,0011,0247,UE2015,8,83,1,2,98,110
18393,CE,QUIXERAMOBIM,15296,0011,0248,UE2015,7,200,0,3,221,249
18394,CE,QUIXERAMOBIM,15296,0011,0249,UE2015,84,153,3,7,288,335
18395,CE,QUIXERAMOBIM,15296,0011,0250,UE2015,46,200,5,6,279,359
18396,CE,QUIXERAMOBIM,15296,0011,0251,UE2015,63,183,0,8,267,335
18397,CE,QUIXERAMOBIM,15296,0011,0252,UE2015,42,184,1,7,246,297
18398,CE,QUIXERAMOBIM,15296,0011,0253,UE2015,29,148,1,4,198,282
18399,CE,QUIXERAMOBIM,15296,0011,0254,UE2015,37,205,0,5,272,343
18400,CE,QUIXERAMOBIM,15296,0011,0257,UE2015,63,186,3,3,270,322
18401,CE,QUIXERAMOBIM,15296,0011,0258,UE2015,11,146,3,9,175,234
18402,CE,QUIXERAMOBIM,15296,0011,0259,UE2015,1,52,1,0,56,63
18403,CE,QUIXERAMOBIM,15296,0011,0260,UE2015,16,106,3,0,149,165
18404,CE,QUIXERAMOBIM,15296,0011,0261,UE2011,34,186,0,1,244,287
18405,CE,QUIXERAMOBIM,15296,0011,0265,UE2015,63,202,1,5,288,333
18406,CE,QUIXERAMOBIM,15296,0011,0267,UE2015,83,158,2,4,279,346
18407,CE,QUIXERAMOBIM,15296,0011,0268,UE2015,37,158,1,2,211,256
18408,CE,QUIXERAMOBIM,15296,0011,0270,UE2015,48,207,5,5,281,345
18409,CE,QUIXERAMOBIM,15296,0011,0271,UE2015,53,202,5,8,288,345
18410,CE,QUIXERAMOBIM,15296,0011,0272,UE2015,35,180,1,3,246,301
18411,CE,QUIXERAMOBIM,15296,0011,0273,UE2015,39,181,3,4,245,308
18412,CE,QUIXERAMOBIM,15296,0011,0274,UE2015,88,174,6,6,310,366
18413,CE,QUIXERAMOBIM,15296,0011,0275,UE2015,67,168,4,4,261,341
18414,CE,QUIXERAMOBIM,15296,0011,0276,UE2015,5,238,2,1,258,288
18415,CE,QUIXERAMOBIM,15296,0011,0277,UE2011,25,173,1,4,208,228
18416,CE,QUIXERAMOBIM,15296,0011,0278,UE2015,44,160,3,1,229,266
18417,CE,QUIXERAMOBIM,15296,0011,0279,UE2015,29,170,0,4,219,272
18418,CE,QUIXERAMOBIM,15296,0011,0280,UE2015,11,112,0,3,132,148
18419,CE,QUIXERAMOBIM,15296,0011,0281,UE2015,39,192,3,4,266,320
18420,CE,QUIXERAMOBIM,15296,0011,0282,UE2015,57,191,8,2,272,358
18421,CE,QUIXERAMOBIM,15296,0011,0283,UE2015,13,80,1,1,98,118
18422,CE,QUIXERAMOBIM,15296,0011,0284,UE2015,44,165,3,7,238,296
18423,CE,QUIXERAMOBIM,15296,0011,0285,UE2015,46,168,5,3,249,296
18424,CE,QUIXERAMOBIM,15296,0011,0286,UE2015,92,169,0,4,297,362
18425,CE,QUIXERAMOBIM,15296,0011,0287,UE2015,62,186,3,5,266,342
18426,CE,QUIXERAMOBIM,15296,0011,0288,UE2015,52,187,4,10,264,327
18427,CE,QUIXERAMOBIM,15296,0011,0289,UE2015,34,170,5,8,239,309
18428,CE,QUIXERAMOBIM,15296,0011,0290,UE2015,70,177,3,3,284,339
18429,CE,QUIXERAMOBIM,15296,0011,0291,UE2015,40,145,3,5,202,250
18430,CE,QUIXERAMOBIM,15296,0011,0292,UE2015,48,175,0,5,251,319
18431,CE,QUIXERAMOBIM,15296,0011,0293,UE2015,70,84,1,5,182,223
18432,CE,QUIXERAMOBIM,15296,0011,0294,UE2015,6,115,2,1,127,156
18433,CE,QUIXERAMOBIM,15296,0011,0295,UE2015,54,208,5,4,293,343
18434,CE,QUIXERAMOBIM,15296,0011,0296,UE2015,48,171,9,9,255,330
18435,CE,QUIXERAMOBIM,15296,0011,0297,UE2015,31,198,2,10,268,336
18436,CE,QUIXERAMOBIM,15296,0011,0298,UE2015,49,194,3,9,277,339
18437,CE,QUIXERAMOBIM,15296,0011,0299,UE2015,44,172,2,2,231,317
18438,CE,QUIXERAMOBIM,15296,0011,0300,UE2015,29,199,2,2,243,317
18439,CE,QUIXERAMOBIM,15296,0011,0301,UE2015,73,163,1,5,261,330
18440,CE,QUIXERAMOBIM,15296,0011,0302,UE2015,34,173,3,5,230,281
18441,CE,QUIXERAMOBIM,15296,0011,0303,UE2011,28,130,2,1,179,219
18442,CE,QUIXERAMOBIM,15296,0011,0304,UE2015,28,165,2,4,211,276
18443,CE,QUIXERAMOBIM,15296,0011,0305,UE2015,71,101,0,9,205,256
18444,CE,QUIXERAMOBIM,15296,0011,0306,UE2015,51,144,0,1,219,278
18445,CE,QUIXERAMOBIM,15296,0011,0307,UE2015,100,132,0,1,257,323
18446,CE,QUIXERAMOBIM,15296,0011,0310,UE2015,30,66,1,1,105,119
18447,CE,QUIXERÉ,15318,0029,0205,UE2009,54,175,3,9,259,306
18448,CE,QUIXERÉ,15318,0029,0206,UE2009,33,215,3,9,275,305
18449,CE,QUIXERÉ,15318,0029,0207,UE2009,49,199,1,10,274,310
18450,CE,QUIXERÉ,15318,0029,0208,UE2009,38,195,3,3,257,309
18451,CE,QUIXERÉ,15318,0029,0209,UE2009,49,181,1,10,266,303
18452,CE,QUIXERÉ,15318,0029,0210,UE2009,42,212,3,8,280,336
18453,CE,QUIXERÉ,15318,0029,0211,UE2009,62,182,5,13,278,328
18454,CE,QUIXERÉ,15318,0029,0212,UE2009,63,178,5,12,279,330
18455,CE,QUIXERÉ,15318,0029,0213,UE2009,45,194,5,10,276,326
18456,CE,QUIXERÉ,15318,0029,0214,UE2009,53,183,4,5,267,320
18457,CE,QUIXERÉ,15318,0029,0215,UE2009,60,212,6,6,294,330
18458,CE,QUIXERÉ,15318,0029,0216,UE2009,45,191,9,9,268,339
18459,CE,QUIXERÉ,15318,0029,0217,UE2009,54,188,2,5,267,338
18460,CE,QUIXERÉ,15318,0029,0218,UE2009,58,204,7,2,284,339
18461,CE,QUIXERÉ,15318,0029,0219,UE2009,52,175,4,9,263,339
18462,CE,QUIXERÉ,15318,0029,0220,UE2009,49,225,2,5,294,363
18463,CE,QUIXERÉ,15318,0029,0222,UE2009,39,131,2,5,193,231
18464,CE,QUIXERÉ,15318,0029,0223,UE2009,32,124,3,7,190,233
18465,CE,QUIXERÉ,15318,0029,0224,UE2009,44,158,1,6,223,258
18466,CE,QUIXERÉ,15318,0029,0226,UE2009,21,200,7,8,248,284
18467,CE,QUIXERÉ,15318,0029,0227,UE2009,21,214,4,4,257,281
18468,CE,QUIXERÉ,15318,0029,0228,UE2009,31,200,2,13,257,283
18469,CE,QUIXERÉ,15318,0029,0229,UE2009,29,195,3,8,251,283
18470,CE,QUIXERÉ,15318,0029,0230,UE2009,20,127,2,1,161,190
18471,CE,QUIXERÉ,15318,0029,0231,UE2009,14,203,9,5,247,287
18472,CE,QUIXERÉ,15318,0029,0232,UE2009,25,202,0,11,245,288
18473,CE,QUIXERÉ,15318,0029,0233,UE2009,32,187,2,11,244,289
18474,CE,QUIXERÉ,15318,0029,0234,UE2009,34,198,3,5,258,290
18475,CE,QUIXERÉ,15318,0029,0235,UE2009,31,187,2,4,236,300
18476,CE,QUIXERÉ,15318,0029,0236,UE2009,31,207,1,3,250,299
18477,CE,QUIXERÉ,15318,0029,0237,UE2009,23,216,3,3,251,301
18478,CE,QUIXERÉ,15318,0029,0238,UE2009,37,177,3,5,231,297
18479,CE,QUIXERÉ,15318,0029,0239,UE2009,40,130,2,3,189,255
18480,CE,QUIXERÉ,15318,0029,0240,UE2009,54,127,3,1,196,253
18481,CE,QUIXERÉ,15318,0029,0241,UE2009,51,123,2,8,198,256
18482,CE,QUIXERÉ,15318,0029,0242,UE2009,62,142,1,3,227,257
18483,CE,QUIXERÉ,15318,0029,0243,UE2009,49,147,5,6,215,251
18484,CE,QUIXERÉ,15318,0029,0244,UE2009,52,138,2,5,216,253
18485,CE,QUIXERÉ,15318,0029,0245,UE2009,61,147,2,2,226,254
18486,CE,QUIXERÉ,15318,0029,0246,UE2009,62,144,0,4,232,255
18487,CE,QUIXERÉ,15318,0029,0247,UE2009,68,210,3,10,310,346
18488,CE,QUIXERÉ,15318,0029,0248,UE2009,68,187,0,6,286,342
18489,CE,QUIXERÉ,15318,0029,0249,UE2009,80,173,4,5,284,346
18490,CE,QUIXERÉ,15318,0029,0250,UE2009,86,165,1,9,280,343
18491,CE,QUIXERÉ,15318,0029,0251,UE2009,72,152,3,4,243,287
18492,CE,QUIXERÉ,15318,0029,0252,UE2009,30,208,1,8,254,287
18493,CE,QUIXERÉ,15318,0029,0253,UE2009,32,143,0,11,197,238
18494,CE,QUIXERÉ,15318,0029,0254,UE2009,61,172,1,8,263,333
18495,CE,QUIXERÉ,15318,0029,0255,UE2009,79,158,6,11,278,333
18496,CE,QUIXERÉ,15318,0029,0256,UE2009,39,256,3,7,327,367
18497,CE,QUIXERÉ,15318,0029,0257,UE2009,8,163,1,0,178,196
18498,CE,QUIXERÉ,15318,0029,0258,UE2009,16,136,1,9,172,193
18499,CE,QUIXERÉ,15318,0029,0259,UE2009,83,171,1,8,277,343
18500,CE,QUIXERÉ,15318,0029,0260,UE2009,85,164,0,11,279,344
18501,CE,QUIXERÉ,15318,0029,0261,UE2009,70,145,3,12,257,306
18502,CE,QUIXERÉ,15318,0029,0262,UE2009,66,168,1,13,270,330
18503,CE,QUIXERÉ,15318,0029,0263,UE2009,32,74,1,3,117,129
18504,CE,QUIXERÉ,15318,0029,0266,UE2009,84,174,3,6,280,345
18505,CE,QUIXERÉ,15318,0029,0267,UE2009,49,79,2,4,139,171
18506,CE,QUIXERÉ,15318,0029,0271,UE2009,19,52,1,6,84,98
18507,CE,QUIXERÉ,15318,0029,0272,UE2009,46,180,6,4,254,302
18508,CE,REDENÇÃO,15334,0052,0001,UE2009,60,97,3,9,182,230
18509,CE,REDENÇÃO,15334,0052,0007,UE2009,75,149,7,12,268,306
18510,CE,REDENÇÃO,15334,0052,0008,UE2009,95,145,4,7,275,306
18511,CE,REDENÇÃO,15334,0052,0009,UE2009,84,126,2,10,251,305
18512,CE,REDENÇÃO,15334,0052,0010,UE2009,78,136,1,7,261,304
18513,CE,REDENÇÃO,15334,0052,0011,UE2009,52,162,4,7,245,293
18514,CE,REDENÇÃO,15334,0052,0014,UE2009,52,138,4,5,215,259
18515,CE,REDENÇÃO,15334,0052,0015,UE2009,63,139,5,2,222,258
18516,CE,REDENÇÃO,15334,0052,0016,UE2009,59,182,7,6,278,355
18517,CE,REDENÇÃO,15334,0052,0017,UE2009,30,202,7,8,264,300
18518,CE,REDENÇÃO,15334,0052,0018,UE2009,42,192,7,6,259,298
18519,CE,REDENÇÃO,15334,0052,0024,UE2009,79,171,4,5,289,321
18520,CE,REDENÇÃO,15334,0052,0025,UE2009,65,176,5,13,276,320
18521,CE,REDENÇÃO,15334,0052,0026,UE2009,55,172,6,13,255,320
18522,CE,REDENÇÃO,15334,0052,0027,UE2009,63,138,1,3,219,280
18523,CE,REDENÇÃO,15334,0052,0028,UE2009,53,153,2,3,227,273
18524,CE,REDENÇÃO,15334,0052,0031,UE2009,10,166,2,4,188,241
18525,CE,REDENÇÃO,15334,0052,0033,UE2009,26,119,4,1,179,233
18526,CE,REDENÇÃO,15334,0052,0034,UE2009,45,181,4,8,261,331
18527,CE,REDENÇÃO,15334,0052,0035,UE2009,45,160,3,5,238,316
18528,CE,REDENÇÃO,15334,0052,0036,UE2009,16,144,4,5,180,214
18529,CE,REDENÇÃO,15334,0052,0042,UE2009,46,203,1,0,263,335
18530,CE,REDENÇÃO,15334,0052,0044,UE2009,24,167,2,3,204,244
18531,CE,REDENÇÃO,15334,0052,0049,UE2009,41,167,2,8,237,288
18532,CE,REDENÇÃO,15334,0052,0050,UE2009,51,156,6,12,241,289
18533,CE,REDENÇÃO,15334,0052,0056,UE2009,61,129,5,9,219,264
18534,CE,REDENÇÃO,15334,0052,0057,UE2009,50,139,6,6,219,264
18535,CE,REDENÇÃO,15334,0052,0058,UE2009,53,124,5,15,213,265
18536,CE,REDENÇÃO,15334,0052,0064,UE2009,51,190,10,13,277,380
18537,CE,REDENÇÃO,15334,0052,0069,UE2009,43,137,7,3,204,255
18538,CE,REDENÇÃO,15334,0052,0070,UE2009,67,153,1,6,236,279
18539,CE,REDENÇÃO,15334,0052,0071,UE2009,54,147,5,8,226,273
18540,CE,REDENÇÃO,15334,0052,0072,UE2009,27,124,3,2,165,216
18541,CE,REDENÇÃO,15334,0052,0073,UE2009,26,136,4,9,194,241
18542,CE,REDENÇÃO,15334,0052,0075,UE2009,49,166,1,11,248,288
18543,CE,REDENÇÃO,15334,0052,0076,UE2009,27,148,1,8,198,239
18544,CE,REDENÇÃO,15334,0052,0077,UE2009,28,144,4,6,191,240
18545,CE,REDENÇÃO,15334,0052,0081,UE2009,37,101,5,6,172,207
18546,CE,REDENÇÃO,15334,0052,0084,UE2009,19,142,3,5,175,218
18547,CE,REDENÇÃO,15334,0052,0085,UE2009,36,179,6,3,239,275
18548,CE,REDENÇÃO,15334,0052,0087,UE2009,34,154,6,3,214,268
18549,CE,REDENÇÃO,15334,0052,0088,UE2009,23,156,5,5,213,270
18550,CE,REDENÇÃO,15334,0052,0092,UE2009,28,149,2,1,193,220
18551,CE,REDENÇÃO,15334,0052,0093,UE2009,45,151,7,11,231,274
18552,CE,REDENÇÃO,15334,0052,0095,UE2009,54,140,4,6,212,256
18553,CE,REDENÇÃO,15334,0052,0096,UE2009,16,72,1,1,97,121
18554,CE,REDENÇÃO,15334,0052,0097,UE2009,52,142,5,9,224,273
18555,CE,REDENÇÃO,15334,0052,0099,UE2009,63,158,6,4,238,280
18556,CE,REDENÇÃO,15334,0052,0100,UE2009,73,141,5,5,239,265
18557,CE,REDENÇÃO,15334,0052,0104,UE2009,37,158,4,7,221,241
18558,CE,REDENÇÃO,15334,0052,0105,UE2009,51,141,3,6,208,257
18559,CE,REDENÇÃO,15334,0052,0106,UE2009,44,169,4,1,228,265
18560,CE,REDENÇÃO,15334,0052,0107,UE2009,57,97,4,4,167,186
18561,CE,REDENÇÃO,15334,0052,0108,UE2009,111,133,3,12,286,302
18562,CE,REDENÇÃO,15334,0052,0111,UE2009,29,123,1,2,164,208
18563,CE,REDENÇÃO,15334,0052,0114,UE2009,76,155,5,10,254,292
18564,CE,REDENÇÃO,15334,0052,0115,UE2009,68,178,4,3,275,320
18565,CE,REDENÇÃO,15334,0052,0116,UE2009,72,147,3,7,241,279
18566,CE,REDENÇÃO,15334,0052,0123,UE2009,35,127,4,2,183,217
18567,CE,REDENÇÃO,15334,0052,0124,UE2009,42,192,5,4,262,293
18568,CE,REDENÇÃO,15334,0052,0125,UE2009,77,186,5,9,298,340
18569,CE,REDENÇÃO,15334,0052,0131,UE2009,59,155,5,6,238,273
18570,CE,REDENÇÃO,15334,0052,0132,UE2009,65,133,3,8,221,255
18571,CE,REDENÇÃO,15334,0052,0137,UE2009,65,170,8,7,268,296
18572,CE,REDENÇÃO,15334,0052,0139,UE2009,11,131,4,5,156,177
18573,CE,REDENÇÃO,15334,0052,0140,UE2009,61,241,5,3,324,370
18574,CE,REDENÇÃO,15334,0052,0141,UE2009,23,210,3,1,246,290
18575,CE,REDENÇÃO,15334,0052,0150,UE2009,28,137,3,3,177,208
18576,CE,REDENÇÃO,15334,0052,0155,UE2009,82,170,3,11,283,338
18577,CE,REDENÇÃO,15334,0052,0156,UE2009,22,136,2,1,176,207
18578,CE,REDENÇÃO,15334,0052,0158,UE2009,49,147,2,10,222,260
18579,CE,REDENÇÃO,15334,0052,0162,UE2009,74,126,4,10,225,268
18580,CE,REDENÇÃO,15334,0052,0165,UE2009,67,142,3,6,241,281
18581,CE,REDENÇÃO,15334,0052,0166,UE2009,84,172,3,11,280,337
18582,CE,REDENÇÃO,15334,0052,0167,UE2009,15,109,2,1,134,160
18583,CE,REDENÇÃO,15334,0052,0170,UE2009,65,146,3,6,237,287
18584,CE,REDENÇÃO,15334,0052,0172,UE2009,75,181,6,7,285,339
18585,CE,REDENÇÃO,15334,0052,0177,UE2009,67,180,7,8,276,322
18586,CE,REDENÇÃO,15334,0052,0181,UE2009,45,141,5,6,213,267
18587,CE,REDENÇÃO,15334,0052,0182,UE2009,96,127,4,6,266,306
18588,CE,REDENÇÃO,15334,0052,0183,UE2009,38,62,2,1,105,141
18589,CE,REDENÇÃO,15334,0052,0189,UE2009,15,96,3,7,126,159
18590,CE,REDENÇÃO,15334,0052,0192,UE2009,18,97,2,5,128,160
18591,CE,REDENÇÃO,15334,0052,0193,UE2009,33,149,5,9,216,273
18592,CE,REDENÇÃO,15334,0052,0194,UE2009,55,132,6,7,212,272
18593,CE,REDENÇÃO,15334,0052,0196,UE2009,63,168,1,3,249,320
18594,CE,RERIUTABA,15350,0079,0001,UE2015,27,171,3,2,232,285
18595,CE,RERIUTABA,15350,0079,0002,UE2015,19,112,0,3,147,226
18596,CE,RERIUTABA,15350,0079,0003,UE2015,30,82,1,2,133,212
18597,CE,RERIUTABA,15350,0079,0005,UE2015,18,101,1,4,132,202
18598,CE,RERIUTABA,15350,0079,0006,UE2015,44,189,2,4,268,375
18599,CE,RERIUTABA,15350,0079,0007,UE2015,65,177,5,10,310,392
18600,CE,RERIUTABA,15350,0079,0008,UE2015,24,137,0,5,184,246
18601,CE,RERIUTABA,15350,0079,0009,UE2015,47,195,8,3,276,374
18602,CE,RERIUTABA,15350,0079,0011,UE2015,78,166,3,1,284,382
18603,CE,RERIUTABA,15350,0079,0012,UE2015,66,158,2,6,272,393
18604,CE,RERIUTABA,15350,0079,0014,UE2015,25,214,2,8,269,360
18605,CE,RERIUTABA,15350,0079,0015,UE2015,54,174,4,4,251,350
18606,CE,RERIUTABA,15350,0079,0016,UE2015,20,191,1,5,240,338
18607,CE,RERIUTABA,15350,0079,0017,UE2015,17,111,2,6,152,219
18608,CE,RERIUTABA,15350,0079,0018,UE2015,8,217,1,6,243,308
18609,CE,RERIUTABA,15350,0079,0019,UE2015,20,103,2,12,149,210
18610,CE,RERIUTABA,15350,0079,0020,UE2015,28,106,3,7,155,222
18611,CE,RERIUTABA,15350,0079,0021,UE2015,16,180,0,5,227,293
18612,CE,RERIUTABA,15350,0079,0022,UE2015,22,153,3,10,203,271
18613,CE,RERIUTABA,15350,0079,0023,UE2015,18,167,0,0,199,247
18614,CE,RERIUTABA,15350,0079,0024,UE2015,18,110,6,5,151,222
18615,CE,RERIUTABA,15350,0079,0025,UE2015,18,208,1,6,264,351
18616,CE,RERIUTABA,15350,0079,0026,UE2015,13,167,3,11,209,298
18617,CE,RERIUTABA,15350,0079,0027,UE2015,18,110,0,6,149,207
18618,CE,RERIUTABA,15350,0079,0028,UE2015,11,95,0,4,122,179
18619,CE,RERIUTABA,15350,0079,0029,UE2015,48,188,4,6,274,344
18620,CE,RERIUTABA,15350,0079,0031,UE2015,71,171,4,6,292,384
18621,CE,RERIUTABA,15350,0079,0032,UE2015,20,114,3,3,157,229
18622,CE,RERIUTABA,15350,0079,0034,UE2015,32,161,2,3,223,323
18623,CE,RERIUTABA,15350,0079,0035,UE2015,39,167,3,5,246,348
18624,CE,RERIUTABA,15350,0079,0036,UE2015,28,106,4,4,156,179
18625,CE,RERIUTABA,15350,0079,0037,UE2015,28,190,1,6,238,323
18626,CE,RERIUTABA,15350,0079,0038,UE2015,17,116,0,6,154,240
18627,CE,RERIUTABA,15350,0079,0039,UE2015,43,195,3,1,271,373
18628,CE,RERIUTABA,15350,0079,0071,UE2015,46,186,4,7,263,332
18629,CE,RERIUTABA,15350,0079,0072,UE2015,31,109,2,5,163,217
18630,CE,RERIUTABA,15350,0079,0073,UE2015,16,160,1,7,204,293
18631,CE,RERIUTABA,15350,0079,0074,UE2015,28,120,1,3,165,216
18632,CE,RERIUTABA,15350,0079,0075,UE2015,52,182,2,3,267,344
18633,CE,RERIUTABA,15350,0079,0076,UE2015,37,170,4,10,240,318
18634,CE,RERIUTABA,15350,0079,0078,UE2015,16,229,1,4,265,336
18635,CE,RERIUTABA,15350,0079,0080,UE2015,22,112,1,2,150,205
18636,CE,RERIUTABA,15350,0079,0082,UE2015,24,122,1,2,163,217
18637,CE,RERIUTABA,15350,0079,0086,UE2015,24,203,6,0,250,319
18638,CE,RERIUTABA,15350,0079,0088,UE2015,11,105,1,3,136,205
18639,CE,RERIUTABA,15350,0079,0090,UE2015,20,151,3,4,184,231
18640,CE,RERIUTABA,15350,0079,0094,UE2015,23,108,0,2,145,201
18641,CE,RERIUTABA,15350,0079,0096,UE2015,19,206,0,3,244,283
18642,CE,RERIUTABA,15350,0079,0097,UE2015,20,168,1,3,216,265
18643,CE,RERIUTABA,15350,0079,0098,UE2015,21,201,1,3,248,320
18644,CE,RERIUTABA,15350,0079,0106,UE2015,25,189,6,3,250,316
18645,CE,RERIUTABA,15350,0079,0107,UE2015,45,192,4,2,267,343
18646,CE,RERIUTABA,15350,0079,0108,UE2015,27,170,0,8,227,308
18647,CE,RERIUTABA,15350,0079,0109,UE2015,19,256,2,3,301,343
18648,CE,RERIUTABA,15350,0079,0110,UE2015,27,191,1,2,239,313
18649,CE,RERIUTABA,15350,0079,0111,UE2015,14,82,4,4,107,129
18650,CE,RERIUTABA,15350,0079,0112,UE2015,41,214,4,10,286,375
18651,CE,RERIUTABA,15350,0079,0124,UE2015,18,147,1,7,188,255
18652,CE,RERIUTABA,15350,0079,0126,UE2015,21,103,1,3,146,173
18653,CE,RUSSAS,15377,0009,0043,UE2013,75,165,1,10,278,335
