,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
3107,TO,PEDRO AFONSO,95257,0023,0054,UE2020,61,110,2,5,184,223
3108,TO,PEDRO AFONSO,95257,0023,0056,UE2020,13,87,0,2,107,133
3109,TO,PEDRO AFONSO,95257,0023,0061,UE2020,69,103,1,7,189,226
3110,TO,PEDRO AFONSO,95257,0023,0063,UE2020,78,88,2,5,183,227
3111,TO,PEDRO AFONSO,95257,0023,0064,UE2020,62,100,1,5,175,220
3112,TO,PEDRO AFONSO,95257,0023,0071,UE2020,107,72,3,6,200,240
3113,TO,PEDRO AFONSO,95257,0023,0075,UE2020,54,103,0,9,174,226
3114,TO,PEDRO AFONSO,95257,0023,0076,UE2020,85,95,1,3,195,233
3115,TO,PEDRO AFONSO,95257,0023,0077,UE2020,85,71,0,6,169,200
3116,TO,PEDRO AFONSO,95257,0023,0078,UE2020,71,82,1,9,169,225
3117,TO,PEDRO AFONSO,95257,0023,0079,UE2020,81,93,2,4,190,228
3118,TO,PEDRO AFONSO,95257,0023,0085,UE2020,94,51,0,4,153,199
3119,TO,PEDRO AFONSO,95257,0023,0093,UE2020,63,90,1,6,166,221
3120,TO,PEDRO AFONSO,95257,0023,0094,UE2020,88,149,1,3,253,310
3121,TO,PEDRO AFONSO,95257,0023,0095,UE2020,81,70,1,6,169,232
3122,TO,PEDRO AFONSO,95257,0023,0096,UE2020,85,62,0,3,163,203
3123,TO,PEDRO AFONSO,95257,0023,0097,UE2020,92,81,0,10,188,227
3124,TO,PEDRO AFONSO,95257,0023,0101,UE2020,65,91,1,9,176,226
3125,TO,PEDRO AFONSO,95257,0023,0102,UE2020,91,64,1,1,164,204
3126,TO,PEDRO AFONSO,95257,0023,0104,UE2020,0,66,0,2,68,73
3127,TO,PEDRO AFONSO,95257,0023,0106,UE2020,93,140,2,9,261,316
3128,TO,PEDRO AFONSO,95257,0023,0107,UE2020,88,78,4,3,179,225
3129,TO,PEDRO AFONSO,95257,0023,0108,UE2020,66,63,2,4,143,218
3130,TO,PEDRO AFONSO,95257,0023,0111,UE2020,97,129,1,2,234,309
3131,TO,PEDRO AFONSO,95257,0023,0113,UE2020,114,110,0,3,236,305
3132,TO,PEDRO AFONSO,95257,0023,0114,UE2020,41,37,0,1,83,89
3133,TO,PEIXE,95273,0020,0001,UE2020,67,135,1,4,223,277
3134,TO,PEIXE,95273,0020,0003,UE2020,62,123,0,12,207,278
3135,TO,PEIXE,95273,0020,0005,UE2020,62,142,1,4,220,282
3136,TO,PEIXE,95273,0020,0007,UE2020,55,144,1,9,222,278
3137,TO,PEIXE,95273,0020,0009,UE2020,58,132,1,8,211,274
3138,TO,PEIXE,95273,0020,0011,UE2020,66,137,2,10,222,275
3139,TO,PEIXE,95273,0020,0013,UE2020,33,90,1,9,142,177
3140,TO,PEIXE,95273,0020,0014,UE2020,65,180,3,11,271,349
3141,TO,PEIXE,95273,0020,0015,UE2020,39,94,0,11,153,208
3142,TO,PEIXE,95273,0020,0016,UE2020,53,104,0,6,172,209
3143,TO,PEIXE,95273,0020,0018,UE2020,83,167,1,9,272,345
3144,TO,PEIXE,95273,0020,0020,UE2020,44,97,2,3,153,206
3145,TO,PEIXE,95273,0020,0033,UE2020,81,122,0,13,224,289
3146,TO,PEIXE,95273,0020,0034,UE2020,91,139,2,6,240,293
3147,TO,PEIXE,95273,0020,0035,UE2020,63,123,1,6,202,249
3148,TO,PEIXE,95273,0020,0036,UE2020,54,113,0,13,196,246
3149,TO,PEIXE,95273,0020,0037,UE2020,27,58,0,1,89,112
3150,TO,PEIXE,95273,0020,0074,UE2020,50,118,0,11,190,249
3151,TO,PEIXE,95273,0020,0075,UE2020,77,111,1,3,197,247
3152,TO,PEIXE,95273,0020,0076,UE2020,26,107,0,12,149,194
3153,TO,PEIXE,95273,0020,0079,UE2020,66,121,1,6,195,248
3154,TO,PEIXE,95273,0020,0084,UE2020,73,112,0,5,197,243
3155,TO,PEIXE,95273,0020,0087,UE2020,64,133,0,10,211,248
3156,TO,PEIXE,95273,0020,0091,UE2020,46,150,2,3,207,243
3157,TO,PEIXE,95273,0020,0094,UE2020,46,139,2,6,205,255
3158,TO,PEIXE,95273,0020,0096,UE2020,57,126,0,6,196,251
3159,TO,PEIXE,95273,0020,0099,UE2020,32,99,0,3,137,178
3160,TO,PEIXE,95273,0020,0100,UE2020,53,125,3,4,188,253
3161,TO,PEIXE,95273,0020,0101,UE2020,42,36,0,1,82,88
3162,TO,COLMÉIA,95290,0016,0001,UE2020,135,58,2,5,219,253
3163,TO,COLMÉIA,95290,0016,0002,UE2020,105,80,2,3,199,252
3164,TO,COLMÉIA,95290,0016,0003,UE2020,130,72,4,9,222,249
3165,TO,COLMÉIA,95290,0016,0004,UE2020,122,68,2,4,207,250
3166,TO,COLMÉIA,95290,0016,0005,UE2020,98,48,1,2,157,193
3167,TO,COLMÉIA,95290,0016,0006,UE2020,91,52,1,3,155,191
3168,TO,COLMÉIA,95290,0016,0007,UE2020,91,52,1,3,157,194
3169,TO,COLMÉIA,95290,0016,0008,UE2020,89,62,1,3,161,196
3170,TO,COLMÉIA,95290,0016,0009,UE2020,78,76,1,3,164,198
3171,TO,COLMÉIA,95290,0016,0010,UE2020,93,71,1,6,177,214
3172,TO,COLMÉIA,95290,0016,0011,UE2020,85,64,1,12,169,215
3173,TO,COLMÉIA,95290,0016,0012,UE2020,123,54,2,5,196,252
3174,TO,COLMÉIA,95290,0016,0013,UE2020,111,47,0,3,169,211
3175,TO,COLMÉIA,95290,0016,0014,UE2020,110,61,1,6,188,238
3176,TO,COLMÉIA,95290,0016,0015,UE2020,113,66,3,7,194,236
3177,TO,COLMÉIA,95290,0016,0016,UE2020,100,72,1,10,190,235
3178,TO,COLMÉIA,95290,0016,0041,UE2020,99,57,2,5,171,207
3179,TO,COLMÉIA,95290,0016,0046,UE2020,102,59,1,3,172,212
3180,TO,COLMÉIA,95290,0016,0049,UE2020,139,95,0,9,249,302
3181,TO,COLMÉIA,95290,0016,0052,UE2020,83,97,4,7,195,239
3182,TO,COLMÉIA,95290,0016,0053,UE2020,78,86,2,4,185,209
3183,TO,COLMÉIA,95290,0016,0081,UE2020,62,107,4,5,187,233
3184,TO,COLMÉIA,95290,0016,0083,UE2020,89,64,0,2,165,206
3185,TO,COLMÉIA,95290,0016,0085,UE2020,54,53,0,0,113,117
3186,TO,COLMÉIA,95290,0016,0089,UE2020,88,49,0,3,145,191
3187,TO,COLMÉIA,95290,0016,0092,UE2020,122,53,1,3,188,235
3188,TO,COLMÉIA,95290,0016,0099,UE2020,71,57,0,5,141,195
3189,TO,COLMÉIA,95290,0016,0100,UE2020,82,65,2,2,163,218
3190,TO,COLMÉIA,95290,0016,0101,UE2020,80,92,1,6,187,241
3191,TO,GOIATINS,95338,0032,0001,UE2020,57,157,0,9,227,285
3192,TO,GOIATINS,95338,0032,0002,UE2020,54,141,1,13,222,283
3193,TO,GOIATINS,95338,0032,0003,UE2020,64,135,1,10,221,283
3194,TO,GOIATINS,95338,0032,0004,UE2020,48,140,2,4,210,280
3195,TO,GOIATINS,95338,0032,0005,UE2020,70,149,2,6,234,282
3196,TO,GOIATINS,95338,0032,0006,UE2020,87,131,1,11,241,285
3197,TO,GOIATINS,95338,0032,0008,UE2020,43,119,0,9,177,236
3198,TO,GOIATINS,95338,0032,0009,UE2020,51,136,2,8,211,281
3199,TO,GOIATINS,95338,0032,0010,UE2020,60,125,4,12,213,284
3200,TO,GOIATINS,95338,0032,0012,UE2020,53,122,0,6,191,240
3201,TO,GOIATINS,95338,0032,0014,UE2020,63,128,1,6,205,229
3202,TO,GOIATINS,95338,0032,0015,UE2020,61,141,0,6,218,253
3203,TO,GOIATINS,95338,0032,0016,UE2020,37,111,0,9,172,193
3204,TO,GOIATINS,95338,0032,0017,UE2020,45,113,1,5,174,194
3205,TO,GOIATINS,95338,0032,0019,UE2020,46,178,3,10,250,303
3206,TO,GOIATINS,95338,0032,0020,UE2020,54,129,3,10,206,228
3207,TO,GOIATINS,95338,0032,0021,UE2020,37,132,1,18,201,225
3208,TO,GOIATINS,95338,0032,0022,UE2020,52,118,2,15,195,225
3209,TO,GOIATINS,95338,0032,0023,UE2020,78,99,0,4,189,218
3210,TO,GOIATINS,95338,0032,0024,UE2020,102,115,0,6,238,305
3211,TO,GOIATINS,95338,0032,0025,UE2020,33,221,1,14,275,336
3212,TO,GOIATINS,95338,0032,0026,UE2020,17,145,1,18,189,225
3213,TO,GOIATINS,95338,0032,0052,UE2020,15,96,0,16,131,171
3214,TO,GOIATINS,95338,0032,0055,UE2020,29,139,1,4,186,230
3215,TO,GOIATINS,95338,0032,0060,UE2020,2,87,0,15,105,124
3216,TO,GOIATINS,95338,0032,0061,UE2020,3,275,0,17,297,338
3217,TO,GOIATINS,95338,0032,0066,UE2020,59,122,2,8,206,282
3218,TO,GOIATINS,95338,0032,0070,UE2020,0,266,0,5,271,287
3219,TO,GOIATINS,95338,0032,0074,UE2020,47,145,2,11,216,283
3220,TO,GOIATINS,95338,0032,0078,UE2020,81,119,1,5,212,279
3221,TO,GOIATINS,95338,0032,0081,UE2020,47,99,0,16,172,223
3222,TO,GOIATINS,95338,0032,0090,UE2020,45,114,1,9,173,223
3223,TO,PINDORAMA DO TOCANTINS,95370,0026,0015,UE2011,48,112,0,7,174,222
3224,TO,PINDORAMA DO TOCANTINS,95370,0026,0016,UE2011,52,111,0,6,178,219
3225,TO,PINDORAMA DO TOCANTINS,95370,0026,0017,UE2015,68,100,0,5,180,224
3226,TO,PINDORAMA DO TOCANTINS,95370,0026,0018,UE2015,50,105,5,8,180,224
3227,TO,PINDORAMA DO TOCANTINS,95370,0026,0019,UE2011,81,113,2,7,214,254
3228,TO,PINDORAMA DO TOCANTINS,95370,0026,0020,UE2011,85,111,1,9,210,253
3229,TO,PINDORAMA DO TOCANTINS,95370,0026,0021,UE2011,99,104,1,1,214,255
3230,TO,PINDORAMA DO TOCANTINS,95370,0026,0022,UE2011,83,108,2,5,206,255
3231,TO,PINDORAMA DO TOCANTINS,95370,0026,0023,UE2011,83,106,1,2,196,251
3232,TO,PINDORAMA DO TOCANTINS,95370,0026,0024,UE2011,51,117,1,4,177,218
3233,TO,PINDORAMA DO TOCANTINS,95370,0026,0029,UE2015,42,117,1,10,175,217
3234,TO,PINDORAMA DO TOCANTINS,95370,0026,0030,UE2011,56,106,1,7,178,219
3235,TO,PINDORAMA DO TOCANTINS,95370,0026,0031,UE2011,45,112,2,13,181,219
3236,TO,PINDORAMA DO TOCANTINS,95370,0026,0038,UE2011,94,121,3,5,237,293
3237,TO,PINDORAMA DO TOCANTINS,95370,0026,0039,UE2011,75,116,2,6,208,252
3238,TO,PIUM,95478,0013,0025,UE2013,84,106,1,7,206,262
3239,TO,PIUM,95478,0013,0026,UE2013,100,93,0,5,209,260
3240,TO,PIUM,95478,0013,0027,UE2013,100,91,4,6,215,263
3241,TO,PIUM,95478,0013,0028,UE2013,95,99,0,1,200,260
3242,TO,PIUM,95478,0013,0029,UE2013,98,102,1,5,209,265
3243,TO,PIUM,95478,0013,0030,UE2013,140,114,3,5,273,316
3244,TO,PIUM,95478,0013,0031,UE2013,119,116,2,5,258,319
3245,TO,PIUM,95478,0013,0032,UE2013,137,114,0,6,267,317
3246,TO,PIUM,95478,0013,0033,UE2010,117,113,1,7,249,315
3247,TO,PIUM,95478,0013,0034,UE2010,136,112,0,9,268,317
3248,TO,PIUM,95478,0013,0037,UE2010,126,108,1,7,249,314
3249,TO,PIUM,95478,0013,0053,UE2010,138,113,2,5,265,317
3250,TO,PIUM,95478,0013,0055,UE2015,86,100,0,8,200,259
3251,TO,PIUM,95478,0013,0057,UE2015,98,91,4,5,208,262
3252,TO,PIUM,95478,0013,0064,UE2015,3,251,0,10,266,300
3253,TO,PIUM,95478,0013,0086,UE2015,121,96,2,1,227,309
3254,TO,PIUM,95478,0013,0091,UE2015,65,136,1,9,216,269
3255,TO,PIUM,95478,0013,0096,UE2015,115,94,2,0,215,311
3256,TO,PIUM,95478,0013,0097,UE2015,72,100,1,3,180,269
3257,TO,PIUM,95478,0013,0101,UE2015,114,87,0,4,213,317
3258,TO,PONTE ALTA DO BOM JESUS,95516,0017,0026,UE2010,92,164,2,7,277,349
3259,TO,PONTE ALTA DO BOM JESUS,95516,0017,0027,UE2009,81,163,2,12,273,346
3260,TO,PONTE ALTA DO BOM JESUS,95516,0017,0028,UE2010,71,174,0,12,274,340
3261,TO,PONTE ALTA DO BOM JESUS,95516,0017,0029,UE2010,104,143,1,5,272,341
3262,TO,PONTE ALTA DO BOM JESUS,95516,0017,0030,UE2009,69,122,0,10,219,293
3263,TO,PONTE ALTA DO BOM JESUS,95516,0017,0031,UE2010,45,159,1,10,225,290
3264,TO,PONTE ALTA DO BOM JESUS,95516,0017,0032,UE2010,69,142,3,12,237,293
3265,TO,PONTE ALTA DO BOM JESUS,95516,0017,0035,UE2010,27,102,0,9,141,194
3266,TO,PONTE ALTA DO BOM JESUS,95516,0017,0041,UE2010,61,143,1,12,229,294
3267,TO,PONTE ALTA DO BOM JESUS,95516,0017,0043,UE2010,24,102,2,10,141,193
3268,TO,PONTE ALTA DO BOM JESUS,95516,0017,0054,UE2010,24,205,0,16,257,299
3269,TO,PONTE ALTA DO BOM JESUS,95516,0017,0062,UE2010,23,46,0,1,73,88
3270,TO,PONTE ALTA DO BOM JESUS,95516,0017,0070,UE2010,29,26,1,2,63,79
3271,TO,PONTE ALTA DO TOCANTINS,95532,0026,0001,UE2020,98,102,2,8,224,280
3272,TO,PONTE ALTA DO TOCANTINS,95532,0026,0002,UE2020,76,68,1,6,159,196
3273,TO,PONTE ALTA DO TOCANTINS,95532,0026,0003,UE2020,66,78,1,5,156,195
3274,TO,PONTE ALTA DO TOCANTINS,95532,0026,0004,UE2020,46,93,0,7,150,195
3275,TO,PONTE ALTA DO TOCANTINS,95532,0026,0005,UE2020,74,70,2,6,158,202
3276,TO,PONTE ALTA DO TOCANTINS,95532,0026,0006,UE2020,95,81,4,3,191,258
3277,TO,PONTE ALTA DO TOCANTINS,95532,0026,0007,UE2020,96,89,0,4,204,258
3278,TO,PONTE ALTA DO TOCANTINS,95532,0026,0008,UE2020,111,92,2,1,224,257
3279,TO,PONTE ALTA DO TOCANTINS,95532,0026,0009,UE2020,108,85,1,7,211,260
3280,TO,PONTE ALTA DO TOCANTINS,95532,0026,0010,UE2020,107,92,1,5,224,261
3281,TO,PONTE ALTA DO TOCANTINS,95532,0026,0011,UE2020,62,75,0,5,152,198
3282,TO,PONTE ALTA DO TOCANTINS,95532,0026,0012,UE2020,55,114,2,5,181,219
3283,TO,PONTE ALTA DO TOCANTINS,95532,0026,0025,UE2020,72,98,0,10,191,221
3284,TO,PONTE ALTA DO TOCANTINS,95532,0026,0027,UE2020,112,80,3,9,218,253
3285,TO,PONTE ALTA DO TOCANTINS,95532,0026,0028,UE2020,96,116,2,10,233,282
3286,TO,PONTE ALTA DO TOCANTINS,95532,0026,0032,UE2020,26,45,1,6,81,99
3287,TO,PONTE ALTA DO TOCANTINS,95532,0026,0034,UE2020,46,117,1,5,183,266
3288,TO,PONTE ALTA DO TOCANTINS,95532,0026,0041,UE2020,76,128,1,14,228,278
3289,TO,PONTE ALTA DO TOCANTINS,95532,0026,0042,UE2020,116,77,0,5,205,261
3290,TO,PONTE ALTA DO TOCANTINS,95532,0026,0043,UE2020,78,103,0,12,207,283
3291,TO,PONTE ALTA DO TOCANTINS,95532,0026,0046,UE2020,88,126,0,10,235,280
3292,TO,PONTE ALTA DO TOCANTINS,95532,0026,0047,UE2020,18,78,0,2,100,125
3293,TO,PONTE ALTA DO TOCANTINS,95532,0026,0051,UE2020,64,97,0,5,168,219
3294,TO,PORTO NACIONAL,95591,0003,0002,UE2020,132,115,0,3,275,321
3295,TO,PORTO NACIONAL,95591,0003,0003,UE2020,110,70,1,1,209,248
3296,TO,PORTO NACIONAL,95591,0003,0005,UE2020,154,102,3,4,290,342
3297,TO,PORTO NACIONAL,95591,0003,0006,UE2020,95,107,2,3,221,276
3298,TO,PORTO NACIONAL,95591,0003,0007,UE2020,100,113,0,2,237,275
3299,TO,PORTO NACIONAL,95591,0003,0008,UE2020,106,96,0,7,223,277
3300,TO,PORTO NACIONAL,95591,0003,0009,UE2020,88,110,2,4,223,271
3301,TO,PORTO NACIONAL,95591,0003,0010,UE2020,104,94,5,4,223,278
3302,TO,PORTO NACIONAL,95591,0003,0011,UE2020,110,93,0,5,226,278
3303,TO,PORTO NACIONAL,95591,0003,0012,UE2020,84,112,2,11,223,276
3304,TO,PORTO NACIONAL,95591,0003,0016,UE2020,140,106,0,5,269,316
3305,TO,PORTO NACIONAL,95591,0003,0017,UE2010,53,131,0,3,202,247
3306,TO,PORTO NACIONAL,95591,0003,0018,UE2009,37,155,0,2,207,255
3307,TO,PORTO NACIONAL,95591,0003,0020,UE2020,116,118,2,6,264,320
3308,TO,PORTO NACIONAL,95591,0003,0021,UE2020,120,93,1,6,243,291
3309,TO,PORTO NACIONAL,95591,0003,0023,UE2020,105,121,5,7,256,300
3310,TO,PORTO NACIONAL,95591,0003,0025,UE2020,114,124,2,4,262,296
3311,TO,PORTO NACIONAL,95591,0003,0026,UE2015,91,94,0,3,205,254
3312,TO,PORTO NACIONAL,95591,0003,0027,UE2010,90,92,5,4,209,258
3313,TO,PORTO NACIONAL,95591,0003,0028,UE2010,104,83,0,2,210,256
3314,TO,PORTO NACIONAL,95591,0003,0029,UE2015,99,99,1,5,223,258
3315,TO,PORTO NACIONAL,95591,0003,0030,UE2010,87,108,1,3,217,256
3316,TO,PORTO NACIONAL,95591,0003,0031,UE2015,97,84,2,7,207,256
3317,TO,PORTO NACIONAL,95591,0003,0032,UE2015,105,101,1,4,228,253
3318,TO,PORTO NACIONAL,95591,0003,0033,UE2015,110,175,2,8,318,403
3319,TO,PORTO NACIONAL,95591,0003,0034,UE2010,105,150,0,10,277,345
3320,TO,PORTO NACIONAL,95591,0003,0035,UE2015,94,148,1,3,260,340
3321,TO,PORTO NACIONAL,95591,0003,0036,UE2015,113,154,1,6,296,343
3322,TO,PORTO NACIONAL,95591,0003,0037,UE2015,42,135,2,7,194,244
3323,TO,PORTO NACIONAL,95591,0003,0038,UE2020,85,149,1,14,263,329
3324,TO,PORTO NACIONAL,95591,0003,0039,UE2020,92,136,1,14,264,320
3325,TO,PORTO NACIONAL,95591,0003,0040,UE2020,98,142,1,11,272,326
3326,TO,PORTO NACIONAL,95591,0003,0041,UE2020,100,139,0,11,265,319
3327,TO,PORTO NACIONAL,95591,0003,0042,UE2020,114,118,3,7,266,325
3328,TO,PORTO NACIONAL,95591,0003,0043,UE2015,61,163,2,11,254,309
3329,TO,PORTO NACIONAL,95591,0003,0044,UE2015,90,151,0,4,259,312
3330,TO,PORTO NACIONAL,95591,0003,0046,UE2010,59,122,4,9,208,250
3331,TO,PORTO NACIONAL,95591,0003,0047,UE2010,57,124,2,4,206,255
3332,TO,PORTO NACIONAL,95591,0003,0049,UE2020,142,100,2,4,270,315
3333,TO,PORTO NACIONAL,95591,0003,0051,UE2020,109,112,1,1,241,299
3334,TO,PORTO NACIONAL,95591,0003,0053,UE2020,99,136,1,5,261,300
3335,TO,PORTO NACIONAL,95591,0003,0055,UE2020,139,87,1,6,256,294
3336,TO,PORTO NACIONAL,95591,0003,0056,UE2015,82,117,4,7,217,260
3337,TO,PORTO NACIONAL,95591,0003,0057,UE2015,84,117,2,2,213,265
3338,TO,PORTO NACIONAL,95591,0003,0075,UE2010,16,53,1,2,74,93
3339,TO,PORTO NACIONAL,95591,0003,0098,UE2020,102,150,2,13,283,328
3340,TO,PORTO NACIONAL,95591,0003,0103,UE2010,47,152,3,3,213,262
3341,TO,PORTO NACIONAL,95591,0003,0106,UE2020,125,133,2,7,281,323
3342,TO,PORTO NACIONAL,95591,0003,0108,UE2010,81,156,2,4,255,313
3343,TO,PORTO NACIONAL,95591,0003,0109,UE2020,143,80,3,5,248,292
3344,TO,PORTO NACIONAL,95591,0003,0112,UE2010,61,142,4,9,223,260
3345,TO,PORTO NACIONAL,95591,0003,0115,UE2020,84,118,1,4,227,264
3346,TO,PORTO NACIONAL,95591,0003,0118,UE2010,104,91,2,7,221,249
3347,TO,PORTO NACIONAL,95591,0003,0120,UE2010,108,134,3,12,264,342
3348,TO,PORTO NACIONAL,95591,0003,0121,UE2020,103,102,3,1,237,285
3349,TO,PORTO NACIONAL,95591,0003,0122,UE2015,38,185,0,4,240,287
3350,TO,PORTO NACIONAL,95591,0003,0123,UE2020,50,111,2,7,190,213
3351,TO,PORTO NACIONAL,95591,0003,0124,UE2015,79,165,4,5,264,300
3352,TO,PORTO NACIONAL,95591,0003,0126,UE2015,99,168,5,7,291,344
3353,TO,PORTO NACIONAL,95591,0003,0127,UE2020,71,130,5,3,221,264
3354,TO,PORTO NACIONAL,95591,0003,0130,UE2015,102,98,4,5,225,252
3355,TO,PORTO NACIONAL,95591,0003,0131,UE2015,86,166,0,5,270,310
3356,TO,PORTO NACIONAL,95591,0003,0132,UE2010,111,124,3,17,266,337
3357,TO,PORTO NACIONAL,95591,0003,0133,UE2020,112,94,2,4,232,280
3358,TO,PORTO NACIONAL,95591,0003,0134,UE2020,167,98,0,8,292,341
3359,TO,PORTO NACIONAL,95591,0003,0135,UE2015,66,140,2,6,223,272
3360,TO,PORTO NACIONAL,95591,0003,0136,UE2020,87,105,5,5,221,266
3361,TO,PORTO NACIONAL,95591,0003,0138,UE2020,133,105,1,5,262,315
3362,TO,PORTO NACIONAL,95591,0003,0139,UE2015,48,179,0,6,246,292
3363,TO,PORTO NACIONAL,95591,0003,0140,UE2020,46,114,0,6,173,213
3364,TO,PORTO NACIONAL,95591,0003,0141,UE2020,140,79,1,2,243,286
3365,TO,PORTO NACIONAL,95591,0003,0142,UE2020,125,104,3,3,255,296
3366,TO,PORTO NACIONAL,95591,0003,0143,UE2010,88,105,0,5,215,256
3367,TO,PORTO NACIONAL,95591,0003,0144,UE2020,97,140,3,6,265,322
3368,TO,PORTO NACIONAL,95591,0003,0145,UE2020,91,121,2,6,242,291
3369,TO,PORTO NACIONAL,95591,0003,0147,UE2020,80,102,1,5,204,234
3370,TO,PORTO NACIONAL,95591,0003,0150,UE2020,162,79,1,2,265,323
3371,TO,PORTO NACIONAL,95591,0003,0152,UE2015,63,159,3,7,244,292
3372,TO,PORTO NACIONAL,95591,0003,0153,UE2020,55,106,2,5,178,214
3373,TO,PORTO NACIONAL,95591,0003,0159,UE2010,64,154,0,13,247,299
3374,TO,PORTO NACIONAL,95591,0003,0160,UE2020,153,88,3,2,267,314
3375,TO,PORTO NACIONAL,95591,0003,0163,UE2020,100,137,0,7,260,309
3376,TO,PORTO NACIONAL,95591,0003,0164,UE2010,65,111,1,2,190,227
3377,TO,PORTO NACIONAL,95591,0003,0165,UE2015,72,124,2,5,217,248
3378,TO,PORTO NACIONAL,95591,0003,0166,UE2015,46,150,1,5,214,256
3379,TO,PORTO NACIONAL,95591,0003,0168,UE2009,24,76,0,3,106,133
3380,TO,PORTO NACIONAL,95591,0003,0169,UE2020,145,105,1,6,285,323
3381,TO,PORTO NACIONAL,95591,0003,0171,UE2020,65,101,3,3,181,210
3382,TO,PORTO NACIONAL,95591,0003,0172,UE2009,109,91,3,5,224,262
3383,TO,PORTO NACIONAL,95591,0003,0175,UE2020,80,159,2,6,254,306
3384,TO,PORTO NACIONAL,95591,0003,0176,UE2015,69,130,1,2,218,254
3385,TO,PORTO NACIONAL,95591,0003,0177,UE2010,131,126,1,3,281,339
3386,TO,PORTO NACIONAL,95591,0003,0179,UE2010,63,101,1,5,181,225
3387,TO,PORTO NACIONAL,95591,0003,0180,UE2015,49,130,6,3,203,242
3388,TO,PORTO NACIONAL,95591,0003,0181,UE2015,41,114,3,1,163,194
3389,TO,PORTO NACIONAL,95591,0003,0182,UE2020,67,98,0,5,186,214
3390,TO,PORTO NACIONAL,95591,0003,0183,UE2020,101,136,2,6,259,307
3391,TO,PORTO NACIONAL,95591,0003,0184,UE2015,97,160,1,5,275,313
3392,TO,PORTO NACIONAL,95591,0003,0185,UE2020,159,64,1,4,246,290
3393,TO,PORTO NACIONAL,95591,0003,0186,UE2015,89,95,2,5,208,267
3394,TO,PORTO NACIONAL,95591,0003,0190,UE2010,42,83,0,3,131,160
3395,TO,PORTO NACIONAL,95591,0003,0191,UE2010,117,137,2,7,274,337
3396,TO,PORTO NACIONAL,95591,0003,0193,UE2020,104,133,3,4,262,303
3397,TO,PORTO NACIONAL,95591,0003,0195,UE2015,71,139,5,8,235,292
3398,TO,PORTO NACIONAL,95591,0003,0197,UE2020,60,99,0,4,177,215
3399,TO,PORTO NACIONAL,95591,0003,0198,UE2015,53,160,5,5,236,272
3400,TO,PORTO NACIONAL,95591,0003,0199,UE2020,104,142,4,8,268,309
3401,TO,PORTO NACIONAL,95591,0003,0200,UE2020,97,108,3,3,227,302
3402,TO,PORTO NACIONAL,95591,0003,0201,UE2015,120,130,2,5,278,341
3403,TO,PORTO NACIONAL,95591,0003,0202,UE2020,101,112,4,2,235,268
3404,TO,PORTO NACIONAL,95591,0003,0203,UE2020,108,98,3,6,234,287
3405,TO,PORTO NACIONAL,95591,0003,0204,UE2010,112,126,1,10,262,327
3406,TO,PORTO NACIONAL,95591,0003,0206,UE2010,47,134,0,2,191,249
3407,TO,PORTO NACIONAL,95591,0003,0208,UE2015,61,154,1,4,236,302
3408,TO,PORTO NACIONAL,95591,0003,0209,UE2020,99,142,2,5,270,305
3409,TO,PORTO NACIONAL,95591,0003,0211,UE2015,89,162,3,4,267,314
3410,TO,PORTO NACIONAL,95591,0003,0212,UE2020,106,97,3,5,229,274
3411,TO,PORTO NACIONAL,95591,0003,0213,UE2010,125,116,1,4,257,334
3412,TO,PORTO NACIONAL,95591,0003,0214,UE2020,148,83,1,7,258,289
3413,TO,PORTO NACIONAL,95591,0003,0215,UE2010,152,101,2,4,279,339
3414,TO,PORTO NACIONAL,95591,0003,0216,UE2020,79,152,3,13,259,311
3415,TO,PORTO NACIONAL,95591,0003,0217,UE2020,112,133,1,13,267,329
3416,TO,PORTO NACIONAL,95591,0003,0219,UE2010,145,112,3,4,278,337
3417,TO,PORTO NACIONAL,95591,0003,0220,UE2010,144,106,7,8,272,335
3418,TO,PORTO NACIONAL,95591,0003,0221,UE2015,73,145,4,7,247,316
3419,TO,PORTO NACIONAL,95591,0003,0222,UE2015,40,93,2,4,150,175
3420,TO,PORTO NACIONAL,95591,0003,0223,UE2020,79,139,3,9,245,305
3421,TO,PORTO NACIONAL,95591,0003,0224,UE2015,62,158,0,7,233,291
3422,TO,PORTO NACIONAL,95591,0003,0225,UE2015,61,129,1,5,212,274
3423,TO,PORTO NACIONAL,95591,0003,0226,UE2015,29,90,0,2,128,160
3424,TO,PORTO NACIONAL,95591,0003,0227,UE2010,164,87,1,13,277,335
3425,TO,PORTO NACIONAL,95591,0003,0228,UE2010,160,108,2,4,288,339
3426,TO,PORTO NACIONAL,95591,0003,0229,UE2020,152,71,0,6,252,286
3427,TO,PORTO NACIONAL,95591,0003,0230,UE2010,131,103,1,6,252,326
3428,TO,PORTO NACIONAL,95591,0003,0231,UE2020,110,117,1,8,257,320
3429,TO,PORTO NACIONAL,95591,0003,0232,UE2010,51,86,0,1,140,169
3430,TO,PORTO NACIONAL,95591,0003,0234,UE2020,131,83,3,3,235,280
3431,TO,PORTO NACIONAL,95591,0003,0236,UE2010,158,82,1,3,268,332
3432,TO,PORTO NACIONAL,95591,0003,0237,UE2010,146,97,6,6,277,337
3433,TO,PORTO NACIONAL,95591,0003,0238,UE2010,155,102,4,7,280,342
