,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
15404,SC,TUBARÃO,83674,0033,0245,UE2010,150,77,3,11,258,321
15405,SC,TUBARÃO,83674,0033,0246,UE2010,136,88,3,9,246,319
15406,SC,TUBARÃO,83674,0033,0248,UE2010,208,38,6,4,285,315
15407,SC,TUBARÃO,83674,0033,0253,UE2010,191,71,1,1,295,373
15408,SC,TUBARÃO,83674,0033,0254,UE2009,179,61,4,11,286,374
15409,SC,TUBARÃO,83674,0033,0255,UE2010,190,60,6,7,295,374
15410,SC,TUBARÃO,83674,0033,0256,UE2010,181,80,6,10,307,377
15411,SC,TUBARÃO,83674,0033,0257,UE2010,173,82,4,9,287,386
15412,SC,TUBARÃO,83674,0033,0258,UE2010,208,61,9,10,305,389
15413,SC,TUBARÃO,83674,0033,0265,UE2010,201,51,3,5,283,351
15414,SC,TUBARÃO,83674,0033,0266,UE2010,183,53,7,2,275,351
15415,SC,TUBARÃO,83674,0033,0268,UE2010,170,72,3,9,279,353
15416,SC,TUBARÃO,83674,0033,0269,UE2010,167,88,4,9,285,358
15417,SC,TUBARÃO,83674,0033,0270,UE2009,195,64,3,8,300,373
15418,SC,TUBARÃO,83674,0033,0272,UE2010,143,69,3,20,255,362
15419,SC,TUBARÃO,83674,0033,0273,UE2010,169,78,4,9,275,365
15420,SC,TUBARÃO,83674,0033,0274,UE2015,153,83,10,12,285,361
15421,SC,TUBARÃO,83674,0033,0280,UE2010,180,62,5,8,278,364
15422,SC,TUBARÃO,83674,0033,0282,UE2010,147,40,6,5,206,261
15423,SC,TUBARÃO,83674,0033,0284,UE2010,136,67,3,5,227,270
15424,SC,TUBARÃO,83674,0033,0291,UE2010,132,53,4,3,214,258
15425,SC,TUBARÃO,83674,0033,0294,UE2010,118,52,1,3,200,261
15426,SC,TUBARÃO,83674,0033,0296,UE2015,182,37,3,4,236,272
15427,SC,TUBARÃO,83674,0033,0299,UE2010,193,78,0,6,306,361
15428,SC,TUBARÃO,83674,0033,0301,UE2010,197,80,3,6,327,393
15429,SC,TUBARÃO,83674,0033,0304,UE2015,162,34,0,4,217,255
15430,SC,TUBARÃO,83674,0033,0306,UE2015,239,66,2,7,327,370
15431,SC,TUBARÃO,83674,0033,0308,UE2010,131,58,3,4,216,255
15432,SC,TUBARÃO,83674,0033,0311,UE2015,156,44,4,7,229,268
15433,SC,TUBARÃO,83674,0033,0314,UE2010,218,69,3,4,323,391
15434,SC,TUBARÃO,83674,0033,0316,UE2010,186,92,4,5,319,395
15435,SC,TUBARÃO,83674,0033,0323,UE2010,196,79,3,5,321,369
15436,SC,TUBARÃO,83674,0033,0328,UE2010,136,59,2,2,213,257
15437,SC,TUBARÃO,83674,0033,0333,UE2010,150,93,6,12,279,366
15438,SC,TUBARÃO,83674,0033,0342,UE2010,172,79,5,8,283,362
15439,SC,TUBARÃO,83674,0033,0345,UE2010,171,62,3,13,255,322
15440,SC,TUBARÃO,83674,0033,0377,UE2010,220,63,0,3,327,390
15441,SC,TUBARÃO,83674,0033,0379,UE2010,219,59,7,5,315,370
15442,SC,TUBARÃO,83674,0033,0380,UE2010,195,69,3,7,300,355
15443,SC,TUBARÃO,83674,0033,0381,UE2010,203,64,0,7,305,350
15444,SC,TUBARÃO,83674,0033,0382,UE2010,175,73,4,7,289,362
15445,SC,TUBARÃO,83674,0033,0383,UE2010,193,73,9,6,306,393
15446,SC,TUBARÃO,83674,0033,0386,UE2015,235,56,14,9,334,390
15447,SC,TUBARÃO,83674,0033,0390,UE2010,206,86,5,7,322,388
15448,SC,TUBARÃO,83674,0033,0391,UE2010,178,77,5,12,289,355
15449,SC,TUBARÃO,83674,0033,0392,UE2010,194,73,4,17,320,386
15450,SC,TUBARÃO,83674,0033,0393,UE2015,232,46,5,5,307,369
15451,SC,TUBARÃO,83674,0033,0395,UE2010,194,82,2,7,314,369
15452,SC,TUBARÃO,83674,0033,0398,UE2010,190,80,2,4,305,361
15453,SC,TUBARÃO,83674,0033,0424,UE2010,182,83,3,4,295,367
15454,SC,TUBARÃO,83674,0033,0425,UE2010,198,56,6,11,294,358
15455,SC,TUBARÃO,83674,0033,0426,UE2010,204,77,11,8,319,391
15456,SC,TUBARÃO,83674,0033,0427,UE2010,202,76,5,3,308,370
15457,SC,TUBARÃO,83674,0033,0429,UE2015,226,59,5,8,314,384
15458,SC,TUBARÃO,83674,0033,0430,UE2010,195,83,7,7,314,389
15459,SC,TUBARÃO,83674,0033,0431,UE2010,195,64,4,9,305,362
15460,SC,TUBARÃO,83674,0033,0432,UE2010,169,75,6,8,279,357
15461,SC,TUBARÃO,83674,0033,0434,UE2010,170,72,6,8,280,361
15462,SC,TUBARÃO,83674,0033,0437,UE2010,212,54,4,9,295,347
15463,SC,TUBARÃO,83674,0033,0438,UE2010,141,75,3,11,248,320
15464,SC,TUBARÃO,83674,0033,0439,UE2010,200,72,8,4,315,389
15465,SC,TUBARÃO,83674,0033,0441,UE2010,172,77,7,11,293,386
15466,SC,TUBARÃO,83674,0033,0444,UE2010,178,64,10,12,289,358
15467,SC,TUBARÃO,83674,0033,0445,UE2015,227,61,6,6,326,370
15468,SC,TUBARÃO,83674,0033,0446,UE2010,181,90,6,8,307,371
15469,SC,TUBARÃO,83674,0033,0447,UE2015,199,57,3,7,298,334
15470,SC,TUBARÃO,83674,0033,0448,UE2015,199,86,7,12,320,392
15471,SC,TUBARÃO,83674,0033,0451,UE2010,205,65,4,0,309,366
15472,SC,TUBARÃO,83674,0033,0452,UE2010,177,76,10,11,309,388
15473,SC,TUBARÃO,83674,0033,0453,UE2010,192,71,7,11,315,374
15474,SC,TUBARÃO,83674,0033,0454,UE2010,194,59,7,10,298,353
15475,SC,TUBARÃO,83674,0033,0455,UE2010,184,70,5,8,292,355
15476,SC,TUBARÃO,83674,0033,0456,UE2010,198,55,4,5,303,393
15477,SC,TUBARÃO,83674,0099,0131,UE2010,167,58,2,6,253,327
15478,SC,TUBARÃO,83674,0099,0132,UE2010,160,62,6,7,260,334
15479,SC,TUBARÃO,83674,0099,0133,UE2010,172,59,4,8,259,333
15480,SC,TUBARÃO,83674,0099,0134,UE2009,168,52,5,4,253,331
15481,SC,TUBARÃO,83674,0099,0135,UE2010,177,54,6,5,267,331
15482,SC,TUBARÃO,83674,0099,0136,UE2010,161,56,3,6,252,329
15483,SC,TUBARÃO,83674,0099,0137,UE2010,179,46,5,6,257,331
15484,SC,TUBARÃO,83674,0099,0138,UE2010,178,48,4,3,255,327
15485,SC,TUBARÃO,83674,0099,0139,UE2010,177,55,0,3,259,327
15486,SC,TUBARÃO,83674,0099,0140,UE2010,169,55,2,1,246,328
15487,SC,TUBARÃO,83674,0099,0141,UE2010,188,58,2,1,274,327
15488,SC,TUBARÃO,83674,0099,0142,UE2010,195,43,3,4,269,327
15489,SC,TUBARÃO,83674,0099,0143,UE2009,136,48,2,3,209,273
15490,SC,TUBARÃO,83674,0099,0144,UE2010,128,48,4,6,204,271
15491,SC,TUBARÃO,83674,0099,0145,UE2010,134,42,1,2,203,271
15492,SC,TUBARÃO,83674,0099,0146,UE2010,131,55,0,6,213,273
15493,SC,TUBARÃO,83674,0099,0147,UE2010,141,46,2,4,221,271
15494,SC,TUBARÃO,83674,0099,0148,UE2010,121,50,4,3,200,263
15495,SC,TUBARÃO,83674,0099,0149,UE2010,112,47,4,1,191,273
15496,SC,TUBARÃO,83674,0099,0150,UE2010,116,60,4,6,208,273
15497,SC,TUBARÃO,83674,0099,0151,UE2010,131,45,2,4,206,274
15498,SC,TUBARÃO,83674,0099,0152,UE2010,125,60,1,2,218,269
15499,SC,TUBARÃO,83674,0099,0153,UE2010,121,61,2,0,200,270
15500,SC,TUBARÃO,83674,0099,0154,UE2010,132,59,2,4,224,271
15501,SC,TUBARÃO,83674,0099,0155,UE2010,145,58,2,4,231,272
15502,SC,TUBARÃO,83674,0099,0156,UE2010,131,49,4,1,210,274
15503,SC,TUBARÃO,83674,0099,0157,UE2010,139,55,2,5,225,271
15504,SC,TUBARÃO,83674,0099,0158,UE2010,141,49,5,3,220,269
15505,SC,TUBARÃO,83674,0099,0159,UE2010,193,49,6,9,278,354
15506,SC,TUBARÃO,83674,0099,0160,UE2009,202,68,2,8,295,359
15507,SC,TUBARÃO,83674,0099,0161,UE2010,194,61,2,10,285,353
15508,SC,TUBARÃO,83674,0099,0162,UE2010,190,54,1,7,266,352
15509,SC,TUBARÃO,83674,0099,0163,UE2009,187,62,2,8,271,349
15510,SC,TUBARÃO,83674,0099,0164,UE2010,213,56,5,4,295,359
15511,SC,TUBARÃO,83674,0099,0165,UE2010,194,73,4,7,301,355
15512,SC,TUBARÃO,83674,0099,0166,UE2010,225,50,5,6,300,352
15513,SC,TUBARÃO,83674,0099,0167,UE2010,219,62,6,9,317,363
15514,SC,TUBARÃO,83674,0099,0168,UE2015,188,59,4,5,272,342
15515,SC,TUBARÃO,83674,0099,0169,UE2015,181,64,4,10,275,361
15516,SC,TUBARÃO,83674,0099,0170,UE2015,190,62,5,2,275,348
15517,SC,TUBARÃO,83674,0099,0171,UE2015,199,66,5,8,285,333
15518,SC,TUBARÃO,83674,0099,0172,UE2015,113,52,10,6,188,249
15519,SC,TUBARÃO,83674,0099,0173,UE2015,150,45,7,7,220,249
15520,SC,TUBARÃO,83674,0099,0174,UE2010,168,77,5,6,274,343
15521,SC,TUBARÃO,83674,0099,0175,UE2010,178,52,2,8,259,339
15522,SC,TUBARÃO,83674,0099,0176,UE2010,177,64,4,4,270,342
15523,SC,TUBARÃO,83674,0099,0177,UE2010,181,61,4,3,262,341
15524,SC,TUBARÃO,83674,0099,0178,UE2010,163,72,2,5,264,348
15525,SC,TUBARÃO,83674,0099,0179,UE2010,179,67,3,5,273,346
15526,SC,TUBARÃO,83674,0099,0180,UE2010,186,60,5,2,282,344
15527,SC,TUBARÃO,83674,0099,0181,UE2015,191,56,6,7,281,361
15528,SC,TUBARÃO,83674,0099,0183,UE2010,201,58,8,8,294,369
15529,SC,TUBARÃO,83674,0099,0184,UE2010,218,49,5,10,299,373
15530,SC,TUBARÃO,83674,0099,0185,UE2010,194,66,2,10,292,367
15531,SC,TUBARÃO,83674,0099,0186,UE2010,224,55,4,7,313,370
15532,SC,TUBARÃO,83674,0099,0187,UE2010,229,50,6,7,313,371
15533,SC,TUBARÃO,83674,0099,0188,UE2010,190,61,9,7,289,357
15534,SC,TUBARÃO,83674,0099,0189,UE2009,193,73,5,6,294,355
15535,SC,TUBARÃO,83674,0099,0190,UE2015,216,53,4,3,304,352
15536,SC,TUBARÃO,83674,0099,0191,UE2015,216,49,1,5,291,351
15537,SC,TUBARÃO,83674,0099,0192,UE2010,199,49,3,6,266,338
15538,SC,TUBARÃO,83674,0099,0193,UE2009,220,32,4,5,276,335
15539,SC,TUBARÃO,83674,0099,0194,UE2010,182,61,4,5,271,352
15540,SC,TUBARÃO,83674,0099,0195,UE2010,209,48,2,9,291,352
15541,SC,TUBARÃO,83674,0099,0196,UE2010,206,59,6,3,291,356
15542,SC,TUBARÃO,83674,0099,0197,UE2010,201,51,4,2,289,349
15543,SC,TUBARÃO,83674,0099,0198,UE2010,211,58,5,6,296,350
15544,SC,TUBARÃO,83674,0099,0200,UE2010,214,48,2,6,290,351
15545,SC,TUBARÃO,83674,0099,0203,UE2010,188,61,5,6,280,340
15546,SC,TUBARÃO,83674,0099,0204,UE2010,187,54,0,4,270,330
15547,SC,TUBARÃO,83674,0099,0205,UE2015,211,56,10,3,296,348
15548,SC,TUBARÃO,83674,0099,0206,UE2010,213,51,1,6,288,351
15549,SC,TUBARÃO,83674,0099,0207,UE2010,221,44,1,9,293,344
15550,SC,TUBARÃO,83674,0099,0209,UE2010,210,54,6,9,294,368
15551,SC,TUBARÃO,83674,0099,0210,UE2010,183,60,2,2,272,328
15552,SC,TUBARÃO,83674,0099,0212,UE2010,176,52,2,8,268,336
15553,SC,TUBARÃO,83674,0099,0213,UE2010,204,60,2,5,289,357
15554,SC,TUBARÃO,83674,0099,0215,UE2010,191,64,4,5,295,355
15555,SC,TUBARÃO,83674,0099,0219,UE2010,187,68,2,6,286,354
15556,SC,TUBARÃO,83674,0099,0222,UE2010,198,65,4,8,294,349
15557,SC,TUBARÃO,83674,0099,0229,UE2010,214,52,5,5,311,359
15558,SC,TUBARÃO,83674,0099,0230,UE2015,160,53,6,6,246,297
15559,SC,TUBARÃO,83674,0099,0231,UE2015,126,38,5,2,190,292
15560,SC,TUBARÃO,83674,0099,0232,UE2010,190,87,8,4,322,388
15561,SC,TUBARÃO,83674,0099,0233,UE2010,181,64,10,8,282,358
15562,SC,TUBARÃO,83674,0099,0239,UE2010,109,49,3,4,173,197
15563,SC,TUBARÃO,83674,0099,0240,UE2010,153,89,7,4,277,345
15564,SC,TUBARÃO,83674,0099,0241,UE2015,214,102,6,4,356,421
15565,SC,TUBARÃO,83674,0099,0246,UE2015,4,47,0,0,53,69
15566,SC,TUNÁPOLIS,83682,0065,0025,UE2015,122,41,7,5,186,228
15567,SC,TUNÁPOLIS,83682,0065,0026,UE2015,192,75,4,7,300,349
15568,SC,TUNÁPOLIS,83682,0065,0027,UE2013,196,64,4,7,300,350
15569,SC,TUNÁPOLIS,83682,0065,0028,UE2013,180,71,4,7,285,350
15570,SC,TUNÁPOLIS,83682,0065,0029,UE2013,199,56,3,2,285,354
15571,SC,TUNÁPOLIS,83682,0065,0032,UE2013,115,45,5,6,203,232
15572,SC,TUNÁPOLIS,83682,0065,0034,UE2013,212,53,5,7,306,368
15573,SC,TUNÁPOLIS,83682,0065,0035,UE2015,221,54,10,1,319,359
15574,SC,TUNÁPOLIS,83682,0065,0043,UE2015,79,23,2,4,111,125
15575,SC,TUNÁPOLIS,83682,0065,0047,UE2013,64,32,0,2,112,127
15576,SC,TUNÁPOLIS,83682,0065,0048,UE2013,85,38,1,12,153,176
15577,SC,TUNÁPOLIS,83682,0065,0062,UE2013,63,15,0,1,85,94
15578,SC,TUNÁPOLIS,83682,0065,0066,UE2015,217,59,3,3,307,354
15579,SC,TUNÁPOLIS,83682,0065,0069,UE2013,125,48,5,6,201,227
15580,SC,TUNÁPOLIS,83682,0065,0073,UE2013,172,62,8,4,280,335
15581,SC,TURVO,83690,0042,0056,UE2010,203,59,5,4,295,344
15582,SC,TURVO,83690,0042,0057,UE2010,218,61,3,5,304,353
15583,SC,TURVO,83690,0042,0058,UE2010,207,69,1,4,299,354
15584,SC,TURVO,83690,0042,0059,UE2010,219,50,2,4,297,350
15585,SC,TURVO,83690,0042,0060,UE2010,217,57,4,6,300,356
15586,SC,TURVO,83690,0042,0061,UE2010,219,48,1,7,295,351
15587,SC,TURVO,83690,0042,0062,UE2010,213,71,3,4,308,354
15588,SC,TURVO,83690,0042,0063,UE2010,199,67,4,3,304,352
15589,SC,TURVO,83690,0042,0066,UE2015,239,71,9,8,341,379
15590,SC,TURVO,83690,0042,0067,UE2015,241,77,3,6,339,379
15591,SC,TURVO,83690,0042,0068,UE2015,239,53,4,8,322,366
15592,SC,TURVO,83690,0042,0073,UE2010,229,47,5,6,307,352
15593,SC,TURVO,83690,0042,0074,UE2010,231,43,2,5,300,349
15594,SC,TURVO,83690,0042,0075,UE2010,250,42,4,4,323,349
15595,SC,TURVO,83690,0042,0077,UE2010,247,38,4,4,311,344
15596,SC,TURVO,83690,0042,0085,UE2010,261,40,2,2,318,362
15597,SC,TURVO,83690,0042,0104,UE2010,235,43,4,3,302,353
15598,SC,TURVO,83690,0042,0121,UE2010,228,58,6,4,316,357
15599,SC,TURVO,83690,0042,0122,UE2010,219,65,5,3,311,357
15600,SC,TURVO,83690,0042,0126,UE2010,231,38,7,7,306,352
15601,SC,TURVO,83690,0042,0128,UE2010,213,49,6,3,293,361
15602,SC,TURVO,83690,0042,0129,UE2010,215,60,3,3,293,351
15603,SC,TURVO,83690,0042,0133,UE2010,214,68,5,6,307,359
15604,SC,TURVO,83690,0042,0135,UE2010,253,32,2,4,305,334
15605,SC,TURVO,83690,0042,0136,UE2010,241,40,3,4,300,334
15606,SC,TURVO,83690,0042,0137,UE2010,253,28,2,4,296,333
15607,SC,TURVO,83690,0042,0138,UE2010,154,16,2,4,185,205
15608,SC,TURVO,83690,0042,0140,UE2010,167,17,0,2,193,202
15609,SC,TURVO,83690,0042,0143,UE2010,182,47,8,5,262,355
15610,SC,URUBICI,83712,0004,0075,UE2010,180,66,5,6,279,372
15611,SC,URUBICI,83712,0004,0076,UE2010,187,74,3,4,287,379
15612,SC,URUBICI,83712,0004,0077,UE2010,183,75,5,2,280,382
15613,SC,URUBICI,83712,0004,0078,UE2010,173,83,1,10,285,371
15614,SC,URUBICI,83712,0004,0079,UE2010,176,83,3,2,282,373
15615,SC,URUBICI,83712,0004,0080,UE2010,181,67,4,4,272,380
15616,SC,URUBICI,83712,0004,0081,UE2010,173,73,1,5,282,382
15617,SC,URUBICI,83712,0004,0082,UE2010,171,82,4,1,276,367
15618,SC,URUBICI,83712,0004,0083,UE2010,190,76,4,5,301,375
15619,SC,URUBICI,83712,0004,0084,UE2010,183,97,4,4,303,398
15620,SC,URUBICI,83712,0004,0085,UE2010,151,70,3,2,241,338
15621,SC,URUBICI,83712,0004,0086,UE2010,167,56,3,7,246,334
15622,SC,URUBICI,83712,0004,0087,UE2010,164,61,2,4,242,335
15623,SC,URUBICI,83712,0004,0088,UE2010,183,47,0,3,247,341
15624,SC,URUBICI,83712,0004,0089,UE2010,168,64,0,7,257,340
15625,SC,URUBICI,83712,0004,0090,UE2010,167,70,2,3,260,335
15626,SC,URUBICI,83712,0004,0093,UE2015,83,20,2,0,108,137
15627,SC,URUBICI,83712,0004,0094,UE2015,112,50,1,2,179,218
15628,SC,URUBICI,83712,0004,0095,UE2015,140,161,5,5,327,456
15629,SC,URUBICI,83712,0004,0097,UE2015,133,53,1,6,203,251
15630,SC,URUBICI,83712,0004,0098,UE2015,152,43,3,4,213,253
15631,SC,URUBICI,83712,0004,0099,UE2015,66,35,1,1,108,133
15632,SC,URUBICI,83712,0004,0100,UE2010,221,55,0,4,293,341
15633,SC,URUBICI,83712,0004,0101,UE2015,96,34,1,3,148,173
15634,SC,URUBICI,83712,0004,0102,UE2015,88,14,2,0,105,120
15635,SC,URUBICI,83712,0004,0103,UE2015,26,37,2,2,72,96
15636,SC,URUBICI,83712,0004,0104,UE2015,97,22,1,1,126,157
15637,SC,URUBICI,83712,0004,0105,UE2010,130,65,3,1,205,256
15638,SC,URUSSANGA,83739,0034,0056,UE2010,173,73,5,6,283,384
15639,SC,URUSSANGA,83739,0034,0057,UE2010,178,59,4,5,269,382
15640,SC,URUSSANGA,83739,0034,0058,UE2010,181,54,0,4,264,382
15641,SC,URUSSANGA,83739,0034,0059,UE2010,182,54,1,4,263,375
15642,SC,URUSSANGA,83739,0034,0060,UE2010,179,58,4,3,273,378
15643,SC,URUSSANGA,83739,0034,0061,UE2010,169,49,3,3,252,384
15644,SC,URUSSANGA,83739,0034,0062,UE2015,184,53,4,5,267,378
15645,SC,URUSSANGA,83739,0034,0063,UE2009,185,49,6,9,270,380
15646,SC,URUSSANGA,83739,0034,0064,UE2015,148,42,2,4,217,302
15647,SC,URUSSANGA,83739,0034,0065,UE2015,134,33,5,9,202,257
15648,SC,URUSSANGA,83739,0034,0066,UE2015,153,63,1,2,239,316
15649,SC,URUSSANGA,83739,0034,0067,UE2015,136,79,1,7,249,313
15650,SC,URUSSANGA,83739,0034,0068,UE2015,135,79,4,8,246,314
15651,SC,URUSSANGA,83739,0034,0069,UE2015,200,51,0,5,271,349
15652,SC,URUSSANGA,83739,0034,0070,UE2015,137,83,4,6,251,352
15653,SC,URUSSANGA,83739,0034,0072,UE2015,159,26,5,9,224,284
15654,SC,URUSSANGA,83739,0034,0073,UE2015,150,57,3,2,231,293
15655,SC,URUSSANGA,83739,0034,0074,UE2015,204,37,5,8,279,347
15656,SC,URUSSANGA,83739,0034,0082,UE2010,179,53,3,6,262,373
15657,SC,URUSSANGA,83739,0034,0083,UE2010,182,63,7,6,285,366
15658,SC,URUSSANGA,83739,0034,0084,UE2010,204,53,3,7,290,372
15659,SC,URUSSANGA,83739,0034,0085,UE2010,179,67,2,9,276,373
15660,SC,URUSSANGA,83739,0034,0086,UE2010,202,47,3,9,288,369
15661,SC,URUSSANGA,83739,0034,0087,UE2015,117,59,2,5,208,263
15662,SC,URUSSANGA,83739,0034,0089,UE2015,195,35,10,5,259,309
15663,SC,URUSSANGA,83739,0034,0090,UE2015,117,37,3,4,174,219
15664,SC,URUSSANGA,83739,0034,0091,UE2010,161,41,1,2,231,300
15665,SC,URUSSANGA,83739,0034,0092,UE2010,152,40,2,2,231,298
15666,SC,URUSSANGA,83739,0034,0093,UE2009,175,44,5,5,251,301
15667,SC,URUSSANGA,83739,0034,0094,UE2010,172,35,2,4,238,303
15668,SC,URUSSANGA,83739,0034,0095,UE2010,156,34,4,3,236,302
15669,SC,URUSSANGA,83739,0034,0097,UE2015,170,40,2,3,230,299
15670,SC,URUSSANGA,83739,0034,0098,UE2015,150,66,8,7,252,333
15671,SC,URUSSANGA,83739,0034,0099,UE2015,190,19,0,5,229,283
15672,SC,URUSSANGA,83739,0034,0101,UE2015,167,37,2,12,239,300
15673,SC,URUSSANGA,83739,0034,0102,UE2015,149,60,4,12,245,304
15674,SC,URUSSANGA,83739,0034,0103,UE2015,160,79,2,7,271,353
15675,SC,URUSSANGA,83739,0034,0105,UE2015,172,80,4,3,280,352
15676,SC,URUSSANGA,83739,0034,0115,UE2010,196,56,2,8,281,371
15677,SC,URUSSANGA,83739,0034,0116,UE2010,163,47,0,7,243,300
15678,SC,URUSSANGA,83739,0034,0118,UE2010,173,67,1,5,276,380
15679,SC,URUSSANGA,83739,0034,0129,UE2010,208,58,2,4,295,371
15680,SC,URUSSANGA,83739,0034,0138,UE2015,171,33,5,4,224,306
15681,SC,URUSSANGA,83739,0034,0140,UE2009,181,63,3,9,287,370
15682,SC,URUSSANGA,83739,0034,0154,UE2015,168,61,1,5,254,333
15683,SC,URUSSANGA,83739,0034,0158,UE2015,114,27,4,5,167,216
15684,SC,URUSSANGA,83739,0034,0163,UE2015,128,46,1,7,199,264
15685,SC,URUSSANGA,83739,0034,0164,UE2015,159,39,3,2,217,301
15686,SC,URUSSANGA,83739,0034,0178,UE2015,165,61,6,6,249,336
15687,SC,URUSSANGA,83739,0034,0180,UE2009,154,39,2,4,236,301
15688,SC,URUSSANGA,83739,0034,0186,UE2015,129,60,5,8,226,331
15689,SC,URUSSANGA,83739,0034,0188,UE2010,170,60,7,6,264,376
15690,SC,URUSSANGA,83739,0034,0190,UE2015,188,50,1,12,287,357
15691,SC,VARGEÃO,83755,0063,0049,UE2010,133,102,4,7,256,286
15692,SC,VARGEÃO,83755,0063,0050,UE2010,146,115,3,5,286,325
15693,SC,VARGEÃO,83755,0063,0051,UE2010,133,107,3,7,270,326
15694,SC,VARGEÃO,83755,0063,0052,UE2010,127,81,3,9,231,287
15695,SC,VARGEÃO,83755,0063,0053,UE2015,63,33,3,5,114,123
15696,SC,VARGEÃO,83755,0063,0054,UE2015,92,97,2,4,209,235
15697,SC,VARGEÃO,83755,0063,0055,UE2010,139,126,1,10,292,320
15698,SC,VARGEÃO,83755,0063,0065,UE2015,125,188,7,5,335,370
15699,SC,VARGEÃO,83755,0063,0067,UE2010,128,127,5,4,284,330
15700,SC,VARGEÃO,83755,0063,0090,UE2010,117,134,5,3,276,328
15701,SC,VIDAL RAMOS,83771,0039,0100,UE2009,185,65,5,5,281,344
15702,SC,VIDAL RAMOS,83771,0039,0101,UE2010,199,74,1,4,295,346
15703,SC,VIDAL RAMOS,83771,0039,0102,UE2009,190,67,5,6,288,339
15704,SC,VIDAL RAMOS,83771,0039,0103,UE2010,183,62,5,5,280,330
15705,SC,VIDAL RAMOS,83771,0039,0104,UE2015,210,41,7,6,283,308
15706,SC,VIDAL RAMOS,83771,0039,0105,UE2010,191,142,5,7,379,451
15707,SC,VIDAL RAMOS,83771,0039,0108,UE2010,147,84,4,4,264,296
15708,SC,VIDAL RAMOS,83771,0039,0109,UE2010,147,63,4,5,242,266
15709,SC,VIDAL RAMOS,83771,0039,0113,UE2010,189,73,14,5,299,334
15710,SC,VIDAL RAMOS,83771,0039,0114,UE2015,230,67,7,5,332,410
15711,SC,VIDAL RAMOS,83771,0039,0115,UE2015,111,33,0,0,152,161
15712,SC,VIDAL RAMOS,83771,0039,0116,UE2010,117,100,8,0,236,266
15713,SC,VIDAL RAMOS,83771,0039,0118,UE2010,185,66,6,5,279,342
15714,SC,VIDAL RAMOS,83771,0039,0129,UE2015,174,78,3,4,283,336
15715,SC,VIDAL RAMOS,83771,0039,0138,UE2009,150,40,3,4,210,234
15716,SC,VIDAL RAMOS,83771,0039,0161,UE2015,141,43,1,2,201,229
15717,SC,VIDAL RAMOS,83771,0039,0169,UE2010,198,53,1,5,282,346
15718,SC,VIDEIRA,83798,0036,0020,UE2015,125,47,3,4,194,267
15719,SC,VIDEIRA,83798,0036,0021,UE2011,144,54,2,2,213,273
15720,SC,VIDEIRA,83798,0036,0022,UE2011,141,44,3,1,207,271
15721,SC,VIDEIRA,83798,0036,0023,UE2011,145,48,2,3,207,268
15722,SC,VIDEIRA,83798,0036,0024,UE2011,126,58,4,3,201,267
15723,SC,VIDEIRA,83798,0036,0025,UE2011,131,49,2,2,195,273
15724,SC,VIDEIRA,83798,0036,0026,UE2009,150,41,3,0,210,269
15725,SC,VIDEIRA,83798,0036,0027,UE2011,151,52,5,3,226,275
15726,SC,VIDEIRA,83798,0036,0028,UE2011,179,41,5,4,249,316
15727,SC,VIDEIRA,83798,0036,0029,UE2011,199,40,4,2,260,313
15728,SC,VIDEIRA,83798,0036,0030,UE2011,194,36,4,3,258,315
15729,SC,VIDEIRA,83798,0036,0031,UE2011,189,47,4,2,253,321
15730,SC,VIDEIRA,83798,0036,0032,UE2011,174,59,0,3,250,312
15731,SC,VIDEIRA,83798,0036,0033,UE2011,193,43,2,4,260,319
15732,SC,VIDEIRA,83798,0036,0034,UE2011,179,44,1,1,244,310
15733,SC,VIDEIRA,83798,0036,0035,UE2011,195,40,2,2,259,320
15734,SC,VIDEIRA,83798,0036,0036,UE2015,178,47,4,2,258,315
15735,SC,VIDEIRA,83798,0036,0037,UE2015,142,21,2,4,176,223
15736,SC,VIDEIRA,83798,0036,0038,UE2015,138,38,3,3,188,252
15737,SC,VIDEIRA,83798,0036,0040,UE2015,169,70,4,2,266,331
15738,SC,VIDEIRA,83798,0036,0041,UE2015,229,56,3,3,306,366
15739,SC,VIDEIRA,83798,0036,0042,UE2015,164,74,6,10,271,357
15740,SC,VIDEIRA,83798,0036,0043,UE2015,160,67,1,6,253,352
15741,SC,VIDEIRA,83798,0036,0044,UE2011,160,76,6,8,273,355
15742,SC,VIDEIRA,83798,0036,0045,UE2011,147,94,4,11,270,378
15743,SC,VIDEIRA,83798,0036,0046,UE2011,150,94,5,10,280,376
15744,SC,VIDEIRA,83798,0036,0047,UE2011,161,82,7,7,276,370
15745,SC,VIDEIRA,83798,0036,0048,UE2011,176,83,11,11,294,375
15746,SC,VIDEIRA,83798,0036,0049,UE2011,184,73,5,7,286,392
15747,SC,VIDEIRA,83798,0036,0050,UE2011,196,87,6,5,315,393
15748,SC,VIDEIRA,83798,0036,0051,UE2009,188,72,6,6,294,395
15749,SC,VIDEIRA,83798,0036,0052,UE2011,180,90,8,7,304,391
15750,SC,VIDEIRA,83798,0036,0053,UE2011,221,35,4,2,283,365
15751,SC,VIDEIRA,83798,0036,0054,UE2011,203,90,3,10,326,394
15752,SC,VIDEIRA,83798,0036,0055,UE2011,188,78,4,2,294,376
